Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2015-2016,Andrej Sekera,EDM,D,98.0,126.0,29.0,81.0,37.0,183.0,101.0,170.0,140.0,195.0,35.0,189.0,,49.0,Second Pair,81,1768.6333333333,6,24,30,7.75,42.31,49.65,29,1986-06-08,SVK,SVK,72,200,2004,3,71,8471284.0
2015-2016,Andrej Sustr,TBL,D,175.0,135.0,,83.0,154.0,64.0,172.0,121.0,153.0,165.0,193.0,217.0,,199.0,Third Pair,77,1296.4,4,17,21,3.11,50.00,49.08,24,1990-11-29,CZE,CZE,79,217,-,-,-,8477205.0
2015-2016,Andrew Bodnarchuk,COL,D,199.0,227.0,,,153.0,230.0,230.0,230.0,35.0,85.0,184.0,71.0,,229.0,Fringe,37,456.56666666667,0,4,4,0.34,40.00,44.38,27,1988-07-11,CAN,CAN,71,195,2006,5,128,8473550.0
2015-2016,Andrew Bodnarchuk,CBJ,D,199.0,227.0,,,153.0,230.0,230.0,230.0,35.0,85.0,184.0,71.0,,229.0,Fringe,37,456.56666666667,0,4,4,0.34,40.00,44.38,27,1988-07-11,CAN,CAN,71,195,2006,5,128,8473550.0
2015-2016,Andrew MacDonald,PHI,D,169.0,48.0,47.0,48.0,127.0,143.0,216.0,164.0,79.0,39.0,30.0,211.0,,81.0,Second Pair,28,563.33333333333,1,7,8,0.97,58.54,52.21,28,1986-09-07,CAN,CAN,73,204,2006,6,160,8473584.0
2015-2016,Andy Greene,NJD,D,222.0,10.0,,125.0,225.0,16.0,212.0,183.0,178.0,230.0,59.0,184.0,,111.0,First Pair,82,1882.4,4,9,13,4.26,52.00,48.02,32,1982-10-30,USA,USA,71,190,-,-,-,8472382.0
2015-2016,Anthony Bitetto,NSH,D,184.0,6.0,,,213.0,120.0,163.0,85.0,143.0,15.0,140.0,7.0,,171.0,Fringe,28,339.75,1,5,6,0.96,50.00,48.31,25,1990-07-15,USA,USA,73,222,2010,6,168,8475868.0
2015-2016,Anton Stralman,TBL,D,32.0,39.0,103.0,136.0,21.0,6.0,42.0,22.0,119.0,77.0,76.0,129.0,,68.0,First Pair,73,1611.6666666667,9,25,34,8.27,62.12,56.99,29,1986-08-01,SWE,SWE,71,193,2005,7,216,8471873.0
2015-2016,Barret Jackman,NSH,D,161.0,8.0,,37.0,146.0,5.0,116.0,177.0,169.0,80.0,188.0,46.0,,195.0,Third Pair,73,1011.5833333333,1,4,5,2.45,50.91,53.49,34,1981-03-05,CAN,CAN,72,203,1999,1,17,8467890.0
2015-2016,Ben Chiarot,WPG,D,116.0,66.0,,,99.0,96.0,79.0,144.0,147.0,149.0,98.0,36.0,,163.0,Third Pair,70,1012.05,1,9,10,3.0,42.47,48.20,24,1991-05-09,CAN,CAN,75,232,2009,4,120,8475279.0
2015-2016,Ben Hutton,VAN,D,147.0,208.0,105.0,56.0,194.0,215.0,159.0,200.0,32.0,106.0,9.0,202.0,,90.0,Second Pair,75,1490.5,1,24,25,4.99,41.89,43.66,22,1993-04-20,CAN,CAN,75,201,2012,5,147,8477018.0
2015-2016,Ben Lovejoy,PIT,D,82.0,29.0,,42.0,53.0,57.0,56.0,72.0,183.0,170.0,170.0,26.0,,106.0,Second Pair,66,1245.2166666667,4,6,10,3.06,52.70,55.65,31,1984-02-20,USA,USA,73,205,-,-,-,8473933.0
2015-2016,Brandon Davidson,EDM,D,121.0,33.0,,134.0,160.0,22.0,89.0,97.0,108.0,167.0,182.0,95.0,,93.0,Second Pair,51,979.01666666667,4,7,11,3.06,52.94,53.13,24,1991-08-21,CAN,CAN,74,204,2010,6,162,8475869.0
2015-2016,Brandon Gormley,COL,D,221.0,140.0,,,210.0,113.0,168.0,201.0,224.0,7.0,160.0,133.0,,226.0,Fringe,26,316.56666666667,0,1,1,0.49,44.83,48.20,23,1992-02-18,CAN,CAN,74,188,2010,1,13,8475759.0
2015-2016,Brandon Manning,PHI,D,91.0,165.0,,95.0,110.0,135.0,62.0,165.0,90.0,35.0,12.0,41.0,,202.0,Third Pair,56,925.55,1,6,7,2.83,51.16,46.34,25,1990-06-04,CAN,CAN,73,205,-,-,-,8475430.0
2015-2016,Brayden McNabb,LAK,D,57.0,98.0,,119.0,8.0,14.0,111.0,151.0,62.0,97.0,175.0,22.0,,166.0,Second Pair,81,1524.0166666667,2,12,14,4.0,55.29,56.28,24,1991-01-21,CAN,CAN,76,215,2009,3,66,8475188.0
2015-2016,Braydon Coburn,TBL,D,155.0,94.0,,45.0,179.0,39.0,80.0,162.0,141.0,164.0,177.0,75.0,,162.0,Third Pair,80,1340.1833333333,1,9,10,3.88,52.33,50.99,30,1985-02-27,CAN,CAN,77,224,2003,1,8,8470601.0
2015-2016,Brendan Smith,DET,D,85.0,141.0,,69.0,73.0,13.0,104.0,101.0,93.0,16.0,171.0,108.0,,177.0,Third Pair,63,1109.0,3,12,15,4.37,54.93,54.58,26,1989-02-08,CAN,CAN,74,200,2007,1,27,8474090.0
2015-2016,Brenden Dillon,SJS,D,106.0,133.0,,94.0,60.0,124.0,81.0,152.0,155.0,89.0,180.0,38.0,,156.0,Third Pair,76,1268.2833333333,2,9,11,3.86,52.11,52.18,24,1990-11-13,CAN,CAN,76,224,-,-,-,8475455.0
2015-2016,Brent Burns,SJS,D,1.0,151.0,2.0,108.0,5.0,112.0,1.0,1.0,5.0,71.0,134.0,112.0,,1.0,First Pair,82,2120.85,27,48,75,19.01,52.94,54.12,30,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613.0
2015-2016,Brent Seabrook,CHI,D,70.0,189.0,41.0,121.0,84.0,201.0,61.0,54.0,110.0,21.0,117.0,98.0,,20.0,First Pair,81,1847.8666666667,14,35,49,8.82,47.83,43.97,30,1985-04-20,CAN,CAN,75,220,2003,1,14,8470607.0
2015-2016,Brett Pesce,CAR,D,162.0,36.0,9.0,5.0,119.0,86.0,126.0,95.0,207.0,114.0,57.0,220.0,,130.0,Second Pair,69,1294.7666666667,4,12,16,3.97,45.16,50.57,20,1994-11-15,USA,USA,75,206,2013,3,66,8477488.0
2015-2016,Brian Campbell,FLA,D,158.0,65.0,90.0,88.0,95.0,17.0,206.0,139.0,117.0,66.0,62.0,225.0,,96.0,First Pair,82,1826.7833333333,6,25,31,5.73,64.81,53.30,36,1979-05-23,CAN,CAN,70,192,1997,6,156,8466285.0
2015-2016,Brian Dumoulin,PIT,D,71.0,64.0,,55.0,22.0,20.0,110.0,214.0,48.0,146.0,22.0,145.0,,180.0,Second Pair,79,1491.9666666667,0,16,16,4.84,55.43,56.68,23,1991-09-06,USA,USA,76,207,2009,2,51,8475208.0
2015-2016,Brian Strait,NYI,D,176.0,187.0,,169.0,86.0,226.0,138.0,135.0,220.0,119.0,197.0,32.0,,181.0,Third Pair,52,802.58333333333,1,5,6,2.07,48.94,45.09,27,1988-01-04,USA,USA,73,188,2006,3,65,8473565.0
2015-2016,Brooks Orpik,WSH,D,131.0,21.0,,128.0,17.0,144.0,214.0,111.0,165.0,124.0,206.0,16.0,,87.0,Second Pair,41,812.23333333333,3,7,10,1.07,55.71,54.63,34,1980-09-26,USA,USA,75,217,2000,1,18,8468498.0
2015-2016,Calvin de Haan,NYI,D,58.0,53.0,,25.0,15.0,149.0,78.0,182.0,64.0,96.0,50.0,73.0,,64.0,Second Pair,72,1485.5666666667,2,14,16,3.67,49.46,52.24,24,1991-05-09,CAN,CAN,73,195,2009,1,12,8475177.0
2015-2016,Cam Fowler,ANA,D,150.0,154.0,36.0,112.0,72.0,181.0,198.0,147.0,121.0,189.0,89.0,200.0,,58.0,First Pair,69,1571.8666666667,5,23,28,6.89,44.32,48.10,23,1991-12-05,CAN,USA,74,215,2010,1,12,8475764.0
2015-2016,Carl Gunnarsson,STL,D,195.0,19.0,,16.0,142.0,69.0,215.0,145.0,199.0,76.0,82.0,138.0,,160.0,Third Pair,72,1251.3333333333,3,6,9,2.15,51.95,51.44,28,1986-11-09,SWE,SWE,74,198,2007,7,194,8474125.0
2015-2016,Carlo Colaiacovo,BUF,D,163.0,56.0,,,172.0,68.0,151.0,93.0,146.0,49.0,128.0,105.0,,190.0,Third Pair,36,521.01666666667,1,4,5,1.44,35.90,46.07,32,1983-01-27,CAN,CAN,73,202,2001,1,17,8469470.0
2015-2016,Chris Bigras,COL,D,227.0,228.0,,,226.0,220.0,186.0,211.0,219.0,12.0,228.0,181.0,,228.0,Third Pair,31,413.6,1,2,3,1.56,40.00,42.40,20,1995-02-22,CAN,CAN,73,191,2013,2,32,8477453.0
2015-2016,Chris Tanev,VAN,D,218.0,9.0,113.0,91.0,169.0,58.0,227.0,194.0,187.0,221.0,11.0,227.0,,84.0,Second Pair,69,1501.0,4,14,18,2.25,43.42,47.72,25,1989-12-20,CAN,CAN,74,193,-,-,-,8475690.0
2015-2016,Chris Wideman,OTT,D,33.0,185.0,,,104.0,202.0,22.0,9.0,95.0,64.0,224.0,123.0,,135.0,Third Pair,64,892.81666666667,6,7,13,4.07,53.33,49.04,25,1990-01-07,USA,USA,70,181,2009,4,100,8475227.0
2015-2016,Christian Ehrhoff,CHI,D,81.0,159.0,37.0,,148.0,91.0,19.0,70.0,179.0,37.0,152.0,141.0,,94.0,Third Pair,48,743.21666666667,2,10,12,3.7,39.02,48.60,33,1982-07-06,DEU,DEU,74,201,2001,4,106,8469555.0
2015-2016,Christian Ehrhoff,LAK,D,81.0,159.0,37.0,,148.0,91.0,19.0,70.0,179.0,37.0,152.0,141.0,,94.0,Third Pair,48,743.21666666667,2,10,12,3.7,39.02,48.60,33,1982-07-06,DEU,DEU,74,201,2001,4,106,8469555.0
2015-2016,Christian Folin,MIN,D,205.0,88.0,,178.0,224.0,111.0,209.0,206.0,37.0,95.0,73.0,57.0,,210.0,Third Pair,26,379.08333333333,0,4,4,0.34,45.00,43.06,24,1991-02-09,SWE,SWE,75,204,-,-,-,8477850.0
2015-2016,Clayton Stoner,ANA,D,194.0,92.0,,35.0,132.0,26.0,181.0,217.0,186.0,83.0,216.0,9.0,,219.0,Third Pair,50,768.01666666667,1,5,6,1.6,51.35,51.95,30,1985-02-19,CAN,CAN,76,216,2004,3,79,8470886.0
2015-2016,Cody Ceci,OTT,D,61.0,134.0,,150.0,173.0,182.0,35.0,21.0,71.0,154.0,85.0,152.0,,75.0,Second Pair,75,1447.5166666667,10,16,26,5.12,52.00,45.16,21,1993-12-21,CAN,CAN,74,210,2012,1,15,8476879.0
2015-2016,Cody Franson,BUF,D,141.0,104.0,28.0,,189.0,90.0,74.0,87.0,136.0,156.0,172.0,68.0,,77.0,Third Pair,59,993.4,4,13,17,4.23,43.18,46.45,28,1987-08-08,CAN,CAN,77,224,2005,3,79,8471742.0
2015-2016,Cody Goloubef,CBJ,D,135.0,124.0,,130.0,81.0,123.0,143.0,188.0,133.0,177.0,218.0,132.0,,201.0,Third Pair,43,650.45,1,7,8,1.26,52.38,52.19,25,1989-11-30,CAN,CAN,73,190,2008,2,37,8474597.0
2015-2016,Colin Miller,BOS,D,53.0,122.0,73.0,,140.0,40.0,48.0,27.0,89.0,2.0,194.0,103.0,,99.0,Third Pair,42,663.38333333333,3,13,16,2.8,53.33,52.77,22,1992-10-29,CAN,CAN,73,200,2012,5,151,8476525.0
2015-2016,Colton Parayko,STL,D,4.0,1.0,81.0,8.0,12.0,23.0,11.0,43.0,2.0,86.0,16.0,104.0,,41.0,Second Pair,79,1531.5666666667,9,24,33,7.76,63.16,56.09,22,1993-05-12,CAN,CAN,78,228,2012,3,86,8476892.0
2015-2016,Connor Murphy,ARI,D,151.0,72.0,111.0,84.0,174.0,173.0,124.0,83.0,149.0,150.0,97.0,51.0,,110.0,Second Pair,78,1599.75,6,11,17,4.14,52.69,47.75,22,1993-03-26,USA,USA,76,212,2011,1,20,8476473.0
2015-2016,Dalton Prout,CBJ,D,140.0,109.0,,147.0,141.0,94.0,123.0,175.0,114.0,153.0,229.0,23.0,,186.0,Third Pair,64,1035.05,3,6,9,2.22,44.29,50.69,25,1990-03-13,CAN,CAN,75,215,2010,6,154,8474774.0
2015-2016,Damon Severson,NJD,D,160.0,182.0,95.0,,207.0,41.0,105.0,120.0,109.0,69.0,81.0,178.0,,140.0,Second Pair,72,1307.8666666667,1,20,21,5.57,46.84,47.49,21,1994-08-07,CAN,CAN,74,205,2012,2,60,8476923.0
2015-2016,Dan Boyle,NYR,D,105.0,129.0,49.0,,34.0,130.0,157.0,30.0,210.0,20.0,96.0,167.0,,76.0,Second Pair,74,1392.2666666667,10,14,24,8.04,53.41,48.43,39,1976-07-12,CAN,CAN,71,194,-,-,-,8467096.0
2015-2016,Dan Girardi,NYR,D,148.0,147.0,,74.0,129.0,229.0,177.0,176.0,83.0,211.0,56.0,39.0,,71.0,Second Pair,74,1503.7333333333,2,15,17,4.28,56.32,43.99,31,1984-04-29,CAN,CAN,73,212,-,-,-,8471958.0
2015-2016,Dan Hamhuis,VAN,D,108.0,199.0,107.0,71.0,100.0,157.0,130.0,187.0,67.0,171.0,74.0,144.0,,109.0,Second Pair,58,1242.0833333333,3,10,13,3.48,44.12,48.84,32,1982-12-13,CAN,CAN,73,204,2001,1,12,8469465.0
2015-2016,Danny DeKeyser,DET,D,159.0,113.0,,43.0,155.0,35.0,190.0,84.0,118.0,131.0,148.0,170.0,,120.0,Second Pair,78,1700.75,8,12,20,3.17,46.59,50.35,25,1990-03-07,USA,USA,75,183,-,-,-,8477215.0
2015-2016,Darnell Nurse,EDM,D,124.0,216.0,,174.0,197.0,219.0,21.0,88.0,198.0,190.0,174.0,30.0,,105.0,Second Pair,69,1395.9166666667,3,7,10,5.11,41.67,44.24,20,1995-02-04,CAN,CAN,76,221,2013,1,7,8477498.0
2015-2016,David Savard,CBJ,D,84.0,106.0,70.0,79.0,125.0,154.0,90.0,80.0,70.0,182.0,187.0,61.0,,59.0,First Pair,65,1506.2166666667,4,21,25,5.79,48.86,50.70,24,1990-10-22,CAN,CAN,73,235,2009,4,94,8475233.0
2015-2016,David Schlemko,NJD,D,165.0,35.0,30.0,11.0,180.0,42.0,95.0,56.0,213.0,30.0,103.0,154.0,,101.0,Second Pair,67,1249.4833333333,6,13,19,5.39,40.58,50.62,28,1987-05-07,CAN,CAN,73,191,-,-,-,8473673.0
2015-2016,David Warsofsky,NJD,D,129.0,209.0,57.0,,116.0,131.0,7.0,207.0,229.0,11.0,1.0,226.0,,145.0,Third Pair,22,376.71666666667,1,1,2,1.76,27.78,49.69,25,1990-05-30,USA,USA,69,170,2008,4,95,8474660.0
2015-2016,David Warsofsky,PIT,D,129.0,209.0,57.0,,116.0,131.0,7.0,207.0,229.0,11.0,1.0,226.0,,145.0,Third Pair,22,376.71666666667,1,1,2,1.76,27.78,49.69,25,1990-05-30,USA,USA,69,170,2008,4,95,8474660.0
2015-2016,Dennis Seidenberg,BOS,D,178.0,79.0,,9.0,199.0,148.0,160.0,181.0,103.0,128.0,147.0,54.0,,103.0,Second Pair,61,1183.25,1,11,12,2.46,48.75,46.81,34,1981-07-18,DEU,DEU,72,199,2001,6,172,8469619.0
2015-2016,Dennis Wideman,CGY,D,146.0,190.0,55.0,152.0,163.0,224.0,139.0,150.0,97.0,23.0,45.0,161.0,,34.0,Second Pair,51,1051.3666666667,2,17,19,4.41,44.07,46.14,32,1983-03-20,CAN,CAN,72,202,2002,8,241,8469770.0
2015-2016,Derrick Pouliot,PIT,D,29.0,18.0,110.0,,3.0,10.0,94.0,185.0,27.0,116.0,55.0,187.0,,159.0,Third Pair,22,339.96666666667,0,7,7,1.54,61.90,62.83,21,1994-01-16,CAN,CAN,72,196,2012,1,8,8476884.0
2015-2016,Deryk Engelland,CGY,D,185.0,63.0,,114.0,209.0,197.0,118.0,76.0,197.0,145.0,149.0,33.0,,155.0,Third Pair,69,1050.9666666667,3,9,12,2.57,50.68,45.16,33,1982-04-03,CAN,CAN,74,212,2000,6,194,8468674.0
2015-2016,Dion Phaneuf,OTT,D,55.0,198.0,58.0,111.0,77.0,216.0,55.0,115.0,46.0,132.0,65.0,29.0,,45.0,First Pair,71,1586.6166666667,4,28,32,7.81,44.30,50.61,30,1985-04-10,CAN,CAN,75,222,2003,1,9,8470602.0
2015-2016,Dion Phaneuf,TOR,D,55.0,198.0,58.0,111.0,77.0,216.0,55.0,115.0,46.0,132.0,65.0,29.0,,45.0,First Pair,71,1586.6166666667,4,28,32,7.81,44.30,50.61,30,1985-04-10,CAN,CAN,75,222,2003,1,9,8470602.0
2015-2016,Dmitry Kulikov,FLA,D,187.0,51.0,85.0,151.0,198.0,53.0,154.0,179.0,115.0,178.0,159.0,76.0,,102.0,Second Pair,74,1556.55,1,16,17,4.35,50.57,47.96,24,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179.0
2015-2016,Dmitry Orlov,WSH,D,40.0,115.0,,,46.0,81.0,128.0,15.0,56.0,48.0,7.0,84.0,,146.0,Third Pair,82,1314.1666666667,8,21,29,4.5,56.07,51.93,24,1991-07-23,RUS,RUS,71,214,2009,2,55,8475200.0
2015-2016,Dougie Hamilton,CGY,D,23.0,197.0,3.0,,57.0,150.0,15.0,42.0,85.0,100.0,139.0,130.0,,32.0,Second Pair,82,1620.9166666667,12,31,43,10.84,44.55,48.79,22,1993-06-17,CAN,CAN,78,230,2011,1,9,8476462.0
2015-2016,Drew Doughty,LAK,D,36.0,116.0,8.0,166.0,20.0,9.0,57.0,89.0,80.0,110.0,132.0,118.0,,17.0,First Pair,82,2297.4666666667,14,37,51,10.54,57.01,55.89,25,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563.0
2015-2016,Duncan Keith,CHI,D,35.0,103.0,61.0,149.0,28.0,85.0,60.0,62.0,60.0,160.0,93.0,229.0,,18.0,First Pair,67,1690.7666666667,9,34,43,5.92,50.62,50.52,32,1983-07-16,CAN,CAN,73,192,2002,2,54,8470281.0
2015-2016,Dustin Byfuglien,WPG,D,3.0,176.0,16.0,106.0,23.0,136.0,5.0,2.0,36.0,82.0,214.0,34.0,,8.0,First Pair,81,2041.0,19,34,53,16.61,53.33,52.10,30,1985-03-27,USA,USA,77,260,2003,8,245,8470834.0
2015-2016,Dylan DeMelo,SJS,D,191.0,34.0,40.0,,51.0,2.0,149.0,222.0,228.0,27.0,14.0,121.0,,224.0,Third Pair,45,612.81666666667,2,2,4,2.42,48.28,58.47,22,1993-05-01,CAN,CAN,72,195,2011,6,179,8476331.0
2015-2016,Dylan McIlrath,NYR,D,143.0,67.0,,78.0,92.0,83.0,121.0,44.0,212.0,38.0,230.0,2.0,,216.0,Third Pair,34,480.21666666667,2,2,4,0.95,62.96,49.06,23,1992-04-20,CAN,CAN,77,232,2010,1,10,8475795.0
2015-2016,Eric Gelinas,COL,D,122.0,85.0,34.0,,212.0,21.0,29.0,163.0,96.0,6.0,199.0,56.0,,149.0,Third Pair,40,553.38333333333,1,5,6,2.25,46.43,50.58,24,1991-05-08,CAN,CAN,76,215,2009,2,54,8475199.0
2015-2016,Eric Gelinas,NJD,D,122.0,85.0,34.0,,212.0,21.0,29.0,163.0,96.0,6.0,199.0,56.0,,149.0,Third Pair,40,553.38333333333,1,5,6,2.25,46.43,50.58,24,1991-05-08,CAN,CAN,76,215,2009,2,54,8475199.0
2015-2016,Eric Gryba,EDM,D,153.0,192.0,,155.0,149.0,138.0,96.0,189.0,135.0,193.0,225.0,15.0,,196.0,Third Pair,53,947.76666666667,1,5,6,2.5,47.27,49.23,27,1988-04-14,CAN,CAN,76,222,2006,3,68,8473468.0
2015-2016,Erik Gudbranson,FLA,D,179.0,168.0,,103.0,188.0,119.0,88.0,103.0,211.0,203.0,68.0,21.0,,170.0,Second Pair,64,1287.2,2,7,9,2.96,50.70,45.26,23,1992-01-07,CAN,CAN,77,222,2010,1,3,8475790.0
2015-2016,Erik Gustafsson,CHI,D,27.0,137.0,108.0,,41.0,168.0,43.0,210.0,10.0,13.0,44.0,173.0,,116.0,Third Pair,41,633.43333333333,0,14,14,2.0,60.00,49.58,23,1992-03-14,SWE,SWE,72,197,2012,4,93,8476979.0
2015-2016,Erik Johnson,COL,D,62.0,100.0,80.0,85.0,205.0,225.0,14.0,5.0,92.0,220.0,78.0,82.0,,12.0,First Pair,73,1711.3,11,16,27,8.18,43.48,44.03,27,1988-03-21,USA,USA,76,225,2006,1,1,8473446.0
2015-2016,Erik Karlsson,OTT,D,6.0,157.0,50.0,120.0,47.0,169.0,6.0,3.0,14.0,73.0,48.0,174.0,,2.0,First Pair,82,2375.9166666667,16,66,82,14.14,49.36,49.69,25,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578.0
2015-2016,Evgeny Medvedev,PHI,D,38.0,219.0,106.0,101.0,48.0,125.0,63.0,81.0,28.0,55.0,227.0,166.0,,125.0,Second Pair,45,847.28333333333,4,8,12,3.7,54.72,49.91,33,1982-08-27,RUS,RUS,75,187,-,-,-,8478563.0
2015-2016,Fedor Tyutin,CBJ,D,208.0,77.0,,107.0,126.0,65.0,224.0,169.0,202.0,169.0,158.0,67.0,,209.0,Third Pair,61,1073.0,1,2,3,1.22,42.42,53.00,32,1983-07-19,RUS,RUS,74,221,2001,2,40,8469492.0
2015-2016,Francois Beauchemin,COL,D,173.0,57.0,78.0,99.0,190.0,195.0,148.0,33.0,205.0,176.0,151.0,142.0,,29.0,First Pair,82,2056.55,8,26,34,5.97,46.53,42.14,35,1980-06-04,CAN,CAN,71,208,1998,3,75,8467400.0
2015-2016,Frank Corrado,TOR,D,128.0,121.0,,,117.0,77.0,64.0,126.0,177.0,45.0,220.0,97.0,,194.0,Third Pair,39,563.7,1,5,6,2.62,37.78,49.41,22,1993-03-26,CAN,CAN,72,205,2011,5,150,8476302.0
2015-2016,Fredrik Claesson,OTT,D,225.0,38.0,,167.0,196.0,134.0,191.0,228.0,225.0,187.0,88.0,49.0,,153.0,Second Pair,16,308.63333333333,0,2,2,0.34,35.29,48.38,22,1992-11-24,SWE,SWE,73,196,2011,5,126,8476368.0
2015-2016,Greg Pateryn,MTL,D,137.0,139.0,,175.0,191.0,87.0,167.0,223.0,21.0,223.0,119.0,8.0,,178.0,Third Pair,38,636.45,1,6,7,1.35,40.48,49.55,25,1990-06-20,USA,USA,75,212,2008,5,128,8474688.0
2015-2016,Griffin Reinhart,EDM,D,207.0,215.0,,44.0,63.0,221.0,187.0,219.0,222.0,200.0,215.0,45.0,,211.0,Second Pair,29,523.98333333333,0,1,1,1.26,41.67,49.54,21,1994-01-24,CAN,CAN,76,212,2012,1,4,8476852.0
2015-2016,Hampus Lindholm,ANA,D,76.0,117.0,21.0,89.0,24.0,24.0,131.0,99.0,94.0,133.0,75.0,182.0,,66.0,First Pair,80,1760.15,10,18,28,9.64,51.90,57.22,21,1994-01-20,SWE,SWE,76,215,2012,1,6,8476854.0
