Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2021-2022,Alexandre Carrier,NSH,D,158.0,31.0,61.0,36.0,173.0,36.0,135.0,172.0,100.0,193.0,121.0,125.0,,89.0,Second Pair,77,1615.55,3,27,30,6.21,63.22,48.46,24,1996-10-08,CAN,CAN,71,174,2015,4,115,8478851.0
2021-2022,Andrej Sekera,DAL,D,209.0,112.0,,130.0,223.0,68.0,198.0,119.0,191.0,186.0,212.0,185.0,,213.0,Third Pair,32,438.86666666667,1,3,4,0.89,44.44,44.94,35,1986-06-08,SVK,SVK,72,200,2004,3,71,8471284.0
2021-2022,Andrej Sustr,ANA,D,216.0,168.0,,150.0,208.0,180.0,201.0,191.0,186.0,145.0,220.0,168.0,,223.0,Third Pair,38,559.48333333333,1,5,6,0.87,45.16,43.57,30,1990-11-29,CZE,CZE,79,217,-,-,-,8477205.0
2021-2022,Andrej Sustr,TBL,D,216.0,168.0,,150.0,208.0,180.0,201.0,191.0,186.0,145.0,220.0,168.0,,223.0,Third Pair,38,559.48333333333,1,5,6,0.87,45.16,43.57,30,1990-11-29,CZE,CZE,79,217,-,-,-,8477205.0
2021-2022,Andrew Peeke,CBJ,D,226.0,82.0,,102.0,195.0,168.0,212.0,223.0,214.0,211.0,145.0,53.0,,148.0,Second Pair,82,1759.8166666667,2,13,15,3.26,40.31,44.59,23,1998-03-17,USA,USA,75,210,2016,2,34,8479369.0
2021-2022,Andy Greene,NYI,D,217.0,73.0,,26.0,200.0,205.0,223.0,196.0,195.0,86.0,106.0,207.0,,159.0,Third Pair,69,1201.3833333333,2,8,10,2.26,42.53,43.86,38,1982-10-30,USA,USA,71,190,-,-,-,8472382.0
2021-2022,Anton Stralman,ARI,D,156.0,188.0,,158.0,188.0,209.0,172.0,46.0,132.0,205.0,57.0,144.0,,131.0,Second Pair,74,1577.6333333333,8,15,23,4.07,44.78,42.63,35,1986-08-01,SWE,SWE,71,193,2005,7,216,8471873.0
2021-2022,Artem Zub,OTT,D,164.0,128.0,,93.0,153.0,123.0,208.0,76.0,149.0,143.0,230.0,62.0,,120.0,Second Pair,81,1704.2333333333,6,16,22,3.94,52.04,47.26,25,1995-10-03,RUS,RUS,74,200,-,-,-,8482245.0
2021-2022,Ben Chiarot,FLA,D,61.0,183.0,86.0,168.0,60.0,161.0,55.0,95.0,78.0,149.0,224.0,68.0,,59.0,First Pair,74,1690.8166666667,9,17,26,5.62,42.74,48.24,30,1991-05-09,CAN,CAN,75,232,2009,4,120,8475279.0
2021-2022,Ben Chiarot,MTL,D,61.0,183.0,86.0,168.0,60.0,161.0,55.0,95.0,78.0,149.0,224.0,68.0,,59.0,First Pair,74,1690.8166666667,9,17,26,5.62,42.74,48.24,30,1991-05-09,CAN,CAN,75,232,2009,4,120,8475279.0
2021-2022,Ben Hutton,VGK,D,91.0,75.0,,,98.0,120.0,63.0,104.0,104.0,142.0,97.0,140.0,,152.0,Third Pair,58,897.0,3,10,13,3.39,53.62,51.74,28,1993-04-20,CAN,CAN,75,201,2012,5,147,8477018.0
2021-2022,Bowen Byram,COL,D,37.0,90.0,89.0,,37.0,63.0,99.0,62.0,21.0,23.0,219.0,58.0,,101.0,Second Pair,30,564.23333333333,5,12,17,2.77,56.00,50.8,20,2001-06-13,CAN,CAN,73,190,2019,1,4,8481524.0
2021-2022,Brad Hunt,VAN,D,40.0,135.0,68.0,,75.0,175.0,71.0,51.0,16.0,66.0,118.0,222.0,,111.0,Third Pair,50,762.65,3,14,17,2.48,48.39,50.68,33,1988-08-24,CAN,CAN,69,177,-,-,-,8476779.0
2021-2022,Braden Schneider,NYR,D,233.0,122.0,,,237.0,152.0,233.0,113.0,172.0,91.0,44.0,80.0,,197.0,Third Pair,43,665.48333333333,2,9,11,1.41,53.49,42.48,19,2001-09-20,CAN,CAN,75,208,2020,1,19,8482073.0
2021-2022,Brady Skjei,CAR,D,8.0,125.0,,16.0,33.0,91.0,9.0,29.0,13.0,105.0,187.0,132.0,,65.0,Second Pair,82,1733.6666666667,9,30,39,8.38,59.02,52.6,27,1994-03-26,USA,USA,75,210,2012,1,28,8476869.0
2021-2022,Brandon Carlo,BOS,D,126.0,21.0,,14.0,130.0,13.0,54.0,55.0,222.0,135.0,116.0,74.0,,123.0,Second Pair,79,1556.5333333333,6,9,15,3.74,48.94,54.07,24,1996-11-26,USA,USA,78,218,2015,2,37,8478443.0
2021-2022,Brandon Montour,FLA,D,20.0,123.0,52.0,,26.0,119.0,32.0,11.0,81.0,4.0,193.0,155.0,,69.0,Third Pair,81,1450.3666666667,11,26,37,9.4,57.02,54.65,27,1994-04-11,CAN,CAN,72,194,2014,2,55,8477986.0
2021-2022,Brayden McNabb,VGK,D,136.0,7.0,,65.0,53.0,85.0,141.0,190.0,181.0,130.0,141.0,34.0,,97.0,Second Pair,69,1359.3,3,15,18,3.9,51.04,51.91,30,1991-01-21,CAN,CAN,76,215,2009,3,66,8475188.0
2021-2022,Brendan Smith,CAR,D,65.0,89.0,,5.0,100.0,72.0,49.0,30.0,161.0,41.0,112.0,35.0,,181.0,Third Pair,45,626.31666666667,4,4,8,2.75,54.76,54.4,32,1989-02-08,CAN,CAN,74,200,2007,1,27,8474090.0
2021-2022,Brenden Dillon,WPG,D,141.0,151.0,,123.0,69.0,157.0,195.0,198.0,130.0,68.0,202.0,25.0,,157.0,Second Pair,79,1487.7833333333,3,17,20,3.91,52.83,48.57,30,1990-11-13,CAN,CAN,76,224,-,-,-,8475455.0
2021-2022,Brent Burns,SJS,D,43.0,222.0,8.0,166.0,82.0,214.0,56.0,61.0,11.0,178.0,195.0,218.0,,24.0,First Pair,82,2144.0333333333,10,44,54,9.13,51.13,46.96,36,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613.0
2021-2022,Brett Kulak,MTL,D,103.0,97.0,,108.0,105.0,33.0,103.0,98.0,117.0,109.0,160.0,129.0,,160.0,Third Pair,74,1313.85,5,16,21,3.12,46.79,51.67,27,1994-01-06,CAN,CAN,73,197,2012,4,105,8476967.0
2021-2022,Brett Kulak,EDM,D,103.0,97.0,,108.0,105.0,33.0,103.0,98.0,117.0,109.0,160.0,129.0,,160.0,Third Pair,74,1313.85,5,16,21,3.12,46.79,51.67,27,1994-01-06,CAN,CAN,73,197,2012,4,105,8476967.0
2021-2022,Brett Pesce,CAR,D,17.0,43.0,,7.0,17.0,94.0,31.0,84.0,14.0,125.0,76.0,225.0,,53.0,Second Pair,70,1519.05,7,21,28,5.71,52.68,52.37,26,1994-11-15,USA,USA,75,206,2013,3,66,8477488.0
2021-2022,Brian Dumoulin,PIT,D,154.0,36.0,,23.0,84.0,80.0,189.0,117.0,189.0,34.0,67.0,142.0,,109.0,Second Pair,76,1658.1666666667,3,15,18,4.3,55.83,51.1,29,1991-09-06,USA,USA,76,207,2009,2,51,8475208.0
2021-2022,Cal Foote,TBL,D,110.0,127.0,,,92.0,109.0,95.0,121.0,144.0,33.0,161.0,54.0,,224.0,Third Pair,56,733.83333333333,2,7,9,2.26,54.69,50.89,22,1998-12-13,USA,USA,77,224,2017,1,14,8479984.0
2021-2022,Cale Makar,COL,D,2.0,22.0,2.0,128.0,6.0,11.0,33.0,6.0,2.0,6.0,18.0,158.0,,2.0,First Pair,77,1976.4333333333,28,58,86,14.93,64.44,57.29,22,1998-10-30,CAN,CAN,71,187,2017,1,4,8480069.0
2021-2022,Caleb Jones,CHI,D,186.0,117.0,,,220.0,93.0,182.0,81.0,152.0,151.0,54.0,103.0,,172.0,Third Pair,51,852.56666666667,5,10,15,2.71,46.77,45.68,24,1997-06-06,USA,USA,73,194,2015,4,117,8478452.0
2021-2022,Calvin de Haan,CHI,D,163.0,34.0,,86.0,193.0,148.0,68.0,154.0,201.0,152.0,98.0,40.0,,84.0,Second Pair,69,1308.0833333333,4,4,8,4.2,38.89,45.5,30,1991-05-09,CAN,CAN,73,195,2009,1,12,8475177.0
2021-2022,Cam Dineen,ARI,D,89.0,199.0,,94.0,177.0,230.0,11.0,217.0,62.0,107.0,9.0,187.0,,129.0,Third Pair,34,531.71666666667,0,7,7,2.52,32.56,43.05,23,1998-06-19,USA,USA,71,188,2016,3,68,8479341.0
2021-2022,Cam Fowler,ANA,D,140.0,132.0,29.0,171.0,96.0,103.0,178.0,105.0,158.0,177.0,95.0,228.0,,54.0,First Pair,76,1854.1,9,33,42,7.2,51.69,49.84,29,1991-12-05,CAN,USA,74,215,2010,1,12,8475764.0
2021-2022,Cam York,PHI,D,161.0,76.0,33.0,,134.0,155.0,218.0,69.0,168.0,141.0,42.0,188.0,,105.0,Second Pair,30,572.43333333333,3,7,10,1.59,41.86,50.48,20,2001-01-05,USA,USA,71,175,2019,1,14,8481546.0
2021-2022,Carson Soucy,SEA,D,108.0,38.0,,49.0,203.0,35.0,102.0,13.0,114.0,206.0,223.0,55.0,,115.0,Third Pair,64,1130.2333333333,10,11,21,4.5,49.37,49.53,27,1994-07-27,CAN,CAN,77,208,2013,5,137,8477369.0
2021-2022,Casey Fitzgerald,BUF,D,184.0,200.0,,78.0,165.0,177.0,130.0,230.0,169.0,12.0,43.0,20.0,,202.0,Third Pair,36,604.16666666667,0,6,6,1.59,34.55,46.18,24,1997-02-25,USA,USA,71,188,2016,3,86,8479578.0
2021-2022,Chad Ruhwedel,PIT,D,130.0,4.0,,21.0,91.0,3.0,108.0,136.0,187.0,94.0,150.0,39.0,,205.0,Third Pair,78,1195.7833333333,4,9,13,3.15,50.54,56.43,31,1990-05-07,USA,USA,71,191,-,-,-,8477244.0
2021-2022,Charlie McAvoy,BOS,D,30.0,18.0,49.0,29.0,5.0,2.0,64.0,120.0,52.0,77.0,62.0,91.0,,20.0,First Pair,78,1923.4833333333,10,46,56,9.87,61.16,62.77,23,1997-12-21,USA,USA,73,209,2016,1,14,8479325.0
2021-2022,Chris Tanev,CGY,D,115.0,11.0,,30.0,46.0,5.0,202.0,132.0,118.0,165.0,52.0,214.0,,100.0,Second Pair,82,1677.25,6,22,28,3.5,60.34,55.35,31,1989-12-20,CAN,CAN,74,193,-,-,-,8475690.0
2021-2022,Chris Wideman,MTL,D,90.0,234.0,50.0,,87.0,197.0,109.0,43.0,95.0,19.0,215.0,148.0,,116.0,Third Pair,64,952.06666666667,4,23,27,3.1,38.81,47.87,31,1990-01-07,USA,USA,70,181,2009,4,100,8475227.0
2021-2022,Cody Ceci,EDM,D,121.0,74.0,,136.0,102.0,83.0,154.0,82.0,151.0,138.0,99.0,111.0,,108.0,Second Pair,78,1629.9166666667,5,23,28,3.4,47.46,52.07,27,1993-12-21,CAN,CAN,74,210,2012,1,15,8476879.0
2021-2022,Colin Miller,BUF,D,175.0,91.0,72.0,137.0,226.0,77.0,156.0,114.0,115.0,98.0,107.0,79.0,,118.0,Second Pair,38,721.31666666667,2,12,14,1.82,48.28,46.05,28,1992-10-29,CAN,CAN,73,200,2012,5,151,8476525.0
2021-2022,Colton Parayko,STL,D,148.0,54.0,,54.0,215.0,139.0,90.0,128.0,90.0,209.0,34.0,177.0,,42.0,First Pair,80,1883.6,6,29,35,6.86,51.28,45.92,28,1993-05-12,CAN,CAN,78,228,2012,3,86,8476892.0
2021-2022,Colton White,NJD,D,189.0,233.0,,,97.0,185.0,216.0,231.0,143.0,171.0,186.0,123.0,,235.0,Third Pair,27,357.63333333333,0,4,4,1.03,53.13,49.82,24,1997-05-03,CAN,CAN,73,187,2015,4,97,8478841.0
2021-2022,Connor Clifton,BOS,D,176.0,6.0,,11.0,194.0,10.0,94.0,156.0,198.0,160.0,113.0,18.0,,185.0,Third Pair,60,962.56666666667,2,8,10,2.72,48.57,53.14,26,1995-04-28,USA,USA,71,190,2013,5,133,8477365.0
2021-2022,Connor Murphy,CHI,D,204.0,30.0,,74.0,229.0,142.0,134.0,127.0,215.0,225.0,122.0,49.0,,61.0,Second Pair,57,1240.2166666667,4,6,10,2.82,41.38,43.06,28,1993-03-26,USA,USA,76,212,2011,1,20,8476473.0
2021-2022,Damon Severson,NJD,D,68.0,202.0,54.0,127.0,71.0,112.0,106.0,68.0,53.0,201.0,189.0,157.0,,58.0,First Pair,80,1888.35,11,35,46,10.31,47.15,51.4,27,1994-08-07,CAN,CAN,74,205,2012,2,60,8476923.0
2021-2022,Danny DeKeyser,DET,D,205.0,189.0,,25.0,222.0,227.0,207.0,209.0,113.0,203.0,227.0,171.0,,156.0,Second Pair,59,1091.75,0,11,11,2.81,38.89,42.6,31,1990-03-07,USA,USA,75,183,-,-,-,8477215.0
2021-2022,Dante Fabbro,NSH,D,86.0,45.0,,111.0,81.0,70.0,105.0,185.0,35.0,30.0,64.0,170.0,,93.0,Second Pair,66,1256.8833333333,3,21,24,3.93,54.37,52.73,23,1998-06-20,CAN,CAN,72,189,2016,1,17,8479371.0
2021-2022,Darnell Nurse,EDM,D,19.0,149.0,32.0,149.0,23.0,153.0,8.0,20.0,127.0,76.0,216.0,44.0,,12.0,First Pair,71,1778.45,9,26,35,10.62,49.58,54.02,26,1995-02-04,CAN,CAN,76,221,2013,1,7,8477498.0
2021-2022,David Savard,MTL,D,207.0,181.0,,131.0,198.0,222.0,188.0,179.0,203.0,188.0,155.0,41.0,,107.0,Second Pair,62,1289.0166666667,3,14,17,4.66,38.83,43.9,30,1990-10-22,CAN,CAN,73,235,2009,4,94,8475233.0
2021-2022,Dean Kukan,CBJ,D,199.0,159.0,,,190.0,192.0,162.0,79.0,220.0,120.0,109.0,124.0,,182.0,Third Pair,41,667.96666666667,3,8,11,2.4,50.00,43.61,28,1993-07-08,CHE,CHE,74,190,-,-,-,8478567.0
2021-2022,Derek Forbort,BOS,D,202.0,56.0,,60.0,171.0,39.0,190.0,125.0,216.0,218.0,135.0,72.0,,158.0,Second Pair,76,1375.9666666667,4,10,14,1.96,47.13,51.45,29,1992-03-04,USA,USA,76,208,2010,1,15,8475762.0
2021-2022,Devon Toews,COL,D,23.0,19.0,76.0,79.0,9.0,7.0,43.0,27.0,96.0,39.0,110.0,203.0,,14.0,First Pair,66,1674.3666666667,13,44,57,8.1,64.75,56.97,27,1994-02-21,CAN,CAN,73,191,2014,4,108,8478038.0
2021-2022,Dmitry Kulikov,MIN,D,155.0,41.0,,156.0,116.0,18.0,199.0,133.0,120.0,212.0,167.0,76.0,,167.0,Second Pair,80,1455.6666666667,7,17,24,4.58,60.95,53.57,30,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179.0
2021-2022,Dmitry Orlov,WSH,D,56.0,28.0,73.0,,90.0,32.0,98.0,22.0,46.0,153.0,126.0,95.0,,62.0,Second Pair,76,1593.1666666667,12,23,35,6.52,59.81,52.28,30,1991-07-23,RUS,RUS,71,214,2009,2,55,8475200.0
2021-2022,Dougie Hamilton,NJD,D,3.0,173.0,15.0,,12.0,138.0,1.0,7.0,39.0,97.0,163.0,134.0,,10.0,Second Pair,62,1315.1166666667,9,21,30,11.43,46.03,51.72,28,1993-06-17,CAN,CAN,78,230,2011,1,9,8476462.0
2021-2022,Drew Doughty,LAK,D,78.0,164.0,9.0,173.0,48.0,24.0,149.0,186.0,26.0,72.0,180.0,114.0,,22.0,First Pair,39,1004.05,7,24,31,5.45,51.47,55.63,31,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563.0
2021-2022,Duncan Keith,EDM,D,113.0,130.0,,139.0,103.0,187.0,126.0,192.0,66.0,131.0,209.0,230.0,,73.0,Second Pair,64,1262.5166666667,1,20,21,3.42,57.78,50.81,38,1983-07-16,CAN,CAN,73,192,2002,2,54,8470281.0
2021-2022,Dylan Coghlan,VGK,D,36.0,71.0,31.0,,42.0,118.0,14.0,157.0,60.0,51.0,96.0,106.0,,143.0,Third Pair,59,837.81666666667,3,10,13,4.64,45.28,52.4,23,1998-02-19,CAN,CAN,74,208,-,-,-,8479639.0
2021-2022,Dylan DeMelo,WPG,D,159.0,81.0,,170.0,67.0,46.0,181.0,234.0,163.0,129.0,164.0,70.0,,180.0,Second Pair,76,1405.9333333333,1,12,13,3.58,51.85,54.02,28,1993-05-01,CAN,CAN,72,195,2011,6,179,8476331.0
2021-2022,Dysin Mayo,ARI,D,227.0,224.0,,148.0,236.0,236.0,194.0,99.0,221.0,221.0,138.0,64.0,,117.0,Second Pair,67,1400.1166666667,4,8,12,2.88,36.54,38.78,25,1996-08-17,CAN,CAN,74,183,2014,5,133,8478062.0
2021-2022,Erik Brannstrom,OTT,D,131.0,210.0,47.0,122.0,139.0,164.0,73.0,216.0,136.0,38.0,184.0,180.0,,122.0,Second Pair,53,1048.0,0,14,14,3.77,40.00,45.59,21,1999-09-02,SWE,SWE,70,185,2017,1,15,8480073.0
2021-2022,Erik Cernak,TBL,D,38.0,110.0,,56.0,66.0,38.0,29.0,87.0,22.0,227.0,75.0,23.0,,124.0,Second Pair,55,1053.4166666667,1,12,13,3.5,51.35,53.92,24,1997-05-28,SVK,SVK,76,224,2015,2,43,8478416.0
2021-2022,Erik Gudbranson,CGY,D,66.0,143.0,,52.0,49.0,95.0,44.0,71.0,175.0,55.0,185.0,36.0,,140.0,Second Pair,78,1414.15,6,11,17,4.03,56.18,53.23,29,1992-01-07,CAN,CAN,77,222,2010,1,3,8475790.0
2021-2022,Erik Gustafsson,CHI,D,149.0,155.0,67.0,,191.0,81.0,145.0,137.0,59.0,1.0,93.0,161.0,,126.0,Third Pair,59,956.86666666667,3,15,18,3.79,49.28,47.09,29,1992-03-14,SWE,SWE,72,197,2012,4,93,8476979.0
2021-2022,Erik Johnson,COL,D,34.0,35.0,,126.0,70.0,122.0,18.0,39.0,70.0,170.0,156.0,50.0,,68.0,Third Pair,77,1330.4333333333,8,17,25,6.13,57.58,50.81,33,1988-03-21,USA,USA,76,225,2006,1,1,8473446.0
2021-2022,Erik Karlsson,SJS,D,26.0,226.0,30.0,67.0,29.0,224.0,40.0,14.0,51.0,106.0,11.0,236.0,,37.0,First Pair,50,1173.5166666667,10,25,35,7.08,51.28,50.57,31,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578.0
2021-2022,Esa Lindell,DAL,D,128.0,50.0,,63.0,155.0,48.0,107.0,145.0,82.0,140.0,61.0,101.0,,56.0,First Pair,76,1675.4333333333,4,21,25,4.59,48.54,49.61,27,1994-05-23,FIN,FIN,75,220,2012,3,74,8476902.0
2021-2022,Ethan Bear,CAR,D,35.0,133.0,,13.0,28.0,45.0,53.0,42.0,76.0,54.0,143.0,166.0,,144.0,Third Pair,58,932.65,5,9,14,4.58,50.00,55.59,24,1997-06-26,CAN,CAN,71,197,2015,5,124,8478451.0
2021-2022,Evan Bouchard,EDM,D,1.0,171.0,11.0,135.0,8.0,162.0,2.0,9.0,10.0,82.0,90.0,154.0,,26.0,Second Pair,81,1604.1666666667,12,31,43,9.39,51.24,53.47,21,1999-10-20,CAN,CAN,75,194,2018,1,10,8480803.0
2021-2022,Filip Hronek,DET,D,145.0,219.0,80.0,140.0,168.0,204.0,119.0,205.0,63.0,156.0,8.0,172.0,,64.0,First Pair,78,1718.0166666667,5,33,38,6.93,42.40,47.08,23,1997-11-02,CZE,CZE,72,190,2016,2,53,8479425.0
2021-2022,Gabriel Carlsson,CBJ,D,112.0,92.0,,,106.0,171.0,235.0,66.0,20.0,40.0,41.0,149.0,,219.0,Fringe,38,466.15,2,7,9,0.69,57.50,47.59,24,1997-01-02,SWE,SWE,77,195,2015,1,29,8478506.0
2021-2022,Gavin Bayreuther,CBJ,D,143.0,94.0,,,156.0,202.0,87.0,229.0,92.0,43.0,77.0,75.0,,197.0,Third Pair,43,561.41666666667,0,8,8,1.6,48.21,47.61,27,1994-05-12,USA,USA,73,196,-,-,-,8479945.0
2021-2022,Gustav Forsling,FLA,D,11.0,67.0,,151.0,14.0,66.0,19.0,17.0,45.0,214.0,38.0,208.0,,47.0,Second Pair,71,1506.4833333333,10,27,37,7.13,63.33,54.66,25,1996-06-12,SWE,SWE,72,186,2014,5,126,8478055.0
2021-2022,Gustav Lindstrom,DET,D,229.0,154.0,,90.0,182.0,191.0,236.0,220.0,193.0,174.0,171.0,143.0,,207.0,Third Pair,63,1015.1166666667,1,12,13,1.29,41.56,47.28,22,1998-10-20,SWE,SWE,74,186,2017,2,38,8480184.0
2021-2022,Hampus Lindholm,ANA,D,101.0,145.0,63.0,51.0,95.0,124.0,61.0,106.0,162.0,124.0,177.0,200.0,,70.0,First Pair,71,1597.2,5,22,27,7.38,50.91,48.83,27,1994-01-20,SWE,SWE,76,215,2012,1,6,8476854.0
2021-2022,Hampus Lindholm,BOS,D,101.0,145.0,63.0,51.0,95.0,124.0,61.0,106.0,162.0,124.0,177.0,200.0,,70.0,First Pair,71,1597.2,5,22,27,7.38,50.91,48.83,27,1994-01-20,SWE,SWE,76,215,2012,1,6,8476854.0
2021-2022,Haydn Fleury,SEA,D,123.0,10.0,,82.0,202.0,29.0,39.0,59.0,196.0,127.0,82.0,67.0,,146.0,Third Pair,36,585.93333333333,2,2,4,1.87,48.65,49.6,25,1996-07-08,CAN,CAN,76,208,2014,1,7,8477938.0
2021-2022,Henri Jokiharju,BUF,D,168.0,175.0,88.0,133.0,159.0,150.0,170.0,155.0,142.0,50.0,129.0,145.0,,138.0,Second Pair,60,1314.65,3,16,19,3.27,45.26,45.28,22,1999-06-17,FIN,FIN,72,200,2017,1,29,8480035.0
2021-2022,Ian Cole,CAR,D,124.0,13.0,,12.0,80.0,20.0,171.0,180.0,98.0,132.0,236.0,94.0,,151.0,Third Pair,75,1286.5166666667,2,17,19,2.7,54.22,56.53,32,1989-02-21,USA,USA,73,225,2007,1,18,8474013.0
2021-2022,Ilya Lyubushkin,ARI,D,230.0,44.0,,167.0,204.0,71.0,228.0,218.0,208.0,213.0,176.0,21.0,,206.0,Third Pair,77,1342.6166666667,2,13,15,2.04,45.83,48.44,27,1994-04-06,RUS,RUS,74,200,-,-,-,8480950.0
2021-2022,Ilya Lyubushkin,TOR,D,230.0,44.0,,167.0,204.0,71.0,228.0,218.0,208.0,213.0,176.0,21.0,,206.0,Third Pair,77,1342.6166666667,2,13,15,2.04,45.83,48.44,27,1994-04-06,RUS,RUS,74,200,-,-,-,8480950.0
2021-2022,Ivan Provorov,PHI,D,142.0,140.0,69.0,115.0,169.0,127.0,74.0,54.0,213.0,184.0,133.0,175.0,,29.0,First Pair,79,1966.3666666667,9,22,31,7.69,44.19,46.44,24,1997-01-13,RUS,RUS,73,201,2015,1,7,8478500.0
2021-2022,J.J. Moser,ARI,D,162.0,232.0,,169.0,218.0,237.0,222.0,57.0,48.0,235.0,28.0,195.0,,127.0,Second Pair,43,802.91666666667,4,11,15,2.64,42.31,39.91,21,2000-06-06,CHE,CHE,73,173,2021,2,60,8482655.0
2021-2022,Jaccob Slavin,CAR,D,28.0,17.0,51.0,1.0,7.0,25.0,46.0,129.0,33.0,73.0,25.0,226.0,,43.0,First Pair,79,1858.8666666667,4,38,42,8.41,61.16,56.87,27,1994-05-01,USA,USA,75,207,2012,4,120,8476958.0
2021-2022,Jack Johnson,COL,D,221.0,152.0,,96.0,148.0,126.0,221.0,221.0,217.0,210.0,147.0,78.0,,217.0,Third Pair,74,1239.6166666667,1,8,9,1.86,50.68,46.65,34,1987-01-13,USA,USA,73,227,2005,1,3,8471677.0
2021-2022,Jacob Bryson,BUF,D,237.0,101.0,24.0,154.0,181.0,108.0,237.0,232.0,234.0,154.0,22.0,182.0,,212.0,Second Pair,73,1338.9833333333,1,9,10,1.35,47.06,47.86,23,1997-11-18,CAN,CAN,69,176,2017,4,99,8480196.0
2021-2022,Jacob Middleton,MIN,D,172.0,118.0,,89.0,107.0,173.0,187.0,126.0,206.0,164.0,213.0,51.0,,179.0,Second Pair,66,1233.1666666667,4,10,14,4.31,52.87,50.05,25,1996-01-02,CAN,CAN,75,219,2014,7,210,
2021-2022,Jacob Trouba,NYR,D,42.0,64.0,71.0,66.0,132.0,160.0,27.0,45.0,15.0,187.0,140.0,32.0,,28.0,First Pair,81,1816.4166666667,11,28,39,11.45,56.41,47.66,27,1994-02-26,USA,USA,75,203,2012,1,9,8476885.0
2021-2022,Jake Bean,CBJ,D,116.0,182.0,64.0,44.0,123.0,189.0,114.0,101.0,109.0,44.0,152.0,212.0,,114.0,Second Pair,67,1378.3833333333,7,18,25,4.83,46.85,43.92,23,1998-06-09,CAN,CAN,73,196,2016,1,13,8479402.0
