Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Alexander Romanov,NYI,D,26.8,33.2,26.4,,12.2,88.8,60.4,35.6,40.8,69.2,85.6,5.6,11.6,35.6,76.0,184,168,185,,159.0,29,100,162,149,72,37,237,222,162,61,250,93,180,Second Pair,81.0,1688.0666666666666,7.0,15.0,22.0,3.8073660432495244,56.896551724137936,48.53127182232631,8481014,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,23,"[None, 53, 18, 26, 34]","[None, 47, 32, 18, 54]","[None, 52, 53, 38, 16]","[None, 'MTL', 'MTL', 'NYI', 'NYI']"
2023-2024,Alexandre Carrier,NSH,D,58.4,30.8,79.2,,83.9,14.8,29.2,64.0,48.0,32.8,65.6,37.2,62.0,62.4,61.6,105,174,53,,30.0,214,178,91,131,151,87,158,96,95,97,250,93,180,Second Pair,73.0,1372.4166666666667,4.0,16.0,20.0,4.372067815643852,51.11111111111111,51.99263535422587,8478851,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,26,"[None, 58, 19, 44, 72]","[None, 36, 9, 34, 38]","[None, 56, 69, 57, 85]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,Andreas Englund,LAK,D,28.8,11.2,37.2,,46.1,28.8,5.2,10.4,13.2,84.4,98.0,52.8,72.8,63.6,1.2,179,223,158,,98.0,179,238,225,218,39,6,119,69,92,248,250,93,180,Third Pair,82.0,1084.2333333333331,1.0,9.0,10.0,1.5766185689048315,44.73684210526316,50.59113219369681,8477971,D,76.0,200.0,1996-01-21,SWE,2014.0,2.0,40.0,L,27,"[49, None, None, 43, 23]","[36, None, None, 26, 6]","[38, None, None, 49, 28]","['OTT', None, None, 'CHI', 'LAK']"
2023-2024,Andrew Peeke,BOS,D,29.6,5.2,75.6,,5.0,70.4,34.4,8.4,57.2,70.0,86.4,57.6,70.0,14.4,95.2,177,238,62,,172.0,75,165,230,108,70,35,107,76,215,13,250,93,180,Third Pair,38.0,623.15,1.0,9.0,10.0,0.9655512774951059,46.93877551020408,43.8971196227355,8479369,D,75.0,214.0,1998-03-17,USA,2016.0,2.0,34.0,R,25,"[54, None, 20, 44, 28]","[37, None, 7, 3, 14]","[48, None, 83, 82, 62]","['CBJ', None, 'CBJ', 'CBJ', 'BOS']"
2023-2024,Arber Xhekaj,MTL,D,6.8,23.6,12.0,29.0,,81.6,77.6,22.4,83.6,8.8,96.0,82.0,76.8,15.6,16.4,234,192,221,67.0,,47,57,195,42,210,11,46,59,212,210,250,93,180,Third Pair,44.0,700.8,3.0,7.0,10.0,1.8032070701573106,56.14035087719298,48.85575183354879,8482964,D,76.0,240.0,2001-01-30,CAN,,,,L,22,"[None, None, None, 7, 13]","[None, None, None, 20, 38]","[None, None, None, 11, 17]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Artem Zub,OTT,D,72.0,30.0,87.6,,91.1,66.0,34.8,12.8,61.2,20.8,76.4,31.2,39.6,72.4,93.6,71,176,32,,17.0,86,164,219,98,181,60,173,152,70,17,250,93,180,Second Pair,69.0,1450.25,5.0,20.0,25.0,4.902540674492852,48.62385321100918,53.444669060264424,8482245,D,75.0,201.0,1995-10-03,RUS,,,,R,27,"[None, 38, 14, 33, 86]","[None, 25, 36, 9, 62]","[None, 72, 71, 84, 88]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,Ben Chiarot,DET,D,0.4,10.0,14.4,,6.7,59.2,50.8,43.6,58.8,1.6,69.2,5.2,18.4,29.2,78.0,250,226,215,,169.0,103,124,142,104,228,78,238,205,178,56,250,93,180,Second Pair,77.0,1522.8833333333332,5.0,15.0,20.0,5.091464392599854,45.25547445255474,45.927301126756205,8475279,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,32,"[2, 3, 0, 2, 1]","[36, 5, 68, 5, 12]","[31, 58, 4, 23, 18]","['MTL', 'MTL', 'FLA', 'DET', 'DET']"
2023-2024,Ben Hutton,VGK,D,53.2,41.2,39.6,52.7,,42.4,67.2,88.4,54.0,86.8,42.4,93.2,85.6,51.6,4.8,118,148,152,45.0,,145,83,30,116,33,145,18,37,122,239,250,93,180,Third Pair,41.0,666.5666666666667,2.0,8.0,10.0,2.691753292921506,61.224489795918366,55.30806107986411,8477018,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,30,"[45, 26, 37, 59, 53]","[79, 59, 44, 38, 43]","[6, 8, 22, 38, 47]","['LAK', 'TOR', 'VGK', 'VGK', 'VGK']"
2023-2024,Bowen Byram,BUF,D,26.0,57.2,18.0,33.3,60.6,94.4,98.4,88.8,61.6,20.0,67.2,66.0,60.8,69.6,39.6,186,108,206,63.0,72.0,15,5,29,97,183,83,86,99,77,152,250,93,180,Second Pair,73.0,1485.0,11.0,18.0,29.0,6.136807982653338,51.28205128205128,45.892520296842655,8481524,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,22,"[None, 26, 62, 58, 10]","[None, 34, 62, 54, 55]","[None, 58, 49, 57, 5]","[None, 'COL', 'COL', 'COL', 'BUF']"
2023-2024,Braden Schneider,NYR,D,15.2,8.4,8.0,,65.0,78.4,66.4,42.0,44.8,88.0,91.6,38.4,46.4,42.8,25.6,213,230,231,,64.0,55,85,146,139,30,22,155,135,144,187,250,93,180,Third Pair,82.0,1303.6666666666667,5.0,14.0,19.0,4.0290685142091265,46.95652173913044,49.465828015007865,8482073,D,75.0,206.0,2001-09-20,CAN,2020.0,1.0,19.0,R,21,"[None, None, 26, 12, 22]","[None, None, 11, 2, 29]","[None, None, 27, 10, 9]","[None, None, 'NYR', 'NYR', 'NYR']"
2023-2024,Brady Skjei,CAR,D,61.2,58.4,35.2,35.5,88.9,98.0,96.4,96.8,72.8,39.6,16.4,24.0,8.4,96.8,72.4,98,105,163,61.0,21.0,6,10,9,69,134,210,191,230,9,70,250,93,180,Second Pair,80.0,1702.25,13.0,34.0,47.0,9.363508237894942,52.083333333333336,53.039893666984625,8476869,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,29,"[9, 4, 18, 41, 78]","[79, 69, 72, 60, 45]","[3, 5, 3, 31, 59]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,Brandon Carlo,BOS,D,51.6,0.8,88.4,,99.4,50.8,39.6,29.2,52.0,11.2,78.4,0.4,35.6,88.0,83.6,122,249,30,,2.0,124,152,178,121,204,55,250,162,31,42,250,93,180,Second Pair,76.0,1512.6833333333334,4.0,10.0,14.0,2.5307661732858957,59.57446808510638,47.89890882453951,8478443,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,26,"[36, 68, 32, 76, 34]","[2, 19, 0, 9, 0]","[89, 70, 71, 94, 79]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,Brandon Montour,FLA,D,73.2,87.6,6.8,88.2,,66.4,93.6,98.0,42.0,82.8,38.4,44.4,27.6,94.0,62.0,68,32,234,12.0,,85,17,6,146,43,155,140,182,16,96,250,93,180,First Pair,66.0,1547.5166666666669,8.0,25.0,33.0,9.962004364895565,52.32558139534884,53.60875410813056,8477986,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,29,"[6, 2, 38, 59, 80]","[11, 48, 82, 90, 84]","[8, 2, 14, 3, 20]","['BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,Brayden McNabb,VGK,D,80.4,65.2,91.6,,23.3,9.2,23.6,47.2,50.4,30.0,79.2,16.0,15.6,54.0,44.0,50,88,22,,139.0,228,192,133,125,158,53,211,212,116,141,250,93,180,Second Pair,82.0,1587.0333333333333,4.0,22.0,26.0,3.664529800225838,55.04587155963303,52.10180017273875,8475188,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,32,"[89, 74, 55, 79, 80]","[88, 76, 63, 50, 72]","[80, 71, 77, 94, 87]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Brayden Pachal,CGY,D,9.2,16.0,29.6,,51.7,36.0,51.2,76.4,10.4,11.6,93.2,76.0,76.0,34.8,12.4,228,211,177,,88.0,161,123,60,225,203,18,61,61,164,220,250,93,180,Third Pair,50.0,733.8333333333334,2.0,5.0,7.0,2.4271907514891273,44.89795918367347,46.18248406715764,8481167,D,74.0,202.0,1999-08-23,CAN,,,,R,24,"[None, None, None, None, 11]","[None, None, None, None, 15]","[None, None, None, None, 30]","[None, None, None, None, 'CGY']"
2023-2024,Brendan Smith,NJD,D,40.8,40.4,38.0,,92.8,43.2,69.2,83.2,8.8,34.4,82.8,70.0,69.2,88.4,19.6,149,150,156,,14.0,143,78,43,229,147,44,76,78,30,202,250,93,180,Third Pair,63.0,1014.3333333333334,5.0,10.0,15.0,3.360309570722033,44.44444444444444,48.82121273789343,8474090,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,34,"[35, 68, 31, 37, 51]","[24, 19, 52, 59, 25]","[39, 33, 24, 42, 43]","['NYR', 'NYR', 'CAR', 'NJD', 'NJD']"
2023-2024,Brenden Dillon,WPG,D,77.6,66.8,93.2,,24.4,92.4,75.2,20.0,36.4,5.6,90.0,8.8,25.6,33.6,30.4,57,84,18,,137.0,20,63,201,160,218,26,229,187,167,175,250,93,180,Second Pair,77.0,1443.0833333333333,8.0,12.0,20.0,2.7974686838274216,55.319148936170215,51.17744042331536,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,32,"[20, 78, 35, 85, 71]","[48, 56, 78, 51, 64]","[96, 95, 35, 100, 89]","['WSH', 'WSH', 'WPG', 'WPG', 'WPG']"
2023-2024,Brent Burns,CAR,D,87.2,92.0,51.6,86.0,61.1,96.0,89.2,81.6,66.8,37.2,1.2,31.6,15.2,99.6,68.8,33,21,122,14.0,71.0,11,28,47,84,140,248,172,213,2,79,250,93,180,Second Pair,82.0,1763.0666666666666,10.0,33.0,43.0,9.482725692737734,59.25925925925925,57.35629930927512,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,38,"[31, 34, 17, 91, 88]","[92, 97, 58, 96, 89]","[0, 7, 21, 58, 50]","['SJS', 'SJS', 'SJS', 'CAR', 'CAR']"
2023-2024,Brett Kulak,EDM,D,59.6,34.4,83.2,,57.8,42.8,45.2,42.4,24.4,24.0,47.2,32.8,32.0,85.6,14.4,102,165,43,,77.0,144,138,145,190,173,133,169,171,37,215,250,93,180,Third Pair,82.0,1261.5166666666669,3.0,13.0,16.0,3.6756053447280133,50.0,55.72580711305291,8476967,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,29,"[82, 51, 83, 32, 66]","[75, 50, 56, 17, 49]","[85, 77, 89, 68, 85]","['MTL', 'MTL', 'EDM', 'EDM', 'EDM']"
2023-2024,Brett Pesce,CAR,D,85.2,88.8,59.6,,97.8,0.4,20.8,70.8,27.2,75.2,5.2,41.6,22.0,91.6,79.6,38,29,102,,5.0,250,199,74,183,59,238,147,196,22,52,250,93,180,Second Pair,70.0,1420.2,3.0,10.0,13.0,5.5244949158112515,47.91666666666667,53.3872163823584,8477488,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,28,"[81, 99, 86, 87, 83]","[94, 98, 90, 87, 87]","[45, 78, 47, 67, 53]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,Brian Dumoulin,SEA,D,81.2,20.8,86.4,,82.8,74.0,55.6,29.6,50.0,79.6,48.8,34.4,19.6,59.2,33.2,48,199,35,,32.0,66,112,177,126,48,129,165,202,103,168,250,93,180,Third Pair,80.0,1361.25,6.0,10.0,16.0,3.3876284787301256,51.31578947368421,54.9145291613432,8475208,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,31,"[72, 87, 57, 70, 84]","[63, 61, 31, 13, 35]","[69, 68, 64, 77, 92]","['PIT', 'PIT', 'PIT', 'PIT', 'SEA']"
2023-2024,Brock Faber,MIN,D,18.0,29.6,35.6,60.2,10.0,8.4,44.8,66.8,91.6,38.0,18.0,4.8,2.8,81.2,87.6,206,177,162,38.0,163.0,230,139,84,22,138,206,239,244,48,32,250,93,180,First Pair,82.0,2047.8833333333332,8.0,39.0,47.0,8.327322910037251,50.0,50.95262838663454,8482122,D,73.0,200.0,2002-08-22,USA,2020.0,2.0,45.0,R,21,"[None, None, None, None, 18]","[None, None, None, None, 29]","[None, None, None, None, 40]","[None, None, None, None, 'MIN']"
2023-2024,Cale Makar,COL,D,98.0,81.6,90.8,95.7,5.6,99.6,100.0,99.6,94.0,99.6,4.0,59.6,28.4,98.0,89.2,6,47,24,5.0,171.0,2,1,2,16,2,241,102,180,6,28,250,93,180,First Pair,77.0,1907.2666666666669,21.0,69.0,90.0,16.41528662228671,52.55474452554745,54.16105502180283,8480069,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,24,"[88, 95, 99, 96, 97]","[66, 85, 91, 85, 74]","[74, 74, 95, 87, 92]","['COL', 'COL', 'COL', 'COL', 'COL']"
2023-2024,Caleb Jones,COL,D,47.6,46.8,63.2,,,25.2,7.2,67.2,55.2,46.0,72.4,80.4,92.8,11.6,3.2,132,134,93,,,188,233,83,113,119,70,50,19,222,243,250,93,180,Fringe,25.0,305.2,0.0,5.0,5.0,1.1531350310431536,57.14285714285714,52.92530723884856,8478452,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,26,"[63, 56, 48, 46, 50]","[46, 21, 7, 67, 43]","[44, 53, 71, 62, 56]","['EDM', 'EDM', 'CHI', 'CHI', 'COL']"
2023-2024,Calen Addison,SJS,D,9.6,40.0,3.6,65.6,,17.2,37.6,27.6,3.2,57.6,14.8,72.8,61.6,12.8,7.6,227,151,242,33.0,,208,157,182,243,95,214,69,97,219,232,250,93,180,Third Pair,72.0,1243.05,1.0,16.0,17.0,5.170771364252091,33.734939759036145,37.365029191473425,8480884,D,71.0,173.0,2000-04-11,CAN,2018.0,2.0,53.0,R,23,"[None, None, None, 46, 2]","[None, None, None, 63, 21]","[None, None, None, 21, 1]","[None, None, None, 'MIN', 'SJS']"
2023-2024,Calvin de Haan,TBL,D,66.8,53.6,81.2,,30.0,39.6,42.8,45.2,30.8,32.0,71.2,56.4,66.4,68.8,15.2,84,117,48,,127.0,152,144,138,174,153,73,110,85,79,213,250,93,180,Third Pair,59.0,980.9,3.0,7.0,10.0,2.191133518189237,44.285714285714285,53.921433064446,8475177,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,32,"[69, 86, 65, 57, 69]","[57, 77, 21, 56, 59]","[57, 89, 89, 73, 82]","['CHI', 'CHI', 'CHI', 'CAR', 'TBL']"
2023-2024,Cam Fowler,ANA,D,10.0,74.0,16.8,5.4,0.6,61.6,37.2,33.6,43.2,74.0,2.4,15.6,4.0,4.0,90.0,226,66,209,89.0,180.0,97,158,167,143,62,245,212,241,241,26,250,93,180,First Pair,81.0,1978.25,5.0,34.0,39.0,6.120167138785457,33.33333333333333,44.15329429962393,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,31,"[68, 40, 72, 14, 5]","[83, 82, 89, 73, 62]","[40, 25, 59, 7, 29]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2023-2024,Cam York,PHI,D,66.0,54.8,65.2,6.5,82.2,62.4,66.0,59.6,39.6,84.0,36.8,53.6,52.0,35.2,59.6,86,114,88,88.0,33.0,95,86,102,152,40,159,117,121,163,102,250,93,180,First Pair,82.0,1854.7833333333333,10.0,20.0,30.0,9.872450376641131,44.44444444444444,51.43044351370929,8481546,D,72.0,194.0,2001-01-05,USA,2019.0,1.0,14.0,L,22,"[None, None, 60, 72, 61]","[None, None, 50, 65, 48]","[None, None, 42, 54, 73]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,Carson Soucy,VAN,D,53.6,20.4,78.4,,69.4,62.8,50.4,47.6,10.0,38.8,70.4,65.2,72.4,58.8,44.4,117,200,55,,56.0,94,125,132,226,136,75,88,70,104,140,250,93,180,Third Pair,40.0,699.4166666666666,2.0,4.0,6.0,2.0431605461216353,53.84615384615385,51.85815463710497,8477369,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,29,"[60, 7, 25, 27, 74]","[7, 6, 27, 28, 19]","[63, 69, 74, 73, 78]","['MIN', 'MIN', 'SEA', 'SEA', 'VAN']"
2023-2024,Chad Ruhwedel,NYR,D,75.6,44.0,77.6,,78.3,51.2,28.0,16.4,5.6,79.2,82.4,71.6,80.8,52.8,32.8,62,141,57,,40.0,123,181,210,237,49,45,72,49,119,169,250,93,180,Fringe,52.0,660.4166666666666,1.0,3.0,4.0,0.9147350308045952,40.54054054054054,46.12588773010607,8477244,D,71.0,189.0,1990-05-07,USA,,,,R,33,"[76, 25, 92, 63, 72]","[40, 34, 69, 51, 24]","[54, 59, 90, 70, 76]","['PIT', 'PIT', 'PIT', 'PIT', 'NYR']"
2023-2024,Charlie McAvoy,BOS,D,96.4,95.2,92.4,3.2,86.7,73.2,82.8,89.6,90.0,65.2,72.0,54.4,30.4,81.6,94.8,10,13,20,91.0,25.0,68,44,27,26,82,71,115,175,47,14,250,93,180,First Pair,74.0,1838.6,12.0,35.0,47.0,9.862960668512992,55.932203389830505,51.47875398498094,8479325,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,25,"[98, 94, 98, 85, 96]","[93, 95, 99, 87, 94]","[99, 94, 99, 80, 94]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,Chris Tanev,DAL,D,96.0,60.8,100.0,,90.0,60.8,15.2,2.8,57.6,66.0,38.0,22.0,33.6,93.2,78.8,11,99,1,,19.0,99,213,244,107,80,156,196,167,18,54,250,93,180,Second Pair,75.0,1476.2833333333333,2.0,17.0,19.0,1.5650782505291805,54.45544554455446,53.013597781992814,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,33,"[57, 98, 90, 97, 92]","[4, 4, 5, 81, 47]","[95, 100, 97, 99, 99]","['VAN', 'CGY', 'CGY', 'CGY', 'DAL']"
2023-2024,Cody Ceci,EDM,D,22.4,54.0,18.8,,33.3,22.8,38.4,45.6,39.2,42.8,60.8,12.4,17.2,97.6,54.8,195,116,204,,121.0,194,155,137,153,126,99,220,208,7,114,250,93,180,Second Pair,79.0,1581.7833333333333,5.0,20.0,25.0,4.490702358776337,51.30434782608696,53.46885909585354,8476879,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,29,"[23, 36, 65, 15, 32]","[18, 33, 68, 23, 69]","[47, 11, 72, 37, 8]","['TOR', 'PIT', 'EDM', 'EDM', 'EDM']"
2023-2024,Colin Miller,WPG,D,48.8,20.0,68.4,,47.2,86.4,86.4,40.0,34.4,59.6,75.2,78.4,71.6,66.8,42.8,129,201,80,,96.0,35,35,151,165,90,63,55,72,84,144,250,93,180,Third Pair,46.0,722.4333333333333,4.0,5.0,9.0,2.0417641429993743,61.53846153846154,52.56561319223565,8476525,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,30,"[80, 80, 44, 54, 46]","[68, 53, 26, 15, 32]","[80, 86, 67, 75, 53]","['BUF', 'BUF', 'BUF', 'DAL', 'WPG']"
2023-2024,Colton Parayko,STL,D,57.2,2.0,90.4,,11.1,85.6,70.4,68.8,21.6,72.8,40.0,0.8,0.4,9.2,98.4,108,246,25,,161.0,37,75,79,197,65,151,249,250,228,5,250,93,180,First Pair,82.0,1956.5833333333333,10.0,16.0,26.0,6.506791296788729,46.21212121212121,44.33447326847772,8476892,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,30,"[90, 66, 91, 32, 59]","[63, 30, 35, 3, 4]","[95, 82, 93, 88, 90]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Connor Clifton,BUF,D,12.8,9.2,69.2,,58.9,16.4,47.6,75.2,73.2,5.2,94.8,35.6,43.6,48.4,20.0,219,228,78,,75.0,210,132,63,68,219,14,162,142,130,201,250,93,180,Third Pair,79.0,1307.9166666666667,4.0,14.0,18.0,4.079197775490436,53.333333333333336,46.136449828827686,8477365,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,28,"[44, 12, 70, 30, 2]","[13, 1, 9, 20, 7]","[38, 80, 86, 64, 60]","['BOS', 'BOS', 'BOS', 'BOS', 'BUF']"
