Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8481014,Alexander Romanov,NYI,D,33.2,41.6,25.6,,12.2,77.2,61.2,43.2,41.6,75.6,94.0,22.8,87.6,31.2,74.0,168,147,187,,159.0,58,97,143,146,62,16,194,32,173,66,250,93,180,Second Pair,81.0,1688.07,7.0,15.0,22.0,3.65,56.9,48.72,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,23,"[None, 35, 21, 22, 52]","[None, 46, 40, 29, 54]","[None, 44, 43, 27, 22]","[None, 'MTL', 'MTL', 'NYI', 'NYI']"
2023-2024,8478851,Alexandre Carrier,NSH,D,46.4,34.8,79.2,,82.8,9.6,20.0,62.4,48.4,23.6,66.8,8.0,69.6,64.0,58.4,135,164,53,,32.0,227,193,95,130,191,84,231,77,91,105,250,93,180,Second Pair,73.0,1372.42,4.0,16.0,20.0,4.31,51.11,52.2,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,26,"[None, 44, 19, 37, 69]","[None, 40, 17, 38, 42]","[None, 63, 69, 62, 86]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,8477971,Andreas Englund,LAK,D,32.8,15.2,49.2,,45.6,25.6,4.0,4.4,6.8,90.4,93.6,17.2,17.2,58.0,1.2,169,213,128,,99.0,187,233,240,230,25,17,208,208,106,248,250,93,180,Third Pair,82.0,1084.23,1.0,9.0,10.0,1.52,44.74,50.61,D,76.0,200.0,1996-01-21,SWE,2014.0,2.0,40.0,L,27,"[35, None, None, 42, 30]","[40, None, None, 26, 14]","[32, None, None, 57, 40]","['OTT', None, None, 'CHI', 'LAK']"
2023-2024,8479369,Andrew Peeke,BOS,D,21.6,3.2,74.0,,4.4,57.6,29.2,12.0,41.2,66.0,86.8,14.8,8.8,13.2,95.6,197,243,66,,173.0,107,171,221,147,86,34,214,229,218,12,250,93,180,Third Pair,38.0,623.15,1.0,9.0,10.0,0.97,46.94,43.4,D,75.0,214.0,1998-03-17,USA,2016.0,2.0,34.0,R,25,"[57, None, 16, 34, 22]","[46, None, 13, 6, 4]","[60, None, 74, 76, 61]","['CBJ', None, 'CBJ', 'CBJ', 'BOS']"
2023-2024,8482964,Arber Xhekaj,MTL,D,3.2,24.0,8.4,17.2,,90.0,73.2,16.8,71.6,0.8,95.2,86.0,75.2,14.0,18.0,243,191,230,78.0,,26,67,209,72,248,13,36,63,216,206,250,93,180,Third Pair,44.0,700.8,3.0,7.0,10.0,1.74,56.14,48.93,D,76.0,240.0,2001-01-30,CAN,,,,L,22,"[None, None, None, 6, 9]","[None, None, None, 20, 40]","[None, None, None, 9, 15]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8482245,Artem Zub,OTT,D,67.2,27.2,89.2,,89.4,67.6,46.8,25.2,63.2,8.4,84.4,38.0,31.6,68.4,92.8,83,183,28,,20.0,82,132,188,93,229,40,156,172,80,19,250,93,180,Second Pair,69.0,1450.25,5.0,20.0,25.0,5.04,48.62,53.58,D,75.0,201.0,1995-10-03,RUS,,,,R,27,"[None, 62, 49, 34, 85]","[None, 24, 42, 2, 66]","[None, 73, 68, 91, 89]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,8475279,Ben Chiarot,DET,D,5.2,28.8,18.8,,7.2,60.8,59.6,59.6,66.8,4.0,77.6,15.2,22.4,29.2,77.2,238,179,204,,168.0,99,101,102,84,240,57,213,195,178,58,250,93,180,Second Pair,77.0,1522.88,5.0,15.0,20.0,4.93,45.26,45.63,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,32,"[29, 2, 12, 5, 8]","[61, 12, 73, 10, 31]","[40, 59, 8, 26, 28]","['MTL', 'MTL', 'FLA', 'DET', 'DET']"
2023-2024,8477018,Ben Hutton,VGK,D,44.0,32.4,43.6,58.1,,41.2,59.2,73.6,47.2,86.8,36.0,91.2,73.2,56.0,4.4,141,170,142,40.0,,148,102,67,133,34,161,23,68,111,240,250,93,180,Third Pair,41.0,666.57,2.0,8.0,10.0,2.56,61.22,55.07,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,30,"[42, 11, 40, 48, 48]","[73, 50, 40, 29, 38]","[13, 3, 27, 37, 56]","['LAK', 'TOR', 'VGK', 'VGK', 'VGK']"
2023-2024,8481524,Bowen Byram,BUF,D,52.4,56.4,23.6,38.7,59.4,97.2,98.4,91.6,79.2,26.8,80.8,68.8,67.2,80.0,44.8,120,110,192,58.0,74.0,8,5,22,53,183,49,79,83,51,139,250,93,180,Second Pair,73.0,1485.0,11.0,18.0,29.0,6.18,51.28,45.87,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,22,"[None, 17, 71, 64, 39]","[None, 35, 66, 60, 42]","[None, 70, 57, 55, 4]","[None, 'COL', 'COL', 'COL', 'BUF']"
2023-2024,8482073,Braden Schneider,NYR,D,19.2,7.6,16.4,,61.7,72.4,56.4,31.6,35.6,88.0,87.6,33.6,81.6,32.0,24.8,203,232,210,,70.0,70,109,172,161,31,32,167,47,171,189,250,93,180,Third Pair,82.0,1303.67,5.0,14.0,19.0,3.99,46.96,49.11,D,75.0,206.0,2001-09-20,CAN,2020.0,1.0,19.0,R,21,"[None, None, 17, 20, 30]","[None, None, 9, 7, 26]","[None, None, 27, 21, 20]","[None, None, 'NYR', 'NYR', 'NYR']"
2023-2024,8476869,Brady Skjei,CAR,D,64.0,56.8,28.4,34.4,88.3,97.6,97.6,96.0,84.0,35.2,24.4,73.2,36.8,96.8,73.2,91,109,180,62.0,22.0,7,7,11,41,162,190,68,159,9,68,250,93,180,Second Pair,80.0,1702.25,13.0,34.0,47.0,9.18,52.08,52.81,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,29,"[23, 9, 31, 65, 72]","[72, 62, 69, 57, 41]","[3, 4, 3, 35, 46]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,8478443,Brandon Carlo,BOS,D,63.6,0.4,90.4,,99.4,54.8,42.4,33.6,42.0,21.2,79.2,1.2,98.0,90.0,74.8,92,250,25,,2.0,114,143,167,145,197,53,248,6,26,64,250,93,180,Second Pair,76.0,1512.68,4.0,10.0,14.0,2.67,59.57,48.08,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,26,"[35, 84, 59, 78, 49]","[1, 12, 0, 12, 0]","[83, 79, 80, 95, 82]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,8477986,Brandon Montour,FLA,D,59.2,82.4,12.0,87.1,,47.2,96.4,98.4,54.8,59.6,42.8,82.4,64.4,93.6,48.0,103,45,221,13.0,,133,10,5,114,101,144,45,90,17,131,250,93,180,First Pair,66.0,1547.52,8.0,25.0,33.0,10.02,52.33,53.09,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,29,"[6, 5, 32, 61, 64]","[15, 39, 74, 87, 76]","[11, 4, 16, 6, 25]","['BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,8475188,Brayden McNabb,VGK,D,77.2,59.6,92.4,,27.2,8.8,21.2,49.2,52.0,51.6,86.0,39.2,66.4,69.2,46.4,58,102,20,,132.0,229,190,128,121,121,36,153,85,78,135,250,93,180,Second Pair,82.0,1587.03,4.0,22.0,26.0,3.55,55.05,52.26,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,32,"[79, 74, 57, 73, 81]","[86, 72, 66, 49, 62]","[80, 72, 81, 94, 91]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8481167,Brayden Pachal,CGY,D,3.6,8.4,26.8,,56.1,32.8,42.0,53.6,8.4,3.6,91.6,40.0,35.6,38.0,10.4,242,230,184,,80.0,169,144,117,226,241,22,151,162,156,225,250,93,180,Third Pair,50.0,733.83,2.0,5.0,7.0,2.44,44.9,45.88,D,74.0,202.0,1999-08-23,CAN,,,,R,24,"[None, None, None, None, 4]","[None, None, None, None, 9]","[None, None, None, None, 29]","[None, None, None, None, 'CGY']"
2023-2024,8474090,Brendan Smith,NJD,D,37.6,31.2,44.4,,95.6,47.6,54.8,63.6,7.6,14.4,71.6,53.6,16.4,92.4,12.0,157,173,140,,9.0,132,113,92,228,214,72,117,210,20,221,250,93,180,Third Pair,63.0,1014.33,5.0,10.0,15.0,3.34,44.44,48.92,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,34,"[33, 65, 33, 20, 56]","[23, 17, 43, 46, 21]","[41, 34, 21, 50, 52]","['NYR', 'NYR', 'CAR', 'NJD', 'NJD']"
2023-2024,8475455,Brenden Dillon,WPG,D,80.4,54.0,90.8,,28.9,88.8,66.4,22.8,40.0,10.0,92.4,25.6,70.0,39.2,34.4,50,116,24,,129.0,29,84,194,150,225,20,187,76,153,165,250,93,180,Second Pair,77.0,1443.08,8.0,12.0,20.0,2.76,55.32,51.34,D,76.0,225.0,1990-11-13,CAN,,,,L,32,"[32, 78, 47, 82, 83]","[43, 53, 74, 37, 49]","[91, 94, 48, 99, 88]","['WSH', 'WSH', 'WPG', 'WPG', 'WPG']"
2023-2024,8470613,Brent Burns,CAR,D,86.8,91.2,34.4,79.6,50.0,94.4,90.8,82.8,73.6,34.0,0.8,72.0,68.8,98.4,74.4,34,23,165,20.0,91.0,15,24,44,67,165,249,71,79,5,65,250,93,180,Second Pair,82.0,1763.07,10.0,33.0,43.0,9.81,59.26,57.57,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,38,"[53, 57, 39, 94, 83]","[93, 97, 72, 96, 89]","[3, 12, 17, 38, 34]","['SJS', 'SJS', 'SJS', 'CAR', 'CAR']"
2023-2024,8476967,Brett Kulak,EDM,D,70.0,51.2,83.6,,62.2,58.0,47.6,35.6,25.2,29.6,43.6,52.0,33.6,76.4,16.0,76,123,42,,69.0,106,130,162,186,176,142,121,167,60,211,250,93,180,Third Pair,82.0,1261.52,3.0,13.0,16.0,3.59,50.0,55.97,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,29,"[72, 60, 88, 41, 70]","[80, 49, 58, 34, 60]","[87, 78, 90, 63, 84]","['MTL', 'MTL', 'EDM', 'EDM', 'EDM']"
2023-2024,8477488,Brett Pesce,CAR,D,80.8,88.8,57.6,,98.3,0.8,33.6,78.8,44.8,64.8,6.0,76.4,21.2,89.2,79.2,49,29,107,,4.0,249,163,54,138,88,236,60,198,28,53,250,93,180,Second Pair,70.0,1420.2,3.0,10.0,13.0,5.52,47.92,53.16,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,28,"[80, 95, 89, 71, 74]","[94, 95, 91, 86, 88]","[44, 77, 52, 64, 52]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,8475208,Brian Dumoulin,SEA,D,67.6,22.0,80.8,,80.0,61.6,49.6,36.4,53.6,81.2,55.6,65.6,32.0,68.8,34.8,82,196,49,,37.0,97,125,160,117,48,112,87,171,79,164,250,93,180,Third Pair,80.0,1361.25,6.0,10.0,16.0,3.3,51.32,55.09,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,31,"[75, 80, 47, 41, 84]","[74, 47, 26, 15, 34]","[79, 58, 54, 73, 89]","['PIT', 'PIT', 'PIT', 'PIT', 'SEA']"
2023-2024,8482122,Brock Faber,MIN,D,18.0,40.0,34.0,65.6,12.8,10.4,52.6,79.2,93.6,44.0,26.4,35.6,65.6,85.6,86.4,206,151,166,33.0,158.0,225,118,53,17,140,185,162,87,37,35,250,93,180,First Pair,82.0,2047.88,8.0,39.0,47.0,8.48,50.0,50.81,D,73.0,200.0,2002-08-22,USA,2020.0,2.0,45.0,R,21,"[None, None, None, None, 21]","[None, None, None, None, 38]","[None, None, None, None, 34]","[None, None, None, None, 'MIN']"
2023-2024,8480069,Cale Makar,COL,D,99.2,79.2,95.2,96.8,6.7,100.0,100.0,99.2,96.8,99.2,8.4,100.0,80.4,99.2,89.6,3,53,13,4.0,169.0,1,1,3,9,3,230,1,50,3,27,250,93,180,First Pair,77.0,1907.27,21.0,69.0,90.0,16.76,52.55,54.2,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,24,"[92, 99, 100, 98, 96]","[64, 89, 90, 82, 58]","[71, 71, 95, 93, 93]","['COL', 'COL', 'COL', 'COL', 'COL']"
2023-2024,8478452,Caleb Jones,COL,D,51.2,52.0,72.0,,,23.6,12.4,46.0,32.8,41.6,63.6,14.0,49.6,9.2,5.2,123,121,71,,,192,212,136,168,146,92,216,127,228,238,250,93,180,Fringe,25.0,305.2,0.0,5.0,5.0,1.16,57.14,52.81,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,26,"[70, 41, 39, 56, 54]","[43, 19, 5, 76, 55]","[45, 54, 70, 65, 71]","['EDM', 'EDM', 'CHI', 'CHI', 'COL']"
2023-2024,8480884,Calen Addison,SJS,D,8.0,42.0,4.0,68.8,,17.2,23.6,18.0,3.2,44.4,6.4,81.6,5.2,14.4,4.0,231,146,241,30.0,,208,185,206,239,139,235,47,238,215,241,250,93,180,Third Pair,72.0,1243.05,1.0,16.0,17.0,5.28,33.73,37.52,D,71.0,173.0,2000-04-11,CAN,2018.0,2.0,53.0,R,23,"[None, None, None, 43, 1]","[None, None, None, 56, 27]","[None, None, None, 22, 2]","[None, None, None, 'MIN', 'SJS']"
2023-2024,8475177,Calvin de Haan,TBL,D,69.6,52.4,87.6,,28.3,38.0,38.4,38.4,19.2,32.0,66.0,24.0,9.2,61.2,20.0,77,120,32,,130.0,156,151,155,201,170,86,191,228,98,201,250,93,180,Third Pair,59.0,980.9,3.0,7.0,10.0,2.17,44.29,53.85,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,32,"[78, 81, 62, 65, 73]","[65, 75, 20, 58, 59]","[72, 91, 94, 79, 85]","['CHI', 'CHI', 'CHI', 'CAR', 'TBL']"
2023-2024,8475764,Cam Fowler,ANA,D,13.6,62.0,24.0,6.5,0.6,64.4,42.8,50.8,56.8,74.4,2.8,55.6,12.4,4.8,92.0,217,96,191,88.0,180.0,90,142,124,109,65,244,112,220,239,21,250,93,180,First Pair,81.0,1978.25,5.0,34.0,39.0,6.04,33.33,44.22,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,31,"[88, 61, 59, 19, 3]","[82, 73, 81, 53, 44]","[43, 37, 55, 11, 33]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2023-2024,8481546,Cam York,PHI,D,68.4,65.6,64.4,7.5,83.9,57.2,68.0,58.8,46.4,79.2,38.0,54.8,10.8,28.4,45.6,80,87,90,87.0,30.0,108,80,104,135,53,156,114,224,180,137,250,93,180,First Pair,82.0,1854.78,10.0,20.0,30.0,9.73,44.44,51.56,D,72.0,194.0,2001-01-05,USA,2019.0,1.0,14.0,L,22,"[None, None, 65, 74, 61]","[None, None, 54, 77, 55]","[None, None, 43, 58, 75]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,8477369,Carson Soucy,VAN,D,55.6,15.6,81.2,,68.9,76.0,64.0,44.4,10.8,22.0,68.4,34.8,73.6,52.0,42.8,112,212,48,,57.0,61,90,140,220,195,80,164,67,121,144,250,93,180,Third Pair,40.0,699.42,2.0,4.0,6.0,2.06,53.85,51.05,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,29,"[69, 13, 64, 29, 68]","[8, 9, 16, 35, 7]","[54, 62, 72, 59, 88]","['MIN', 'MIN', 'SEA', 'SEA', 'VAN']"
2023-2024,8477244,Chad Ruhwedel,NYR,D,76.4,43.6,84.0,,86.1,52.0,17.6,10.4,4.0,68.4,60.8,18.0,10.4,55.2,35.6,60,142,41,,26.0,121,199,225,237,80,99,206,225,113,162,250,93,180,Fringe,52.0,660.42,1.0,3.0,4.0,0.92,40.54,45.77,D,71.0,189.0,1990-05-07,USA,,,,R,33,"[64, 43, 89, 68, 68]","[33, 27, 64, 51, 24]","[56, 74, 86, 82, 79]","['PIT', 'PIT', 'PIT', 'PIT', 'NYR']"
2023-2024,8479325,Charlie McAvoy,BOS,D,97.2,96.4,93.6,2.2,84.4,45.6,81.2,89.2,90.4,60.4,81.6,97.6,94.4,87.2,93.6,8,10,17,92.0,29.0,137,47,28,25,99,47,7,15,33,17,250,93,180,First Pair,74.0,1838.6,12.0,35.0,47.0,9.94,55.93,51.49,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,25,"[95, 97, 97, 87, 97]","[92, 97, 96, 93, 94]","[98, 94, 99, 80, 93]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,8475690,Chris Tanev,DAL,D,96.0,48.4,99.6,,93.9,63.6,26.0,7.6,64.8,62.8,39.2,38.4,37.6,91.6,77.6,11,130,2,,12.0,92,179,232,89,93,153,155,157,22,57,250,93,180,Second Pair,75.0,1476.28,2.0,17.0,19.0,1.59,54.46,53.09,D,75.0,200.0,1989-12-20,CAN,,,,R,33,"[45, 95, 91, 97, 91]","[5, 5, 7, 77, 44]","[92, 100, 98, 100, 99]","['VAN', 'CGY', 'CGY', 'CGY', 'DAL']"
2023-2024,8476879,Cody Ceci,EDM,D,22.4,29.6,36.4,,23.3,36.0,44.4,46.8,46.0,56.8,67.6,30.8,44.8,97.6,67.2,195,177,160,,139.0,161,138,134,136,108,82,174,139,7,83,250,93,180,Second Pair,79.0,1581.78,5.0,20.0,25.0,4.42,51.3,53.37,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,29,"[21, 41, 61, 12, 34]","[10, 31, 45, 14, 42]","[49, 21, 64, 41, 17]","['TOR', 'PIT', 'EDM', 'EDM', 'EDM']"
2023-2024,8476525,Colin Miller,WPG,D,62.4,24.8,74.4,,46.1,90.4,78.0,32.8,38.0,51.2,67.2,85.2,95.2,57.2,44.4,95,189,65,,98.0,25,55,169,155,122,83,38,13,108,140,250,93,180,Third Pair,46.0,722.43,4.0,5.0,9.0,2.02,61.54,52.86,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,30,"[59, 79, 62, 57, 61]","[69, 51, 29, 23, 33]","[83, 86, 84, 69, 58]","['BUF', 'BUF', 'BUF', 'DAL', 'WPG']"
2023-2024,8476892,Colton Parayko,STL,D,48.8,2.4,89.6,,14.4,65.2,80.0,84.0,48.8,83.2,56.8,8.8,50.8,11.6,98.0,129,245,27,,155.0,88,50,41,129,43,109,229,124,222,6,250,93,180,First Pair,82.0,1956.58,10.0,16.0,26.0,6.42,46.21,44.14,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,30,"[92, 69, 75, 25, 57]","[63, 43, 23, 1, 2]","[97, 92, 91, 87, 87]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,8477365,Connor Clifton,BUF,D,21.2,9.6,68.0,,62.8,21.2,43.6,65.2,58.4,19.2,95.6,41.2,72.0,51.2,18.8,198,227,81,,68.0,198,140,88,105,202,12,148,71,123,204,250,93,180,Third Pair,79.0,1307.92,4.0,14.0,18.0,4.12,53.33,46.49,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,28,"[38, 15, 60, 28, 11]","[9, 1, 7, 25, 10]","[40, 81, 88, 52, 54]","['BOS', 'BOS', 'BOS', 'BOS', 'BUF']"
2023-2024,8476473,Connor Murphy,CHI,D,55.2,5.6,85.2,,34.4,68.4,46.4,22.0,10.4,55.2,92.0,4.4,7.6,1.2,84.4,113,237,38,,119.0,80,133,196,221,112,21,240,232,248,40,250,93,180,Second Pair,46.0,912.27,2.0,6.0,8.0,1.87,34.38,42.67,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,30,"[54, 68, 50, 58, 53]","[43, 58, 2, 5, 32]","[67, 60, 93, 89, 76]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2023-2024,8479982,Conor Timmins,TOR,D,54.8,57.2,63.6,43.0,,68.0,62.4,8.4,88.8,18.4,58.4,90.0,48.8,87.6,2.4,114,108,92,54.0,,81,94,230,29,204,105,26,129,32,245,250,93,180,Third Pair,25.0,400.53,1.0,9.0,10.0,1.26,60.61,61.01,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,24,"[None, 48, None, 53, 54]","[None, 66, None, 31, 75]","[None, 52, None, 56, 64]","[None, 'COL', None, 'TOR', 'TOR']"
2023-2024,8477541,Dakota Mermis,MIN,D,37.2,48.0,31.6,,33.3,82.0,72.8,41.2,13.6,36.0,26.0,69.6,62.8,41.6,36.8,158,131,172,,121.0,46,68,148,213,160,186,77,94,147,159,250,93,180,Third Pair,47.0,662.1,3.0,5.0,8.0,2.03,50.0,47.81,D,72.0,197.0,1994-01-05,USA,,,,L,29,"[None, None, None, None, 42]","[None, None, None, None, 46]","[None, None, None, None, 32]","[None, None, None, None, 'MIN']"
