Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Alexander Romanov,NYI,D,30.0,33.2,26.4,,12.2,88.8,60.4,35.6,40.8,80.8,85.6,25.6,90.4,35.6,76.0,176,168,185,,159.0,29,100,162,149,46,37,187,25,162,61,250,93,180,Second Pair,81.0,1688.0666666666666,7.0,15.0,22.0,3.8073660432495244,56.896551724137936,48.53127182232631,8481014,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,23,"[None, 52, 22, 26, 38]","[None, 47, 32, 18, 54]","[None, 52, 53, 38, 16]","[None, 'MTL', 'MTL', 'NYI', 'NYI']"
2023-2024,Alexandre Carrier,NSH,D,56.0,30.8,79.2,,83.9,15.2,29.2,64.0,48.0,25.2,65.6,7.2,55.2,62.4,61.6,111,174,53,,30.0,213,178,91,131,163,87,233,113,95,97,250,93,180,Second Pair,73.0,1372.4166666666667,4.0,16.0,20.0,4.372067815643852,51.11111111111111,51.99263535422587,8478851,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,26,"[None, 56, 23, 39, 69]","[None, 36, 9, 34, 38]","[None, 56, 69, 57, 85]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,Andreas Englund,LAK,D,31.2,11.2,37.2,,46.1,28.8,5.2,10.4,13.2,88.4,98.0,21.6,19.2,63.6,1.2,173,223,158,,98.0,179,238,225,218,28,6,197,203,92,248,250,93,180,Third Pair,82.0,1084.2333333333331,1.0,9.0,10.0,1.5766185689048315,44.73684210526316,50.59113219369681,8477971,D,76.0,200.0,1996-01-21,SWE,2014.0,2.0,40.0,L,27,"[48, None, None, 51, 22]","[36, None, None, 26, 6]","[38, None, None, 49, 28]","['OTT', None, None, 'CHI', 'LAK']"
2023-2024,Andrew Peeke,BOS,D,31.6,5.2,75.6,,5.0,69.6,34.4,8.4,57.2,78.4,86.4,16.0,12.8,14.4,95.2,172,238,62,,172.0,77,165,230,108,49,35,211,219,215,13,250,93,180,Third Pair,38.0,623.15,1.0,9.0,10.0,0.9655512774951059,46.93877551020408,43.8971196227355,8479369,D,75.0,214.0,1998-03-17,USA,2016.0,2.0,34.0,R,25,"[53, None, 24, 38, 33]","[37, None, 7, 3, 14]","[48, None, 83, 82, 62]","['CBJ', None, 'CBJ', 'CBJ', 'BOS']"
2023-2024,Arber Xhekaj,MTL,D,5.2,23.6,12.0,29.0,,82.8,77.6,22.4,83.6,6.4,96.0,84.4,76.4,15.6,16.4,238,192,221,67.0,,44,57,195,42,208,11,40,60,212,210,250,93,180,Third Pair,44.0,700.8,3.0,7.0,10.0,1.8032070701573106,56.14035087719298,48.85575183354879,8482964,D,76.0,240.0,2001-01-30,CAN,,,,L,22,"[None, None, None, 6, 10]","[None, None, None, 20, 38]","[None, None, None, 11, 17]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Artem Zub,OTT,D,68.0,30.0,87.6,,91.1,65.2,34.8,12.8,61.2,8.8,76.4,37.6,27.6,72.4,93.6,81,176,32,,17.0,88,164,219,98,202,60,157,182,70,17,250,93,180,Second Pair,69.0,1450.25,5.0,20.0,25.0,4.902540674492852,48.62385321100918,53.444669060264424,8482245,D,75.0,201.0,1995-10-03,RUS,,,,R,27,"[None, 42, 22, 29, 83]","[None, 25, 36, 9, 62]","[None, 72, 71, 84, 88]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,Ben Chiarot,DET,D,1.2,10.0,14.4,,6.7,61.2,50.8,43.6,58.8,4.0,69.2,15.2,28.8,29.2,78.0,248,226,215,,169.0,98,124,142,104,214,78,213,179,178,56,250,93,180,Second Pair,77.0,1522.8833333333332,5.0,15.0,20.0,5.091464392599854,45.25547445255474,45.927301126756205,8475279,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,32,"[3, 3, 1, 3, 2]","[36, 5, 68, 5, 12]","[31, 58, 4, 23, 18]","['MTL', 'MTL', 'FLA', 'DET', 'DET']"
2023-2024,Ben Hutton,VGK,D,50.8,41.2,39.6,52.7,,42.4,67.2,88.4,54.0,86.0,42.4,91.6,78.4,51.6,4.8,124,148,152,45.0,,145,83,30,116,33,145,22,55,122,239,250,93,180,Third Pair,41.0,666.5666666666667,2.0,8.0,10.0,2.691753292921506,61.224489795918366,55.30806107986411,8477018,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,30,"[39, 20, 35, 58, 52]","[79, 59, 44, 38, 43]","[6, 8, 22, 38, 47]","['LAK', 'TOR', 'VGK', 'VGK', 'VGK']"
2023-2024,Bowen Byram,BUF,D,32.4,57.2,18.0,33.3,60.6,94.8,98.4,88.8,61.6,28.8,67.2,66.4,62.0,69.6,39.6,170,108,206,63.0,72.0,14,5,29,97,154,83,85,96,77,152,250,93,180,Second Pair,73.0,1485.0,11.0,18.0,29.0,6.136807982653338,51.28205128205128,45.892520296842655,8481524,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,22,"[None, 23, 58, 54, 16]","[None, 34, 62, 54, 55]","[None, 58, 49, 57, 5]","[None, 'COL', 'COL', 'COL', 'BUF']"
2023-2024,Braden Schneider,NYR,D,14.0,8.4,8.0,,65.0,77.2,66.4,42.0,44.8,87.2,91.6,32.4,70.0,42.8,25.6,216,230,231,,64.0,58,85,146,139,30,22,170,76,144,187,250,93,180,Third Pair,82.0,1303.6666666666667,5.0,14.0,19.0,4.0290685142091265,46.95652173913044,49.465828015007865,8482073,D,75.0,206.0,2001-09-20,CAN,2020.0,1.0,19.0,R,21,"[None, None, 23, 10, 20]","[None, None, 11, 2, 29]","[None, None, 27, 10, 9]","[None, None, 'NYR', 'NYR', 'NYR']"
2023-2024,Brady Skjei,CAR,D,59.2,58.4,35.2,35.5,88.9,98.4,96.4,96.8,72.8,28.0,16.4,74.4,32.4,96.8,72.4,103,105,163,61.0,21.0,5,10,9,69,156,210,65,170,9,70,250,93,180,Second Pair,80.0,1702.25,13.0,34.0,47.0,9.363508237894942,52.083333333333336,53.039893666984625,8476869,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,29,"[10, 9, 28, 32, 75]","[79, 69, 72, 60, 45]","[3, 5, 3, 31, 59]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,Brandon Carlo,BOS,D,51.2,0.8,88.4,,99.4,54.4,39.6,29.2,52.0,10.0,78.4,1.2,98.8,88.0,83.6,123,249,30,,2.0,115,152,178,121,199,55,248,4,31,42,250,93,180,Second Pair,76.0,1512.6833333333334,4.0,10.0,14.0,2.5307661732858957,59.57446808510638,47.89890882453951,8478443,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,26,"[43, 67, 36, 80, 31]","[2, 19, 0, 9, 0]","[89, 70, 71, 94, 79]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,Brandon Montour,FLA,D,69.2,87.6,6.8,88.2,,85.2,93.6,98.0,42.0,69.6,38.4,78.8,60.0,94.0,62.0,78,32,234,12.0,,38,17,6,146,68,155,54,101,16,96,250,93,180,First Pair,66.0,1547.5166666666669,8.0,25.0,33.0,9.962004364895565,52.32558139534884,53.60875410813056,8477986,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,29,"[3, 2, 37, 57, 76]","[11, 48, 82, 90, 84]","[8, 2, 14, 3, 20]","['BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,Brayden McNabb,VGK,D,82.4,65.2,91.6,,23.3,9.2,23.6,47.2,50.4,45.6,79.2,44.8,71.2,54.0,44.0,45,88,22,,139.0,228,192,133,125,117,53,139,73,116,141,250,93,180,Second Pair,82.0,1587.0333333333333,4.0,22.0,26.0,3.664529800225838,55.04587155963303,52.10180017273875,8475188,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,32,"[84, 75, 63, 82, 82]","[88, 76, 63, 50, 72]","[80, 71, 77, 94, 87]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Brayden Pachal,CGY,D,10.8,16.0,29.6,,51.7,34.0,51.2,76.4,10.4,14.6,93.2,41.2,36.0,34.8,12.4,224,211,177,,88.0,166,123,60,225,189,18,148,161,164,220,250,93,180,Third Pair,50.0,733.8333333333334,2.0,5.0,7.0,2.4271907514891273,44.89795918367347,46.18248406715764,8481167,D,74.0,202.0,1999-08-23,CAN,,,,R,24,"[None, None, None, None, 12]","[None, None, None, None, 15]","[None, None, None, None, 30]","[None, None, None, None, 'CGY']"
2023-2024,Brendan Smith,NJD,D,35.6,40.4,38.0,,92.8,44.4,69.2,83.2,8.8,21.2,82.8,44.4,18.8,88.4,19.6,162,150,156,,14.0,140,78,43,229,173,44,140,204,30,202,250,93,180,Third Pair,63.0,1014.3333333333334,5.0,10.0,15.0,3.360309570722033,44.44444444444444,48.82121273789343,8474090,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,34,"[54, 64, 36, 23, 49]","[24, 19, 52, 59, 25]","[39, 33, 24, 42, 43]","['NYR', 'NYR', 'CAR', 'NJD', 'NJD']"
2023-2024,Brenden Dillon,WPG,D,79.2,66.8,93.2,,24.4,93.6,75.2,20.0,36.4,5.2,90.0,20.4,72.0,33.6,30.4,53,84,18,,137.0,17,63,201,160,211,26,200,71,167,175,250,93,180,Second Pair,77.0,1443.0833333333333,8.0,12.0,20.0,2.7974686838274216,55.319148936170215,51.17744042331536,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,32,"[27, 80, 47, 89, 72]","[48, 56, 78, 51, 64]","[96, 95, 35, 100, 89]","['WSH', 'WSH', 'WPG', 'WPG', 'WPG']"
2023-2024,Brent Burns,CAR,D,86.8,92.0,51.6,86.0,61.1,96.4,89.2,81.6,66.8,27.2,1.2,77.2,63.6,99.6,68.8,34,21,122,14.0,71.0,10,28,47,84,158,248,58,92,2,79,250,93,180,Second Pair,82.0,1763.0666666666666,10.0,33.0,43.0,9.482725692737734,59.25925925925925,57.35629930927512,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,38,"[36, 46, 14, 94, 85]","[92, 97, 58, 96, 89]","[0, 7, 21, 58, 50]","['SJS', 'SJS', 'SJS', 'CAR', 'CAR']"
2023-2024,Brett Kulak,EDM,D,59.6,34.4,83.2,,57.8,42.8,45.2,42.4,24.4,18.8,47.2,53.6,37.2,85.6,14.4,102,165,43,,77.0,144,138,145,190,179,133,117,158,37,215,250,93,180,Third Pair,82.0,1261.5166666666669,3.0,13.0,16.0,3.6756053447280133,50.0,55.72580711305291,8476967,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,29,"[83, 50, 80, 29, 66]","[75, 50, 56, 17, 49]","[85, 77, 89, 68, 85]","['MTL', 'MTL', 'EDM', 'EDM', 'EDM']"
2023-2024,Brett Pesce,CAR,D,84.0,88.8,59.6,,97.8,0.4,20.8,70.8,27.2,56.0,5.2,79.2,18.4,91.6,79.6,41,29,102,,5.0,250,199,74,183,94,238,53,205,22,52,250,93,180,Second Pair,70.0,1420.2,3.0,10.0,13.0,5.5244949158112515,47.91666666666667,53.3872163823584,8477488,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,28,"[80, 98, 88, 81, 82]","[94, 98, 90, 87, 87]","[45, 78, 47, 67, 53]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,Brian Dumoulin,SEA,D,78.8,20.8,86.4,,82.8,73.6,55.6,29.6,50.0,81.2,48.8,68.0,28.0,59.2,33.2,54,199,35,,32.0,67,112,177,126,45,129,81,181,103,168,250,93,180,Third Pair,80.0,1361.25,6.0,10.0,16.0,3.3876284787301256,51.31578947368421,54.9145291613432,8475208,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,31,"[68, 83, 63, 70, 83]","[63, 61, 31, 13, 35]","[69, 68, 64, 77, 92]","['PIT', 'PIT', 'PIT', 'PIT', 'SEA']"
2023-2024,Brock Faber,MIN,D,16.0,29.6,35.6,60.2,10.0,10.0,44.8,66.8,91.6,31.6,18.0,36.8,65.6,81.2,87.6,211,177,162,38.0,163.0,226,139,84,22,148,206,159,87,48,32,250,93,180,First Pair,82.0,2047.8833333333332,8.0,39.0,47.0,8.327322910037251,50.0,50.95262838663454,8482122,D,73.0,200.0,2002-08-22,USA,2020.0,2.0,45.0,R,21,"[None, None, None, None, 17]","[None, None, None, None, 29]","[None, None, None, None, 40]","[None, None, None, None, 'MIN']"
2023-2024,Cale Makar,COL,D,98.0,81.6,90.8,95.7,5.6,96.8,100.0,99.6,94.0,99.2,4.0,100.0,71.6,98.0,89.2,6,47,24,5.0,171.0,9,1,2,16,3,241,1,72,6,28,250,93,180,First Pair,77.0,1907.2666666666669,21.0,69.0,90.0,16.41528662228671,52.55474452554745,54.16105502180283,8480069,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,24,"[86, 97, 99, 96, 96]","[66, 85, 91, 85, 74]","[74, 74, 95, 87, 92]","['COL', 'COL', 'COL', 'COL', 'COL']"
2023-2024,Caleb Jones,COL,D,44.4,46.8,63.2,,,25.2,7.2,67.2,55.2,38.0,72.4,13.6,56.8,11.6,3.2,140,134,93,,,188,233,83,113,134,70,217,109,222,243,250,93,180,Fringe,25.0,305.2,0.0,5.0,5.0,1.1531350310431536,57.14285714285714,52.92530723884856,8478452,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,26,"[62, 54, 38, 43, 50]","[46, 21, 7, 67, 43]","[44, 53, 71, 62, 56]","['EDM', 'EDM', 'CHI', 'CHI', 'COL']"
2023-2024,Calen Addison,SJS,D,7.6,40.0,3.6,65.6,,32.8,37.6,27.6,3.2,39.6,14.8,81.2,5.6,12.8,7.6,232,151,242,33.0,,169,157,182,243,130,214,48,237,219,232,250,93,180,Third Pair,72.0,1243.05,1.0,16.0,17.0,5.170771364252091,33.734939759036145,37.365029191473425,8480884,D,71.0,173.0,2000-04-11,CAN,2018.0,2.0,53.0,R,23,"[None, None, None, 36, 1]","[None, None, None, 63, 21]","[None, None, None, 21, 1]","[None, None, None, 'MIN', 'SJS']"
2023-2024,Calvin de Haan,TBL,D,65.6,53.6,81.2,,30.0,39.2,42.8,45.2,30.8,26.8,71.2,19.2,13.2,68.8,15.2,87,117,48,,127.0,153,144,138,174,159,73,203,218,79,213,250,93,180,Third Pair,59.0,980.9,3.0,7.0,10.0,2.191133518189237,44.285714285714285,53.921433064446,8475177,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,32,"[65, 87, 62, 56, 68]","[57, 77, 21, 56, 59]","[57, 89, 89, 73, 82]","['CHI', 'CHI', 'CHI', 'CAR', 'TBL']"
2023-2024,Cam Fowler,ANA,D,8.4,74.0,16.8,5.4,0.6,36.4,37.2,33.6,43.2,67.6,2.4,60.0,9.2,4.0,90.0,230,66,209,89.0,180.0,160,158,167,143,73,245,101,228,241,26,250,93,180,First Pair,81.0,1978.25,5.0,34.0,39.0,6.120167138785457,33.33333333333333,44.15329429962393,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,31,"[74, 59, 68, 12, 3]","[83, 82, 89, 73, 62]","[40, 25, 59, 7, 29]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2023-2024,Cam York,PHI,D,60.8,54.8,65.2,6.5,82.2,69.2,66.0,59.6,39.6,68.0,36.8,56.0,12.0,35.2,59.6,99,114,88,88.0,33.0,78,86,102,152,72,159,111,221,163,102,250,93,180,First Pair,82.0,1854.7833333333333,10.0,20.0,30.0,9.872450376641131,44.44444444444444,51.43044351370929,8481546,D,72.0,194.0,2001-01-05,USA,2019.0,1.0,14.0,L,22,"[None, None, 57, 68, 49]","[None, None, 50, 65, 48]","[None, None, 42, 54, 73]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,Carson Soucy,VAN,D,51.6,20.4,78.4,,69.4,63.2,50.4,47.6,10.0,30.8,70.4,28.0,79.6,58.8,44.4,122,200,55,,56.0,93,125,132,226,149,75,181,52,104,140,250,93,180,Third Pair,40.0,699.4166666666666,2.0,4.0,6.0,2.0431605461216353,53.84615384615385,51.85815463710497,8477369,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,29,"[64, 6, 32, 24, 71]","[7, 6, 27, 28, 19]","[63, 69, 74, 73, 78]","['MIN', 'MIN', 'SEA', 'SEA', 'VAN']"
2023-2024,Chad Ruhwedel,NYR,D,72.8,44.0,77.6,,78.3,53.2,28.0,16.4,5.6,74.4,82.4,10.8,11.2,52.8,32.8,69,141,57,,40.0,118,181,210,237,59,45,224,223,119,169,250,93,180,Fringe,52.0,660.4166666666666,1.0,3.0,4.0,0.9147350308045952,40.54054054054054,46.12588773010607,8477244,D,71.0,189.0,1990-05-07,USA,,,,R,33,"[69, 35, 91, 58, 72]","[40, 34, 69, 51, 24]","[54, 59, 90, 70, 76]","['PIT', 'PIT', 'PIT', 'PIT', 'NYR']"
2023-2024,Charlie McAvoy,BOS,D,96.0,95.2,92.4,3.2,86.7,78.4,82.8,89.6,90.0,44.8,72.0,98.8,95.2,81.6,94.8,11,13,20,91.0,25.0,55,44,27,26,119,71,4,13,47,14,250,93,180,First Pair,74.0,1838.6,12.0,35.0,47.0,9.862960668512992,55.932203389830505,51.47875398498094,8479325,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,25,"[98, 96, 99, 82, 96]","[93, 95, 99, 87, 94]","[99, 94, 99, 80, 94]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,Chris Tanev,DAL,D,95.2,60.8,100.0,,90.0,62.4,15.2,2.8,57.6,52.8,38.0,30.8,34.8,93.2,78.8,13,99,1,,19.0,95,213,244,107,102,156,174,164,18,54,250,93,180,Second Pair,75.0,1476.2833333333333,2.0,17.0,19.0,1.5650782505291805,54.45544554455446,53.013597781992814,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,33,"[48, 99, 89, 97, 91]","[4, 4, 5, 81, 47]","[95, 100, 97, 99, 99]","['VAN', 'CGY', 'CGY', 'CGY', 'DAL']"
2023-2024,Cody Ceci,EDM,D,22.8,54.0,18.8,,33.3,22.4,38.4,45.6,39.2,42.0,60.8,36.0,47.2,97.6,54.8,194,116,204,,121.0,195,155,137,153,126,99,161,133,7,114,250,93,180,Second Pair,79.0,1581.7833333333333,5.0,20.0,25.0,4.490702358776337,51.30434782608696,53.46885909585354,8476879,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,29,"[37, 29, 69, 15, 30]","[18, 33, 68, 23, 69]","[47, 11, 72, 37, 8]","['TOR', 'PIT', 'EDM', 'EDM', 'EDM']"
2023-2024,Colin Miller,WPG,D,49.6,20.0,68.4,,47.2,86.4,86.4,40.0,34.4,60.8,75.2,87.6,95.6,66.8,42.8,127,201,80,,96.0,35,35,151,165,90,63,32,12,84,144,250,93,180,Third Pair,46.0,722.4333333333333,4.0,5.0,9.0,2.0417641429993743,61.53846153846154,52.56561319223565,8476525,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,30,"[76, 79, 46, 57, 45]","[68, 53, 26, 15, 32]","[80, 86, 67, 75, 53]","['BUF', 'BUF', 'BUF', 'DAL', 'WPG']"
2023-2024,Colton Parayko,STL,D,54.4,2.0,90.4,,11.1,86.0,70.4,68.8,21.6,67.2,40.0,10.4,44.8,9.2,98.4,115,246,25,,161.0,36,75,79,197,74,151,225,139,228,5,250,93,180,First Pair,82.0,1956.5833333333333,10.0,16.0,26.0,6.506791296788729,46.21212121212121,44.33447326847772,8476892,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,30,"[88, 58, 90, 29, 55]","[63, 30, 35, 3, 4]","[95, 82, 93, 88, 90]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Connor Clifton,BUF,D,18.8,9.2,69.2,,58.9,16.4,47.6,75.2,73.2,13.0,94.8,40.8,81.6,48.4,20.0,204,228,78,,75.0,210,132,63,68,192,14,149,47,130,201,250,93,180,Third Pair,79.0,1307.9166666666667,4.0,14.0,18.0,4.079197775490436,53.333333333333336,46.136449828827686,8477365,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,28,"[43, 10, 69, 35, 7]","[13, 1, 9, 20, 7]","[38, 80, 86, 64, 60]","['BOS', 'BOS', 'BOS', 'BOS', 'BUF']"
