Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Alexander Romanov,NYI,D,27.2,31.2,24.0,,11.7,88.8,60.4,35.6,40.8,80.8,85.6,32.0,90.4,36.4,75.6,183,173,191,,160.0,29,100,162,149,46,37,171,25,160,62,250,93,180,Second Pair,81.0,1688.0666666666666,7.0,15.0,22.0,3.818001000130387,56.896551724137936,49.440727810632175,8481014,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,23,"[None, 50, 20, 25, 34]","[None, 42, 28, 19, 50]","[None, 52, 52, 35, 16]","[None, 'MTL', 'MTL', 'NYI', 'NYI']"
2023-2024,Alexandre Carrier,NSH,D,54.4,27.6,79.2,,82.2,14.0,29.2,64.8,48.0,25.2,65.6,3.6,55.2,63.2,62.4,115,182,53,,33.0,216,178,89,131,163,87,242,113,93,95,250,93,180,Second Pair,73.0,1372.4166666666667,4.0,16.0,20.0,4.357821518291017,51.11111111111111,52.76204021441854,8478851,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,26,"[None, 57, 22, 39, 68]","[None, 39, 9, 32, 37]","[None, 54, 69, 56, 85]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,Andreas Englund,LAK,D,28.4,8.4,39.2,,41.1,28.4,5.2,10.8,13.2,88.4,98.0,54.4,19.2,64.0,1.2,180,230,153,,107.0,180,238,224,218,28,6,115,203,91,248,250,93,180,Third Pair,82.0,1084.2333333333331,1.0,9.0,10.0,1.5803364522014578,44.73684210526316,53.8530051338716,8477971,D,76.0,200.0,1996-01-21,SWE,2014.0,2.0,40.0,L,27,"[48, None, None, 50, 20]","[37, None, None, 25, 5]","[38, None, None, 49, 29]","['OTT', None, None, 'CHI', 'LAK']"
2023-2024,Andrew Peeke,BOS,D,31.6,6.0,75.2,,4.4,69.2,34.4,8.8,57.2,78.4,86.4,19.2,12.8,14.4,94.0,172,236,63,,173.0,78,165,229,108,49,35,203,219,215,16,250,93,180,Third Pair,38.0,623.15,1.0,9.0,10.0,0.9471456547695672,46.93877551020408,50.76357352099207,8479369,D,75.0,214.0,1998-03-17,USA,2016.0,2.0,34.0,R,25,"[52, None, 25, 41, 33]","[37, None, 8, 6, 14]","[46, None, 84, 83, 60]","['CBJ', None, 'CBJ', 'CBJ', 'BOS']"
2023-2024,Arber Xhekaj,MTL,D,4.8,24.8,11.2,26.9,,81.6,77.6,22.8,83.6,6.4,96.0,89.2,76.4,15.6,16.0,239,189,223,69.0,,47,57,194,42,208,11,28,60,212,211,250,93,180,Third Pair,44.0,700.8,3.0,7.0,10.0,1.759041202726703,56.14035087719298,46.069795528127855,8482964,D,76.0,240.0,2001-01-30,CAN,,,,L,22,"[None, None, None, 6, 9]","[None, None, None, 20, 37]","[None, None, None, 11, 17]","[None, None, None, 'MTL', 'MTL']"
2023-2024,Artem Zub,OTT,D,67.2,28.4,87.6,,89.4,66.0,34.8,12.0,61.2,8.8,76.4,24.8,27.6,72.8,93.6,83,180,32,,20.0,86,164,221,98,202,60,189,182,69,17,250,93,180,Second Pair,69.0,1450.25,5.0,20.0,25.0,4.940857057805816,48.62385321100918,49.50827881037773,8482245,D,75.0,201.0,1995-10-03,RUS,,,,R,27,"[None, 42, 23, 31, 83]","[None, 26, 38, 9, 59]","[None, 72, 72, 84, 87]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,Ben Chiarot,DET,D,0.8,10.8,12.8,,6.7,61.6,50.8,44.0,58.8,4.0,69.2,9.6,28.8,30.4,77.2,249,224,219,,169.0,97,124,141,104,214,78,227,179,175,58,250,93,180,Second Pair,77.0,1522.8833333333332,5.0,15.0,20.0,5.087447872025806,45.25547445255474,46.23413756965368,8475279,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,32,"[3, 3, 1, 2, 1]","[33, 5, 69, 5, 13]","[28, 53, 5, 19, 17]","['MTL', 'MTL', 'FLA', 'DET', 'DET']"
2023-2024,Ben Hutton,VGK,D,51.6,43.6,38.8,53.8,,41.6,67.2,87.6,54.0,86.0,42.4,95.6,78.4,50.8,4.8,122,142,154,44.0,,147,83,32,116,33,145,12,55,124,239,250,93,180,Third Pair,41.0,666.5666666666667,2.0,8.0,10.0,2.6747366155835595,61.224489795918366,51.524585843159976,8477018,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,30,"[42, 20, 37, 56, 51]","[80, 60, 47, 40, 45]","[7, 6, 22, 37, 47]","['LAK', 'TOR', 'VGK', 'VGK', 'VGK']"
2023-2024,Bowen Byram,BUF,D,35.2,61.6,19.6,32.3,60.6,94.8,98.4,88.0,61.6,28.8,67.2,63.2,62.0,70.0,40.0,163,97,202,64.0,72.0,14,5,31,97,154,83,93,96,76,151,250,93,180,Second Pair,73.0,1485.0,11.0,18.0,29.0,6.113775608799997,51.28205128205128,48.57974516206313,8481524,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,22,"[None, 23, 57, 54, 20]","[None, 34, 60, 56, 58]","[None, 59, 50, 56, 6]","[None, 'COL', 'COL', 'COL', 'BUF']"
2023-2024,Braden Schneider,NYR,D,12.4,6.8,7.6,,66.1,77.6,66.4,41.6,44.8,87.2,91.6,55.6,70.0,42.4,25.2,220,234,232,,62.0,57,85,147,139,30,22,112,76,145,188,250,93,180,Third Pair,82.0,1303.6666666666667,5.0,14.0,19.0,4.00037706570443,46.95652173913044,48.830014848900504,8482073,D,75.0,206.0,2001-09-20,CAN,2020.0,1.0,19.0,R,21,"[None, None, 22, 8, 16]","[None, None, 12, 2, 24]","[None, None, 26, 9, 8]","[None, None, 'NYR', 'NYR', 'NYR']"
2023-2024,Brady Skjei,CAR,D,52.4,54.0,34.4,28.0,90.6,98.4,96.4,97.2,72.8,28.0,16.4,65.6,32.4,96.8,72.4,120,116,165,68.0,18.0,5,10,8,69,156,210,87,170,9,70,250,93,180,Second Pair,80.0,1702.25,13.0,34.0,47.0,9.375679043739332,52.083333333333336,55.712763718232004,8476869,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,29,"[11, 9, 27, 27, 70]","[79, 70, 71, 59, 40]","[3, 5, 3, 29, 52]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,Brandon Carlo,BOS,D,49.6,0.8,88.4,,99.4,54.4,39.6,30.0,52.0,10.0,78.4,0.4,98.8,88.0,84.0,127,249,30,,2.0,115,152,176,121,199,55,250,4,31,41,250,93,180,Second Pair,76.0,1512.6833333333334,4.0,10.0,14.0,2.6074365098394,59.57446808510638,50.76357352099207,8478443,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,26,"[46, 66, 35, 76, 31]","[3, 20, 0, 9, 0]","[89, 70, 72, 94, 80]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,Brandon Montour,FLA,D,63.2,86.0,6.0,84.9,,86.8,93.6,97.6,42.0,69.6,38.4,75.2,60.0,94.0,62.0,93,36,236,15.0,,34,17,7,146,68,155,63,101,16,96,250,93,180,First Pair,66.0,1547.5166666666669,8.0,25.0,33.0,9.82248306119503,52.32558139534884,54.03193378949689,8477986,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,29,"[3, 2, 34, 52, 71]","[14, 48, 81, 88, 82]","[7, 2, 12, 3, 18]","['BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,Brayden McNabb,VGK,D,83.2,66.8,91.6,,26.1,9.6,23.6,47.2,50.4,45.6,79.2,35.2,71.2,52.8,44.4,43,84,22,,134.0,227,192,133,125,117,53,163,73,119,140,250,93,180,Second Pair,82.0,1587.0333333333333,4.0,22.0,26.0,3.6500696173786884,55.04587155963303,51.524585843159976,8475188,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,32,"[84, 75, 65, 83, 83]","[89, 75, 61, 50, 73]","[81, 71, 78, 93, 88]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Brayden Pachal,CGY,D,10.4,16.0,30.0,,52.2,34.0,51.2,76.0,10.4,14.6,93.2,57.6,36.0,34.4,13.6,225,211,176,,87.0,166,123,61,225,189,18,107,161,165,217,250,93,180,Third Pair,50.0,733.8333333333334,2.0,5.0,7.0,2.445462745499354,44.89795918367347,49.20420679368082,8481167,D,74.0,202.0,1999-08-23,CAN,,,,R,24,"[None, None, None, None, 12]","[None, None, None, None, 16]","[None, None, None, None, 31]","[None, None, None, None, 'CGY']"
2023-2024,Brendan Smith,NJD,D,34.8,40.8,39.6,,92.8,44.4,69.2,84.4,8.8,21.2,82.8,50.0,18.8,88.4,20.4,164,149,152,,14.0,140,78,40,229,173,44,126,204,30,200,250,93,180,Third Pair,63.0,1014.3333333333334,5.0,10.0,15.0,3.4004656106937476,44.44444444444444,51.36365163761772,8474090,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,34,"[55, 64, 33, 23, 47]","[25, 21, 49, 60, 26]","[40, 37, 23, 41, 42]","['NYR', 'NYR', 'CAR', 'NJD', 'NJD']"
2023-2024,Brenden Dillon,WPG,D,80.4,66.4,93.6,,30.6,92.8,75.2,20.0,36.4,5.2,90.0,24.4,72.0,33.6,30.4,50,85,17,,126.0,19,63,201,160,211,26,190,71,167,175,250,93,180,Second Pair,77.0,1443.0833333333333,8.0,12.0,20.0,2.771775644748374,55.319148936170215,52.69707862204957,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,32,"[29, 80, 52, 89, 74]","[53, 53, 79, 50, 64]","[96, 95, 49, 99, 89]","['WSH', 'WSH', 'WPG', 'WPG', 'WPG']"
2023-2024,Brent Burns,CAR,D,86.4,92.0,45.2,83.9,73.9,96.4,89.2,81.2,66.8,27.2,1.2,71.2,63.6,99.6,68.4,35,21,138,16.0,48.0,10,28,48,84,158,248,73,92,2,80,250,93,180,Second Pair,82.0,1763.0666666666666,10.0,33.0,43.0,9.621798093047683,59.25925925925925,55.712763718232004,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,38,"[42, 56, 16, 94, 85]","[94, 98, 64, 96, 89]","[0, 8, 24, 53, 44]","['SJS', 'SJS', 'SJS', 'CAR', 'CAR']"
2023-2024,Brett Kulak,EDM,D,56.8,32.4,81.6,,58.3,42.8,45.2,42.4,24.4,18.8,47.2,49.2,37.2,86.0,14.4,109,170,47,,76.0,144,138,145,190,179,133,128,158,36,215,250,93,180,Third Pair,82.0,1261.5166666666669,3.0,13.0,16.0,3.639930625981269,50.0,57.7356301882345,8476967,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,29,"[81, 50, 82, 28, 63]","[75, 45, 55, 17, 46]","[84, 77, 88, 66, 85]","['MTL', 'MTL', 'EDM', 'EDM', 'EDM']"
2023-2024,Brett Pesce,CAR,D,84.4,87.2,59.6,,97.8,0.4,20.8,71.2,27.2,56.0,5.2,70.0,18.4,91.2,80.8,40,33,102,,5.0,250,199,73,183,94,238,76,205,23,49,250,93,180,Second Pair,70.0,1420.2,3.0,10.0,13.0,5.529842705874305,47.91666666666667,55.712763718232004,8477488,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,28,"[80, 97, 88, 82, 82]","[92, 97, 90, 86, 87]","[48, 79, 48, 67, 53]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,Brian Dumoulin,SEA,D,76.8,16.4,86.0,,81.7,74.4,55.6,29.6,50.0,81.2,48.8,66.4,28.0,59.6,33.2,59,210,36,,34.0,65,112,177,126,45,129,85,181,102,168,250,93,180,Third Pair,80.0,1361.25,6.0,10.0,16.0,3.3345207431700072,51.31578947368421,51.25439389723685,8475208,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,31,"[66, 81, 59, 66, 81]","[62, 55, 27, 10, 28]","[71, 71, 65, 78, 91]","['PIT', 'PIT', 'PIT', 'PIT', 'SEA']"
2023-2024,Brock Faber,MIN,D,15.6,30.0,34.8,68.8,10.0,8.8,44.8,71.6,91.6,31.6,18.0,16.4,65.6,80.8,88.0,212,176,164,30.0,163.0,229,139,72,22,148,206,210,87,49,31,250,93,180,First Pair,82.0,2047.8833333333332,8.0,39.0,47.0,8.406751023925517,50.0,50.92121383951756,8482122,D,73.0,200.0,2002-08-22,USA,2020.0,2.0,45.0,R,21,"[None, None, None, None, 18]","[None, None, None, None, 30]","[None, None, None, None, 38]","[None, None, None, None, 'MIN']"
2023-2024,Cale Makar,COL,D,98.4,81.2,90.8,96.8,5.6,96.8,100.0,99.6,94.0,99.2,4.0,99.6,71.6,98.0,89.2,5,48,24,4.0,171.0,9,1,2,16,3,241,2,72,6,28,250,93,180,First Pair,77.0,1907.2666666666669,21.0,69.0,90.0,16.386835008071902,52.55474452554745,52.32289257674195,8480069,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,24,"[86, 97, 99, 96, 97]","[64, 84, 91, 84, 73]","[73, 73, 95, 87, 93]","['COL', 'COL', 'COL', 'COL', 'COL']"
2023-2024,Caleb Jones,COL,D,44.8,46.0,65.2,,,24.8,7.2,66.8,55.2,38.0,72.4,38.8,56.8,11.6,3.2,139,136,88,,,189,233,84,113,134,70,154,109,222,243,250,93,180,Fringe,25.0,305.2,0.0,5.0,5.0,1.1277054718594295,57.14285714285714,52.32289257674195,8478452,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,26,"[59, 54, 39, 44, 50]","[43, 21, 6, 65, 42]","[43, 55, 71, 65, 57]","['EDM', 'EDM', 'CHI', 'CHI', 'COL']"
2023-2024,Calen Addison,SJS,D,8.4,45.6,3.6,63.4,,33.2,37.6,27.6,3.2,39.6,14.8,84.4,5.6,12.4,7.2,230,137,242,35.0,,168,157,182,243,130,214,40,237,220,233,250,93,180,Third Pair,72.0,1243.05,1.0,16.0,17.0,5.2578843104557675,33.734939759036145,40.469088980474325,8480884,D,71.0,173.0,2000-04-11,CAN,2018.0,2.0,53.0,R,23,"[None, None, None, 37, 1]","[None, None, None, 65, 26]","[None, None, None, 21, 1]","[None, None, None, 'MIN', 'SJS']"
2023-2024,Calvin de Haan,TBL,D,68.4,57.2,82.4,,32.2,38.4,42.8,46.4,30.8,26.8,71.2,28.8,13.2,68.4,15.2,80,108,45,,123.0,155,144,135,174,159,73,179,218,80,213,250,93,180,Third Pair,59.0,980.9,3.0,7.0,10.0,2.162669219942261,44.285714285714285,49.79170428776468,8475177,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,32,"[69, 88, 64, 56, 71]","[57, 77, 25, 56, 59]","[61, 90, 91, 73, 83]","['CHI', 'CHI', 'CHI', 'CAR', 'TBL']"
2023-2024,Cam Fowler,ANA,D,12.0,75.6,17.6,7.5,0.6,37.6,37.2,33.6,43.2,67.6,2.4,50.4,9.2,4.0,90.0,221,62,207,87.0,180.0,157,158,167,143,73,245,125,228,241,26,250,93,180,First Pair,81.0,1978.25,5.0,34.0,39.0,5.975644242989233,33.33333333333333,46.102749461547546,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,31,"[76, 62, 69, 16, 6]","[83, 83, 89, 76, 67]","[36, 20, 55, 6, 30]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2023-2024,Cam York,PHI,D,58.8,56.8,63.2,5.4,85.6,70.4,66.0,58.0,39.6,68.0,36.8,39.2,12.0,38.0,59.6,104,109,93,89.0,27.0,75,86,106,152,72,159,153,221,156,102,250,93,180,First Pair,82.0,1854.7833333333333,10.0,20.0,30.0,9.739671670484311,44.44444444444444,52.59607386348822,8481546,D,72.0,194.0,2001-01-05,USA,2019.0,1.0,14.0,L,22,"[None, None, 56, 70, 49]","[None, None, 49, 66, 48]","[None, None, 43, 53, 71]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,Carson Soucy,VAN,D,50.0,18.4,77.2,,70.0,63.2,50.4,45.2,10.0,30.8,70.4,31.2,79.6,59.2,44.0,126,205,58,,55.0,93,125,138,226,149,75,173,52,103,141,250,93,180,Third Pair,40.0,699.4166666666666,2.0,4.0,6.0,1.9827256118526657,53.84615384615385,52.911587346995546,8477369,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,29,"[63, 5, 31, 23, 69]","[6, 6, 24, 26, 18]","[60, 68, 73, 73, 78]","['MIN', 'MIN', 'SEA', 'SEA', 'VAN']"
2023-2024,Chad Ruhwedel,NYR,D,74.4,42.0,78.4,,77.2,52.4,28.0,17.2,5.6,74.4,82.4,29.2,11.2,52.0,32.8,65,146,55,,42.0,120,181,208,237,59,45,178,223,121,169,250,93,180,Fringe,52.0,660.4166666666666,1.0,3.0,4.0,0.891682482213607,40.54054054054054,48.830014848900504,8477244,D,71.0,189.0,1990-05-07,USA,,,,R,33,"[66, 34, 90, 57, 72]","[34, 32, 69, 52, 25]","[54, 59, 92, 71, 77]","['PIT', 'PIT', 'PIT', 'PIT', 'NYR']"
2023-2024,Charlie McAvoy,BOS,D,95.2,94.0,92.8,3.2,86.1,78.8,82.8,89.2,90.0,44.8,72.0,94.4,95.2,82.0,94.8,13,16,19,91.0,26.0,54,44,28,26,119,71,15,13,46,14,250,93,180,First Pair,74.0,1838.6,12.0,35.0,47.0,9.772517422101435,55.932203389830505,50.76357352099207,8479325,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,25,"[98, 96, 98, 81, 96]","[93, 95, 98, 85, 93]","[99, 94, 99, 80, 94]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,Chris Tanev,DAL,D,95.6,58.8,100.0,,87.8,61.2,15.2,2.8,57.6,52.8,38.0,15.2,34.8,93.6,79.2,12,104,1,,23.0,98,213,244,107,102,156,213,164,17,53,250,93,180,Second Pair,75.0,1476.2833333333333,2.0,17.0,19.0,1.5557514214057913,54.45544554455446,54.55576360833514,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,33,"[54, 99, 90, 97, 92]","[4, 3, 5, 79, 44]","[97, 100, 97, 100, 99]","['VAN', 'CGY', 'CGY', 'CGY', 'DAL']"
2023-2024,Cody Ceci,EDM,D,22.0,50.0,21.2,,24.4,22.4,38.4,46.0,39.2,42.0,60.8,25.6,47.2,97.6,55.6,196,126,198,,137.0,195,155,136,153,126,99,187,133,7,112,250,93,180,Second Pair,79.0,1581.7833333333333,5.0,20.0,25.0,4.419676299465424,51.30434782608696,57.7356301882345,8476879,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,29,"[37, 31, 66, 15, 28]","[20, 36, 68, 22, 63]","[47, 12, 71, 40, 9]","['TOR', 'PIT', 'EDM', 'EDM', 'EDM']"
2023-2024,Colin Miller,WPG,D,50.8,21.2,70.4,,46.7,87.2,86.4,38.0,34.4,60.8,75.2,83.2,95.6,66.0,43.6,124,198,75,,97.0,33,35,156,165,90,63,43,12,86,142,250,93,180,Third Pair,46.0,722.4333333333333,4.0,5.0,9.0,1.917836156959312,61.53846153846154,52.69707862204957,8476525,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,30,"[75, 81, 47, 59, 48]","[68, 59, 29, 15, 31]","[80, 87, 67, 76, 58]","['BUF', 'BUF', 'BUF', 'DAL', 'WPG']"
2023-2024,Colton Parayko,STL,D,56.0,2.8,90.4,,10.6,85.6,70.4,70.4,21.6,67.2,40.0,8.0,44.8,10.4,98.0,111,244,25,,162.0,37,75,75,197,74,151,231,139,225,6,250,93,180,First Pair,82.0,1956.5833333333333,10.0,16.0,26.0,6.532590138802439,46.21212121212121,44.5367163159077,8476892,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,30,"[88, 58, 89, 29, 57]","[67, 35, 35, 3, 4]","[92, 81, 93, 87, 88]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Connor Clifton,BUF,D,18.0,8.0,69.2,,55.6,16.4,47.6,74.4,73.2,13.0,94.8,53.2,81.6,49.2,20.0,206,231,78,,81.0,210,132,65,68,192,14,118,47,128,201,250,93,180,Third Pair,79.0,1307.9166666666667,4.0,14.0,18.0,4.008086625834202,53.333333333333336,48.57974516206313,8477365,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,28,"[45, 8, 68, 32, 8]","[12, 1, 8, 17, 8]","[40, 79, 86, 65, 63]","['BOS', 'BOS', 'BOS', 'BOS', 'BUF']"
