Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8481014,Alexander Romanov,NYI,D,26.4,33.2,25.2,,12.2,90.0,60.4,33.2,40.8,69.2,85.6,25.6,90.4,34.4,76.4,185,168,188,,159.0,26,100,168,149,72,37,187,25,165,60,250,93,180,Second Pair,81.0,1688.0666666666666,7.0,15.0,22.0,3.619327935529863,56.896551724137936,48.65298497695015,D,73.0,220.0,2000-01-06,RUS,2018.0,2.0,38.0,L,23,"[None, 55, 18, 24, 36]","[None, 44, 36, 18, 53]","[None, 52, 50, 36, 16]","[None, 'MTL', 'MTL', 'NYI', 'NYI']"
2023-2024,8478851,Alexandre Carrier,NSH,D,61.2,30.8,80.0,,83.9,15.2,29.2,64.8,48.0,32.8,65.6,7.2,55.2,65.2,59.6,98,174,51,,30.0,213,178,89,131,151,87,233,113,88,102,250,93,180,Second Pair,73.0,1372.4166666666667,4.0,16.0,20.0,4.344185058490332,51.11111111111111,52.042217841667515,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,26,"[None, 58, 19, 47, 74]","[None, 37, 11, 35, 39]","[None, 54, 69, 58, 86]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2023-2024,8477971,Andreas Englund,LAK,D,30.8,11.2,41.2,,47.8,29.2,5.2,10.4,13.2,84.4,98.0,21.6,19.2,63.6,1.2,174,223,148,,95.0,178,238,225,218,39,6,197,203,92,248,250,93,180,Third Pair,82.0,1084.2333333333331,1.0,9.0,10.0,1.5117090052083029,44.73684210526316,50.74955109584673,D,76.0,200.0,1996-01-21,SWE,2014.0,2.0,40.0,L,27,"[49, None, None, 43, 26]","[35, None, None, 27, 6]","[37, None, None, 50, 33]","['OTT', None, None, 'CHI', 'LAK']"
2023-2024,8479369,Andrew Peeke,BOS,D,28.4,5.2,74.8,,5.0,70.0,34.4,8.8,57.2,70.0,86.4,16.0,12.8,14.4,94.4,180,238,64,,172.0,76,165,229,108,70,35,211,219,215,15,250,93,180,Third Pair,38.0,623.15,1.0,9.0,10.0,0.9566395303402806,46.93877551020408,43.605869264817215,D,75.0,214.0,1998-03-17,USA,2016.0,2.0,34.0,R,25,"[56, None, 21, 41, 27]","[39, None, 8, 3, 12]","[48, None, 83, 83, 61]","['CBJ', None, 'CBJ', 'CBJ', 'BOS']"
2023-2024,8482964,Arber Xhekaj,MTL,D,6.4,23.2,10.8,29.0,,82.0,77.6,22.8,83.6,8.8,96.0,84.4,76.4,15.6,16.0,235,193,224,67.0,,46,57,194,42,210,11,40,60,212,211,250,93,180,Third Pair,44.0,700.8,3.0,7.0,10.0,1.75819540361823,56.14035087719298,48.78283857515224,D,76.0,240.0,2001-01-30,CAN,,,,L,22,"[None, None, None, 7, 12]","[None, None, None, 20, 37]","[None, None, None, 12, 18]","[None, None, None, 'MTL', 'MTL']"
2023-2024,8482245,Artem Zub,OTT,D,72.8,31.6,88.0,,89.4,66.8,34.8,12.4,61.2,20.8,76.4,37.6,27.6,73.6,93.6,69,172,31,,20.0,84,164,220,98,181,60,157,182,67,17,250,93,180,Second Pair,69.0,1450.25,5.0,20.0,25.0,4.915631641645409,48.62385321100918,53.68577640742769,D,75.0,201.0,1995-10-03,RUS,,,,R,27,"[None, 36, 13, 35, 87]","[None, 22, 35, 9, 62]","[None, 72, 71, 84, 89]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2023-2024,8475279,Ben Chiarot,DET,D,0.4,12.4,14.4,,7.2,60.0,50.8,42.4,58.8,1.6,69.2,15.2,28.8,30.0,78.0,250,220,215,,168.0,101,124,145,104,228,78,213,179,176,56,250,93,180,Second Pair,77.0,1522.8833333333332,5.0,15.0,20.0,4.8872945347870616,45.25547445255474,45.81284099698823,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,32,"[2, 3, 0, 2, 1]","[41, 5, 69, 6, 15]","[31, 59, 5, 21, 18]","['MTL', 'MTL', 'FLA', 'DET', 'DET']"
2023-2024,8477018,Ben Hutton,VGK,D,54.0,41.6,41.6,51.6,,42.0,67.2,86.0,54.0,86.8,42.4,91.6,78.4,51.6,4.8,116,147,147,46.0,,146,83,36,116,33,145,22,55,122,239,250,93,180,Third Pair,41.0,666.5666666666667,2.0,8.0,10.0,2.588646446009104,61.224489795918366,54.964776233123224,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,30,"[48, 27, 39, 62, 54]","[80, 60, 47, 39, 42]","[7, 8, 23, 39, 50]","['LAK', 'TOR', 'VGK', 'VGK', 'VGK']"
2023-2024,8481524,Bowen Byram,BUF,D,26.0,59.2,17.6,34.4,60.6,94.4,98.4,88.4,61.6,20.0,67.2,66.4,62.0,70.0,39.2,186,103,207,62.0,72.0,15,5,30,97,183,83,85,96,76,153,250,93,180,Second Pair,73.0,1485.0,11.0,18.0,29.0,6.171257973317382,51.28205128205128,45.819780174516254,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,22,"[None, 27, 63, 57, 10]","[None, 33, 62, 54, 57]","[None, 61, 50, 56, 4]","[None, 'COL', 'COL', 'COL', 'BUF']"
2023-2024,8482073,Braden Schneider,NYR,D,15.6,8.0,7.6,,61.1,78.4,66.4,42.0,44.8,88.0,91.6,32.4,70.0,44.0,24.4,212,231,232,,71.0,55,85,146,139,30,22,170,76,141,190,250,93,180,Third Pair,82.0,1303.6666666666667,5.0,14.0,19.0,3.9877521016441793,46.95652173913044,49.35496263549379,D,75.0,206.0,2001-09-20,CAN,2020.0,1.0,19.0,R,21,"[None, None, 26, 12, 22]","[None, None, 12, 2, 29]","[None, None, 26, 9, 9]","[None, None, 'NYR', 'NYR', 'NYR']"
2023-2024,8476869,Brady Skjei,CAR,D,63.6,61.6,37.2,35.5,90.0,98.4,96.4,97.2,72.8,39.6,16.4,74.4,32.4,96.8,72.4,92,97,158,61.0,19.0,5,10,8,69,134,210,65,170,9,70,250,93,180,Second Pair,80.0,1702.25,13.0,34.0,47.0,9.3235492572263,52.083333333333336,53.10713155480591,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,29,"[11, 4, 19, 44, 80]","[80, 67, 73, 63, 50]","[3, 5, 4, 32, 60]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,8478443,Brandon Carlo,BOS,D,48.8,0.8,88.4,,99.4,49.2,39.6,30.4,52.0,11.2,78.4,1.2,98.8,88.4,83.2,129,249,30,,2.0,128,152,175,121,204,55,248,4,30,43,250,93,180,Second Pair,76.0,1512.6833333333334,4.0,10.0,14.0,2.612831994695695,59.57446808510638,47.918835466188675,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,26,"[38, 68, 31, 73, 34]","[2, 18, 0, 9, 0]","[89, 70, 72, 94, 80]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,8477986,Brandon Montour,FLA,D,72.0,86.4,6.4,88.2,,65.6,93.6,98.4,42.0,82.8,38.4,78.8,60.0,94.0,62.4,71,35,235,12.0,,87,17,5,146,43,155,54,101,16,95,250,93,180,First Pair,66.0,1547.5166666666669,8.0,25.0,33.0,9.94699815486606,52.32558139534884,53.055022573467866,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,29,"[6, 2, 38, 61, 79]","[14, 47, 83, 90, 83]","[8, 2, 12, 3, 16]","['BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,8475188,Brayden McNabb,VGK,D,80.8,67.2,91.2,,23.3,10.8,23.6,41.2,50.4,30.0,79.2,44.8,71.2,54.0,44.0,49,83,23,,139.0,224,192,148,125,158,53,139,73,116,141,250,93,180,Second Pair,82.0,1587.0333333333333,4.0,22.0,26.0,3.510128812035618,55.04587155963303,52.21337950263719,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,32,"[88, 76, 62, 79, 80]","[89, 77, 64, 51, 75]","[81, 71, 78, 94, 87]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8481167,Brayden Pachal,CGY,D,9.2,16.4,28.0,,50.6,34.4,51.2,76.8,10.4,11.6,93.2,41.2,36.0,35.2,12.8,228,210,181,,90.0,165,123,59,225,203,18,148,161,163,219,250,93,180,Third Pair,50.0,733.8333333333334,2.0,5.0,7.0,2.4429177206924764,44.89795918367347,45.90733543497237,D,74.0,202.0,1999-08-23,CAN,,,,R,24,"[None, None, None, None, 10]","[None, None, None, None, 16]","[None, None, None, None, 30]","[None, None, None, None, 'CGY']"
2023-2024,8474090,Brendan Smith,NJD,D,40.8,38.8,39.6,,93.3,44.4,69.2,82.8,8.8,34.4,82.8,44.4,18.8,88.8,19.2,149,154,152,,13.0,140,78,44,229,147,44,140,204,29,203,250,93,180,Third Pair,63.0,1014.3333333333334,5.0,10.0,15.0,3.3516135077197573,44.44444444444444,48.930547112515825,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,34,"[33, 68, 30, 34, 52]","[23, 19, 50, 58, 25]","[36, 35, 24, 41, 43]","['NYR', 'NYR', 'CAR', 'NJD', 'NJD']"
2023-2024,8475455,Brenden Dillon,WPG,D,79.6,71.6,93.2,,29.4,92.0,75.2,20.0,36.4,5.6,90.0,20.4,72.0,34.0,30.0,52,72,18,,128.0,21,63,201,160,218,26,200,71,166,176,250,93,180,Second Pair,77.0,1443.0833333333333,8.0,12.0,20.0,2.7866237653317647,55.319148936170215,51.250818244923714,D,76.0,225.0,1990-11-13,CAN,,,,L,32,"[20, 79, 42, 87, 74]","[48, 58, 81, 55, 69]","[96, 95, 43, 99, 88]","['WSH', 'WSH', 'WPG', 'WPG', 'WPG']"
2023-2024,8470613,Brent Burns,CAR,D,87.2,91.6,52.8,86.0,65.6,95.6,89.2,81.6,66.8,37.2,1.2,77.2,63.6,99.6,68.4,33,22,119,14.0,63.0,12,28,47,84,140,248,58,92,2,80,250,93,180,Second Pair,82.0,1763.0666666666666,10.0,33.0,43.0,9.654557349462086,59.25925925925925,57.52275147270451,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,38,"[32, 34, 20, 91, 89]","[91, 98, 62, 95, 89]","[1, 7, 25, 59, 50]","['SJS', 'SJS', 'SJS', 'CAR', 'CAR']"
2023-2024,8476967,Brett Kulak,EDM,D,60.0,32.0,84.0,,63.3,45.6,45.2,39.2,24.4,24.0,47.2,53.6,37.2,86.0,14.4,101,171,41,,67.0,137,138,153,190,173,133,117,158,36,215,250,93,180,Third Pair,82.0,1261.5166666666669,3.0,13.0,16.0,3.50494291818212,50.0,55.87554193988231,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,29,"[82, 50, 83, 31, 67]","[74, 52, 55, 16, 47]","[85, 76, 90, 68, 85]","['MTL', 'MTL', 'EDM', 'EDM', 'EDM']"
2023-2024,8477488,Brett Pesce,CAR,D,86.0,88.8,63.6,,97.8,0.4,20.8,72.4,27.2,75.2,5.2,79.2,18.4,92.8,79.6,36,29,92,,5.0,250,199,70,183,59,238,53,205,19,52,250,93,180,Second Pair,70.0,1420.2,3.0,10.0,13.0,5.502676630802741,47.91666666666667,53.328125494308374,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,28,"[81, 99, 87, 87, 83]","[93, 97, 91, 87, 86]","[44, 79, 48, 68, 59]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2023-2024,8475208,Brian Dumoulin,SEA,D,79.2,18.8,86.4,,81.7,75.2,55.6,30.0,50.0,79.6,48.8,68.0,28.0,59.2,33.2,53,204,35,,34.0,63,112,176,126,48,129,81,181,103,168,250,93,180,Third Pair,80.0,1361.25,6.0,10.0,16.0,3.2625501799155354,51.31578947368421,55.03931997174893,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,31,"[73, 85, 53, 67, 84]","[65, 59, 29, 11, 33]","[71, 67, 63, 76, 92]","['PIT', 'PIT', 'PIT', 'PIT', 'SEA']"
2023-2024,8482122,Brock Faber,MIN,D,16.0,27.6,31.2,64.5,9.4,6.8,44.8,72.0,91.6,38.0,18.0,36.8,65.6,80.4,88.8,211,182,173,34.0,164.0,234,139,71,22,138,206,159,87,50,29,250,93,180,First Pair,82.0,2047.8833333333332,8.0,39.0,47.0,8.460434352902686,50.0,50.592898832400415,D,73.0,200.0,2002-08-22,USA,2020.0,2.0,45.0,R,21,"[None, None, None, None, 18]","[None, None, None, None, 28]","[None, None, None, None, 34]","[None, None, None, None, 'MIN']"
2023-2024,8480069,Cale Makar,COL,D,98.0,80.8,91.6,95.7,5.6,99.2,100.0,99.6,94.0,99.6,4.0,100.0,71.6,98.4,89.2,6,49,22,5.0,171.0,3,1,2,16,2,241,1,72,5,28,250,93,180,First Pair,77.0,1907.2666666666669,21.0,69.0,90.0,16.60393309251165,52.55474452554745,54.15002558689411,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,24,"[89, 95, 99, 96, 97]","[66, 85, 92, 85, 72]","[76, 75, 96, 87, 92]","['COL', 'COL', 'COL', 'COL', 'COL']"
2023-2024,8478452,Caleb Jones,COL,D,47.6,47.6,62.0,,,24.8,7.2,67.6,55.2,46.0,72.4,13.6,56.8,12.0,3.2,132,132,96,,,189,233,82,113,119,70,217,109,221,243,250,93,180,Fringe,25.0,305.2,0.0,5.0,5.0,1.1304139447371868,57.14285714285714,52.78469584493492,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,26,"[63, 57, 49, 46, 50]","[44, 21, 7, 68, 42]","[44, 55, 71, 61, 56]","['EDM', 'EDM', 'CHI', 'CHI', 'COL']"
2023-2024,8480884,Calen Addison,SJS,D,10.4,39.6,3.6,62.4,,18.0,37.6,29.6,3.2,57.6,14.8,81.2,5.6,12.8,7.6,225,152,242,36.0,,206,157,177,243,95,214,48,237,219,232,250,93,180,Third Pair,72.0,1243.05,1.0,16.0,17.0,5.210107290198742,33.734939759036145,37.49768424838282,D,71.0,173.0,2000-04-11,CAN,2018.0,2.0,53.0,R,23,"[None, None, None, 44, 2]","[None, None, None, 61, 21]","[None, None, None, 20, 1]","[None, None, None, 'MIN', 'SJS']"
2023-2024,8475177,Calvin de Haan,TBL,D,65.2,56.0,81.2,,32.8,41.2,42.8,41.6,30.8,32.0,71.2,19.2,13.2,70.4,15.2,88,111,48,,122.0,148,144,147,174,153,73,203,218,75,213,250,93,180,Third Pair,59.0,980.9,3.0,7.0,10.0,2.2477858051505515,44.285714285714285,54.30229329586634,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,32,"[69, 84, 63, 58, 69]","[56, 76, 17, 57, 60]","[54, 87, 87, 71, 81]","['CHI', 'CHI', 'CHI', 'CAR', 'TBL']"
2023-2024,8475764,Cam Fowler,ANA,D,13.2,75.2,19.2,6.5,0.6,62.8,37.2,33.6,43.2,74.0,2.4,60.0,9.2,4.0,90.0,218,63,203,88.0,180.0,94,158,167,143,62,245,101,228,241,26,250,93,180,First Pair,81.0,1978.25,5.0,34.0,39.0,6.109688777152231,33.33333333333333,44.36969921934752,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,31,"[72, 45, 74, 14, 6]","[84, 83, 90, 73, 66]","[40, 28, 61, 7, 32]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2023-2024,8481546,Cam York,PHI,D,67.2,57.6,64.4,5.4,83.3,62.0,66.0,58.0,39.6,84.0,36.8,56.0,12.0,37.2,60.4,83,107,90,89.0,31.0,96,86,106,152,40,159,111,221,158,100,250,93,180,First Pair,82.0,1854.7833333333333,10.0,20.0,30.0,9.833605735282168,44.44444444444444,51.42489776287287,D,72.0,194.0,2001-01-05,USA,2019.0,1.0,14.0,L,22,"[None, None, 62, 71, 62]","[None, None, 52, 66, 49]","[None, None, 40, 56, 72]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,8477369,Carson Soucy,VAN,D,53.2,21.2,78.0,,69.4,62.4,50.4,49.2,10.0,38.8,70.4,28.0,79.6,60.0,44.4,118,198,56,,56.0,95,125,128,226,136,75,181,52,101,140,250,93,180,Third Pair,40.0,699.4166666666666,2.0,4.0,6.0,2.0195767757153886,53.84615384615385,51.336113067559275,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,29,"[60, 7, 25, 27, 72]","[7, 6, 33, 30, 19]","[63, 68, 73, 73, 79]","['MIN', 'MIN', 'SEA', 'SEA', 'VAN']"
2023-2024,8477244,Chad Ruhwedel,NYR,D,74.0,39.2,75.6,,77.2,50.4,28.0,17.2,5.6,79.2,82.4,10.8,11.2,53.6,32.0,66,153,62,,42.0,125,181,208,237,49,45,224,223,117,171,250,93,180,Fringe,52.0,660.4166666666666,1.0,3.0,4.0,0.9096107851930018,40.54054054054054,45.38920533437221,D,71.0,189.0,1990-05-07,USA,,,,R,33,"[75, 26, 91, 64, 70]","[36, 34, 69, 51, 23]","[56, 60, 89, 70, 75]","['PIT', 'PIT', 'PIT', 'PIT', 'NYR']"
2023-2024,8479325,Charlie McAvoy,BOS,D,96.4,95.2,92.8,3.2,86.7,71.6,82.8,91.6,90.0,65.2,72.0,98.8,95.2,82.0,95.2,10,13,19,91.0,25.0,72,44,22,26,82,71,4,13,46,13,250,93,180,First Pair,74.0,1838.6,12.0,35.0,47.0,9.882172718731251,55.932203389830505,51.66445471710719,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,25,"[98, 94, 98, 85, 96]","[94, 96, 99, 87, 94]","[99, 94, 99, 80, 94]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,8475690,Chris Tanev,DAL,D,96.0,60.4,100.0,,91.1,60.4,15.2,3.2,57.6,66.0,38.0,30.8,34.8,93.2,78.8,11,100,1,,17.0,100,213,243,107,80,156,174,164,18,54,250,93,180,Second Pair,75.0,1476.2833333333333,2.0,17.0,19.0,1.582822618932677,54.45544554455446,53.13332629811563,D,75.0,200.0,1989-12-20,CAN,,,,R,33,"[58, 98, 90, 97, 92]","[4, 4, 5, 79, 48]","[94, 100, 97, 100, 99]","['VAN', 'CGY', 'CGY', 'CGY', 'DAL']"
2023-2024,8476879,Cody Ceci,EDM,D,22.4,56.4,20.4,,23.9,23.6,38.4,44.0,39.2,42.8,60.8,36.0,47.2,97.6,54.8,195,110,200,,138.0,192,155,141,153,126,99,161,133,7,114,250,93,180,Second Pair,79.0,1581.7833333333333,5.0,20.0,25.0,4.46095712266109,51.30434782608696,53.36068509226094,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,29,"[20, 37, 64, 15, 31]","[17, 37, 68, 23, 68]","[46, 11, 72, 40, 9]","['TOR', 'PIT', 'EDM', 'EDM', 'EDM']"
2023-2024,8476525,Colin Miller,WPG,D,48.4,20.4,68.0,,46.7,84.8,86.4,46.0,34.4,59.6,75.2,87.6,95.6,68.0,43.6,130,200,81,,97.0,39,35,136,165,90,63,32,12,81,142,250,93,180,Third Pair,46.0,722.4333333333333,4.0,5.0,9.0,2.1670430762666824,61.53846153846154,52.846594800665656,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,30,"[80, 81, 44, 53, 45]","[68, 53, 24, 15, 32]","[80, 87, 67, 75, 54]","['BUF', 'BUF', 'BUF', 'DAL', 'WPG']"
2023-2024,8476892,Colton Parayko,STL,D,56.4,2.0,90.4,,11.1,86.0,70.4,67.2,21.6,72.8,40.0,10.4,44.8,8.4,98.4,110,246,25,,161.0,36,75,83,197,65,151,225,139,230,5,250,93,180,First Pair,82.0,1956.5833333333333,10.0,16.0,26.0,6.462513523783094,46.21212121212121,44.121036721746385,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,30,"[90, 66, 90, 32, 58]","[63, 34, 27, 2, 3]","[95, 83, 94, 89, 90]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,8477365,Connor Clifton,BUF,D,13.6,8.8,70.8,,57.2,16.4,47.6,74.4,73.2,5.2,94.8,40.8,81.6,47.6,19.6,217,229,74,,78.0,210,132,65,68,219,14,149,47,132,202,250,93,180,Third Pair,79.0,1307.9166666666667,4.0,14.0,18.0,4.134839150575549,53.333333333333336,46.40797873505706,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,28,"[45, 12, 70, 31, 2]","[13, 1, 8, 20, 7]","[38, 78, 86, 65, 66]","['BOS', 'BOS', 'BOS', 'BOS', 'BUF']"
