Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2014-2015,Alexei Emelin,MTL,D,15.2,5.6,26.0,,10.3,75.8,51.1,5.2,35.1,69.3,90.9,3.5,90.5,37.7,39.8,197,219,172,,158.0,57,114,220,151,60,22,224,23,145,140,231,118,175,Second Pair,68.0,1347.5666666666666,3.0,11.0,14.0,1.381908191617356,51.94805194805194,48.91588647817128,8471296,D,74.0,218.0,1986-04-25,RUS,2004.0,3.0,84.0,L,28,"[None, 81, 63, 13, 11]","[None, 42, 42, 25, 2]","[None, 33, 55, 9, 43]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2014-2015,Andre Benoit,BUF,D,11.7,8.7,24.7,69.5,6.9,68.4,34.2,25.1,23.4,45.0,10.8,38.5,55.4,3.0,53.2,205,212,175,37.0,164.0,74,153,174,178,106,207,143,104,225,109,231,118,175,Second Pair,59.0,1070.8333333333333,1.0,8.0,9.0,2.1812716216486665,39.0625,38.958324406327044,8470378,D,71.0,190.0,1984-01-06,CAN,,,,L,30,"[None, None, 76, 28, 6]","[None, None, 71, 8, 6]","[None, None, 75, 52, 10]","[None, None, 'OTT', 'COL', 'BUF']"
2014-2015,Andrei Markov,MTL,D,62.8,86.6,39.0,17.8,8.6,42.0,54.1,51.5,77.9,61.0,2.6,6.9,91.3,47.6,68.0,87,32,142,98.0,161.0,135,107,113,52,77,226,216,21,122,75,231,118,175,First Pair,81.0,2017.7333333333331,10.0,40.0,50.0,8.039398295179096,59.61538461538461,48.91588647817128,8467496,D,72.0,200.0,1978-12-20,RUS,1998.0,6.0,162.0,L,35,"[None, None, 71, 79, 44]","[None, None, 76, 94, 79]","[None, None, 54, 46, 33]","[None, None, 'MTL', 'MTL', 'MTL']"
2014-2015,Andrej Meszaros,BUF,D,11.3,63.6,3.9,43.2,37.7,91.8,95.7,53.2,76.6,15.6,34.6,69.3,75.8,4.8,20.8,206,85,223,68.0,110.0,20,11,109,55,174,152,72,57,221,184,231,118,175,Third Pair,60.0,1074.6,7.0,7.0,14.0,3.4565795938878314,44.5945945945946,38.958324406327044,8471236,D,74.0,223.0,1985-10-13,SVK,2004.0,1.0,23.0,L,28,"[62, 53, 50, 18, 8]","[95, 90, 38, 61, 64]","[44, 18, 34, 6, 4]","['PHI', 'PHI', 'PHI', 'BOS', 'BUF']"
2014-2015,Andrej Sekera,LAK,D,82.3,90.5,37.7,42.4,82.9,45.5,54.5,53.7,66.2,77.1,22.9,47.6,27.3,19.5,83.5,42,23,145,69.0,31.0,127,106,108,79,43,179,122,169,187,39,231,118,175,Second Pair,73.0,1605.1166666666666,3.0,20.0,23.0,4.734820913858482,48.93617021276596,54.183845411423825,8471284,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,28,"[80, 82, 54, 87, 79]","[56, 22, 55, 97, 87]","[72, 94, 21, 25, 49]","['BUF', 'BUF', 'BUF', 'CAR', 'LAK']"
2014-2015,Andrej Sustr,TBL,D,26.4,32.0,51.5,,68.6,9.5,10.0,23.8,26.0,20.3,17.3,59.7,51.9,49.8,54.5,171,158,113,,56.0,210,209,177,172,163,192,94,112,117,106,231,118,175,Third Pair,72.0,1274.5666666666666,0.0,13.0,13.0,2.478291071074741,53.84615384615385,54.543156587745564,8477205,D,79.0,217.0,1990-11-29,CZE,,,,R,23,"[None, None, None, 37, 24]","[None, None, None, 55, 16]","[None, None, None, 35, 62]","[None, None, None, 'TBL', 'TBL']"
2014-2015,Andrew Campbell,ARI,D,35.9,42.4,30.3,,41.7,25.5,2.8,43.7,0.4,65.8,90.5,17.7,0.4,2.2,25.1,149,134,162,,103.0,173,220,131,231,67,23,191,231,227,174,231,118,175,Third Pair,33.0,578.7166666666667,0.0,1.0,1.0,1.2148492631003711,25.0,44.48520916281644,8474638,D,76.0,205.0,1988-02-04,CAN,2008.0,3.0,74.0,L,26,"[None, None, None, None, 37]","[None, None, None, None, 45]","[None, None, None, None, 30]","[None, None, None, None, 'ARI']"
2014-2015,Andrew Ference,EDM,D,0.4,1.3,2.2,,30.3,72.7,46.3,18.2,17.7,16.0,71.9,13.4,35.9,16.0,78.8,231,229,227,,123.0,64,125,190,191,173,66,201,149,195,50,231,118,175,Second Pair,70.0,1321.3833333333332,3.0,11.0,14.0,2.3880912925160116,40.21739130434783,45.11790634143224,8466333,D,71.0,182.0,1979-03-17,CAN,1997.0,8.0,208.0,L,35,"[62, 8, 15, 0, 0]","[68, 5, 40, 1, 3]","[56, 3, 16, 2, 3]","['BOS', 'BOS', 'BOS', 'EDM', 'EDM']"
2014-2015,Andrew MacDonald,PHI,D,3.9,10.0,11.3,55.1,9.7,28.6,17.7,10.8,13.4,31.2,16.5,67.5,39.4,39.4,67.5,223,209,206,54.0,159.0,166,191,207,201,138,194,76,141,141,76,231,118,175,Second Pair,58.0,1160.7833333333333,2.0,10.0,12.0,3.2075938308036966,49.122807017543856,46.90671534598908,8473584,D,73.0,204.0,1986-09-07,CAN,2006.0,6.0,160.0,L,27,"[29, 33, 34, 1, 14]","[35, 36, 75, 3, 24]","[13, 8, 13, 4, 24]","['NYI', 'NYI', 'NYI', 'PHI', 'PHI']"
2014-2015,Andy Greene,NJD,D,93.5,29.9,99.6,,48.6,22.1,35.9,39.0,29.9,78.8,19.9,11.7,32.5,65.4,82.7,16,163,2,,91.0,181,149,142,163,39,186,205,157,81,41,231,118,175,First Pair,82.0,1930.6166666666663,3.0,19.0,22.0,3.9685338784038433,50.0,48.04846615275524,8472382,D,71.0,190.0,1982-10-30,USA,,,,L,31,"[81, 70, 96, 92, 91]","[32, 12, 9, 32, 32]","[96, 85, 99, 99, 99]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2014-2015,Anton Stralman,TBL,D,96.5,99.1,85.3,8.5,80.6,54.1,71.9,82.7,61.9,58.0,39.4,61.9,44.2,74.5,45.9,9,3,35,109.0,35.0,107,66,41,89,84,141,89,130,60,126,231,118,175,Second Pair,82.0,1799.5833333333333,9.0,30.0,39.0,7.424500595611993,58.333333333333336,54.543156587745564,8471873,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,28,"[48, 43, 74, 92, 97]","[59, 70, 89, 97, 97]","[19, 42, 47, 82, 90]","['CBJ', 'NYR', 'NYR', 'NYR', 'TBL']"
2014-2015,Anton Volchenkov,NSH,D,72.7,55.0,81.4,,50.3,17.3,5.6,30.7,54.5,56.7,93.9,68.8,48.9,69.3,10.4,64,105,44,,88.0,192,219,161,106,87,15,73,119,72,208,231,118,175,Third Pair,46.0,606.2,0.0,7.0,7.0,1.0845168146444786,55.81395348837209,54.05040565683874,8468501,D,73.0,220.0,1982-02-25,RUS,2000.0,1.0,21.0,L,32,"[43, 85, 47, 87, 58]","[26, 32, 68, 57, 49]","[84, 98, 85, 87, 74]","['NJD', 'NJD', 'NJD', 'NJD', 'NSH']"
2014-2015,Barret Jackman,STL,D,76.2,66.2,67.5,,96.6,40.3,32.0,14.3,61.5,57.1,51.1,36.4,22.9,84.4,20.3,56,79,76,,7.0,139,158,199,90,86,114,148,179,37,185,231,118,175,Third Pair,80.0,1345.2833333333333,2.0,13.0,15.0,2.5220926478525465,49.333333333333336,54.21725681837168,8467890,D,72.0,203.0,1981-03-05,CAN,1999.0,1.0,17.0,L,33,"[48, 61, 54, 35, 87]","[49, 71, 22, 59, 73]","[19, 32, 48, 56, 73]","['STL', 'STL', 'STL', 'STL', 'STL']"
2014-2015,Ben Chiarot,WPG,D,51.1,52.4,52.4,,54.9,64.9,69.3,42.0,85.7,46.5,81.0,49.4,68.8,94.8,77.9,114,111,111,,80.0,82,72,135,34,104,45,118,73,13,52,231,118,175,Third Pair,40.0,680.9166666666666,2.0,6.0,8.0,1.6917742153636917,55.81395348837209,53.00896174065494,8475279,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 53]","[None, None, None, None, 50]","[None, None, None, None, 'WPG']"
2014-2015,Ben Lovejoy,PIT,D,78.8,74.9,85.7,,76.6,69.7,47.6,49.4,48.9,22.9,92.6,44.6,43.3,48.9,69.3,50,59,34,,42.0,71,122,118,119,157,18,129,132,119,72,231,118,175,Second Pair,60.0,1166.4333333333334,2.0,12.0,14.0,3.300201450356401,45.90163934426229,52.14233987741442,8473933,D,73.0,205.0,1984-02-20,USA,,,,R,30,"[54, 61, 71, 84, 71]","[65, 60, 85, 72, 75]","[56, 67, 80, 86, 83]","['PIT', 'PIT', 'ANA', 'ANA', 'PIT']"
2014-2015,Brad Stuart,COL,D,22.5,14.3,31.6,,8.0,67.5,43.3,20.3,27.3,75.3,76.2,16.5,92.2,64.1,86.6,180,199,159,,162.0,76,132,185,169,47,56,194,19,84,32,231,118,175,Second Pair,65.0,1322.9166666666667,3.0,10.0,13.0,2.7000592499924494,50.70422535211267,43.38266957039059,8467331,D,74.0,215.0,1979-11-06,CAN,1998.0,1.0,3.0,L,34,"[74, 62, 53, 34, 19]","[78, 26, 70, 31, 9]","[73, 50, 26, 30, 33]","['DET', 'DET', 'SJS', 'SJS', 'COL']"
2014-2015,Brandon Gormley,ARI,D,48.9,35.9,38.5,,38.3,51.5,58.4,61.5,22.9,83.3,47.6,78.4,3.9,1.7,8.7,119,149,143,,109.0,113,97,90,179,33,122,51,223,228,212,231,118,175,Third Pair,27.0,413.7,2.0,2.0,4.0,1.032278905631774,41.66666666666667,44.48520916281644,8475759,D,74.0,196.0,1992-02-18,CAN,2010.0,1.0,13.0,L,22,"[None, None, None, None, 48]","[None, None, None, None, 39]","[None, None, None, None, 39]","[None, None, None, None, 'ARI']"
2014-2015,Brayden McNabb,LAK,D,63.2,57.6,57.6,50.0,,43.3,39.0,34.2,94.8,83.3,94.4,94.8,87.9,92.2,2.2,86,99,99,60.0,,132,142,153,13,33,14,13,29,19,227,231,118,175,Third Pair,71.0,1128.8333333333333,2.0,22.0,24.0,3.228513319354813,61.53846153846154,54.183845411423825,8475188,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,23,"[None, 74, None, None, 63]","[None, 48, None, None, 57]","[None, 66, None, None, 56]","[None, 'BUF', None, None, 'LAK']"
2014-2015,Braydon Coburn,TBL,D,18.6,14.7,36.4,,90.3,39.0,35.1,55.8,63.2,26.8,46.8,7.8,15.2,52.8,61.9,189,198,148,,18.0,142,151,103,86,148,124,214,197,110,89,231,118,175,Second Pair,43.0,857.4,1.0,10.0,11.0,2.3663735810232724,46.808510638297875,54.543156587745564,8470601,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,29,"[24, 10, 3, 22, 26]","[21, 16, 18, 14, 19]","[20, 14, 15, 20, 49]","['PHI', 'PHI', 'PHI', 'PHI', 'TBL']"
2014-2015,Brendan Smith,DET,D,68.0,60.2,84.0,,67.4,63.6,50.2,48.5,33.8,24.2,33.3,93.5,13.9,45.0,10.8,75,93,38,,58.0,85,116,120,154,154,155,16,200,128,207,231,118,175,Third Pair,76.0,1359.7166666666667,4.0,9.0,13.0,3.724059788489745,45.33333333333333,52.06431347981385,8474090,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,25,"[None, None, 84, 61, 71]","[None, None, 54, 53, 61]","[None, None, 86, 80, 86]","[None, None, 'DET', 'DET', 'DET']"
2014-2015,Brenden Dillon,SJS,D,50.6,73.2,48.5,,17.7,10.0,29.0,42.4,13.9,40.3,71.0,26.0,12.6,79.7,78.4,115,63,120,,145.0,209,165,134,200,117,68,172,203,48,51,231,118,175,Second Pair,80.0,1565.6833333333334,2.0,8.0,10.0,3.7483275535638914,41.34615384615385,51.076099735085,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,23,"[None, None, 46, 54, 46]","[None, None, 88, 69, 69]","[None, None, 64, 35, 55]","[None, None, 'DAL', 'DAL', 'SJS']"
2014-2015,Brent Burns,SJS,D,80.5,98.3,26.8,92.4,14.3,90.5,100.0,100.0,98.3,15.2,60.6,50.6,46.8,100.0,71.9,46,5,170,10.0,151.0,23,1,1,5,175,92,115,124,1,66,231,118,175,First Pair,82.0,1964.3666666666668,17.0,43.0,60.0,16.33248192912499,47.5,51.076099735085,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,29,"[75, 93, 72, 85, 77]","[48, 94, 85, 94, 99]","[100, 82, 64, 51, 15]","['MIN', 'SJS', 'SJS', 'SJS', 'SJS']"
2014-2015,Brent Seabrook,CHI,D,83.1,95.2,70.1,7.6,18.3,10.4,61.0,79.7,77.5,37.7,68.4,71.0,45.9,91.8,63.6,40,12,70,110.0,144.0,208,91,48,53,123,74,68,126,20,85,231,118,175,First Pair,82.0,1818.7,8.0,23.0,31.0,8.557631047484842,50.0,51.66787691315156,8470607,D,75.0,220.0,1985-04-20,CAN,2003.0,1.0,14.0,R,29,"[56, 94, 53, 93, 67]","[73, 95, 81, 98, 90]","[85, 94, 71, 90, 35]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2014-2015,Brett Bellemore,CAR,D,53.7,45.5,52.8,,77.1,60.6,46.8,21.2,46.3,53.7,97.4,26.4,50.6,69.7,73.2,108,127,110,,41.0,92,124,183,125,90,7,171,115,71,63,231,118,175,Third Pair,49.0,802.4833333333333,2.0,8.0,10.0,1.5792543593982853,51.02040816326531,50.05639667961896,8474135,D,76.0,225.0,1988-06-25,CAN,2007.0,6.0,162.0,R,26,"[None, None, None, 66, 43]","[None, None, None, 52, 41]","[None, None, None, 54, 50]","[None, None, None, 'CAR', 'CAR']"
2014-2015,Brian Campbell,FLA,D,95.7,84.0,96.1,78.0,60.6,44.6,30.7,17.7,29.4,60.6,7.8,87.4,15.6,27.3,38.5,11,38,10,27.0,70.0,129,161,191,164,78,214,30,196,169,143,231,118,175,First Pair,82.0,1903.0833333333333,3.0,24.0,27.0,5.222010690449799,53.0,51.10671408327907,8466285,D,70.0,192.0,1979-05-23,CAN,1997.0,6.0,156.0,L,35,"[90, 98, 97, 96, 92]","[84, 94, 91, 84, 80]","[72, 85, 81, 96, 96]","['CHI', 'FLA', 'FLA', 'FLA', 'FLA']"
2014-2015,Brian Strait,NYI,D,5.2,24.7,5.6,,21.7,33.3,45.0,67.1,4.8,37.2,80.1,68.0,20.3,75.8,36.8,220,175,219,,138.0,155,128,77,221,124,47,75,185,57,147,231,118,175,Second Pair,52.0,955.25,2.0,5.0,7.0,2.789508883304888,46.57534246575342,55.45819124464937,8473565,D,73.0,206.0,1988-01-04,USA,2006.0,3.0,65.0,L,26,"[None, None, 21, 16, 3]","[None, None, 32, 16, 37]","[None, None, 27, 7, 5]","[None, None, 'NYI', 'NYI', 'NYI']"
2014-2015,Brooks Orpik,WSH,D,9.1,11.7,47.2,,17.1,23.4,7.4,1.3,40.3,8.7,92.2,18.6,55.8,83.5,85.3,211,205,123,,146.0,178,215,229,139,190,19,189,103,39,35,231,118,175,Second Pair,78.0,1699.8166666666666,0.0,19.0,19.0,1.8758141945177802,49.55752212389381,52.37337411219883,8468498,D,75.0,217.0,1980-09-26,USA,2000.0,1.0,18.0,L,33,"[16, 71, 17, 32, 5]","[10, 78, 7, 12, 15]","[35, 68, 25, 61, 40]","['PIT', 'PIT', 'PIT', 'PIT', 'WSH']"
2014-2015,Calvin de Haan,NYI,D,71.0,45.9,87.4,,27.4,2.6,13.0,57.1,79.2,64.1,71.4,48.5,9.1,82.3,93.5,68,126,30,,128.0,226,202,100,49,70,67,120,211,42,16,231,118,175,Second Pair,65.0,1235.6666666666667,1.0,11.0,12.0,3.3747504200813823,49.36708860759494,55.45819124464937,8475177,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,23,"[None, None, None, 65, 73]","[None, None, None, 40, 52]","[None, None, None, 79, 88]","[None, None, None, 'NYI', 'NYI']"
2014-2015,Cam Fowler,ANA,D,58.0,63.2,29.4,86.4,22.3,27.3,22.1,38.1,70.1,77.5,8.2,41.6,60.2,81.8,82.3,98,86,164,17.0,137.0,169,181,144,70,42,213,136,93,43,42,231,118,175,Second Pair,80.0,1691.5,7.0,27.0,34.0,6.540005276161911,47.05882352941176,52.298897211737724,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,22,"[25, 20, 48, 55, 61]","[6, 57, 15, 50, 70]","[8, 3, 18, 60, 18]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2014-2015,Carl Gunnarsson,STL,D,53.2,6.5,84.8,,44.0,58.9,42.0,13.4,50.6,68.0,64.1,10.8,93.1,42.9,68.8,109,217,36,,99.0,96,135,201,115,63,84,207,17,133,73,231,118,175,Second Pair,61.0,1101.95,2.0,10.0,12.0,2.596631267202003,53.333333333333336,54.21725681837168,8474125,D,74.0,198.0,1986-11-09,SWE,2007.0,7.0,194.0,L,27,"[31, 71, 35, 31, 68]","[3, 13, 7, 5, 12]","[40, 83, 87, 88, 77]","['TOR', 'TOR', 'TOR', 'TOR', 'STL']"
2014-2015,Carlo Colaiacovo,PHI,D,55.0,58.9,57.1,,,53.2,73.6,76.2,68.8,51.5,50.2,93.9,31.2,42.0,3.5,105,96,100,,,109,62,56,73,95,116,15,160,135,224,231,118,175,Third Pair,33.0,544.0,2.0,6.0,8.0,2.644695369478824,56.00000000000001,46.90671534598908,8469470,D,73.0,202.0,1983-01-27,CAN,2001.0,1.0,17.0,L,31,"[65, 51, None, 53, 55]","[34, 27, None, 51, 61]","[71, 75, None, 53, 57]","['STL', 'STL', None, 'STL', 'PHI']"
2014-2015,Chris Butler,STL,D,33.3,70.6,6.9,,,26.4,45.5,52.8,64.1,70.1,35.1,39.0,32.9,61.9,59.7,155,69,216,,,171,127,110,84,58,151,142,156,89,94,231,118,175,Third Pair,33.0,567.3,3.0,6.0,9.0,1.9873517502975488,54.385964912280706,54.21725681837168,8471761,D,73.0,196.0,1986-10-27,USA,2005.0,4.0,96.0,L,27,"[39, 64, 46, 19, 42]","[61, 91, 86, 85, 45]","[37, 19, 7, 0, 23]","['BUF', 'CGY', 'CGY', 'CGY', 'STL']"
2014-2015,Chris Phillips,OTT,D,16.9,20.8,19.0,,24.0,14.7,9.1,28.6,20.8,50.6,64.9,18.2,29.9,59.3,51.5,193,184,188,,134.0,198,211,166,184,97,82,190,163,95,113,231,118,175,Second Pair,36.0,752.2666666666667,0.0,3.0,3.0,0.8800516673811062,45.94594594594595,51.290585466188965,8464956,D,75.0,219.0,1978-03-09,CAN,1996.0,1.0,1.0,L,36,"[0, 25, 16, 21, 16]","[0, 24, 58, 35, 10]","[9, 16, 21, 22, 22]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2014-2015,Chris Tanev,VAN,D,98.3,51.1,98.3,,99.4,69.3,44.6,12.6,23.8,96.1,29.4,10.4,36.4,43.3,85.7,5,114,5,,2.0,72,129,203,177,9,164,208,148,132,34,231,118,175,Second Pair,70.0,1475.6666666666667,2.0,18.0,20.0,2.7988061763734633,48.0,47.767798413771715,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,24,"[84, 83, 94, 93, 99]","[69, 62, 52, 46, 54]","[75, 78, 95, 95, 98]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2014-2015,Christian Ehrhoff,PIT,D,77.5,84.4,56.7,90.7,16.6,22.5,59.7,71.9,80.1,63.6,22.1,38.1,67.5,20.8,74.5,53,37,101,12.0,147.0,180,94,66,47,71,181,144,76,184,60,231,118,175,Second Pair,50.0,1066.1833333333334,3.0,11.0,14.0,4.988684638456996,57.57575757575758,52.14233987741442,8469555,D,74.0,201.0,1982-07-06,DEU,2001.0,4.0,106.0,L,32,"[99, 87, 92, 85, 62]","[86, 88, 97, 89, 71]","[90, 51, 81, 57, 46]","['VAN', 'BUF', 'BUF', 'BUF', 'PIT']"
2014-2015,Christian Folin,MIN,D,60.2,43.3,43.7,,,71.0,74.0,30.3,96.5,92.2,64.5,16.0,78.4,80.5,16.9,93,132,131,,,68,61,162,9,18,83,195,51,46,193,231,118,175,Third Pair,40.0,608.0,2.0,8.0,10.0,1.2637210866636335,54.34782608695651,54.569231882045784,8477850,D,76.0,204.0,1991-02-09,SWE,,,,R,23,"[None, None, None, None, 59]","[None, None, None, None, 46]","[None, None, None, None, 43]","[None, None, None, None, 'MIN']"
