Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8475755,Alexander Petrovic,DAL,D,14.2,37.1,17.5,,,44.6,39.6,36.2,62.9,18.1,91.2,6.2,82.5,53.3,6.2,207,152,199,,,134,146,154,90,185,22,226,43,113,226,240,87,177,Third Pair,54.0,829.0666666666666,2.0,8.0,10.0,2.390818319851772,51.47058823529411,47.1031777903651,D,77.0,215.0,1992-03-03,CAN,2010.0,2.0,36.0,R,33,"[None, None, None, None, 16]","[None, None, None, None, 37]","[None, None, None, None, 20]","[None, None, None, None, 'DAL']"
2025-2026,8478851,Alexandre Carrier,MTL,D,51.2,45.8,71.2,,88.7,81.2,75.8,47.1,71.2,11.2,58.8,4.6,52.1,56.7,92.1,118,131,70,,21.0,46,59,128,70,201,100,230,116,105,20,240,87,177,Second Pair,73.0,1393.0833333333333,7.0,15.0,22.0,3.1649105504905,50.943396226415096,49.289597777396885,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,28,"[19, 47, 74, 27, 62]","[11, 35, 39, 31, 59]","[69, 58, 86, 68, 65]","['NSH', 'NSH', 'NSH', 'MTL', 'MTL']"
2025-2026,8479369,Andrew Peeke,BOS,D,10.4,3.3,61.7,,3.4,42.9,24.2,11.7,42.5,48.8,81.7,20.8,21.7,20.8,73.3,216,233,93,,172.0,138,183,213,139,116,45,191,189,191,65,240,87,177,Second Pair,77.0,1492.6833333333334,5.0,9.0,14.0,3.1545936482501915,42.857142857142854,44.06311390041572,D,75.0,214.0,1998-03-17,USA,2016.0,2.0,34.0,R,27,"[21, 41, 27, 21, 5]","[8, 3, 12, 4, 3]","[83, 83, 61, 82, 37]","['CBJ', 'CBJ', 'BOS', 'BOS', 'BOS']"
2025-2026,8482964,Arber Xhekaj,MTL,D,3.8,19.6,17.1,,,24.2,18.3,22.1,11.2,9.2,98.3,44.6,32.1,32.5,10.0,232,194,200,,,183,197,188,214,206,5,134,164,163,217,240,87,177,Fringe,65.0,742.4666666666667,1.0,3.0,4.0,1.4323384390224714,42.592592592592595,45.095300934794736,D,76.0,240.0,2001-01-30,CAN,,,,L,24,"[None, 7, 12, 2, 6]","[None, 20, 37, 20, 16]","[None, 12, 18, 16, 21]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,8482245,Artem Zub,OTT,D,75.0,17.9,97.5,,98.3,75.4,40.8,23.3,77.1,6.7,40.0,8.3,31.2,92.1,88.3,61,198,7,,4.0,60,143,185,56,212,145,221,166,20,29,240,87,177,Second Pair,81.0,1684.1833333333334,5.0,25.0,30.0,3.95332069588034,53.333333333333336,53.31617406189536,D,75.0,201.0,1995-10-03,RUS,,,,R,29,"[13, 35, 87, 75, 69]","[35, 9, 62, 29, 10]","[71, 84, 89, 90, 97]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8484783,Artyom Levshunov,CHI,D,7.1,47.5,5.4,25.3,,9.2,5.0,32.9,26.2,37.9,67.9,98.3,6.2,1.2,60.8,224,127,228,66.0,,219,229,162,178,141,78,5,226,238,95,240,87,177,Second Pair,68.0,1331.4,2.0,22.0,24.0,5.1464630673459855,35.78947368421053,41.26228312153731,D,74.0,208.0,2005-10-28,BLR,2024.0,1.0,2.0,R,19,"[None, None, None, 31, 3]","[None, None, None, 47, 51]","[None, None, None, 24, 1]","[None, None, None, 'CHI', 'CHI']"
2025-2026,8484223,Axel Sandin-Pellikka,DET,D,41.7,35.4,15.4,56.3,,91.7,95.8,42.5,32.5,80.6,39.2,84.6,2.9,3.3,12.5,141,156,204,39.0,,21,11,139,163,44,147,38,234,233,211,240,87,177,Third Pair,68.0,1102.3333333333333,7.0,14.0,21.0,3.6088920171669474,40.74074074074074,45.66925726589764,D,72.0,186.0,2005-03-11,SWE,2023.0,1.0,17.0,R,20,"[None, None, None, None, 46]","[None, None, None, None, 35]","[None, None, None, None, 17]","[None, None, None, None, 'DET']"
2025-2026,8475279,Ben Chiarot,DET,D,0.4,4.2,1.2,,5.1,76.7,52.9,38.8,20.4,1.2,78.3,32.1,30.4,48.8,81.7,240,231,238,,169.0,57,114,148,192,225,53,164,168,124,45,240,87,177,Second Pair,82.0,1708.6,5.0,10.0,15.0,3.815062986018196,42.73504273504273,43.90381585295397,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,34,"[0, 2, 1, 0, 0]","[69, 6, 15, 4, 8]","[5, 21, 18, 3, 0]","['FLA', 'DET', 'DET', 'DET', 'DET']"
2025-2026,8477018,Ben Hutton,VGK,D,61.7,46.7,37.1,,,87.5,97.5,71.7,43.3,86.2,53.3,95.8,57.1,71.2,1.2,93,129,152,,,31,7,69,137,32,113,11,104,70,238,240,87,177,Third Pair,55.0,802.25,6.0,9.0,15.0,2.631514034170665,51.31578947368421,53.06623961111996,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,32,"[39, 62, 54, None, 65]","[47, 39, 42, None, 47]","[23, 39, 50, None, 35]","['VGK', 'VGK', 'VGK', None, 'VGK']"
2025-2026,8481524,Bowen Byram,BUF,D,25.8,50.4,39.6,21.8,20.3,86.7,90.0,89.2,85.4,19.2,35.0,52.9,78.3,68.8,57.9,179,120,146,69.0,142.0,33,25,27,36,183,157,114,53,76,102,240,87,177,First Pair,82.0,1831.9666666666667,11.0,31.0,42.0,10.950040287585624,52.142857142857146,49.524312998792354,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,24,"[63, 57, 10, 14, 45]","[62, 54, 57, 42, 55]","[50, 56, 4, 18, 62]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2025-2026,8482073,Braden Schneider,NYR,D,9.6,15.8,8.8,,28.8,19.6,31.7,39.6,54.2,75.0,93.8,10.8,64.6,40.0,47.9,218,203,220,,127.0,194,165,146,111,56,16,215,86,145,126,240,87,177,Second Pair,82.0,1676.2666666666669,2.0,16.0,18.0,4.159914218583826,46.61016949152542,44.849596864901464,D,75.0,206.0,2001-09-20,CAN,2020.0,1.0,19.0,R,23,"[26, 12, 22, 21, 5]","[12, 2, 29, 49, 5]","[26, 9, 9, 6, 15]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,8476869,Brady Skjei,NSH,D,16.2,58.3,14.2,51.7,91.0,29.6,51.7,68.8,50.8,7.5,21.2,35.4,28.7,64.2,87.9,202,101,207,43.0,17.0,170,117,76,119,210,190,156,172,87,30,240,87,177,First Pair,82.0,1853.9833333333331,3.0,23.0,26.0,6.747418477293064,48.36065573770492,47.98795529842773,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,31,"[19, 44, 80, 14, 12]","[73, 63, 50, 73, 43]","[4, 32, 60, 5, 20]","['CAR', 'CAR', 'CAR', 'NSH', 'NSH']"
2025-2026,8478443,Brandon Carlo,TOR,D,23.8,1.2,73.8,,98.9,10.4,5.8,8.8,3.8,15.0,66.2,2.1,78.8,28.3,90.0,184,238,64,,3.0,216,227,220,232,192,82,236,52,173,25,240,87,177,Second Pair,55.0,1065.1,0.0,7.0,7.0,3.3720745885966,46.42857142857143,45.81147880069475,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,28,"[31, 73, 34, 46, 17]","[0, 9, 0, 2, 7]","[72, 94, 80, 88, 54]","['BOS', 'BOS', 'BOS', 'TOR', 'TOR']"
2025-2026,8477986,Brandon Montour,SEA,D,43.8,87.5,6.2,62.1,,62.1,89.2,96.7,35.4,20.8,36.2,63.3,20.4,8.3,82.1,136,31,226,34.0,,92,27,9,156,179,154,89,192,221,44,240,87,177,First Pair,64.0,1443.8166666666666,11.0,21.0,32.0,9.941918000823676,41.66666666666667,47.180625319636555,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,31,"[38, 61, 79, 25, 50]","[83, 90, 83, 86, 86]","[12, 3, 16, 2, 10]","['FLA', 'FLA', 'FLA', 'SEA', 'SEA']"
2025-2026,8482730,Brandt Clarke,LAK,D,72.1,89.6,47.9,63.2,,2.1,45.0,87.5,97.9,34.2,19.2,97.5,79.6,50.4,21.2,68,26,126,33.0,,236,133,31,6,150,195,7,50,120,190,240,87,177,Second Pair,82.0,1623.75,8.0,32.0,40.0,9.090472003766706,59.63302752293578,54.172570851604576,D,74.0,200.0,2003-02-09,CAN,2021.0,1.0,8.0,R,22,"[None, None, None, 46, 81]","[None, None, None, 81, 91]","[None, None, None, 29, 55]","[None, None, None, 'LAK', 'LAK']"
2025-2026,8475188,Brayden McNabb,VGK,D,89.6,74.2,96.2,,83.6,62.5,58.8,52.5,22.5,36.7,63.7,65.0,49.2,81.2,76.7,26,63,10,,30.0,91,100,115,187,144,88,85,123,46,57,240,87,177,Second Pair,63.0,1292.9666666666667,5.0,7.0,12.0,4.65805623622907,50.57471264367817,55.57088102744895,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,34,"[62, 79, 80, 84, 90]","[64, 51, 75, 78, 72]","[78, 94, 87, 96, 92]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,8481167,Brayden Pachal,CGY,D,25.0,28.7,37.5,,,50.8,38.8,28.7,31.2,45.4,96.7,76.7,46.2,15.4,20.0,181,172,151,,,119,148,172,166,124,9,57,130,204,193,240,87,177,Third Pair,39.0,541.15,1.0,6.0,7.0,1.0080065925450317,48.78048780487805,50.6937623994517,D,74.0,202.0,1999-08-23,CAN,,,,R,26,"[None, None, 10, 13, 47]","[None, None, 16, 23, 34]","[None, None, 30, 22, 47]","[None, None, 'CGY', 'CGY', 'CGY']"
2025-2026,8475455,Brenden Dillon,NJD,D,12.5,22.5,87.1,,7.9,78.8,41.2,2.5,13.8,0.8,93.3,70.4,9.6,62.5,40.0,211,187,32,,164.0,52,142,235,208,226,17,72,218,91,145,240,87,177,Third Pair,82.0,1475.8,3.0,12.0,15.0,1.7788135807995702,38.0,48.9327031426949,D,76.0,225.0,1990-11-13,CAN,,,,L,34,"[42, 87, 74, 18, 5]","[81, 55, 69, 18, 19]","[43, 99, 88, 85, 85]","['WPG', 'WPG', 'WPG', 'NJD', 'NJD']"
2025-2026,8470613,Brent Burns,COL,D,90.4,94.2,34.6,,90.4,98.8,97.9,81.7,87.1,34.6,0.4,72.9,62.9,98.8,55.8,24,15,158,,18.0,4,6,45,32,149,240,66,90,4,107,240,87,177,Second Pair,82.0,1547.85,12.0,23.0,35.0,6.542392783964455,62.18487394957983,55.93958441709449,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,40,"[20, 91, 89, 79, 91]","[62, 95, 89, 90, 94]","[25, 59, 50, 31, 33]","['SJS', 'CAR', 'CAR', 'CAR', 'COL']"
2025-2026,8476967,Brett Kulak,COL,D,56.2,8.8,85.8,,89.3,22.5,28.3,37.9,21.2,27.5,8.8,61.3,7.5,88.8,22.9,106,220,35,,20.0,187,173,150,190,164,220,94,223,28,186,240,87,177,Second Pair,83.0,1573.75,1.0,11.0,12.0,3.34053259370524,45.63106796116505,45.94767922528159,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,31,"[83, 31, 67, 91, 10]","[55, 16, 47, 64, 1]","[90, 68, 85, 95, 68]","['EDM', 'EDM', 'EDM', 'EDM', 'COL']"
2025-2026,8477488,Brett Pesce,NJD,D,83.3,73.8,69.6,,92.7,7.5,31.2,71.2,57.9,91.7,13.8,79.2,5.4,73.3,76.2,41,64,74,,14.0,223,166,70,102,19,208,51,228,65,58,240,87,177,Second Pair,37.0,751.2833333333333,2.0,6.0,8.0,2.390887025173428,40.0,48.390910211038474,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,30,"[87, 87, 83, 89, 77]","[91, 87, 86, 81, 66]","[48, 68, 59, 84, 57]","['CAR', 'CAR', 'CAR', 'NJD', 'NJD']"
2025-2026,8475208,Brian Dumoulin,LAK,D,70.0,10.4,83.3,,84.2,18.8,17.9,21.2,58.3,86.7,33.8,35.8,39.6,24.6,33.8,73,216,41,,29.0,196,198,190,101,31,160,155,146,182,160,240,87,177,Third Pair,82.0,1455.6,2.0,15.0,17.0,2.7455592486270195,47.61904761904761,50.5181734278503,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,33,"[53, 67, 84, 66, 68]","[29, 11, 33, 9, 12]","[63, 76, 92, 75, 83]","['PIT', 'PIT', 'SEA', 'NJD', 'LAK']"
2025-2026,8482122,Brock Faber,MIN,D,50.0,44.2,21.7,31.0,31.6,97.9,92.5,77.5,44.2,67.1,11.7,50.8,51.7,85.4,86.7,121,135,189,61.0,122.0,6,19,55,135,73,213,119,117,36,33,240,87,177,First Pair,80.0,1974.1666666666667,15.0,36.0,51.0,8.198488738199776,51.298701298701296,52.69124339397725,D,73.0,200.0,2002-08-22,USA,2020.0,2.0,45.0,R,23,"[None, None, 18, 23, 71]","[None, None, 28, 24, 62]","[None, None, 34, 11, 28]","[None, None, 'MIN', 'MIN', 'MIN']"
2025-2026,8479985,Cale Fleury,SEA,D,65.4,42.9,53.3,,,45.4,46.2,39.2,40.8,94.2,95.4,0.8,94.2,0.4,5.8,84,138,113,,,132,130,147,143,14,12,239,15,240,227,240,87,177,Third Pair,23.0,374.8,1.0,2.0,3.0,0.875085278088271,50.0,44.34996917951956,D,73.0,204.0,1998-11-19,CAN,2017.0,3.0,87.0,R,26,"[None, None, None, None, 67]","[None, None, None, None, 43]","[None, None, None, None, 52]","[None, None, None, None, 'SEA']"
2025-2026,8480069,Cale Makar,COL,D,97.1,87.1,88.8,92.0,17.5,99.2,99.2,100.0,100.0,98.8,2.5,99.2,92.9,99.2,91.7,8,32,28,8.0,147.0,3,3,1,1,4,235,3,18,3,21,240,87,177,First Pair,75.0,1863.5666666666664,20.0,59.0,79.0,16.449436580994714,64.1025641025641,56.2235692786739,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,26,"[99, 96, 97, 98, 95]","[92, 85, 72, 90, 83]","[96, 87, 92, 89, 82]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,8475764,Cam Fowler,STL,D,57.1,80.0,32.9,47.1,1.7,60.0,43.8,34.6,75.4,65.0,1.7,71.2,41.2,20.0,53.8,104,49,162,47.0,175.0,97,136,158,60,78,237,70,142,193,112,240,87,177,Second Pair,82.0,1728.5,4.0,26.0,30.0,4.130921635130517,45.689655172413794,48.89814410440743,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,33,"[74, 14, 6, 63, 64]","[90, 73, 66, 82, 83]","[61, 7, 32, 59, 21]","['ANA', 'ANA', 'ANA', 'STL', 'STL']"
2025-2026,8481546,Cam York,PHI,D,62.1,25.0,82.1,65.5,80.8,10.0,48.3,77.9,27.1,38.3,31.2,27.1,24.2,76.7,73.8,92,181,44,31.0,35.0,217,125,54,176,140,166,176,183,57,64,240,87,177,First Pair,74.0,1667.65,4.0,22.0,26.0,8.122461933011662,51.45631067961165,49.4352466909407,D,72.0,194.0,2001-01-05,USA,2019.0,1.0,14.0,L,24,"[62, 71, 62, 68, 57]","[52, 66, 49, 72, 6]","[40, 56, 72, 70, 87]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,8477369,Carson Soucy,NYI,D,13.3,2.5,72.9,,62.1,67.9,60.4,47.9,9.2,9.6,77.5,23.3,47.5,38.8,71.7,209,235,66,,68.0,78,96,126,219,205,55,185,127,148,69,240,87,177,Third Pair,76.0,1255.4666666666667,5.0,7.0,12.0,3.651452666394396,44.303797468354425,45.270079814992286,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,31,"[25, 27, 72, 10, 7]","[33, 30, 19, 5, 2]","[73, 73, 79, 70, 71]","['SEA', 'SEA', 'VAN', 'NYR', 'NYI']"
2025-2026,8480426,Charle-Edouard D'Astous,TBL,D,44.6,64.2,75.0,34.5,,83.3,85.8,79.2,87.5,3.8,72.9,49.6,52.9,87.5,13.3,134,87,61,58.0,,41,35,51,31,219,66,122,114,31,209,240,87,177,Second Pair,70.0,1312.65,6.0,23.0,29.0,5.134046909927432,52.17391304347826,56.434468065630185,D,74.0,211.0,1998-04-21,CAN,,,,L,27,"[None, None, None, None, 47]","[None, None, None, None, 65]","[None, None, None, None, 76]","[None, None, None, None, 'TBL']"
2025-2026,8479325,Charlie McAvoy,BOS,D,84.6,87.9,80.4,5.7,84.7,85.4,92.9,92.9,88.3,23.8,69.6,86.2,90.4,25.4,95.4,38,30,48,83.0,28.0,36,18,18,29,172,74,34,24,180,12,240,87,177,First Pair,69.0,1682.8833333333334,11.0,50.0,61.0,10.249032661861987,56.896551724137936,49.23775838882444,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,27,"[98, 85, 96, 76, 82]","[99, 87, 94, 82, 87]","[99, 80, 94, 75, 78]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2025-2026,8476879,Cody Ceci,LAK,D,3.3,43.8,2.1,,23.2,35.0,18.8,15.0,9.6,40.8,39.6,12.9,45.4,51.2,48.3,233,136,236,,137.0,157,196,205,218,135,146,210,132,118,125,240,87,177,Third Pair,82.0,1440.3833333333334,1.0,8.0,9.0,3.34521566849727,42.5287356321839,51.161337505449744,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,31,"[64, 15, 31, 1, 6]","[68, 23, 68, 26, 55]","[72, 40, 9, 0, 4]","['EDM', 'EDM', 'EDM', 'DAL', 'LAK']"
2025-2026,8476892,Colton Parayko,STL,D,78.3,9.6,95.4,,14.7,89.6,87.1,85.8,29.6,85.0,51.7,24.2,54.2,53.8,90.4,53,218,12,,152.0,26,32,35,170,35,117,183,111,112,24,240,87,177,First Pair,77.0,1709.1166666666668,4.0,14.0,18.0,5.2282930007992325,46.55172413793103,52.82146883100849,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,32,"[90, 32, 58, 76, 77]","[27, 2, 3, 9, 17]","[94, 89, 90, 92, 96]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,8477365,Connor Clifton,PIT,D,18.8,35.8,57.1,,80.2,19.2,29.6,45.4,36.2,5.4,98.8,1.7,70.0,45.0,58.3,196,155,104,,36.0,195,170,132,154,215,4,237,73,133,101,240,87,177,Third Pair,50.0,838.2833333333333,2.0,4.0,6.0,1.7581571700053629,53.44827586206896,56.02078766056891,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,30,"[70, 31, 2, 12, 38]","[8, 20, 7, 26, 58]","[86, 65, 66, 28, 70]","['BOS', 'BOS', 'BUF', 'BUF', 'PIT']"
2025-2026,8476473,Connor Murphy,EDM,D,65.0,9.2,94.2,,28.2,56.2,44.6,34.2,12.9,35.4,80.4,3.3,30.0,2.9,68.8,85,219,15,,128.0,106,134,159,210,147,48,233,169,234,76,240,87,177,Third Pair,80.0,1403.2333333333331,5.0,12.0,17.0,2.7416793230410015,46.98795180722892,47.20598247186076,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,32,"[35, 69, 59, 59, 70]","[3, 3, 28, 19, 7]","[89, 90, 71, 86, 97]","['CHI', 'CHI', 'CHI', 'CHI', 'EDM']"
2025-2026,8479982,Conor Timmins,BUF,D,58.3,62.9,56.7,,49.7,30.0,14.6,27.5,49.2,45.8,57.1,52.5,53.8,44.6,47.1,101,90,105,,90.0,169,206,175,123,123,104,115,112,134,128,240,87,177,Second Pair,39.0,731.7166666666667,0.0,8.0,8.0,1.272625099104107,43.39622641509434,46.33990079212312,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,26,"[None, 45, 48, 68, 51]","[None, 36, 57, 75, 53]","[None, 46, 56, 69, 47]","[None, 'TOR', 'TOR', 'PIT', 'BUF']"
2025-2026,8482094,Daemon Hunt,MIN,D,47.1,28.3,31.7,,41.2,34.6,1.9,17.1,71.7,94.2,71.7,7.9,82.9,34.6,1.7,128,173,165,,105.0,158,233,200,69,14,69,222,42,158,237,240,87,177,Fringe,32.0,397.7166666666667,0.0,6.0,6.0,0.7738818484734145,42.857142857142854,40.5675747313594,D,73.0,193.0,2002-05-15,CAN,2020.0,3.0,65.0,L,23,"[None, None, None, None, 50]","[None, None, None, None, 29]","[None, None, None, None, 33]","[None, None, None, None, 'MIN']"
2025-2026,8476923,Damon Severson,CBJ,D,94.2,99.6,89.2,23.0,,58.3,80.4,91.7,84.2,4.2,7.1,54.6,48.3,33.3,57.5,15,2,27,68.0,,101,48,21,39,218,224,110,125,161,103,240,87,177,Second Pair,71.0,1496.2,8.0,24.0,32.0,8.246017957740387,55.26315789473685,57.64496302302299,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,31,"[37, 98, 86, 85, 97]","[94, 100, 97, 97, 99]","[29, 80, 72, 69, 96]","['NJD', 'NJD', 'CBJ', 'CBJ', 'CBJ']"
