Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Alexander Petrovic,DAL,D,15.0,35.8,18.8,,,43.3,39.6,37.1,62.9,18.1,91.2,52.1,71.7,52.9,6.2,205,155,196,,,137,146,152,90,184,22,116,69,114,226,240,87,177,Third Pair,54.0,829.0666666666666,2.0,8.0,10.0,2.402506157144983,51.47058823529411,47.262877927162656,8475755,D,77.0,215.0,1992-03-03,CAN,2010.0,2.0,36.0,R,33,"[None, None, None, None, 16]","[None, None, None, None, 37]","[None, None, None, None, 22]","[None, None, None, None, 'DAL']"
2025-2026,Alexandre Carrier,MTL,D,50.4,48.8,69.6,,85.9,81.7,75.8,45.8,71.2,11.2,58.8,6.7,35.0,54.2,92.1,120,124,74,,26.0,45,59,131,70,200,100,225,157,111,20,240,87,177,Second Pair,73.0,1393.0833333333333,7.0,15.0,22.0,3.1442818353517508,50.943396226415096,49.09828630178959,8478851,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,28,"[19, 44, 72, 27, 60]","[9, 34, 38, 31, 61]","[69, 57, 85, 68, 64]","['NSH', 'NSH', 'NSH', 'MTL', 'MTL']"
2025-2026,Andrew Peeke,BOS,D,10.4,2.1,62.5,,3.4,41.7,24.2,11.7,42.5,48.8,81.7,27.1,45.4,19.2,73.3,216,236,91,,172.0,141,183,213,139,115,45,176,132,195,65,240,87,177,Second Pair,77.0,1492.6833333333334,5.0,9.0,14.0,3.1968707449364206,42.857142857142854,43.58006496845694,8479369,D,75.0,214.0,1998-03-17,USA,2016.0,2.0,34.0,R,27,"[20, 44, 28, 24, 5]","[7, 3, 14, 4, 3]","[83, 82, 62, 83, 37]","['CBJ', 'CBJ', 'BOS', 'BOS', 'BOS']"
2025-2026,Arber Xhekaj,MTL,D,3.8,18.8,17.9,,,25.8,18.3,22.1,11.2,9.2,98.3,72.1,72.5,30.8,10.0,232,196,198,,,179,197,188,214,205,5,68,67,167,217,240,87,177,Fringe,65.0,742.4666666666667,1.0,3.0,4.0,1.4179359341198405,42.592592592592595,45.038710693737855,8482964,D,76.0,240.0,2001-01-30,CAN,,,,L,24,"[None, 7, 13, 2, 6]","[None, 20, 38, 19, 16]","[None, 11, 17, 16, 23]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,Artem Zub,OTT,D,72.1,16.7,96.7,,98.3,75.4,40.8,23.8,76.7,6.7,40.0,11.2,36.7,92.1,87.9,68,201,9,,4.0,60,143,184,57,211,145,214,153,20,30,240,87,177,Second Pair,81.0,1684.1833333333334,5.0,25.0,30.0,3.9553581161074525,53.333333333333336,53.15639634597302,8482245,D,75.0,201.0,1995-10-03,RUS,,,,R,29,"[14, 33, 86, 75, 66]","[36, 9, 62, 27, 8]","[71, 84, 88, 90, 97]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,Artyom Levshunov,CHI,D,7.1,51.2,4.2,29.9,,9.6,5.0,33.8,26.2,37.9,67.9,96.7,86.2,1.2,62.5,224,118,231,62.0,,218,229,160,178,140,78,9,34,238,91,240,87,177,Second Pair,68.0,1331.4,2.0,22.0,24.0,5.095911983865152,35.78947368421053,41.32553945288585,8484783,D,74.0,208.0,2005-10-28,BLR,2024.0,1.0,2.0,R,19,"[None, None, None, 30, 3]","[None, None, None, 48, 56]","[None, None, None, 22, 1]","[None, None, None, 'CHI', 'CHI']"
2025-2026,Axel Sandin-Pellikka,DET,D,42.1,35.4,15.8,56.3,,92.1,95.8,40.8,32.5,80.6,39.2,70.4,57.9,3.3,12.5,140,156,203,39.0,,20,11,143,163,44,147,72,102,233,211,240,87,177,Third Pair,68.0,1102.3333333333333,7.0,14.0,21.0,3.5962651596124773,40.74074074074074,46.067165563117165,8484223,D,72.0,186.0,2005-03-11,SWE,2023.0,1.0,17.0,R,20,"[None, None, None, None, 45]","[None, None, None, None, 36]","[None, None, None, None, 17]","[None, None, None, None, 'DET']"
2025-2026,Ben Chiarot,DET,D,0.4,4.6,1.2,,2.8,74.2,52.9,40.0,20.4,1.2,78.3,7.5,5.4,48.8,81.7,240,230,238,,173.0,63,114,145,192,224,53,223,228,124,45,240,87,177,Second Pair,82.0,1708.6,5.0,10.0,15.0,3.91454103145639,42.73504273504273,44.04499365118037,8475279,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,34,"[0, 2, 1, 0, 0]","[68, 5, 12, 3, 8]","[4, 23, 18, 3, 0]","['FLA', 'DET', 'DET', 'DET', 'DET']"
2025-2026,Ben Hutton,VGK,D,61.7,45.0,37.9,,,88.3,97.5,70.4,43.3,86.2,53.3,83.3,74.6,71.2,1.2,93,133,150,,,29,7,72,137,32,113,41,62,70,238,240,87,177,Third Pair,55.0,802.25,6.0,9.0,15.0,2.608008670721101,51.31578947368421,52.83110675084558,8477018,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,32,"[37, 59, 53, None, 65]","[44, 38, 43, None, 44]","[22, 38, 47, None, 35]","['VGK', 'VGK', 'VGK', None, 'VGK']"
2025-2026,Bowen Byram,BUF,D,22.5,51.7,37.1,24.1,19.8,86.7,90.0,87.9,85.0,19.2,35.0,12.9,9.6,68.3,57.5,187,117,152,67.0,143.0,33,25,30,37,182,157,210,218,77,103,240,87,177,First Pair,82.0,1831.9666666666667,11.0,31.0,42.0,11.136352979241735,52.142857142857146,49.333375641162135,8481524,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,24,"[62, 58, 10, 13, 43]","[62, 54, 55, 41, 58]","[49, 57, 5, 17, 60]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2025-2026,Braden Schneider,NYR,D,9.6,15.8,9.2,,29.4,22.5,31.7,35.8,54.2,75.0,93.8,5.0,21.7,38.3,48.3,218,203,219,,126.0,187,165,155,111,56,16,229,189,149,125,240,87,177,Second Pair,82.0,1676.2666666666669,2.0,16.0,18.0,4.070487528221475,46.61016949152542,44.76186503212583,8482073,D,75.0,206.0,2001-09-20,CAN,2020.0,1.0,19.0,R,23,"[26, 12, 22, 20, 5]","[11, 2, 29, 49, 5]","[27, 10, 9, 7, 15]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,Brady Skjei,NSH,D,15.8,57.5,13.3,54.0,90.4,27.1,51.7,69.2,50.8,7.5,21.2,10.4,10.0,62.9,88.3,203,103,209,41.0,18.0,176,117,75,119,209,190,216,217,90,29,240,87,177,First Pair,82.0,1853.9833333333331,3.0,23.0,26.0,6.764088417496868,48.36065573770492,47.981309133690814,8476869,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,31,"[18, 41, 78, 12, 12]","[72, 60, 45, 70, 47]","[3, 31, 59, 4, 21]","['CAR', 'CAR', 'CAR', 'NSH', 'NSH']"
2025-2026,Brandon Carlo,TOR,D,25.8,1.2,74.6,,98.9,11.7,5.8,6.7,3.8,15.0,66.2,13.3,53.8,27.1,90.0,179,238,62,,3.0,213,227,225,232,191,82,209,112,176,25,240,87,177,Second Pair,55.0,1065.1,0.0,7.0,7.0,3.3502294122056946,46.42857142857143,45.82025136027419,8478443,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,28,"[32, 76, 34, 47, 17]","[0, 9, 0, 2, 7]","[71, 94, 79, 88, 55]","['BOS', 'BOS', 'BOS', 'TOR', 'TOR']"
2025-2026,Brandon Montour,SEA,D,44.2,87.1,5.8,62.1,,69.6,89.2,96.2,35.4,20.8,36.2,29.6,22.1,8.3,82.5,135,32,227,34.0,,74,27,10,156,178,154,170,188,221,43,240,87,177,First Pair,64.0,1443.8166666666666,11.0,21.0,32.0,9.930737745475215,41.66666666666667,46.9921965455774,8477986,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,31,"[38, 59, 80, 23, 51]","[82, 90, 84, 85, 86]","[14, 3, 20, 2, 11]","['FLA', 'FLA', 'FLA', 'SEA', 'SEA']"
2025-2026,Brandt Clarke,LAK,D,71.7,89.2,48.3,63.2,,2.5,45.0,84.2,97.5,34.2,19.2,61.3,34.2,50.4,22.1,69,27,125,33.0,,235,133,39,7,149,195,94,159,120,188,240,87,177,Second Pair,82.0,1623.75,8.0,32.0,40.0,8.894695993723573,59.63302752293578,53.73431872064606,8482730,D,74.0,200.0,2003-02-09,CAN,2021.0,1.0,8.0,R,22,"[None, None, None, 47, 80]","[None, None, None, 82, 91]","[None, None, None, 29, 55]","[None, None, None, 'LAK', 'LAK']"
2025-2026,Brayden McNabb,VGK,D,89.6,72.5,97.1,,84.2,59.6,58.8,54.2,22.5,36.7,63.7,37.1,32.1,80.0,76.2,26,67,8,,29.0,98,100,111,187,143,88,152,164,49,58,240,87,177,Second Pair,63.0,1292.9666666666667,5.0,7.0,12.0,4.7728923909619,50.57471264367817,55.36120446360053,8475188,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,34,"[55, 79, 80, 84, 90]","[63, 50, 72, 77, 68]","[77, 94, 87, 98, 93]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,Brayden Pachal,CGY,D,26.7,28.7,39.6,,,50.8,38.8,27.5,31.2,45.4,96.2,83.8,79.2,15.8,20.8,177,172,146,,,119,148,175,166,123,10,40,51,203,191,240,87,177,Third Pair,39.0,541.15,1.0,6.0,7.0,0.9846828877501486,48.78048780487805,51.181729515109986,8481167,D,74.0,202.0,1999-08-23,CAN,,,,R,26,"[None, None, 11, 14, 48]","[None, None, 15, 24, 34]","[None, None, 30, 23, 49]","[None, None, 'CGY', 'CGY', 'CGY']"
2025-2026,Brenden Dillon,NJD,D,10.8,21.2,86.7,,7.3,78.8,41.2,2.5,13.8,0.8,93.3,35.8,25.4,61.7,40.0,215,190,33,,165.0,52,142,235,208,225,17,155,180,93,145,240,87,177,Third Pair,82.0,1475.8,3.0,12.0,15.0,1.8552842447999067,38.0,48.94901295847641,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,34,"[35, 85, 71, 17, 5]","[78, 51, 64, 17, 17]","[35, 100, 89, 85, 85]","['WPG', 'WPG', 'WPG', 'NJD', 'NJD']"
2025-2026,Brent Burns,COL,D,91.2,94.6,40.8,,89.8,98.8,97.9,78.8,86.7,34.6,0.4,34.2,25.8,98.8,55.8,22,14,143,,19.0,4,6,52,33,148,240,159,179,4,107,240,87,177,Second Pair,82.0,1547.85,12.0,23.0,35.0,6.49714966099657,62.18487394957983,56.32511563278732,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,40,"[17, 91, 88, 79, 92]","[58, 96, 89, 90, 94]","[21, 58, 50, 36, 38]","['SJS', 'CAR', 'CAR', 'CAR', 'COL']"
2025-2026,Brett Kulak,COL,D,55.8,12.1,83.8,,89.3,19.2,28.3,40.4,21.2,27.5,8.8,17.5,8.8,89.6,23.3,107,212,40,,20.0,195,173,144,190,163,220,199,220,26,185,240,87,177,Second Pair,83.0,1573.75,1.0,11.0,12.0,3.4024201394484375,45.63106796116505,46.17660812762765,8476967,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,31,"[83, 32, 66, 90, 10]","[56, 17, 49, 65, 1]","[89, 68, 85, 94, 67]","['EDM', 'EDM', 'EDM', 'EDM', 'COL']"
2025-2026,Brett Pesce,NJD,D,82.5,73.3,70.0,,92.7,7.5,31.2,70.0,57.9,91.7,13.8,77.1,66.7,72.1,76.7,43,65,73,,14.0,223,166,73,102,19,208,56,81,68,57,240,87,177,Second Pair,37.0,751.2833333333333,2.0,6.0,8.0,2.390146217027104,40.0,48.3722232827547,8477488,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,30,"[86, 87, 83, 89, 77]","[90, 87, 87, 79, 63]","[47, 67, 53, 84, 57]","['CAR', 'CAR', 'CAR', 'NJD', 'NJD']"
2025-2026,Brian Dumoulin,LAK,D,70.0,8.3,82.9,,84.7,18.3,17.9,22.5,58.3,86.7,33.8,16.2,23.3,24.6,35.4,73,221,42,,28.0,197,198,187,101,31,160,202,185,182,156,240,87,177,Third Pair,82.0,1455.6,2.0,15.0,17.0,2.8289079486335487,47.61904761904761,50.207893574765805,8475208,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,33,"[57, 70, 84, 70, 66]","[31, 13, 35, 9, 11]","[64, 77, 92, 78, 83]","['PIT', 'PIT', 'SEA', 'NJD', 'LAK']"
2025-2026,Brock Faber,MIN,D,51.2,46.7,23.3,27.6,32.2,97.9,92.5,75.4,44.2,67.1,11.7,7.1,0.4,86.2,85.8,118,129,185,64.0,121.0,6,19,60,135,73,213,224,240,34,35,240,87,177,First Pair,80.0,1974.1666666666667,15.0,36.0,51.0,8.259011541445409,51.298701298701296,52.75066800178993,8482122,D,73.0,200.0,2002-08-22,USA,2020.0,2.0,45.0,R,23,"[None, None, 18, 24, 71]","[None, None, 29, 20, 67]","[None, None, 40, 13, 28]","[None, None, 'MIN', 'MIN', 'MIN']"
2025-2026,Cale Fleury,SEA,D,64.2,41.7,53.3,,,45.8,46.2,39.6,40.8,94.2,95.0,85.4,98.8,0.4,5.8,87,141,113,,,131,130,146,143,14,13,36,4,240,227,240,87,177,Third Pair,23.0,374.8,1.0,2.0,3.0,0.8894271410382871,50.0,44.64385248148118,8479985,D,73.0,204.0,1998-11-19,CAN,2017.0,3.0,87.0,R,26,"[None, None, None, None, 67]","[None, None, None, None, 42]","[None, None, None, None, 53]","[None, None, None, None, 'SEA']"
2025-2026,Cale Makar,COL,D,97.1,85.4,88.3,89.7,18.1,99.2,99.2,99.6,100.0,98.8,2.5,55.4,21.2,99.2,91.2,8,36,29,10.0,146.0,3,3,2,1,4,235,108,190,3,22,240,87,177,First Pair,75.0,1863.5666666666664,20.0,59.0,79.0,16.378816669505667,64.1025641025641,55.93555375285555,8480069,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,26,"[99, 96, 97, 98, 95]","[91, 85, 74, 90, 82]","[95, 87, 92, 89, 83]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,Cam Fowler,STL,D,54.6,79.2,32.5,47.1,1.7,58.3,43.8,36.7,75.0,65.4,1.7,27.5,19.2,20.0,54.2,110,51,163,47.0,175.0,101,136,153,61,77,237,175,195,193,111,240,87,177,Second Pair,82.0,1728.5,4.0,26.0,30.0,4.316915400622333,45.689655172413794,48.73793812943712,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,33,"[72, 14, 5, 62, 62]","[89, 73, 62, 80, 82]","[59, 7, 29, 59, 20]","['ANA', 'ANA', 'ANA', 'STL', 'STL']"
2025-2026,Cam York,PHI,D,61.3,24.2,81.2,65.5,78.5,8.8,48.3,78.3,27.1,38.3,31.2,15.4,26.7,74.6,72.9,94,183,46,31.0,39.0,220,125,53,176,139,166,204,177,62,66,240,87,177,First Pair,74.0,1667.65,4.0,22.0,26.0,8.3757994519258,51.45631067961165,49.464396973831576,8481546,D,72.0,194.0,2001-01-05,USA,2019.0,1.0,14.0,L,24,"[60, 72, 61, 66, 55]","[50, 65, 48, 72, 5]","[42, 54, 73, 70, 87]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,Carson Soucy,NYI,D,13.3,2.9,73.3,,60.5,67.5,60.4,49.2,9.2,9.6,77.5,36.2,53.3,35.8,71.7,209,234,65,,71.0,79,96,123,219,204,55,154,113,155,69,240,87,177,Third Pair,76.0,1255.4666666666667,5.0,7.0,12.0,3.7522298301961468,44.303797468354425,44.97901074763932,8477369,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,31,"[25, 27, 74, 10, 8]","[27, 28, 19, 5, 2]","[74, 73, 78, 71, 71]","['SEA', 'SEA', 'VAN', 'NYR', 'NYI']"
2025-2026,Charle-Edouard D'Astous,TBL,D,45.8,64.2,75.4,37.9,,83.8,85.8,79.6,87.1,3.8,72.9,35.0,40.0,87.5,12.9,131,87,60,55.0,,40,35,50,32,218,66,157,145,31,210,240,87,177,Second Pair,70.0,1312.65,6.0,23.0,29.0,5.239427739008957,52.17391304347826,56.216501023332086,8480426,D,74.0,211.0,1998-04-21,CAN,,,,L,27,"[None, None, None, None, 48]","[None, None, None, None, 65]","[None, None, None, None, 75]","[None, None, None, None, 'TBL']"
2025-2026,Charlie McAvoy,BOS,D,84.6,88.3,80.0,5.7,82.5,84.6,92.9,93.3,87.9,23.8,69.6,62.9,50.0,25.0,95.4,38,29,49,83.0,32.0,38,18,17,30,171,74,90,121,181,12,240,87,177,First Pair,69.0,1682.8833333333334,11.0,50.0,61.0,10.402080650194094,56.896551724137936,49.26775043225731,8479325,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,27,"[98, 85, 96, 75, 83]","[99, 87, 94, 82, 87]","[99, 80, 94, 74, 78]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2025-2026,Cody Ceci,LAK,D,3.3,46.2,2.1,,27.1,32.9,18.8,15.4,9.6,40.8,39.6,5.4,18.8,50.8,50.0,233,130,236,,130.0,162,196,204,218,134,146,228,196,119,121,240,87,177,Third Pair,82.0,1440.3833333333334,1.0,8.0,9.0,3.5574050941922812,42.5287356321839,51.10660468357619,8476879,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,31,"[65, 15, 32, 1, 7]","[68, 23, 69, 25, 56]","[72, 37, 8, 0, 5]","['EDM', 'EDM', 'EDM', 'DAL', 'LAK']"
2025-2026,Colton Parayko,STL,D,78.3,9.6,95.4,,14.7,87.5,87.1,86.7,29.6,85.0,51.7,7.9,13.8,53.3,91.7,53,218,12,,152.0,31,32,33,170,35,117,222,208,113,21,240,87,177,First Pair,77.0,1709.1166666666668,4.0,14.0,18.0,5.436560700050472,46.55172413793103,53.00013260511697,8476892,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,32,"[91, 32, 59, 75, 78]","[35, 3, 4, 8, 18]","[93, 88, 90, 92, 96]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,Connor Clifton,PIT,D,18.8,37.1,56.2,,81.4,22.1,29.6,43.3,36.2,5.4,98.8,25.0,67.1,46.7,58.8,196,152,106,,34.0,188,170,137,154,214,4,181,80,129,100,240,87,177,Third Pair,50.0,838.2833333333333,2.0,4.0,6.0,1.7627081461171796,53.44827586206896,56.02557565113532,8477365,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,30,"[70, 30, 2, 12, 38]","[9, 20, 7, 25, 60]","[86, 64, 60, 24, 69]","['BOS', 'BOS', 'BUF', 'BUF', 'PIT']"
2025-2026,Connor Murphy,EDM,D,66.2,11.2,95.0,,25.4,57.1,44.6,33.3,12.9,35.4,80.4,8.8,42.5,2.9,68.3,82,214,13,,133.0,104,134,161,210,146,48,220,139,234,77,240,87,177,Third Pair,80.0,1403.2333333333331,5.0,12.0,17.0,2.7795993871213316,46.98795180722892,47.476354152933546,8476473,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,32,"[36, 67, 60, 61, 70]","[5, 3, 32, 22, 7]","[90, 91, 72, 87, 97]","['CHI', 'CHI', 'CHI', 'CHI', 'EDM']"
2025-2026,Conor Timmins,BUF,D,58.3,62.9,57.1,,48.0,32.1,14.6,27.1,49.2,45.8,57.1,81.7,79.6,44.6,47.5,101,90,104,,93.0,164,206,176,123,122,104,45,50,134,127,240,87,177,Second Pair,39.0,731.7166666666667,0.0,8.0,8.0,1.2887779775122268,43.39622641509434,46.6122259613652,8479982,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,26,"[None, 48, 48, 67, 50]","[None, 38, 58, 75, 53]","[None, 47, 55, 69, 47]","[None, 'TOR', 'TOR', 'PIT', 'BUF']"
2025-2026,Daemon Hunt,MIN,D,46.7,27.9,32.1,,41.2,34.6,1.9,20.0,71.7,94.2,71.7,92.5,98.3,35.0,1.7,129,174,164,,105.0,158,233,193,69,14,69,19,5,157,237,240,87,177,Fringe,32.0,397.7166666666667,0.0,6.0,6.0,0.8256244824384933,42.857142857142854,40.997378800756195,8482094,D,73.0,193.0,2002-05-15,CAN,2020.0,3.0,65.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 30]","[None, None, None, None, 33]","[None, None, None, None, 'MIN']"
2025-2026,Damon Severson,CBJ,D,94.2,98.8,88.8,26.4,,55.4,80.4,92.1,83.8,4.2,7.1,27.9,30.0,34.6,57.9,15,4,28,65.0,,108,48,20,40,217,224,174,169,158,102,240,87,177,Second Pair,71.0,1496.2,8.0,24.0,32.0,8.363703522840789,55.26315789473685,57.54047801688657,8476923,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,31,"[40, 98, 86, 84, 96]","[95, 100, 97, 96, 99]","[30, 79, 70, 67, 96]","['NJD', 'NJD', 'CBJ', 'CBJ', 'CBJ']"
