Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8478851,Alexandre Carrier,MTL,D,61.7,42.5,67.9,,89.8,78.3,69.6,50.8,69.2,17.1,60.8,4.2,48.8,49.6,91.7,93,139,78,,19.0,53,74,119,75,200,95,231,124,122,21,240,86,177,Second Pair,73.0,1393.08,7.0,15.0,22.0,3.07,50.94,48.92,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,28,"[19, 37, 69, 37, 69]","[17, 38, 42, 40, 46]","[69, 62, 86, 58, 56]","['NSH', 'NSH', 'NSH', 'MTL', 'MTL']"
2025-2026,8479369,Andrew Peeke,BOS,D,10.0,2.5,61.7,,6.2,38.3,21.7,16.7,49.6,57.5,86.2,20.4,24.6,20.4,81.2,217,235,93,,167.0,149,188,201,121,103,34,192,182,192,46,240,86,177,Second Pair,77.0,1492.68,5.0,9.0,14.0,3.16,42.86,43.82,D,75.0,214.0,1998-03-17,USA,2016.0,2.0,34.0,R,27,"[16, 34, 22, 14, 12]","[13, 6, 4, 4, 2]","[74, 76, 61, 78, 44]","['CBJ', 'CBJ', 'BOS', 'BOS', 'BOS']"
2025-2026,8482964,Arber Xhekaj,MTL,D,3.3,21.7,17.1,,,39.6,20.0,10.4,15.0,2.5,97.1,49.2,37.9,22.5,11.2,233,189,200,,,146,192,216,204,235,8,123,150,187,214,240,86,177,Fringe,65.0,742.47,1.0,3.0,4.0,1.41,42.59,44.75,D,76.0,240.0,2001-01-30,CAN,,,,L,24,"[None, 6, 9, 2, 5]","[None, 20, 40, 26, 17]","[None, 9, 15, 18, 20]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,8482245,Artem Zub,OTT,D,79.2,25.4,97.9,,96.6,61.7,43.3,34.2,77.9,12.5,56.2,12.9,27.5,93.3,89.6,51,180,6,,7.0,93,136,159,54,211,106,210,175,17,26,240,86,177,Second Pair,81.0,1684.18,5.0,25.0,30.0,3.98,53.33,53.6,D,75.0,201.0,1995-10-03,RUS,,,,R,29,"[49, 34, 85, 77, 77]","[42, 2, 66, 32, 13]","[68, 91, 89, 96, 96]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8484783,Artyom Levshunov,CHI,D,2.9,49.2,2.9,15.1,,3.3,5.0,35.4,28.3,30.0,67.5,98.8,5.0,1.7,60.0,234,123,234,74.0,,233,228,156,172,169,79,4,229,237,97,240,86,177,Second Pair,68.0,1331.4,2.0,22.0,24.0,5.31,35.79,41.13,D,74.0,208.0,2005-10-28,BLR,2024.0,1.0,2.0,R,19,"[None, None, None, 12, 1]","[None, None, None, 48, 54]","[None, None, None, 11, 1]","[None, None, None, 'CHI', 'CHI']"
2025-2026,8484223,Axel Sandin-Pellikka,DET,D,47.1,28.7,15.4,57.0,,96.2,90.0,27.1,23.8,80.0,25.4,83.3,2.5,5.0,14.2,128,172,204,38.0,,10,25,176,183,49,180,41,235,229,207,240,86,177,Third Pair,68.0,1102.33,7.0,14.0,21.0,3.69,40.74,45.85,D,72.0,186.0,2005-03-11,SWE,2023.0,1.0,17.0,R,20,"[None, None, None, None, 48]","[None, None, None, None, 30]","[None, None, None, None, 17]","[None, None, None, None, 'DET']"
2025-2026,8475279,Ben Chiarot,DET,D,0.4,10.0,4.2,,5.6,66.7,60.4,52.5,30.4,3.3,88.3,27.5,32.5,40.4,80.8,240,217,231,,168.0,81,95,115,167,233,29,175,163,144,47,240,86,177,Second Pair,82.0,1708.6,5.0,10.0,15.0,3.84,42.74,43.98,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,34,"[12, 5, 8, 1, 0]","[73, 10, 31, 6, 12]","[8, 26, 28, 9, 1]","['FLA', 'DET', 'DET', 'DET', 'DET']"
2025-2026,8477018,Ben Hutton,VGK,D,65.4,43.8,48.3,,,89.6,85.4,60.8,36.7,82.5,32.5,95.4,69.2,65.0,1.7,84,136,125,,,26,36,95,152,43,163,12,75,85,237,240,86,177,Third Pair,55.0,802.25,6.0,9.0,15.0,2.64,51.32,52.89,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,32,"[40, 48, 48, None, 72]","[40, 29, 38, None, 47]","[27, 37, 56, None, 44]","['VGK', 'VGK', 'VGK', None, 'VGK']"
2025-2026,8481524,Bowen Byram,BUF,D,37.1,35.0,25.0,18.6,35.6,90.4,94.2,88.3,87.1,37.5,51.7,56.2,75.0,69.6,53.8,152,157,181,71.0,115.0,24,15,29,32,151,117,106,61,74,112,240,86,177,First Pair,82.0,1831.97,11.0,31.0,42.0,10.98,52.14,49.4,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,24,"[71, 64, 39, 16, 52]","[66, 60, 42, 27, 42]","[57, 55, 4, 14, 54]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2025-2026,8482073,Braden Schneider,NYR,D,14.2,19.6,19.2,,46.3,35.8,38.8,42.9,50.8,71.2,96.7,12.1,58.8,36.2,47.5,207,194,195,,96.0,155,147,138,118,70,9,212,100,154,127,240,86,177,Second Pair,82.0,1676.27,2.0,16.0,18.0,4.35,46.61,44.91,D,75.0,206.0,2001-09-20,CAN,2020.0,1.0,19.0,R,23,"[17, 20, 30, 29, 6]","[9, 7, 26, 47, 5]","[27, 21, 20, 13, 26]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,8476869,Brady Skjei,NSH,D,32.5,48.8,16.2,53.5,91.5,47.1,66.7,78.8,56.7,25.8,24.2,42.9,26.2,70.0,84.2,163,124,202,41.0,16.0,128,81,52,105,179,183,138,178,73,39,240,86,177,First Pair,82.0,1853.98,3.0,23.0,26.0,6.84,48.36,48.13,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,31,"[31, 65, 72, 34, 12]","[69, 57, 41, 69, 35]","[3, 35, 46, 6, 19]","['CAR', 'CAR', 'CAR', 'NSH', 'NSH']"
2025-2026,8478443,Brandon Carlo,TOR,D,35.4,1.2,82.5,,99.4,10.4,7.9,14.2,7.9,12.1,67.9,1.7,87.1,43.3,87.9,156,238,43,,2.0,216,221,207,220,212,78,237,32,137,30,240,86,177,Second Pair,55.0,1065.1,0.0,7.0,7.0,3.28,46.43,46.17,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,28,"[59, 78, 49, 50, 21]","[0, 12, 0, 3, 5]","[80, 95, 82, 88, 70]","['BOS', 'BOS', 'BOS', 'TOR', 'TOR']"
2025-2026,8477986,Brandon Montour,SEA,D,54.2,85.0,12.1,70.9,,45.0,92.5,97.9,42.9,32.9,53.8,62.5,25.0,18.8,78.3,111,37,212,26.0,,133,19,6,137,162,112,91,181,196,53,240,86,177,First Pair,64.0,1443.82,11.0,21.0,32.0,9.94,42.35,47.11,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,31,"[32, 61, 64, 45, 52]","[74, 87, 76, 86, 84]","[16, 6, 25, 5, 17]","['FLA', 'FLA', 'FLA', 'SEA', 'SEA']"
2025-2026,8482730,Brandt Clarke,LAK,D,56.7,84.6,40.8,60.5,,4.2,45.8,78.3,95.4,26.7,14.6,97.1,79.6,51.7,20.0,105,38,143,35.0,,231,130,53,12,177,206,8,50,117,193,240,86,177,Second Pair,82.0,1623.75,8.0,32.0,40.0,9.51,59.63,54.67,D,74.0,200.0,2003-02-09,CAN,2021.0,1.0,8.0,R,22,"[None, None, None, 39, 65]","[None, None, None, 79, 85]","[None, None, None, 27, 46]","[None, None, None, 'LAK', 'LAK']"
2025-2026,8475188,Brayden McNabb,VGK,D,90.8,65.0,99.2,,80.8,60.0,60.8,57.5,35.0,38.3,70.8,66.7,54.6,75.0,67.5,23,85,3,,35.0,97,94,103,156,149,71,81,110,61,79,240,86,177,Second Pair,63.0,1292.97,5.0,7.0,12.0,4.6,50.57,55.58,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,34,"[57, 73, 81, 87, 91]","[66, 49, 62, 71, 64]","[81, 94, 91, 97, 97]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,8481167,Brayden Pachal,CGY,D,20.8,23.3,40.4,,,47.5,28.7,20.8,18.8,21.2,93.8,75.8,46.2,15.8,17.1,191,185,144,,,127,171,191,195,190,16,59,130,203,200,240,86,177,Third Pair,39.0,541.15,1.0,6.0,7.0,0.99,48.78,50.68,D,74.0,202.0,1999-08-23,CAN,,,,R,26,"[None, None, 4, 17, 38]","[None, None, 9, 26, 34]","[None, None, 29, 29, 51]","[None, None, 'CGY', 'CGY', 'CGY']"
2025-2026,8475455,Brenden Dillon,NJD,D,40.8,21.2,85.0,,10.7,85.0,51.7,6.2,14.6,2.1,94.2,60.8,15.8,67.1,36.7,143,190,37,,159.0,37,116,226,205,236,15,95,203,80,153,240,86,177,Third Pair,82.0,1475.8,3.0,12.0,15.0,1.77,38.0,48.88,D,76.0,225.0,1990-11-13,CAN,,,,L,34,"[47, 82, 83, 24, 26]","[74, 37, 49, 16, 22]","[48, 99, 88, 79, 85]","['WPG', 'WPG', 'WPG', 'NJD', 'NJD']"
2025-2026,8470613,Brent Burns,COL,D,90.4,91.2,27.9,,88.1,97.9,92.1,74.6,79.2,48.3,0.4,73.8,60.4,98.8,58.8,24,22,174,,22.0,6,20,62,51,125,240,64,96,4,100,240,86,177,Second Pair,82.0,1547.85,12.0,23.0,35.0,6.57,62.18,55.98,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,40,"[39, 94, 83, 79, 94]","[72, 96, 89, 88, 92]","[17, 38, 34, 19, 26]","['SJS', 'CAR', 'CAR', 'CAR', 'COL']"
2025-2026,8476967,Brett Kulak,COL,D,67.5,35.4,87.1,,78.5,31.7,37.9,49.6,25.8,35.0,12.5,55.8,5.8,89.6,22.1,79,156,32,,39.0,165,149,122,178,157,211,107,227,26,188,240,86,177,Second Pair,83.0,1573.75,1.0,11.0,12.0,3.37,44.9,46.47,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,31,"[88, 41, 70, 92, 20]","[58, 34, 60, 70, 10]","[90, 63, 84, 93, 72]","['EDM', 'EDM', 'EDM', 'EDM', 'COL']"
2025-2026,8477488,Brett Pesce,NJD,D,77.1,78.3,71.2,,97.2,2.1,14.6,67.9,54.2,85.4,11.2,79.6,3.8,76.2,76.7,56,53,70,,6.0,236,205,78,111,36,214,50,232,58,57,240,86,177,Second Pair,37.0,751.28,1.0,6.0,7.0,2.23,38.46,48.28,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,30,"[89, 71, 74, 80, 76]","[91, 86, 88, 80, 70]","[52, 64, 52, 82, 66]","['CAR', 'CAR', 'CAR', 'NJD', 'NJD']"
2025-2026,8475208,Brian Dumoulin,LAK,D,65.0,16.7,85.4,,76.8,37.1,24.6,27.9,52.9,86.7,35.0,46.2,39.6,21.7,33.8,85,201,36,,42.0,152,181,174,114,33,157,130,146,189,160,240,86,177,Third Pair,82.0,1455.6,2.0,15.0,17.0,2.68,47.62,50.33,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,33,"[47, 41, 84, 43, 62]","[26, 15, 34, 11, 19]","[54, 73, 89, 77, 86]","['PIT', 'PIT', 'SEA', 'NJD', 'LAK']"
2025-2026,8482122,Brock Faber,MIN,D,48.8,36.2,23.3,51.2,15.8,96.7,94.6,87.9,66.2,64.2,21.7,47.5,53.8,90.8,82.9,124,154,185,43.0,150.0,9,14,30,82,87,189,127,112,23,42,240,86,177,First Pair,80.0,1974.17,15.0,36.0,51.0,9.26,51.3,52.54,D,73.0,200.0,2002-08-22,USA,2020.0,2.0,45.0,R,23,"[None, None, 21, 24, 75]","[None, None, 38, 28, 45]","[None, None, 34, 9, 34]","[None, None, 'MIN', 'MIN', 'MIN']"
2025-2026,8479985,Cale Fleury,SEA,D,71.2,52.1,66.2,,,51.7,44.6,33.8,34.6,96.7,94.6,0.8,94.6,1.2,6.2,70,116,82,,,117,133,160,157,9,14,239,14,238,226,240,86,177,Third Pair,23.0,374.8,1.0,2.0,3.0,0.86,50.0,44.06,D,73.0,204.0,1998-11-19,CAN,2017.0,3.0,87.0,R,26,"[None, None, None, None, 70]","[None, None, None, None, 53]","[None, None, None, None, 62]","[None, None, None, None, 'SEA']"
2025-2026,8480069,Cale Makar,COL,D,97.5,81.2,88.8,89.5,8.5,99.6,99.6,99.6,98.8,99.6,2.5,99.6,89.2,99.2,92.9,7,46,28,10.0,163.0,2,2,2,4,2,235,2,27,3,18,240,86,177,First Pair,75.0,1863.57,20.0,59.0,79.0,16.94,64.1,56.18,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,26,"[100, 98, 96, 98, 95]","[90, 82, 58, 88, 79]","[95, 93, 93, 89, 80]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,8475764,Cam Fowler,STL,D,42.5,69.2,45.0,11.6,1.1,59.2,47.5,46.2,75.8,73.8,1.7,70.4,32.9,15.4,57.1,139,75,133,77.0,176.0,99,126,130,59,64,237,72,162,204,104,240,86,177,Second Pair,82.0,1728.5,4.0,26.0,30.0,4.28,46.15,48.86,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,33,"[59, 19, 3, 71, 43]","[81, 53, 44, 78, 73]","[55, 11, 33, 62, 30]","['ANA', 'ANA', 'ANA', 'STL', 'STL']"
2025-2026,8481546,Cam York,PHI,D,58.8,44.2,80.0,33.7,84.2,12.9,60.0,81.2,31.2,35.4,43.3,30.4,15.0,69.2,76.2,100,135,49,58.0,29.0,210,96,46,165,156,137,168,205,75,58,240,86,177,First Pair,74.0,1667.65,4.0,22.0,26.0,8.07,51.46,49.19,D,72.0,194.0,2001-01-05,USA,2019.0,1.0,14.0,L,24,"[65, 74, 61, 68, 42]","[54, 77, 55, 77, 18]","[43, 58, 75, 68, 84]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,8477369,Carson Soucy,NYI,D,25.8,3.8,73.3,,51.4,60.8,47.9,41.2,9.6,22.1,72.5,20.0,50.8,41.7,68.3,179,232,65,,87.0,95,125,142,216,188,67,193,119,141,77,240,86,177,Third Pair,76.0,1255.47,5.0,7.0,12.0,3.61,44.3,45.11,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,31,"[64, 29, 68, 15, 17]","[16, 35, 7, 4, 3]","[72, 59, 88, 66, 61]","['SEA', 'SEA', 'VAN', 'NYR', 'NYI']"
2025-2026,8480426,Charle-Edouard D'Astous,TBL,D,55.0,57.9,70.0,39.5,,85.4,88.3,80.0,88.3,1.2,74.6,46.7,52.9,86.7,17.5,109,102,73,53.0,,36,29,49,29,238,62,129,114,33,199,240,86,177,Second Pair,70.0,1312.65,6.0,23.0,29.0,5.14,52.17,56.38,D,74.0,211.0,1998-04-21,CAN,,,,L,27,"[None, None, None, None, 54]","[None, None, None, None, 59]","[None, None, None, None, 68]","[None, None, None, None, 'TBL']"
2025-2026,8479325,Charlie McAvoy,BOS,D,93.8,93.8,82.1,2.3,88.7,86.2,93.8,93.3,87.5,41.2,82.9,90.4,91.7,35.0,96.7,16,16,44,85.0,21.0,34,16,17,31,142,42,24,21,157,9,240,86,177,First Pair,69.0,1682.88,11.0,50.0,61.0,10.56,56.9,49.2,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,27,"[97, 87, 97, 89, 89]","[96, 93, 94, 91, 92]","[99, 80, 93, 81, 67]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2025-2026,8476879,Cody Ceci,LAK,D,6.7,30.0,4.6,,22.0,42.1,25.4,23.3,20.4,65.4,47.5,17.9,48.3,61.3,50.8,225,169,230,,139.0,140,179,185,191,84,127,198,125,94,119,240,86,177,Third Pair,82.0,1440.38,1.0,8.0,9.0,3.3,41.86,50.77,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,31,"[61, 12, 34, 0, 12]","[45, 14, 42, 13, 38]","[64, 41, 17, 1, 11]","['EDM', 'EDM', 'EDM', 'DAL', 'LAK']"
2025-2026,8476892,Colton Parayko,STL,D,73.3,6.2,95.4,,9.0,91.7,95.0,93.8,43.8,90.8,67.1,22.5,55.8,42.5,93.8,65,226,12,,162.0,21,13,16,135,23,80,187,107,139,16,240,86,177,First Pair,77.0,1709.12,4.0,14.0,18.0,5.44,46.55,52.98,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,32,"[75, 25, 57, 86, 70]","[23, 1, 2, 6, 14]","[91, 87, 87, 93, 94]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,8477365,Connor Clifton,PIT,D,26.7,37.9,55.4,,83.6,24.2,23.8,37.1,32.1,5.0,98.8,2.1,70.8,42.9,51.2,177,150,108,,30.0,183,183,152,163,229,4,236,71,138,118,240,86,177,Third Pair,50.0,838.28,2.0,4.0,6.0,1.79,53.45,56.29,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,30,"[60, 28, 11, 13, 56]","[7, 25, 10, 32, 61]","[88, 52, 54, 24, 77]","['BOS', 'BOS', 'BUF', 'BUF', 'PIT']"
2025-2026,8476473,Connor Murphy,EDM,D,63.3,20.4,91.2,,31.6,39.2,36.7,35.0,20.8,35.8,86.7,2.9,21.2,2.5,78.8,89,192,22,,122.0,147,152,157,190,155,33,234,190,235,52,240,86,177,Third Pair,80.0,1403.23,5.0,12.0,17.0,2.73,47.62,47.75,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,32,"[50, 58, 53, 40, 75]","[2, 5, 32, 24, 17]","[93, 89, 76, 88, 97]","['CHI', 'CHI', 'CHI', 'CHI', 'EDM']"
2025-2026,8479982,Conor Timmins,BUF,D,57.9,67.1,59.2,,53.7,25.4,16.2,24.6,48.8,29.2,55.4,60.4,63.7,46.2,35.8,102,80,99,,83.0,180,201,182,123,171,108,96,88,130,155,240,86,177,Second Pair,39.0,731.72,0.0,8.0,8.0,1.32,43.4,46.28,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,26,"[None, 53, 54, 67, 43]","[None, 31, 75, 75, 59]","[None, 56, 64, 68, 49]","[None, 'TOR', 'TOR', 'PIT', 'BUF']"
2025-2026,8482094,Daemon Hunt,MIN,D,24.6,20.8,33.3,,36.2,24.6,1.9,3.8,34.2,93.3,36.2,7.5,85.0,34.6,2.5,182,191,161,,114.0,182,232,232,158,17,154,223,37,158,235,240,86,177,Fringe,32.0,397.72,0.0,6.0,6.0,0.78,42.86,40.76,D,73.0,193.0,2002-05-15,CAN,2020.0,3.0,65.0,L,23,"[None, None, None, None, 29]","[None, None, None, None, 24]","[None, None, None, None, 30]","[None, None, None, None, 'MIN']"
2025-2026,8476923,Damon Severson,CBJ,D,97.1,99.2,87.9,19.8,,65.0,87.1,90.0,84.2,9.2,9.2,53.3,41.2,24.6,64.2,8,3,30,70.0,,85,32,25,39,219,219,113,142,182,87,240,86,177,Second Pair,71.0,1496.2,8.0,24.0,32.0,8.35,55.26,57.46,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,31,"[67, 98, 94, 90, 98]","[88, 100, 98, 97, 99]","[33, 74, 76, 67, 95]","['NJD', 'NJD', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8479371,Dante Fabbro,CBJ,D,76.2,70.4,62.9,,32.8,95.0,79.6,26.2,44.2,42.5,56.7,71.7,35.4,78.3,54.2,58,72,90,,120.0,13,50,178,134,139,105,69,156,53,111,240,86,177,Third Pair,74.0,1225.85,5.0,6.0,11.0,2.35,38.96,48.51,D,72.0,200.0,1998-06-20,CAN,2016.0,1.0,17.0,R,27,"[51, 31, 56, 89, 73]","[32, 47, 57, 82, 65]","[63, 67, 58, 71, 54]","['NSH', 'NSH', 'NSH', 'CBJ', 'CBJ']"
2025-2026,8477498,Darnell Nurse,EDM,D,57.5,87.5,45.4,,12.4,34.6,75.4,88.8,82.5,16.2,79.6,62.1,23.3,88.3,31.7,103,31,132,,156.0,158,60,28,43,202,50,92,185,29,165,240,86,177,Second Pair,82.0,1719.6,7.0,17.0,24.0,6.25,44.35,49.16,D,76.0,215.0,1995-02-04,CAN,2013.0,1.0,7.0,L,30,"[31, 49, 66, 61, 46]","[93, 91, 92, 89, 72]","[37, 31, 25, 69, 30]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
