Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Andrej Sustr,TBL,D,27.0,27.0,49.1,,76.4,61.7,46.5,27.4,60.4,19.6,14.3,13.5,71.7,54.8,32.2,169,169,118,,43.0,89,124,168,92,166,198,200,66,105,157,230,113,178,Third Pair,77.0,1296.4,4.0,17.0,21.0,2.59780734347679,50.0,49.38433180165572,8477205,D,79.0,217.0,1990-11-29,CZE,,,,R,24,"[None, None, 37, 24, 32]","[None, None, 55, 16, 37]","[None, None, 35, 62, 48]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,Andrew Bodnarchuk,COL,D,29.6,46.1,25.7,,,51.7,3.7,0.4,83.0,49.8,73.5,18.7,12.2,21.3,77.8,163,125,172,,,112,215,230,40,100,62,188,203,182,52,230,113,178,Fringe,37.0,456.56666666666666,0.0,4.0,4.0,0.3576572933982845,38.46153846153847,43.46581429440371,8473550,D,71.0,195.0,1988-07-11,CAN,2006.0,5.0,128.0,L,27,"[None, None, None, None, 27]","[None, None, None, None, 47]","[None, None, None, None, 25]","[None, None, None, None, 'COL']"
2015-2016,Andrew MacDonald,PHI,D,16.1,14.8,17.8,44.2,13.5,43.0,33.5,18.7,56.5,78.3,10.4,88.7,88.3,39.6,45.7,194,197,190,64.0,155.0,132,154,188,101,42,207,27,28,140,126,230,113,178,Second Pair,28.0,563.3333333333334,1.0,7.0,8.0,1.1449637116149407,58.536585365853654,51.33060587358852,8473584,D,73.0,204.0,1986-09-07,CAN,2006.0,6.0,160.0,L,28,"[33, 34, 1, 14, 42]","[36, 75, 3, 24, 18]","[8, 13, 4, 24, 22]","['NYI', 'NYI', 'PHI', 'PHI', 'PHI']"
2015-2016,Andy Greene,NJD,D,87.4,12.6,99.1,,7.9,18.3,21.3,19.6,29.1,77.8,17.8,0.4,73.5,40.4,92.2,30,202,3,,165.0,189,182,186,164,43,190,230,62,138,19,230,113,178,First Pair,82.0,1882.0833333333333,4.0,9.0,13.0,4.425277274328652,52.702702702702695,47.491650043394685,8472382,D,71.0,190.0,1982-10-30,USA,,,,L,32,"[70, 96, 92, 91, 80]","[12, 9, 32, 32, 6]","[85, 99, 99, 99, 98]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,Anthony Bitetto,NSH,D,41.3,36.5,29.6,,,57.0,63.5,43.5,66.1,76.3,92.6,91.3,79.6,79.6,27.4,136,147,163,,,100,85,131,79,44,18,21,48,48,168,230,113,178,Fringe,28.0,339.75,1.0,5.0,6.0,0.8382769085541645,50.0,46.80413992151389,8475868,D,73.0,222.0,1990-07-15,USA,2010.0,6.0,168.0,L,25,"[None, None, None, None, 43]","[None, None, None, None, 34]","[None, None, None, None, 31]","[None, None, None, None, 'NSH']"
2015-2016,Anton Stralman,TBL,D,95.2,96.1,92.2,2.7,83.7,88.7,87.8,83.9,48.7,45.2,38.3,80.9,72.6,76.5,59.1,12,10,19,111.0,30.0,27,29,38,119,110,143,45,64,55,95,230,113,178,First Pair,73.0,1611.6666666666667,9.0,25.0,34.0,7.28467590830334,61.53846153846154,56.46183297866032,8471873,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,29,"[43, 74, 92, 97, 92]","[70, 89, 97, 97, 91]","[42, 47, 82, 90, 94]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2015-2016,Barret Jackman,NSH,D,64.3,59.1,77.0,,89.3,26.5,23.5,25.2,20.0,20.0,65.7,72.6,14.3,74.3,7.0,83,95,54,,20.0,170,177,173,185,165,80,64,198,60,215,230,113,178,Third Pair,73.0,1011.5833333333334,1.0,4.0,5.0,2.1443771679624724,50.90909090909091,52.958342069650314,8467890,D,72.0,203.0,1981-03-05,CAN,1999.0,1.0,17.0,L,34,"[61, 54, 35, 87, 42]","[71, 22, 59, 73, 47]","[32, 48, 56, 73, 81]","['STL', 'STL', 'STL', 'STL', 'NSH']"
2015-2016,Ben Chiarot,WPG,D,47.4,56.1,43.9,,,17.0,44.3,52.2,58.7,59.6,90.4,38.7,33.9,80.9,60.0,122,102,130,,,192,129,111,96,78,23,142,153,45,93,230,113,178,Third Pair,70.0,1012.05,1.0,9.0,10.0,3.3159101879591772,43.83561643835616,49.24905729522913,8475279,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,24,"[None, None, None, 49, 50]","[None, None, None, 53, 62]","[None, None, None, 50, 43]","[None, None, None, 'WPG', 'WPG']"
2015-2016,Ben Hutton,VAN,D,37.4,35.7,11.7,34.5,40.4,8.3,11.3,30.0,90.9,96.7,12.2,67.0,29.6,10.9,81.3,145,149,204,75.0,107.0,212,205,162,22,8,203,77,163,206,44,230,113,178,Second Pair,75.0,1490.5,1.0,24.0,25.0,5.369238069223775,42.66666666666667,42.42079306964344,8477018,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,22,"[None, None, None, None, 34]","[None, None, None, None, 33]","[None, None, None, None, 12]","[None, None, None, None, 'VAN']"
2015-2016,Ben Lovejoy,PIT,D,76.1,73.0,85.7,,86.0,76.1,67.4,49.6,15.2,20.4,94.3,22.6,44.3,83.9,73.0,56,63,34,,26.0,56,76,117,196,164,14,179,129,38,63,230,113,178,Second Pair,66.0,1245.2166666666667,4.0,6.0,10.0,2.9060950802719216,52.702702702702695,55.70465714688607,8473933,D,73.0,205.0,1984-02-20,USA,,,,R,31,"[61, 71, 84, 71, 79]","[60, 85, 72, 75, 70]","[67, 80, 86, 83, 85]","['PIT', 'ANA', 'ANA', 'PIT', 'PIT']"
2015-2016,Brandon Davidson,EDM,D,62.6,50.0,73.9,,29.2,52.2,59.1,51.7,9.6,49.8,75.7,23.5,53.0,29.6,82.2,87,116,61,,127.0,111,95,112,209,100,57,177,109,163,42,230,113,178,Second Pair,51.0,979.0166666666668,4.0,7.0,11.0,2.7631648725434785,52.0,51.13340859480089,8475869,D,74.0,204.0,1991-08-21,CAN,2010.0,6.0,162.0,L,24,"[None, None, None, None, 64]","[None, None, None, None, 50]","[None, None, None, None, 73]","[None, None, None, None, 'EDM']"
2015-2016,Brandon Gormley,COL,D,41.7,32.6,41.3,,,53.5,20.4,24.8,7.4,72.2,46.5,69.6,6.1,1.3,2.2,135,156,136,,,108,184,174,214,51,124,71,217,228,226,230,113,178,Fringe,26.0,316.56666666666666,0.0,1.0,1.0,0.4527520241548066,44.827586206896555,47.047020680800074,8475759,D,74.0,196.0,1992-02-18,CAN,2010.0,1.0,13.0,L,23,"[None, None, None, 48, 37]","[None, None, None, 39, 29]","[None, None, None, 39, 45]","[None, None, None, 'ARI', 'COL']"
2015-2016,Brandon Manning,PHI,D,59.6,55.2,10.4,,42.7,11.7,19.6,53.0,23.5,100.0,68.3,94.8,61.7,36.5,34.8,94,104,207,,103.0,204,186,109,177,1,74,13,89,147,151,230,113,178,Third Pair,56.0,925.55,1.0,6.0,7.0,2.339879110277825,51.162790697674424,45.92954759313116,8475430,D,73.0,205.0,1990-06-04,CAN,,,,L,25,"[None, None, None, None, 63]","[None, None, None, None, 56]","[None, None, None, None, 11]","[None, None, None, None, 'PHI']"
2015-2016,Brayden McNabb,LAK,D,55.2,75.7,62.6,,27.0,14.3,34.8,36.5,75.2,22.2,90.9,86.5,66.1,99.1,19.1,104,57,87,,131.0,198,151,147,58,160,22,32,79,3,187,230,113,178,Second Pair,81.0,1524.0166666666669,2.0,12.0,14.0,3.762488024512375,55.95238095238096,55.609449356863024,8475188,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,24,"[74, None, None, 63, 49]","[48, None, None, 57, 83]","[66, None, None, 56, 67]","['BUF', None, None, 'LAK', 'LAK']"
2015-2016,Braydon Coburn,TBL,D,21.3,9.1,41.7,,94.4,7.8,20.9,51.3,46.1,31.7,58.7,24.3,50.4,48.3,30.9,182,210,135,,11.0,213,183,113,125,138,96,175,115,120,160,230,113,178,Third Pair,80.0,1340.1833333333334,1.0,9.0,10.0,3.0364822219463226,52.32558139534884,50.15945111826181,8470601,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,30,"[10, 3, 22, 26, 21]","[16, 18, 14, 19, 9]","[14, 15, 20, 49, 47]","['PHI', 'PHI', 'PHI', 'TBL', 'TBL']"
2015-2016,Brendan Smith,DET,D,63.0,68.7,81.3,,61.2,19.6,36.5,55.7,63.0,12.2,50.9,93.9,25.2,58.7,7.8,86,73,44,,70.0,186,147,103,86,182,114,15,173,96,213,230,113,178,Third Pair,63.0,1109.0,3.0,12.0,15.0,4.2904682972740895,54.285714285714285,54.131824869214995,8474090,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,26,"[None, 84, 61, 71, 61]","[None, 54, 53, 61, 73]","[None, 86, 80, 86, 76]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,Brenden Dillon,SJS,D,17.8,69.6,20.9,,18.5,5.2,28.3,44.8,32.2,18.7,77.4,41.3,21.7,86.5,21.3,190,71,183,,146.0,219,166,128,157,168,53,136,181,32,182,230,113,178,Third Pair,76.0,1268.2833333333333,2.0,9.0,11.0,3.9573482195622613,51.388888888888886,51.8244967840875,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,24,"[None, 46, 54, 46, 7]","[None, 88, 69, 69, 67]","[None, 64, 35, 55, 8]","[None, 'DAL', 'DAL', 'SJS', 'SJS']"
2015-2016,Brent Burns,SJS,D,88.7,99.1,13.5,75.2,9.6,99.6,100.0,100.0,92.6,20.9,36.1,57.0,35.7,98.7,58.3,27,3,200,29.0,162.0,2,1,1,18,163,148,100,149,4,97,230,113,178,First Pair,82.0,2120.85,27.0,48.0,75.0,20.094421756198496,52.5,54.64848692883133,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,30,"[93, 72, 85, 77, 92]","[94, 85, 94, 99, 98]","[82, 64, 51, 15, 9]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Brent Seabrook,CHI,D,46.1,90.9,21.3,1.8,12.9,77.0,73.5,69.6,50.4,25.2,64.8,83.9,44.8,82.6,64.8,125,22,182,112.0,156.0,54,62,71,115,153,82,38,128,41,82,230,113,178,First Pair,81.0,1848.6333333333332,14.0,35.0,49.0,8.772116463800318,47.82608695652174,45.74192592044227,8470607,D,75.0,220.0,1985-04-20,CAN,2003.0,1.0,14.0,R,30,"[94, 53, 93, 67, 10]","[95, 81, 98, 90, 82]","[94, 71, 90, 35, 5]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Brett Pesce,CAR,D,49.6,25.2,47.0,59.3,65.2,61.3,61.3,47.4,8.3,76.3,13.9,58.3,14.8,54.3,65.2,117,173,123,47.0,63.0,90,90,122,212,44,199,97,197,106,81,230,113,178,Second Pair,69.0,1295.0,4.0,12.0,16.0,3.998877551471537,44.26229508196721,47.53538677328706,8477488,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,20,"[None, None, None, None, 51]","[None, None, None, None, 21]","[None, None, None, None, 49]","[None, None, None, None, 'CAR']"
2015-2016,Brian Campbell,FLA,D,96.1,88.7,95.2,66.4,63.5,58.3,40.4,18.3,57.8,63.5,9.6,80.4,90.9,48.7,27.8,10,27,12,39.0,66.0,97,138,189,98,69,209,46,22,119,167,230,113,178,First Pair,82.0,1826.7833333333333,6.0,25.0,31.0,5.774822288756574,65.42056074766354,54.976026248107146,8466285,D,70.0,192.0,1979-05-23,CAN,1997.0,6.0,156.0,L,36,"[98, 97, 96, 92, 96]","[94, 91, 84, 80, 94]","[85, 81, 96, 96, 93]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2015-2016,Brian Dumoulin,PIT,D,73.5,33.5,85.2,,52.8,0.4,3.7,66.5,78.3,93.5,59.1,26.1,66.5,96.1,95.2,62,154,35,,85.0,230,215,78,51,15,95,171,78,10,12,230,113,178,Second Pair,79.0,1491.9666666666667,0.0,16.0,16.0,4.587082888827029,55.434782608695656,56.58605781933972,8475208,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,23,"[None, None, None, None, 74]","[None, None, None, None, 32]","[None, None, None, None, 84]","[None, None, None, None, 'PIT']"
2015-2016,Brian Strait,NYI,D,0.9,20.4,3.5,,16.9,28.7,40.9,65.2,3.5,30.4,89.1,84.8,38.3,64.3,28.7,229,184,223,,149.0,165,137,81,223,141,26,36,143,83,165,230,113,178,Third Pair,52.0,802.7333333333333,1.0,5.0,6.0,2.0705016031839274,48.93617021276596,46.253707580742834,8473565,D,73.0,206.0,1988-01-04,USA,2006.0,3.0,65.0,L,27,"[None, 21, 16, 3, 3]","[None, 32, 16, 37, 19]","[None, 27, 7, 5, 3]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Brooks Orpik,WSH,D,13.0,24.3,57.4,,16.3,62.2,57.0,3.5,43.0,4.3,93.9,44.3,62.6,78.3,76.1,201,175,99,,150.0,88,100,223,132,199,15,129,87,51,56,230,113,178,Second Pair,41.0,812.2333333333333,3.0,7.0,10.0,1.0253520082364795,56.33802816901409,55.202669479440026,8468498,D,75.0,217.0,1980-09-26,USA,2000.0,1.0,18.0,L,34,"[71, 17, 32, 5, 32]","[78, 7, 12, 15, 51]","[68, 25, 61, 40, 63]","['PIT', 'PIT', 'PIT', 'WSH', 'WSH']"
2015-2016,Calvin de Haan,NYI,D,80.0,69.1,87.0,,43.8,16.1,30.4,37.8,72.6,63.0,67.0,59.6,16.5,77.8,75.2,47,72,31,,101.0,194,161,144,64,70,77,94,193,52,58,230,113,178,Second Pair,72.0,1485.5666666666666,3.0,14.0,17.0,3.6935483678638246,50.0,52.73977108266876,8475177,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,24,"[None, None, 65, 73, 85]","[None, None, 40, 52, 76]","[None, None, 79, 88, 86]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Cam Fowler,ANA,D,32.6,55.7,16.5,89.4,6.7,39.1,37.4,33.0,56.1,60.4,10.0,15.7,30.4,80.0,68.3,156,103,193,13.0,167.0,141,145,155,102,76,208,195,161,47,74,230,113,178,First Pair,69.0,1571.8666666666666,5.0,23.0,28.0,6.542721215382258,44.9438202247191,48.13414719939815,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,23,"[20, 48, 55, 61, 11]","[57, 15, 50, 70, 41]","[3, 18, 60, 18, 10]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,Carl Gunnarsson,STL,D,56.1,5.7,84.8,,20.8,62.6,43.5,16.1,21.7,73.0,49.6,56.5,75.7,81.7,53.9,102,218,36,,142.0,87,131,194,181,49,117,101,57,43,107,230,113,178,Third Pair,72.0,1251.3333333333333,3.0,6.0,9.0,2.120185607693613,52.63157894736842,52.377426779644544,8474125,D,74.0,198.0,1986-11-09,SWE,2007.0,7.0,194.0,L,28,"[71, 35, 31, 68, 52]","[13, 7, 5, 12, 4]","[83, 87, 88, 77, 86]","['TOR', 'TOR', 'TOR', 'STL', 'STL']"
2015-2016,Carlo Colaiacovo,BUF,D,55.7,49.6,45.7,,,54.3,62.2,59.1,34.8,73.5,50.0,89.6,6.5,22.6,2.6,103,117,126,,,106,88,95,151,48,116,25,216,179,225,230,113,178,Third Pair,36.0,521.0166666666667,1.0,4.0,5.0,1.4364122096881673,38.095238095238095,44.30063467696377,8469470,D,73.0,202.0,1983-01-27,CAN,2001.0,1.0,17.0,L,32,"[51, None, 53, 55, 57]","[27, None, 51, 61, 40]","[75, None, 53, 57, 41]","['STL', None, 'STL', 'PHI', 'BUF']"
2015-2016,Chris Bigras,COL,D,21.7,33.0,32.2,,,30.9,3.7,93.0,2.6,32.8,29.6,78.3,40.9,2.2,50.0,181,155,157,,,160,215,17,225,137,163,51,137,226,116,230,113,178,Third Pair,31.0,413.6,1.0,2.0,3.0,1.5983081445115783,40.0,42.96393379231548,8477453,D,73.0,191.0,1995-02-22,CAN,2013.0,2.0,32.0,L,20,"[None, None, None, None, 22]","[None, None, None, None, 31]","[None, None, None, None, 33]","[None, None, None, None, 'COL']"
2015-2016,Chris Tanev,VAN,D,97.0,38.7,98.7,12.4,97.2,49.6,21.7,6.5,41.7,95.7,24.3,10.0,8.7,20.0,80.9,8,142,4,100.0,6.0,117,181,216,135,10,175,208,211,185,45,230,113,178,Second Pair,69.0,1501.0,4.0,15.0,19.0,2.5116119270604167,44.303797468354425,49.62218730786002,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,25,"[83, 94, 93, 99, 95]","[62, 52, 46, 54, 30]","[78, 95, 95, 98, 99]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Chris Wideman,OTT,D,20.9,53.5,27.4,,,87.8,97.8,87.4,13.5,8.0,53.9,56.1,91.3,9.1,35.2,183,108,168,,,29,6,30,200,191,107,102,21,210,150,230,113,178,Third Pair,64.0,892.8166666666667,6.0,7.0,13.0,3.8204733824892356,53.333333333333336,49.58447085185964,8475227,D,70.0,180.0,1990-01-07,USA,2009.0,4.0,100.0,R,25,"[None, None, None, None, 19]","[None, None, None, None, 55]","[None, None, None, None, 27]","[None, None, None, None, 'OTT']"
2015-2016,Christian Ehrhoff,CHI,D,61.7,71.3,42.2,77.0,,35.2,65.2,84.8,21.3,59.1,40.0,82.2,19.1,63.5,27.0,89,67,134,27.0,,150,81,36,182,79,139,42,187,85,169,230,113,178,Third Pair,48.0,743.2166666666667,2.0,10.0,12.0,4.135649424356182,40.476190476190474,48.8742774801693,8469555,D,74.0,201.0,1982-07-06,DEU,2001.0,4.0,106.0,L,33,"[87, 92, 85, 62, 51]","[88, 97, 89, 71, 61]","[51, 81, 57, 46, 38]","['BUF', 'BUF', 'BUF', 'PIT', 'CHI']"
