Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Alexandre Picard,MTL,D,78.0,65.5,77.6,57.7,,61.2,59.5,58.6,56.0,65.9,72.8,85.3,10.8,56.0,3.4,52,81,53,56.0,,91,95,97,103,61,64,35,208,103,225,232,130,192,Third Pair,43.0,706.35,3.0,5.0,8.0,2.60777795663081,51.11111111111111,57.3199675657045,8470678,D,75.0,215.0,1985-07-05,CAN,2003.0,3.0,85.0,L,25,"[None, None, None, 46, 87]","[None, None, None, 35, 76]","[None, None, None, 70, 78]","[None, None, None, 'CAR', 'MTL']"
2010-2011,Andreas Lilja,ANA,D,15.1,3.4,54.7,,78.6,52.2,24.6,12.1,16.8,25.0,64.7,37.9,5.6,2.6,69.4,198,225,106,,42.0,112,176,205,194,133,83,145,220,227,72,232,130,192,Third Pair,52.0,906.5166666666668,1.0,6.0,7.0,1.291597036390955,31.11111111111111,39.07290933108964,8468534,D,75.0,220.0,1975-07-13,SWE,2000.0,2.0,54.0,L,35,"[None, None, None, None, 20]","[None, None, None, None, 7]","[None, None, None, None, 55]","[None, None, None, None, 'ANA']"
2010-2011,Andrej Meszaros,PHI,D,19.4,70.3,53.4,6.9,52.1,3.4,42.7,83.6,80.6,9.9,65.5,8.2,87.1,37.1,43.5,188,70,109,122.0,93.0,225,134,39,46,162,81,214,31,147,132,232,130,192,Second Pair,81.0,1710.7833333333333,8.0,24.0,32.0,8.342059647183653,61.81818181818181,51.16816737824288,8471236,D,74.0,223.0,1985-10-13,SVK,2004.0,1.0,23.0,L,24,"[None, None, None, 8, 44]","[None, None, None, 13, 87]","[None, None, None, 52, 55]","[None, None, None, 'TBL', 'PHI']"
2010-2011,Andrej Sekera,BUF,D,75.0,64.2,40.9,78.5,92.2,78.0,82.3,61.6,63.4,84.7,43.5,72.4,77.2,71.1,49.6,59,84,138,29.0,16.0,52,42,90,86,32,132,65,54,68,118,232,130,192,Second Pair,76.0,1603.0,3.0,26.0,29.0,5.067152721578152,57.99999999999999,52.46279111162474,8471284,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,24,"[None, None, None, 71, 78]","[None, None, None, 59, 69]","[None, None, None, 25, 59]","[None, None, None, 'BUF', 'BUF']"
2010-2011,Andrew Alberts,VAN,D,20.7,62.5,41.8,,43.2,59.1,40.9,14.2,81.0,6.9,99.1,4.3,78.4,34.9,8.2,185,88,136,,110.0,96,138,200,45,168,3,223,51,152,214,232,130,192,Third Pair,42.0,636.6666666666666,1.0,6.0,7.0,0.8091207175808619,48.837209302325576,45.63135303345151,8469626,D,77.0,218.0,1981-06-30,USA,2001.0,6.0,179.0,L,29,"[None, None, None, 45, 15]","[None, None, None, 84, 32]","[None, None, None, 49, 40]","[None, None, None, 'VAN', 'VAN']"
2010-2011,Andrew Ference,BOS,D,72.4,49.1,68.1,,60.9,37.9,28.4,42.2,25.9,82.8,48.7,43.1,72.8,81.9,29.3,65,119,75,,76.0,145,167,135,173,36,120,133,64,43,165,232,130,192,Third Pair,70.0,1258.55,3.0,12.0,15.0,2.751386368668459,59.77011494252874,49.206853080984274,8466333,D,71.0,182.0,1979-03-17,CAN,1997.0,8.0,208.0,L,31,"[None, None, None, 78, 66]","[None, None, None, 38, 58]","[None, None, None, 75, 65]","[None, None, None, 'BOS', 'BOS']"
2010-2011,Andrew MacDonald,NYI,D,18.5,12.1,27.2,33.8,37.5,31.5,19.8,28.4,37.5,64.2,18.5,22.0,81.5,40.5,84.5,190,205,170,87.0,121.0,160,187,167,146,64,190,182,44,139,37,232,130,192,First Pair,60.0,1404.85,4.0,23.0,27.0,4.63362822458139,51.19047619047619,46.16898404186217,8473584,D,73.0,204.0,1986-09-07,CAN,2006.0,6.0,160.0,L,23,"[None, None, None, 28, 18]","[None, None, None, 9, 16]","[None, None, None, 53, 19]","[None, None, None, 'NYI', 'NYI']"
2010-2011,Andy Greene,NJD,D,86.6,24.6,97.0,16.2,82.3,38.8,23.7,11.6,71.6,76.5,9.5,88.8,13.8,45.7,56.9,32,176,8,110.0,35.0,143,178,206,67,46,211,27,201,127,101,232,130,192,First Pair,82.0,1833.5833333333333,4.0,19.0,23.0,4.55515279289947,38.38383838383838,52.189891359860695,8472382,D,71.0,190.0,1982-10-30,USA,,,,L,27,"[None, None, None, 90, 78]","[None, None, None, 28, 19]","[None, None, None, 91, 97]","[None, None, None, 'NJD', 'NJD']"
2010-2011,Andy Sutton,ANA,D,9.9,72.4,28.4,,29.2,75.0,40.5,53.4,12.9,0.4,90.1,50.9,37.5,6.5,12.1,210,65,167,,137.0,59,139,109,203,182,24,115,146,218,205,232,130,192,Third Pair,39.0,575.3833333333333,0.0,4.0,4.0,1.0131161167799954,48.48484848484848,44.95567821135661,8467304,D,78.0,245.0,1975-03-10,CAN,,,,L,35,"[None, None, None, 12, 11]","[None, None, None, 82, 62]","[None, None, None, 26, 39]","[None, None, None, 'OTT', 'ANA']"
2010-2011,Anssi Salmela,NJD,D,23.3,29.7,26.3,,,15.1,15.5,67.2,26.3,46.6,61.2,94.8,20.7,44.8,11.2,179,164,172,,,198,197,77,172,98,91,13,185,129,207,232,130,192,Third Pair,48.0,835.05,1.0,6.0,7.0,2.27292288250813,40.42553191489361,48.14136763197121,8474557,D,73.0,200.0,1984-08-13,FIN,,,,L,26,"[None, None, None, 36, 22]","[None, None, None, 67, 10]","[None, None, None, 28, 31]","[None, None, None, 'NJD', 'NJD']"
2010-2011,Anton Babchuk,CGY,D,32.8,56.0,25.0,39.2,,70.7,68.1,65.1,78.4,25.0,4.3,98.3,85.8,74.6,1.7,157,103,175,80.0,,69,75,82,51,133,223,5,34,60,229,232,130,192,Third Pair,82.0,1340.45,11.0,24.0,35.0,5.928265449300829,58.139534883720934,52.61297166020198,8470265,D,77.0,200.0,1984-05-06,UKR,2002.0,1.0,21.0,R,26,"[None, None, None, None, 34]","[None, None, None, None, 60]","[None, None, None, None, 30]","[None, None, None, None, 'CGY']"
2010-2011,Anton Stralman,CBJ,D,65.1,38.8,56.9,85.4,,7.8,8.2,53.0,40.9,80.4,32.8,52.6,6.0,33.6,75.9,82,143,101,20.0,,215,214,110,138,41,157,111,219,155,57,232,130,192,Second Pair,51.0,1006.45,1.0,17.0,18.0,4.4589291615694115,41.37931034482759,48.3616481400794,8471873,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,24,"[None, None, None, 69, 59]","[None, None, None, 24, 56]","[None, None, None, 81, 34]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Anton Volchenkov,NJD,D,71.6,55.2,79.7,,90.1,31.9,33.6,48.7,47.0,36.2,86.2,44.0,22.4,55.2,34.9,67,105,48,,20.0,159,155,120,124,115,33,131,181,105,152,232,130,192,Second Pair,57.0,1032.0,0.0,8.0,8.0,1.7768052452827943,50.0,52.01434773348092,8468501,D,73.0,220.0,1982-02-25,RUS,2000.0,1.0,21.0,L,28,"[None, None, None, 85, 54]","[None, None, None, 71, 37]","[None, None, None, 70, 81]","[None, None, None, 'OTT', 'NJD']"
2010-2011,Barret Jackman,STL,D,33.6,57.8,13.8,,85.4,8.2,3.9,8.6,64.7,51.7,26.3,3.0,46.6,53.4,95.3,155,99,201,,29.0,214,216,213,83,89,172,226,125,109,12,232,130,192,Second Pair,60.0,1248.4333333333334,0.0,13.0,13.0,1.7959165601256004,51.11111111111111,48.929403500892384,8467890,D,72.0,203.0,1981-03-05,CAN,1999.0,1.0,17.0,L,29,"[None, None, None, 16, 48]","[None, None, None, 60, 59]","[None, None, None, 18, 13]","[None, None, None, 'STL', 'STL']"
2010-2011,Ben Lovejoy,PIT,D,53.9,59.9,48.3,,50.5,87.9,92.2,76.3,100.0,41.6,60.8,83.2,94.4,48.7,22.0,108,94,121,,96.0,29,19,56,1,106,92,40,14,120,182,232,130,192,Third Pair,47.0,705.0833333333334,3.0,14.0,17.0,2.0123004286221144,59.18367346938776,51.49053264084595,8473933,D,73.0,205.0,1984-02-20,USA,,,,R,26,"[None, None, None, None, 53]","[None, None, None, None, 63]","[None, None, None, None, 49]","[None, None, None, None, 'PIT']"
2010-2011,Brad Stuart,DET,D,42.2,77.2,16.8,,4.2,1.3,30.2,85.8,68.1,85.8,78.9,59.1,31.5,89.2,94.4,135,54,194,,185.0,230,163,34,75,30,50,96,160,26,14,232,130,192,Second Pair,67.0,1442.4666666666667,3.0,17.0,20.0,3.39376628536287,50.0,52.39609678071724,8467331,D,74.0,215.0,1979-11-06,CAN,1998.0,1.0,3.0,L,30,"[None, None, None, 32, 52]","[None, None, None, 74, 78]","[None, None, None, 4, 48]","[None, None, None, 'DET', 'DET']"
2010-2011,Braydon Coburn,PHI,D,47.4,82.3,30.6,,56.8,4.7,26.7,57.3,47.8,15.5,66.8,40.9,33.2,85.8,63.4,123,42,162,,84.0,222,171,100,122,150,78,138,156,34,86,232,130,192,Second Pair,82.0,1727.6666666666667,2.0,14.0,16.0,4.332430630343938,51.21951219512195,49.187409349003275,8470601,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,25,"[None, None, None, 72, 30]","[None, None, None, 98, 46]","[None, None, None, 39, 31]","[None, None, None, 'PHI', 'PHI']"
2010-2011,Brendan Mikkelson,CGY,D,46.6,36.6,28.0,,42.7,41.8,3.9,26.3,27.2,86.6,59.1,74.1,15.5,34.1,28.0,125,148,168,,111.0,136,216,172,170,28,96,61,197,154,168,232,130,192,Third Pair,24.0,341.48333333333335,0.0,2.0,2.0,0.7507107370379015,36.36363636363637,43.70960014193509,8471705,D,75.0,210.0,1987-06-22,CAN,2005.0,2.0,31.0,L,23,"[None, None, None, 37, 57]","[None, None, None, 31, 43]","[None, None, None, 37, 28]","[None, None, None, 'ANA', 'CGY']"
2010-2011,Brent Burns,MIN,D,50.4,56.5,87.9,23.8,10.9,80.6,73.7,97.8,68.5,13.4,47.0,22.4,42.2,13.4,63.8,116,102,29,100.0,172.0,46,62,6,74,154,124,181,135,202,85,232,130,192,First Pair,80.0,2003.7833333333333,17.0,29.0,46.0,12.438671880295345,49.166666666666664,49.47680655769742,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,25,"[None, None, None, 29, 67]","[None, None, None, 36, 69]","[None, None, None, 34, 97]","[None, None, None, 'MIN', 'MIN']"
2010-2011,Brent Seabrook,CHI,D,57.8,32.8,88.8,38.5,13.5,3.9,36.2,72.4,82.3,54.7,85.8,71.6,30.6,100.0,88.4,99,157,27,81.0,167.0,224,149,65,42,83,34,67,162,1,28,232,130,192,First Pair,82.0,1999.7666666666669,9.0,39.0,48.0,7.896932195037583,49.137931034482754,52.73937322726843,8470607,D,75.0,220.0,1985-04-20,CAN,2003.0,1.0,14.0,R,25,"[None, None, None, 73, 46]","[None, None, None, 30, 30]","[None, None, None, 82, 87]","[None, None, None, 'CHI', 'CHI']"
2010-2011,Brent Sopel,MTL,D,64.7,72.8,35.3,,2.6,39.7,34.5,32.3,37.1,92.2,29.3,68.1,41.4,58.2,21.1,83,64,151,,188.0,141,153,158,147,17,165,75,137,98,184,232,130,192,Third Pair,71.0,1160.4,2.0,5.0,7.0,1.886267690236412,50.0,43.633958895670446,8462176,D,74.0,205.0,1977-01-07,CAN,1995.0,6.0,144.0,R,33,"[None, None, None, 89, 31]","[None, None, None, 86, 50]","[None, None, None, 57, 28]","[None, None, None, 'CHI', 'MTL']"
2010-2011,Brett Clark,TBL,D,78.4,20.7,90.9,64.6,77.1,56.9,43.1,37.9,53.4,75.2,45.3,42.2,73.7,82.3,20.3,51,185,22,47.0,45.0,101,133,145,109,48,128,135,62,42,186,232,130,192,Second Pair,82.0,1548.3333333333333,9.0,22.0,31.0,6.942385025167729,57.47126436781609,57.1656181676622,8465122,D,72.0,194.0,1976-12-23,CAN,1996.0,6.0,154.0,L,33,"[None, None, None, 27, 90]","[None, None, None, 8, 28]","[None, None, None, 68, 93]","[None, None, None, 'COL', 'TBL']"
2010-2011,Brett Lebda,TOR,D,56.0,68.5,46.6,40.0,,20.7,35.8,73.3,17.7,57.1,34.5,93.1,6.9,19.4,6.0,103,74,125,79.0,,185,150,63,192,78,153,17,217,188,219,232,130,192,Third Pair,41.0,546.8666666666667,1.0,3.0,4.0,2.2755098246792844,34.146341463414636,45.48966012819696,8471187,D,69.0,195.0,1982-01-15,USA,,,,L,28,"[None, None, None, 67, 47]","[None, None, None, 72, 64]","[None, None, None, 76, 26]","[None, None, None, 'DET', 'TOR']"
2010-2011,Brian Campbell,CHI,D,97.4,85.3,94.0,83.8,83.9,24.1,55.6,77.6,79.3,97.4,15.1,90.1,75.9,99.6,12.5,7,35,15,22.0,32.0,177,104,53,49,6,198,24,57,2,204,232,130,192,First Pair,65.0,1493.8666666666666,5.0,22.0,27.0,5.117695603421455,66.66666666666666,54.92697311465184,8466285,D,70.0,192.0,1979-05-23,CAN,1997.0,6.0,156.0,L,31,"[None, None, None, 99, 93]","[None, None, None, 80, 83]","[None, None, None, 97, 83]","[None, None, None, 'CHI', 'CHI']"
2010-2011,Brian Lee,OTT,D,45.7,36.2,51.7,,44.3,45.3,61.6,10.3,3.0,62.1,81.9,67.7,4.7,25.9,19.4,127,149,113,,108.0,128,90,209,226,69,43,76,222,173,188,232,130,192,Third Pair,50.0,864.5666666666666,0.0,3.0,3.0,1.1860479047134185,40.0,48.57176119012362,8471683,D,75.0,200.0,1987-03-26,USA,2005.0,1.0,9.0,R,23,"[None, None, None, 48, 47]","[None, None, None, 32, 42]","[None, None, None, 49, 52]","[None, None, None, 'OTT', 'OTT']"
2010-2011,Brian Rafalski,DET,D,96.6,97.8,73.3,93.8,,43.1,58.6,40.1,97.8,49.1,27.2,78.9,57.8,89.7,66.8,9,6,63,9.0,,133,97,140,6,94,170,50,99,25,78,232,130,192,Second Pair,63.0,1286.6333333333334,4.0,44.0,48.0,4.677849713545234,56.310679611650485,53.53141126147081,8467856,D,70.0,194.0,1973-09-28,USA,,,,R,36,"[None, None, None, 97, 94]","[None, None, None, 96, 96]","[None, None, None, 85, 64]","[None, None, None, 'DET', 'DET']"
2010-2011,Brooks Orpik,PIT,D,36.2,17.7,66.4,,95.3,39.2,22.4,13.4,74.6,18.3,96.1,36.2,82.3,81.0,89.2,149,192,79,,10.0,142,181,202,60,145,10,149,42,45,26,232,130,192,Second Pair,63.0,1315.6,1.0,12.0,13.0,1.7304047995913823,55.714285714285715,47.8466368557746,8468498,D,75.0,217.0,1980-09-26,USA,2000.0,1.0,18.0,L,29,"[None, None, None, 62, 23]","[None, None, None, 50, 5]","[None, None, None, 78, 59]","[None, None, None, 'PIT', 'PIT']"
2010-2011,Bruno Gervais,NYI,D,20.3,69.0,8.6,,19.3,11.2,13.4,62.1,58.6,52.2,25.9,33.2,9.1,21.1,34.1,186,73,213,,156.0,207,202,89,97,88,173,156,212,184,154,232,130,192,Third Pair,53.0,830.8,0.0,6.0,6.0,1.8657215371118223,35.294117647058826,43.56146356188621,8470774,D,73.0,200.0,1984-10-03,CAN,2003.0,6.0,182.0,R,25,"[None, None, None, 23, 26]","[None, None, None, 83, 48]","[None, None, None, 8, 10]","[None, None, None, 'NYI', 'NYI']"
2010-2011,Bryan Allen,CAR,D,17.2,71.6,9.1,,55.2,35.3,40.1,27.6,59.1,16.8,73.3,16.4,49.6,12.9,50.4,193,67,212,,87.0,151,140,169,96,147,63,195,118,203,116,232,130,192,Second Pair,72.0,1319.2,4.0,13.0,17.0,2.038894715735451,48.57142857142857,50.535653746973495,8467332,D,77.0,223.0,1980-08-21,CAN,1998.0,1.0,4.0,L,30,"[None, None, None, 26, 14]","[None, None, None, 68, 72]","[None, None, None, 9, 10]","[None, None, None, 'FLA', 'CAR']"
2010-2011,Bryan McCabe,NYR,D,3.9,9.9,19.8,3.1,23.4,45.7,63.4,68.1,83.6,20.3,30.2,69.4,84.1,23.7,14.2,224,210,187,127.0,148.0,127,86,75,39,141,163,72,38,178,200,232,130,192,Second Pair,67.0,1311.0,7.0,21.0,28.0,6.90643841600549,53.333333333333336,50.52938339606696,8459462,D,74.0,223.0,1975-06-08,CAN,1993.0,2.0,40.0,L,35,"[None, None, None, 0, 9]","[None, None, None, 3, 25]","[None, None, None, 21, 31]","[None, None, None, 'FLA', 'NYR']"
2010-2011,Cam Barker,MIN,D,10.8,33.6,17.2,29.2,63.0,16.4,9.1,36.2,39.7,15.9,50.9,79.7,53.9,57.3,12.9,208,155,193,93.0,72.0,195,212,149,141,149,115,48,108,100,203,232,130,192,Third Pair,52.0,852.9166666666666,1.0,4.0,5.0,1.9715322357988092,40.0,42.28028502005977,8471216,D,75.0,223.0,1986-04-04,CAN,2004.0,1.0,3.0,L,24,"[None, None, None, 8, 19]","[None, None, None, 61, 18]","[None, None, None, 27, 17]","[None, None, None, 'MIN', 'MIN']"
2010-2011,Cam Fowler,ANA,D,21.6,4.7,11.6,92.3,,8.6,12.5,23.7,50.0,61.6,7.8,48.7,8.2,14.2,81.0,183,222,206,11.0,,213,204,178,117,70,215,120,214,200,45,232,130,192,First Pair,76.0,1681.8833333333334,10.0,30.0,40.0,6.5942691451837145,35.95505617977528,42.83167771845777,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,18,"[None, None, None, None, 28]","[None, None, None, None, 9]","[None, None, None, None, 14]","[None, None, None, None, 'ANA']"
2010-2011,Carl Gunnarsson,TOR,D,26.3,5.2,55.6,26.9,9.4,81.0,74.6,25.4,75.9,77.2,51.3,50.4,72.0,30.2,31.0,172,221,104,96.0,175.0,45,60,174,57,45,114,116,66,163,161,232,130,192,Second Pair,68.0,1240.4833333333331,4.0,16.0,20.0,3.258309403377094,48.0,45.97244513460698,8474125,D,74.0,198.0,1986-11-09,SWE,2007.0,7.0,194.0,L,23,"[None, None, None, 38, 25]","[None, None, None, 21, 3]","[None, None, None, 63, 52]","[None, None, None, 'TOR', 'TOR']"
2010-2011,Carlo Colaiacovo,STL,D,88.8,86.2,81.5,36.9,,64.2,80.2,82.3,85.3,58.6,50.4,97.0,25.0,43.5,34.5,27,33,44,83.0,,84,47,42,35,76,116,8,175,132,153,232,130,192,Second Pair,65.0,1178.8,6.0,20.0,26.0,5.027582557495656,46.96969696969697,52.334273036363285,8469470,D,73.0,202.0,1983-01-27,CAN,2001.0,1.0,17.0,L,27,"[None, None, None, 89, 82]","[None, None, None, 93, 72]","[None, None, None, 83, 78]","[None, None, None, 'STL', 'STL']"
2010-2011,Chris Butler,BUF,D,67.7,72.0,44.4,86.2,51.0,37.1,44.0,56.5,24.6,56.0,20.3,38.8,45.3,61.6,46.6,76,66,130,19.0,95.0,147,131,102,176,80,186,143,128,90,125,232,130,192,Second Pair,49.0,890.1999999999999,2.0,7.0,9.0,2.5289485091432495,57.377049180327866,51.122492296725056,8471761,D,73.0,196.0,1986-10-27,USA,2005.0,4.0,96.0,L,23,"[None, None, None, 84, 51]","[None, None, None, 73, 70]","[None, None, None, 50, 42]","[None, None, None, 'BUF', 'BUF']"
2010-2011,Chris Campoli,CHI,D,93.5,96.6,81.0,6.2,88.0,42.2,51.7,69.0,77.6,80.4,69.4,75.9,15.9,53.9,7.8,16,9,45,123.0,24.0,135,113,73,53,41,72,57,196,108,215,232,130,192,Second Pair,77.0,1473.5333333333333,4.0,17.0,21.0,3.8118316667691112,51.06382978723404,55.05922186378272,8470329,D,72.0,200.0,1984-07-09,CAN,2004.0,7.0,227.0,L,26,"[None, None, None, 81, 97]","[None, None, None, 70, 99]","[None, None, None, 86, 77]","[None, None, None, 'OTT', 'CHI']"
2010-2011,Chris Phillips,OTT,D,8.2,2.6,43.1,,3.1,62.1,52.2,35.8,22.8,34.9,41.8,32.8,11.2,32.8,83.2,214,227,133,,187.0,89,112,150,180,118,136,157,207,157,40,232,130,192,Second Pair,82.0,1764.8166666666666,1.0,8.0,9.0,3.184280943503481,35.18518518518518,43.712278597425254,8464956,D,75.0,219.0,1978-03-09,CAN,1996.0,1.0,1.0,L,32,"[None, None, None, 77, 1]","[None, None, None, 48, 1]","[None, None, None, 81, 18]","[None, None, None, 'OTT', 'OTT']"
2010-2011,Chris Pronger,PHI,D,73.7,69.4,88.4,56.9,92.7,65.5,53.0,68.5,76.7,10.3,13.4,53.0,75.4,96.1,69.8,62,72,28,57.0,15.0,81,110,74,55,161,202,110,58,10,71,232,130,192,First Pair,50.0,1124.9166666666667,4.0,21.0,25.0,6.107115415890921,57.377049180327866,50.62102365325384,8459424,D,78.0,220.0,1974-10-10,CAN,1993.0,1.0,2.0,L,35,"[None, None, None, 95, 30]","[None, None, None, 81, 53]","[None, None, None, 98, 64]","[None, None, None, 'PHI', 'PHI']"
