Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8471236,Andrej Meszaros,PHI,D,22.8,61.6,49.6,7.7,46.4,7.8,42.7,82.8,80.6,12.1,67.7,8.2,84.5,36.2,55.2,180,90,118,121.0,104.0,215,131,41,46,205,76,214,37,149,105,232,130,192,Second Pair,81.0,1710.78,8.0,24.0,32.0,8.4,61.82,51.23,D,74.0,223.0,1985-10-13,SVK,2004.0,1.0,23.0,L,24,"[None, None, None, 15, 44]","[None, None, None, 24, 83]","[None, None, None, 52, 48]","[None, None, None, 'TBL', 'PHI']"
2010-2011,8471284,Andrej Sekera,BUF,D,74.6,63.8,35.3,79.2,90.1,75.9,83.2,60.3,62.1,90.9,44.8,73.3,78.0,70.3,59.1,60,85,151,28.0,20.0,57,39,93,89,22,129,63,52,70,96,232,130,192,Second Pair,76.0,1603.0,3.0,26.0,29.0,4.93,58.0,52.2,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,24,"[None, None, None, 68, 77]","[None, None, None, 59, 69]","[None, None, None, 24, 56]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8469626,Andrew Alberts,VAN,D,22.0,63.4,40.1,,51.6,61.2,31.0,10.3,68.1,3.0,97.0,4.7,78.4,34.9,9.9,182,86,140,,94.0,91,156,209,75,226,8,222,51,152,210,232,130,192,Third Pair,42.0,636.67,1.0,6.0,7.0,0.84,48.84,45.55,D,77.0,218.0,1981-06-30,USA,2001.0,6.0,179.0,L,29,"[None, None, None, 48, 11]","[None, None, None, 83, 36]","[None, None, None, 45, 36]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8466333,Andrew Ference,BOS,D,66.8,50.0,66.4,,58.9,28.9,28.0,51.3,32.3,89.7,53.0,41.8,71.1,77.6,36.6,78,117,79,,80.0,166,162,114,158,25,110,136,68,53,148,232,130,192,Third Pair,70.0,1258.55,3.0,12.0,15.0,2.8,59.77,49.17,D,71.0,182.0,1979-03-17,CAN,1997.0,8.0,208.0,L,31,"[None, None, None, 60, 66]","[None, None, None, 43, 53]","[None, None, None, 70, 59]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8473584,Andrew MacDonald,NYI,D,7.3,3.0,35.8,25.4,31.8,18.1,19.0,37.9,46.1,52.2,25.0,22.4,81.0,50.4,88.4,216,226,150,98.0,132.0,191,182,145,126,112,175,181,45,116,28,232,130,192,First Pair,60.0,1404.85,4.0,23.0,27.0,4.55,51.19,46.51,D,73.0,204.0,1986-09-07,CAN,2006.0,6.0,160.0,L,23,"[None, None, None, 17, 7]","[None, None, None, 2, 12]","[None, None, None, 59, 20]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8472382,Andy Greene,NJD,D,83.2,43.1,94.4,22.3,80.7,60.8,30.6,28.4,82.8,79.7,17.2,88.8,15.9,56.0,67.2,40,133,14,102.0,38.0,92,157,167,41,48,193,27,196,103,77,232,130,192,First Pair,82.0,1833.58,4.0,19.0,23.0,4.45,38.38,52.75,D,71.0,190.0,1982-10-30,USA,,,,L,27,"[None, None, None, 83, 79]","[None, None, None, 49, 34]","[None, None, None, 85, 96]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8467304,Andy Sutton,ANA,D,6.0,68.5,32.8,,29.2,64.7,46.1,44.0,13.4,0.4,84.9,50.4,37.9,6.0,22.0,219,74,157,,137.0,83,123,131,201,232,36,116,145,219,182,232,130,192,Third Pair,39.0,575.38,0.0,4.0,4.0,1.0,48.48,44.69,D,78.0,245.0,1975-03-10,CAN,,,,L,35,"[None, None, None, 27, 4]","[None, None, None, 73, 62]","[None, None, None, 33, 38]","[None, None, None, 'OTT', 'ANA']"
2010-2011,8474557,Anssi Salmela,NJD,D,19.8,44.8,25.4,,,10.3,13.4,56.5,21.6,40.5,51.3,94.4,19.4,45.3,15.5,187,129,174,,,209,194,102,183,139,114,14,188,128,197,232,130,192,Third Pair,48.0,835.05,1.0,6.0,7.0,2.18,40.43,49.38,D,73.0,200.0,1984-08-13,FIN,,,,L,26,"[None, None, None, 37, 13]","[None, None, None, 78, 8]","[None, None, None, 19, 43]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8470265,Anton Babchuk,CGY,D,62.9,59.5,29.7,44.6,,94.8,54.3,45.7,59.5,38.8,1.3,98.3,85.8,64.7,2.2,87,95,164,73.0,,13,104,127,95,143,230,5,34,83,228,232,130,192,Third Pair,82.0,1340.45,11.0,24.0,35.0,6.09,58.14,52.66,D,77.0,200.0,1984-05-06,UKR,2002.0,1.0,21.0,R,26,"[None, None, None, None, 63]","[None, None, None, None, 62]","[None, None, None, None, 27]","[None, None, None, None, 'CGY']"
2010-2011,8471873,Anton Stralman,CBJ,D,48.3,47.4,53.4,86.9,,2.6,8.2,54.3,41.4,77.2,37.1,52.2,5.6,28.4,74.1,121,123,109,18.0,,227,206,107,137,54,147,112,220,167,61,232,130,192,Second Pair,51.0,1006.45,1.0,17.0,18.0,4.49,41.38,48.23,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,24,"[None, None, None, 51, 50]","[None, None, None, 30, 59]","[None, None, None, 71, 41]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8468501,Anton Volchenkov,NJD,D,79.3,59.9,84.9,,93.2,33.2,40.7,61.2,50.0,42.2,88.4,42.2,22.8,55.2,56.9,49,94,36,,14.0,156,135,91,117,135,28,135,180,105,101,232,130,192,Second Pair,57.0,1032.0,0.0,8.0,8.0,1.91,50.0,52.1,D,73.0,220.0,1982-02-25,RUS,2000.0,1.0,21.0,L,28,"[None, None, None, 91, 56]","[None, None, None, 76, 38]","[None, None, None, 76, 89]","[None, None, None, 'OTT', 'NJD']"
2010-2011,8467890,Barret Jackman,STL,D,21.1,66.4,11.6,,87.5,8.2,3.9,15.9,74.6,30.6,43.1,3.0,47.0,52.6,94.8,184,79,206,,25.0,214,208,196,60,162,133,226,124,111,13,232,130,192,Second Pair,60.0,1248.43,0.0,13.0,13.0,1.7,51.11,48.9,D,72.0,203.0,1981-03-05,CAN,1999.0,1.0,17.0,L,29,"[None, None, None, 19, 34]","[None, None, None, 66, 66]","[None, None, None, 14, 15]","[None, None, None, 'STL', 'STL']"
2010-2011,8473933,Ben Lovejoy,PIT,D,70.7,62.1,56.0,,50.0,88.4,87.1,65.1,97.0,39.2,48.3,82.8,94.4,57.3,13.8,69,89,103,,97.0,28,30,82,8,142,121,41,14,100,201,232,130,192,Third Pair,47.0,705.08,3.0,14.0,17.0,1.97,59.18,51.03,D,73.0,205.0,1984-02-20,USA,,,,R,26,"[None, None, None, None, 70]","[None, None, None, None, 65]","[None, None, None, None, 57]","[None, None, None, None, 'PIT']"
2010-2011,8467331,Brad Stuart,DET,D,18.5,67.7,13.8,,4.2,2.2,36.2,90.1,73.7,85.3,88.8,60.3,30.6,92.7,83.6,190,76,201,,185.0,228,145,24,62,35,27,93,162,18,39,232,130,192,Second Pair,67.0,1442.47,3.0,17.0,20.0,3.43,50.0,52.25,D,74.0,215.0,1979-11-06,CAN,1998.0,1.0,3.0,L,30,"[None, None, None, 10, 37]","[None, None, None, 60, 72]","[None, None, None, 7, 32]","[None, None, None, 'DET', 'DET']"
2010-2011,8470601,Braydon Coburn,PHI,D,44.8,81.0,34.5,,42.7,7.3,30.2,69.0,56.0,14.7,76.3,40.9,32.3,86.6,72.8,129,45,153,,111.0,216,158,73,103,199,56,138,158,32,64,232,130,192,Second Pair,82.0,1727.67,2.0,14.0,16.0,4.26,51.22,49.23,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,25,"[None, None, None, 62, 31]","[None, None, None, 93, 59]","[None, None, None, 40, 32]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8471705,Brendan Mikkelson,CGY,D,12.1,19.4,12.9,,39.1,31.5,3.9,14.7,17.7,79.3,42.2,74.6,16.8,24.6,25.0,205,188,203,,118.0,160,208,199,191,49,135,60,194,176,175,232,130,192,Third Pair,24.0,341.48,0.0,2.0,2.0,0.71,36.36,43.55,D,75.0,210.0,1987-06-22,CAN,2005.0,2.0,31.0,L,23,"[None, None, None, 16, 22]","[None, None, None, 18, 24]","[None, None, None, 28, 10]","[None, None, None, 'ANA', 'CGY']"
2010-2011,8470613,Brent Burns,MIN,D,44.4,53.9,72.8,16.9,15.1,57.8,80.2,98.3,76.3,15.9,60.3,25.4,41.8,17.2,52.2,130,108,64,109.0,164.0,99,46,5,56,196,93,174,136,193,112,232,130,192,First Pair,80.0,2003.78,17.0,29.0,46.0,12.42,49.17,49.13,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,25,"[None, None, None, 7, 79]","[None, None, None, 35, 63]","[None, None, None, 31, 92]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8470607,Brent Seabrook,CHI,D,38.4,17.2,73.7,49.2,14.1,19.8,44.4,84.1,90.1,71.6,94.4,71.6,31.0,100.0,87.5,144,193,62,67.0,166.0,187,127,38,24,67,14,67,161,1,30,232,130,192,First Pair,82.0,1999.77,9.0,39.0,48.0,7.9,49.14,52.46,D,75.0,220.0,1985-04-20,CAN,2003.0,1.0,14.0,R,25,"[None, None, None, 43, 38]","[None, None, None, 19, 19]","[None, None, None, 64, 81]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8462176,Brent Sopel,MTL,D,55.2,60.8,41.8,,3.1,48.7,25.4,16.8,24.1,91.4,13.8,69.0,38.4,63.4,19.4,105,92,136,,187.0,120,167,194,177,21,201,73,144,86,188,232,130,192,Third Pair,71.0,1160.4,2.0,5.0,7.0,1.77,50.0,43.33,D,74.0,205.0,1977-01-07,CAN,1995.0,6.0,144.0,R,33,"[None, None, None, 73, 33]","[None, None, None, 78, 37]","[None, None, None, 50, 40]","[None, None, None, 'CHI', 'MTL']"
2010-2011,8465122,Brett Clark,TBL,D,68.5,12.9,90.1,45.4,75.0,63.4,35.8,29.7,46.6,75.0,36.6,42.7,74.1,73.3,22.8,74,203,24,72.0,49.0,86,146,164,125,59,148,134,61,63,180,232,130,192,Second Pair,82.0,1548.33,9.0,22.0,31.0,6.93,57.47,57.09,D,72.0,194.0,1976-12-23,CAN,1996.0,6.0,154.0,L,33,"[None, None, None, 23, 89]","[None, None, None, 4, 32]","[None, None, None, 69, 95]","[None, None, None, 'COL', 'TBL']"
2010-2011,8471187,Brett Lebda,TOR,D,58.2,72.0,43.1,26.2,,17.7,22.8,48.7,15.1,62.5,14.7,93.1,6.9,17.7,8.6,98,66,133,97.0,,192,173,120,197,88,199,17,217,192,213,232,130,192,Third Pair,41.0,546.87,1.0,3.0,4.0,2.19,34.15,45.51,D,69.0,195.0,1982-01-15,USA,,,,L,28,"[None, None, None, 69, 40]","[None, None, None, 74, 63]","[None, None, None, 74, 21]","[None, None, None, 'DET', 'TOR']"
2010-2011,8466285,Brian Campbell,CHI,D,97.8,80.2,94.8,85.4,85.9,39.2,69.0,91.8,87.1,97.0,27.2,89.7,71.6,98.7,11.6,6,47,13,20.0,28.0,142,72,20,31,8,170,25,67,4,206,232,130,192,First Pair,65.0,1493.87,5.0,22.0,27.0,5.22,66.67,54.98,D,70.0,192.0,1979-05-23,CAN,1997.0,6.0,156.0,L,31,"[None, None, None, 96, 96]","[None, None, None, 71, 84]","[None, None, None, 95, 91]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8471683,Brian Lee,OTT,D,41.8,27.6,51.7,,54.7,68.1,60.8,12.5,3.0,53.4,79.3,70.7,4.7,37.1,14.7,136,169,113,,88.0,75,89,204,225,109,49,69,222,147,199,232,130,192,Third Pair,50.0,864.57,0.0,3.0,3.0,1.22,40.0,48.96,D,75.0,200.0,1987-03-26,USA,2005.0,1.0,9.0,R,23,"[None, None, None, 45, 42]","[None, None, None, 16, 40]","[None, None, None, 52, 52]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8467856,Brian Rafalski,DET,D,97.0,97.8,70.3,92.3,,31.9,59.5,53.0,99.6,59.5,39.7,77.6,56.9,87.1,60.3,8,6,70,11.0,,159,92,110,2,95,141,53,101,31,93,232,130,192,Second Pair,63.0,1286.63,4.0,44.0,48.0,4.71,56.31,53.72,D,70.0,194.0,1973-09-28,USA,,,,R,36,"[None, None, None, 94, 98]","[None, None, None, 95, 98]","[None, None, None, 79, 61]","[None, None, None, 'DET', 'DET']"
2010-2011,8468498,Brooks Orpik,PIT,D,45.3,15.5,75.0,,97.4,46.1,24.6,18.5,78.9,17.7,97.8,38.4,80.6,86.2,95.7,128,197,59,,6.0,126,169,190,50,192,6,144,46,33,11,232,130,192,Second Pair,63.0,1315.6,1.0,12.0,13.0,1.73,55.71,47.5,D,75.0,217.0,1980-09-26,USA,2000.0,1.0,18.0,L,29,"[None, None, None, 66, 28]","[None, None, None, 45, 4]","[None, None, None, 82, 71]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8470774,Bruno Gervais,NYI,D,11.2,68.1,6.0,,16.1,6.5,14.7,57.8,53.0,58.6,23.3,34.5,9.1,25.0,44.0,207,75,219,,162.0,218,192,99,110,97,179,153,212,175,131,232,130,192,Third Pair,53.0,830.8,0.0,6.0,6.0,1.84,35.29,43.66,D,73.0,200.0,1984-10-03,CAN,2003.0,6.0,182.0,R,25,"[None, None, None, 23, 10]","[None, None, None, 81, 50]","[None, None, None, 7, 7]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8467332,Bryan Allen,CAR,D,25.0,66.8,15.1,,60.4,45.3,50.0,58.2,61.2,19.4,78.4,16.4,49.1,15.9,58.6,175,78,198,,77.0,128,114,98,91,188,51,195,119,196,97,232,130,192,Second Pair,72.0,1319.2,4.0,13.0,17.0,2.03,48.57,50.49,D,77.0,223.0,1980-08-21,CAN,1998.0,1.0,4.0,L,30,"[None, None, None, 24, 32]","[None, None, None, 61, 70]","[None, None, None, 15, 22]","[None, None, None, 'FLA', 'CAR']"
2010-2011,8459462,Bryan McCabe,NYR,D,5.2,18.5,26.3,3.1,28.1,20.7,62.5,70.7,84.5,30.2,31.9,67.2,84.9,31.0,21.1,221,190,172,127.0,139.0,185,86,69,37,163,159,77,36,161,184,232,130,192,Second Pair,67.0,1311.0,7.0,21.0,28.0,7.09,53.33,50.47,D,74.0,223.0,1975-06-08,CAN,1993.0,2.0,40.0,L,35,"[None, None, None, 2, 17]","[None, None, None, 14, 25]","[None, None, None, 28, 28]","[None, None, None, 'FLA', 'NYR']"
2010-2011,8471216,Cam Barker,MIN,D,8.6,34.1,16.4,33.1,62.5,24.6,8.6,21.1,30.2,20.3,34.5,79.7,54.7,56.9,9.1,213,154,195,88.0,73.0,176,205,184,163,186,153,48,106,101,212,232,130,192,Third Pair,52.0,852.92,1.0,4.0,5.0,1.95,40.0,42.3,D,75.0,223.0,1986-04-04,CAN,2004.0,1.0,3.0,L,24,"[None, None, None, 21, 8]","[None, None, None, 62, 15]","[None, None, None, 26, 16]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8475764,Cam Fowler,ANA,D,37.5,29.3,15.9,90.0,,78.4,15.1,38.4,59.9,66.4,9.9,49.1,8.6,7.8,62.1,146,165,196,14.0,,51,191,144,94,79,210,119,213,215,89,232,130,192,First Pair,76.0,1681.88,10.0,30.0,40.0,6.52,35.96,43.08,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,18,"[None, None, None, None, 41]","[None, None, None, None, 33]","[None, None, None, None, 17]","[None, None, None, None, 'ANA']"
2010-2011,8474125,Carl Gunnarsson,TOR,D,36.2,4.7,66.8,26.9,6.8,78.9,69.4,19.8,70.3,83.6,47.4,51.3,75.4,23.3,46.6,149,222,78,96.0,180.0,50,71,187,70,39,123,114,58,179,125,232,130,192,Second Pair,68.0,1240.48,4.0,16.0,20.0,3.09,48.0,45.71,D,74.0,198.0,1986-11-09,SWE,2007.0,7.0,194.0,L,23,"[None, None, None, 41, 35]","[None, None, None, 15, 5]","[None, None, None, 72, 62]","[None, None, None, 'TOR', 'TOR']"
2010-2011,8469470,Carlo Colaiacovo,STL,D,93.1,93.1,84.5,29.2,,73.3,71.6,70.3,80.2,59.9,44.0,97.8,25.9,40.9,31.5,17,17,37,93.0,,63,66,70,47,94,131,6,173,138,160,232,130,192,Second Pair,65.0,1178.8,6.0,20.0,26.0,4.9,46.97,52.15,D,73.0,202.0,1983-01-27,CAN,2001.0,1.0,17.0,L,27,"[None, None, None, 94, 90]","[None, None, None, 98, 78]","[None, None, None, 84, 84]","[None, None, None, 'STL', 'STL']"
2010-2011,8471761,Chris Butler,BUF,D,67.2,72.4,47.8,86.2,53.6,32.3,41.8,52.6,25.0,42.7,17.7,39.2,42.2,59.9,59.5,77,65,122,19.0,90.0,158,133,111,175,134,192,142,135,94,95,232,130,192,Second Pair,49.0,890.2,2.0,7.0,9.0,2.53,57.38,51.09,D,73.0,196.0,1986-10-27,USA,2005.0,4.0,96.0,L,23,"[None, None, None, 78, 53]","[None, None, None, 69, 69]","[None, None, None, 54, 44]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8470329,Chris Campoli,CHI,D,86.6,89.2,73.3,6.2,87.0,35.3,49.6,67.7,73.3,80.6,69.0,77.2,14.7,62.5,10.3,32,26,63,123.0,26.0,151,115,76,63,46,73,54,199,88,209,232,130,192,Second Pair,77.0,1473.53,4.0,17.0,21.0,3.73,51.06,54.82,D,72.0,200.0,1984-07-09,CAN,2004.0,7.0,227.0,L,26,"[None, None, None, 70, 93]","[None, None, None, 64, 97]","[None, None, None, 85, 63]","[None, None, None, 'OTT', 'CHI']"
2010-2011,8464956,Chris Phillips,OTT,D,15.9,3.9,48.7,,7.3,72.4,61.4,42.2,34.1,45.7,51.7,32.8,11.6,44.0,86.6,196,224,120,,179.0,65,88,135,154,127,113,157,206,131,32,232,130,192,Second Pair,82.0,1764.82,1.0,8.0,9.0,2.94,35.19,43.59,D,75.0,219.0,1978-03-09,CAN,1996.0,1.0,1.0,L,32,"[None, None, None, 80, 2]","[None, None, None, 37, 2]","[None, None, None, 77, 22]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8459424,Chris Pronger,PHI,D,80.6,72.8,93.1,63.8,91.1,49.1,58.6,75.0,76.7,8.6,12.9,52.6,73.3,95.7,83.2,46,64,17,48.0,18.0,119,94,59,55,213,203,111,63,11,40,232,130,192,First Pair,50.0,1124.92,4.0,21.0,25.0,6.21,57.38,50.79,D,78.0,220.0,1974-10-10,CAN,1993.0,1.0,2.0,L,35,"[None, None, None, 97, 37]","[None, None, None, 80, 58]","[None, None, None, 98, 75]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8475690,Chris Tanev,VAN,D,86.2,70.7,86.6,,,37.9,3.9,6.9,0.6,88.8,63.8,5.6,18.5,35.8,13.4,33,69,32,,,145,208,217,230,27,85,220,190,150,202,232,130,192,Third Pair,29.0,399.93,0.0,1.0,1.0,0.76,50.0,56.93,D,75.0,200.0,1989-12-20,CAN,,,,R,20,"[None, None, None, None, 81]","[None, None, None, None, 71]","[None, None, None, None, 83]","[None, None, None, None, 'VAN']"
2010-2011,8469555,Christian Ehrhoff,VAN,D,99.6,95.7,70.7,96.2,98.4,96.1,96.6,94.4,56.5,93.5,16.8,96.1,97.8,71.1,37.9,2,11,69,6.0,4.0,10,9,14,102,16,194,10,6,68,145,232,130,192,First Pair,79.0,1895.33,14.0,36.0,50.0,11.79,59.81,54.22,D,74.0,201.0,1982-07-06,DEU,2001.0,4.0,106.0,L,28,"[None, None, None, 100, 99]","[None, None, None, 95, 94]","[None, None, None, 55, 78]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8470886,Clayton Stoner,MIN,D,54.7,37.1,75.4,,91.7,81.0,51.3,4.7,26.3,6.9,95.3,0.9,94.8,1.7,82.8,106,147,58,,17.0,45,111,222,172,217,12,231,13,229,41,232,130,192,Third Pair,57.0,961.2,2.0,7.0,9.0,1.06,51.06,45.52,D,76.0,216.0,1985-02-19,CAN,2004.0,3.0,79.0,L,25,"[None, None, None, None, 55]","[None, None, None, None, 42]","[None, None, None, None, 73]","[None, None, None, None, 'MIN']"
