Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Alexander Sulzer,NSH,D,166.0,83.0,115.0,22.0,146.0,113.0,174.0,156.0,170.0,14.0,4.0,151.0,,191.0,Third Pair,40,701.93333333333,1,4,5,1.75,43.24,48.98,26,1984-05-30,DEU,DEU,73,198,2003,3,92,8470685,"[None, None, None, 29]","[None, None, None, 61]","[None, None, None, 19]","[None, None, None, 86]","[None, None, None, 'NSH']"
2010-2011,Alexandre Picard,MTL,D,51.0,81.0,39.0,,30.0,31.0,67.0,119.0,63.0,108.0,29.0,94.0,,128.0,Third Pair,43,706.35,3,5,8,2.64,51.11,57.66,25,1985-07-05,CAN,CAN,75,215,2003,3,85,8470678,"[12, 34, 43, 89]","[10, 42, 63, 70]","[22, 59, 46, 81]","[99, None, 91, None]","['TBL', 'OTT', 'OTT', 'MTL']"
2010-2011,Andreas Lilja,ANA,D,230.0,176.0,,47.0,231.0,198.0,189.0,172.0,204.0,53.0,209.0,58.0,,147.0,Third Pair,52,906.51666666667,1,6,7,1.38,31.11,37.29,35,1975-07-13,SWE,SWE,75,220,2000,2,54,8468534,"[60, 82, None, 1]","[92, 65, None, 18]","[None, None, None, None]","[87, 80, None, 70]","['DET', 'DET', None, 'ANA']"
2010-2011,Andrej Meszaros,PHI,D,42.0,123.0,75.0,69.0,72.0,169.0,39.0,128.0,21.0,168.0,172.0,65.0,,62.0,Second Pair,81,1710.7833333333,8,24,32,7.59,62.04,49.85,24,1985-10-13,SVK,SVK,74,223,2004,1,23,8471236,"[88, 45, 44, 93]","[27, 15, 59, 47]","[97, 16, 38, 53]","[23, 63, 68, 60]","['OTT', 'TBL', 'TBL', 'PHI']"
2010-2011,Andrej Sekera,BUF,D,93.0,181.0,88.0,49.0,65.0,107.0,154.0,55.0,101.0,83.0,19.0,169.0,,127.0,Second Pair,76,1602.2333333333,3,26,29,4.87,58.00,52.2,24,1986-06-08,SVK,SVK,72,200,2004,3,71,8471284,"[30, 68, 62, 58]","[94, 56, 11, 29]","[85, 47, 15, 47]","[84, 59, None, 73]","['BUF', 'BUF', 'BUF', 'BUF']"
2010-2011,Andrew Alberts,VAN,D,157.0,183.0,,78.0,179.0,167.0,207.0,168.0,43.0,202.0,208.0,6.0,,212.0,Third Pair,42,636.66666666667,1,6,7,0.77,47.62,45.32,29,1981-06-30,USA,USA,77,218,2001,6,179,8469626,"[3, 38, 48, 30]","[58, 32, 19, 26]","[None, None, None, None]","[3, 77, 40, 63]","['BOS', 'PHI', 'VAN', 'VAN']"
2010-2011,Andrew Ference,BOS,D,150.0,158.0,,116.0,147.0,89.0,91.0,163.0,161.0,111.0,70.0,126.0,,148.0,Third Pair,70,1258.55,3,12,15,2.79,59.30,47.62,31,1979-03-17,CAN,CAN,71,182,1997,8,208,8466333,"[38, 56, 22, 43]","[15, 76, 74, 14]","[19, 66, 6, None]","[2, 18, 57, 34]","['BOS', 'BOS', 'BOS', 'BOS']"
2010-2011,Andrew MacDonald,NYI,D,173.0,16.0,87.0,63.0,130.0,210.0,188.0,182.0,168.0,174.0,74.0,209.0,,53.0,First Pair,60,1404.85,4,23,27,4.78,51.19,45.94,23,1986-09-07,CAN,CAN,73,204,2006,6,160,8473584,"[None, None, 16, 33]","[None, None, 99, 88]","[None, None, 2, 66]","[None, None, 67, 65]","[None, None, 'NYI', 'NYI']"
2010-2011,Andy Greene,NJD,D,187.0,11.0,101.0,4.0,200.0,16.0,190.0,180.0,117.0,45.0,53.0,210.0,,82.0,First Pair,82,1833.5833333333,4,19,23,5.07,39.00,52.39,27,1982-10-30,USA,USA,71,190,-,-,-,8472382,"[12, 31, 26, 21]","[85, 94, 85, 96]","[56, 7, 44, 27]","[93, None, 93, 95]","['NJD', 'NJD', 'NJD', 'NJD']"
2010-2011,Andy Sutton,ANA,D,176.0,59.0,,99.0,176.0,218.0,122.0,166.0,184.0,76.0,232.0,29.0,,106.0,Third Pair,39,575.38333333333,0,4,4,1.08,48.48,44.6,35,1975-03-10,CAN,CAN,78,245,-,-,-,8467304,"[49, 53, 51, 12]","[85, 39, 69, 82]","[25, None, None, None]","[85, 97, 28, 43]","['NYI', 'NYI', 'OTT', 'ANA']"
2010-2011,Anssi Salmela,NJD,D,181.0,154.0,,,214.0,58.0,61.0,202.0,176.0,20.0,110.0,128.0,,198.0,Third Pair,48,835.05,1,6,7,1.94,40.43,47.65,26,1984-08-13,FIN,FIN,73,200,-,-,-,8474557,"[None, 68, 70, 5]","[None, 42, 4, 58]","[None, 42, None, None]","[None, None, None, None]","[None, 'ATL', 'ATL', 'NJD']"
2010-2011,Anton Babchuk,CGY,D,41.0,4.0,21.0,,75.0,65.0,23.0,56.0,55.0,4.0,135.0,232.0,,35.0,Third Pair,82,1329.3666666667,11,24,35,5.74,58.14,52.14,26,1984-05-06,UKR,UKR,77,200,2002,1,21,8470265,"[None, 96, None, 74]","[None, 96, None, 97]","[None, 90, None, 73]","[None, 60, None, None]","[None, 'CAR', None, 'CAR']"
2010-2011,Anton Babchuk,CAR,D,41.0,4.0,21.0,,75.0,65.0,23.0,56.0,55.0,4.0,135.0,232.0,,35.0,Third Pair,82,1329.3666666667,11,24,35,5.74,58.14,52.14,26,1984-05-06,UKR,UKR,77,200,2002,1,21,8470265,"[None, 96, None, 74]","[None, 96, None, 97]","[None, 90, None, 73]","[None, 60, None, None]","[None, 'CAR', None, 'CAR']"
2010-2011,Anton Stralman,CBJ,D,154.0,104.0,66.0,,143.0,59.0,95.0,205.0,136.0,120.0,43.0,166.0,,94.0,Second Pair,51,1006.45,1,17,18,4.32,42.37,50.13,24,1986-08-01,SWE,SWE,71,193,2005,7,216,8471873,"[48, 67, 19, 40]","[13, 47, 63, 53]","[35, 46, 44, 59]","[None, None, None, None]","['TOR', 'TOR', 'CBJ', 'CBJ']"
2010-2011,Anton Volchenkov,NJD,D,123.0,7.0,,29.0,181.0,20.0,74.0,171.0,67.0,119.0,156.0,41.0,,108.0,Second Pair,57,1032.0,0,8,8,2.24,50.79,53.65,28,1982-02-25,RUS,RUS,73,220,2000,1,21,8468501,"[54, 41, 64, 40]","[93, 99, 83, 99]","[None, None, None, None]","[49, 77, 84, 84]","['OTT', 'OTT', 'OTT', 'NJD']"
2010-2011,Barret Jackman,STL,D,159.0,141.0,,56.0,133.0,154.0,117.0,228.0,120.0,221.0,82.0,132.0,,115.0,Second Pair,60,1248.4333333333,0,13,13,1.7,50.00,48.95,29,1981-03-05,CAN,CAN,72,203,1999,1,17,8467890,"[24, 42, 40, 31]","[45, 40, 14, 57]","[21, None, None, None]","[59, 86, 61, 67]","['STL', 'STL', 'STL', 'STL']"
2010-2011,Ben Lovejoy,PIT,D,5.0,13.0,,71.0,115.0,49.0,14.0,22.0,2.0,38.0,192.0,97.0,,99.0,Third Pair,47,705.08333333333,3,14,17,2.1,59.18,49.47,26,1984-02-20,USA,USA,73,205,-,-,-,8473933,"[None, None, None, 97]","[None, None, None, 94]","[None, None, None, None]","[None, None, None, 61]","[None, None, None, 'PIT']"
2010-2011,Brad Stuart,DET,D,95.0,164.0,,144.0,99.0,120.0,59.0,144.0,100.0,95.0,48.0,59.0,,87.0,Second Pair,67,1442.4666666667,3,17,20,3.44,50.00,50.79,30,1979-11-06,CAN,CAN,74,215,1998,1,3,8467331,"[87, 77, 58, 56]","[3, 51, 50, 25]","[54, None, 53, None]","[2, 67, 32, 23]","['LAK', 'DET', 'DET', 'DET']"
2010-2011,Braydon Coburn,PHI,D,66.0,180.0,,33.0,46.0,153.0,63.0,161.0,77.0,151.0,170.0,67.0,,110.0,Second Pair,82,1727.65,2,14,16,4.53,52.80,49.39,25,1985-02-27,CAN,CAN,77,224,2003,1,8,8470601,"[62, 59, 89, 59]","[28, 26, 36, 21]","[65, 43, 75, None]","[71, 61, 39, 91]","['PHI', 'PHI', 'PHI', 'PHI']"
2010-2011,Brendan Mikkelson,CGY,D,225.0,231.0,,188.0,207.0,213.0,200.0,230.0,190.0,24.0,8.0,124.0,,232.0,Third Pair,24,341.48333333333,0,2,2,0.69,36.36,43.75,23,1987-06-22,CAN,CAN,75,210,2005,2,31,8471705,"[None, 7, 5, 6]","[None, 17, 0, 2]","[None, None, None, None]","[None, None, None, 5]","[None, 'ANA', 'ANA', 'CGY']"
2010-2011,Brendan Mikkelson,ANA,D,225.0,231.0,,188.0,207.0,213.0,200.0,230.0,190.0,24.0,8.0,124.0,,232.0,Third Pair,24,341.48333333333,0,2,2,0.69,36.36,43.75,23,1987-06-22,CAN,CAN,75,210,2005,2,31,8471705,"[None, 7, 5, 6]","[None, 17, 0, 2]","[None, None, None, None]","[None, None, None, 5]","[None, 'ANA', 'ANA', 'CGY']"
2010-2011,Brent Burns,MIN,D,82.0,149.0,70.0,151.0,203.0,66.0,25.0,35.0,73.0,224.0,163.0,99.0,,27.0,First Pair,80,2003.7833333333,17,29,46,11.62,48.33,48.99,25,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613,"[77, 35, 63, 71]","[48, 45, 21, 43]","[76, 87, 42, 41]","[61, 54, 26, 24]","['MIN', 'MIN', 'MIN', 'MIN']"
2010-2011,Brent Seabrook,CHI,D,62.0,79.0,62.0,143.0,77.0,50.0,75.0,113.0,48.0,44.0,115.0,35.0,,32.0,First Pair,82,1999.7666666667,9,39,48,8.02,49.15,51.86,25,1985-04-20,CAN,CAN,75,220,2003,1,14,8470607,"[68, 63, 78, 73]","[62, 68, 85, 49]","[42, 20, 64, 56]","[49, 56, 52, 20]","['CHI', 'CHI', 'CHI', 'CHI']"
2010-2011,Brent Sopel,MTL,D,169.0,66.0,,126.0,180.0,179.0,172.0,143.0,152.0,60.0,25.0,195.0,,174.0,Third Pair,71,1160.4,2,5,7,1.62,50.00,42.27,33,1977-01-07,CAN,CAN,74,205,1995,6,144,8462176,"[48, 48, 50, 17]","[91, 95, 84, 50]","[8, None, None, None]","[29, 71, 60, 22]","['CHI', 'CHI', 'CHI', 'ATL']"
2010-2011,Brent Sopel,ATL,D,169.0,66.0,,126.0,180.0,179.0,172.0,143.0,152.0,60.0,25.0,195.0,,174.0,Third Pair,71,1160.4,2,5,7,1.62,50.00,42.27,33,1977-01-07,CAN,CAN,74,205,1995,6,144,8462176,"[48, 48, 50, 17]","[91, 95, 84, 50]","[8, None, None, None]","[29, 71, 60, 22]","['CHI', 'CHI', 'CHI', 'ATL']"
2010-2011,Brett Clark,TBL,D,140.0,2.0,40.0,7.0,74.0,33.0,178.0,142.0,156.0,205.0,61.0,110.0,,61.0,Second Pair,82,1548.3333333333,9,22,31,6.81,56.47,57.83,33,1976-12-23,CAN,CAN,72,194,1996,6,154,8465122,"[61, 19, 44, 46]","[96, 99, 100, 98]","[48, 18, 25, 90]","[66, 84, 85, 99]","['COL', 'COL', 'COL', 'TBL']"
2010-2011,Brett Lebda,TOR,D,144.0,222.0,129.0,,129.0,184.0,81.0,94.0,189.0,26.0,177.0,156.0,,223.0,Third Pair,41,546.86666666667,1,3,4,2.26,34.15,45.19,28,1982-01-15,USA,USA,69,195,-,-,-,8471187,"[59, 87, 42, 34]","[64, 71, 51, 0]","[34, None, None, 4]","[None, None, None, None]","['DET', 'DET', 'DET', 'TOR']"
2010-2011,Brian Campbell,CHI,D,70.0,29.0,80.0,75.0,48.0,10.0,137.0,102.0,61.0,11.0,22.0,227.0,,60.0,First Pair,65,1493.8666666667,5,22,27,4.77,66.67,54.18,31,1979-05-23,CAN,CAN,70,192,1997,6,156,8466285,"[93, 73, 74, 65]","[42, 68, 89, 84]","[61, 46, 63, 33]","[61, None, None, 59]","['SJS', 'CHI', 'CHI', 'CHI']"
2010-2011,Brian Lee,OTT,D,206.0,105.0,,25.0,177.0,73.0,162.0,164.0,222.0,79.0,153.0,57.0,,203.0,Third Pair,50,864.56666666667,0,3,3,1.17,39.29,47.46,23,1987-03-26,USA,USA,75,200,2005,1,9,8471683,"[None, 18, 35, 8]","[None, 61, 87, 32]","[None, 13, None, None]","[None, 95, None, 81]","[None, 'OTT', 'OTT', 'OTT']"
2010-2011,Brian Rafalski,DET,D,15.0,193.0,28.0,,12.0,35.0,115.0,71.0,9.0,80.0,77.0,205.0,,31.0,Second Pair,63,1286.6333333333,4,44,48,5.03,56.31,53.73,36,1973-09-28,USA,USA,70,194,-,-,-,8467856,"[91, 89, 82, 97]","[87, 39, 52, 10]","[86, 91, 76, 70]","[72, 90, 87, None]","['DET', 'DET', 'DET', 'DET']"
2010-2011,Brooks Orpik,PIT,D,148.0,129.0,,55.0,87.0,108.0,185.0,189.0,113.0,75.0,189.0,13.0,,140.0,Second Pair,63,1315.6,1,12,13,1.64,54.29,48.04,29,1980-09-26,USA,USA,75,217,2000,1,18,8468498,"[42, 14, 80, 28]","[72, 37, 47, 45]","[None, None, None, None]","[70, 45, 74, 71]","['PIT', 'PIT', 'PIT', 'PIT']"
2010-2011,Bruno Gervais,NYI,D,136.0,204.0,,90.0,121.0,230.0,116.0,186.0,110.0,162.0,132.0,143.0,,163.0,Third Pair,53,830.8,0,6,6,2.45,35.29,44.05,25,1984-10-03,CAN,CAN,73,200,2003,6,182,8470774,"[52, 54, 77, 28]","[58, 19, 2, 37]","[28, 9, 31, None]","[37, 53, 5, 80]","['NYI', 'NYI', 'NYI', 'NYI']"
2010-2011,Bryan Allen,CAR,D,126.0,153.0,,133.0,103.0,208.0,164.0,125.0,102.0,182.0,176.0,50.0,,141.0,Second Pair,72,1319.2,4,13,17,2.38,48.08,50.16,30,1980-08-21,CAN,CAN,77,223,1998,1,4,8467332,"[40, None, 39, 48]","[23, None, 22, 41]","[None, None, None, None]","[28, None, 17, 43]","['FLA', None, 'FLA', 'FLA']"
2010-2011,Bryan Allen,FLA,D,126.0,153.0,,133.0,103.0,208.0,164.0,125.0,102.0,182.0,176.0,50.0,,141.0,Second Pair,72,1319.2,4,13,17,2.38,48.08,50.16,30,1980-08-21,CAN,CAN,77,223,1998,1,4,8467332,"[40, None, 39, 48]","[23, None, 22, 41]","[None, None, None, None]","[28, None, 17, 43]","['FLA', None, 'FLA', 'FLA']"
2010-2011,Bryan McCabe,NYR,D,53.0,217.0,83.0,118.0,96.0,194.0,64.0,76.0,23.0,114.0,161.0,114.0,,51.0,Second Pair,67,1311.0,7,21,28,6.34,53.33,50.06,35,1975-06-08,CAN,CAN,74,223,1993,2,40,8459462,"[47, 73, 54, 84]","[15, 6, 10, 11]","[82, 65, 40, 37]","[7, None, 35, 39]","['TOR', 'FLA', 'FLA', 'NYR']"
2010-2011,Bryan McCabe,FLA,D,53.0,217.0,83.0,118.0,96.0,194.0,64.0,76.0,23.0,114.0,161.0,114.0,,51.0,Second Pair,67,1311.0,7,21,28,6.34,53.33,50.06,35,1975-06-08,CAN,CAN,74,223,1993,2,40,8459462,"[47, 73, 54, 84]","[15, 6, 10, 11]","[82, 65, 40, 37]","[7, None, 35, 39]","['TOR', 'FLA', 'FLA', 'NYR']"
2010-2011,Cam Barker,MIN,D,207.0,130.0,110.0,10.0,223.0,112.0,153.0,213.0,153.0,72.0,197.0,72.0,,168.0,Third Pair,52,852.8,1,4,5,1.97,40.43,43.25,24,1986-04-04,CAN,CAN,75,223,2004,1,3,8471216,"[73, 42, 72, 1]","[32, 60, 23, 53]","[15, 82, 61, 8]","[75, 79, None, 95]","['CHI', 'CHI', 'MIN', 'MIN']"
2010-2011,Cam Fowler,ANA,D,203.0,220.0,6.0,,219.0,216.0,168.0,201.0,132.0,52.0,42.0,213.0,,42.0,First Pair,76,1681.8833333333,10,30,40,6.43,35.96,42.65,18,1991-12-05,CAN,USA,74,215,2010,1,12,8475764,"[None, None, None, 18]","[None, None, None, 8]","[None, None, None, 95]","[None, None, None, None]","[None, None, None, 'ANA']"
2010-2011,Carl Gunnarsson,TOR,D,138.0,136.0,123.0,158.0,149.0,188.0,177.0,70.0,87.0,217.0,26.0,150.0,,92.0,Second Pair,68,1240.4833333333,4,16,20,3.08,48.00,46.78,23,1986-11-09,SWE,SWE,74,198,2007,7,194,8474125,"[None, None, 37, 44]","[None, None, 45, 42]","[None, None, 7, 13]","[None, None, 7, 30]","[None, None, 'TOR', 'TOR']"
2010-2011,Carlo Colaiacovo,STL,D,84.0,52.0,85.0,,78.0,40.0,107.0,47.0,97.0,34.0,73.0,104.0,,88.0,Second Pair,65,1178.8,6,20,26,4.92,46.97,51.97,27,1983-01-27,CAN,CAN,73,202,2001,1,17,8469470,"[82, 58, 93, 45]","[15, 86, 67, 78]","[None, 44, 28, 39]","[20, None, None, None]","['TOR', 'STL', 'STL', 'STL']"
2010-2011,Chris Butler,BUF,D,130.0,163.0,93.0,176.0,61.0,97.0,152.0,122.0,177.0,183.0,142.0,181.0,,159.0,Second Pair,49,890.2,2,7,9,2.46,58.06,53.76,23,1986-10-27,USA,USA,73,196,2005,4,96,8471761,"[None, 24, 41, 50]","[None, 34, 13, 44]","[None, None, 52, 28]","[None, 1, 90, 2]","[None, 'BUF', 'BUF', 'BUF']"
2010-2011,Chris Campoli,CHI,D,99.0,78.0,117.0,94.0,63.0,36.0,163.0,89.0,85.0,73.0,60.0,86.0,,135.0,Second Pair,77,1473.5333333333,4,17,21,4.02,51.06,55.21,26,1984-07-09,CAN,CAN,72,200,2004,7,227,8470329,"[63, 36, 53, 63]","[74, 30, 89, 53]","[47, 54, 4, 20]","[1, 55, None, 47]","['NYI', 'OTT', 'OTT', 'OTT']"
2010-2011,Chris Campoli,OTT,D,99.0,78.0,117.0,94.0,63.0,36.0,163.0,89.0,85.0,73.0,60.0,86.0,,135.0,Second Pair,77,1473.5333333333,4,17,21,4.02,51.06,55.21,26,1984-07-09,CAN,CAN,72,200,2004,7,227,8470329,"[63, 36, 53, 63]","[74, 30, 89, 53]","[47, 54, 4, 20]","[1, 55, None, 47]","['NYI', 'OTT', 'OTT', 'OTT']"
2010-2011,Chris Phillips,OTT,D,183.0,199.0,,149.0,189.0,166.0,160.0,132.0,185.0,96.0,113.0,149.0,,131.0,Second Pair,82,1764.8166666667,1,8,9,3.01,33.64,43.37,32,1978-03-09,CAN,CAN,75,219,1996,1,1,8464956,"[29, 33, 56, 10]","[14, 35, 22, 15]","[None, None, None, None]","[12, 52, 42, 20]","['OTT', 'OTT', 'OTT', 'OTT']"
2010-2011,Chris Pronger,PHI,D,37.0,35.0,12.0,82.0,52.0,124.0,31.0,107.0,38.0,106.0,214.0,179.0,,6.0,First Pair,50,1124.9166666667,4,21,25,5.85,55.74,49.5,35,1974-10-10,CAN,CAN,78,188,1993,1,2,8459424,"[53, 62, 85, 86]","[89, 75, 96, 69]","[79, 88, 85, 89]","[57, 25, 67, 55]","['ANA', 'ANA', 'PHI', 'PHI']"
2010-2011,Chris Tanev,VAN,D,204.0,1.0,,,56.0,4.0,216.0,222.0,227.0,226.0,3.0,219.0,,229.0,Third Pair,29,399.93333333333,0,1,1,1.03,50.00,56.52,20,1989-12-20,CAN,CAN,74,193,-,-,-,8475690,"[None, None, None, 16]","[None, None, None, 99]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'VAN']"
2010-2011,Christian Ehrhoff,VAN,D,24.0,112.0,2.0,39.0,26.0,43.0,28.0,18.0,81.0,10.0,50.0,202.0,,10.0,First Pair,79,1895.3333333333,14,36,50,11.61,59.26,52.76,28,1982-07-06,DEU,DEU,74,201,2001,4,106,8469555,"[64, 71, 96, 87]","[91, 79, 52, 46]","[10, 99, 99, 98]","[83, 72, 74, 79]","['SJS', 'SJS', 'VAN', 'VAN']"
2010-2011,Clayton Stoner,MIN,D,222.0,40.0,,14.0,232.0,80.0,187.0,129.0,151.0,231.0,230.0,20.0,,192.0,Third Pair,57,961.2,2,7,9,1.19,52.08,45.39,25,1985-02-19,CAN,CAN,76,216,2004,3,79,8470886,"[None, None, None, 7]","[None, None, None, 76]","[None, None, None, None]","[None, None, None, 89]","[None, None, None, 'MIN']"
2010-2011,Cody Franson,NSH,D,2.0,103.0,46.0,,119.0,38.0,4.0,16.0,5.0,29.0,173.0,122.0,,93.0,Third Pair,80,1214.0,8,21,29,6.65,58.82,50.33,23,1987-08-08,CAN,CAN,77,224,2005,3,79,8471742,"[None, None, 96, 99]","[None, None, 90, 34]","[None, None, 86, 48]","[None, None, None, None]","[None, None, 'NSH', 'NSH']"
2010-2011,Colin White,NJD,D,229.0,22.0,,46.0,212.0,12.0,208.0,216.0,217.0,156.0,79.0,84.0,,200.0,Second Pair,69,1301.0,0,6,6,1.24,44.62,49.05,32,1977-12-12,CAN,CAN,76,215,1996,2,49,8465005,"[14, 43, 8, 2]","[67, 87, 88, 87]","[None, None, None, None]","[17, 79, 71, 72]","['NJD', 'NJD', 'NJD', 'NJD']"
2010-2011,Cory Sarich,CGY,D,139.0,84.0,,18.0,145.0,17.0,138.0,111.0,111.0,104.0,215.0,24.0,,177.0,Third Pair,76,1358.7833333333,4,13,17,2.27,55.17,53.02,32,1978-08-16,CAN,CAN,76,207,1996,2,27,8464981,"[11, 66, 29, 45]","[50, 76, 39, 75]","[None, None, None, None]","[63, 21, 53, 98]","['CGY', 'CGY', 'CGY', 'CGY']"
2010-2011,Craig Rivet,BUF,D,120.0,201.0,107.0,165.0,111.0,109.0,145.0,66.0,127.0,57.0,220.0,109.0,,210.0,Third Pair,37,543.01666666667,2,2,4,1.5,41.46,51.74,35,1974-09-13,CAN,CAN,74,207,1992,3,68,8459004,"[60, 35, 38, 53]","[79, 14, 7, 28]","[69, 75, 11, 24]","[65, 20, 66, 10]","['SJS', 'BUF', 'BUF', 'CBJ']"
2010-2011,Craig Rivet,CBJ,D,120.0,201.0,107.0,165.0,111.0,109.0,145.0,66.0,127.0,57.0,220.0,109.0,,210.0,Third Pair,37,543.01666666667,2,2,4,1.5,41.46,51.74,35,1974-09-13,CAN,CAN,74,207,1992,3,68,8459004,"[60, 35, 38, 53]","[79, 14, 7, 28]","[69, 75, 11, 24]","[65, 20, 66, 10]","['SJS', 'BUF', 'BUF', 'CBJ']"
2010-2011,Dan Boyle,SJS,D,23.0,51.0,3.0,113.0,21.0,54.0,53.0,27.0,27.0,113.0,72.0,214.0,,2.0,First Pair,76,1994.0166666667,9,41,50,14.88,54.55,55.73,34,1976-07-12,CAN,CAN,71,194,-,-,-,8467096,"[54, 94, 95, 85]","[82, 78, 62, 83]","[92, 90, 97, 98]","[67, 81, 58, 24]","['TBL', 'SJS', 'SJS', 'SJS']"
