Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Alexei Emelin,MTL,D,77.9,39.4,47.2,,29.4,76.2,61.5,24.7,66.7,99.6,94.4,42.4,27.3,38.1,30.7,52,141,123,,126.0,56,90,175,78,2,14,134,169,144,161,231,123,177,Second Pair,38.0,747.3333333333334,3.0,9.0,12.0,1.5179210180000329,50.98039215686274,51.86089349787365,8471296,D,74.0,218.0,1986-04-25,RUS,2004.0,3.0,84.0,L,26,"[None, None, None, 83, 65]","[None, None, None, 45, 37]","[None, None, None, 32, 60]","[None, None, None, 'MTL', 'MTL']"
2012-2013,Andre Benoit,OTT,D,76.6,74.5,72.7,65.0,,64.5,86.1,95.2,28.6,57.8,49.4,93.1,15.2,63.6,50.2,55,60,64,44.0,,83,33,12,166,79,118,17,197,85,116,231,123,177,Third Pair,33.0,541.7833333333333,3.0,7.0,10.0,2.624040167837912,48.27586206896552,56.40474973693398,8470378,D,71.0,190.0,1984-01-06,CAN,,,,L,28,"[None, None, None, None, 77]","[None, None, None, None, 74]","[None, None, None, None, 72]","[None, None, None, None, 'OTT']"
2012-2013,Andrei Markov,MTL,D,74.5,82.7,41.6,38.2,10.7,76.6,60.2,32.9,9.1,89.6,1.3,58.0,27.7,71.0,65.4,60,41,136,77.0,159.0,55,93,156,211,22,229,98,168,68,81,231,123,177,First Pair,48.0,1158.2166666666667,10.0,20.0,30.0,5.458047941051079,45.90163934426229,51.10799137713376,8467496,D,72.0,200.0,1978-12-20,RUS,1998.0,6.0,162.0,L,33,"[None, 55, None, None, 74]","[None, 81, None, None, 82]","[None, 14, None, None, 40]","[None, 'MTL', None, None, 'MTL']"
2012-2013,Andrej Meszaros,PHI,D,36.8,68.4,31.6,13.0,59.3,73.6,43.7,51.5,93.9,33.3,72.7,21.2,14.7,54.1,55.0,147,74,159,108.0,73.0,62,131,113,15,130,64,182,198,107,105,231,123,177,Second Pair,11.0,203.08333333333331,0.0,2.0,2.0,0.6417182241429711,22.22222222222222,33.21109251046618,8471236,D,74.0,223.0,1985-10-13,SVK,2004.0,1.0,23.0,L,26,"[None, 8, 44, 31, 46]","[None, 13, 87, 80, 31]","[None, 52, 55, 20, 39]","[None, 'TBL', 'PHI', 'PHI', 'PHI']"
2012-2013,Andrej Sekera,BUF,D,65.4,47.2,55.8,70.7,84.2,31.2,59.7,61.9,78.4,74.9,22.1,29.9,66.2,11.3,80.5,81,123,103,37.0,29.0,160,94,89,51,51,181,162,79,206,46,231,123,177,Second Pair,37.0,784.7,2.0,10.0,12.0,2.130853174548004,46.0,40.88187879490395,8471284,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,26,"[None, 71, 78, 77, 48]","[None, 59, 69, 22, 61]","[None, 25, 59, 86, 10]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,Andrew Alberts,VAN,D,25.1,24.7,39.8,,51.4,58.0,34.6,30.3,11.3,37.2,91.3,0.9,35.5,42.4,3.9,174,175,140,,87.0,98,152,162,206,121,21,229,150,134,223,231,123,177,Third Pair,24.0,364.3,0.0,1.0,1.0,0.8676374229088235,31.57894736842105,43.00432531752161,8469626,D,77.0,218.0,1981-06-30,USA,2001.0,6.0,179.0,L,31,"[None, 45, 15, 40, 22]","[None, 84, 32, 45, 16]","[None, 49, 40, 54, 32]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,Andrew Ference,BOS,D,16.9,14.3,21.6,,80.8,88.7,75.8,65.4,70.6,36.4,61.5,58.9,80.1,81.4,10.4,193,199,182,,35.0,27,57,81,69,123,90,96,47,44,208,231,123,177,Second Pair,48.0,935.5,4.0,9.0,13.0,2.931487351254864,51.72413793103448,50.96353944113668,8466333,D,71.0,182.0,1979-03-17,CAN,1997.0,8.0,208.0,L,33,"[None, 78, 66, 14, 21]","[None, 38, 58, 5, 44]","[None, 75, 65, 9, 33]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,Andrew MacDonald,NYI,D,28.1,34.2,16.9,21.1,9.6,72.3,57.6,34.2,13.0,86.1,12.6,23.8,29.0,75.3,71.4,167,153,193,98.0,161.0,65,99,153,202,28,203,176,165,58,67,231,123,177,First Pair,48.0,1129.15,4.0,10.0,14.0,2.9892370052017374,45.07042253521127,51.0758021680758,8473584,D,73.0,204.0,1986-09-07,CAN,2006.0,6.0,160.0,L,25,"[None, 28, 18, 33, 38]","[None, 9, 16, 18, 69]","[None, 53, 19, 15, 22]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,Andy Greene,NJD,D,89.2,6.5,98.3,7.3,93.2,21.2,28.6,26.4,50.6,83.5,16.0,36.4,54.5,77.9,45.0,26,217,5,115.0,13.0,183,166,171,115,34,195,148,106,52,128,231,123,177,First Pair,48.0,1105.9666666666667,4.0,12.0,16.0,3.219847621878167,58.333333333333336,56.96086300981995,8472382,D,71.0,190.0,1982-10-30,USA,,,,L,29,"[None, 90, 78, 71, 96]","[None, 28, 19, 9, 6]","[None, 91, 97, 87, 100]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,Anton Stralman,NYR,D,64.5,77.5,57.6,75.6,63.8,78.4,79.2,84.4,42.4,32.9,71.0,83.5,68.4,85.3,25.1,83,53,99,31.0,65.0,51,49,37,134,131,68,39,74,35,174,231,123,177,Second Pair,48.0,866.3000000000001,4.0,3.0,7.0,3.309018262561718,59.09090909090909,55.93267004903413,8471873,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,26,"[None, 69, 59, 45, 76]","[None, 24, 56, 54, 87]","[None, 81, 34, 63, 56]","[None, 'CBJ', 'CBJ', 'NYR', 'NYR']"
2012-2013,Anton Volchenkov,NJD,D,69.7,61.0,90.9,,87.6,20.8,41.6,61.5,36.4,10.0,84.0,47.6,6.1,69.3,37.2,71,91,22,,23.0,184,136,90,148,181,38,122,218,72,146,231,123,177,Third Pair,37.0,593.95,1.0,4.0,5.0,1.341130860290168,38.70967741935484,54.59617404678577,8468501,D,73.0,220.0,1982-02-25,RUS,2000.0,1.0,21.0,L,30,"[None, 85, 54, 85, 53]","[None, 71, 37, 50, 75]","[None, 70, 81, 96, 81]","[None, 'OTT', 'NJD', 'NJD', 'NJD']"
2012-2013,Barret Jackman,STL,D,57.6,51.9,31.2,,94.9,26.8,41.1,7.4,46.8,64.9,42.4,13.9,80.5,77.1,83.5,99,112,160,,10.0,170,137,215,124,65,134,199,46,54,39,231,123,177,Second Pair,46.0,888.7833333333333,3.0,9.0,12.0,0.844924438194609,54.54545454545454,48.54849745628959,8467890,D,72.0,203.0,1981-03-05,CAN,1999.0,1.0,17.0,L,31,"[None, 16, 48, 63, 56]","[None, 60, 59, 73, 26]","[None, 18, 13, 28, 46]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,Ben Lovejoy,ANA,D,63.2,75.3,69.7,,54.2,19.9,33.8,77.5,74.5,31.2,79.7,80.5,39.0,70.6,9.5,86,58,71,,82.0,186,154,53,60,135,48,46,142,69,210,231,123,177,Third Pair,35.0,623.9166666666666,0.0,10.0,10.0,1.9091902718707232,53.84615384615385,55.57073594015566,8473933,D,73.0,205.0,1984-02-20,USA,,,,R,28,"[None, None, 53, 55, 71]","[None, None, 63, 57, 83]","[None, None, 49, 62, 81]","[None, None, 'PIT', 'PIT', 'ANA']"
2012-2013,Bobby Sanguinetti,CAR,D,88.7,84.0,45.5,,48.6,68.8,85.3,91.3,10.8,98.7,76.2,99.6,2.2,22.5,26.0,27,38,127,,92.0,73,35,21,207,4,56,2,227,180,172,231,123,177,Third Pair,37.0,545.85,2.0,4.0,6.0,1.9746051665198994,42.5,54.64413079356415,8473610,D,75.0,188.0,1988-02-29,USA,2006.0,1.0,21.0,R,24,"[None, None, None, None, 88]","[None, None, None, None, 86]","[None, None, None, None, 43]","[None, None, None, None, 'CAR']"
2012-2013,Brad Stuart,SJS,D,40.7,56.7,19.5,,6.8,26.0,29.4,43.7,33.3,91.8,69.7,45.9,79.2,97.4,73.6,138,101,187,,166.0,172,164,131,155,19,71,126,49,7,62,231,123,177,Second Pair,48.0,981.9666666666668,0.0,6.0,6.0,1.850867863443166,54.54545454545454,52.35160926715382,8467331,D,74.0,215.0,1979-11-06,CAN,1998.0,1.0,3.0,L,32,"[None, 32, 52, 43, 38]","[None, 74, 78, 30, 67]","[None, 4, 48, 18, 17]","[None, 'DET', 'DET', 'DET', 'SJS']"
2012-2013,Braydon Coburn,PHI,D,7.8,45.0,20.8,,63.3,28.1,47.6,68.0,53.7,3.0,68.4,14.3,13.0,68.4,77.1,214,128,184,,66.0,167,122,75,108,197,74,198,202,74,54,231,123,177,First Pair,33.0,746.3333333333334,1.0,4.0,5.0,1.851132208977675,39.130434782608695,43.70495400439769,8470601,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,27,"[None, 72, 30, 23, 5]","[None, 98, 46, 62, 29]","[None, 39, 31, 26, 19]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,Brendan Smith,DET,D,79.7,50.6,83.5,35.0,33.3,24.2,4.8,28.6,37.2,89.6,39.4,97.8,21.6,73.6,71.0,48,115,39,81.0,119.0,176,211,166,146,22,141,6,182,62,68,231,123,177,Second Pair,34.0,625.6333333333333,0.0,8.0,8.0,1.5709732218916372,47.82608695652174,54.22536210584589,8474090,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,23,"[None, None, None, None, 80]","[None, None, None, None, 48]","[None, None, None, None, 84]","[None, None, None, None, 'DET']"
2012-2013,Brenden Dillon,DAL,D,48.1,84.8,65.8,,14.1,71.4,74.5,85.7,4.8,4.8,87.9,10.8,43.3,64.9,99.6,121,36,80,,153.0,67,60,34,221,193,29,206,132,82,2,231,123,177,Second Pair,48.0,1026.2333333333331,3.0,5.0,8.0,3.362667688436688,49.25373134328358,49.659666583051525,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,21,"[None, None, None, None, 45]","[None, None, None, None, 88]","[None, None, None, None, 65]","[None, None, None, None, 'DAL']"
2012-2013,Brent Burns,SJS,D,84.4,89.2,77.5,18.7,,97.4,99.6,100.0,99.1,38.1,50.2,75.8,50.2,87.9,74.5,37,26,53,101.0,,7,2,1,3,119,116,57,116,29,60,231,123,177,Third Pair,30.0,488.45,9.0,11.0,20.0,6.231184637529361,54.054054054054056,54.18033266355625,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,27,"[None, 29, 67, 91, 71]","[None, 36, 69, 91, 85]","[None, 34, 97, 77, 58]","[None, 'MIN', 'MIN', 'SJS', 'SJS']"
2012-2013,Brent Seabrook,CHI,D,71.9,78.4,86.6,4.1,4.0,90.0,85.7,68.8,43.7,45.9,77.1,67.1,55.8,95.7,77.5,66,51,32,119.0,171.0,24,34,73,131,103,54,77,103,11,53,231,123,177,Second Pair,47.0,1033.95,8.0,12.0,20.0,4.019222816919937,56.896551724137936,51.69140969764958,8470607,D,75.0,220.0,1985-04-20,CAN,2003.0,1.0,14.0,R,27,"[None, 73, 46, 92, 33]","[None, 30, 30, 88, 65]","[None, 82, 87, 91, 66]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,Brian Campbell,FLA,D,99.1,91.8,90.0,95.1,70.1,37.7,48.9,35.1,45.9,96.5,6.1,87.9,11.3,13.0,45.9,3,20,24,7.0,54.0,145,119,151,126,9,218,29,206,202,126,231,123,177,First Pair,48.0,1268.0,8.0,19.0,27.0,3.995702317380094,34.32835820895522,47.33646745155028,8466285,D,70.0,192.0,1979-05-23,CAN,1997.0,6.0,156.0,L,33,"[None, 99, 93, 99, 97]","[None, 80, 83, 92, 91]","[None, 97, 83, 92, 85]","[None, 'CHI', 'CHI', 'FLA', 'FLA']"
2012-2013,Brian Lashoff,DET,D,15.6,13.4,12.6,,18.1,59.3,51.9,24.2,60.2,69.7,43.7,88.7,6.5,81.0,68.0,196,201,203,,146.0,95,112,176,93,58,131,27,217,45,75,231,123,177,Third Pair,31.0,551.2833333333333,1.0,4.0,5.0,0.9008031144696697,34.48275862068966,41.51857059823549,8474873,D,75.0,215.0,1990-07-16,USA,,,,L,22,"[None, None, None, None, 12]","[None, None, None, None, 10]","[None, None, None, None, 10]","[None, None, None, None, 'DET']"
2012-2013,Brian Lee,TBL,D,13.9,15.2,48.1,,,35.1,13.9,22.1,23.8,15.2,94.8,2.2,3.5,6.9,19.9,200,197,121,,,151,200,181,177,169,13,226,224,216,186,231,123,177,Third Pair,22.0,306.26666666666665,0.0,0.0,0.0,0.518103425604837,26.923076923076923,48.06456593082346,8471683,D,75.0,200.0,1987-03-26,USA,2005.0,1.0,9.0,R,25,"[None, 48, 47, 6, 27]","[None, 32, 42, 10, 32]","[None, 49, 52, 42, 51]","[None, 'OTT', 'OTT', 'TBL', 'TBL']"
2012-2013,Brian Strait,NYI,D,26.8,39.8,33.8,,44.1,48.1,4.8,4.8,71.9,39.8,84.4,82.3,97.4,84.4,81.4,170,140,154,,100.0,121,211,221,66,116,37,42,7,37,44,231,123,177,Third Pair,19.0,325.93333333333334,0.0,4.0,4.0,0.36278010123052734,59.375,49.946387122717205,8473565,D,73.0,206.0,1988-01-04,USA,2006.0,3.0,65.0,L,24,"[None, None, None, None, 20]","[None, None, None, None, 34]","[None, None, None, None, 26]","[None, None, None, None, 'NYI']"
2012-2013,Brooks Orpik,PIT,D,42.0,16.9,60.6,,95.5,48.5,16.9,1.7,51.5,27.7,84.8,14.7,94.4,88.3,79.2,135,193,92,,9.0,120,193,228,113,141,36,197,14,28,49,231,123,177,First Pair,46.0,1025.3166666666666,0.0,8.0,8.0,0.7173137043593755,58.82352941176471,48.60806748481464,8468498,D,75.0,217.0,1980-09-26,USA,2000.0,1.0,18.0,L,31,"[None, 62, 23, 78, 19]","[None, 50, 5, 67, 7]","[None, 78, 59, 78, 35]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,Bruno Gervais,PHI,D,32.0,41.1,26.4,,28.8,70.6,77.5,87.4,43.3,53.7,38.1,51.5,5.6,20.8,36.8,158,137,171,,127.0,69,53,30,132,86,144,113,219,184,147,231,123,177,Third Pair,37.0,633.7333333333333,1.0,5.0,6.0,2.1147883234533382,34.69387755102041,47.19488721190755,8470774,D,73.0,200.0,1984-10-03,CAN,2003.0,6.0,182.0,R,27,"[None, 23, 26, 49, 24]","[None, 83, 48, 38, 47]","[None, 8, 10, 40, 27]","[None, 'NYI', 'NYI', 'TBL', 'PHI']"
2012-2013,Bryan Allen,ANA,D,5.6,57.1,16.5,,61.6,9.1,15.6,26.8,34.6,1.3,66.2,11.7,58.9,22.9,63.2,219,100,194,,69.0,211,196,170,152,201,79,204,96,179,86,231,123,177,Second Pair,41.0,768.2833333333333,0.0,6.0,6.0,1.2859366707466453,51.11111111111111,47.85655159391348,8467332,D,77.0,223.0,1980-08-21,CAN,1998.0,1.0,4.0,L,32,"[None, 26, 14, 4, 12]","[None, 68, 72, 60, 48]","[None, 9, 10, 31, 11]","[None, 'FLA', 'CAR', 'CAR', 'ANA']"
2012-2013,Bryce Salvador,NJD,D,4.3,0.4,63.6,,97.7,12.6,4.8,6.5,16.9,13.9,39.8,13.4,25.1,92.2,49.4,222,231,85,,5.0,203,211,217,193,172,140,200,174,19,118,231,123,177,Second Pair,39.0,831.8166666666667,0.0,2.0,2.0,0.9126618043642803,36.84210526315789,46.632174098733515,8460626,D,75.0,215.0,1976-02-11,CAN,1994.0,6.0,138.0,L,36,"[None, 14, None, 6, 6]","[None, 0, None, 0, 2]","[None, 96, None, 83, 20]","[None, 'NJD', None, 'NJD', 'NJD']"
2012-2013,Cam Barker,VAN,D,19.9,16.5,23.8,,,42.9,21.2,69.3,28.1,52.4,45.9,90.5,20.8,26.0,7.4,186,194,177,,,133,183,72,167,89,126,23,184,172,215,231,123,177,Third Pair,14.0,198.78333333333333,0.0,2.0,2.0,0.7608856523980705,40.0,43.77869294674247,8471216,D,75.0,223.0,1986-04-04,CAN,2004.0,1.0,3.0,L,26,"[None, 8, 19, 22, 25]","[None, 61, 18, 27, 16]","[None, 27, 17, 22, 32]","[None, 'MIN', 'MIN', 'EDM', 'VAN']"
2012-2013,Cam Fowler,ANA,D,27.3,13.9,12.1,91.1,,7.8,11.7,26.0,23.4,79.7,10.4,59.7,38.1,74.5,64.1,169,200,204,12.0,,214,205,172,178,40,208,94,144,60,84,231,123,177,Second Pair,37.0,756.25,1.0,10.0,11.0,2.7678260941105903,51.35135135135135,48.367775846374315,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,20,"[None, None, 28, 20, 52]","[None, None, 9, 33, 12]","[None, None, 14, 8, 30]","[None, None, 'ANA', 'ANA', 'ANA']"
2012-2013,Carl Gunnarsson,TOR,D,40.3,4.3,86.1,33.3,10.2,83.5,54.1,20.8,68.8,60.2,78.8,6.9,87.0,15.6,81.8,139,222,33,83.0,160.0,39,107,184,73,76,50,215,31,196,43,231,123,177,Second Pair,37.0,787.45,1.0,15.0,16.0,1.4506591348424944,55.55555555555556,45.03670557606779,8474125,D,74.0,198.0,1986-11-09,SWE,2007.0,7.0,194.0,L,25,"[None, 38, 25, 61, 29]","[None, 21, 3, 7, 6]","[None, 63, 52, 85, 88]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,Chris Butler,CGY,D,59.3,86.1,16.0,,33.9,31.6,20.3,25.5,39.0,51.9,39.0,19.5,22.9,25.5,73.2,95,33,195,,118.0,159,185,173,142,90,142,186,179,173,63,231,123,177,Third Pair,44.0,749.6833333333334,1.0,7.0,8.0,1.364147827592212,35.84905660377358,46.76690039731175,8471761,D,73.0,196.0,1986-10-27,USA,2005.0,4.0,96.0,L,25,"[None, 84, 51, 70, 51]","[None, 73, 70, 89, 85]","[None, 50, 42, 25, 9]","[None, 'BUF', 'BUF', 'CGY', 'CGY']"
2012-2013,Chris Phillips,OTT,D,21.6,31.6,29.9,51.2,4.5,46.8,68.8,79.7,37.7,63.6,68.0,52.8,26.8,47.6,30.3,182,159,163,61.0,170.0,124,73,48,145,68,75,110,170,122,162,231,123,177,Second Pair,48.0,1010.1333333333332,5.0,9.0,14.0,3.9879431578667193,46.2962962962963,52.84265428087194,8464956,D,75.0,219.0,1978-03-09,CAN,1996.0,1.0,1.0,L,34,"[None, 77, 1, 57, 23]","[None, 48, 1, 39, 66]","[None, 81, 18, 35, 35]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,Chris Tanev,VAN,D,89.6,55.4,87.0,,55.9,55.0,22.9,6.9,13.9,97.4,53.2,15.2,77.1,45.5,24.2,25,104,31,,79.0,105,179,216,200,7,109,196,54,127,176,231,123,177,Third Pair,38.0,656.9833333333333,2.0,5.0,7.0,0.9587093633087074,54.83870967741935,50.859347154188896,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,22,"[None, None, 81, 82, 91]","[None, None, 66, 62, 49]","[None, None, 72, 76, 93]","[None, None, 'VAN', 'VAN', 'VAN']"
2012-2013,Christian Ehrhoff,BUF,D,96.5,96.1,71.0,97.6,91.5,90.9,71.0,48.1,81.0,47.2,12.1,74.0,64.5,10.8,62.3,9,10,68,4.0,16.0,22,68,121,45,100,204,61,83,207,88,231,123,177,First Pair,47.0,1184.0,5.0,17.0,22.0,5.0176368545219505,52.38095238095239,48.19019907461874,8469555,D,74.0,201.0,1982-07-06,DEU,2001.0,4.0,106.0,L,30,"[None, 99, 99, 92, 94]","[None, 96, 93, 91, 96]","[None, 65, 85, 46, 79]","[None, 'VAN', 'VAN', 'BUF', 'BUF']"
2012-2013,Clayton Stoner,MIN,D,26.0,11.3,79.7,,78.0,24.7,17.7,17.3,25.5,10.4,78.4,1.3,81.0,39.4,42.0,172,206,48,,40.0,175,191,192,173,180,51,228,45,141,135,231,123,177,Second Pair,48.0,874.3,0.0,10.0,10.0,1.2020029084118997,50.90909090909091,47.86325310327474,8470886,D,76.0,216.0,1985-02-19,CAN,2004.0,3.0,79.0,L,27,"[None, None, 32, 49, 15]","[None, None, 26, 41, 3]","[None, None, 70, 81, 75]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,Cody Franson,TOR,D,85.7,79.7,66.7,62.6,50.8,84.8,61.9,38.1,97.8,87.9,82.7,62.8,92.6,12.6,12.1,34,48,78,47.0,88.0,36,89,144,6,24,41,87,18,203,204,231,123,177,Second Pair,45.0,845.4833333333333,4.0,26.0,30.0,3.047662744472747,55.84415584415584,50.26568043466014,8471742,D,77.0,224.0,1987-08-08,CAN,2005.0,3.0,79.0,R,25,"[None, 80, 61, 73, 92]","[None, 75, 79, 71, 79]","[None, 62, 57, 60, 74]","[None, 'NSH', 'NSH', 'TOR', 'TOR']"
