Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2012-2013,Andrew Ference,BOS,D,47.0,202.0,,61.0,93.0,94.0,56.0,50.0,54.0,55.0,136.0,109.0,,116.0,Second Pair,48,935.5,4,9,13,2.98,51.72,52.12,33,1979-03-17,CAN,CAN,71,182,1997,8,208,8466333,"[47, 24, 46, 76, 80]","[90, 62, 19, 11, 16]","[73, 5, None, None, None]","[26, 51, 23, 89, 56]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,Andrew MacDonald,NYI,D,198.0,25.0,95.0,150.0,108.0,191.0,211.0,137.0,213.0,115.0,49.0,219.0,,60.0,First Pair,48,1129.15,3,9,12,2.92,44.78,49.79,25,1986-09-07,CAN,CAN,73,204,2006,6,160,8473584,"[None, 21, 35, 18, 14]","[None, 100, 98, 89, 82]","[None, 1, 73, 7, 38]","[None, 73, 73, 40, 9]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,Andy Greene,NJD,D,178.0,1.0,77.0,9.0,141.0,2.0,161.0,156.0,162.0,113.0,14.0,181.0,,91.0,First Pair,48,1105.9666666667,4,12,16,3.18,59.18,57.23,29,1982-10-30,USA,USA,71,190,-,-,-,8472382,"[24, 43, 19, 64, 17]","[94, 85, 95, 94, 100]","[4, 60, 48, None, 40]","[None, 88, 98, 88, 93]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,Anton Stralman,NYR,D,45.0,118.0,112.0,7.0,15.0,55.0,82.0,42.0,112.0,21.0,105.0,90.0,,151.0,Second Pair,48,866.3,4,3,7,3.36,59.09,56.26,26,1986-08-01,SWE,SWE,71,193,2005,7,216,8471873,"[63, 18, 36, 69, 86]","[64, 51, 60, 87, 31]","[51, 38, 46, 75, 2]","[None, None, None, None, 94]","['TOR', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2012-2013,Anton Volchenkov,NJD,D,153.0,26.0,,20.0,188.0,33.0,70.0,117.0,141.0,131.0,217.0,46.0,,173.0,Third Pair,37,593.95,1,4,5,1.44,38.71,55.54,30,1982-02-25,RUS,RUS,73,220,2000,1,21,8468501,"[29, 58, 58, 40, 34]","[100, 78, 96, 98, 70]","[None, None, None, None, None]","[76, 93, 85, 90, 83]","['OTT', 'OTT', 'NJD', 'NJD', 'NJD']"
2012-2013,Barret Jackman,STL,D,138.0,10.0,,10.0,113.0,61.0,162.0,107.0,139.0,168.0,71.0,86.0,,122.0,Second Pair,46,888.78333333333,3,9,12,0.8,53.45,47.62,31,1981-03-05,CAN,CAN,72,203,1999,1,17,8467890,"[53, 55, 34, 31, 43]","[35, 10, 71, 93, 96]","[None, None, None, None, None]","[95, 81, 70, 92, 96]","['STL', 'STL', 'STL', 'STL', 'STL']"
2012-2013,Ben Lovejoy,ANA,D,63.0,36.0,,145.0,68.0,46.0,26.0,147.0,77.0,63.0,190.0,45.0,,124.0,Third Pair,35,623.91666666667,0,10,10,2.14,53.85,53.96,28,1984-02-20,USA,USA,73,205,-,-,-,8473933,"[None, None, 96, 58, 68]","[None, None, 90, 75, 82]","[None, None, None, None, None]","[None, None, 25, None, 27]","[None, None, 'PIT', 'PIT', 'PIT']"
2012-2013,Ben Lovejoy,PIT,D,63.0,36.0,,145.0,68.0,46.0,26.0,147.0,77.0,63.0,190.0,45.0,,124.0,Third Pair,35,623.91666666667,0,10,10,2.14,53.85,53.96,28,1984-02-20,USA,USA,73,205,-,-,-,8473933,"[None, None, 96, 58, 68]","[None, None, 90, 75, 82]","[None, None, None, None, None]","[None, None, 25, None, 27]","[None, None, 'PIT', 'PIT', 'PIT']"
2012-2013,Bobby Sanguinetti,CAR,D,15.0,143.0,,8.0,16.0,210.0,18.0,34.0,43.0,3.0,2.0,78.0,,170.0,Third Pair,37,545.85,2,4,6,2.1,42.50,55.66,24,1988-02-29,USA,USA,75,188,2006,1,21,8473610,"[None, None, None, None, 90]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 89]","[None, None, None, None, 'CAR']"
2012-2013,Brad Stuart,SJS,D,135.0,108.0,,64.0,40.0,85.0,152.0,161.0,134.0,173.0,15.0,81.0,,142.0,Second Pair,48,981.96666666667,0,6,6,1.97,53.57,52.7,32,1979-11-06,CAN,CAN,74,215,1998,1,3,8467331,"[80, 33, 68, 74, 26]","[30, 36, 11, 61, 58]","[None, 27, None, None, None]","[42, 24, 20, 56, 70]","['DET', 'DET', 'DET', 'DET', 'SJS']"
2012-2013,Braydon Coburn,PHI,D,106.0,191.0,,130.0,132.0,196.0,105.0,103.0,64.0,177.0,213.0,44.0,,121.0,First Pair,33,746.33333333333,1,4,5,2.12,40.43,44.34,27,1985-02-27,CAN,CAN,77,224,2003,1,8,8470601,"[43, 80, 70, 91, 36]","[34, 33, 21, 18, 20]","[49, 49, None, None, None]","[66, 21, 88, 47, 19]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,Brendan Smith,DET,D,221.0,125.0,116.0,163.0,206.0,4.0,176.0,220.0,209.0,26.0,17.0,162.0,,179.0,Second Pair,34,625.63333333333,0,8,8,1.57,50.00,53.58,23,1989-02-08,CAN,CAN,74,200,2007,1,27,8474090,"[None, None, None, None, 10]","[None, None, None, None, 44]","[None, None, None, None, 13]","[None, None, None, None, 10]","[None, None, None, None, 'DET']"
2012-2013,Brenden Dillon,DAL,D,74.0,172.0,,158.0,71.0,170.0,34.0,46.0,133.0,218.0,211.0,16.0,,117.0,Second Pair,48,1026.2333333333,3,5,8,3.26,49.25,48.96,21,1990-11-13,CAN,CAN,76,224,-,-,-,8475455,"[None, None, None, None, 65]","[None, None, None, None, 28]","[None, None, None, None, None]","[None, None, None, None, 19]","[None, None, None, None, 'DAL']"
2012-2013,Brent Burns,SJS,D,2.0,222.0,23.0,,69.0,82.0,3.0,1.0,2.0,85.0,146.0,97.0,,23.0,Third Pair,30,488.45,9,11,20,6.38,54.05,56.78,27,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613,"[32, 55, 81, 97, 99]","[45, 21, 36, 19, 3]","[89, 46, 42, 90, 80]","[60, 19, 28, 36, None]","['MIN', 'MIN', 'MIN', 'SJS', 'SJS']"
2012-2013,Brent Seabrook,CHI,D,60.0,95.0,81.0,108.0,33.0,86.0,140.0,22.0,122.0,58.0,124.0,42.0,,25.0,Second Pair,47,1033.95,8,12,20,3.86,56.90,51.18,27,1985-04-20,CAN,CAN,75,220,2003,1,14,8470607,"[62, 89, 74, 90, 55]","[71, 81, 44, 64, 52]","[27, 70, 70, 10, 54]","[57, 57, 16, 34, 43]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,Brian Campbell,FLA,D,188.0,145.0,42.0,104.0,200.0,92.0,188.0,119.0,140.0,50.0,9.0,229.0,,31.0,First Pair,48,1268.0,8,19,27,3.91,33.33,48.65,33,1979-05-23,CAN,CAN,70,192,1997,6,156,8466285,"[85, 67, 73, 33, 16]","[52, 80, 83, 80, 23]","[71, 64, 43, 80, 59]","[None, None, 42, 13, 56]","['CHI', 'CHI', 'CHI', 'FLA', 'FLA']"
2012-2013,Brian Lashoff,DET,D,191.0,205.0,,85.0,228.0,173.0,178.0,120.0,85.0,43.0,168.0,101.0,,185.0,Third Pair,31,551.28333333333,1,4,5,0.77,34.48,41.54,22,1990-07-16,USA,USA,75,215,-,-,-,8474873,"[None, None, None, None, 21]","[None, None, None, None, 16]","[None, None, None, None, None]","[None, None, None, None, 47]","[None, None, None, None, 'DET']"
2012-2013,Brian Lee,TBL,D,199.0,178.0,,,187.0,203.0,179.0,201.0,177.0,95.0,216.0,24.0,,222.0,Third Pair,22,306.26666666667,0,0,0,0.45,29.63,48.49,25,1987-03-26,USA,USA,75,200,2005,1,9,8471683,"[18, 10, 7, 53, 9]","[55, 69, 19, 21, 26]","[29, None, None, None, None]","[90, None, 89, 68, None]","['OTT', 'OTT', 'OTT', 'TBL', 'TBL']"
2012-2013,Brian Strait,NYI,D,65.0,185.0,,55.0,2.0,227.0,191.0,224.0,96.0,28.0,219.0,64.0,,205.0,Third Pair,19,325.93333333333,0,4,4,0.48,60.61,46.98,24,1988-01-04,USA,USA,73,188,2006,3,65,8473565,"[None, None, None, None, 70]","[None, None, None, None, 25]","[None, None, None, None, None]","[None, None, None, None, 61]","[None, None, None, None, 'NYI']"
2012-2013,Brooks Orpik,PIT,D,154.0,18.0,,137.0,13.0,120.0,219.0,207.0,146.0,111.0,137.0,33.0,,127.0,First Pair,46,1025.3166666667,0,8,8,0.73,58.82,49.05,31,1980-09-26,USA,USA,75,217,2000,1,18,8468498,"[29, 90, 24, 59, 28]","[43, 38, 59, 76, 95]","[None, None, None, None, None]","[52, 79, 82, 69, 10]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,Bruno Gervais,PHI,D,141.0,190.0,,28.0,190.0,200.0,44.0,86.0,153.0,122.0,116.0,160.0,,159.0,Third Pair,37,633.73333333333,1,5,6,1.98,34.69,46.84,27,1984-10-03,CAN,CAN,73,200,2003,6,182,8470774,"[34, 64, 25, 84, 26]","[73, 4, 69, 79, 6]","[33, 33, None, None, None]","[55, 4, 88, 98, 62]","['NYI', 'NYI', 'NYI', 'TBL', 'PHI']"
2012-2013,Bryan Allen,ANA,D,194.0,123.0,,79.0,136.0,144.0,168.0,191.0,173.0,140.0,204.0,77.0,,160.0,Second Pair,41,768.28333333333,0,6,6,1.53,51.11,46.08,32,1980-08-21,CAN,CAN,77,223,1998,1,4,8467332,"[None, 42, 57, 44, 12]","[None, 44, 54, 73, 36]","[None, None, None, None, None]","[None, 30, 55, 46, 58]","[None, 'FLA', 'FLA', 'CAR', 'ANA']"
2012-2013,Bryce Salvador,NJD,D,218.0,113.0,,6.0,225.0,43.0,201.0,229.0,164.0,134.0,155.0,163.0,,194.0,Second Pair,39,831.81666666667,0,2,2,0.92,33.33,48.84,36,1976-02-11,CAN,CAN,75,215,1994,6,138,8460626,"[22, 0, None, 5, 10]","[89, 83, None, 45, 48]","[None, None, None, None, None]","[92, 94, None, 96, 96]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2012-2013,Cam Barker,VAN,D,158.0,217.0,,,158.0,206.0,113.0,158.0,149.0,86.0,171.0,89.0,,188.0,Third Pair,14,198.78333333333,0,2,2,0.83,40.00,48.13,26,1986-04-04,CAN,CAN,75,223,2004,1,3,8471216,"[46, 82, 3, 5, 69]","[42, 18, 72, 0, 23]","[90, 53, 2, 42, None]","[84, None, 77, None, None]","['CHI', 'MIN', 'MIN', 'EDM', 'VAN']"
2012-2013,Cam Fowler,ANA,D,215.0,198.0,46.0,,170.0,124.0,166.0,198.0,219.0,79.0,23.0,211.0,,96.0,Second Pair,37,756.25,1,10,11,2.96,51.35,47.16,20,1991-12-05,CAN,USA,74,215,2010,1,12,8475764,"[None, None, 18, 29, 3]","[None, None, 17, 30, 11]","[None, None, 95, 46, 61]","[None, None, None, None, None]","[None, None, 'ANA', 'ANA', 'ANA']"
2012-2013,Carl Gunnarsson,TOR,D,160.0,173.0,117.0,95.0,95.0,153.0,210.0,118.0,143.0,224.0,130.0,91.0,,83.0,Second Pair,37,787.45,1,14,15,1.29,55.56,43.39,25,1986-11-09,SWE,SWE,74,198,2007,7,194,8474125,"[None, 59, 55, 33, 33]","[None, 20, 43, 38, 22]","[None, 4, 13, 30, 5]","[None, 10, 24, 35, 51]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,Chris Butler,CGY,D,156.0,158.0,,148.0,134.0,207.0,157.0,182.0,128.0,163.0,115.0,128.0,,149.0,Third Pair,44,749.15,1,7,8,1.56,37.04,46.96,25,1986-10-27,USA,USA,73,196,2005,4,96,8471761,"[32, 29, 49, 8, 47]","[33, 5, 56, 21, 35]","[None, 73, 30, None, None]","[1, 84, 12, 25, 25]","['BUF', 'BUF', 'BUF', 'CGY', 'CGY']"
2012-2013,Chris Phillips,OTT,D,102.0,127.0,111.0,123.0,124.0,145.0,46.0,70.0,119.0,75.0,120.0,84.0,,82.0,Second Pair,48,1010.1333333333,5,9,14,3.78,45.28,51.69,34,1978-03-09,CAN,CAN,75,219,1996,1,1,8464956,"[19, 52, 11, 36, 81]","[27, 9, 9, 34, 58]","[None, None, None, None, 17]","[56, 59, 39, 23, 38]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,Chris Tanev,VAN,D,208.0,5.0,,48.0,160.0,15.0,218.0,177.0,203.0,203.0,6.0,222.0,,196.0,Third Pair,38,656.98333333333,2,5,7,1.11,54.84,50.67,22,1989-12-20,CAN,CAN,74,193,-,-,-,8475690,"[None, None, 5, 25, 12]","[None, None, 93, 92, 98]","[None, None, None, None, None]","[None, None, None, 8, 92]","[None, None, 'VAN', 'VAN', 'VAN']"
2012-2013,Christian Ehrhoff,BUF,D,34.0,107.0,40.0,72.0,48.0,141.0,39.0,68.0,46.0,166.0,140.0,183.0,,22.0,First Pair,47,1184.0,5,17,22,4.8,53.13,49.16,30,1982-07-06,DEU,DEU,74,201,2001,4,106,8469555,"[44, 98, 83, 63, 88]","[67, 49, 46, 18, 74]","[99, 99, 99, 82, 46]","[69, 73, 77, 53, 57]","['SJS', 'VAN', 'VAN', 'BUF', 'BUF']"
2012-2013,Clayton Stoner,MIN,D,197.0,72.0,,38.0,159.0,57.0,159.0,194.0,185.0,213.0,187.0,38.0,,189.0,Second Pair,48,874.3,0,10,10,1.05,49.09,49.91,27,1985-02-19,CAN,CAN,76,216,2004,3,79,8470886,"[None, None, 20, 13, 18]","[None, None, 82, 79, 52]","[None, None, None, None, None]","[None, None, 95, 56, 76]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,Cody Franson,TOR,D,18.0,196.0,44.0,1.0,14.0,165.0,90.0,106.0,18.0,132.0,41.0,28.0,,55.0,Second Pair,45,845.48333333333,4,25,29,2.78,56.34,49.14,25,1987-08-08,CAN,CAN,77,224,2005,3,79,8471742,"[None, 96, 98, 61, 94]","[None, 90, 43, 6, 21]","[None, 77, 47, 60, 65]","[None, None, None, None, 99]","[None, 'NSH', 'NSH', 'TOR', 'TOR']"
2012-2013,Colby Robak,FLA,D,149.0,120.0,120.0,,75.0,192.0,197.0,222.0,100.0,161.0,109.0,179.0,,228.0,Third Pair,16,242.81666666667,0,1,1,0.92,44.44,50.14,22,1990-04-24,CAN,CAN,75,194,2008,2,46,8474606,"[None, None, None, None, 38]","[None, None, None, None, 45]","[None, None, None, None, 6]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2012-2013,Corey Potter,EDM,D,170.0,170.0,30.0,121.0,178.0,132.0,103.0,19.0,223.0,167.0,22.0,87.0,,154.0,Third Pair,33,575.98333333333,3,1,4,1.79,66.67,43.11,28,1984-01-05,USA,USA,75,204,2003,4,122,8470714,"[None, None, None, 44, 24]","[None, None, None, 22, 29]","[None, None, None, 92, 66]","[None, None, None, 78, 24]","[None, None, None, 'EDM', 'EDM']"
2012-2013,Cory Sarich,CGY,D,211.0,128.0,,87.0,192.0,64.0,204.0,195.0,176.0,197.0,144.0,29.0,,225.0,Third Pair,28,416.11666666667,0,2,2,0.38,33.33,50.52,34,1978-08-16,CAN,CAN,76,207,1996,2,27,8464981,"[79, 36, 49, 22, 6]","[48, 13, 47, 38, 44]","[None, None, None, None, None]","[19, 19, 96, 30, 53]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2012-2013,Dalton Prout,CBJ,D,220.0,54.0,,136.0,189.0,14.0,228.0,123.0,222.0,231.0,100.0,36.0,,175.0,Second Pair,28,518.8,1,6,7,0.75,73.91,45.15,22,1990-03-13,CAN,CAN,75,215,2010,6,154,8474774,"[None, None, None, None, 10]","[None, None, None, None, 71]","[None, None, None, None, None]","[None, None, None, None, 29]","[None, None, None, None, 'CBJ']"
2012-2013,Dan Boyle,SJS,D,53.0,75.0,15.0,77.0,17.0,19.0,37.0,92.0,106.0,123.0,92.0,193.0,,10.0,First Pair,46,1048.7,7,13,20,8.72,57.69,62.2,36,1976-07-12,CAN,CAN,71,194,-,-,-,8467096,"[94, 98, 84, 85, 65]","[65, 54, 87, 29, 76]","[84, 95, 98, 86, 78]","[77, 75, 37, 29, 69]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,Dan Girardi,NYR,D,164.0,44.0,105.0,160.0,83.0,116.0,118.0,144.0,180.0,181.0,47.0,70.0,,30.0,First Pair,46,1169.2,2,12,14,3.78,48.15,52.96,28,1984-04-29,CAN,CAN,73,212,-,-,-,8471958,"[39, 70, 48, 32, 30]","[37, 42, 75, 42, 90]","[36, None, 68, 76, 9]","[94, 58, 49, 66, 8]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,Dan Hamhuis,VAN,D,19.0,78.0,53.0,75.0,29.0,49.0,88.0,76.0,16.0,147.0,45.0,158.0,,53.0,First Pair,47,1099.3333333333,4,20,24,4.01,55.56,50.9,29,1982-12-13,CAN,CAN,73,204,2001,1,12,8469465,"[72, 62, 75, 93, 89]","[46, 36, 60, 52, 65]","[50, None, 75, 86, 36]","[78, 43, 92, 64, 45]","['NSH', 'NSH', 'VAN', 'VAN', 'VAN']"
2012-2013,Danny DeKeyser,DET,D,101.0,74.0,,93.0,129.0,31.0,77.0,210.0,65.0,31.0,133.0,177.0,,207.0,Second Pair,11,198.53333333333,0,1,1,0.46,80.00,55.31,22,1990-03-07,USA,USA,75,183,-,-,-,8477215,"[None, None, None, None, 53]","[None, None, None, None, 64]","[None, None, None, None, None]","[None, None, None, None, 42]","[None, None, None, None, 'DET']"
2012-2013,David Schlemko,PHX,D,90.0,77.0,118.0,33.0,36.0,184.0,78.0,94.0,147.0,78.0,138.0,99.0,,106.0,Third Pair,30,516.51666666667,1,5,6,2.11,65.52,45.56,25,1987-05-07,CAN,CAN,73,191,-,-,-,8473673,"[None, 78, 67, 70, 51]","[None, 56, 32, 39, 78]","[None, 79, 7, None, 11]","[None, None, None, 63, 79]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,Davis Drewiske,LAK,D,37.0,65.0,,96.0,77.0,12.0,73.0,102.0,22.0,34.0,201.0,146.0,,163.0,Third Pair,29,440.73333333333,2,5,7,1.24,56.52,64.06,27,1984-11-22,USA,USA,74,222,-,-,-,8474518,"[None, 40, 32, None, 90]","[None, 85, 92, None, 57]","[None, None, None, None, None]","[None, 58, 87, None, 35]","[None, 'LAK', 'LAK', None, 'MTL']"
2012-2013,Davis Drewiske,MTL,D,37.0,65.0,,96.0,77.0,12.0,73.0,102.0,22.0,34.0,201.0,146.0,,163.0,Third Pair,29,440.73333333333,2,5,7,1.24,56.52,64.06,27,1984-11-22,USA,USA,74,222,-,-,-,8474518,"[None, 40, 32, None, 90]","[None, 85, 92, None, 57]","[None, None, None, None, None]","[None, 58, 87, None, 35]","[None, 'LAK', 'LAK', None, 'MTL']"
2012-2013,Dennis Seidenberg,BOS,D,85.0,15.0,89.0,30.0,31.0,70.0,30.0,64.0,179.0,156.0,93.0,60.0,,26.0,First Pair,46,1094.5833333333,4,13,17,3.07,60.66,52.89,31,1981-07-18,DEU,DEU,72,199,2001,6,172,8469619,"[71, 52, 81, 57, 55]","[93, 99, 65, 80, 97]","[60, 69, 55, 47, 28]","[65, 66, 32, 46, 91]","['CAR', 'FLA', 'BOS', 'BOS', 'BOS']"
2012-2013,Dennis Wideman,CGY,D,64.0,182.0,55.0,58.0,65.0,213.0,43.0,97.0,69.0,127.0,25.0,167.0,,11.0,First Pair,46,1150.9666666667,6,16,22,5.1,42.05,48.73,29,1983-03-20,CAN,CAN,72,202,2002,8,241,8469770,"[83, 27, 55, 76, 69]","[52, 25, 27, 17, 26]","[90, 31, 45, 66, 52]","[28, 23, 55, 43, 72]","['BOS', 'BOS', 'WSH', 'WSH', 'CGY']"
