Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8470613,Brent Burns,SJS,D,88.7,84.4,73.6,9.8,,98.7,100.0,99.6,97.4,30.7,42.9,67.1,51.1,75.3,61.0,27,37,62,112.0,,4,1,2,7,160,133,77,114,58,91,231,123,177,Third Pair,30.0,488.45,9.0,11.0,20.0,6.16,54.05,53.85,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,27,"[None, 7, 79, 84, 91]","[None, 35, 63, 88, 89]","[None, 31, 92, 65, 66]","[None, 'MIN', 'MIN', 'SJS', 'SJS']"
2012-2013,8470607,Brent Seabrook,CHI,D,67.5,50.6,74.5,6.5,4.5,90.9,87.0,83.1,62.8,60.2,88.3,68.0,52.4,97.8,63.2,76,115,60,116.0,170.0,22,29,40,87,92,28,75,111,6,86,231,123,177,Second Pair,47.0,1033.95,8.0,12.0,20.0,4.01,56.9,52.02,D,75.0,220.0,1985-04-20,CAN,2003.0,1.0,14.0,R,27,"[None, 43, 38, 91, 60]","[None, 19, 19, 79, 54]","[None, 64, 81, 89, 52]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,8466285,Brian Campbell,FLA,D,97.0,87.0,88.3,93.5,70.6,64.9,59.3,68.0,73.2,94.4,15.6,88.7,18.6,10.8,39.0,8,31,28,9.0,53.0,82,91,75,63,14,196,27,189,207,142,231,123,177,First Pair,48.0,1268.0,8.0,19.0,27.0,3.96,34.33,47.47,D,70.0,192.0,1979-05-23,CAN,1997.0,6.0,156.0,L,33,"[None, 96, 96, 95, 98]","[None, 71, 84, 90, 87]","[None, 95, 91, 91, 81]","[None, 'CHI', 'CHI', 'FLA', 'FLA']"
2012-2013,8474873,Brian Lashoff,DET,D,5.6,8.7,6.1,,15.3,58.4,47.6,27.3,52.4,66.2,40.7,89.6,5.2,95.2,93.9,219,212,218,,151.0,97,117,169,111,78,138,25,220,12,15,231,123,177,Third Pair,31.0,551.28,1.0,4.0,5.0,0.93,34.48,41.35,D,75.0,215.0,1990-07-16,USA,,,,L,22,"[None, None, None, None, 6]","[None, None, None, None, 8]","[None, None, None, None, 10]","[None, None, None, None, 'DET']"
2012-2013,8471683,Brian Lee,TBL,D,16.9,16.0,47.6,,,27.3,10.8,14.3,17.7,14.3,87.0,4.3,4.3,6.5,16.5,193,195,122,,,169,201,199,188,198,31,221,222,217,194,231,123,177,Third Pair,22.0,306.27,0.0,0.0,0.0,0.53,26.92,48.45,D,75.0,200.0,1987-03-26,USA,2005.0,1.0,9.0,R,25,"[None, 45, 42, 4, 27]","[None, 16, 40, 6, 28]","[None, 52, 52, 35, 54]","[None, 'OTT', 'OTT', 'TBL', 'TBL']"
2012-2013,8473565,Brian Strait,NYI,D,19.5,50.2,13.9,,44.6,32.5,4.8,4.3,65.4,34.2,85.3,84.4,97.8,97.4,97.8,187,116,200,,99.0,157,205,222,81,152,35,37,6,7,6,231,123,177,Third Pair,19.0,325.93,0.0,4.0,4.0,0.36,59.38,50.13,D,73.0,206.0,1988-01-04,USA,2006.0,3.0,65.0,L,24,"[None, None, None, None, 19]","[None, None, None, None, 46]","[None, None, None, None, 16]","[None, None, None, None, 'NYI']"
2012-2013,8468498,Brooks Orpik,PIT,D,24.2,11.7,51.5,,95.5,43.3,17.3,3.9,58.0,11.7,94.8,16.5,92.6,90.9,72.7,176,205,113,,9.0,132,186,223,98,204,13,193,18,22,64,231,123,177,First Pair,46.0,1025.32,0.0,8.0,8.0,0.71,58.82,48.23,D,75.0,217.0,1980-09-26,USA,2000.0,1.0,18.0,L,31,"[None, 66, 28, 71, 9]","[None, 45, 4, 61, 5]","[None, 82, 71, 71, 27]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,8470774,Bruno Gervais,PHI,D,22.9,39.0,16.9,,25.4,58.0,63.2,71.9,33.3,58.9,29.9,52.8,6.1,14.7,29.0,179,142,193,,133.0,98,82,66,153,95,163,110,218,198,165,231,123,177,Third Pair,37.0,633.73,1.0,5.0,6.0,2.12,34.69,47.38,D,73.0,200.0,1984-10-03,CAN,2003.0,6.0,182.0,R,27,"[None, 23, 10, 63, 20]","[None, 81, 50, 40, 42]","[None, 7, 7, 29, 23]","[None, 'NYI', 'NYI', 'TBL', 'PHI']"
2012-2013,8467332,Bryan Allen,ANA,D,10.4,52.4,22.9,,66.1,16.0,19.5,27.7,42.9,3.5,73.2,10.4,60.6,28.6,50.2,208,111,179,,61.0,195,181,168,133,223,63,207,92,166,116,231,123,177,Second Pair,41.0,768.28,0.0,6.0,6.0,1.24,51.11,47.58,D,77.0,223.0,1980-08-21,CAN,1998.0,1.0,4.0,L,32,"[None, 24, 32, 10, 12]","[None, 61, 70, 56, 45]","[None, 15, 22, 40, 18]","[None, 'FLA', 'CAR', 'CAR', 'ANA']"
2012-2013,8460626,Bryce Salvador,NJD,D,3.5,0.4,59.7,,99.4,13.4,4.8,10.0,22.9,13.9,45.5,14.3,24.7,85.3,55.8,224,231,94,,2.0,201,205,209,176,199,127,198,175,35,103,231,123,177,Second Pair,39.0,831.82,0.0,2.0,2.0,0.91,36.84,46.48,D,75.0,215.0,1976-02-11,CAN,1994.0,6.0,138.0,L,36,"[None, 46, None, 11, 3]","[None, 1, None, 0, 1]","[None, 95, None, 85, 26]","[None, 'NJD', None, 'NJD', 'NJD']"
2012-2013,8471216,Cam Barker,VAN,D,4.8,6.5,13.0,,,21.6,18.6,44.2,11.3,44.2,33.8,89.2,31.2,22.1,3.5,221,217,202,,,182,183,130,201,129,154,26,160,181,224,231,123,177,Third Pair,14.0,198.78,0.0,2.0,2.0,0.78,40.0,44.58,D,75.0,223.0,1986-04-04,CAN,2004.0,1.0,3.0,L,26,"[None, 21, 8, 5, 7]","[None, 62, 15, 13, 6]","[None, 26, 16, 9, 22]","[None, 'MIN', 'MIN', 'EDM', 'VAN']"
2012-2013,8475764,Cam Fowler,ANA,D,27.7,31.2,19.5,88.6,,13.0,11.7,37.7,37.2,78.4,10.4,55.0,29.4,60.6,47.6,168,160,187,15.0,,202,199,145,145,50,208,105,164,92,122,231,123,177,Second Pair,37.0,756.25,1.0,10.0,11.0,2.77,51.35,48.89,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,20,"[None, None, 41, 25, 33]","[None, None, 33, 49, 25]","[None, None, 17, 13, 32]","[None, None, 'ANA', 'ANA', 'ANA']"
2012-2013,8474125,Carl Gunnarsson,TOR,D,45.9,3.9,85.7,32.5,10.7,73.6,58.4,22.5,66.7,71.0,77.1,7.4,87.9,9.5,74.9,126,223,34,84.0,159.0,62,93,180,78,67,54,214,29,210,59,231,123,177,Second Pair,37.0,787.45,1.0,14.0,15.0,1.22,55.56,45.45,D,74.0,198.0,1986-11-09,SWE,2007.0,7.0,194.0,L,25,"[None, 41, 35, 58, 48]","[None, 15, 5, 4, 5]","[None, 72, 62, 84, 93]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,8471761,Chris Butler,CGY,D,47.2,81.4,23.8,,33.9,31.2,26.0,30.7,32.0,51.9,35.1,20.8,28.6,32.9,51.1,123,44,177,,118.0,160,167,161,156,111,151,183,166,156,114,231,123,177,Third Pair,44.0,749.68,1.0,7.0,8.0,1.35,35.85,46.29,D,73.0,196.0,1986-10-27,USA,2005.0,4.0,96.0,L,25,"[None, 78, 53, 72, 36]","[None, 69, 69, 89, 78]","[None, 54, 44, 32, 14]","[None, 'BUF', 'BUF', 'CGY', 'CGY']"
2012-2013,8464956,Chris Phillips,OTT,D,13.0,21.6,19.9,53.7,3.4,62.8,62.3,68.4,32.5,57.6,64.9,49.4,18.2,46.3,31.6,202,182,186,58.0,172.0,87,84,74,155,98,82,118,190,125,159,231,123,177,Second Pair,48.0,1010.13,5.0,9.0,14.0,4.03,46.3,52.47,D,75.0,219.0,1978-03-09,CAN,1996.0,1.0,1.0,L,34,"[None, 80, 2, 34, 29]","[None, 37, 2, 32, 60]","[None, 77, 22, 28, 19]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2012-2013,8475690,Chris Tanev,VAN,D,89.6,62.3,94.4,,57.6,45.9,16.0,6.5,8.7,94.8,49.8,13.0,73.6,31.2,15.2,25,88,14,,76.0,126,189,217,207,13,117,201,62,160,197,231,123,177,Third Pair,38.0,656.98,2.0,5.0,7.0,0.96,54.84,50.68,D,75.0,200.0,1989-12-20,CAN,,,,R,22,"[None, None, 81, 94, 85]","[None, None, 71, 78, 43]","[None, None, 83, 96, 92]","[None, None, 'VAN', 'VAN', 'VAN']"
2012-2013,8469555,Christian Ehrhoff,BUF,D,99.1,96.5,72.3,97.6,91.0,76.6,84.0,69.7,84.8,49.4,17.3,84.0,70.1,14.3,46.8,3,9,65,4.0,17.0,55,36,71,36,117,192,38,70,199,124,231,123,177,First Pair,47.0,1184.0,5.0,17.0,22.0,5.04,52.38,48.22,D,74.0,201.0,1982-07-06,DEU,2001.0,4.0,106.0,L,30,"[None, 100, 99, 93, 97]","[None, 95, 94, 94, 96]","[None, 55, 78, 52, 78]","[None, 'VAN', 'VAN', 'BUF', 'BUF']"
2012-2013,8470886,Clayton Stoner,MIN,D,42.0,26.4,79.2,,81.9,32.0,21.6,12.6,24.2,5.6,81.0,1.3,82.3,32.5,36.8,135,171,49,,33.0,158,176,203,173,218,45,228,42,157,147,231,123,177,Second Pair,48.0,874.3,0.0,10.0,10.0,1.14,50.91,48.16,D,76.0,216.0,1985-02-19,CAN,2004.0,3.0,79.0,L,27,"[None, None, 55, 65, 25]","[None, None, 42, 57, 11]","[None, None, 73, 87, 71]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,8471742,Cody Franson,TOR,D,81.0,70.1,67.5,54.5,45.8,86.6,61.0,32.9,96.1,81.4,72.7,66.2,93.9,8.2,9.5,45,70,76,57.0,97.0,32,87,156,10,44,64,79,15,213,210,231,123,177,Second Pair,45.0,845.48,4.0,25.0,29.0,2.91,57.14,50.13,D,77.0,224.0,1987-08-08,CAN,2005.0,3.0,79.0,R,25,"[None, 85, 69, 77, 87]","[None, 68, 67, 66, 70]","[None, 59, 55, 56, 78]","[None, 'NSH', 'NSH', 'TOR', 'TOR']"
2012-2013,8474606,Colby Robak,FLA,D,54.5,73.2,47.2,43.9,,22.9,4.8,21.2,30.5,56.7,11.3,64.9,35.5,2.2,61.5,106,63,123,70.0,,179,205,183,159,100,206,82,150,227,90,231,123,177,Third Pair,16.0,242.82,0.0,1.0,1.0,0.87,44.44,51.96,D,75.0,194.0,1990-04-24,CAN,2008.0,2.0,46.0,L,22,"[None, None, None, None, 49]","[None, None, None, None, 64]","[None, None, None, None, 44]","[None, None, None, None, 'FLA']"
2012-2013,8470714,Corey Potter,EDM,D,61.9,19.5,60.2,50.4,59.3,86.1,87.4,61.9,3.9,93.5,46.8,63.2,86.6,0.4,56.3,89,187,93,62.0,73.0,33,28,89,218,16,124,86,32,231,102,231,123,177,Third Pair,33.0,575.98,3.0,1.0,4.0,1.87,66.67,45.77,D,75.0,204.0,1984-01-05,USA,2003.0,4.0,122.0,R,28,"[None, None, None, 51, 66]","[None, None, None, 24, 19]","[None, None, None, 54, 61]","[None, None, None, 'EDM', 'EDM']"
