Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Alexandre Carrier,NSH,D,55.0,35.7,53.4,,44.4,24.4,56.3,97.9,10.9,81.3,54.6,37.4,89.9,52.1,42.0,108,154,112,,100.0,181,105,6,213,34,109,150,25,115,139,238,91,178,Second Pair,19.0,380.9,1.0,2.0,3.0,2.1068001397184393,58.82352941176471,50.03753794714849,8478851,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,23,"[None, None, None, None, 56]","[None, None, None, None, 36]","[None, None, None, None, 56]","[None, None, None, None, 'NSH']"
2020-2021,Andrej Sekera,DAL,D,37.0,27.7,39.5,,66.3,60.5,58.4,18.5,8.4,51.3,39.1,21.4,89.5,62.2,19.3,151,173,145,,61.0,95,100,195,219,95,146,188,26,91,193,238,91,178,Third Pair,46.0,719.4333333333333,3.0,2.0,5.0,1.397162980318088,60.0,50.16075673008498,8471284,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,34,"[90, 43, 46, 40, 31]","[95, 56, 55, 57, 11]","[54, 22, 32, 33, 51]","['EDM', 'EDM', 'EDM', 'DAL', 'DAL']"
2020-2021,Andy Greene,NYI,D,34.9,9.7,52.1,,93.8,21.4,23.9,28.2,23.9,47.9,21.0,43.3,76.5,55.9,56.7,156,216,115,,12.0,188,182,172,182,103,189,136,57,106,104,238,91,178,Third Pair,55.0,966.7833333333332,1.0,4.0,5.0,2.001264240356602,57.692307692307686,48.7566802504538,8472382,D,71.0,190.0,1982-10-30,USA,,,,L,37,"[82, 84, 75, 50, 17]","[37, 16, 44, 9, 8]","[93, 95, 71, 68, 29]","['NJD', 'NJD', 'NJD', 'NYI', 'NYI']"
2020-2021,Anton Stralman,FLA,D,81.5,85.7,52.5,,40.4,68.9,77.3,54.6,38.7,65.5,32.4,26.9,44.1,65.1,58.8,45,35,114,,107.0,75,55,109,147,62,162,175,134,84,99,238,91,178,Second Pair,38.0,720.0833333333334,3.0,6.0,9.0,1.9811525171433528,48.93617021276596,52.59403753673209,8471873,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,34,"[98, 97, 79, 88, 68]","[96, 97, 77, 91, 78]","[93, 92, 62, 52, 47]","['TBL', 'TBL', 'TBL', 'FLA', 'FLA']"
2020-2021,Artem Zub,OTT,D,42.9,22.7,70.2,,83.7,86.6,74.8,7.6,81.9,20.4,87.0,3.8,86.6,23.5,26.5,137,185,72,,30.0,33,61,221,44,162,32,230,33,183,176,238,91,178,Second Pair,47.0,863.9666666666667,3.0,11.0,14.0,1.4819713533749364,52.5,48.262637656926955,8482245,D,75.0,201.0,1995-10-03,RUS,,,,R,24,"[None, None, None, None, 42]","[None, None, None, None, 25]","[None, None, None, None, 72]","[None, None, None, None, 'OTT']"
2020-2021,Ben Chiarot,MTL,D,3.4,5.5,46.2,,10.1,42.9,34.5,63.4,54.2,1.3,72.7,39.5,8.0,96.2,81.9,231,226,129,,161.0,137,157,88,110,205,66,145,220,10,44,238,91,178,Second Pair,41.0,893.2833333333333,1.0,6.0,7.0,3.104168224790897,38.88888888888889,51.69854955777683,8475279,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,29,"[5, 9, 4, 3, 3]","[14, 19, 1, 36, 5]","[26, 37, 52, 31, 58]","['WPG', 'WPG', 'WPG', 'MTL', 'MTL']"
2020-2021,Ben Harpur,NSH,D,8.4,8.8,24.4,,69.7,31.9,7.1,4.2,61.8,37.0,69.7,16.4,94.5,13.4,15.1,219,218,181,,55.0,163,222,229,92,125,73,200,14,207,203,238,91,178,Third Pair,34.0,558.65,0.0,7.0,7.0,0.8644835523393647,55.55555555555556,44.92374721711106,8477433,D,80.0,235.0,1995-01-12,CAN,2013.0,4.0,108.0,L,25,"[None, 47, 18, None, 11]","[None, 29, 12, None, 10]","[None, 31, 31, None, 21]","[None, 'OTT', 'OTT', None, 'NSH']"
2020-2021,Ben Hutton,TOR,D,16.4,68.1,3.4,,82.0,40.8,42.4,60.9,20.2,45.8,40.8,13.4,7.6,37.0,51.7,200,77,231,,33.0,142,138,94,191,108,142,207,221,151,116,238,91,178,Second Pair,38.0,701.4333333333333,1.0,4.0,5.0,2.01506788270027,32.55813953488372,44.477981209418,8477018,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,27,"[15, 14, 7, 39, 20]","[30, 13, 35, 79, 59]","[16, 23, 0, 6, 8]","['VAN', 'VAN', 'VAN', 'LAK', 'TOR']"
2020-2021,Bowen Byram,COL,D,23.1,33.6,55.9,,,36.1,2.9,55.5,22.7,20.4,87.4,92.4,39.9,95.0,42.9,184,159,106,,,153,226,107,185,162,31,19,144,13,137,238,91,178,Third Pair,19.0,332.7166666666667,0.0,2.0,2.0,1.0782269171244736,55.00000000000001,55.1496472564915,8481524,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,19,"[None, None, None, None, 23]","[None, None, None, None, 34]","[None, None, None, None, 58]","[None, None, None, None, 'COL']"
2020-2021,Brady Skjei,CAR,D,6.3,75.6,2.5,,74.2,76.1,79.4,87.4,21.4,10.5,57.1,22.7,45.4,84.9,41.6,224,59,233,,47.0,58,50,31,188,185,103,185,131,37,140,238,91,178,Second Pair,52.0,1078.0833333333333,3.0,7.0,10.0,4.3145386387390126,53.333333333333336,51.5402178536036,8476869,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,26,"[44, 31, 16, 10, 9]","[58, 82, 72, 79, 69]","[47, 8, 10, 3, 5]","['NYR', 'NYR', 'NYR', 'CAR', 'CAR']"
2020-2021,Brandon Carlo,BOS,D,57.1,6.3,80.3,,88.2,65.5,81.5,43.3,9.2,48.7,73.9,71.0,28.2,80.3,29.0,103,224,48,,22.0,83,45,136,217,101,63,70,172,48,170,238,91,178,Second Pair,27.0,505.15,3.0,1.0,4.0,1.3562545761261522,46.875,51.50655253305134,8478443,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,23,"[20, 18, 47, 43, 67]","[82, 59, 20, 2, 19]","[42, 53, 90, 89, 70]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,Brandon Montour,FLA,D,2.1,18.9,2.9,,8.4,87.0,85.7,82.8,67.2,7.6,27.7,59.7,64.7,38.7,66.0,234,194,232,,164.0,32,35,42,79,191,173,97,85,147,82,238,91,178,Second Pair,50.0,1024.3,7.0,11.0,18.0,5.391360182081763,47.88732394366197,47.303632590134406,8477986,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,26,"[63, 10, 1, 3, 2]","[58, 39, 6, 11, 48]","[30, 11, 12, 8, 2]","['ANA', 'ANA', 'BUF', 'BUF', 'FLA']"
2020-2021,Brayden McNabb,VGK,D,82.8,89.5,73.5,,30.9,17.2,33.2,51.3,20.6,29.4,89.1,34.9,42.0,99.2,38.7,42,26,64,,124.0,198,160,117,190,141,27,156,139,3,147,238,91,178,Second Pair,41.0,791.25,2.0,6.0,8.0,2.2114660811877815,53.84615384615385,52.34682583326919,8475188,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,29,"[62, 90, 83, 84, 75]","[72, 93, 98, 88, 76]","[64, 83, 64, 80, 71]","['LAK', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,Braydon Coburn,OTT,D,34.0,29.4,61.3,,61.8,33.2,12.6,46.2,17.6,27.7,71.8,23.5,54.6,51.7,49.6,158,169,93,,69.0,160,209,129,197,145,68,183,109,116,121,238,91,178,Third Pair,19.0,304.85,0.0,2.0,2.0,0.9965119883145731,40.909090909090914,41.617344819710894,8470601,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,35,"[48, 25, 58, 34, 28]","[23, 20, 37, 31, 29]","[70, 79, 86, 60, 47]","['TBL', 'TBL', 'TBL', 'TBL', 'OTT']"
2020-2021,Brendan Smith,NYR,D,58.4,26.5,32.4,,84.3,80.3,91.6,93.3,40.8,95.0,88.2,52.1,48.7,10.5,26.1,100,176,162,,29.0,48,21,17,142,11,29,115,123,214,177,238,91,178,Third Pair,48.0,788.8333333333334,5.0,5.0,10.0,2.6832131405511346,53.333333333333336,45.494979717724746,8474090,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,31,"[66, 32, 49, 54, 64]","[65, 73, 70, 24, 19]","[69, 35, 25, 39, 33]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,Brenden Dillon,WSH,D,67.2,60.1,97.1,,51.7,32.8,20.2,5.0,79.8,0.8,91.2,53.4,66.8,56.7,53.8,79,96,8,,87.0,161,191,227,49,206,22,112,80,104,111,238,91,178,Second Pair,56.0,1060.8333333333333,2.0,17.0,19.0,1.692015354277505,56.52173913043478,52.20196450842105,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,29,"[61, 62, 76, 27, 80]","[66, 70, 84, 48, 56]","[79, 47, 94, 96, 95]","['SJS', 'SJS', 'SJS', 'WSH', 'WSH']"
2020-2021,Brent Burns,SJS,D,45.0,97.9,1.7,64.8,24.7,68.1,83.2,94.5,91.2,10.1,3.8,36.6,31.5,50.4,73.5,132,6,235,33.0,135.0,77,41,14,22,186,230,152,164,119,64,238,91,178,First Pair,56.0,1463.9333333333334,7.0,22.0,29.0,8.957759055558416,45.91836734693878,51.06784916603056,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,35,"[96, 29, 63, 36, 46]","[100, 100, 97, 92, 97]","[0, 2, 3, 0, 7]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Brett Kulak,MTL,D,69.3,66.8,81.5,,,13.0,31.5,55.0,39.1,30.9,51.3,81.1,18.9,93.7,21.4,74,80,45,,,208,164,108,146,138,117,46,194,16,188,238,91,178,Third Pair,46.0,740.95,2.0,6.0,8.0,2.0191662102187546,52.083333333333336,53.49965444173146,8476967,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,26,"[None, 66, 77, 83, 50]","[None, 51, 67, 75, 50]","[None, 51, 84, 85, 77]","[None, 'CGY', 'MTL', 'MTL', 'MTL']"
2020-2021,Brett Pesce,CAR,D,95.8,96.6,77.7,26.4,98.9,47.5,64.3,72.7,93.3,55.5,6.7,38.7,76.9,75.2,49.2,11,9,54,68.0,3.0,126,86,66,17,85,223,147,56,60,122,238,91,178,First Pair,55.0,1253.5666666666666,4.0,21.0,25.0,4.749802169188191,57.971014492753625,55.17518392119855,8477488,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,25,"[91, 92, 98, 80, 98]","[62, 62, 86, 94, 98]","[94, 90, 96, 45, 78]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,Brian Dumoulin,PIT,D,84.5,67.2,73.9,,89.9,73.1,57.6,52.1,53.8,64.7,71.4,50.8,84.0,90.3,79.4,38,79,63,,19.0,65,102,115,111,64,69,118,39,24,50,238,91,178,First Pair,41.0,916.5333333333332,4.0,10.0,14.0,2.270424859441799,58.620689655172406,49.55113535325676,8475208,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,28,"[82, 86, 93, 68, 83]","[33, 66, 85, 63, 61]","[84, 89, 90, 69, 68]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,Cal Foote,TBL,D,14.7,17.2,26.1,,,26.1,39.1,81.5,10.1,43.7,76.5,86.1,98.3,67.2,2.1,204,198,177,,,177,146,45,215,111,57,34,5,79,234,238,91,178,Fringe,35.0,451.1166666666667,1.0,2.0,3.0,1.7080195599220522,64.70588235294117,48.61280826972252,8479984,D,77.0,224.0,1998-12-13,USA,2017.0,1.0,14.0,R,21,"[None, None, None, None, 18]","[None, None, None, None, 18]","[None, None, None, None, 25]","[None, None, None, None, 'TBL']"
2020-2021,Cale Makar,COL,D,94.1,79.0,74.4,98.9,55.1,93.7,95.0,93.7,99.2,94.1,20.2,95.8,85.3,99.6,48.3,15,51,62,2.0,81.0,16,13,16,3,13,191,11,36,2,124,238,91,178,First Pair,44.0,1069.5666666666666,8.0,36.0,44.0,6.1775984253977105,62.0253164556962,60.39352843692176,8480069,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,21,"[None, None, None, 86, 97]","[None, None, None, 66, 85]","[None, None, None, 74, 74]","[None, None, None, 'COL', 'COL']"
2020-2021,Caleb Jones,EDM,D,55.5,29.0,48.7,,,68.5,48.7,13.9,74.4,88.2,50.8,74.8,11.3,43.7,37.0,107,170,123,,,76,123,206,62,25,118,61,212,135,151,238,91,178,Third Pair,33.0,449.03333333333336,0.0,4.0,4.0,0.7184620635444676,35.714285714285715,48.785359927109475,8478452,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,23,"[None, None, 29, 62, 54]","[None, None, 29, 46, 21]","[None, None, 40, 44, 53]","[None, None, 'EDM', 'EDM', 'EDM']"
2020-2021,Calvin de Haan,CHI,D,83.2,69.3,82.4,,20.2,8.4,23.1,34.9,52.1,81.3,85.7,50.4,15.1,8.4,83.6,41,74,43,,143.0,219,184,156,115,34,35,119,203,219,40,238,91,178,Second Pair,44.0,819.15,1.0,9.0,10.0,1.9407776966091548,35.483870967741936,49.30303386095446,8475177,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,29,"[92, 81, 84, 65, 87]","[82, 67, 73, 57, 77]","[95, 76, 88, 57, 89]","['NYI', 'NYI', 'CAR', 'CHI', 'CHI']"
2020-2021,Cam Fowler,ANA,D,55.9,79.4,22.3,74.7,2.8,95.8,89.9,50.4,49.2,39.1,5.0,84.5,81.9,15.5,71.4,106,50,186,24.0,174.0,11,25,119,122,120,227,38,44,202,69,238,91,178,Second Pair,56.0,1218.5833333333333,5.0,18.0,23.0,4.085358953401231,53.65853658536586,47.65035609891669,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,28,"[53, 41, 9, 74, 59]","[72, 69, 21, 83, 82]","[27, 45, 4, 40, 25]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Carson Soucy,MIN,D,24.4,6.7,66.8,,67.4,87.8,78.6,49.6,95.0,25.6,59.7,2.9,100.0,68.5,27.3,181,223,80,,59.0,30,52,121,13,150,97,232,1,76,174,238,91,178,Third Pair,50.0,764.2666666666667,1.0,16.0,17.0,1.7870688078060304,67.24137931034483,50.85752004000113,8477369,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,26,"[None, None, None, 64, 6]","[None, None, None, 7, 6]","[None, None, None, 63, 69]","[None, None, None, 'MIN', 'MIN']"
2020-2021,Chad Ruhwedel,PIT,D,53.4,36.6,58.4,,47.8,59.2,24.8,12.6,21.0,63.7,85.3,48.3,67.6,50.0,18.9,112,152,100,,94.0,98,180,209,189,66,36,124,78,120,194,238,91,178,Third Pair,17.0,249.78333333333333,0.0,2.0,2.0,0.38975675156032974,57.14285714285714,57.74313976500183,8477244,D,71.0,189.0,1990-05-07,USA,,,,R,30,"[40, 65, None, 69, 35]","[43, 53, None, 40, 34]","[34, 46, None, 54, 59]","['PIT', 'PIT', None, 'PIT', 'PIT']"
2020-2021,Charlie McAvoy,BOS,D,98.3,94.1,97.5,7.7,94.9,18.5,52.1,66.4,96.6,71.0,64.3,67.2,65.5,90.8,85.7,5,15,7,85.0,10.0,195,115,81,9,51,86,79,83,23,35,238,91,178,First Pair,51.0,1223.7833333333333,5.0,25.0,30.0,5.050585550420378,60.97560975609756,56.47072795232584,8479325,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,22,"[None, 58, 89, 98, 96]","[None, 55, 70, 93, 95]","[None, 81, 88, 99, 94]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,Chris Tanev,CGY,D,92.0,2.9,99.6,,96.6,38.7,22.7,8.8,35.3,53.8,25.6,31.9,66.0,71.4,92.0,20,232,2,,7.0,147,185,218,155,89,178,163,82,69,20,238,91,178,Second Pair,56.0,1216.9333333333334,2.0,11.0,13.0,2.4026978038172535,60.9375,60.23350536875465,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,30,"[87, 79, 67, 48, 99]","[16, 18, 4, 4, 4]","[96, 93, 95, 95, 100]","['VAN', 'VAN', 'VAN', 'VAN', 'CGY']"
2020-2021,Christian Djoos,DET,D,36.1,60.5,15.5,72.5,,46.6,33.6,39.5,88.2,58.4,2.9,92.9,13.4,18.5,9.2,153,95,202,26.0,,128,159,145,29,78,232,18,207,195,217,238,91,178,Third Pair,36.0,543.05,2.0,9.0,11.0,1.8218293722697099,36.36363636363637,46.080826958385344,8477043,D,72.0,180.0,1994-08-06,SWE,2012.0,7.0,195.0,L,26,"[None, 74, 62, None, 29]","[None, 79, 63, None, 65]","[None, 44, 21, None, 14]","[None, 'WSH', 'WSH', None, 'DET']"
2020-2021,Christian Wolanin,LAK,D,41.2,48.3,47.5,45.1,,55.5,19.3,40.8,92.9,45.4,2.1,68.9,10.5,4.6,31.5,141,124,126,51.0,,107,193,142,18,109,234,75,214,228,164,238,91,178,Third Pair,18.0,238.85,0.0,3.0,3.0,0.6573878916300971,39.130434782608695,46.87029343098054,8478846,D,74.0,190.0,1995-03-17,CAN,2015.0,4.0,107.0,L,25,"[None, None, 52, None, 39]","[None, None, 49, None, 54]","[None, None, 46, None, 49]","[None, None, 'OTT', None, 'LAK']"
2020-2021,Cody Ceci,PIT,D,26.9,34.5,16.4,,27.0,78.2,63.9,50.8,65.5,76.9,73.5,52.9,87.0,58.4,61.8,175,157,200,,131.0,53,87,118,83,37,64,113,32,100,92,238,91,178,Second Pair,53.0,981.4666666666668,4.0,13.0,17.0,2.5500827227145724,58.57142857142858,48.48543549191027,8476879,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,26,"[17, 4, 15, 37, 29]","[10, 28, 68, 18, 33]","[63, 2, 4, 47, 11]","['OTT', 'OTT', 'OTT', 'TOR', 'PIT']"
2020-2021,Colin Miller,BUF,D,80.7,68.5,87.8,5.5,43.8,37.8,37.0,24.4,41.6,62.6,75.2,79.0,6.7,35.3,55.9,47,76,30,87.0,101.0,149,151,181,140,68,60,51,223,155,106,238,91,178,Third Pair,48.0,864.0,4.0,8.0,12.0,2.3731334378999644,36.206896551724135,46.81164147914235,8476525,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,27,"[85, 84, 84, 76, 79]","[83, 84, 87, 68, 53]","[82, 92, 90, 80, 86]","['BOS', 'VGK', 'VGK', 'BUF', 'BUF']"
2020-2021,Colton Parayko,STL,D,84.0,46.6,91.6,,61.2,69.7,54.6,61.3,75.2,50.4,48.7,23.9,47.1,53.8,89.9,39,128,21,,70.0,73,109,93,60,97,123,182,127,111,25,238,91,178,Second Pair,32.0,682.6,2.0,10.0,12.0,2.4655773089367425,44.44444444444444,48.44288177958279,8476892,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,27,"[64, 97, 95, 88, 58]","[73, 90, 33, 63, 30]","[80, 95, 97, 95, 82]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,Connor Carrick,NJD,D,40.8,38.2,36.1,,,58.8,78.2,11.3,9.7,68.1,55.0,10.5,46.6,10.9,52.9,142,148,153,,,99,53,212,216,56,108,214,128,213,113,238,91,178,Second Pair,11.0,205.36666666666665,1.0,1.0,2.0,0.4691913533537679,38.88888888888889,41.19709741887359,8476941,D,70.0,198.0,1994-04-13,USA,2012.0,5.0,137.0,R,26,"[40, 63, 27, 31, 52]","[72, 57, 45, 41, 33]","[36, 73, 35, 36, 39]","['TOR', 'TOR', 'NJD', 'NJD', 'NJD']"
2020-2021,Connor Clifton,BOS,D,18.9,4.6,66.4,,58.4,44.5,39.5,21.0,4.2,36.1,96.6,47.9,89.1,73.1,16.4,194,228,81,,75.0,133,145,189,229,127,9,125,27,65,200,238,91,178,Second Pair,44.0,801.5333333333333,1.0,6.0,7.0,1.5093751421543677,57.446808510638306,49.50398453619027,8477365,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,25,"[None, None, 43, 43, 10]","[None, None, 32, 13, 1]","[None, None, 48, 38, 80]","[None, None, 'BOS', 'BOS', 'BOS']"
