Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8478851,Alexandre Carrier,NSH,D,56.3,36.6,52.9,,43.8,24.8,56.3,98.3,10.9,81.5,54.6,37.4,89.9,52.9,42.0,105,152,113,,101.0,180,105,5,213,38,109,150,25,113,139,238,91,178,Second Pair,19.0,380.9,1.0,2.0,3.0,2.1482613366586474,58.82352941176471,49.96309943257648,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,23,"[None, None, None, None, 58]","[None, None, None, None, 37]","[None, None, None, None, 54]","[None, None, None, None, 'NSH']"
2020-2021,8471284,Andrej Sekera,DAL,D,44.1,26.9,40.3,,65.7,61.8,58.4,16.0,8.4,66.8,39.1,21.4,89.5,60.5,19.3,134,175,143,,62.0,92,100,201,219,64,146,188,26,95,193,238,91,178,Third Pair,46.0,719.4333333333333,3.0,2.0,5.0,1.4116719151796284,60.0,50.65884360640656,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,34,"[90, 45, 48, 48, 39]","[95, 56, 55, 55, 12]","[51, 23, 31, 34, 51]","['EDM', 'EDM', 'EDM', 'DAL', 'DAL']"
2020-2021,8472382,Andy Greene,NYI,D,36.6,9.7,50.8,,93.8,23.9,23.9,24.8,23.9,50.4,21.0,43.3,76.5,55.0,59.2,152,216,118,,12.0,182,182,180,182,102,189,136,57,108,98,238,91,178,Third Pair,55.0,966.7833333333332,1.0,4.0,5.0,2.008484420103908,57.692307692307686,48.66322132107649,D,71.0,190.0,1982-10-30,USA,,,,L,37,"[83, 89, 70, 49, 21]","[38, 12, 40, 8, 8]","[94, 96, 70, 68, 25]","['NJD', 'NJD', 'NJD', 'NYI', 'NYI']"
2020-2021,8471873,Anton Stralman,FLA,D,81.5,87.4,54.2,,39.3,68.9,77.3,54.6,38.7,59.9,32.4,26.9,44.1,64.3,60.5,45,31,110,,109.0,75,55,109,147,80,162,175,134,86,95,238,91,178,Second Pair,38.0,720.0833333333334,3.0,6.0,9.0,2.0224620867509007,48.93617021276596,52.704357393202585,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,34,"[97, 96, 79, 86, 70]","[96, 97, 77, 92, 78]","[93, 93, 64, 52, 50]","['TBL', 'TBL', 'TBL', 'FLA', 'FLA']"
2020-2021,8482245,Artem Zub,OTT,D,35.3,20.2,70.6,,82.0,86.6,74.8,8.0,81.9,14.3,87.0,3.8,86.6,23.5,26.1,155,191,71,,33.0,33,61,220,44,183,32,230,33,183,177,238,91,178,Second Pair,47.0,863.9666666666667,3.0,11.0,14.0,1.4897072699478375,52.5,48.207451595056824,D,75.0,201.0,1995-10-03,RUS,,,,R,24,"[None, None, None, None, 36]","[None, None, None, None, 22]","[None, None, None, None, 72]","[None, None, None, None, 'OTT']"
2020-2021,8475279,Ben Chiarot,MTL,D,2.5,5.9,47.1,,11.2,46.2,34.5,61.8,54.2,0.4,72.7,39.5,8.0,96.2,80.7,233,225,127,,159.0,129,157,92,110,215,66,145,220,10,47,238,91,178,Second Pair,41.0,893.2833333333333,1.0,6.0,7.0,3.0401920726250093,38.88888888888889,51.69728189349521,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,29,"[3, 11, 6, 2, 3]","[15, 18, 1, 41, 5]","[27, 38, 56, 31, 59]","['WPG', 'WPG', 'WPG', 'MTL', 'MTL']"
2020-2021,8477433,Ben Harpur,NSH,D,15.5,8.8,25.2,,70.8,32.8,7.1,4.6,61.8,52.9,69.7,16.4,94.5,14.3,15.1,202,218,179,,53.0,161,222,228,92,96,73,200,14,205,203,238,91,178,Third Pair,34.0,558.65,0.0,7.0,7.0,0.8731494019981104,55.55555555555556,44.84032879182852,D,80.0,235.0,1995-01-12,CAN,2013.0,4.0,108.0,L,25,"[None, 40, 30, None, 15]","[None, 30, 10, None, 10]","[None, 31, 31, None, 21]","[None, 'OTT', 'OTT', None, 'NSH']"
2020-2021,8477018,Ben Hutton,TOR,D,24.8,70.6,5.0,,81.5,42.4,42.4,60.1,20.2,52.5,40.8,13.4,7.6,37.0,49.2,180,71,227,,34.0,138,138,96,191,97,142,207,221,151,122,238,91,178,Second Pair,38.0,701.4333333333333,1.0,4.0,5.0,1.9617491145119603,32.55813953488372,44.675647809468245,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,27,"[17, 18, 7, 48, 27]","[30, 14, 35, 80, 60]","[15, 25, 0, 7, 8]","['VAN', 'VAN', 'VAN', 'LAK', 'TOR']"
2020-2021,8481524,Bowen Byram,COL,D,26.5,32.8,57.1,,,37.4,2.9,55.5,22.7,24.4,87.4,92.4,39.9,95.0,44.5,176,161,103,,,150,226,107,185,159,31,19,144,13,133,238,91,178,Third Pair,19.0,332.7166666666667,0.0,2.0,2.0,1.0771602943011014,55.00000000000001,55.369089858432496,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,19,"[None, None, None, None, 27]","[None, None, None, None, 33]","[None, None, None, None, 61]","[None, None, None, None, 'COL']"
2020-2021,8476869,Brady Skjei,CAR,D,5.0,76.1,2.5,,75.8,78.2,79.4,86.1,21.4,5.9,57.1,22.7,45.4,84.5,41.6,227,58,233,,44.0,53,50,34,188,202,103,185,131,38,140,238,91,178,Second Pair,52.0,1078.0833333333333,3.0,7.0,10.0,4.161351244285924,53.333333333333336,51.35727350947964,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,26,"[38, 29, 24, 11, 4]","[58, 82, 74, 80, 67]","[44, 9, 10, 3, 5]","['NYR', 'NYR', 'NYR', 'CAR', 'CAR']"
2020-2021,8478443,Brandon Carlo,BOS,D,60.1,5.5,81.1,,88.8,63.9,81.5,41.6,9.2,45.0,73.9,71.0,28.2,79.4,31.1,96,226,46,,21.0,87,45,140,217,114,63,70,172,50,165,238,91,178,Second Pair,27.0,505.15,3.0,1.0,4.0,1.321664242613059,46.875,51.61087960754275,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,23,"[17, 26, 53, 38, 68]","[82, 58, 16, 2, 18]","[43, 52, 90, 89, 70]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8477986,Brandon Montour,FLA,D,1.3,18.9,2.9,,8.4,84.5,85.7,84.0,67.2,7.6,27.7,59.7,64.7,37.8,66.8,236,194,232,,164.0,38,35,39,79,198,173,97,85,149,80,238,91,178,Second Pair,50.0,1024.3,7.0,11.0,18.0,5.462421720430471,47.88732394366197,47.093691895594354,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,26,"[63, 8, 0, 6, 2]","[58, 44, 7, 14, 47]","[31, 10, 11, 8, 2]","['ANA', 'ANA', 'BUF', 'BUF', 'FLA']"
2020-2021,8475188,Brayden McNabb,VGK,D,84.9,89.9,74.4,,27.0,18.1,33.2,46.6,20.6,38.2,89.1,34.9,42.0,98.7,40.3,37,25,62,,131.0,196,160,128,190,126,27,156,139,4,143,238,91,178,Second Pair,41.0,791.25,2.0,6.0,8.0,2.1037481140634156,53.84615384615385,52.34125722283955,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,29,"[63, 86, 80, 88, 76]","[72, 93, 98, 89, 77]","[65, 84, 66, 81, 71]","['LAK', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,8470601,Braydon Coburn,OTT,D,28.6,27.7,62.2,,61.2,35.7,12.6,45.4,17.6,21.8,71.8,23.5,54.6,52.1,48.3,171,173,91,,70.0,154,209,131,197,165,68,183,109,115,124,238,91,178,Third Pair,19.0,304.85,0.0,2.0,2.0,0.980184166261757,40.909090909090914,41.37999872281467,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,35,"[28, 25, 58, 36, 20]","[21, 20, 36, 31, 29]","[74, 79, 86, 60, 48]","['TBL', 'TBL', 'TBL', 'TBL', 'OTT']"
2020-2021,8474090,Brendan Smith,NYR,D,58.0,24.4,32.8,,84.3,79.4,91.6,93.7,40.8,89.9,88.2,52.1,48.7,11.3,25.6,101,181,161,,29.0,50,21,16,142,24,29,115,123,212,178,238,91,178,Third Pair,48.0,788.8333333333334,5.0,5.0,10.0,2.6616796059280747,53.333333333333336,45.75131381816239,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,31,"[76, 36, 56, 33, 68]","[66, 73, 69, 23, 19]","[68, 33, 24, 36, 35]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,8475455,Brenden Dillon,WSH,D,62.2,59.7,97.1,,50.6,33.2,20.2,5.0,79.8,2.5,91.2,53.4,66.8,58.8,54.6,91,97,8,,89.0,160,191,227,49,210,22,112,80,99,109,238,91,178,Second Pair,56.0,1060.8333333333333,2.0,17.0,19.0,1.680708991537213,56.52173913043478,52.22442741991258,D,76.0,225.0,1990-11-13,CAN,,,,L,29,"[58, 59, 79, 20, 79]","[68, 72, 85, 48, 58]","[79, 49, 94, 96, 95]","['SJS', 'SJS', 'SJS', 'WSH', 'WSH']"
2020-2021,8470613,Brent Burns,SJS,D,34.5,97.9,1.7,64.8,25.8,64.7,83.2,95.0,91.2,8.0,3.8,36.6,31.5,49.6,73.5,157,6,235,33.0,133.0,85,41,13,22,197,230,152,164,121,64,238,91,178,First Pair,56.0,1463.9333333333334,7.0,22.0,29.0,8.996350701500981,45.91836734693878,50.83230216118915,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,35,"[96, 10, 46, 32, 34]","[100, 100, 97, 91, 98]","[0, 2, 2, 1, 7]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,8476967,Brett Kulak,MTL,D,69.7,67.2,82.8,,,13.4,31.5,55.0,39.1,35.3,51.3,81.1,18.9,93.7,21.0,73,79,42,,,207,164,108,146,133,117,46,194,16,189,238,91,178,Third Pair,46.0,740.95,2.0,6.0,8.0,2.0312477727771965,52.083333333333336,53.54862223168288,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,26,"[None, 71, 78, 82, 50]","[None, 49, 68, 74, 52]","[None, 51, 84, 85, 76]","[None, 'CGY', 'MTL', 'MTL', 'MTL']"
2020-2021,8477488,Brett Pesce,CAR,D,95.8,96.2,77.3,26.4,98.9,42.0,64.3,74.4,93.3,88.2,6.7,38.7,76.9,75.6,51.7,11,10,55,68.0,3.0,139,86,62,17,28,223,147,56,59,116,238,91,178,First Pair,55.0,1253.5666666666666,4.0,21.0,25.0,4.86401506161855,57.971014492753625,55.299491786582735,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,25,"[94, 90, 98, 81, 99]","[59, 66, 86, 93, 97]","[93, 89, 95, 44, 79]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,8475208,Brian Dumoulin,PIT,D,85.7,66.4,73.5,,89.3,70.2,57.6,56.3,53.8,86.6,71.4,50.8,84.0,90.3,79.4,35,81,64,,20.0,72,102,105,111,32,69,118,39,24,50,238,91,178,First Pair,41.0,916.5333333333332,4.0,10.0,14.0,2.4314039967671115,58.620689655172406,49.37294512873199,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,28,"[79, 85, 92, 73, 85]","[38, 63, 84, 65, 59]","[83, 89, 91, 71, 67]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,8479984,Cal Foote,TBL,D,19.7,16.0,29.0,,,25.2,39.1,83.2,10.1,43.3,76.5,86.1,98.3,68.1,2.1,192,201,170,,,179,146,41,215,116,57,34,5,77,234,238,91,178,Fringe,35.0,451.1166666666667,1.0,2.0,3.0,1.7317684062122634,64.70588235294117,49.21948572575059,D,77.0,224.0,1998-12-13,USA,2017.0,1.0,14.0,R,21,"[None, None, None, None, 21]","[None, None, None, None, 17]","[None, None, None, None, 29]","[None, None, None, None, 'TBL']"
2020-2021,8480069,Cale Makar,COL,D,93.7,78.6,74.8,98.9,55.6,95.4,95.0,93.3,99.2,94.5,20.2,95.8,85.3,99.6,46.2,16,52,61,2.0,80.0,12,13,17,3,14,191,11,36,2,129,238,91,178,First Pair,44.0,1069.5666666666666,8.0,36.0,44.0,6.14546515632189,62.0253164556962,60.47150779613874,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,21,"[None, None, None, 89, 95]","[None, None, None, 66, 85]","[None, None, None, 76, 75]","[None, None, None, 'COL', 'COL']"
2020-2021,8478452,Caleb Jones,EDM,D,59.2,28.2,50.0,,,67.6,48.7,12.6,74.4,88.7,50.8,74.8,11.3,45.4,34.0,98,172,120,,,78,123,209,62,27,118,61,212,131,158,238,91,178,Third Pair,33.0,449.03333333333336,0.0,4.0,4.0,0.7057491349628694,35.714285714285715,49.22132641296395,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,23,"[None, None, 32, 63, 57]","[None, None, 28, 44, 21]","[None, None, 38, 44, 55]","[None, None, 'EDM', 'EDM', 'EDM']"
2020-2021,8475177,Calvin de Haan,CHI,D,83.2,68.5,80.7,,20.8,8.4,23.1,34.0,52.1,85.7,85.7,50.4,15.1,8.4,84.5,41,76,47,,142.0,219,184,158,115,34,35,119,203,219,38,238,91,178,Second Pair,44.0,819.15,1.0,9.0,10.0,1.9374568329992543,35.483870967741936,49.452924905358145,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,29,"[92, 81, 84, 69, 84]","[81, 65, 70, 56, 76]","[95, 74, 88, 54, 87]","['NYI', 'NYI', 'CAR', 'CHI', 'CHI']"
2020-2021,8475764,Cam Fowler,ANA,D,47.5,80.7,23.9,74.7,2.8,95.0,89.9,52.1,49.2,22.3,5.0,84.5,81.9,14.7,71.8,126,47,182,24.0,174.0,13,25,115,122,164,227,38,44,204,68,238,91,178,Second Pair,56.0,1218.5833333333333,5.0,18.0,23.0,4.082935673051502,53.65853658536586,47.95710217740879,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,28,"[48, 57, 9, 72, 45]","[75, 70, 23, 84, 83]","[27, 46, 4, 40, 28]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8477369,Carson Soucy,MIN,D,24.4,6.7,66.8,,68.5,87.4,78.6,50.4,95.0,26.9,59.7,2.9,100.0,67.6,26.9,181,223,80,,57.0,31,52,119,13,153,97,232,1,78,175,238,91,178,Third Pair,50.0,764.2666666666667,1.0,16.0,17.0,1.759151388416837,67.24137931034483,50.72557845396643,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,26,"[None, None, None, 60, 7]","[None, None, None, 7, 6]","[None, None, None, 63, 68]","[None, None, None, 'MIN', 'MIN']"
2020-2021,8477244,Chad Ruhwedel,PIT,D,52.9,34.9,59.2,,47.2,59.2,24.8,13.0,21.0,57.6,85.3,48.3,67.6,50.8,18.9,113,156,98,,95.0,98,180,208,189,85,36,124,78,118,194,238,91,178,Third Pair,17.0,249.78333333333333,0.0,2.0,2.0,0.4205349600620728,57.14285714285714,57.88533898190469,D,71.0,189.0,1990-05-07,USA,,,,R,30,"[44, 67, None, 75, 26]","[42, 52, None, 36, 34]","[36, 46, None, 56, 60]","['PIT', 'PIT', None, 'PIT', 'PIT']"
2020-2021,8479325,Charlie McAvoy,BOS,D,96.2,94.1,97.5,6.6,94.9,17.2,52.1,65.1,96.6,48.7,64.3,67.2,65.5,91.6,87.0,10,15,7,86.0,10.0,198,115,84,9,105,86,79,83,21,32,238,91,178,First Pair,51.0,1223.7833333333333,5.0,25.0,30.0,5.05663096516526,60.97560975609756,56.53189352301165,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,22,"[None, 47, 91, 98, 94]","[None, 54, 72, 94, 96]","[None, 83, 88, 99, 94]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8475690,Chris Tanev,CGY,D,92.4,2.9,99.6,,97.8,39.1,22.7,8.4,35.3,66.0,25.6,31.9,66.0,71.4,92.0,19,232,2,,5.0,146,185,219,155,66,178,163,82,69,20,238,91,178,Second Pair,56.0,1216.9333333333334,2.0,11.0,13.0,2.3870176398702303,60.9375,60.42242055940099,D,75.0,200.0,1989-12-20,CAN,,,,R,30,"[88, 82, 74, 58, 98]","[16, 18, 4, 4, 4]","[95, 91, 95, 94, 100]","['VAN', 'VAN', 'VAN', 'VAN', 'CGY']"
2020-2021,8477043,Christian Djoos,DET,D,32.8,60.1,16.4,72.5,,51.3,33.6,39.1,88.2,48.3,2.9,92.9,13.4,19.7,9.2,161,96,200,26.0,,117,159,146,29,106,232,18,207,192,217,238,91,178,Third Pair,36.0,543.05,2.0,9.0,11.0,1.820250173173528,36.36363636363637,46.417833996455656,D,72.0,180.0,1994-08-06,SWE,2012.0,7.0,195.0,L,26,"[None, 74, 63, None, 28]","[None, 78, 63, None, 65]","[None, 44, 21, None, 15]","[None, 'WSH', 'WSH', None, 'DET']"
2020-2021,8478846,Christian Wolanin,LAK,D,42.0,49.6,47.5,45.1,,56.3,19.3,43.7,92.9,44.5,2.1,68.9,10.5,4.6,27.7,139,121,126,51.0,,105,193,135,18,115,234,75,214,228,173,238,91,178,Third Pair,18.0,238.85,0.0,3.0,3.0,0.678666657511174,39.130434782608695,46.96421500214931,D,74.0,190.0,1995-03-17,CAN,2015.0,4.0,107.0,L,25,"[None, None, 54, None, 40]","[None, None, 50, None, 52]","[None, None, 46, None, 47]","[None, None, 'OTT', None, 'LAK']"
2020-2021,8476879,Cody Ceci,PIT,D,21.4,33.6,16.0,,24.7,76.9,63.9,53.4,65.5,56.7,73.5,52.9,87.0,58.0,62.2,188,159,201,,135.0,56,87,112,83,87,64,113,32,101,91,238,91,178,Second Pair,53.0,981.4666666666668,4.0,13.0,17.0,2.5860957439648624,58.57142857142858,48.97299825229015,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,26,"[21, 5, 11, 20, 37]","[9, 26, 66, 17, 37]","[60, 2, 4, 46, 11]","['OTT', 'OTT', 'OTT', 'TOR', 'PIT']"
2020-2021,8476525,Colin Miller,BUF,D,81.9,69.7,87.4,4.4,42.7,34.5,37.0,27.3,41.6,71.8,75.2,79.0,6.7,34.9,58.8,44,73,31,88.0,103.0,157,151,174,140,55,60,51,223,156,99,238,91,178,Third Pair,48.0,864.0,4.0,8.0,12.0,2.457604662289506,36.206896551724135,46.97744240532472,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,27,"[85, 85, 80, 80, 81]","[84, 86, 87, 68, 53]","[80, 92, 88, 80, 87]","['BOS', 'VGK', 'VGK', 'BUF', 'BUF']"
2020-2021,8476892,Colton Parayko,STL,D,86.6,50.0,92.0,,60.1,76.5,54.6,62.6,75.2,60.5,48.7,23.9,47.1,53.4,89.1,33,120,20,,72.0,57,109,90,60,79,123,182,127,112,27,238,91,178,Second Pair,32.0,682.6,2.0,10.0,12.0,2.3957725750617453,44.44444444444444,48.64497889702286,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,27,"[70, 98, 94, 90, 66]","[75, 91, 42, 63, 34]","[83, 96, 98, 95, 83]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,8476941,Connor Carrick,NJD,D,42.4,39.1,36.1,,,58.8,78.2,11.8,9.7,69.3,55.0,10.5,46.6,10.9,54.2,138,146,153,,,99,53,211,216,58,108,214,128,213,110,238,91,178,Second Pair,11.0,205.36666666666665,1.0,1.0,2.0,0.4513315916090032,38.88888888888889,40.77929480648605,D,70.0,198.0,1994-04-13,USA,2012.0,5.0,137.0,R,26,"[34, 65, 30, 34, 53]","[72, 58, 45, 42, 33]","[39, 75, 35, 37, 39]","['TOR', 'TOR', 'NJD', 'NJD', 'NJD']"
2020-2021,8477365,Connor Clifton,BOS,D,22.7,4.2,66.0,,59.0,47.5,39.5,19.3,4.2,40.8,96.6,47.9,89.1,72.3,16.4,185,229,82,,74.0,126,145,193,229,120,9,125,27,67,200,238,91,178,Second Pair,44.0,801.5333333333333,1.0,6.0,7.0,1.4898967697833807,57.446808510638306,49.22949297922348,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,25,"[None, None, 45, 45, 12]","[None, None, 33, 13, 1]","[None, None, 48, 38, 78]","[None, None, 'BOS', 'BOS', 'BOS']"
