Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8478443,Brandon Carlo,BOS,D,65.1,5.5,85.3,,92.1,79.4,74.4,47.5,12.6,42.4,78.6,72.3,36.6,76.5,29.0,84,226,36,,15.0,50,61,126,206,127,52,67,152,57,170,238,91,178,Second Pair,27.0,505.15,3.0,1.0,4.0,1.31,46.88,51.54,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,23,"[55, 25, 40, 35, 84]","[79, 50, 22, 1, 12]","[41, 50, 91, 83, 79]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8477986,Brandon Montour,FLA,D,2.9,21.0,6.3,,9.0,79.0,89.1,87.4,71.8,10.5,39.5,59.7,64.3,40.8,63.4,232,189,224,,163.0,51,27,31,68,203,144,97,86,142,88,238,91,178,Second Pair,50.0,1024.3,7.0,11.0,18.0,5.38,47.89,47.27,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,26,"[54, 16, 3, 6, 5]","[66, 40, 14, 15, 39]","[19, 18, 15, 11, 4]","['ANA', 'ANA', 'BUF', 'BUF', 'FLA']"
2020-2021,8475188,Brayden McNabb,VGK,D,78.2,86.6,71.8,,22.5,34.0,36.1,43.7,28.6,31.5,91.6,34.0,40.3,98.3,42.9,53,33,68,,139.0,158,152,135,170,153,21,158,143,5,137,238,91,178,Second Pair,41.0,791.25,2.0,6.0,8.0,2.12,53.85,52.34,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,29,"[69, 90, 77, 79, 74]","[80, 90, 95, 86, 72]","[75, 77, 51, 80, 72]","['LAK', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,8470601,Braydon Coburn,OTT,D,38.2,37.0,63.0,,70.2,26.5,12.6,32.8,19.7,18.5,56.3,27.3,55.5,43.3,39.9,148,151,89,,54.0,176,206,161,190,184,105,174,107,136,144,238,91,178,Third Pair,19.0,304.85,0.0,2.0,2.0,0.97,40.91,41.36,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,35,"[59, 37, 59, 47, 24]","[44, 33, 48, 38, 37]","[67, 73, 81, 63, 49]","['TBL', 'TBL', 'TBL', 'TBL', 'OTT']"
2020-2021,8474090,Brendan Smith,NYR,D,50.8,29.4,36.1,,87.1,76.9,79.0,74.8,26.5,93.3,69.3,54.6,39.5,10.1,24.8,118,169,153,,24.0,56,50,61,175,17,74,109,145,215,180,238,91,178,Third Pair,48.0,788.83,5.0,5.0,10.0,2.65,53.33,45.8,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,31,"[68, 15, 39, 33, 65]","[64, 74, 65, 23, 17]","[72, 39, 29, 41, 34]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,8475455,Brenden Dillon,WSH,D,68.5,60.1,93.3,,47.2,36.1,16.8,6.7,84.5,2.9,93.7,48.3,63.4,59.2,52.9,76,96,17,,95.0,153,197,223,38,221,16,124,88,98,113,238,91,178,Second Pair,56.0,1060.83,2.0,17.0,19.0,1.61,56.52,52.3,D,76.0,225.0,1990-11-13,CAN,,,,L,29,"[62, 67, 75, 32, 78]","[71, 68, 84, 43, 53]","[73, 44, 93, 91, 94]","['SJS', 'SJS', 'SJS', 'WSH', 'WSH']"
2020-2021,8470613,Brent Burns,SJS,D,56.3,97.9,5.0,62.6,25.3,56.7,91.2,96.6,97.5,18.1,8.0,52.9,31.1,48.3,71.4,105,6,227,35.0,134.0,104,22,9,7,185,218,113,165,124,69,238,91,178,First Pair,56.0,1463.93,7.0,22.0,29.0,8.95,45.92,50.79,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,35,"[100, 28, 44, 53, 57]","[100, 99, 97, 93, 97]","[0, 3, 3, 3, 12]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,8476967,Brett Kulak,MTL,D,73.9,68.9,84.9,,,29.0,43.3,59.7,38.7,36.6,60.9,78.6,21.4,92.4,14.7,63,75,37,,,170,135,97,146,141,94,52,188,19,204,238,91,178,Third Pair,46.0,740.95,2.0,6.0,8.0,2.03,52.08,53.63,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,26,"[None, 56, 90, 72, 60]","[None, 49, 72, 80, 49]","[None, 52, 87, 87, 78]","[None, 'CGY', 'MTL', 'MTL', 'MTL']"
2020-2021,8477488,Brett Pesce,CAR,D,93.3,94.5,79.0,26.4,98.3,59.2,73.5,81.1,92.4,59.2,10.9,39.9,77.3,78.2,50.4,17,14,51,68.0,4.0,98,63,46,19,87,211,144,55,53,119,238,91,178,First Pair,55.0,1253.57,4.0,21.0,25.0,4.9,57.97,55.07,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,25,"[81, 83, 96, 80, 95]","[38, 47, 82, 94, 95]","[90, 91, 96, 44, 77]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,8475208,Brian Dumoulin,PIT,D,84.0,71.0,70.2,,90.4,63.0,60.5,63.0,60.1,74.4,81.5,46.6,84.0,96.6,80.7,39,70,72,,18.0,89,94,89,96,51,45,128,39,9,47,238,91,178,First Pair,41.0,916.53,4.0,10.0,14.0,2.35,58.62,49.13,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,28,"[65, 81, 88, 75, 80]","[51, 59, 83, 74, 47]","[79, 76, 81, 79, 58]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,8479984,Cal Foote,TBL,D,9.7,19.3,29.0,,,16.0,28.6,59.2,5.3,34.5,52.7,87.0,98.3,66.4,2.9,216,193,170,,,201,169,98,221,146,113,32,5,81,232,238,91,178,Fringe,35.0,451.12,1.0,2.0,3.0,1.73,64.71,48.83,D,77.0,224.0,1998-12-13,USA,2017.0,1.0,14.0,R,21,"[None, None, None, None, 15]","[None, None, None, None, 20]","[None, None, None, None, 30]","[None, None, None, None, 'TBL']"
2020-2021,8480069,Cale Makar,COL,D,98.3,82.8,72.3,100.0,60.7,97.1,96.6,92.9,98.7,93.7,21.4,95.8,88.7,99.6,49.2,5,42,67,1.0,71.0,8,9,18,4,16,186,11,28,2,122,238,91,178,First Pair,44.0,1069.57,8.0,36.0,44.0,6.03,62.03,60.43,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,21,"[None, None, None, 92, 99]","[None, None, None, 64, 89]","[None, None, None, 71, 71]","[None, None, None, 'COL', 'COL']"
2020-2021,8478452,Caleb Jones,EDM,D,48.3,25.6,48.7,,,73.5,49.6,12.2,62.2,80.7,34.9,68.1,9.2,44.1,25.6,124,178,123,,,64,120,210,91,36,155,77,217,134,178,238,91,178,Third Pair,33.0,449.03,0.0,4.0,4.0,0.72,35.71,49.03,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,23,"[None, None, 28, 70, 41]","[None, None, 15, 43, 19]","[None, None, 40, 45, 54]","[None, None, 'EDM', 'EDM', 'EDM']"
2020-2021,8475177,Calvin de Haan,CHI,D,80.7,73.1,87.8,,20.2,11.8,22.7,42.4,54.2,88.2,89.1,54.2,18.5,10.9,76.9,47,65,30,,143.0,211,183,138,110,29,27,110,195,213,56,238,91,178,Second Pair,44.0,819.15,1.0,9.0,10.0,1.91,35.48,49.24,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,29,"[86, 85, 68, 78, 81]","[69, 72, 69, 65, 75]","[93, 90, 88, 72, 91]","['NYI', 'NYI', 'CAR', 'CHI', 'CHI']"
2020-2021,8475764,Cam Fowler,ANA,D,58.8,70.2,24.8,73.6,2.8,92.9,89.5,58.4,54.6,50.4,5.9,85.7,80.7,14.3,67.6,99,72,180,25.0,174.0,18,26,100,109,108,223,35,47,205,78,238,91,178,Second Pair,56.0,1218.58,5.0,18.0,23.0,4.12,53.66,47.92,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,28,"[52, 53, 4, 88, 61]","[70, 62, 20, 82, 73]","[29, 45, 3, 43, 37]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8477369,Carson Soucy,MIN,D,35.7,6.7,61.8,,68.0,86.1,69.7,37.4,86.6,20.6,48.7,2.5,100.0,70.2,31.9,154,223,92,,58.0,34,72,150,33,179,122,233,1,72,163,238,91,178,Third Pair,50.0,764.27,1.0,16.0,17.0,1.74,67.24,50.93,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,26,"[None, None, None, 69, 13]","[None, None, None, 8, 9]","[None, None, None, 54, 62]","[None, None, None, 'MIN', 'MIN']"
2020-2021,8477244,Chad Ruhwedel,PIT,D,55.9,29.0,69.7,,56.2,57.6,20.2,6.3,11.8,50.0,72.3,49.2,68.9,56.7,13.4,106,170,73,,79.0,102,189,224,208,109,67,122,75,104,207,238,91,178,Third Pair,17.0,249.78,0.0,2.0,2.0,0.42,57.14,58.0,D,71.0,189.0,1990-05-07,USA,,,,R,30,"[36, 54, None, 64, 43]","[40, 46, None, 33, 27]","[27, 44, None, 56, 74]","['PIT', 'PIT', None, 'PIT', 'PIT']"
2020-2021,8479325,Charlie McAvoy,BOS,D,97.5,94.1,96.2,6.6,93.3,36.6,66.4,78.6,97.9,68.1,79.4,69.7,65.1,87.8,86.6,7,15,10,86.0,13.0,152,80,52,6,66,50,73,84,30,33,238,91,178,First Pair,51.0,1223.78,5.0,25.0,30.0,5.06,60.98,56.44,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,22,"[None, 63, 92, 95, 97]","[None, 51, 76, 92, 97]","[None, 85, 90, 98, 94]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8475690,Chris Tanev,CGY,D,88.2,3.4,99.2,,96.6,45.4,23.9,9.2,38.2,50.8,27.7,25.2,72.3,58.4,87.8,29,231,3,,7.0,131,180,217,147,107,171,179,67,100,30,238,91,178,Second Pair,56.0,1216.93,2.0,10.0,12.0,2.27,62.3,60.59,D,75.0,200.0,1989-12-20,CAN,,,,R,30,"[90, 89, 81, 45, 95]","[13, 10, 4, 5, 5]","[99, 98, 99, 92, 100]","['VAN', 'VAN', 'VAN', 'VAN', 'CGY']"
2020-2021,8477043,Christian Djoos,DET,D,39.1,70.6,11.8,80.2,,49.6,25.2,16.4,67.2,64.7,1.3,92.9,41.2,20.6,10.9,146,71,211,19.0,,121,177,200,79,74,234,18,141,190,213,238,91,178,Third Pair,36.0,543.05,2.0,9.0,11.0,1.84,36.36,46.43,D,72.0,180.0,1994-08-06,SWE,2012.0,7.0,195.0,L,26,"[None, 69, 48, None, 37]","[None, 79, 70, None, 68]","[None, 43, 18, None, 11]","[None, 'WSH', 'WSH', None, 'DET']"
2020-2021,8478846,Christian Wolanin,LAK,D,56.7,63.9,43.7,40.7,,67.6,45.4,25.2,63.9,38.7,1.7,62.6,34.0,4.6,37.4,104,87,135,55.0,,78,130,179,87,136,233,90,158,228,150,238,91,178,Third Pair,18.0,238.85,0.0,3.0,3.0,0.68,39.13,46.8,D,74.0,190.0,1995-03-17,CAN,2015.0,4.0,107.0,L,25,"[None, None, 72, None, 45]","[None, None, 60, None, 66]","[None, None, 39, None, 45]","[None, None, 'OTT', None, 'LAK']"
2020-2021,8476879,Cody Ceci,PIT,D,26.1,24.4,26.1,,24.7,74.4,67.2,58.0,69.3,71.0,76.9,47.1,83.2,57.6,58.4,177,181,177,,135.0,62,78,101,74,59,56,127,41,102,100,238,91,178,Second Pair,53.0,981.47,4.0,13.0,17.0,2.54,58.57,48.84,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,26,"[10, 5, 21, 21, 41]","[5, 19, 41, 10, 31]","[56, 6, 10, 49, 21]","['OTT', 'OTT', 'OTT', 'TOR', 'PIT']"
2020-2021,8476525,Colin Miller,BUF,D,75.6,73.9,88.2,4.4,43.3,27.3,30.7,31.9,42.4,53.8,75.6,82.8,7.6,41.2,51.7,59,63,29,88.0,102.0,174,165,163,137,100,59,42,221,141,116,238,91,178,Third Pair,48.0,864.0,4.0,8.0,12.0,2.48,36.21,47.04,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,27,"[90, 80, 74, 59, 79]","[86, 81, 91, 69, 51]","[83, 86, 90, 83, 86]","['BOS', 'VGK', 'VGK', 'BUF', 'BUF']"
2020-2021,8476892,Colton Parayko,STL,D,88.7,49.2,97.1,,55.6,65.1,67.6,76.9,71.0,60.1,65.5,20.2,57.1,50.0,91.6,28,122,8,,80.0,84,77,56,70,85,83,191,103,120,21,238,91,178,Second Pair,32.0,682.6,2.0,10.0,12.0,2.4,44.44,48.13,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,27,"[44, 91, 94, 92, 69]","[69, 90, 37, 63, 43]","[76, 93, 98, 97, 92]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,8476941,Connor Carrick,NJD,D,44.5,40.8,37.8,,,71.4,74.8,21.8,17.2,55.0,50.4,11.8,38.2,21.4,44.5,133,142,149,,,69,60,187,196,97,118,211,148,188,133,238,91,178,Second Pair,11.0,205.37,1.0,1.0,2.0,0.45,38.89,41.11,D,70.0,198.0,1994-04-13,USA,2012.0,5.0,137.0,R,26,"[34, 74, 37, 36, 51]","[64, 53, 49, 48, 34]","[51, 84, 46, 39, 39]","['TOR', 'TOR', 'NJD', 'NJD', 'NJD']"
2020-2021,8477365,Connor Clifton,BOS,D,25.2,3.8,66.8,,59.6,50.0,31.1,17.6,2.1,33.6,97.1,52.5,92.9,67.6,12.6,179,230,80,,73.0,120,164,197,228,148,8,114,18,78,209,238,91,178,Second Pair,44.0,801.53,1.0,6.0,7.0,1.53,57.45,49.43,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,25,"[None, None, 35, 38, 15]","[None, None, 31, 9, 1]","[None, None, 61, 40, 81]","[None, None, 'BOS', 'BOS', 'BOS']"
2020-2021,8476473,Connor Murphy,CHI,D,63.4,35.7,65.5,,10.7,54.2,56.7,60.1,42.9,97.9,95.4,6.3,47.1,7.6,88.7,88,154,83,,160.0,110,103,96,136,6,12,224,127,221,28,238,91,178,First Pair,50.0,1107.27,3.0,12.0,15.0,2.59,47.22,47.59,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,27,"[11, 38, 49, 54, 68]","[7, 25, 9, 43, 58]","[79, 73, 72, 67, 60]","['ARI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,8479982,Conor Timmins,COL,D,49.2,63.0,50.0,,,8.4,2.9,26.1,30.3,78.2,15.5,27.7,69.7,93.3,5.5,122,89,120,,,219,223,177,166,42,200,173,73,17,226,238,91,178,Third Pair,31.0,420.15,0.0,7.0,7.0,1.1,58.62,58.03,D,75.0,213.0,1998-09-18,CAN,2017.0,2.0,32.0,R,21,"[None, None, None, None, 48]","[None, None, None, None, 66]","[None, None, None, None, 52]","[None, None, None, None, 'COL']"
2020-2021,8476923,Damon Severson,NJD,D,64.3,90.8,21.0,36.3,27.0,65.5,75.2,75.2,87.0,39.5,20.6,33.2,13.9,25.2,87.4,86,23,189,59.0,131.0,83,59,60,32,134,188,160,206,179,31,238,91,178,First Pair,56.0,1259.13,3.0,18.0,21.0,4.96,45.71,51.23,D,74.0,204.0,1994-08-07,CAN,2012.0,2.0,60.0,R,26,"[8, 46, 49, 66, 66]","[42, 70, 81, 72, 96]","[18, 4, 9, 30, 30]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
