Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Alexandre Carrier,NSH,D,55.5,37.8,51.3,,46.1,24.4,56.3,98.3,10.9,81.3,54.6,37.4,89.9,51.3,39.1,107,149,117,,97.0,181,105,5,213,34,109,150,25,117,146,238,91,178,Second Pair,19.0,380.9,1.0,2.0,3.0,2.0872046977842045,58.82352941176471,50.19791304772551,8478851,D,71.0,174.0,1996-10-08,CAN,2015.0,4.0,115.0,R,23,"[None, None, None, None, 57]","[None, None, None, None, 39]","[None, None, None, None, 54]","[None, None, None, None, 'NSH']"
2020-2021,Andrej Sekera,DAL,D,36.6,34.0,40.8,,55.6,59.7,58.4,20.6,8.4,51.3,39.1,21.4,89.5,60.5,19.3,152,158,142,,80.0,97,100,190,219,95,146,188,26,95,193,238,91,178,Third Pair,46.0,719.4333333333333,3.0,2.0,5.0,1.4888908125479783,60.0,50.213949686990745,8471284,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,34,"[90, 46, 47, 40, 33]","[95, 57, 56, 58, 12]","[60, 26, 34, 34, 48]","['EDM', 'EDM', 'EDM', 'DAL', 'DAL']"
2020-2021,Andy Greene,NYI,D,38.2,11.8,51.7,,94.4,20.2,23.9,29.4,23.9,47.9,21.0,43.3,76.5,55.5,59.7,148,211,116,,11.0,191,182,169,182,103,189,136,57,107,97,238,91,178,Third Pair,55.0,966.7833333333332,1.0,4.0,5.0,2.0393492217784597,57.692307692307686,48.63965843467035,8472382,D,71.0,190.0,1982-10-30,USA,,,,L,37,"[82, 84, 79, 51, 19]","[54, 21, 50, 14, 9]","[93, 95, 70, 66, 31]","['NJD', 'NJD', 'NJD', 'NYI', 'NYI']"
2020-2021,Anton Stralman,FLA,D,81.9,84.5,54.2,,32.6,68.9,77.3,55.5,38.7,65.5,32.4,26.9,44.1,65.1,59.2,44,38,110,,121.0,75,55,107,147,62,162,175,134,84,98,238,91,178,Second Pair,38.0,720.0833333333334,3.0,6.0,9.0,1.9415161803111813,48.93617021276596,52.812751006955395,8471873,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,34,"[98, 97, 77, 86, 69]","[96, 97, 77, 91, 78]","[92, 91, 63, 52, 50]","['TBL', 'TBL', 'TBL', 'FLA', 'FLA']"
2020-2021,Artem Zub,OTT,D,42.4,24.4,68.9,,83.7,86.6,74.8,6.7,81.9,20.4,87.0,3.8,86.6,21.8,25.2,138,181,75,,30.0,33,61,223,44,162,32,230,33,187,179,238,91,178,Second Pair,47.0,863.9666666666667,3.0,11.0,14.0,1.429733825308805,52.5,48.473406525646205,8482245,D,75.0,201.0,1995-10-03,RUS,,,,R,24,"[None, None, None, None, 42]","[None, None, None, None, 26]","[None, None, None, None, 72]","[None, None, None, None, 'OTT']"
2020-2021,Ben Chiarot,MTL,D,3.4,5.5,42.9,,10.1,43.3,34.5,63.4,54.2,1.3,72.7,39.5,8.0,96.6,83.2,231,226,137,,161.0,136,157,88,110,205,66,145,220,9,41,238,91,178,Second Pair,41.0,893.2833333333333,1.0,6.0,7.0,3.1159080135008654,38.88888888888889,51.74334057824591,8475279,D,75.0,222.0,1991-05-09,CAN,2009.0,4.0,120.0,L,29,"[5, 10, 4, 3, 3]","[15, 19, 1, 33, 5]","[27, 37, 48, 28, 53]","['WPG', 'WPG', 'WPG', 'MTL', 'MTL']"
2020-2021,Ben Harpur,NSH,D,8.0,8.4,24.4,,71.9,31.9,7.1,4.2,61.8,37.0,69.7,16.4,94.5,13.0,14.3,220,219,181,,51.0,163,222,229,92,125,73,200,14,208,205,238,91,178,Third Pair,34.0,558.65,0.0,7.0,7.0,0.8400069575123119,55.55555555555556,44.77778585046925,8477433,D,80.0,235.0,1995-01-12,CAN,2013.0,4.0,108.0,L,25,"[None, 46, 18, None, 10]","[None, 28, 11, None, 10]","[None, 31, 30, None, 20]","[None, 'OTT', 'OTT', None, 'NSH']"
2020-2021,Ben Hutton,TOR,D,18.5,70.2,3.8,,80.9,42.0,42.4,60.5,20.2,45.8,40.8,13.4,7.6,37.0,52.5,195,72,230,,35.0,139,138,95,191,108,142,207,221,151,114,238,91,178,Second Pair,38.0,701.4333333333333,1.0,4.0,5.0,1.9509044268477862,32.55813953488372,44.460188182672766,8477018,D,75.0,209.0,1993-04-20,CAN,2012.0,5.0,147.0,L,27,"[15, 16, 7, 42, 20]","[34, 16, 38, 80, 60]","[15, 24, 0, 7, 6]","['VAN', 'VAN', 'VAN', 'LAK', 'TOR']"
2020-2021,Bowen Byram,COL,D,23.1,32.4,56.3,,,35.7,2.9,54.2,22.7,20.4,87.4,92.4,39.9,94.1,43.7,184,162,105,,,154,226,110,185,162,31,19,144,15,135,238,91,178,Third Pair,19.0,332.7166666666667,0.0,2.0,2.0,1.0779830197699556,55.00000000000001,55.45873842666907,8481524,D,73.0,205.0,2001-06-13,CAN,2019.0,1.0,4.0,L,19,"[None, None, None, None, 23]","[None, None, None, None, 34]","[None, None, None, None, 59]","[None, None, None, None, 'COL']"
2020-2021,Brady Skjei,CAR,D,7.1,76.5,2.5,,75.8,75.2,79.4,88.2,21.4,10.5,57.1,22.7,45.4,85.3,41.6,222,57,233,,44.0,60,50,29,188,185,103,185,131,36,140,238,91,178,Second Pair,52.0,1078.0833333333333,3.0,7.0,10.0,4.332860955907248,53.333333333333336,51.66606921492537,8476869,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,26,"[45, 35, 18, 11, 9]","[59, 82, 72, 79, 70]","[47, 9, 9, 3, 5]","['NYR', 'NYR', 'NYR', 'CAR', 'CAR']"
2020-2021,Brandon Carlo,BOS,D,58.4,6.3,80.3,,88.8,64.7,81.5,44.1,9.2,48.7,73.9,71.0,28.2,79.0,29.0,100,224,48,,21.0,85,45,134,217,101,63,70,172,51,170,238,91,178,Second Pair,27.0,505.15,3.0,1.0,4.0,1.3662346098239537,46.875,51.60286836385595,8478443,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,23,"[22, 18, 46, 46, 66]","[81, 59, 20, 3, 20]","[45, 55, 89, 89, 70]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,Brandon Montour,FLA,D,1.7,20.6,2.9,,9.6,88.2,85.7,82.4,67.2,7.6,27.7,59.7,64.7,40.3,65.5,235,190,232,,162.0,29,35,43,79,191,173,97,85,143,83,238,91,178,Second Pair,50.0,1024.3,7.0,11.0,18.0,5.247046084210543,47.88732394366197,47.3299432901395,8477986,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,26,"[64, 11, 0, 3, 2]","[58, 41, 8, 14, 48]","[31, 9, 11, 7, 2]","['ANA', 'ANA', 'BUF', 'BUF', 'FLA']"
2020-2021,Brayden McNabb,VGK,D,83.2,89.9,75.6,,31.5,17.2,33.2,51.7,20.6,29.4,89.1,34.9,42.0,98.7,42.4,41,25,59,,123.0,198,160,116,190,141,27,156,139,4,138,238,91,178,Second Pair,41.0,791.25,2.0,6.0,8.0,2.1916396845149655,53.84615384615385,52.28339007465611,8475188,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,29,"[62, 91, 83, 84, 75]","[72, 92, 97, 89, 75]","[66, 85, 67, 81, 71]","['LAK', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,Braydon Coburn,OTT,D,30.3,25.6,60.5,,59.6,32.8,12.6,46.6,17.6,27.7,71.8,23.5,54.6,50.8,47.5,167,178,95,,73.0,161,209,128,197,145,68,183,109,118,126,238,91,178,Third Pair,19.0,304.85,0.0,2.0,2.0,1.0252421671154504,40.909090909090914,41.548663539260104,8470601,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,35,"[40, 22, 51, 30, 27]","[17, 15, 32, 26, 29]","[68, 74, 84, 57, 47]","['TBL', 'TBL', 'TBL', 'TBL', 'OTT']"
2020-2021,Brendan Smith,NYR,D,60.5,29.4,36.1,,84.8,79.4,91.6,93.7,40.8,95.0,88.2,52.1,48.7,10.9,26.1,95,169,153,,28.0,50,21,16,142,11,29,115,123,213,177,238,91,178,Third Pair,48.0,788.8333333333334,5.0,5.0,10.0,2.7256722645461595,53.333333333333336,45.45500265707438,8474090,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,31,"[67, 32, 49, 55, 64]","[65, 73, 69, 25, 21]","[72, 40, 28, 40, 37]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,Brenden Dillon,WSH,D,67.2,58.8,96.2,,63.5,34.9,20.2,4.6,79.8,0.8,91.2,53.4,66.8,56.3,55.9,79,99,10,,66.0,156,191,228,49,206,22,112,80,105,106,238,91,178,Second Pair,56.0,1060.8333333333333,2.0,17.0,19.0,1.6482589147973545,56.52173913043478,52.04533108467516,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,29,"[61, 65, 75, 29, 80]","[69, 72, 84, 53, 53]","[77, 48, 93, 96, 95]","['SJS', 'SJS', 'SJS', 'WSH', 'WSH']"
2020-2021,Brent Burns,SJS,D,53.4,97.9,1.7,58.2,24.7,69.7,83.2,94.1,91.2,10.1,3.8,36.6,31.5,48.7,74.4,112,6,235,39.0,135.0,73,41,15,22,186,230,152,164,123,62,238,91,178,First Pair,56.0,1463.9333333333334,7.0,22.0,29.0,8.895412278462194,45.91836734693878,51.19908279095118,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,35,"[96, 30, 67, 42, 56]","[100, 100, 98, 94, 98]","[0, 2, 3, 0, 8]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Brett Kulak,MTL,D,68.9,66.0,81.5,,,12.2,31.5,54.6,39.1,30.9,51.3,81.1,18.9,93.7,22.3,75,82,45,,,210,164,109,146,138,117,46,194,16,186,238,91,178,Third Pair,46.0,740.95,2.0,6.0,8.0,1.9810903988527881,52.083333333333336,53.35541317006035,8476967,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,26,"[None, 64, 75, 81, 50]","[None, 49, 69, 75, 45]","[None, 49, 83, 84, 77]","[None, 'CGY', 'MTL', 'MTL', 'MTL']"
2020-2021,Brett Pesce,CAR,D,95.0,95.8,78.2,25.3,98.9,46.6,64.3,72.3,93.3,55.5,6.7,38.7,76.9,77.3,48.3,13,11,53,69.0,3.0,128,86,67,17,85,223,147,56,55,124,238,91,178,First Pair,55.0,1253.5666666666666,4.0,21.0,25.0,4.752665080577052,57.971014492753625,55.23922629488608,8477488,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,25,"[91, 92, 97, 80, 97]","[64, 62, 85, 92, 97]","[94, 90, 95, 48, 79]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,Brian Dumoulin,PIT,D,82.4,63.0,74.8,,89.9,72.7,57.6,50.0,53.8,64.7,71.4,50.8,84.0,91.6,80.7,43,89,61,,19.0,66,102,120,111,64,69,118,39,21,47,238,91,178,First Pair,41.0,916.5333333333332,4.0,10.0,14.0,2.199814100698502,58.620689655172406,49.50931578767046,8475208,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,28,"[81, 85, 92, 66, 81]","[30, 57, 82, 62, 55]","[84, 88, 90, 71, 71]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,Cal Foote,TBL,D,13.9,17.2,26.5,,,24.8,39.1,81.5,10.1,43.7,76.5,86.1,98.3,66.8,2.1,206,198,176,,,180,146,45,215,111,57,34,5,80,234,238,91,178,Fringe,35.0,451.1166666666667,1.0,2.0,3.0,1.7138781483750087,64.70588235294117,48.47872252349426,8479984,D,77.0,224.0,1998-12-13,USA,2017.0,1.0,14.0,R,21,"[None, None, None, None, 18]","[None, None, None, None, 17]","[None, None, None, None, 26]","[None, None, None, None, 'TBL']"
2020-2021,Cale Makar,COL,D,94.1,78.6,73.9,97.8,55.1,93.7,95.0,92.4,99.2,94.1,20.2,95.8,85.3,99.6,52.1,15,52,63,3.0,81.0,16,13,19,3,13,191,11,36,2,115,238,91,178,First Pair,44.0,1069.5666666666666,8.0,36.0,44.0,6.093212226159983,62.0253164556962,60.27647795641254,8480069,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,21,"[None, None, None, 86, 97]","[None, None, None, 64, 84]","[None, None, None, 73, 73]","[None, None, None, 'COL', 'COL']"
2020-2021,Caleb Jones,EDM,D,54.6,26.9,48.3,,,68.1,48.7,13.9,74.4,88.2,50.8,74.8,11.3,43.7,36.1,109,175,124,,,77,123,206,62,25,118,61,212,135,153,238,91,178,Third Pair,33.0,449.03333333333336,0.0,4.0,4.0,0.7311434967890355,35.714285714285715,49.04750546160182,8478452,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,23,"[None, None, 29, 59, 54]","[None, None, 28, 43, 21]","[None, None, 40, 43, 55]","[None, None, 'EDM', 'EDM', 'EDM']"
2020-2021,Calvin de Haan,CHI,D,84.5,68.5,85.3,,18.5,8.0,23.1,36.6,52.1,81.3,85.7,50.4,15.1,8.8,82.4,38,76,36,,146.0,220,184,152,115,34,35,119,203,218,43,238,91,178,Second Pair,44.0,819.15,1.0,9.0,10.0,1.9534396702050827,35.483870967741936,49.702429258309714,8475177,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,29,"[93, 81, 86, 69, 88]","[79, 67, 73, 57, 77]","[95, 76, 91, 61, 90]","['NYI', 'NYI', 'CAR', 'CHI', 'CHI']"
2020-2021,Cam Fowler,ANA,D,58.8,79.8,20.2,76.9,3.9,95.8,89.9,52.9,49.2,39.1,5.0,84.5,81.9,15.5,72.3,99,49,191,22.0,172.0,11,25,113,122,120,227,38,44,202,67,238,91,178,Second Pair,56.0,1218.5833333333333,5.0,18.0,23.0,4.152889445735636,53.65853658536586,47.6378732099257,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,28,"[48, 40, 9, 76, 62]","[70, 70, 23, 83, 83]","[21, 35, 4, 36, 20]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Carson Soucy,MIN,D,22.7,5.9,65.5,,69.1,87.0,78.6,49.2,95.0,25.6,59.7,2.9,100.0,68.1,28.2,185,225,83,,56.0,32,52,122,13,150,97,232,1,77,172,238,91,178,Third Pair,50.0,764.2666666666667,1.0,16.0,17.0,1.7813050449894487,67.24137931034483,50.49108925161644,8477369,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,26,"[None, None, None, 63, 5]","[None, None, None, 6, 6]","[None, None, None, 60, 68]","[None, None, None, 'MIN', 'MIN']"
2020-2021,Chad Ruhwedel,PIT,D,50.4,32.8,58.0,,48.3,60.1,24.8,11.3,21.0,63.7,85.3,48.3,67.6,49.6,18.9,119,161,101,,93.0,96,180,212,189,66,36,124,78,121,194,238,91,178,Third Pair,17.0,249.78333333333333,0.0,2.0,2.0,0.3818567523277552,57.14285714285714,57.47746814646656,8477244,D,71.0,189.0,1990-05-07,USA,,,,R,30,"[38, 60, None, 66, 34]","[34, 49, None, 34, 32]","[35, 47, None, 54, 59]","['PIT', 'PIT', None, 'PIT', 'PIT']"
2020-2021,Charlie McAvoy,BOS,D,98.3,94.1,97.5,8.8,95.5,18.9,52.1,66.4,96.6,71.0,64.3,67.2,65.5,89.9,85.7,5,15,7,84.0,9.0,194,115,81,9,51,86,79,83,25,35,238,91,178,First Pair,51.0,1223.7833333333333,5.0,25.0,30.0,5.043805387870212,60.97560975609756,56.50750260999856,8479325,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,22,"[None, 58, 89, 98, 96]","[None, 56, 70, 93, 95]","[None, 81, 87, 99, 94]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,Chris Tanev,CGY,D,92.0,2.9,99.6,,98.3,38.7,22.7,9.2,35.3,53.8,25.6,31.9,66.0,71.0,93.3,20,232,2,,4.0,147,185,217,155,89,178,163,82,70,17,238,91,178,Second Pair,56.0,1216.9333333333334,2.0,11.0,13.0,2.442418788274717,60.9375,60.032666117601565,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,30,"[88, 80, 70, 54, 99]","[17, 18, 4, 4, 3]","[97, 94, 96, 97, 100]","['VAN', 'VAN', 'VAN', 'VAN', 'CGY']"
2020-2021,Christian Djoos,DET,D,37.0,61.3,15.1,72.5,,45.4,33.6,39.5,88.2,58.4,2.9,92.9,13.4,16.8,9.2,151,93,203,26.0,,131,159,145,29,78,232,18,207,199,217,238,91,178,Third Pair,36.0,543.05,2.0,9.0,11.0,1.7822804840627757,36.36363636363637,45.60859248736486,8477043,D,72.0,180.0,1994-08-06,SWE,2012.0,7.0,195.0,L,26,"[None, 73, 62, None, 31]","[None, 78, 64, None, 66]","[None, 45, 21, None, 12]","[None, 'WSH', 'WSH', None, 'DET']"
2020-2021,Christian Wolanin,LAK,D,39.9,48.7,46.2,39.6,,55.0,19.3,41.2,92.9,45.4,2.1,68.9,10.5,5.0,29.8,144,123,129,56.0,,108,193,141,18,109,234,75,214,227,168,238,91,178,Third Pair,18.0,238.85,0.0,3.0,3.0,0.6727854185293074,39.130434782608695,46.919008546056354,8478846,D,74.0,190.0,1995-03-17,CAN,2015.0,4.0,107.0,L,25,"[None, None, 50, None, 40]","[None, None, 49, None, 54]","[None, None, 45, None, 47]","[None, None, 'OTT', None, 'LAK']"
2020-2021,Cody Ceci,PIT,D,28.6,34.5,18.5,,28.1,78.2,63.9,50.4,65.5,76.9,73.5,52.9,87.0,57.1,63.0,171,157,195,,129.0,53,87,119,83,37,64,113,32,103,89,238,91,178,Second Pair,53.0,981.4666666666668,4.0,13.0,17.0,2.521969419597108,58.57142857142858,48.27297813050168,8476879,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,26,"[20, 5, 16, 37, 31]","[11, 32, 67, 20, 36]","[64, 3, 7, 47, 12]","['OTT', 'OTT', 'OTT', 'TOR', 'PIT']"
2020-2021,Colin Miller,BUF,D,81.1,71.0,87.4,5.5,44.9,37.4,37.0,25.2,41.6,62.6,75.2,79.0,6.7,36.6,55.5,46,70,31,87.0,99.0,150,151,179,140,68,60,51,223,152,107,238,91,178,Third Pair,48.0,864.0,4.0,8.0,12.0,2.3566140029705966,36.206896551724135,47.09637932903708,8476525,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,27,"[85, 86, 84, 75, 81]","[84, 86, 89, 68, 59]","[81, 91, 90, 80, 87]","['BOS', 'VGK', 'VGK', 'BUF', 'BUF']"
2020-2021,Colton Parayko,STL,D,82.8,52.9,90.3,,54.5,69.3,54.6,62.2,75.2,50.4,48.7,23.9,47.1,54.2,89.1,42,113,24,,82.0,74,109,91,60,97,123,182,127,110,27,238,91,178,Second Pair,32.0,682.6,2.0,10.0,12.0,2.3988781248124864,44.44444444444444,48.51774276096884,8476892,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,27,"[62, 97, 95, 88, 58]","[73, 90, 42, 67, 35]","[76, 94, 97, 92, 81]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,Connor Carrick,NJD,D,40.8,42.9,34.9,,,59.2,78.2,13.4,9.7,68.1,55.0,10.5,46.6,11.3,53.4,142,137,156,,,98,53,207,216,56,108,214,128,212,112,238,91,178,Second Pair,11.0,205.36666666666665,1.0,1.0,2.0,0.4729357946187577,38.88888888888889,41.3890693464146,8476941,D,70.0,198.0,1994-04-13,USA,2012.0,5.0,137.0,R,26,"[44, 63, 28, 32, 51]","[77, 61, 49, 46, 37]","[30, 70, 32, 37, 38]","['TOR', 'TOR', 'NJD', 'NJD', 'NJD']"
2020-2021,Connor Clifton,BOS,D,19.3,4.6,66.8,,58.4,45.8,39.5,18.5,4.2,36.1,96.6,47.9,89.1,73.1,16.4,193,228,80,,75.0,130,145,195,229,127,9,125,27,65,200,238,91,178,Second Pair,44.0,801.5333333333333,1.0,6.0,7.0,1.48861825328973,57.446808510638306,49.39708486337743,8477365,D,72.0,196.0,1995-04-28,USA,2013.0,5.0,133.0,R,25,"[None, None, 42, 45, 8]","[None, None, 32, 12, 1]","[None, None, 47, 40, 79]","[None, None, 'BOS', 'BOS', 'BOS']"
