Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8482073,Braden Schneider,NYR,D,17.4,5.0,26.0,,,72.7,52.5,10.3,49.4,81.2,77.7,38.0,98.3,14.0,36.8,201,231,180,,,67,114,218,123,45,55,150,5,209,154,242,92,179,Third Pair,43.0,665.48,2.0,9.0,11.0,1.25,53.49,43.19,D,75.0,206.0,2001-09-20,CAN,2020.0,1.0,19.0,R,19,"[None, None, None, None, 17]","[None, None, None, None, 9]","[None, None, None, None, 27]","[None, None, None, None, 'NYR']"
2021-2022,8476869,Brady Skjei,CAR,D,18.6,71.1,3.3,,89.9,78.1,89.3,93.0,82.2,13.6,54.1,39.7,62.0,92.1,40.1,198,71,235,,19.0,54,27,18,44,207,112,146,93,20,146,242,92,179,Second Pair,82.0,1733.67,9.0,30.0,39.0,8.75,59.02,53.62,D,75.0,210.0,1994-03-26,USA,2012.0,1.0,28.0,L,27,"[21, 32, 23, 9, 31]","[75, 69, 72, 62, 69]","[21, 12, 3, 4, 3]","['NYR', 'NYR', 'CAR', 'CAR', 'CAR']"
2021-2022,8478443,Brandon Carlo,BOS,D,67.4,1.2,83.1,,98.3,89.7,79.8,40.5,10.7,55.0,79.3,58.7,19.8,86.0,25.6,80,240,42,,4.0,26,49,145,215,107,51,100,195,35,181,242,92,179,Second Pair,79.0,1556.72,6.0,9.0,15.0,3.86,48.94,52.94,D,77.0,227.0,1996-11-26,USA,2015.0,2.0,37.0,R,24,"[25, 40, 35, 84, 59]","[50, 22, 1, 12, 0]","[50, 91, 83, 79, 80]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,8477986,Brandon Montour,FLA,D,8.7,57.4,7.4,22.8,,82.2,90.9,94.2,68.2,10.3,28.9,88.4,75.2,66.9,21.1,222,104,225,72.0,,44,23,15,78,215,172,29,61,81,192,242,92,179,Third Pair,81.0,1449.87,11.0,26.0,37.0,10.2,57.5,54.95,D,72.0,199.0,1994-04-11,CAN,2014.0,2.0,55.0,R,27,"[16, 3, 6, 5, 32]","[40, 14, 15, 39, 74]","[18, 15, 11, 4, 16]","['ANA', 'BUF', 'BUF', 'FLA', 'FLA']"
2021-2022,8475188,Brayden McNabb,VGK,D,71.1,75.2,81.0,,29.6,10.3,20.7,54.1,26.9,38.4,91.3,20.2,38.8,93.8,51.7,71,61,47,,127.0,218,190,112,176,147,22,193,149,16,118,242,92,179,Second Pair,69.0,1359.3,3.0,15.0,18.0,3.96,51.04,52.5,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,30,"[90, 77, 79, 74, 57]","[90, 95, 86, 72, 66]","[77, 51, 80, 72, 81]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,8474090,Brendan Smith,CAR,D,43.8,29.3,28.1,,88.3,83.9,79.3,58.3,14.9,66.1,69.0,67.8,38.0,52.9,5.4,137,172,175,,22.0,40,50,102,205,80,76,79,151,115,230,242,92,179,Third Pair,45.0,626.32,4.0,4.0,8.0,3.04,54.76,54.63,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,32,"[15, 39, 33, 65, 33]","[74, 65, 23, 17, 43]","[39, 29, 41, 34, 21]","['NYR', 'NYR', 'NYR', 'NYR', 'CAR']"
2021-2022,8475455,Brenden Dillon,WPG,D,57.9,65.7,78.5,,42.5,37.6,22.3,12.8,61.6,5.4,90.9,57.0,78.5,45.0,56.6,103,84,53,,104.0,152,186,212,94,227,23,104,53,134,106,242,92,179,Second Pair,79.0,1487.78,3.0,17.0,20.0,4.2,53.27,48.37,D,76.0,225.0,1990-11-13,CAN,,,,L,30,"[67, 75, 32, 78, 47]","[68, 84, 43, 53, 74]","[44, 93, 91, 94, 48]","['SJS', 'SJS', 'WSH', 'WSH', 'WPG']"
2021-2022,8470613,Brent Burns,SJS,D,48.3,90.1,8.7,67.4,25.7,75.6,87.2,89.7,93.4,9.9,3.3,26.9,57.4,27.7,90.1,126,25,222,31.0,134.0,60,32,26,17,216,234,177,104,176,25,242,92,179,First Pair,82.0,2144.03,10.0,44.0,54.0,9.63,51.52,47.36,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,36,"[28, 44, 53, 57, 39]","[99, 97, 93, 97, 72]","[3, 3, 3, 12, 17]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,8476967,Brett Kulak,EDM,D,80.6,64.9,88.4,,69.3,52.9,48.3,42.6,38.8,36.0,50.8,64.5,14.0,69.0,10.3,48,86,29,,56.0,115,123,140,147,153,120,87,209,76,218,242,92,179,Third Pair,74.0,1313.85,5.0,16.0,21.0,3.07,47.27,50.52,D,73.0,192.0,1994-01-06,CAN,2012.0,4.0,105.0,L,27,"[56, 90, 72, 60, 88]","[49, 72, 80, 49, 58]","[52, 87, 87, 78, 90]","['CGY', 'MTL', 'MTL', 'MTL', 'EDM']"
2021-2022,8477488,Brett Pesce,CAR,D,92.6,95.5,61.2,,98.9,19.8,66.1,84.3,93.0,67.8,5.8,47.9,61.6,70.7,46.3,19,12,95,,3.0,195,82,39,18,76,228,126,94,72,131,242,92,179,Second Pair,70.0,1519.05,7.0,21.0,28.0,6.41,52.68,53.24,D,75.0,206.0,1994-11-15,USA,2013.0,3.0,66.0,R,26,"[83, 96, 80, 95, 89]","[47, 82, 94, 95, 91]","[91, 96, 44, 77, 52]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,8475208,Brian Dumoulin,PIT,D,71.9,49.6,63.2,,95.0,54.5,56.6,59.9,50.4,66.5,74.8,48.8,86.0,89.7,72.3,69,123,90,,10.0,111,104,98,121,79,62,124,35,26,68,242,92,179,Second Pair,76.0,1658.17,3.0,15.0,18.0,3.94,55.83,51.21,D,76.0,215.0,1991-09-06,USA,2009.0,2.0,51.0,L,29,"[81, 88, 75, 80, 47]","[59, 83, 74, 47, 26]","[76, 81, 79, 58, 54]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,8479984,Cal Foote,TBL,D,14.9,30.2,30.6,,,24.4,30.2,52.9,16.1,26.4,59.5,75.2,97.1,75.2,0.4,207,170,169,,,184,167,115,202,176,99,61,8,61,242,242,92,179,Third Pair,56.0,735.05,2.0,7.0,9.0,2.62,54.69,52.82,D,77.0,224.0,1998-12-13,USA,2017.0,1.0,14.0,R,22,"[None, None, None, 15, 21]","[None, None, None, 20, 38]","[None, None, None, 30, 35]","[None, None, None, 'TBL', 'TBL']"
2021-2022,8480069,Cale Makar,COL,D,100.0,87.2,85.5,100.0,43.6,100.0,99.6,95.9,99.6,92.1,25.6,97.5,94.2,99.6,71.1,1,32,36,1.0,102.0,1,2,11,2,20,180,7,15,2,71,242,92,179,First Pair,77.0,1976.43,28.0,58.0,86.0,15.26,64.18,58.3,D,72.0,187.0,1998-10-30,CAN,2017.0,1.0,4.0,R,22,"[None, None, 92, 99, 100]","[None, None, 64, 89, 90]","[None, None, 71, 71, 95]","[None, None, 'COL', 'COL', 'COL']"
2021-2022,8478452,Caleb Jones,CHI,D,46.3,12.0,61.6,,,74.0,54.5,19.4,38.0,76.0,48.3,42.1,19.0,31.8,31.0,131,214,94,,,64,109,196,149,56,126,140,197,166,168,242,92,179,Third Pair,51.0,852.93,5.0,10.0,15.0,2.9,45.9,46.64,D,73.0,184.0,1997-06-06,USA,2015.0,4.0,117.0,L,24,"[None, 28, 70, 41, 39]","[None, 15, 43, 19, 5]","[None, 40, 45, 54, 70]","[None, 'EDM', 'EDM', 'EDM', 'CHI']"
2021-2022,8475177,Calvin de Haan,CHI,D,76.9,52.5,92.6,,19.0,28.5,33.1,46.3,21.1,64.0,83.1,47.5,9.9,8.3,83.9,57,116,19,,146.0,174,160,131,190,85,42,127,219,223,40,242,92,179,Second Pair,69.0,1308.0,4.0,4.0,8.0,3.98,38.89,47.35,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,30,"[85, 68, 78, 81, 62]","[72, 69, 65, 75, 20]","[90, 88, 72, 91, 94]","['NYI', 'CAR', 'CHI', 'CHI', 'CHI']"
2021-2022,8479341,Cam Dineen,ARI,D,11.6,62.8,21.9,,39.7,0.4,2.5,86.0,66.9,93.4,41.7,79.3,0.8,1.2,15.7,215,91,190,,109.0,242,228,35,81,17,142,51,241,240,205,242,92,179,Third Pair,34.0,531.72,0.0,7.0,7.0,2.48,32.56,42.88,D,71.0,188.0,1998-06-19,USA,2016.0,3.0,68.0,L,23,"[None, None, None, None, 15]","[None, None, None, None, 64]","[None, None, None, None, 19]","[None, None, None, None, 'ARI']"
2021-2022,8475764,Cam Fowler,ANA,D,71.5,81.0,46.7,50.0,0.6,89.3,76.4,62.8,56.6,59.1,6.2,53.7,76.0,21.5,82.6,70,47,130,47.0,179.0,27,57,91,106,97,227,112,59,191,43,242,92,179,First Pair,76.0,1855.63,9.0,33.0,42.0,7.59,51.69,50.99,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,29,"[53, 4, 88, 61, 59]","[62, 20, 82, 73, 81]","[45, 3, 43, 37, 55]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,8481546,Cam York,PHI,D,67.8,50.0,43.4,48.9,,87.2,75.2,6.6,35.1,87.2,36.4,36.0,11.2,5.8,14.9,79,122,138,48.0,,32,60,227,156,32,155,155,216,229,207,242,92,179,Second Pair,30.0,572.43,3.0,7.0,10.0,1.54,41.86,46.82,D,72.0,194.0,2001-01-05,USA,2019.0,1.0,14.0,L,20,"[None, None, None, None, 65]","[None, None, None, None, 54]","[None, None, None, None, 43]","[None, None, None, None, 'PHI']"
2021-2022,8477369,Carson Soucy,SEA,D,44.6,9.9,67.8,,53.1,96.3,89.7,53.3,57.0,5.8,60.7,15.7,96.7,61.2,49.2,135,219,79,,85.0,10,26,114,105,226,96,204,9,95,124,242,92,179,Third Pair,64.0,1130.23,10.0,11.0,21.0,4.46,49.37,49.96,D,76.0,211.0,1994-07-27,CAN,2013.0,5.0,137.0,L,27,"[None, None, 69, 13, 64]","[None, None, 8, 9, 16]","[None, None, 54, 62, 72]","[None, None, 'MIN', 'MIN', 'SEA']"
2021-2022,8479578,Casey Fitzgerald,BUF,D,33.1,43.0,39.7,,28.5,9.1,2.5,31.8,53.7,95.9,92.1,88.8,1.2,14.9,89.7,163,139,147,,129.0,221,228,166,113,11,20,28,240,207,26,242,92,179,Third Pair,36.0,607.5,0.0,6.0,6.0,1.41,34.55,46.42,D,71.0,188.0,1997-02-25,USA,2016.0,3.0,86.0,R,24,"[None, None, None, None, 36]","[None, None, None, None, 47]","[None, None, None, None, 38]","[None, None, None, None, 'BUF']"
2021-2022,8477244,Chad Ruhwedel,PIT,D,76.4,43.8,77.7,,77.1,63.6,32.6,14.9,11.2,64.5,66.1,52.9,55.4,71.1,23.6,58,137,55,,42.0,89,161,207,214,84,83,114,109,71,186,242,92,179,Third Pair,78.0,1195.78,4.0,9.0,13.0,3.23,51.09,57.78,D,71.0,189.0,1990-05-07,USA,,,,R,31,"[54, None, 64, 43, 89]","[46, None, 33, 27, 64]","[44, None, 56, 74, 86]","['PIT', None, 'PIT', 'PIT', 'PIT']"
2021-2022,8479325,Charlie McAvoy,BOS,D,97.9,97.1,99.2,7.6,90.5,9.9,46.7,82.6,95.9,77.7,80.6,85.5,64.9,95.5,74.0,6,8,3,86.0,18.0,219,127,43,11,52,48,36,86,12,64,242,92,179,First Pair,78.0,1921.73,10.0,46.0,56.0,9.51,61.48,61.91,D,73.0,211.0,1997-12-21,USA,2016.0,1.0,14.0,R,23,"[63, 92, 95, 97, 97]","[51, 76, 92, 97, 96]","[85, 90, 98, 94, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,8475690,Chris Tanev,CGY,D,92.1,4.1,99.6,,97.8,72.3,45.5,15.3,60.7,65.3,36.0,50.8,84.3,86.4,66.5,20,233,2,,5.0,68,130,206,96,82,156,119,39,34,82,242,92,179,Second Pair,82.0,1677.63,6.0,22.0,28.0,3.35,60.53,54.87,D,75.0,200.0,1989-12-20,CAN,,,,R,31,"[89, 81, 45, 95, 91]","[10, 4, 5, 5, 7]","[98, 99, 92, 100, 98]","['VAN', 'VAN', 'VAN', 'CGY', 'CGY']"
2021-2022,8475227,Chris Wideman,MTL,D,55.0,41.3,42.1,34.8,,88.8,71.5,5.8,46.7,60.7,24.0,73.1,5.4,5.0,5.8,110,143,141,61.0,,28,69,229,129,93,184,66,230,231,229,242,92,179,Third Pair,64.0,952.07,4.0,23.0,27.0,3.0,40.58,47.25,D,70.0,180.0,1990-01-07,USA,2009.0,4.0,100.0,R,31,"[None, 27, None, None, 58]","[None, 38, None, None, 43]","[None, 30, None, None, 40]","[None, 'FLA', None, None, 'MTL']"
2021-2022,8476879,Cody Ceci,EDM,D,40.9,31.8,48.3,,15.6,79.3,64.0,43.4,58.3,68.2,70.2,36.4,74.8,79.3,64.5,144,166,126,,152.0,51,87,138,102,75,73,154,62,51,87,242,92,179,Second Pair,78.0,1629.92,5.0,23.0,28.0,3.32,47.86,52.33,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,27,"[5, 21, 21, 41, 61]","[19, 41, 10, 31, 45]","[6, 10, 49, 21, 64]","['OTT', 'OTT', 'TOR', 'PIT', 'EDM']"
2021-2022,8476525,Colin Miller,BUF,D,73.1,47.9,86.8,3.3,38.0,64.0,47.5,16.1,51.7,50.0,58.7,76.4,15.3,18.2,63.6,66,127,33,90.0,112.0,88,125,204,118,119,101,58,206,199,89,242,92,179,Second Pair,38.0,721.32,2.0,12.0,14.0,1.79,48.28,45.59,D,73.0,200.0,1992-10-29,CAN,2012.0,5.0,151.0,R,28,"[80, 74, 59, 79, 62]","[81, 91, 69, 51, 29]","[86, 90, 83, 86, 84]","['VGK', 'VGK', 'BUF', 'BUF', 'BUF']"
2021-2022,8476892,Colton Parayko,STL,D,82.6,42.1,95.5,,45.3,26.0,68.2,85.5,83.9,91.3,49.2,14.5,72.7,27.3,90.5,43,141,12,,99.0,180,77,36,40,22,124,207,67,177,24,242,92,179,First Pair,80.0,1884.97,6.0,29.0,35.0,8.23,51.92,47.35,D,78.0,228.0,1993-05-12,CAN,2012.0,3.0,86.0,R,28,"[91, 94, 92, 69, 75]","[90, 37, 63, 43, 23]","[93, 98, 97, 92, 91]","['STL', 'STL', 'STL', 'STL', 'STL']"
2021-2022,8478841,Colton White,NJD,D,42.6,59.9,49.2,,,18.6,2.5,20.7,17.8,53.7,66.5,11.2,97.5,49.6,52.5,140,98,124,,,198,228,193,198,110,82,215,7,123,116,242,92,179,Third Pair,27.0,357.83,0.0,4.0,4.0,0.99,53.12,51.73,D,73.0,187.0,1997-05-03,CAN,2015.0,4.0,97.0,L,24,"[None, None, None, None, 46]","[None, None, None, None, 61]","[None, None, None, None, 47]","[None, None, None, None, 'NJD']"
