Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2009-2010,Alexandre Picard,CAR,D,158.0,109.0,71.0,5.0,121.0,70.0,86.0,97.0,208.0,57.0,101.0,102.0,,100.0,Second Pair,54,992.73333333333,4,11,15,3.69,48.05,50.91,24,1985-07-05,CAN,CAN,75,215,2003,3,85,8470678.0,"[12, 34, 43]","[10, 42, 63]","[22, 59, 46]","[99, None, 91]","['TBL', 'OTT', 'OTT']"
2009-2010,Alexandre Picard,OTT,D,158.0,109.0,71.0,5.0,121.0,70.0,86.0,97.0,208.0,57.0,101.0,102.0,,100.0,Second Pair,54,992.73333333333,4,11,15,3.69,48.05,50.91,24,1985-07-05,CAN,CAN,75,215,2003,3,85,8470678.0,"[12, 34, 43]","[10, 42, 63]","[22, 59, 46]","[99, None, 91]","['TBL', 'OTT', 'OTT']"
2009-2010,Anders Eriksson,NYR,D,203.0,54.0,117.0,7.0,130.0,100.0,227.0,220.0,116.0,29.0,86.0,118.0,,193.0,Third Pair,20,304.9,0,5,5,0.43,55.56,48.62,34,1975-01-09,SWE,SWE,75,224,1993,1,22,8459443.0,"[46, None, 11]","[40, None, 78]","[33, None, 10]","[62, None, 96]","['CGY', None, 'PHX']"
2009-2010,Anders Eriksson,PHX,D,203.0,54.0,117.0,7.0,130.0,100.0,227.0,220.0,116.0,29.0,86.0,118.0,,193.0,Third Pair,20,304.9,0,5,5,0.43,55.56,48.62,34,1975-01-09,SWE,SWE,75,224,1993,1,22,8459443.0,"[46, None, 11]","[40, None, 78]","[33, None, 10]","[62, None, 96]","['CGY', None, 'PHX']"
2009-2010,Andrei Markov,MTL,D,40.0,213.0,5.0,168.0,56.0,207.0,90.0,113.0,10.0,143.0,71.0,181.0,,8.0,First Pair,45,1071.4166666667,6,28,34,6.6,62.50,47.93,30,1978-12-20,RUS,RUS,72,200,1998,6,162,8467496.0,"[74, 88, 78]","[6, 2, 17]","[88, 87, 95]","[6, 2, 29]","['MTL', 'MTL', 'MTL']"
2009-2010,Andrej Meszaros,TBL,D,117.0,131.0,84.0,63.0,132.0,145.0,36.0,110.0,172.0,110.0,146.0,124.0,,73.0,Second Pair,81,1634.7833333333,6,11,17,6.73,42.86,49.29,23,1985-10-13,SVK,SVK,74,223,2004,1,23,8471236.0,"[88, 45, 44]","[27, 15, 59]","[97, 16, 38]","[23, 63, 68]","['OTT', 'TBL', 'TBL']"
2009-2010,Andrej Sekera,BUF,D,89.0,164.0,101.0,,70.0,125.0,115.0,36.0,132.0,100.0,8.0,154.0,,146.0,Third Pair,49,855.03333333333,4,7,11,2.54,47.37,47.96,23,1986-06-08,SVK,SVK,72,200,2004,3,71,8471284.0,"[30, 68, 62]","[94, 56, 11]","[85, 47, 15]","[84, 59, None]","['BUF', 'BUF', 'BUF']"
2009-2010,Andrew Alberts,CAR,D,144.0,174.0,,102.0,105.0,171.0,171.0,171.0,73.0,119.0,198.0,12.0,,198.0,Third Pair,76,1169.1166666667,3,9,12,1.96,52.13,47.05,28,1981-06-30,USA,USA,77,218,2001,6,179,8469626.0,"[3, 38, 48]","[58, 32, 19]","[None, None, None]","[3, 77, 40]","['BOS', 'PHI', 'VAN']"
2009-2010,Andrew Alberts,VAN,D,144.0,174.0,,102.0,105.0,171.0,171.0,171.0,73.0,119.0,198.0,12.0,,198.0,Third Pair,76,1169.1166666667,3,9,12,1.96,52.13,47.05,28,1981-06-30,USA,USA,77,218,2001,6,179,8469626.0,"[3, 38, 48]","[58, 32, 19]","[None, None, None]","[3, 77, 40]","['BOS', 'PHI', 'VAN']"
2009-2010,Andrew Ference,BOS,D,164.0,60.0,119.0,132.0,150.0,48.0,93.0,215.0,113.0,112.0,39.0,125.0,,137.0,Second Pair,51,1004.9666666667,0,8,8,2.19,45.76,51.26,30,1979-03-17,CAN,CAN,71,182,1997,8,208,8466333.0,"[38, 56, 22]","[15, 76, 74]","[19, 66, 6]","[2, 18, 57]","['BOS', 'BOS', 'BOS']"
2009-2010,Andrew MacDonald,NYI,D,195.0,3.0,129.0,55.0,159.0,132.0,192.0,216.0,140.0,124.0,98.0,185.0,,135.0,Second Pair,46,924.1,1,6,7,2.44,54.00,49.61,22,1986-09-07,CAN,CAN,73,204,2006,6,160,8473584.0,"[None, None, 16]","[None, None, 99]","[None, None, 2]","[None, None, 67]","[None, None, 'NYI']"
2009-2010,Andy Greene,NJD,D,181.0,21.0,93.0,10.0,189.0,31.0,195.0,158.0,83.0,22.0,23.0,197.0,,83.0,First Pair,78,1835.5833333333,6,31,37,4.94,55.29,48.51,26,1982-10-30,USA,USA,71,190,-,-,-,8472382.0,"[12, 31, 26]","[85, 94, 85]","[56, 7, 44]","[93, None, 93]","['NJD', 'NJD', 'NJD']"
2009-2010,Andy Sutton,NYI,D,111.0,82.0,,65.0,72.0,210.0,142.0,62.0,130.0,155.0,221.0,41.0,,67.0,Second Pair,72,1469.6333333333,5,8,13,3.97,44.68,50.21,34,1975-03-10,CAN,CAN,78,245,-,-,-,8467304.0,"[49, 53, 51]","[85, 39, 69]","[25, None, None]","[85, 97, 28]","['NYI', 'NYI', 'OTT']"
2009-2010,Andy Sutton,OTT,D,111.0,82.0,,65.0,72.0,210.0,142.0,62.0,130.0,155.0,221.0,41.0,,67.0,Second Pair,72,1469.6333333333,5,8,13,3.97,44.68,50.21,34,1975-03-10,CAN,CAN,78,245,-,-,-,8467304.0,"[49, 53, 51]","[85, 39, 69]","[25, None, None]","[85, 97, 28]","['NYI', 'NYI', 'OTT']"
2009-2010,Anssi Salmela,NJD,D,62.0,207.0,,,55.0,195.0,44.0,162.0,86.0,17.0,150.0,81.0,,165.0,Third Pair,38,511.96666666667,2,6,8,1.5,47.73,47.40,25,1984-08-13,FIN,FIN,73,200,-,-,-,8474557.0,"[None, 68, 70]","[None, 42, 4]","[None, 42, None]","[None, None, None]","[None, 'ATL', 'ATL']"
2009-2010,Anssi Salmela,ATL,D,62.0,207.0,,,55.0,195.0,44.0,162.0,86.0,17.0,150.0,81.0,,165.0,Third Pair,38,511.96666666667,2,6,8,1.5,47.73,47.40,25,1984-08-13,FIN,FIN,73,200,-,-,-,8474557.0,"[None, 68, 70]","[None, 42, 4]","[None, 42, None]","[None, None, None]","[None, 'ATL', 'ATL']"
2009-2010,Anton Stralman,CBJ,D,162.0,102.0,79.0,,168.0,60.0,88.0,143.0,166.0,123.0,73.0,131.0,,99.0,Second Pair,73,1495.7833333333,6,28,34,6.88,41.46,50.41,23,1986-08-01,SWE,SWE,71,193,2005,7,216,8471873.0,"[48, 67, 19]","[13, 47, 63]","[35, 46, 44]","[None, None, None]","['TOR', 'TOR', 'CBJ']"
2009-2010,Anton Volchenkov,OTT,D,106.0,9.0,,25.0,95.0,85.0,84.0,74.0,126.0,118.0,115.0,43.0,,69.0,Second Pair,64,1324.1666666667,4,10,14,3.53,46.59,52.36,27,1982-02-25,RUS,RUS,73,220,2000,1,21,8468501.0,"[54, 41, 64]","[93, 99, 83]","[None, None, None]","[49, 77, 84]","['OTT', 'OTT', 'OTT']"
2009-2010,Barret Jackman,STL,D,147.0,186.0,,43.0,154.0,139.0,127.0,212.0,51.0,223.0,163.0,121.0,,115.0,First Pair,66,1496.7,2,15,17,2.01,50.00,46.32,28,1981-03-05,CAN,CAN,72,203,1999,1,17,8467890.0,"[24, 42, 40]","[45, 40, 14]","[21, None, None]","[59, 86, 61]","['STL', 'STL', 'STL']"
2009-2010,Boris Valabik,ATL,D,110.0,90.0,,110.0,47.0,89.0,66.0,219.0,163.0,105.0,206.0,26.0,,218.0,Third Pair,23,304.18333333333,0,2,2,0.61,55.56,54.64,23,1986-02-14,SVK,SVK,79,255,2004,1,10,8471223.0,"[None, 13, 69]","[None, 4, 81]","[None, None, None]","[None, 64, 33]","[None, 'ATL', 'ATL']"
2009-2010,Brad Stuart,DET,D,75.0,135.0,66.0,125.0,69.0,116.0,26.0,141.0,138.0,63.0,18.0,55.0,,80.0,First Pair,82,1899.8166666667,4,16,20,7.92,41.75,49.79,29,1979-11-06,CAN,CAN,74,215,1998,1,3,8467331.0,"[87, 77, 58]","[3, 51, 50]","[54, None, 53]","[2, 67, 32]","['LAK', 'DET', 'DET']"
2009-2010,Braydon Coburn,PHI,D,44.0,156.0,43.0,96.0,21.0,130.0,69.0,134.0,88.0,164.0,179.0,88.0,,86.0,Second Pair,81,1712.0333333333,5,14,19,6.12,48.04,53.68,24,1985-02-27,CAN,CAN,77,224,2003,1,8,8470601.0,"[62, 59, 89]","[28, 26, 36]","[65, 43, 75]","[71, 61, 39]","['PHI', 'PHI', 'PHI']"
2009-2010,Brendan Mikkelson,ANA,D,217.0,225.0,,,197.0,181.0,191.0,222.0,205.0,19.0,76.0,133.0,,227.0,Third Pair,28,419.83333333333,0,2,2,0.95,42.42,43.85,22,1987-06-22,CAN,CAN,75,210,2005,2,31,8471705.0,"[None, 7, 5]","[None, 17, 0]","[None, None, None]","[None, None, None]","[None, 'ANA', 'ANA']"
2009-2010,Brendan Witt,NYI,D,168.0,211.0,,182.0,111.0,225.0,185.0,117.0,159.0,191.0,145.0,22.0,,156.0,Third Pair,42,640.25,2,3,5,0.76,27.91,45.82,34,1975-02-20,CAN,CAN,74,223,1993,1,11,8459433.0,"[59, 11, 41]","[40, 10, 5]","[None, None, None]","[46, 19, 2]","['NYI', 'NYI', 'NYI']"
2009-2010,Brent Burns,MIN,D,101.0,161.0,44.0,121.0,210.0,86.0,13.0,147.0,102.0,165.0,37.0,95.0,,43.0,First Pair,47,1051.5,3,17,20,6.36,42.37,49.98,24,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613.0,"[77, 35, 63]","[48, 45, 21]","[76, 87, 42]","[61, 54, 26]","['MIN', 'MIN', 'MIN']"
2009-2010,Brent Seabrook,CHI,D,58.0,42.0,70.0,86.0,67.0,34.0,58.0,145.0,49.0,53.0,103.0,37.0,,56.0,First Pair,78,1811.6666666667,4,26,30,6.64,55.65,54.90,24,1985-04-20,CAN,CAN,75,220,2003,1,14,8470607.0,"[68, 63, 78]","[62, 68, 85]","[42, 20, 64]","[49, 56, 52]","['CHI', 'CHI', 'CHI']"
2009-2010,Brent Sopel,CHI,D,120.0,18.0,,67.0,52.0,79.0,126.0,142.0,165.0,39.0,34.0,165.0,,169.0,Third Pair,73,1084.8833333333,1,7,8,1.76,48.00,54.61,32,1977-01-07,CAN,CAN,74,205,1995,6,144,8462176.0,"[48, 48, 50]","[91, 95, 84]","[8, None, None]","[29, 71, 60]","['CHI', 'CHI', 'CHI']"
2009-2010,Brett Carson,CAR,D,152.0,124.0,91.0,186.0,88.0,208.0,184.0,120.0,142.0,43.0,16.0,79.0,,144.0,Third Pair,54,937.98333333333,2,10,12,1.45,50.88,45.41,23,1985-11-29,CAN,CAN,76,210,2004,4,109,8471321.0,"[None, None, 33]","[None, None, 48]","[None, None, 27]","[None, None, 1]","[None, None, 'CAR']"
2009-2010,Brett Clark,COL,D,156.0,2.0,104.0,23.0,194.0,115.0,145.0,192.0,41.0,145.0,121.0,153.0,,50.0,Second Pair,64,1224.9,3,17,20,4.46,53.03,48.60,32,1976-12-23,CAN,CAN,72,194,1996,6,154,8465122.0,"[61, 19, 44]","[96, 99, 100]","[48, 18, 25]","[66, 84, 85]","['COL', 'COL', 'COL']"
2009-2010,Brett Festerling,ANA,D,226.0,143.0,,,219.0,76.0,194.0,225.0,213.0,24.0,21.0,1.0,,226.0,Fringe,42,525.0,0,3,3,0.92,50.00,44.69,23,1986-03-03,CAN,CAN,73,210,-,-,-,8471978.0,"[None, 10, 0]","[None, 41, 38]","[None, None, None]","[None, 9, None]","[None, 'ANA', 'ANA']"
2009-2010,Brett Lebda,DET,D,90.0,89.0,,,174.0,9.0,47.0,73.0,72.0,18.0,186.0,194.0,,212.0,Third Pair,63,944.48333333333,1,7,8,3.06,50.77,51.56,27,1982-01-15,USA,USA,69,195,-,-,-,8471187.0,"[59, 87, 42]","[64, 71, 51]","[34, None, None]","[None, None, None]","['DET', 'DET', 'DET']"
2009-2010,Brian Campbell,CHI,D,52.0,38.0,58.0,,36.0,5.0,103.0,107.0,50.0,15.0,9.0,219.0,,36.0,First Pair,68,1578.6,7,31,38,7.09,54.46,59.68,30,1979-05-23,CAN,CAN,70,192,1997,6,156,8466285.0,"[93, 73, 74]","[42, 68, 89]","[61, 46, 63]","[61, None, None]","['SJS', 'CHI', 'CHI']"
2009-2010,Brian Lee,OTT,D,167.0,37.0,,,164.0,25.0,99.0,29.0,224.0,14.0,156.0,84.0,,172.0,Third Pair,23,357.7,2,1,3,0.62,42.11,52.52,22,1987-03-26,USA,USA,75,200,2005,1,9,8471683.0,"[None, 18, 35]","[None, 61, 87]","[None, 13, None]","[None, 95, None]","[None, 'OTT', 'OTT']"
2009-2010,Brian Pothier,CAR,D,102.0,132.0,99.0,37.0,80.0,194.0,67.0,75.0,175.0,91.0,89.0,103.0,,87.0,Second Pair,61,1160.2333333333,5,10,15,4.11,53.85,44.51,32,1977-04-15,USA,USA,72,204,-,-,-,8468427.0,"[97, None, 35]","[55, None, 37]","[63, None, 21]","[44, None, 79]","['WSH', None, 'WSH']"
2009-2010,Brian Pothier,WSH,D,102.0,132.0,99.0,37.0,80.0,194.0,67.0,75.0,175.0,91.0,89.0,103.0,,87.0,Second Pair,61,1160.2333333333,5,10,15,4.11,53.85,44.51,32,1977-04-15,USA,USA,72,204,-,-,-,8468427.0,"[97, None, 35]","[55, None, 37]","[63, None, 21]","[44, None, 79]","['WSH', None, 'WSH']"
2009-2010,Brian Rafalski,DET,D,28.0,103.0,19.0,18.0,17.0,19.0,96.0,135.0,27.0,104.0,57.0,222.0,,24.0,First Pair,78,1889.75,8,34,42,8.56,56.48,56.01,35,1973-09-28,USA,USA,70,194,-,-,-,8467856.0,"[91, 89, 82]","[87, 39, 52]","[86, 91, 76]","[72, 90, 87]","['DET', 'DET', 'DET']"
2009-2010,Brooks Orpik,PIT,D,107.0,118.0,,54.0,46.0,154.0,201.0,187.0,39.0,46.0,131.0,6.0,,134.0,Second Pair,73,1467.1333333333,2,23,25,2.39,52.34,52.71,28,1980-09-26,USA,USA,75,217,2000,1,18,8468498.0,"[42, 14, 80]","[72, 37, 47]","[None, None, None]","[70, 45, 74]","['PIT', 'PIT', 'PIT']"
2009-2010,Bruno Gervais,NYI,D,74.0,218.0,108.0,169.0,34.0,223.0,109.0,124.0,110.0,125.0,108.0,146.0,,125.0,Second Pair,71,1421.05,3,14,17,5.13,41.00,49.78,24,1984-10-03,CAN,CAN,73,200,2003,6,182,8470774.0,"[52, 54, 77]","[58, 19, 2]","[28, 9, 31]","[37, 53, 5]","['NYI', 'NYI', 'NYI']"
2009-2010,Bryan Allen,FLA,D,143.0,185.0,,158.0,145.0,213.0,111.0,165.0,93.0,202.0,114.0,50.0,,130.0,Second Pair,74,1417.9,4,9,13,2.85,43.96,45.00,29,1980-08-21,CAN,CAN,77,223,1998,1,4,8467332.0,"[40, None, 39]","[23, None, 22]","[None, None, None]","[28, None, 17]","['FLA', None, 'FLA']"
2009-2010,Bryan McCabe,FLA,D,88.0,212.0,65.0,145.0,144.0,198.0,73.0,98.0,59.0,173.0,162.0,117.0,,22.0,First Pair,82,1912.7833333333,8,35,43,8.73,49.06,44.79,34,1975-06-08,CAN,CAN,74,223,1993,2,40,8459462.0,"[47, 73, 54]","[15, 6, 10]","[82, 65, 40]","[7, None, 35]","['TOR', 'FLA', 'FLA']"
2009-2010,Bryan Rodney,CAR,D,69.0,220.0,25.0,,23.0,216.0,189.0,57.0,103.0,12.0,174.0,96.0,,94.0,Third Pair,22,368.1,1,10,11,1.7,48.15,47.29,25,1984-04-22,CAN,CAN,72,195,-,-,-,8470988.0,"[None, None, 66]","[None, None, 6]","[None, None, 79]","[None, None, None]","[None, None, 'CAR']"
2009-2010,Bryce Salvador,NJD,D,219.0,33.0,,13.0,214.0,30.0,197.0,106.0,221.0,86.0,170.0,83.0,,166.0,Second Pair,79,1490.2666666667,4,10,14,1.3,51.95,49.79,33,1976-02-11,CAN,CAN,75,215,1994,6,138,8460626.0,"[5, 22, 2]","[70, 87, 83]","[None, None, None]","[35, 89, 95]","['STL', 'NJD', 'NJD']"
2009-2010,Cam Barker,CHI,D,78.0,146.0,48.0,,120.0,55.0,71.0,164.0,30.0,35.0,215.0,80.0,,102.0,Third Pair,70,1086.4833333333,5,16,21,5.5,55.41,50.68,23,1986-04-04,CAN,CAN,75,223,2004,1,3,8471216.0,"[73, 42, 72]","[32, 60, 23]","[15, 82, 61]","[75, 79, None]","['CHI', 'CHI', 'MIN']"
2009-2010,Cam Barker,MIN,D,78.0,146.0,48.0,,120.0,55.0,71.0,164.0,30.0,35.0,215.0,80.0,,102.0,Third Pair,70,1086.4833333333,5,16,21,5.5,55.41,50.68,23,1986-04-04,CAN,CAN,75,223,2004,1,3,8471216.0,"[73, 42, 72]","[32, 60, 23]","[15, 82, 61]","[75, 79, None]","['CHI', 'CHI', 'MIN']"
2009-2010,Carl Gunnarsson,TOR,D,139.0,134.0,126.0,177.0,127.0,138.0,193.0,90.0,76.0,151.0,135.0,145.0,,79.0,Second Pair,43,921.95,3,12,15,1.89,53.33,49.58,22,1986-11-09,SWE,SWE,74,198,2007,7,194,8474125.0,"[None, None, 37]","[None, None, 45]","[None, None, 7]","[None, None, 7]","[None, None, 'TOR']"
2009-2010,Carlo Colaiacovo,STL,D,27.0,63.0,87.0,,33.0,41.0,89.0,84.0,14.0,34.0,110.0,99.0,,103.0,Third Pair,67,1159.2666666667,7,25,32,5.78,56.00,56.49,26,1983-01-27,CAN,CAN,73,202,2001,1,17,8469470.0,"[82, 58, 93]","[15, 86, 67]","[None, 44, 28]","[20, None, None]","['TOR', 'STL', 'STL']"
2009-2010,Chris Butler,BUF,D,150.0,200.0,63.0,88.0,77.0,128.0,157.0,156.0,164.0,161.0,42.0,177.0,,141.0,Second Pair,59,1181.4333333333,1,20,21,2.97,41.43,51.18,22,1986-10-27,USA,USA,73,196,2005,4,96,8471761.0,"[None, 24, 41]","[None, 34, 13]","[None, None, 52]","[None, 1, 90]","[None, 'BUF', 'BUF']"
2009-2010,Chris Campoli,OTT,D,121.0,49.0,122.0,,91.0,57.0,176.0,81.0,85.0,44.0,43.0,93.0,,119.0,Third Pair,67,1195.9333333333,4,14,18,4.94,45.71,54.93,25,1984-07-09,CAN,CAN,72,200,2004,7,227,8470329.0,"[63, 36, 53]","[74, 30, 89]","[47, 54, 4]","[1, 55, None]","['NYI', 'OTT', 'OTT']"
2009-2010,Chris Phillips,OTT,D,128.0,181.0,,106.0,86.0,111.0,148.0,40.0,179.0,79.0,124.0,142.0,,108.0,First Pair,82,1832.6,8,16,24,3.58,48.67,51.71,31,1978-03-09,CAN,CAN,75,219,1996,1,1,8464956.0,"[29, 33, 56]","[14, 35, 22]","[None, None, None]","[12, 52, 42]","['OTT', 'OTT', 'OTT']"
2009-2010,Chris Pronger,PHI,D,53.0,17.0,13.0,85.0,65.0,35.0,41.0,38.0,118.0,87.0,184.0,144.0,,5.0,First Pair,82,2123.9833333333,10,45,55,8.16,57.58,56.10,34,1974-10-10,CAN,CAN,78,188,1993,1,2,8459424.0,"[53, 62, 85]","[89, 75, 96]","[79, 88, 85]","[57, 25, 67]","['ANA', 'ANA', 'PHI']"
2009-2010,Christian Ehrhoff,VAN,D,22.0,72.0,1.0,38.0,43.0,26.0,29.0,41.0,40.0,59.0,64.0,174.0,,26.0,First Pair,80,1822.6833333333,14,30,44,9.98,65.81,53.54,27,1982-07-06,DEU,DEU,74,201,2001,4,106,8469555.0,"[64, 71, 96]","[91, 79, 52]","[10, 99, 99]","[83, 72, 74]","['SJS', 'SJS', 'VAN']"
2009-2010,Christoph Schubert,ATL,D,65.0,202.0,,104.0,213.0,188.0,4.0,20.0,156.0,60.0,227.0,3.0,,161.0,Third Pair,47,741.46666666667,2,5,7,3.01,41.51,44.45,27,1982-02-05,DEU,DEU,75,230,2001,4,127,8469575.0,"[99, 32, 73]","[5, 6, 27]","[56, 21, None]","[79, 92, 11]","['OTT', 'OTT', 'ATL']"
2009-2010,Cody Franson,NSH,D,4.0,19.0,16.0,,39.0,24.0,20.0,9.0,7.0,23.0,125.0,115.0,,107.0,Third Pair,61,866.13333333333,6,15,21,5.0,67.92,54.62,22,1987-08-08,CAN,CAN,77,224,2005,3,79,8471742.0,"[None, None, 96]","[None, None, 90]","[None, None, 86]","[None, None, None]","[None, None, 'NSH']"
2009-2010,Colin White,NJD,D,198.0,25.0,,48.0,161.0,21.0,198.0,191.0,188.0,132.0,83.0,68.0,,170.0,Second Pair,81,1626.0666666667,2,10,12,1.52,52.43,51.30,31,1977-12-12,CAN,CAN,76,215,1996,2,49,8465005.0,"[14, 43, 8]","[67, 87, 88]","[None, None, None]","[17, 79, 71]","['NJD', 'NJD', 'NJD']"
2009-2010,Cory Sarich,CGY,D,155.0,104.0,,101.0,139.0,16.0,146.0,176.0,80.0,94.0,219.0,24.0,,207.0,Third Pair,57,909.03333333333,1,5,6,2.01,50.91,51.60,31,1978-08-16,CAN,CAN,76,207,1996,2,27,8464981.0,"[11, 66, 29]","[50, 76, 39]","[None, None, None]","[63, 21, 53]","['CGY', 'CGY', 'CGY']"
2009-2010,Craig Rivet,BUF,D,145.0,204.0,95.0,90.0,94.0,112.0,169.0,185.0,81.0,171.0,210.0,106.0,,160.0,Second Pair,78,1421.1333333333,1,14,15,3.57,44.59,48.97,34,1974-09-13,CAN,CAN,74,207,1992,3,68,8459004.0,"[60, 35, 38]","[79, 14, 7]","[69, 75, 11]","[65, 20, 66]","['SJS', 'BUF', 'BUF']"
2009-2010,Dan Boyle,SJS,D,14.0,64.0,4.0,51.0,32.0,58.0,40.0,19.0,9.0,109.0,45.0,207.0,,4.0,First Pair,76,1992.3333333333,15,43,58,14.07,54.89,53.14,33,1976-07-12,CAN,CAN,71,194,-,-,-,8467096.0,"[54, 94, 95]","[82, 78, 62]","[92, 90, 97]","[67, 81, 58]","['TBL', 'SJS', 'SJS']"
2009-2010,Dan Girardi,NYR,D,46.0,197.0,,59.0,13.0,217.0,77.0,93.0,129.0,106.0,53.0,46.0,,72.0,Second Pair,82,1761.55,6,18,24,4.64,47.50,46.48,25,1984-04-29,CAN,CAN,73,212,-,-,-,8471958.0,"[85, 83, 74]","[82, 10, 17]","[89, 57, None]","[97, 74, 48]","['NYR', 'NYR', 'NYR']"
2009-2010,Dan Hamhuis,NSH,D,84.0,149.0,,80.0,113.0,117.0,46.0,114.0,95.0,207.0,41.0,72.0,,96.0,Second Pair,78,1657.9166666667,5,19,24,4.82,50.00,52.16,26,1982-12-13,CAN,CAN,73,204,2001,1,12,8469465.0,"[57, 55, 68]","[20, 22, 43]","[46, 34, None]","[78, 75, 41]","['NSH', 'NSH', 'NSH']"
