Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8470685,Alexander Sulzer,BUF,D,68.7,64.4,36.9,,,84.1,91.4,77.3,45.5,92.3,36.5,65.7,94.0,45.5,24.0,74,84,148,,,38,20,54,128,19,149,81,15,128,178,233,125,178,Third Pair,27.0,481.23,3.0,6.0,9.0,1.88,62.5,50.42,D,73.0,198.0,1984-05-30,DEU,2003.0,3.0,92.0,L,27,"[None, None, None, 62, 76]","[None, None, None, 55, 75]","[None, None, None, 33, 39]","[None, None, None, 'FLA', 'BUF']"
2011-2012,8471296,Alexei Emelin,MTL,D,79.8,47.2,34.8,,51.7,64.4,39.3,22.7,6.0,100.0,99.6,23.6,1.3,9.0,13.3,48,124,153,,87.0,84,141,181,220,1,2,179,231,213,203,233,125,178,Third Pair,67.0,1158.77,3.0,4.0,7.0,2.89,37.08,45.46,D,74.0,218.0,1986-04-25,RUS,2004.0,3.0,84.0,L,25,"[None, None, None, None, 79]","[None, None, None, None, 45]","[None, None, None, None, 38]","[None, None, None, None, 'MTL']"
2011-2012,8468534,Andreas Lilja,PHI,D,7.7,9.0,39.5,,69.1,30.9,6.0,7.3,29.6,15.0,53.2,45.5,66.5,18.0,21.0,216,213,142,,56.0,162,217,217,165,199,110,128,79,192,185,233,125,178,Third Pair,46.0,629.62,0.0,6.0,6.0,0.95,65.71,48.48,D,75.0,220.0,1975-07-13,SWE,2000.0,2.0,54.0,L,36,"[None, None, None, 24, 8]","[None, None, None, 6, 20]","[None, None, None, 60, 21]","[None, None, None, 'ANA', 'PHI']"
2011-2012,8471236,Andrej Meszaros,PHI,D,37.8,74.2,41.2,8.0,52.8,60.5,76.4,84.1,95.3,13.7,76.0,16.3,82.0,57.5,49.4,146,61,138,116.0,85.0,93,55,38,12,202,57,196,43,100,119,233,125,178,Second Pair,62.0,1281.2,7.0,18.0,25.0,5.72,53.93,51.72,D,74.0,223.0,1985-10-13,SVK,2004.0,1.0,23.0,L,25,"[None, None, 15, 44, 58]","[None, None, 24, 83, 81]","[None, None, 52, 48, 28]","[None, None, 'TBL', 'PHI', 'PHI']"
2011-2012,8471284,Andrej Sekera,BUF,D,73.0,51.5,66.1,76.0,86.0,45.9,66.5,66.1,52.4,82.4,41.6,57.1,70.0,52.4,78.5,64,114,80,31.0,26.0,127,78,80,112,42,137,101,71,112,51,233,125,178,Second Pair,69.0,1352.58,3.0,10.0,13.0,4.32,52.38,49.39,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,25,"[None, None, 68, 77, 71]","[None, None, 59, 69, 33]","[None, None, 24, 56, 82]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8469626,Andrew Alberts,VAN,D,30.9,54.1,47.6,,53.4,74.7,48.9,5.6,23.6,6.9,92.7,2.1,95.7,42.1,9.4,162,108,123,,84.0,60,119,221,179,218,18,229,11,136,212,233,125,178,Third Pair,44.0,629.05,2.0,1.0,3.0,0.67,55.0,45.47,D,77.0,218.0,1981-06-30,USA,2001.0,6.0,179.0,L,30,"[None, None, 48, 11, 45]","[None, None, 83, 36, 46]","[None, None, 45, 36, 52]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8466333,Andrew Ference,BOS,D,39.5,21.9,45.1,,73.6,67.4,57.1,50.6,54.5,72.1,47.2,42.5,90.6,80.7,24.9,142,183,129,,48.0,77,100,116,107,66,124,135,23,46,176,233,125,178,Second Pair,72.0,1359.95,6.0,18.0,24.0,3.79,53.19,46.66,D,71.0,182.0,1979-03-17,CAN,1997.0,8.0,208.0,L,32,"[None, None, 60, 66, 19]","[None, None, 43, 53, 6]","[None, None, 70, 59, 15]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8473584,Andrew MacDonald,NYI,D,12.9,4.7,35.2,17.6,21.9,36.1,50.2,57.5,30.0,81.5,26.6,26.2,58.8,70.8,91.0,204,223,152,104.0,140.0,150,116,100,164,44,172,173,97,69,22,233,125,178,First Pair,75.0,1753.12,5.0,14.0,19.0,5.03,46.24,48.39,D,73.0,204.0,1986-09-07,CAN,2006.0,6.0,160.0,L,24,"[None, None, 17, 7, 28]","[None, None, 2, 12, 10]","[None, None, 59, 20, 33]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8472382,Andy Greene,NJD,D,79.0,20.2,95.3,,85.4,42.1,25.3,29.6,88.4,79.8,18.5,76.4,29.2,73.8,73.8,50,187,12,,27.0,136,173,165,28,48,191,56,166,62,62,233,125,178,Second Pair,56.0,1092.3,1.0,15.0,16.0,2.28,52.5,49.63,D,71.0,190.0,1982-10-30,USA,,,,L,28,"[None, None, 83, 79, 70]","[None, None, 49, 34, 8]","[None, None, 85, 96, 94]","[None, None, 'NJD', 'NJD', 'NJD']"
2011-2012,8467304,Andy Sutton,EDM,D,8.2,76.8,27.0,,32.6,75.5,61.8,41.6,22.3,0.4,80.7,45.1,58.4,2.6,33.9,215,55,171,,121.0,58,89,137,182,233,46,129,98,228,155,233,125,178,Third Pair,53.0,867.57,3.0,7.0,10.0,1.83,54.55,48.21,D,78.0,245.0,1975-03-10,CAN,,,,L,36,"[None, None, 27, 4, 24]","[None, None, 73, 62, 85]","[None, None, 33, 38, 20]","[None, None, 'OTT', 'ANA', 'EDM']"
2011-2012,8470265,Anton Babchuk,CGY,D,40.8,42.5,27.5,49.6,,77.7,48.5,33.0,74.2,60.1,3.0,93.1,97.9,39.1,1.3,139,135,170,64.0,,53,120,157,61,94,227,17,6,143,231,233,125,178,Third Pair,32.0,463.65,2.0,8.0,10.0,2.26,59.09,46.08,D,77.0,200.0,1984-05-06,UKR,2002.0,1.0,21.0,R,27,"[None, None, None, 63, 27]","[None, None, None, 62, 29]","[None, None, None, 27, 26]","[None, None, None, 'CGY', 'CGY']"
2011-2012,8471873,Anton Stralman,NYR,D,50.6,44.6,61.8,82.4,,5.6,21.0,61.8,53.6,57.1,50.2,60.1,30.0,58.8,57.1,116,130,90,23.0,,221,183,90,109,101,117,94,164,97,101,233,125,178,Third Pair,53.0,906.27,2.0,16.0,18.0,3.56,56.6,53.76,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,25,"[None, None, 51, 50, 54]","[None, None, 30, 59, 47]","[None, None, 71, 41, 68]","[None, None, 'CBJ', 'CBJ', 'NYR']"
2011-2012,8468501,Anton Volchenkov,NJD,D,84.1,53.6,92.3,,88.8,25.3,33.9,52.8,39.1,37.8,91.0,38.2,18.5,65.2,51.1,38,109,19,,21.0,175,153,111,143,146,22,145,191,82,115,233,125,178,Third Pair,72.0,1294.48,2.0,9.0,11.0,2.58,47.76,54.88,D,73.0,220.0,1982-02-25,RUS,2000.0,1.0,21.0,L,29,"[None, None, 91, 56, 85]","[None, None, 76, 38, 48]","[None, None, 76, 89, 97]","[None, None, 'OTT', 'NJD', 'NJD']"
2011-2012,8467890,Barret Jackman,STL,D,36.9,71.2,16.3,,88.2,7.7,3.9,21.9,57.1,55.8,43.3,9.4,63.9,75.5,83.3,148,68,196,,22.0,216,222,183,101,104,133,212,85,58,40,233,125,178,Second Pair,81.0,1674.97,1.0,12.0,13.0,2.83,60.53,52.8,D,72.0,203.0,1981-03-05,CAN,1999.0,1.0,17.0,L,30,"[None, None, 19, 34, 61]","[None, None, 66, 66, 78]","[None, None, 14, 15, 30]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8473933,Ben Lovejoy,PIT,D,65.7,63.9,66.5,,,65.2,67.4,70.8,75.5,41.2,48.5,95.7,55.4,85.0,11.2,81,85,79,,,82,76,69,58,138,121,11,105,36,208,233,125,178,Third Pair,34.0,450.5,1.0,4.0,5.0,1.76,51.85,59.17,D,73.0,205.0,1984-02-20,USA,,,,R,27,"[None, None, None, 70, 62]","[None, None, None, 65, 63]","[None, None, None, 57, 68]","[None, None, None, 'PIT', 'PIT']"
2011-2012,8467331,Brad Stuart,DET,D,19.3,49.4,13.3,,3.4,14.2,55.4,83.7,73.8,91.8,86.3,74.2,52.8,97.0,79.4,189,119,203,,173.0,201,104,39,62,20,33,61,111,8,49,233,125,178,Second Pair,81.0,1705.43,6.0,15.0,21.0,4.88,56.88,51.5,D,74.0,215.0,1979-11-06,CAN,1998.0,1.0,3.0,L,31,"[None, None, 10, 37, 26]","[None, None, 60, 72, 24]","[None, None, 7, 32, 14]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8475188,Brayden McNabb,BUF,D,82.4,59.7,70.4,,39.9,17.6,1.9,31.3,91.8,99.6,88.8,55.8,93.1,19.7,3.0,42,95,70,,108.0,193,223,161,20,2,27,104,17,188,227,233,125,178,Third Pair,25.0,445.97,1.0,7.0,8.0,0.9,53.85,52.1,D,76.0,215.0,1991-01-21,CAN,2009.0,3.0,66.0,L,20,"[None, None, None, None, 80]","[None, None, None, None, 57]","[None, None, None, None, 70]","[None, None, None, None, 'BUF']"
2011-2012,8470601,Braydon Coburn,PHI,D,34.8,71.7,35.6,,25.8,18.5,51.9,73.4,73.0,18.0,78.5,46.4,34.3,89.3,88.8,153,67,151,,133.0,191,112,63,64,192,51,126,154,26,27,233,125,178,First Pair,81.0,1785.53,4.0,20.0,24.0,4.81,50.0,51.67,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,26,"[None, None, 62, 31, 30]","[None, None, 93, 59, 52]","[None, None, 40, 32, 34]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8471705,Brendan Mikkelson,TBL,D,14.6,15.9,17.2,32.8,,31.3,7.7,19.7,8.6,79.0,42.5,84.1,13.7,12.9,27.9,200,197,194,85.0,,161,213,188,214,50,135,38,202,204,169,233,125,178,Third Pair,41.0,590.42,1.0,2.0,3.0,1.53,44.44,47.98,D,75.0,210.0,1987-06-22,CAN,2005.0,2.0,31.0,L,24,"[None, None, 16, 22, 26]","[None, None, 18, 24, 19]","[None, None, 28, 10, 30]","[None, None, 'ANA', 'CGY', 'TBL']"
2011-2012,8470613,Brent Burns,SJS,D,66.5,73.8,71.2,10.4,17.4,70.4,88.0,97.9,83.3,33.5,35.2,59.2,48.5,51.1,60.5,79,62,68,113.0,148.0,70,28,6,40,156,152,96,121,115,93,233,125,178,First Pair,81.0,1825.65,11.0,26.0,37.0,10.56,54.84,54.84,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,26,"[None, None, 7, 79, 84]","[None, None, 35, 63, 88]","[None, None, 31, 92, 65]","[None, None, 'MIN', 'MIN', 'SJS']"
2011-2012,8470607,Brent Seabrook,CHI,D,69.5,42.1,83.3,20.8,6.2,64.8,76.0,87.1,85.0,77.7,92.3,73.4,33.9,100.0,96.1,72,136,40,100.0,168.0,83,56,31,36,53,19,63,155,1,10,233,125,178,First Pair,78.0,1928.52,9.0,25.0,34.0,7.64,53.33,55.09,D,75.0,220.0,1985-04-20,CAN,2003.0,1.0,14.0,R,26,"[None, None, 43, 38, 91]","[None, None, 19, 19, 79]","[None, None, 64, 81, 89]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8465122,Brett Clark,TBL,D,44.2,6.4,74.7,37.6,67.4,61.4,31.3,20.6,43.3,63.1,44.2,17.2,36.5,54.9,34.8,131,219,60,79.0,59.0,91,159,186,133,87,131,194,149,106,153,233,125,178,Second Pair,82.0,1506.8,2.0,13.0,15.0,2.56,40.0,44.21,D,72.0,194.0,1976-12-23,CAN,1996.0,6.0,154.0,L,34,"[None, None, 23, 89, 16]","[None, None, 4, 32, 3]","[None, None, 69, 95, 49]","[None, None, 'COL', 'TBL', 'TBL']"
2011-2012,8471187,Brett Lebda,CBJ,D,47.2,67.8,44.6,28.0,,19.7,30.5,56.7,14.2,45.9,15.0,63.5,32.2,19.3,25.3,124,76,130,91.0,,188,161,102,201,127,199,86,159,189,175,233,125,178,Third Pair,30.0,494.3,1.0,3.0,4.0,1.61,50.0,44.51,D,69.0,195.0,1982-01-15,USA,,,,L,29,"[None, None, 69, 40, 39]","[None, None, 74, 63, 60]","[None, None, 74, 21, 44]","[None, None, 'DET', 'TOR', 'CBJ']"
2011-2012,8466285,Brian Campbell,FLA,D,97.0,87.1,93.1,90.4,65.2,15.5,63.1,88.8,85.8,98.3,28.3,87.1,57.5,83.7,30.5,8,31,17,13.0,63.0,198,86,27,34,5,168,31,100,39,163,233,125,178,First Pair,82.0,2205.52,4.0,49.0,53.0,7.44,48.89,50.45,D,70.0,192.0,1979-05-23,CAN,1997.0,6.0,156.0,L,32,"[None, None, 96, 96, 95]","[None, None, 71, 84, 90]","[None, None, 95, 91, 91]","[None, None, 'CHI', 'CHI', 'FLA']"
2011-2012,8471683,Brian Lee,TBL,D,15.5,13.3,46.4,,41.0,50.6,36.1,12.4,35.6,22.3,84.1,53.6,15.0,15.9,10.7,198,203,126,,106.0,116,148,205,151,182,38,109,199,197,209,233,125,178,Third Pair,55.0,854.4,1.0,15.0,16.0,1.47,47.27,43.09,D,75.0,200.0,1987-03-26,USA,2005.0,1.0,9.0,R,24,"[None, None, 45, 42, 4]","[None, None, 16, 40, 6]","[None, None, 52, 52, 35]","[None, None, 'OTT', 'OTT', 'TBL']"
2011-2012,8468498,Brooks Orpik,PIT,D,56.7,31.3,75.1,,97.8,54.5,27.9,12.0,76.0,12.4,98.7,42.9,73.4,91.8,94.0,102,161,59,,5.0,107,167,206,57,205,4,134,63,20,15,233,125,178,First Pair,73.0,1646.33,2.0,16.0,18.0,1.5,53.17,54.21,D,75.0,217.0,1980-09-26,USA,2000.0,1.0,18.0,L,30,"[None, None, 66, 28, 71]","[None, None, 45, 4, 61]","[None, None, 82, 71, 71]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8470774,Bruno Gervais,TBL,D,28.8,55.8,9.4,,22.5,78.5,73.4,62.2,42.5,61.8,29.2,79.4,8.6,10.3,35.6,167,104,212,,139.0,51,62,89,135,90,166,49,214,210,151,233,125,178,Third Pair,50.0,713.37,6.0,7.0,13.0,2.97,46.43,48.58,D,73.0,200.0,1984-10-03,CAN,2003.0,6.0,182.0,R,26,"[None, None, 23, 10, 63]","[None, None, 81, 50, 40]","[None, None, 7, 7, 29]","[None, None, 'NYI', 'NYI', 'TBL']"
2011-2012,8467332,Bryan Allen,CAR,D,13.7,62.7,24.5,,61.8,21.0,30.0,44.2,55.8,4.3,75.1,5.6,38.6,7.7,63.5,202,88,177,,69.0,185,162,131,104,224,59,221,144,216,86,233,125,178,Second Pair,82.0,1571.15,1.0,13.0,14.0,3.04,43.88,46.76,D,77.0,223.0,1980-08-21,CAN,1998.0,1.0,4.0,L,31,"[None, None, 24, 32, 10]","[None, None, 61, 70, 56]","[None, None, 15, 22, 40]","[None, None, 'FLA', 'CAR', 'CAR']"
2011-2012,8460626,Bryce Salvador,NJD,D,20.2,0.9,91.8,,93.8,58.8,22.3,3.9,13.7,11.6,64.8,18.0,57.9,90.6,60.9,187,232,20,,12.0,97,180,225,202,207,83,192,99,23,92,233,125,178,Second Pair,82.0,1657.33,0.0,9.0,9.0,1.77,49.33,48.64,D,75.0,215.0,1976-02-11,CAN,1994.0,6.0,138.0,L,35,"[None, None, 46, None, 11]","[None, None, 1, None, 0]","[None, None, 95, None, 85]","[None, None, 'NJD', None, 'NJD']"
2011-2012,8471216,Cam Barker,EDM,D,4.3,18.5,10.7,50.4,,42.9,22.7,17.6,4.3,18.9,36.1,50.6,80.7,33.5,26.6,224,191,209,63.0,,134,179,193,224,190,150,116,46,156,172,233,125,178,Second Pair,25.0,459.02,2.0,0.0,2.0,2.13,48.28,39.73,D,75.0,223.0,1986-04-04,CAN,2004.0,1.0,3.0,L,25,"[None, None, 21, 8, 5]","[None, None, 62, 15, 13]","[None, None, 26, 16, 9]","[None, None, 'MIN', 'MIN', 'EDM']"
2011-2012,8475764,Cam Fowler,ANA,D,27.5,36.5,12.9,88.0,,29.2,9.9,37.8,66.1,60.9,11.2,43.3,2.6,60.9,79.0,170,149,204,16.0,,166,208,146,80,92,208,133,228,92,50,233,125,178,First Pair,82.0,1907.37,5.0,24.0,29.0,5.81,41.32,50.35,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,19,"[None, None, None, 41, 25]","[None, None, None, 33, 49]","[None, None, None, 17, 13]","[None, None, None, 'ANA', 'ANA']"
2011-2012,8474125,Carl Gunnarsson,TOR,D,45.9,3.9,76.8,27.2,8.4,82.8,70.0,31.8,47.2,88.0,58.4,26.6,62.2,28.3,75.1,127,225,55,92.0,164.0,41,70,160,124,29,98,172,89,168,59,233,125,178,Second Pair,76.0,1649.43,4.0,15.0,19.0,4.27,47.96,48.88,D,74.0,198.0,1986-11-09,SWE,2007.0,7.0,194.0,L,24,"[None, None, 41, 35, 58]","[None, None, 15, 5, 4]","[None, None, 72, 62, 84]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8469470,Carlo Colaiacovo,STL,D,92.3,90.1,85.8,44.8,,38.6,49.8,55.8,76.4,52.4,43.8,84.5,31.3,74.7,55.8,19,24,34,70.0,,144,117,104,56,112,132,37,161,60,104,233,125,178,Second Pair,64.0,1216.25,2.0,17.0,19.0,3.82,52.54,53.77,D,73.0,202.0,1983-01-27,CAN,2001.0,1.0,17.0,L,28,"[None, None, 94, 90, 85]","[None, None, 98, 78, 88]","[None, None, 84, 84, 82]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8471761,Chris Butler,CGY,D,66.1,81.1,42.5,,51.1,45.5,40.8,35.6,19.3,44.2,24.9,25.8,50.2,47.6,88.4,80,45,135,,88.0,128,138,151,189,131,176,174,117,123,28,233,125,178,Second Pair,68.0,1469.33,2.0,13.0,15.0,2.44,47.19,48.47,D,73.0,196.0,1986-10-27,USA,2005.0,4.0,96.0,L,24,"[None, None, 78, 53, 72]","[None, None, 69, 69, 89]","[None, None, 54, 44, 32]","[None, None, 'BUF', 'BUF', 'CGY']"
2011-2012,8470329,Chris Campoli,MTL,D,90.1,86.3,72.5,4.0,,52.4,59.2,37.3,54.1,97.4,57.5,73.8,30.9,35.6,7.3,24,33,65,121.0,,112,95,147,108,7,100,62,162,151,217,233,125,178,Third Pair,43.0,739.63,2.0,9.0,11.0,2.29,46.67,45.73,D,72.0,200.0,1984-07-09,CAN,2004.0,7.0,227.0,L,27,"[None, None, 70, 93, 86]","[None, None, 64, 97, 68]","[None, None, 85, 63, 71]","[None, None, 'OTT', 'CHI', 'MTL']"
2011-2012,8464956,Chris Phillips,OTT,D,17.6,11.2,39.1,,14.0,48.5,33.5,34.3,27.5,71.2,59.2,35.6,21.9,44.2,64.4,193,208,143,,154.0,121,154,154,170,68,96,151,183,131,84,233,125,178,Second Pair,80.0,1528.68,5.0,14.0,19.0,3.44,51.19,49.06,D,75.0,219.0,1978-03-09,CAN,1996.0,1.0,1.0,L,33,"[None, None, 80, 2, 34]","[None, None, 37, 2, 32]","[None, None, 77, 22, 28]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8475690,Chris Tanev,VAN,D,92.7,75.5,94.0,,50.6,33.0,1.9,4.7,2.6,94.8,57.9,9.9,75.5,51.5,38.6,18,58,15,,89.0,157,223,223,228,13,99,211,58,114,144,233,125,178,Third Pair,25.0,418.1,0.0,2.0,2.0,0.42,66.67,58.72,D,75.0,200.0,1989-12-20,CAN,,,,R,21,"[None, None, None, 81, 94]","[None, None, None, 71, 78]","[None, None, None, 83, 96]","[None, None, None, 'VAN', 'VAN']"
2011-2012,8469555,Christian Ehrhoff,BUF,D,99.6,95.3,65.2,96.0,94.4,85.0,90.1,81.1,67.0,88.4,12.0,92.7,95.3,53.6,44.6,2,12,82,6.0,11.0,36,23,45,78,28,206,18,12,109,130,233,125,178,First Pair,66.0,1521.82,5.0,27.0,32.0,7.97,51.96,51.17,D,74.0,201.0,1982-07-06,DEU,2001.0,4.0,106.0,L,29,"[None, None, 100, 99, 93]","[None, None, 95, 94, 94]","[None, None, 55, 78, 52]","[None, None, 'VAN', 'VAN', 'BUF']"
2011-2012,8470886,Clayton Stoner,MIN,D,59.7,48.9,84.1,,83.1,55.4,32.6,18.0,10.3,8.2,87.6,0.9,87.1,6.0,56.7,95,120,38,,31.0,105,156,192,210,215,30,232,31,220,102,233,125,178,Third Pair,52.0,897.32,1.0,4.0,5.0,1.71,50.0,52.89,D,76.0,216.0,1985-02-19,CAN,2004.0,3.0,79.0,L,26,"[None, None, None, 55, 65]","[None, None, None, 42, 57]","[None, None, None, 73, 87]","[None, None, None, 'MIN', 'MIN']"
2011-2012,8471742,Cody Franson,TOR,D,77.7,69.1,58.4,56.0,,91.8,87.6,50.2,84.5,53.6,46.4,82.8,85.4,25.3,6.0,53,73,98,56.0,,20,29,117,37,109,126,41,35,175,220,233,125,178,Third Pair,57.0,922.85,5.0,16.0,21.0,3.26,47.76,49.7,D,77.0,224.0,1987-08-08,CAN,2005.0,3.0,79.0,R,24,"[None, None, 85, 69, 77]","[None, None, 68, 67, 66]","[None, None, 59, 55, 56]","[None, None, 'NSH', 'NSH', 'TOR']"
