Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2011-2012,Alexander Sulzer,BUF,D,95.0,98.0,,,74.0,119.0,104.0,31.0,119.0,146.0,63.0,184.0,,120.0,Third Pair,27,481.23333333333,3,6,9,1.78,60.98,50.18,27,1984-05-30,DEU,DEU,73,198,2003,3,92,8470685,"[None, None, None, 21, 83]","[None, None, None, 63, 46]","[None, None, None, 23, None]","[None, None, None, 75, None]","[None, None, None, 'NSH', 'VAN']"
2011-2012,Alexander Sulzer,VAN,D,95.0,98.0,,,74.0,119.0,104.0,31.0,119.0,146.0,63.0,184.0,,120.0,Third Pair,27,481.23333333333,3,6,9,1.78,60.98,50.18,27,1984-05-30,DEU,DEU,73,198,2003,3,92,8470685,"[None, None, None, 21, 83]","[None, None, None, 63, 46]","[None, None, None, 23, None]","[None, None, None, 75, None]","[None, None, None, 'NSH', 'VAN']"
2011-2012,Alexei Emelin,MTL,D,191.0,232.0,,72.0,173.0,222.0,173.0,133.0,184.0,177.0,1.0,3.0,,198.0,Third Pair,67,1158.7666666667,3,4,7,2.91,37.50,47.18,25,1986-04-25,RUS,RUS,74,218,2004,3,84,8471296,"[None, None, None, None, 22]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 58]","[None, None, None, None, 'MTL']"
2011-2012,Andreas Lilja,PHI,D,174.0,112.0,,10.0,178.0,155.0,156.0,221.0,140.0,64.0,226.0,73.0,,185.0,Third Pair,46,629.61666666667,0,6,6,1.01,63.89,48.92,36,1975-07-13,SWE,SWE,75,220,2000,2,54,8468534,"[59, 87, None, 1, 52]","[76, 26, None, 16, 69]","[None, None, None, None, None]","[76, 86, None, 79, 94]","['DET', 'DET', None, 'ANA', 'PHI']"
2011-2012,Andrej Meszaros,PHI,D,5.0,124.0,68.0,45.0,9.0,185.0,33.0,37.0,2.0,141.0,167.0,45.0,,48.0,Second Pair,62,1281.2,7,18,25,5.44,53.33,51.75,25,1985-10-13,SVK,SVK,74,223,2004,1,23,8471236,"[92, 35, 30, 97, 98]","[28, 25, 67, 64, 33]","[97, 22, 55, 37, 55]","[23, 69, 82, 60, 77]","['OTT', 'TBL', 'TBL', 'PHI', 'PHI']"
2011-2012,Andrej Sekera,BUF,D,120.0,90.0,109.0,71.0,95.0,64.0,130.0,106.0,129.0,178.0,11.0,170.0,,138.0,Second Pair,69,1352.5833333333,3,10,13,4.41,52.38,47.62,25,1986-06-08,SVK,SVK,72,200,2004,3,71,8471284,"[45, 79, 47, 69, 40]","[81, 27, 16, 36, 82]","[94, 54, 11, 41, 13]","[73, 56, None, 56, 59]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2011-2012,Andrew Alberts,VAN,D,201.0,137.0,,88.0,171.0,114.0,221.0,108.0,209.0,215.0,209.0,16.0,,231.0,Third Pair,44,629.05,2,1,3,0.64,55.00,43.56,30,1981-06-30,USA,USA,77,218,2001,6,179,8469626,"[4, 59, 71, 52, 4]","[67, 20, 12, 25, 59]","[None, None, None, None, None]","[1, 93, 50, 54, 44]","['BOS', 'PHI', 'VAN', 'VAN', 'VAN']"
2011-2012,Andrew Ference,BOS,D,89.0,206.0,,49.0,99.0,93.0,61.0,79.0,95.0,95.0,62.0,147.0,,122.0,Second Pair,72,1359.95,6,18,24,4.05,53.19,45.69,32,1979-03-17,CAN,CAN,71,182,1997,8,208,8466333,"[39, 47, 24, 46, 76]","[25, 90, 62, 19, 11]","[23, 73, 5, None, None]","[1, 26, 51, 23, 89]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2011-2012,Andrew MacDonald,NYI,D,189.0,9.0,111.0,81.0,134.0,177.0,202.0,113.0,198.0,144.0,7.0,210.0,,56.0,First Pair,75,1753.1166666667,5,14,19,4.88,46.24,49.06,24,1986-09-07,CAN,CAN,73,204,2006,6,160,8473584,"[None, None, 21, 35, 18]","[None, None, 100, 98, 89]","[None, None, 1, 73, 7]","[None, None, 73, 73, 40]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,Andy Greene,NJD,D,127.0,14.0,,9.0,160.0,25.0,180.0,188.0,57.0,52.0,45.0,208.0,,97.0,Second Pair,56,1092.3,1,15,16,2.01,52.50,49.45,28,1982-10-30,USA,USA,71,190,-,-,-,8472382,"[9, 24, 43, 19, 64]","[91, 94, 85, 95, 94]","[51, 4, 60, 48, None]","[95, None, 88, 98, 88]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2011-2012,Andy Sutton,EDM,D,142.0,172.0,,58.0,107.0,179.0,144.0,107.0,172.0,91.0,232.0,26.0,,137.0,Third Pair,52,867.56666666667,3,7,10,1.88,54.55,49.84,36,1975-03-10,CAN,CAN,78,245,-,-,-,8467304,"[37, 75, 37, 14, 56]","[92, 62, 59, 79, 10]","[6, None, None, None, None]","[94, 96, 21, 46, 74]","['NYI', 'NYI', 'OTT', 'ANA', 'EDM']"
2011-2012,Anton Babchuk,CGY,D,60.0,7.0,40.0,,162.0,50.0,36.0,84.0,50.0,31.0,139.0,200.0,,61.0,Third Pair,32,463.65,2,8,10,2.25,60.87,45.72,27,1984-05-06,UKR,UKR,77,200,2002,1,21,8470265,"[None, 93, None, 78, 67]","[None, 97, None, 99, 94]","[None, 80, None, 72, 61]","[None, 59, None, None, None]","[None, 'CAR', None, 'CAR', 'CGY']"
2011-2012,Anton Stralman,NYR,D,110.0,46.0,42.0,,106.0,71.0,119.0,141.0,84.0,60.0,93.0,125.0,,103.0,Third Pair,53,906.26666666667,2,16,18,3.33,56.60,53.76,25,1986-08-01,SWE,SWE,71,193,2005,7,216,8471873,"[39, 63, 18, 36, 69]","[12, 64, 51, 60, 87]","[27, 51, 38, 46, 75]","[None, None, None, None, None]","['TOR', 'TOR', 'CBJ', 'CBJ', 'NYR']"
2011-2012,Anton Volchenkov,NJD,D,126.0,4.0,,16.0,185.0,7.0,98.0,155.0,80.0,107.0,155.0,29.0,,149.0,Third Pair,72,1294.0,2,9,11,2.65,47.06,53.82,29,1982-02-25,RUS,RUS,73,220,2000,1,21,8468501,"[54, 29, 58, 58, 40]","[98, 100, 78, 96, 98]","[None, None, None, None, None]","[47, 76, 93, 85, 90]","['OTT', 'OTT', 'OTT', 'NJD', 'NJD']"
2011-2012,Barret Jackman,STL,D,155.0,45.0,,20.0,76.0,58.0,114.0,216.0,155.0,209.0,58.0,113.0,,131.0,Second Pair,81,1674.9666666667,1,12,13,2.94,59.21,52.81,30,1981-03-05,CAN,CAN,72,203,1999,1,17,8467890,"[35, 53, 55, 34, 31]","[49, 35, 10, 71, 93]","[11, None, None, None, None]","[78, 95, 81, 70, 92]","['STL', 'STL', 'STL', 'STL', 'STL']"
2011-2012,Ben Lovejoy,PIT,D,44.0,38.0,,,96.0,30.0,15.0,61.0,112.0,22.0,186.0,91.0,,155.0,Third Pair,34,450.5,1,4,5,1.86,53.85,56.2,27,1984-02-20,USA,USA,73,205,-,-,-,8473933,"[None, None, None, 96, 58]","[None, None, None, 90, 75]","[None, None, None, None, None]","[None, None, None, 25, None]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Brad Stuart,DET,D,73.0,147.0,,113.0,37.0,88.0,100.0,99.0,75.0,67.0,9.0,56.0,,104.0,Second Pair,81,1705.4333333333,6,15,21,3.95,56.88,52.04,31,1979-11-06,CAN,CAN,74,215,1998,1,3,8467331,"[85, 80, 33, 68, 74]","[4, 30, 36, 11, 61]","[59, None, 27, None, None]","[2, 42, 24, 20, 56]","['LAK', 'DET', 'DET', 'DET', 'DET']"
2011-2012,Brayden McNabb,BUF,D,158.0,5.0,,173.0,147.0,41.0,147.0,226.0,91.0,168.0,21.0,54.0,,144.0,Third Pair,25,445.96666666667,1,7,8,1.02,52.00,51.12,20,1991-01-21,CAN,CAN,76,215,2009,3,66,8475188,"[None, None, None, None, 33]","[None, None, None, None, 96]","[None, None, None, None, None]","[None, None, None, None, 6]","[None, None, None, None, 'BUF']"
2011-2012,Braydon Coburn,PHI,D,28.0,192.0,,63.0,24.0,172.0,57.0,104.0,28.0,120.0,154.0,55.0,,100.0,First Pair,81,1785.5333333333,4,20,24,5.28,49.58,50.27,26,1985-02-27,CAN,CAN,77,224,2003,1,8,8470601,"[63, 43, 80, 70, 91]","[38, 34, 33, 21, 18]","[82, 49, 49, None, None]","[60, 66, 21, 88, 47]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2011-2012,Brendan Mikkelson,TBL,D,187.0,195.0,99.0,,208.0,182.0,125.0,174.0,162.0,28.0,46.0,93.0,,229.0,Third Pair,41,590.41666666667,1,2,3,1.96,44.44,47.22,24,1987-06-22,CAN,CAN,75,210,2005,2,31,8471705,"[None, 6, 11, 8, 42]","[None, 11, 0, 3, 61]","[None, None, None, None, 25]","[None, None, None, 10, None]","[None, 'ANA', 'ANA', 'ANA', 'TBL']"
2011-2012,Brent Burns,SJS,D,11.0,179.0,26.0,125.0,91.0,57.0,9.0,14.0,16.0,169.0,124.0,150.0,,19.0,First Pair,81,1825.65,11,26,37,11.55,54.84,56.55,26,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613,"[88, 32, 55, 81, 97]","[69, 45, 21, 36, 19]","[73, 89, 46, 42, 90]","[65, 60, 19, 28, 36]","['MIN', 'MIN', 'MIN', 'MIN', 'SJS']"
2011-2012,Brent Seabrook,CHI,D,27.0,86.0,97.0,133.0,12.0,96.0,67.0,29.0,56.0,68.0,68.0,37.0,,17.0,First Pair,78,1928.5166666667,9,25,34,7.72,53.68,54.12,26,1985-04-20,CAN,CAN,75,220,2003,1,14,8470607,"[69, 62, 89, 74, 90]","[56, 71, 81, 44, 64]","[38, 27, 70, 70, 10]","[39, 57, 57, 16, 34]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2011-2012,Brett Clark,TBL,D,128.0,20.0,108.0,22.0,117.0,173.0,191.0,135.0,109.0,201.0,81.0,88.0,,86.0,Second Pair,82,1506.8,2,13,15,3.14,40.00,45.83,34,1976-12-23,CAN,CAN,72,194,1996,6,154,8465122,"[68, 20, 70, 30, 48]","[97, 98, 99, 97, 77]","[44, 12, 21, 89, 4]","[71, 65, 87, 97, 71]","['COL', 'COL', 'COL', 'TBL', 'TBL']"
2011-2012,Brett Lebda,CBJ,D,159.0,220.0,123.0,,104.0,216.0,71.0,102.0,212.0,188.0,180.0,158.0,,224.0,Third Pair,30,494.3,1,3,4,1.69,50.00,46.19,29,1982-01-15,USA,USA,69,195,-,-,-,8471187,"[42, 87, 48, 16, 45]","[44, 73, 40, 0, 16]","[26, None, None, 1, 6]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'TOR', 'CBJ']"
2011-2012,Brian Campbell,FLA,D,122.0,43.0,34.0,148.0,148.0,5.0,159.0,124.0,76.0,26.0,5.0,221.0,,31.0,First Pair,82,2205.5166666667,4,49,53,7.16,49.45,49.29,32,1979-05-23,CAN,CAN,70,192,1997,6,156,8466285,"[99, 85, 67, 73, 33]","[30, 52, 80, 83, 80]","[66, 71, 64, 43, 80]","[57, None, None, 42, 13]","['SJS', 'CHI', 'CHI', 'CHI', 'FLA']"
2011-2012,Brian Lee,OTT,D,164.0,180.0,,41.0,198.0,135.0,190.0,186.0,131.0,100.0,218.0,28.0,,199.0,Third Pair,55,854.4,1,15,16,1.74,47.27,43.58,24,1987-03-26,USA,USA,75,200,2005,1,9,8471683,"[None, 18, 10, 7, 53]","[None, 55, 69, 19, 21]","[None, 29, None, None, None]","[None, 90, None, 89, 68]","[None, 'OTT', 'OTT', 'OTT', 'TBL']"
2011-2012,Brian Lee,TBL,D,164.0,180.0,,41.0,198.0,135.0,190.0,186.0,131.0,100.0,218.0,28.0,,199.0,Third Pair,55,854.4,1,15,16,1.74,47.27,43.58,24,1987-03-26,USA,USA,75,200,2005,1,9,8471683,"[None, 18, 10, 7, 53]","[None, 55, 69, 19, 21]","[None, 29, None, None, None]","[None, 90, None, 89, 68]","[None, 'OTT', 'OTT', 'OTT', 'TBL']"
2011-2012,Brooks Orpik,PIT,D,114.0,68.0,,43.0,13.0,110.0,211.0,185.0,104.0,48.0,182.0,10.0,,150.0,First Pair,73,1646.3333333333,2,16,18,1.52,52.80,52.79,30,1980-09-26,USA,USA,75,217,2000,1,18,8468498,"[44, 29, 90, 24, 59]","[85, 43, 38, 59, 76]","[None, None, None, None, None]","[61, 52, 79, 82, 69]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2011-2012,Bruno Gervais,TBL,D,93.0,78.0,,12.0,183.0,195.0,75.0,33.0,79.0,38.0,130.0,139.0,,159.0,Third Pair,50,713.36666666667,6,7,13,3.21,46.43,49.3,26,1984-10-03,CAN,CAN,73,200,2003,6,182,8470774,"[55, 34, 64, 25, 84]","[82, 73, 4, 69, 79]","[36, 33, 33, None, None]","[72, 55, 4, 88, 98]","['NYI', 'NYI', 'NYI', 'NYI', 'TBL']"
2011-2012,Bryan Allen,CAR,D,125.0,72.0,,91.0,123.0,205.0,120.0,172.0,90.0,206.0,219.0,78.0,,119.0,Second Pair,82,1571.15,1,13,14,2.98,43.43,45.69,31,1980-08-21,CAN,CAN,77,223,1998,1,4,8467332,"[45, None, 42, 57, 44]","[50, None, 44, 54, 73]","[None, None, None, None, None]","[39, None, 30, 55, 46]","['FLA', None, 'FLA', 'FLA', 'CAR']"
2011-2012,Bryce Salvador,NJD,D,229.0,107.0,,1.0,226.0,2.0,223.0,218.0,205.0,123.0,181.0,128.0,,216.0,Second Pair,82,1656.85,0,9,9,1.74,49.33,49.34,35,1976-02-11,CAN,CAN,75,215,1994,6,138,8460626,"[30, 22, 0, None, 5]","[76, 89, 83, None, 45]","[None, None, None, None, None]","[35, 92, 94, None, 96]","['STL', 'NJD', 'NJD', None, 'NJD']"
2011-2012,Cam Barker,EDM,D,223.0,227.0,102.0,,187.0,209.0,192.0,154.0,226.0,163.0,212.0,74.0,,202.0,Second Pair,25,459.01666666667,2,0,2,1.98,50.00,40.8,25,1986-04-04,CAN,CAN,75,223,2004,1,3,8471216,"[86, 46, 82, 3, 5]","[48, 42, 18, 72, 0]","[29, 90, 53, 2, 42]","[72, 84, None, 77, None]","['CHI', 'CHI', 'MIN', 'MIN', 'EDM']"
2011-2012,Cam Fowler,ANA,D,185.0,173.0,36.0,,170.0,197.0,168.0,209.0,149.0,74.0,65.0,214.0,,64.0,First Pair,82,1907.3666666667,5,24,29,6.67,40.98,50.22,19,1991-12-05,CAN,USA,74,215,2010,1,12,8475764,"[None, None, None, 18, 29]","[None, None, None, 17, 30]","[None, None, None, 95, 46]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2011-2012,Carl Gunnarsson,TOR,D,135.0,144.0,110.0,135.0,131.0,145.0,170.0,68.0,147.0,222.0,25.0,134.0,,85.0,Second Pair,76,1649.4333333333,4,15,19,4.59,46.88,49.53,24,1986-11-09,SWE,SWE,74,198,2007,7,194,8474125,"[None, None, 59, 55, 33]","[None, None, 20, 43, 38]","[None, None, 4, 13, 30]","[None, None, 10, 24, 35]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,Carlo Colaiacovo,STL,D,118.0,25.0,95.0,,129.0,24.0,135.0,129.0,100.0,154.0,122.0,120.0,,109.0,Second Pair,64,1216.25,2,17,19,4.09,52.54,54.8,28,1983-01-27,CAN,CAN,73,202,2001,1,17,8469470,"[58, 66, 93, 33, 48]","[6, 90, 60, 78, 91]","[None, 64, 32, 49, 20]","[22, None, None, None, None]","['TOR', 'STL', 'STL', 'STL', 'STL']"
2011-2012,Chris Butler,CGY,D,194.0,171.0,,141.0,94.0,144.0,185.0,139.0,215.0,194.0,134.0,176.0,,156.0,Second Pair,68,1469.3333333333,2,13,15,2.59,46.59,47.8,24,1986-10-27,USA,USA,73,196,2005,4,96,8471761,"[None, 32, 29, 49, 8]","[None, 33, 5, 56, 21]","[None, None, 73, 30, None]","[None, 1, 84, 12, 25]","[None, 'BUF', 'BUF', 'BUF', 'CGY']"
2011-2012,Chris Campoli,MTL,D,147.0,183.0,119.0,,145.0,126.0,198.0,80.0,142.0,150.0,15.0,123.0,,143.0,Third Pair,43,739.63333333333,2,9,11,2.32,46.67,45.63,27,1984-07-09,CAN,CAN,72,200,2004,7,227,8470329,"[65, 33, 53, 64, 25]","[79, 62, 87, 46, 10]","[56, 58, 3, 18, 8]","[3, 67, None, 47, None]","['NYI', 'OTT', 'OTT', 'OTT', 'MTL']"
2011-2012,Chris Phillips,OTT,D,181.0,188.0,,121.0,149.0,168.0,121.0,189.0,176.0,96.0,44.0,115.0,,126.0,Second Pair,80,1528.6833333333,5,14,19,3.46,51.22,48.25,33,1978-03-09,CAN,CAN,75,219,1996,1,1,8464956,"[30, 19, 52, 11, 36]","[20, 27, 9, 9, 34]","[None, None, None, None, None]","[18, 56, 59, 39, 23]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2011-2012,Chris Tanev,VAN,D,206.0,13.0,,172.0,69.0,18.0,208.0,232.0,207.0,230.0,24.0,220.0,,220.0,Third Pair,25,418.1,0,2,2,0.46,66.67,54.67,21,1989-12-20,CAN,CAN,74,193,-,-,-,8475690,"[None, None, None, 5, 25]","[None, None, None, 93, 92]","[None, None, None, None, None]","[None, None, None, None, 8]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Christian Ehrhoff,BUF,D,43.0,167.0,1.0,57.0,18.0,130.0,54.0,40.0,107.0,57.0,26.0,182.0,,20.0,First Pair,66,1521.8166666667,5,27,32,8.37,51.46,49.89,29,1982-07-06,DEU,DEU,74,201,2001,4,106,8469555,"[52, 44, 98, 83, 63]","[87, 67, 49, 46, 18]","[5, 99, 99, 99, 82]","[85, 69, 73, 77, 53]","['SJS', 'SJS', 'VAN', 'VAN', 'BUF']"
2011-2012,Clayton Stoner,MIN,D,210.0,42.0,,47.0,210.0,39.0,163.0,158.0,197.0,233.0,217.0,36.0,,192.0,Third Pair,51,897.31666666667,1,4,5,1.8,49.09,50.87,26,1985-02-19,CAN,CAN,76,216,2004,3,79,8470886,"[None, None, None, 20, 13]","[None, None, None, 82, 79]","[None, None, None, None, None]","[None, None, None, 95, 56]","[None, None, None, 'MIN', 'MIN']"
2011-2012,Cody Franson,TOR,D,25.0,199.0,49.0,,87.0,109.0,44.0,26.0,34.0,36.0,166.0,70.0,,105.0,Third Pair,57,922.85,5,16,21,3.32,46.97,50.8,24,1987-08-08,CAN,CAN,77,224,2005,3,79,8471742,"[None, None, 96, 98, 61]","[None, None, 90, 43, 6]","[None, None, 77, 47, 60]","[None, None, None, None, None]","[None, None, 'NSH', 'NSH', 'TOR']"
2011-2012,Colin White,SJS,D,224.0,37.0,,97.0,206.0,13.0,199.0,203.0,217.0,149.0,133.0,98.0,,208.0,Third Pair,54,807.16666666667,1,3,4,1.32,43.48,54.36,33,1977-12-12,CAN,CAN,76,215,1996,2,49,8465005,"[20, 39, 14, 2, 9]","[62, 75, 87, 69, 86]","[None, None, None, None, None]","[36, 83, 72, 66, 32]","['NJD', 'NJD', 'NJD', 'NJD', 'SJS']"
2011-2012,Colten Teubert,EDM,D,156.0,202.0,,,177.0,229.0,177.0,228.0,78.0,51.0,231.0,15.0,,232.0,Fringe,24,303.4,0,1,1,0.64,38.10,45.46,21,1990-03-08,CAN,CAN,76,195,2008,1,13,8474575,"[None, None, None, None, 34]","[None, None, None, None, 18]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2011-2012,Corey Potter,EDM,D,138.0,184.0,10.0,32.0,199.0,219.0,42.0,67.0,166.0,79.0,36.0,110.0,,77.0,Second Pair,62,1236.75,4,17,21,4.8,41.03,44.35,27,1984-01-05,USA,USA,75,204,2003,4,122,8470714,"[None, None, None, None, 44]","[None, None, None, None, 22]","[None, None, None, None, 92]","[None, None, None, None, 78]","[None, None, None, None, 'EDM']"
2011-2012,Cory Sarich,CGY,D,162.0,142.0,,80.0,132.0,14.0,184.0,152.0,153.0,119.0,198.0,14.0,,214.0,Third Pair,62,998.73333333333,1,6,7,1.74,51.85,53.55,33,1978-08-16,CAN,CAN,76,207,1996,2,27,8464981,"[11, 79, 36, 49, 22]","[32, 48, 13, 47, 38]","[None, None, None, None, None]","[60, 19, 19, 96, 30]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2011-2012,Dan Boyle,SJS,D,22.0,123.0,4.0,117.0,23.0,52.0,22.0,38.0,47.0,37.0,74.0,206.0,,3.0,First Pair,81,2071.5,9,39,48,15.82,54.78,54.48,35,1976-07-12,CAN,CAN,71,194,-,-,-,8467096,"[40, 94, 98, 84, 85]","[79, 65, 54, 87, 29]","[96, 84, 95, 98, 86]","[67, 77, 75, 37, 29]","['TBL', 'SJS', 'SJS', 'SJS', 'SJS']"
2011-2012,Dan Girardi,NYR,D,139.0,106.0,28.0,69.0,41.0,192.0,166.0,142.0,158.0,173.0,83.0,60.0,,34.0,First Pair,82,2152.2666666667,5,24,29,6.0,52.21,50.88,27,1984-04-29,CAN,CAN,73,212,-,-,-,8471958,"[76, 39, 70, 48, 32]","[93, 37, 42, 75, 42]","[70, 36, None, 68, 76]","[99, 94, 58, 49, 66]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2011-2012,Dan Hamhuis,VAN,D,20.0,96.0,18.0,46.0,4.0,56.0,50.0,111.0,35.0,174.0,64.0,148.0,,57.0,First Pair,82,1921.1833333333,4,33,37,6.55,62.07,51.68,28,1982-12-13,CAN,CAN,73,204,2001,1,12,8469465,"[48, 72, 62, 75, 93]","[35, 46, 36, 60, 52]","[47, 50, None, 75, 86]","[87, 78, 43, 92, 64]","['NSH', 'NSH', 'NSH', 'VAN', 'VAN']"
2011-2012,David Rundblad,OTT,D,70.0,231.0,100.0,,59.0,228.0,84.0,77.0,66.0,11.0,86.0,87.0,,172.0,Third Pair,30,450.28333333333,1,6,7,1.87,37.84,50.44,20,1990-10-08,SWE,SWE,74,187,2009,1,17,8475182,"[None, None, None, None, 68]","[None, None, None, None, 1]","[None, None, None, None, 23]","[None, None, None, None, None]","[None, None, None, None, 'PHX']"
2011-2012,David Rundblad,PHX,D,70.0,231.0,100.0,,59.0,228.0,84.0,77.0,66.0,11.0,86.0,87.0,,172.0,Third Pair,30,450.28333333333,1,6,7,1.87,37.84,50.44,20,1990-10-08,SWE,SWE,74,187,2009,1,17,8475182,"[None, None, None, None, 68]","[None, None, None, None, 1]","[None, None, None, None, 23]","[None, None, None, None, None]","[None, None, None, None, 'PHX']"
