Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Andrej Meszaros,BOS,D,25.4,61.6,9.1,41.3,49.7,93.5,90.5,74.1,96.6,39.7,54.3,71.6,47.4,47.0,15.1,174,90,212,75.0,90.0,16,23,61,9,121,107,67,123,124,198,232,126,177,Third Pair,52.0,924.8666666666668,7.0,15.0,22.0,3.8521021071644377,54.41176470588235,54.22793166286358,8471236,D,74.0,223.0,1985-10-13,SVK,2004.0,1.0,23.0,L,27,"[None, 62, 53, 50, 18]","[None, 95, 90, 38, 61]","[None, 44, 18, 34, 6]","[None, 'PHI', 'PHI', 'PHI', 'BOS']"
2013-2014,Andrej Sekera,CAR,D,81.0,89.2,38.4,73.8,80.8,75.4,76.7,75.0,81.9,69.6,16.8,28.4,66.4,9.9,76.7,45,26,144,34.0,35.0,58,55,59,43,63,194,167,79,210,55,232,126,177,First Pair,74.0,1752.2,11.0,33.0,44.0,7.07635955976779,50.86206896551724,47.82340025952103,8471284,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,27,"[None, 80, 82, 54, 87]","[None, 56, 22, 55, 97]","[None, 72, 94, 21, 25]","[None, 'BUF', 'BUF', 'BUF', 'CAR']"
2013-2014,Andrej Sustr,TBL,D,31.9,55.6,34.1,,57.6,51.3,29.3,18.1,1.3,20.3,23.3,68.5,25.0,40.1,94.0,159,104,154,,76.0,114,165,191,230,164,179,74,175,140,15,232,126,177,Third Pair,43.0,679.1166666666667,1.0,7.0,8.0,1.0880495975092015,45.714285714285715,50.3604432575276,8477205,D,79.0,217.0,1990-11-29,CZE,,,,R,22,"[None, None, None, None, 37]","[None, None, None, None, 55]","[None, None, None, None, 35]","[None, None, None, None, 'TBL']"
2013-2014,Andrew Ference,EDM,D,0.9,1.7,3.0,,66.7,75.0,56.9,37.9,51.7,25.4,65.5,17.2,56.5,34.1,56.5,231,229,226,,60.0,59,101,145,113,153,81,193,102,154,102,232,126,177,Second Pair,71.0,1495.3,3.0,15.0,18.0,2.5133141867662037,41.66666666666667,44.69582696219672,8466333,D,71.0,182.0,1979-03-17,CAN,1997.0,8.0,208.0,L,34,"[None, 62, 8, 15, 0]","[None, 68, 5, 40, 1]","[None, 56, 3, 16, 2]","[None, 'BOS', 'BOS', 'BOS', 'EDM']"
2013-2014,Andrew MacDonald,PHI,D,3.4,6.9,4.7,61.9,4.5,33.6,33.6,22.4,8.6,53.9,12.5,34.9,26.3,60.3,73.3,225,217,222,49.0,170.0,155,155,181,213,91,204,152,172,93,63,232,126,177,First Pair,82.0,2019.5,4.0,24.0,28.0,6.613539802565714,43.24324324324324,49.53763442787999,8473584,D,73.0,204.0,1986-09-07,CAN,2006.0,6.0,160.0,L,26,"[None, 29, 33, 34, 1]","[None, 35, 36, 75, 3]","[None, 13, 8, 13, 4]","[None, 'NYI', 'NYI', 'NYI', 'PHI']"
2013-2014,Andy Greene,NJD,D,93.5,22.4,99.1,4.0,98.3,5.6,30.6,57.3,15.5,65.1,22.4,26.7,22.0,88.4,54.7,16,181,3,122.0,4.0,220,162,100,197,69,181,171,182,28,106,232,126,177,First Pair,82.0,2015.4166666666667,8.0,24.0,32.0,7.6455150924955575,47.474747474747474,55.200163997962946,8472382,D,71.0,190.0,1982-10-30,USA,,,,L,30,"[None, 81, 70, 96, 92]","[None, 32, 12, 9, 32]","[None, 96, 85, 99, 99]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Anton Belov,EDM,D,56.5,70.3,30.2,52.4,,41.8,20.7,9.9,4.3,56.7,62.1,34.5,17.7,10.8,86.2,102,70,163,61.0,,136,185,210,223,86,89,153,192,208,33,232,126,177,Third Pair,57.0,951.0,1.0,6.0,7.0,2.395323656016468,43.93939393939394,44.69582696219672,8477289,D,76.0,218.0,1986-07-29,RUS,,,,L,27,"[None, None, None, None, 54]","[None, None, None, None, 69]","[None, None, None, None, 34]","[None, None, None, None, 'EDM']"
2013-2014,Anton Stralman,NYR,D,89.7,96.6,69.8,,71.2,14.2,56.0,68.1,32.8,52.6,56.0,79.3,50.0,76.3,23.7,25,9,71,,52.0,200,103,75,157,94,103,49,117,56,178,232,126,177,Second Pair,81.0,1572.2833333333333,1.0,12.0,13.0,4.032930093573061,52.57731958762887,51.60765445799325,8471873,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,27,"[None, 48, 43, 74, 92]","[None, 59, 70, 89, 97]","[None, 19, 42, 47, 82]","[None, 'CBJ', 'NYR', 'NYR', 'NYR']"
2013-2014,Anton Volchenkov,NJD,D,80.6,55.2,90.5,,40.1,18.1,13.8,47.4,62.5,60.8,87.1,64.7,4.7,72.4,22.0,46,105,23,,107.0,191,201,123,88,78,31,83,222,65,182,232,126,177,Third Pair,56.0,939.8666666666668,0.0,8.0,8.0,1.466483706119987,48.888888888888886,55.200163997962946,8468501,D,73.0,220.0,1982-02-25,RUS,2000.0,1.0,21.0,L,31,"[None, 43, 85, 47, 87]","[None, 26, 32, 68, 57]","[None, 84, 98, 85, 87]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Barret Jackman,STL,D,38.8,50.0,51.3,,95.5,47.8,37.5,10.8,55.2,10.8,42.2,39.2,54.3,82.8,50.9,143,117,114,,9.0,122,146,208,105,185,135,142,107,41,115,232,126,177,Third Pair,79.0,1416.25,3.0,12.0,15.0,2.677148096987504,51.041666666666664,54.420376503771514,8467890,D,72.0,203.0,1981-03-05,CAN,1999.0,1.0,17.0,L,32,"[None, 48, 61, 54, 35]","[None, 49, 71, 22, 59]","[None, 19, 32, 48, 56]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Ben Lovejoy,ANA,D,79.7,71.1,84.5,,81.4,87.5,51.7,50.9,60.8,34.1,89.7,42.2,71.1,62.5,74.6,48,68,37,,34.0,30,113,115,92,134,25,135,68,88,60,232,126,177,Second Pair,78.0,1512.9666666666667,5.0,13.0,18.0,3.7564979819515765,58.0246913580247,51.939986662301784,8473933,D,73.0,205.0,1984-02-20,USA,,,,R,29,"[None, 54, 61, 71, 84]","[None, 65, 60, 85, 72]","[None, 56, 67, 80, 86]","[None, 'PIT', 'PIT', 'ANA', 'ANA']"
2013-2014,Brad Stuart,SJS,D,37.9,36.6,28.9,,30.5,33.2,26.3,34.1,31.9,78.4,69.0,33.2,70.7,97.4,65.1,145,148,166,,124.0,156,172,154,159,45,73,156,69,7,82,232,126,177,Second Pair,61.0,1168.9,3.0,8.0,11.0,2.676358476526932,52.85714285714286,57.262882178631536,8467331,D,74.0,215.0,1979-11-06,CAN,1998.0,1.0,3.0,L,33,"[None, 74, 62, 53, 34]","[None, 78, 26, 70, 31]","[None, 73, 50, 26, 30]","[None, 'DET', 'DET', 'SJS', 'SJS']"
2013-2014,Braydon Coburn,PHI,D,9.9,13.4,18.5,,96.6,65.5,52.2,63.4,37.9,13.8,53.9,7.8,9.9,73.7,78.0,210,202,190,,7.0,81,112,86,145,178,108,215,210,62,52,232,126,177,First Pair,82.0,1840.3833333333332,5.0,12.0,17.0,5.1129567065776,44.24778761061947,49.53763442787999,8470601,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,28,"[None, 24, 10, 3, 22]","[None, 21, 16, 18, 14]","[None, 20, 14, 15, 20]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Brendan Smith,DET,D,68.5,51.3,83.2,,42.4,57.8,36.2,56.9,67.7,44.8,37.1,93.1,22.8,41.8,36.6,74,114,40,,103.0,99,149,101,76,109,147,17,180,136,148,232,126,177,Second Pair,71.0,1305.5833333333333,5.0,14.0,19.0,4.208664489220635,51.08695652173913,50.29666624261796,8474090,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,24,"[None, None, None, 84, 61]","[None, None, None, 54, 53]","[None, None, None, 86, 80]","[None, None, None, 'DET', 'DET']"
2013-2014,Brenden Dillon,DAL,D,53.0,74.1,46.6,,9.0,84.1,71.1,56.0,17.7,33.6,75.9,31.5,57.3,71.1,94.4,110,61,125,,162.0,38,68,103,192,135,57,160,100,68,14,232,126,177,Second Pair,80.0,1687.4666666666667,6.0,11.0,17.0,3.4296368393604606,54.12844036697248,51.04914872752384,8475455,D,76.0,225.0,1990-11-13,CAN,,,,L,22,"[None, None, None, 46, 54]","[None, None, None, 88, 69]","[None, None, None, 64, 35]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Brent Burns,SJS,D,85.8,94.0,59.9,59.5,,73.7,100.0,100.0,99.1,76.3,68.1,57.8,82.3,100.0,83.6,34,15,94,52.0,,62,1,1,3,50,75,99,42,1,39,232,126,177,Third Pair,69.0,1160.1333333333334,22.0,26.0,48.0,25.987057416832148,63.95348837209303,57.262882178631536,8470613,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,28,"[None, 75, 93, 72, 85]","[None, 48, 94, 85, 94]","[None, 100, 82, 64, 51]","[None, 'MIN', 'SJS', 'SJS', 'SJS']"
2013-2014,Brent Seabrook,CHI,D,92.7,97.8,87.9,5.6,6.8,16.8,77.2,79.7,84.5,42.2,72.4,67.7,63.8,92.2,63.8,18,6,29,120.0,166.0,194,54,48,37,115,65,76,85,19,85,232,126,177,First Pair,82.0,1825.6666666666667,7.0,34.0,41.0,7.828802775167516,56.92307692307692,55.98884121867568,8470607,D,75.0,220.0,1985-04-20,CAN,2003.0,1.0,14.0,R,28,"[None, 56, 94, 53, 93]","[None, 73, 95, 81, 98]","[None, 85, 94, 71, 90]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Brett Bellemore,CAR,D,67.7,51.7,56.0,,85.9,67.7,40.1,16.8,11.2,78.0,97.0,16.4,40.1,87.5,95.7,76,113,103,,26.0,76,140,194,207,46,8,195,140,30,11,232,126,177,Third Pair,64.0,1118.2166666666667,2.0,6.0,8.0,1.6855928692680955,49.056603773584904,47.82340025952103,8474135,D,76.0,225.0,1988-06-25,CAN,2007.0,6.0,162.0,R,25,"[None, None, None, None, 66]","[None, None, None, None, 52]","[None, None, None, None, 54]","[None, None, None, None, 'CAR']"
2013-2014,Brian Campbell,FLA,D,97.4,89.7,93.1,92.9,48.6,66.4,47.8,28.0,34.9,82.8,3.9,70.7,5.2,16.8,47.8,7,25,17,10.0,92.0,79,122,168,152,36,224,69,221,194,122,232,126,177,First Pair,82.0,2210.5333333333333,7.0,30.0,37.0,7.401140060104251,46.61016949152542,48.76956859907293,8466285,D,70.0,192.0,1979-05-23,CAN,1997.0,6.0,156.0,L,34,"[None, 90, 98, 97, 96]","[None, 84, 94, 91, 84]","[None, 72, 85, 81, 96]","[None, 'CHI', 'FLA', 'FLA', 'FLA']"
2013-2014,Brian Lashoff,DET,D,6.0,12.1,14.2,,23.2,27.2,14.2,11.2,30.2,25.9,40.5,96.1,18.1,53.0,5.6,219,205,200,,137.0,170,200,207,163,152,139,10,191,110,220,232,126,177,Third Pair,75.0,1082.4666666666667,1.0,5.0,6.0,2.2470942303354313,50.0,50.29666624261796,8474873,D,75.0,215.0,1990-07-16,USA,,,,L,23,"[None, None, None, 12, 4]","[None, None, None, 10, 10]","[None, None, None, 11, 15]","[None, None, None, 'DET', 'DET']"
2013-2014,Brian Strait,NYI,D,17.7,17.7,12.1,,63.3,50.9,28.4,36.2,26.3,73.3,76.7,74.1,46.1,33.2,40.9,192,192,205,,66.0,115,167,149,172,56,55,61,126,156,138,232,126,177,Third Pair,47.0,843.85,3.0,6.0,9.0,2.0408560271296547,36.666666666666664,49.66688606849661,8473565,D,73.0,206.0,1988-01-04,USA,2006.0,3.0,65.0,L,25,"[None, None, None, 21, 16]","[None, None, None, 32, 16]","[None, None, None, 27, 7]","[None, None, None, 'NYI', 'NYI']"
2013-2014,Brooks Orpik,PIT,D,30.6,14.2,54.3,,74.6,59.1,17.7,1.7,29.7,45.3,86.6,4.3,80.6,77.2,73.7,162,200,107,,46.0,96,192,229,164,108,32,223,46,54,62,232,126,177,Second Pair,72.0,1526.2166666666667,2.0,11.0,13.0,1.7598323054080993,47.16981132075472,50.44649331253037,8468498,D,75.0,217.0,1980-09-26,USA,2000.0,1.0,18.0,L,32,"[None, 16, 71, 17, 32]","[None, 10, 78, 7, 12]","[None, 35, 68, 25, 61]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Bryan Allen,ANA,D,12.5,63.4,21.6,,53.1,8.2,4.7,15.9,9.9,2.6,74.1,28.0,87.9,57.3,56.9,204,86,183,,84.0,214,222,196,210,204,61,168,29,100,101,232,126,177,Third Pair,68.0,1193.4166666666667,0.0,10.0,10.0,1.6734500779585293,58.75,51.939986662301784,8467332,D,77.0,223.0,1980-08-21,CAN,1998.0,1.0,4.0,L,33,"[None, 14, 9, 14, 14]","[None, 70, 51, 47, 73]","[None, 15, 64, 18, 19]","[None, 'CAR', 'CAR', 'ANA', 'ANA']"
2013-2014,Bryce Salvador,NJD,D,16.4,7.3,31.0,,89.8,35.8,12.1,4.7,28.0,44.0,37.9,30.2,21.6,85.8,12.9,195,216,161,,19.0,150,205,222,168,111,145,163,183,34,203,232,126,177,Second Pair,40.0,811.75,1.0,3.0,4.0,0.882408621875681,47.61904761904761,55.200163997962946,8460626,D,75.0,215.0,1976-02-11,CAN,1994.0,6.0,138.0,L,37,"[None, None, 12, 6, 34]","[None, None, 1, 2, 16]","[None, None, 53, 8, 45]","[None, None, 'NJD', 'NJD', 'NJD']"
2013-2014,Calvin de Haan,NYI,D,65.5,38.8,83.6,62.7,22.6,52.6,48.3,46.6,90.1,46.3,66.8,20.7,6.0,65.5,100.0,81,143,39,48.0,138.0,111,121,125,24,107,78,185,219,81,1,232,126,177,Second Pair,51.0,1072.2333333333331,3.0,13.0,16.0,2.8545051169749804,47.76119402985074,49.66688606849661,8475177,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,22,"[None, None, None, None, 65]","[None, None, None, None, 40]","[None, None, None, None, 79]","[None, None, None, None, 'NYI']"
2013-2014,Cam Fowler,ANA,D,49.6,40.9,35.8,92.1,2.8,8.6,8.6,41.4,53.9,70.3,6.5,47.4,77.6,83.6,88.8,118,138,150,11.0,173.0,213,213,137,108,62,218,123,53,39,27,232,126,177,First Pair,70.0,1670.4,6.0,30.0,36.0,7.011713216569781,56.62650602409639,51.939986662301784,8475764,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,21,"[None, 25, 20, 48, 55]","[None, 6, 57, 15, 50]","[None, 8, 3, 18, 60]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Carl Gunnarsson,TOR,D,35.8,4.3,88.4,,39.0,72.0,46.6,19.0,65.5,21.1,84.5,0.9,98.3,5.2,90.9,150,223,28,,109.0,66,125,189,81,163,37,231,5,221,22,232,126,177,Second Pair,80.0,1552.7833333333333,3.0,14.0,17.0,3.008339396227337,53.125,43.087736617673116,8474125,D,74.0,198.0,1986-11-09,SWE,2007.0,7.0,194.0,L,26,"[None, 31, 71, 35, 31]","[None, 3, 13, 7, 5]","[None, 40, 83, 87, 88]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Carlo Colaiacovo,STL,D,54.3,43.1,59.1,65.9,,43.1,56.5,37.5,66.4,48.3,43.1,97.0,15.1,79.7,28.9,107,133,96,44.0,,133,102,146,79,104,133,8,198,48,166,232,126,177,Third Pair,25.0,378.81666666666666,1.0,3.0,4.0,0.9079712270028767,44.44444444444444,54.420376503771514,8469470,D,73.0,202.0,1983-01-27,CAN,2001.0,1.0,17.0,L,30,"[None, 65, 51, None, 53]","[None, 34, 27, None, 51]","[None, 71, 75, None, 53]","[None, 'STL', 'STL', None, 'STL']"
2013-2014,Chad Ruhwedel,BUF,D,47.0,35.8,40.1,42.1,44.6,31.5,2.4,40.9,0.4,80.8,27.6,87.9,18.5,3.4,78.9,124,150,140,74.0,99.0,160,223,138,232,40,169,29,190,225,50,232,126,177,Third Pair,21.0,375.45,0.0,1.0,1.0,0.8815138907430262,38.46153846153847,41.92977669990997,8477244,D,71.0,189.0,1990-05-07,USA,,,,R,23,"[None, None, None, None, 49]","[None, None, None, None, 38]","[None, None, None, None, 40]","[None, None, None, None, 'BUF']"
2013-2014,Chris Butler,CGY,D,27.2,88.4,1.7,,80.2,11.2,9.5,19.8,64.7,57.8,30.6,16.8,7.8,20.3,58.2,170,28,229,,36.0,207,211,187,83,85,162,194,215,186,98,232,126,177,Second Pair,82.0,1661.8,2.0,14.0,16.0,3.122967816397526,37.37373737373738,46.53450289859734,8471761,D,73.0,196.0,1986-10-27,USA,2005.0,4.0,96.0,L,26,"[None, 39, 64, 46, 19]","[None, 61, 91, 86, 85]","[None, 37, 19, 7, 0]","[None, 'BUF', 'CGY', 'CGY', 'CGY']"
2013-2014,Chris Phillips,OTT,D,18.5,37.9,20.3,51.6,13.0,9.9,36.6,73.7,25.9,42.7,73.7,19.8,11.6,37.9,18.1,190,145,186,62.0,155.0,210,148,62,173,114,62,187,206,145,191,232,126,177,Second Pair,70.0,1345.9333333333334,1.0,14.0,15.0,3.6014320634909978,41.86046511627907,49.264469048237395,8464956,D,75.0,219.0,1978-03-09,CAN,1996.0,1.0,1.0,L,35,"[None, 0, 25, 16, 21]","[None, 0, 24, 58, 35]","[None, 9, 16, 21, 22]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Chris Tanev,VAN,D,94.0,46.6,94.8,,92.1,89.7,70.7,12.5,23.3,94.8,40.9,9.1,79.7,63.4,72.8,15,125,13,,15.0,25,69,204,179,13,138,212,48,86,64,232,126,177,Second Pair,64.0,1327.15,6.0,11.0,17.0,2.2563667496086257,56.41025641025641,49.2671905016423,8475690,D,75.0,200.0,1989-12-20,CAN,,,,R,23,"[None, 84, 83, 94, 93]","[None, 69, 62, 52, 46]","[None, 75, 78, 95, 95]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Christian Ehrhoff,BUF,D,87.9,93.5,61.6,96.8,27.1,12.5,49.1,60.8,80.2,64.4,9.1,44.0,29.7,0.9,68.5,29,16,90,5.0,130.0,204,119,92,47,70,212,131,164,231,74,232,126,177,First Pair,79.0,1889.05,6.0,27.0,33.0,7.727406099021262,40.5940594059406,41.92977669990997,8469555,D,74.0,201.0,1982-07-06,DEU,2001.0,4.0,106.0,L,31,"[None, 99, 87, 92, 85]","[None, 86, 88, 97, 89]","[None, 90, 51, 81, 57]","[None, 'VAN', 'BUF', 'BUF', 'BUF']"
2013-2014,Clayton Stoner,MIN,D,30.2,9.9,76.3,,79.7,30.2,12.5,12.9,22.0,19.0,84.1,40.9,44.0,42.7,23.3,163,210,56,,37.0,163,204,203,182,166,38,138,131,134,179,232,126,177,Third Pair,63.0,839.55,1.0,4.0,5.0,1.323746694092306,42.22222222222222,50.48374537613615,8470886,D,76.0,216.0,1985-02-19,CAN,2004.0,3.0,79.0,L,28,"[None, 32, 57, 19, 34]","[None, 15, 31, 3, 12]","[None, 80, 86, 84, 72]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,Cody Ceci,OTT,D,64.2,76.3,40.9,23.0,58.2,43.5,68.5,84.9,81.0,67.2,49.6,80.2,27.6,14.7,42.7,84,56,138,98.0,75.0,132,74,36,45,66,118,47,169,199,134,232,126,177,Third Pair,49.0,843.0166666666667,3.0,6.0,9.0,3.104019857262767,47.368421052631575,49.264469048237395,8476879,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,19,"[None, None, None, None, 62]","[None, None, None, None, 74]","[None, None, None, None, 41]","[None, None, None, None, 'OTT']"
