Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8470378,Andre Benoit,COL,D,64.9,43.3,65.8,79.2,2.8,82.3,83.5,68.4,23.8,71.9,19.5,84.8,37.7,45.0,68.8,82,132,80,27.0,173.0,42,38,74,176,66,187,36,145,128,73,231,125,177,Second Pair,79.0,1596.75,7.0,21.0,28.0,5.53,50.0,44.57,D,71.0,190.0,1984-01-06,CAN,,,,L,29,"[None, None, None, 81, 45]","[None, None, None, 72, 21]","[None, None, None, 74, 49]","[None, None, None, 'OTT', 'COL']"
2013-2014,8467496,Andrei Markov,MTL,D,61.9,85.7,18.2,74.4,4.5,56.7,55.0,39.0,67.5,85.7,1.3,13.4,50.6,57.6,75.8,89,34,190,33.0,170.0,101,104,142,76,34,229,201,115,99,57,231,125,177,First Pair,81.0,2044.33,7.0,36.0,43.0,7.79,54.08,49.25,D,72.0,200.0,1978-12-20,RUS,1998.0,6.0,162.0,L,34,"[59, None, None, 63, 53]","[91, None, None, 77, 90]","[7, None, None, 27, 15]","['MTL', None, None, 'MTL', 'MTL']"
2013-2014,8471236,Andrej Meszaros,BOS,D,33.8,55.8,10.4,20.8,46.9,93.1,88.7,73.6,96.5,38.1,54.5,58.4,39.8,44.6,37.2,154,103,208,100.0,95.0,17,27,62,9,144,106,97,140,129,146,231,125,177,Third Pair,52.0,924.87,7.0,15.0,22.0,3.94,54.41,45.67,D,74.0,223.0,1985-10-13,SVK,2004.0,1.0,23.0,L,27,"[15, 44, 58, 25, 40]","[24, 83, 81, 35, 52]","[52, 48, 28, 23, 6]","['TBL', 'PHI', 'PHI', 'PHI', 'BOS']"
2013-2014,8471284,Andrej Sekera,CAR,D,73.6,77.5,36.4,76.0,81.9,79.7,75.3,79.7,82.7,75.8,23.8,38.1,68.0,10.8,84.4,62,53,148,31.0,33.0,48,57,48,41,57,177,144,75,207,37,231,125,177,First Pair,74.0,1752.2,11.0,33.0,44.0,7.2,50.86,47.97,D,72.0,200.0,1986-06-08,SVK,2004.0,3.0,71.0,L,27,"[68, 77, 71, 44, 85]","[59, 69, 33, 60, 90]","[24, 56, 82, 19, 27]","['BUF', 'BUF', 'BUF', 'BUF', 'CAR']"
2013-2014,8477205,Andrej Sustr,TBL,D,35.9,42.0,49.4,,57.6,47.6,26.8,16.0,0.9,25.1,13.0,39.8,24.7,29.9,41.1,149,135,118,,76.0,122,168,195,229,174,202,140,175,163,137,231,125,177,Third Pair,43.0,679.12,1.0,7.0,8.0,1.13,45.71,46.94,D,79.0,217.0,1990-11-29,CZE,,,,R,22,"[None, None, None, None, 45]","[None, None, None, None, 47]","[None, None, None, None, 49]","[None, None, None, None, 'TBL']"
2013-2014,8466333,Andrew Ference,EDM,D,4.8,6.9,7.8,,67.8,75.8,65.4,46.3,62.8,24.2,70.1,32.0,67.1,50.2,46.8,221,216,214,,58.0,57,80,125,87,176,70,158,77,116,124,231,125,177,Second Pair,71.0,1495.3,3.0,15.0,18.0,2.44,41.67,40.15,D,71.0,182.0,1979-03-17,CAN,1997.0,8.0,208.0,L,34,"[60, 66, 19, 40, 1]","[43, 53, 6, 49, 3]","[70, 59, 15, 38, 2]","['BOS', 'BOS', 'BOS', 'BOS', 'EDM']"
2013-2014,8473584,Andrew MacDonald,PHI,D,3.9,6.5,13.4,23.2,5.6,34.6,37.7,44.6,13.9,64.9,22.1,30.3,23.8,72.3,81.4,223,217,201,97.0,168.0,152,143,129,199,82,181,162,177,65,44,231,125,177,First Pair,82.0,2019.5,4.0,24.0,28.0,6.58,43.24,45.22,D,73.0,204.0,1986-09-07,CAN,2006.0,6.0,160.0,L,26,"[17, 7, 28, 20, 2]","[2, 12, 10, 30, 3]","[59, 20, 33, 24, 8]","['NYI', 'NYI', 'NYI', 'NYI', 'PHI']"
2013-2014,8472382,Andy Greene,NJD,D,89.6,15.6,99.1,8.8,96.6,21.2,32.0,61.5,33.3,72.7,28.1,28.6,29.4,85.7,56.3,25,196,3,115.0,7.0,183,156,90,155,64,167,166,164,34,102,231,125,177,First Pair,82.0,2015.42,8.0,24.0,32.0,7.44,47.47,58.96,D,71.0,190.0,1982-10-30,USA,,,,L,30,"[83, 79, 70, 90, 91]","[49, 34, 8, 16, 29]","[85, 96, 94, 100, 99]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,8477289,Anton Belov,EDM,D,52.8,76.6,31.2,55.2,,38.1,19.0,8.7,3.5,56.3,55.4,17.7,16.9,4.8,26.0,110,55,160,57.0,,144,185,212,223,102,104,191,193,221,172,231,125,177,Third Pair,57.0,951.0,1.0,6.0,7.0,2.42,43.94,48.29,D,76.0,218.0,1986-07-29,RUS,,,,L,27,"[None, None, None, None, 56]","[None, None, None, None, 77]","[None, None, None, None, 32]","[None, None, None, None, 'EDM']"
2013-2014,8471873,Anton Stralman,NYR,D,83.1,86.6,71.9,,65.0,36.4,58.4,70.6,36.8,55.4,62.3,78.4,60.6,83.5,29.4,40,32,66,,63.0,148,96,69,147,104,88,51,92,39,164,231,125,177,Second Pair,81.0,1572.28,1.0,12.0,13.0,3.96,52.58,55.88,D,71.0,193.0,1986-08-01,SWE,2005.0,7.0,216.0,R,27,"[51, 50, 54, 79, 88]","[30, 59, 47, 84, 94]","[71, 41, 68, 51, 81]","['CBJ', 'CBJ', 'NYR', 'NYR', 'NYR']"
2013-2014,8468501,Anton Volchenkov,NJD,D,84.8,64.5,93.5,,83.6,12.6,16.0,31.2,40.3,45.9,77.9,45.0,3.5,69.7,35.5,36,83,16,,30.0,203,192,160,139,126,52,128,224,71,150,231,125,177,Third Pair,56.0,939.87,0.0,8.0,8.0,1.46,48.89,56.42,D,73.0,220.0,1982-02-25,RUS,2000.0,1.0,21.0,L,31,"[91, 56, 85, 68, 86]","[76, 38, 48, 73, 62]","[76, 89, 97, 87, 92]","['OTT', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,8467890,Barret Jackman,STL,D,49.4,54.5,43.3,,95.5,52.8,34.2,13.4,49.4,20.8,38.1,26.4,62.8,81.4,65.8,118,106,132,,9.0,110,151,201,118,184,144,171,87,44,80,231,125,177,Third Pair,79.0,1416.25,3.0,12.0,15.0,2.61,51.04,52.92,D,72.0,203.0,1981-03-05,CAN,1999.0,1.0,17.0,L,32,"[19, 34, 61, 55, 43]","[66, 66, 78, 37, 54]","[14, 15, 30, 47, 47]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8473933,Ben Lovejoy,ANA,D,78.4,78.4,81.0,,75.7,57.1,48.9,54.1,52.8,30.3,89.6,66.2,66.7,67.1,59.3,51,51,45,,44.0,100,118,107,110,162,25,79,78,77,95,231,125,177,Second Pair,78.0,1512.97,5.0,13.0,18.0,3.41,58.02,50.72,D,73.0,205.0,1984-02-20,USA,,,,R,29,"[None, 70, 62, 73, 87]","[None, 65, 63, 87, 66]","[None, 57, 68, 84, 82]","[None, 'PIT', 'PIT', 'ANA', 'ANA']"
2013-2014,8467331,Brad Stuart,SJS,D,23.4,35.5,17.3,,12.4,35.1,30.3,43.7,38.5,78.4,76.2,51.5,73.6,97.4,71.4,178,150,192,,156.0,151,160,131,143,51,56,113,62,7,67,231,125,177,Second Pair,61.0,1168.9,3.0,8.0,11.0,2.58,52.86,54.2,D,74.0,215.0,1979-11-06,CAN,1998.0,1.0,3.0,L,33,"[10, 37, 26, 18, 30]","[60, 72, 24, 56, 35]","[7, 32, 14, 17, 30]","['DET', 'DET', 'DET', 'SJS', 'SJS']"
2013-2014,8470601,Braydon Coburn,PHI,D,13.0,34.2,26.8,,79.7,40.7,61.9,79.2,53.2,6.9,67.1,19.5,10.0,60.2,87.9,202,153,170,,37.0,138,88,49,109,216,77,187,209,93,29,231,125,177,First Pair,82.0,1840.38,5.0,12.0,17.0,5.29,44.25,50.98,D,77.0,224.0,1985-02-27,CAN,2003.0,1.0,8.0,L,28,"[62, 31, 30, 4, 33]","[93, 59, 52, 32, 32]","[40, 32, 34, 20, 35]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,8474090,Brendan Smith,DET,D,66.2,38.1,83.5,,44.6,38.5,38.1,62.8,68.4,51.9,37.7,95.2,20.3,68.4,61.0,79,144,39,,99.0,143,142,87,74,112,145,12,185,74,91,231,125,177,Second Pair,71.0,1305.58,5.0,14.0,19.0,4.08,51.09,51.17,D,74.0,200.0,1989-02-08,CAN,2007.0,1.0,27.0,L,24,"[None, None, None, 71, 57]","[None, None, None, 47, 35]","[None, None, None, 88, 80]","[None, None, None, 'DET', 'DET']"
2013-2014,8475455,Brenden Dillon,DAL,D,43.3,82.3,45.9,,9.6,80.5,77.9,71.9,27.7,3.0,87.4,14.3,55.0,69.3,99.1,132,42,126,,161.0,46,51,66,168,225,30,199,105,72,3,231,125,177,Second Pair,80.0,1687.47,6.0,11.0,17.0,3.37,54.13,49.59,D,76.0,225.0,1990-11-13,CAN,,,,L,22,"[None, None, None, 52, 42]","[None, None, None, 89, 70]","[None, None, None, 55, 35]","[None, None, None, 'DAL', 'DAL']"
2013-2014,8470607,Brent Seabrook,CHI,D,78.8,83.5,76.2,11.2,6.8,77.9,83.1,85.7,86.6,68.4,83.5,76.6,62.3,97.8,69.7,50,39,56,112.0,166.0,52,39,34,32,74,39,55,88,6,71,231,125,177,First Pair,82.0,1825.67,7.0,34.0,41.0,7.86,56.92,58.05,D,75.0,220.0,1985-04-20,CAN,2003.0,1.0,14.0,R,28,"[43, 38, 91, 60, 83]","[19, 19, 79, 54, 93]","[64, 81, 89, 52, 81]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8474135,Brett Bellemore,CAR,D,60.2,43.7,46.8,,86.4,66.2,39.8,17.7,10.4,75.3,97.4,16.9,39.4,68.8,49.8,93,131,124,,25.0,79,138,191,207,58,7,193,141,73,117,231,125,177,Third Pair,64.0,1118.22,2.0,6.0,8.0,1.73,49.06,49.58,D,76.0,225.0,1988-06-25,CAN,2007.0,6.0,162.0,R,25,"[None, None, None, None, 62]","[None, None, None, None, 47]","[None, None, None, None, 46]","[None, None, None, None, 'CAR']"
2013-2014,8466285,Brian Campbell,FLA,D,96.5,87.9,90.9,96.0,63.3,66.7,62.8,62.3,59.3,89.2,11.3,74.9,4.8,9.1,61.5,9,29,22,6.0,66.0,78,86,88,95,26,206,59,221,211,90,231,125,177,First Pair,82.0,2210.53,7.0,30.0,37.0,7.27,46.61,51.04,D,70.0,192.0,1979-05-23,CAN,1997.0,6.0,156.0,L,34,"[96, 96, 95, 98, 93]","[71, 84, 90, 87, 86]","[95, 91, 91, 81, 93]","['CHI', 'CHI', 'FLA', 'FLA', 'FLA']"
2013-2014,8474873,Brian Lashoff,DET,D,4.3,10.0,9.5,,24.3,35.9,15.2,6.5,22.1,39.4,26.4,97.8,16.5,72.7,32.5,222,209,210,,135.0,149,194,217,180,141,171,6,194,64,157,231,125,177,Third Pair,75.0,1082.47,1.0,5.0,6.0,2.28,50.0,49.33,D,75.0,215.0,1990-07-16,USA,,,,L,23,"[None, None, None, 6, 6]","[None, None, None, 8, 19]","[None, None, None, 10, 19]","[None, None, None, 'DET', 'DET']"
2013-2014,8473565,Brian Strait,NYI,D,13.9,31.6,4.8,,69.5,43.3,26.0,30.3,26.8,65.8,74.0,72.7,49.8,59.7,84.0,200,159,221,,55.0,132,170,162,170,80,61,64,117,94,38,231,125,177,Third Pair,47.0,843.85,3.0,6.0,9.0,2.06,36.67,43.25,D,73.0,206.0,1988-01-04,USA,2006.0,3.0,65.0,L,25,"[None, None, None, 19, 15]","[None, None, None, 46, 25]","[None, None, None, 16, 3]","[None, None, None, 'NYI', 'NYI']"
2013-2014,8468498,Brooks Orpik,PIT,D,28.1,12.6,48.5,,91.0,53.7,19.9,3.5,46.3,29.0,95.7,6.5,81.4,93.5,79.7,167,203,120,,17.0,108,183,224,125,165,11,217,44,16,48,231,125,177,Second Pair,72.0,1526.22,2.0,11.0,13.0,1.74,47.17,47.98,D,75.0,217.0,1980-09-26,USA,2000.0,1.0,18.0,L,32,"[66, 28, 71, 9, 32]","[45, 4, 61, 5, 9]","[82, 71, 71, 27, 52]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8467332,Bryan Allen,ANA,D,6.9,61.0,20.3,,56.5,5.6,4.8,18.2,16.9,2.2,71.9,24.7,82.7,51.9,59.7,216,91,185,,78.0,219,218,190,192,227,66,175,41,112,94,231,125,177,Third Pair,68.0,1193.42,0.0,10.0,10.0,1.67,58.75,51.37,D,77.0,223.0,1980-08-21,CAN,1998.0,1.0,4.0,L,33,"[24, 32, 10, 12, 11]","[61, 70, 56, 45, 71]","[15, 22, 40, 18, 21]","['FLA', 'CAR', 'CAR', 'ANA', 'ANA']"
2013-2014,8460626,Bryce Salvador,NJD,D,5.6,0.4,64.5,,94.9,29.4,10.8,7.8,29.0,31.6,40.3,13.9,22.9,87.0,28.6,219,231,83,,10.0,164,204,214,165,159,139,200,179,31,166,231,125,177,Second Pair,40.0,811.75,1.0,3.0,4.0,0.89,47.62,52.89,D,75.0,215.0,1976-02-11,CAN,1994.0,6.0,138.0,L,37,"[46, None, 11, 3, 22]","[1, None, 0, 1, 0]","[95, None, 85, 26, 72]","['NJD', None, 'NJD', 'NJD', 'NJD']"
2013-2014,8475177,Calvin de Haan,NYI,D,58.4,29.9,77.1,68.8,15.3,56.3,55.4,57.6,93.1,43.3,77.5,35.9,5.2,62.8,79.2,97,163,54,40.0,151.0,102,103,99,17,132,53,149,220,87,49,231,125,177,Second Pair,51.0,1072.23,3.0,13.0,16.0,2.88,47.76,51.6,D,73.0,192.0,1991-05-09,CAN,2009.0,1.0,12.0,L,22,"[None, None, None, None, 61]","[None, None, None, None, 39]","[None, None, None, None, 77]","[None, None, None, None, 'NYI']"
2013-2014,8475764,Cam Fowler,ANA,D,35.5,41.6,38.5,88.8,4.0,7.8,9.1,47.6,55.0,77.5,7.8,52.4,67.5,80.5,86.6,150,136,143,15.0,171.0,214,208,122,105,53,214,111,76,46,32,231,125,177,First Pair,70.0,1670.4,6.0,30.0,36.0,7.09,56.63,51.71,D,74.0,213.0,1991-12-05,CAN,2010.0,1.0,12.0,L,21,"[None, 41, 25, 33, 54]","[None, 33, 49, 25, 49]","[None, 17, 13, 32, 61]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8474125,Carl Gunnarsson,TOR,D,42.9,2.6,89.6,,18.6,69.7,52.4,22.5,63.6,48.1,85.3,0.9,97.0,6.1,93.9,133,226,25,,145.0,71,110,180,85,121,35,230,8,218,15,231,125,177,Second Pair,80.0,1552.78,3.0,14.0,17.0,2.91,53.12,43.51,D,74.0,198.0,1986-11-09,SWE,2007.0,7.0,194.0,L,26,"[41, 35, 58, 48, 39]","[15, 5, 4, 5, 4]","[72, 62, 84, 93, 88]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8469470,Carlo Colaiacovo,STL,D,77.5,85.3,77.9,45.6,,37.2,37.2,21.6,61.5,35.5,33.3,89.6,19.0,70.1,6.1,53,35,52,69.0,,146,144,182,90,150,155,25,188,70,218,231,125,177,Third Pair,25.0,378.82,1.0,3.0,4.0,0.77,44.44,57.44,D,73.0,202.0,1983-01-27,CAN,2001.0,1.0,17.0,L,30,"[94, 90, 85, None, 78]","[98, 78, 88, None, 83]","[84, 84, 82, None, 76]","['STL', 'STL', 'STL', None, 'STL']"
2013-2014,8477244,Chad Ruhwedel,BUF,D,29.4,27.7,41.1,48.8,41.8,6.9,2.4,42.4,0.4,81.4,25.5,86.6,18.6,2.2,35.9,164,168,137,65.0,104.0,216,219,134,230,44,173,32,189,227,149,231,125,177,Third Pair,21.0,375.45,0.0,1.0,1.0,0.89,38.46,44.56,D,71.0,189.0,1990-05-07,USA,,,,R,23,"[None, None, None, None, 36]","[None, None, None, None, 36]","[None, None, None, None, 42]","[None, None, None, None, 'BUF']"
2013-2014,8471761,Chris Butler,CGY,D,35.1,80.1,6.9,,78.5,12.1,12.1,24.2,60.2,60.6,32.5,6.9,9.5,22.1,62.8,151,47,216,,39.0,204,201,176,93,92,157,216,210,181,87,231,125,177,Second Pair,82.0,1661.8,2.0,14.0,16.0,3.18,37.5,45.33,D,73.0,196.0,1986-10-27,USA,2005.0,4.0,96.0,L,26,"[78, 53, 72, 36, 27]","[69, 69, 89, 78, 74]","[54, 44, 32, 14, 3]","['BUF', 'BUF', 'CGY', 'CGY', 'CGY']"
2013-2014,8464956,Chris Phillips,OTT,D,24.2,46.8,16.9,53.6,27.1,26.4,38.5,64.1,26.4,52.4,68.8,42.4,12.6,41.6,30.3,176,124,193,59.0,130.0,171,141,84,171,111,73,134,203,136,162,231,125,177,Second Pair,70.0,1345.93,1.0,14.0,15.0,3.5,41.86,48.84,D,75.0,219.0,1978-03-09,CAN,1996.0,1.0,1.0,L,35,"[80, 2, 34, 29, 16]","[37, 2, 32, 60, 42]","[77, 22, 28, 19, 20]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8475690,Chris Tanev,VAN,D,94.4,54.1,96.5,,87.6,87.9,61.0,13.9,23.4,92.6,39.4,10.4,84.0,55.4,63.2,14,107,9,,23.0,29,90,200,177,18,141,208,38,104,86,231,125,177,Second Pair,64.0,1327.15,6.0,11.0,17.0,2.29,56.41,51.87,D,75.0,200.0,1989-12-20,CAN,,,,R,23,"[None, 81, 94, 85, 96]","[None, 71, 78, 43, 48]","[None, 83, 96, 92, 95]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8469555,Christian Ehrhoff,BUF,D,92.6,95.7,63.2,97.6,71.8,11.3,61.5,66.2,85.7,59.3,9.5,44.2,36.4,1.7,70.1,18,11,86,4.0,51.0,206,89,79,34,95,210,130,148,228,70,231,125,177,First Pair,79.0,1889.05,6.0,27.0,33.0,7.68,40.59,45.73,D,74.0,201.0,1982-07-06,DEU,2001.0,4.0,106.0,L,31,"[100, 99, 93, 97, 81]","[95, 94, 94, 96, 93]","[55, 78, 52, 78, 51]","['VAN', 'VAN', 'BUF', 'BUF', 'BUF']"
2013-2014,8470886,Clayton Stoner,MIN,D,38.1,18.6,76.6,,83.1,28.1,11.3,9.5,10.8,11.7,72.7,3.0,55.4,42.4,31.6,144,189,55,,31.0,167,203,210,206,205,64,225,104,134,159,231,125,177,Third Pair,63.0,839.55,1.0,4.0,5.0,1.34,43.18,45.97,D,76.0,216.0,1985-02-19,CAN,2004.0,3.0,79.0,L,28,"[None, 55, 65, 25, 43]","[None, 42, 57, 11, 15]","[None, 73, 87, 71, 75]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,8476879,Cody Ceci,OTT,D,53.2,74.5,38.1,14.4,57.1,30.3,57.6,72.3,65.8,65.4,35.5,84.4,25.5,8.2,5.2,109,60,144,108.0,77.0,162,98,65,80,81,150,37,173,213,220,231,125,177,Third Pair,49.0,843.02,3.0,6.0,9.0,3.17,47.37,52.22,D,75.0,210.0,1993-12-21,CAN,2012.0,1.0,15.0,R,19,"[None, None, None, None, 56]","[None, None, None, None, 75]","[None, None, None, None, 39]","[None, None, None, None, 'OTT']"
2013-2014,8471742,Cody Franson,TOR,D,75.3,50.6,72.3,36.8,42.4,85.7,58.9,20.3,84.0,84.4,90.5,25.1,83.5,3.5,21.2,58,115,65,80.0,103.0,34,95,185,38,37,23,174,39,224,183,231,125,177,Second Pair,79.0,1634.27,5.0,28.0,33.0,4.77,44.55,43.51,D,77.0,224.0,1987-08-08,CAN,2005.0,3.0,79.0,R,26,"[85, 69, 77, 87, 59]","[68, 67, 66, 70, 26]","[59, 55, 56, 78, 74]","['NSH', 'NSH', 'TOR', 'TOR', 'TOR']"
2013-2014,8476941,Connor Carrick,WSH,D,30.7,55.4,15.2,,29.4,55.4,35.9,20.8,6.1,54.1,61.5,20.3,31.6,22.9,6.9,161,104,197,,126.0,104,147,184,217,107,90,185,159,179,216,231,125,177,Third Pair,34.0,543.07,1.0,5.0,6.0,1.22,38.89,46.71,D,70.0,198.0,1994-04-13,USA,2012.0,5.0,137.0,R,19,"[None, None, None, None, 37]","[None, None, None, None, 61]","[None, None, None, None, 18]","[None, None, None, None, 'WSH']"
2013-2014,8476473,Connor Murphy,PHX,D,70.1,53.7,64.1,,36.7,67.5,44.8,11.3,91.3,87.4,72.3,71.4,74.9,19.9,22.9,70,108,84,,113.0,76,127,206,21,30,65,67,59,186,179,231,125,177,Third Pair,30.0,539.42,1.0,7.0,8.0,0.91,55.26,53.55,D,76.0,212.0,1993-03-26,USA,2011.0,1.0,20.0,R,20,"[None, None, None, None, 72]","[None, None, None, None, 57]","[None, None, None, None, 64]","[None, None, None, None, 'PHX']"
