Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2013-2014,Andrej Meszaros,BOS,D,22.0,156.0,88.0,176.0,196.0,196.0,43.0,33.0,6.0,48.0,141.0,102.0,,70.0,Third Pair,52,924.86666666667,7,15,22,3.82,53.62,46.55,27,1985-10-13,SVK,SVK,74,223,2004,1,23,8471236,"[30, 97, 98, 23, 97]","[67, 64, 33, 39, 31]","[55, 37, 55, 58, 24]","[82, 60, 77, 0, 13]","['TBL', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Andrej Meszaros,PHI,D,22.0,156.0,88.0,176.0,196.0,196.0,43.0,33.0,6.0,48.0,141.0,102.0,,70.0,Third Pair,52,924.86666666667,7,15,22,3.82,53.62,46.55,27,1985-10-13,SVK,SVK,74,223,2004,1,23,8471236,"[30, 97, 98, 23, 97]","[67, 64, 33, 39, 31]","[55, 37, 55, 58, 24]","[82, 60, 77, 0, 13]","['TBL', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Andrej Sekera,CAR,D,48.0,101.0,56.0,56.0,51.0,217.0,126.0,41.0,47.0,91.0,44.0,196.0,,37.0,First Pair,74,1752.2,11,33,44,8.14,50.43,50.21,27,1986-06-08,SVK,SVK,72,200,2004,3,71,8471284,"[47, 69, 40, 61, 88]","[16, 36, 82, 17, 83]","[11, 41, 13, 10, 87]","[None, 56, 59, 52, 70]","['BUF', 'BUF', 'BUF', 'BUF', 'CAR']"
2013-2014,Andrej Sustr,TBL,D,222.0,195.0,,72.0,208.0,76.0,115.0,169.0,231.0,190.0,202.0,194.0,,217.0,Third Pair,43,679.11666666667,1,7,8,1.14,45.71,47.86,22,1990-11-29,CZE,CZE,79,217,-,-,-,8477205,"[None, None, None, None, 7]","[None, None, None, None, 16]","[None, None, None, None, None]","[None, None, None, None, 60]","[None, None, None, None, 'TBL']"
2013-2014,Andrew Ference,EDM,D,149.0,225.0,,126.0,167.0,206.0,130.0,117.0,128.0,145.0,137.0,81.0,,125.0,Second Pair,71,1495.3,3,15,18,2.61,41.05,40.15,34,1979-03-17,CAN,CAN,71,182,1997,8,208,8466333,"[24, 46, 76, 80, 18]","[62, 19, 11, 16, 2]","[5, None, None, None, None]","[51, 23, 89, 56, 11]","['BOS', 'BOS', 'BOS', 'BOS', 'EDM']"
2013-2014,Andrew MacDonald,NYI,D,218.0,45.0,100.0,146.0,155.0,207.0,222.0,180.0,218.0,103.0,94.0,202.0,,42.0,First Pair,82,2019.5,4,24,28,6.33,43.24,44.71,26,1986-09-07,CAN,CAN,73,204,2006,6,160,8473584,"[21, 35, 18, 14, 9]","[100, 98, 89, 82, 65]","[1, 73, 7, 38, 30]","[73, 73, 40, 9, 22]","['NYI', 'NYI', 'NYI', 'NYI', 'PHI']"
2013-2014,Andrew MacDonald,PHI,D,218.0,45.0,100.0,146.0,155.0,207.0,222.0,180.0,218.0,103.0,94.0,202.0,,42.0,First Pair,82,2019.5,4,24,28,6.33,43.24,44.71,26,1986-09-07,CAN,CAN,73,204,2006,6,160,8473584,"[21, 35, 18, 14, 9]","[100, 98, 89, 82, 65]","[1, 73, 7, 38, 30]","[73, 73, 40, 9, 22]","['NYI', 'NYI', 'NYI', 'NYI', 'PHI']"
2013-2014,Andy Greene,NJD,D,175.0,6.0,63.0,13.0,151.0,2.0,123.0,151.0,181.0,179.0,38.0,171.0,,69.0,First Pair,82,2015.4166666667,8,24,32,8.01,47.47,58.34,30,1982-10-30,USA,USA,71,190,-,-,-,8472382,"[43, 19, 64, 17, 32]","[85, 95, 94, 100, 91]","[60, 48, None, 40, 54]","[88, 98, 88, 93, 80]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Anton Belov,EDM,D,214.0,230.0,105.0,,103.0,202.0,203.0,191.0,219.0,158.0,169.0,73.0,,205.0,Third Pair,57,951.0,1,6,7,2.46,43.94,47.75,27,1986-07-29,RUS,RUS,76,218,-,-,-,8477289,"[None, None, None, None, 9]","[None, None, None, None, 3]","[None, None, None, None, 21]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2013-2014,Anton Stralman,NYR,D,90.0,151.0,,10.0,10.0,45.0,89.0,129.0,146.0,35.0,79.0,137.0,,201.0,Second Pair,81,1572.2833333333,1,12,13,4.2,53.13,57.06,27,1986-08-01,SWE,SWE,71,193,2005,7,216,8471873,"[18, 36, 69, 86, 45]","[51, 60, 87, 31, 33]","[38, 46, 75, 2, None]","[None, None, None, 94, 91]","['CBJ', 'CBJ', 'NYR', 'NYR', 'NYR']"
2013-2014,Anton Volchenkov,NJD,D,136.0,18.0,,11.0,184.0,17.0,103.0,194.0,80.0,136.0,158.0,43.0,,194.0,Third Pair,56,939.86666666667,0,8,8,1.73,48.89,57.2,31,1982-02-25,RUS,RUS,73,220,2000,1,21,8468501,"[58, 58, 40, 34, 50]","[78, 96, 98, 70, 94]","[None, None, None, None, None]","[93, 85, 90, 83, 94]","['OTT', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Barret Jackman,STL,D,128.0,16.0,,9.0,102.0,59.0,158.0,148.0,113.0,144.0,161.0,97.0,,140.0,Third Pair,79,1416.25,3,12,15,2.58,50.53,52.55,32,1981-03-05,CAN,CAN,72,203,1999,1,17,8467890,"[55, 34, 31, 43, 49]","[10, 71, 93, 96, 86]","[None, None, None, None, None]","[81, 70, 92, 96, 90]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,Ben Lovejoy,ANA,D,85.0,25.0,,62.0,99.0,62.0,52.0,106.0,105.0,99.0,144.0,26.0,,97.0,Second Pair,78,1512.9666666667,5,13,18,3.61,58.54,49.84,29,1984-02-20,USA,USA,73,205,-,-,-,8473933,"[None, 96, 58, 68, 59]","[None, 90, 75, 82, 88]","[None, None, None, None, None]","[None, 25, None, 27, 82]","[None, 'PIT', 'PIT', 'PIT', 'ANA']"
2013-2014,Brad Stuart,SJS,D,140.0,69.0,,47.0,47.0,80.0,157.0,172.0,144.0,199.0,29.0,76.0,,147.0,Second Pair,61,1168.9,3,8,11,2.68,52.86,52.78,33,1979-11-06,CAN,CAN,74,215,1998,1,3,8467331,"[33, 68, 74, 26, 47]","[36, 11, 61, 58, 78]","[27, None, None, None, None]","[24, 20, 56, 70, 67]","['DET', 'DET', 'DET', 'SJS', 'SJS']"
2013-2014,Braydon Coburn,PHI,D,115.0,184.0,,83.0,160.0,160.0,101.0,88.0,92.0,141.0,180.0,105.0,,126.0,First Pair,82,1840.3833333333,5,12,17,5.33,44.25,50.26,28,1985-02-27,CAN,CAN,77,224,2003,1,8,8470601,"[80, 70, 91, 36, 52]","[33, 21, 18, 20, 24]","[49, None, None, None, None]","[21, 88, 47, 19, 71]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Brendan Smith,DET,D,125.0,171.0,,137.0,150.0,24.0,113.0,116.0,96.0,43.0,123.0,160.0,,164.0,Second Pair,71,1305.5833333333,5,14,19,3.77,51.58,51.37,24,1989-02-08,CAN,CAN,74,200,2007,1,27,8474090,"[None, None, None, 10, 76]","[None, None, None, 44, 23]","[None, None, None, 13, None]","[None, None, None, 10, 33]","[None, None, None, 'DET', 'DET']"
2013-2014,Brenden Dillon,DAL,D,86.0,168.0,,152.0,49.0,144.0,111.0,71.0,114.0,201.0,127.0,42.0,,108.0,Second Pair,80,1687.4666666667,6,11,17,3.76,53.27,49.65,22,1990-11-13,CAN,CAN,76,224,-,-,-,8475455,"[None, None, None, 65, 59]","[None, None, None, 28, 32]","[None, None, None, None, None]","[None, None, None, 19, 19]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Brent Burns,SJS,D,1.0,178.0,17.0,,31.0,77.0,1.0,1.0,1.0,50.0,91.0,47.0,,13.0,Third Pair,69,1160.0833333333,22,26,48,25.17,63.53,57.43,28,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613,"[55, 81, 97, 99, 100]","[21, 36, 19, 3, 62]","[46, 42, 90, 80, 80]","[19, 28, 36, None, None]","['MIN', 'MIN', 'SJS', 'SJS', 'SJS']"
2013-2014,Brent Seabrook,CHI,D,13.0,85.0,67.0,113.0,3.0,81.0,95.0,49.0,23.0,11.0,92.0,60.0,,30.0,First Pair,82,1825.6666666667,7,34,41,8.4,56.59,56.07,28,1985-04-20,CAN,CAN,75,220,2003,1,14,8470607,"[89, 74, 90, 55, 97]","[81, 44, 64, 52, 64]","[70, 70, 10, 54, 52]","[57, 16, 34, 43, 32]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Brett Bellemore,CAR,D,196.0,90.0,,19.0,194.0,88.0,167.0,136.0,185.0,213.0,67.0,10.0,,200.0,Third Pair,64,1118.2166666667,2,6,8,2.22,48.08,49.05,25,1988-06-25,CAN,CAN,76,225,2007,6,162,8474135,"[None, None, None, None, 19]","[None, None, None, None, 58]","[None, None, None, None, None]","[None, None, None, None, 89]","[None, None, None, None, 'CAR']"
2013-2014,Brian Campbell,FLA,D,179.0,110.0,75.0,102.0,171.0,99.0,206.0,102.0,154.0,101.0,22.0,228.0,,43.0,First Pair,82,2210.5833333333,7,30,37,7.04,47.93,52.3,34,1979-05-23,CAN,CAN,70,192,1997,6,156,8466285,"[67, 73, 33, 16, 36]","[80, 83, 80, 23, 67]","[64, 43, 80, 59, 26]","[None, 42, 13, 56, 42]","['CHI', 'CHI', 'FLA', 'FLA', 'FLA']"
2013-2014,Brian Lashoff,DET,D,209.0,130.0,,22.0,192.0,104.0,209.0,212.0,172.0,7.0,204.0,132.0,,226.0,Third Pair,75,1082.4666666667,1,5,6,2.34,49.25,50.47,23,1990-07-16,USA,USA,75,215,-,-,-,8474873,"[None, None, None, 21, 10]","[None, None, None, 16, 66]","[None, None, None, None, None]","[None, None, None, 47, 93]","[None, None, None, 'DET', 'DET']"
2013-2014,Brian Strait,NYI,D,180.0,141.0,,58.0,107.0,231.0,183.0,145.0,201.0,58.0,126.0,86.0,,166.0,Third Pair,47,843.85,3,6,9,2.0,36.67,44.53,25,1988-01-04,USA,USA,73,188,2006,3,65,8473565,"[None, None, None, 70, 14]","[None, None, None, 25, 46]","[None, None, None, None, None]","[None, None, None, 61, 63]","[None, None, None, 'NYI', 'NYI']"
2013-2014,Brooks Orpik,PIT,D,203.0,62.0,,94.0,64.0,137.0,226.0,200.0,206.0,170.0,90.0,25.0,,144.0,Second Pair,72,1526.2166666667,2,11,13,1.51,46.30,46.61,32,1980-09-26,USA,USA,75,217,2000,1,18,8468498,"[90, 24, 59, 28, 9]","[38, 59, 76, 95, 48]","[None, None, None, None, None]","[79, 82, 69, 10, 65]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Bryan Allen,ANA,D,199.0,120.0,,78.0,35.0,141.0,170.0,228.0,214.0,119.0,227.0,51.0,,174.0,Third Pair,68,1193.4166666667,0,10,10,1.73,58.54,50.39,33,1980-08-21,CAN,CAN,77,223,1998,1,4,8467332,"[42, 57, 44, 12, 22]","[44, 54, 73, 36, 45]","[None, None, None, None, None]","[30, 55, 46, 58, 51]","['FLA', 'FLA', 'CAR', 'ANA', 'ANA']"
2013-2014,Bryce Salvador,NJD,D,212.0,106.0,,15.0,213.0,42.0,218.0,205.0,157.0,98.0,139.0,150.0,,219.0,Second Pair,40,811.75,1,3,4,0.96,47.62,52.93,37,1976-02-11,CAN,CAN,75,215,1994,6,138,8460626,"[0, None, 5, 10, 19]","[83, None, 45, 48, 49]","[None, None, None, None, None]","[94, None, 96, 96, 72]","['NJD', None, 'NJD', 'NJD', 'NJD']"
2013-2014,Calvin de Haan,NYI,D,44.0,22.0,62.0,175.0,44.0,128.0,117.0,111.0,30.0,223.0,88.0,55.0,,63.0,Second Pair,51,1072.2333333333,3,13,16,3.15,48.53,53.15,22,1991-05-09,CAN,CAN,73,195,2009,1,12,8475177,"[None, None, None, None, 78]","[None, None, None, None, 88]","[None, None, None, None, 48]","[None, None, None, None, 4]","[None, None, None, None, 'NYI']"
2013-2014,Cam Fowler,ANA,D,185.0,132.0,37.0,143.0,108.0,94.0,193.0,208.0,170.0,67.0,42.0,207.0,,62.0,First Pair,70,1670.4,6,30,36,6.68,57.14,50.63,21,1991-12-05,CAN,USA,74,215,2010,1,12,8475764,"[None, 18, 29, 3, 50]","[None, 17, 30, 11, 79]","[None, 95, 46, 61, 78]","[None, None, None, None, 25]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Carl Gunnarsson,TOR,D,171.0,157.0,,89.0,114.0,193.0,230.0,138.0,145.0,231.0,164.0,66.0,,116.0,Second Pair,80,1552.7833333333,3,14,17,2.92,53.06,42.61,26,1986-11-09,SWE,SWE,74,198,2007,7,194,8474125,"[59, 55, 33, 33, 25]","[20, 43, 38, 22, 41]","[4, 13, 30, 5, None]","[10, 24, 35, 51, 45]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Carlo Colaiacovo,STL,D,132.0,39.0,92.0,,200.0,38.0,198.0,95.0,61.0,57.0,163.0,127.0,,208.0,Third Pair,25,378.81666666667,1,3,4,1.0,44.44,57.72,30,1983-01-27,CAN,CAN,73,202,2001,1,17,8469470,"[93, 33, 48, None, 42]","[60, 78, 91, None, 70]","[32, 49, 20, None, 32]","[None, None, None, None, None]","['STL', 'STL', 'STL', None, 'STL']"
2013-2014,Chad Ruhwedel,BUF,D,223.0,48.0,11.0,169.0,232.0,92.0,35.0,222.0,222.0,88.0,48.0,159.0,,167.0,Third Pair,21,375.45,0,1,1,0.94,38.46,47.46,23,1990-05-07,USA,USA,71,191,-,-,-,8477244,"[None, None, None, None, 6]","[None, None, None, None, 77]","[None, None, None, None, 86]","[None, None, None, None, 11]","[None, None, None, None, 'BUF']"
2013-2014,Chris Butler,CGY,D,159.0,131.0,,122.0,197.0,203.0,175.0,210.0,67.0,173.0,105.0,151.0,,109.0,Second Pair,82,1661.8,2,14,16,3.44,37.50,46.09,26,1986-10-27,USA,USA,73,196,2005,4,96,8471761,"[29, 49, 8, 47, 29]","[5, 56, 21, 35, 49]","[73, 30, None, None, None]","[84, 12, 25, 25, 39]","['BUF', 'BUF', 'CGY', 'CGY', 'CGY']"
2013-2014,Chris Phillips,OTT,D,130.0,197.0,59.0,132.0,80.0,198.0,60.0,165.0,148.0,146.0,157.0,75.0,,114.0,Second Pair,70,1345.9333333333,1,14,15,3.58,40.91,48.25,35,1978-03-09,CAN,CAN,75,219,1996,1,1,8464956,"[52, 11, 36, 81, 32]","[9, 9, 34, 58, 4]","[None, None, None, 17, 64]","[59, 39, 23, 38, 20]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Chris Tanev,VAN,D,172.0,2.0,,32.0,128.0,33.0,202.0,81.0,194.0,205.0,10.0,226.0,,128.0,Second Pair,64,1327.15,6,11,17,2.58,57.69,51.8,23,1989-12-20,CAN,CAN,74,193,-,-,-,8475690,"[None, 5, 25, 12, 44]","[None, 93, 92, 98, 98]","[None, None, None, None, None]","[None, None, 8, 92, 76]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Christian Ehrhoff,BUF,D,79.0,165.0,89.0,101.0,147.0,177.0,39.0,123.0,52.0,219.0,103.0,200.0,,32.0,First Pair,79,1889.05,6,27,33,7.35,40.59,46.85,31,1982-07-06,DEU,DEU,74,201,2001,4,106,8469555,"[98, 83, 63, 88, 48]","[49, 46, 18, 74, 18]","[99, 99, 82, 46, 23]","[73, 77, 53, 57, 31]","['VAN', 'VAN', 'BUF', 'BUF', 'BUF']"
2013-2014,Clayton Stoner,MIN,D,211.0,42.0,,51.0,219.0,50.0,146.0,201.0,184.0,167.0,187.0,30.0,,223.0,Third Pair,63,839.55,1,4,5,1.24,44.19,47.42,28,1985-02-19,CAN,CAN,76,216,2004,3,79,8470886,"[None, 20, 13, 18, 12]","[None, 82, 79, 52, 84]","[None, None, None, None, None]","[None, 95, 56, 76, 61]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,Cody Ceci,OTT,D,14.0,176.0,126.0,61.0,41.0,205.0,12.0,61.0,14.0,29.0,83.0,143.0,,152.0,Third Pair,49,843.01666666667,3,6,9,2.94,45.76,50.03,19,1993-12-21,CAN,CAN,74,210,2012,1,15,8476879,"[None, None, None, None, 91]","[None, None, None, None, 29]","[None, None, None, None, 2]","[None, None, None, None, 67]","[None, None, None, None, 'OTT']"
2013-2014,Cody Franson,TOR,D,96.0,191.0,32.0,35.0,82.0,208.0,153.0,100.0,71.0,217.0,40.0,9.0,,57.0,Second Pair,79,1634.2666666667,5,28,33,4.82,43.56,43.56,26,1987-08-08,CAN,CAN,77,224,2005,3,79,8471742,"[96, 98, 61, 94, 37]","[90, 43, 6, 21, 21]","[77, 47, 60, 65, 73]","[None, None, None, 99, 40]","['NSH', 'NSH', 'TOR', 'TOR', 'TOR']"
2013-2014,Connor Carrick,WSH,D,225.0,149.0,,164.0,203.0,201.0,210.0,141.0,230.0,169.0,76.0,142.0,,176.0,Third Pair,34,543.06666666667,1,5,6,1.33,38.89,46.26,19,1994-04-13,USA,USA,70,198,2012,5,137,8476941,"[None, None, None, None, 6]","[None, None, None, None, 37]","[None, None, None, None, None]","[None, None, None, None, 15]","[None, None, None, None, 'WSH']"
2013-2014,Connor Murphy,PHX,D,55.0,49.0,,144.0,42.0,101.0,143.0,147.0,42.0,64.0,62.0,103.0,,159.0,Third Pair,30,539.41666666667,1,7,8,1.02,54.05,53.38,20,1993-03-26,USA,USA,76,212,2011,1,20,8476473,"[None, None, None, None, 70]","[None, None, None, None, 76]","[None, None, None, None, None]","[None, None, None, None, 25]","[None, None, None, None, 'PHX']"
2013-2014,Cory Sarich,COL,D,208.0,97.0,,96.0,166.0,82.0,185.0,209.0,198.0,204.0,197.0,39.0,,218.0,Third Pair,54,922.78333333333,1,9,10,1.44,54.84,46.75,35,1978-08-16,CAN,CAN,76,207,1996,2,27,8464981,"[36, 49, 22, 6, 20]","[13, 47, 38, 44, 62]","[None, None, None, None, None]","[19, 96, 30, 53, 42]","['CGY', 'CGY', 'CGY', 'CGY', 'COL']"
2013-2014,Dalton Prout,CBJ,D,216.0,24.0,,104.0,206.0,53.0,166.0,118.0,223.0,188.0,49.0,35.0,,188.0,Third Pair,49,843.03333333333,2,4,6,1.33,42.00,50.88,23,1990-03-13,CAN,CAN,75,215,2010,6,154,8474774,"[None, None, None, 10, 10]","[None, None, None, 71, 89]","[None, None, None, None, None]","[None, None, None, 29, 49]","[None, None, None, 'CBJ', 'CBJ']"
2013-2014,Dan Boyle,SJS,D,84.0,119.0,20.0,,36.0,46.0,68.0,45.0,155.0,80.0,66.0,197.0,,24.0,Second Pair,75,1596.2,12,24,36,10.39,47.56,55.73,37,1976-07-12,CAN,CAN,71,194,-,-,-,8467096,"[98, 84, 85, 65, 56]","[54, 87, 29, 76, 38]","[95, 98, 86, 78, 76]","[75, 37, 29, 69, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Dan Girardi,NYR,D,155.0,38.0,104.0,116.0,46.0,127.0,165.0,156.0,186.0,165.0,58.0,69.0,,50.0,First Pair,81,1872.6833333333,5,19,24,4.98,51.89,51.46,29,1984-04-29,CAN,CAN,73,212,-,-,-,8471958,"[70, 48, 32, 30, 38]","[42, 75, 42, 90, 73]","[None, 68, 76, 9, 29]","[58, 49, 66, 8, 57]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Dan Hamhuis,VAN,D,15.0,75.0,86.0,50.0,33.0,67.0,55.0,42.0,11.0,178.0,4.0,165.0,,59.0,First Pair,79,1892.6,5,17,22,6.54,56.88,51.35,30,1982-12-13,CAN,CAN,73,204,2001,1,12,8469465,"[62, 75, 93, 89, 92]","[36, 60, 52, 65, 66]","[None, 75, 86, 36, 28]","[43, 92, 64, 45, 78]","['NSH', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Danny DeKeyser,DET,D,141.0,66.0,109.0,70.0,165.0,28.0,128.0,174.0,104.0,60.0,95.0,167.0,,110.0,Second Pair,65,1406.65,4,19,23,3.82,56.52,49.97,23,1990-03-07,USA,USA,75,183,-,-,-,8477215,"[None, None, None, 53, 34]","[None, None, None, 64, 71]","[None, None, None, None, 17]","[None, None, None, 42, 62]","[None, None, None, 'DET', 'DET']"
2013-2014,David Savard,CBJ,D,195.0,41.0,,26.0,191.0,61.0,180.0,98.0,200.0,118.0,170.0,57.0,,181.0,Third Pair,70,1248.0166666667,5,10,15,2.02,52.05,46.98,22,1990-10-22,CAN,CAN,73,235,2009,4,94,8475233,"[None, None, 38, None, 16]","[None, None, 29, None, 87]","[None, None, 12, None, None]","[None, None, None, None, 85]","[None, None, 'CBJ', None, 'CBJ']"
2013-2014,David Schlemko,PHX,D,68.0,52.0,78.0,48.0,23.0,138.0,54.0,140.0,99.0,110.0,159.0,99.0,,124.0,Third Pair,48,787.06666666667,1,8,9,2.39,54.35,51.97,26,1987-05-07,CAN,CAN,73,191,-,-,-,8473673,"[78, 67, 70, 51, 73]","[56, 32, 39, 78, 75]","[79, 7, None, 11, 58]","[None, None, 63, 79, 60]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
