Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Alexander Burmistrov,WPG,F,16.3,5.6,65.3,24.8,38.4,4.6,8.7,20.6,20.9,63.1,58.3,11.9,10.4,56.8,67.0,346,390,144,198.0,118.0,394,377,328,327,143,173,364,370,179,137,412,262,190,Second Line,81.0,1309.9833333333331,7.0,14.0,21.0,10.92110843747378,39.39393939393939,45.60534581252257,8475788,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,23,"[55, 57, None, None, 19]","[45, 13, None, None, 5]","[85, 70, None, None, 64]","['WPG', 'WPG', None, None, 'WPG']"
2015-2016,Alexander Steen,STL,F,88.8,83.0,88.3,64.5,56.8,89.1,85.7,64.6,70.6,43.0,22.8,29.1,27.9,87.6,94.7,47,71,49,94.0,83.0,46,60,147,122,223,319,293,298,52,23,412,262,190,First Line,67.0,1364.8666666666666,17.0,35.0,52.0,14.94478274614288,54.54545454545454,49.72811899050494,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,31,"[89, 88, 97, 95, 63]","[69, 84, 82, 94, 72]","[91, 87, 93, 82, 85]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Alexander Wennberg,CBJ,F,64.1,25.2,57.3,57.3,,21.8,11.2,10.7,69.7,95.4,20.1,59.7,48.8,38.6,22.1,149,309,177,113.0,,323,367,369,126,20,330,167,212,254,322,412,262,190,Second Line,69.0,1094.3833333333334,8.0,32.0,40.0,11.536503183708612,53.62318840579711,50.6471941035516,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,20,"[None, None, None, 39, 77]","[None, None, None, 17, 40]","[None, None, None, 60, 56]","[None, None, None, 'CBJ', 'CBJ']"
2015-2016,Alexandre Burrows,VAN,F,63.8,61.2,87.1,13.7,79.5,51.0,42.7,29.9,16.0,38.3,49.5,54.9,47.8,16.0,67.5,150,161,54,227.0,40.0,203,237,290,347,241,209,187,216,347,135,412,262,190,Third Line,79.0,1198.4166666666667,10.0,13.0,23.0,13.342885608316033,40.81632653061224,43.552717802378446,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,34,"[84, 93, 68, 77, 51]","[74, 85, 59, 71, 56]","[81, 97, 88, 86, 83]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Anders Lee,NYI,F,24.8,84.0,23.3,64.9,,2.2,71.6,99.3,51.0,2.9,86.7,77.2,62.9,85.0,34.7,311,67,317,93.0,,404,118,4,203,376,56,95,154,63,270,412,262,190,Third Line,80.0,1166.1166666666666,15.0,21.0,36.0,20.701194529022036,50.0,49.4923892884773,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,25,"[None, None, 32, 53, 15]","[None, None, 42, 89, 85]","[None, None, 48, 24, 21]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Andre Burakovsky,WSH,F,64.3,64.8,39.1,27.9,,88.1,86.4,59.2,40.3,60.7,27.2,80.6,59.5,80.6,23.5,148,146,252,190.0,,50,57,169,247,153,301,81,168,81,316,412,262,190,Fourth Line,79.0,1028.9333333333334,17.0,21.0,38.0,12.688121358096385,51.80722891566265,51.2959635211099,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,20,"[None, None, None, 64, 68]","[None, None, None, 58, 70]","[None, None, None, 64, 25]","[None, None, None, 'WSH', 'WSH']"
2015-2016,Andreas Athanasiou,DET,F,68.2,42.0,38.1,,,71.8,100.0,97.3,45.4,94.9,28.4,99.3,98.5,39.6,31.1,132,240,256,,,117,1,12,226,22,296,4,7,250,285,412,262,190,Fourth Line,37.0,333.65,9.0,5.0,14.0,5.463033725700906,50.0,51.21701731743382,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,21,"[None, None, None, None, 68]","[None, None, None, None, 41]","[None, None, None, None, 40]","[None, None, None, None, 'DET']"
2015-2016,Andreas Martinsen,COL,F,28.2,9.2,77.2,,,56.1,19.4,3.2,35.0,35.4,95.9,65.0,80.3,3.6,77.7,297,375,95,,,182,333,400,269,252,18,145,82,398,93,412,262,190,Fourth Line,55.0,610.35,4.0,7.0,11.0,4.231913826980237,47.5,41.59781334487038,8478561,L,74.0,225.0,1990-06-13,NOR,,,,L,25,"[None, None, None, None, 30]","[None, None, None, None, 9]","[None, None, None, None, 76]","[None, None, None, None, 'COL']"
2015-2016,Andrej Nestrasil,CAR,F,53.2,52.2,66.7,34.4,,11.9,25.2,65.5,75.2,69.7,39.6,74.5,67.5,60.2,75.2,194,198,138,173.0,,364,309,143,103,119,250,106,135,165,103,412,262,190,Third Line,55.0,789.3,9.0,14.0,23.0,11.476323875930321,51.92307692307693,51.09273432215055,8475250,C,75.0,200.0,1991-02-22,CZE,2009.0,3.0,75.0,L,24,"[None, None, None, 51, 57]","[None, None, None, 55, 53]","[None, None, None, 60, 69]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Andrew Cogliano,ANA,F,61.4,68.2,81.1,,82.1,16.5,34.2,52.4,72.3,37.1,58.5,6.8,24.0,71.8,69.9,160,132,79,,35.0,345,272,197,115,246,172,385,314,117,125,412,262,190,Third Line,82.0,1183.4,9.0,23.0,32.0,14.189872477389228,48.52941176470589,56.338239480423134,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,28,"[49, 82, 61, 76, 51]","[21, 54, 45, 56, 78]","[18, 71, 53, 70, 86]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,Andrew Copp,WPG,F,49.5,26.0,67.7,,61.1,67.2,73.5,42.0,37.1,56.7,68.4,81.6,85.9,45.1,15.0,209,306,134,,75.0,136,110,240,260,169,131,77,59,227,351,412,262,190,Fringe,77.0,616.25,7.0,6.0,13.0,5.925253525565853,65.51724137931035,50.797106254757715,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,21,"[None, None, None, None, 50]","[None, None, None, None, 26]","[None, None, None, None, 66]","[None, None, None, None, 'WPG']"
2015-2016,Andrew Desjardins,CHI,F,15.5,3.4,83.5,,51.1,20.1,19.9,24.8,7.8,32.0,80.1,7.8,55.3,69.9,13.1,349,399,69,,94.0,330,331,311,381,265,83,381,185,125,359,412,262,190,Fourth Line,77.0,1030.4166666666667,8.0,5.0,13.0,11.552929104351653,36.58536585365854,49.65869025045476,8471956,L,73.0,195.0,1986-07-27,CAN,,,,L,29,"[23, 57, 34, 6, 34]","[38, 22, 3, 3, 5]","[62, 65, 82, 73, 86]","['SJS', 'SJS', 'SJS', 'CHI', 'CHI']"
2015-2016,Andrew Ladd,CHI,F,73.5,80.8,53.2,82.4,19.5,77.9,60.9,55.6,66.3,23.5,66.3,9.5,11.4,84.5,97.3,110,80,194,47.0,154.0,92,162,184,140,293,140,374,366,65,12,412,262,190,First Line,78.0,1475.3166666666666,25.0,21.0,46.0,20.969739399769615,50.0,47.26760869568056,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,29,"[64, 85, 89, 84, 60]","[92, 96, 91, 89, 66]","[15, 17, 77, 87, 24]","['WPG', 'WPG', 'WPG', 'WPG', 'CHI']"
2015-2016,Andrew Shaw,CHI,F,33.5,73.3,13.8,42.0,,3.4,40.3,90.3,26.0,52.9,85.4,45.4,33.0,85.7,46.8,275,111,356,153.0,,399,247,41,306,184,61,226,277,60,220,412,262,190,Third Line,78.0,1142.7833333333333,14.0,20.0,34.0,16.984326525321116,61.016949152542374,50.740142399274376,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,24,"[67, 57, 55, 30, 35]","[36, 48, 66, 70, 74]","[56, 73, 37, 14, 13]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Andy Andreoff,LAK,F,40.3,42.7,26.9,,,75.0,89.8,36.9,5.6,52.4,77.2,94.2,86.2,85.9,21.1,247,237,302,,,104,43,261,390,185,95,25,58,59,326,412,262,190,Fringe,60.0,527.5833333333334,8.0,2.0,10.0,5.282763774853716,51.72413793103448,48.04953100549,8476404,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,24,"[None, None, None, None, 42]","[None, None, None, None, 43]","[None, None, None, None, 27]","[None, None, None, None, 'LAK']"
2015-2016,Anthony Duclair,ARI,F,57.3,51.5,31.8,48.1,,87.1,75.7,44.4,82.0,64.2,11.2,67.0,42.2,19.2,85.7,177,201,282,137.0,,54,101,230,75,139,367,137,239,334,60,412,262,190,Third Line,81.0,1164.7333333333331,20.0,24.0,44.0,14.948101909146192,62.16216216216216,49.379401156749736,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,20,"[None, None, None, None, 58]","[None, None, None, None, 51]","[None, None, None, None, 33]","[None, None, None, None, 'ARI']"
2015-2016,Antoine Roussel,DAL,F,37.4,82.0,27.7,,27.4,45.1,60.7,68.0,33.0,4.9,70.9,9.7,32.0,64.1,55.3,259,75,299,,139.0,227,163,133,277,368,121,373,281,149,185,412,262,190,Third Line,80.0,1108.5666666666666,13.0,16.0,29.0,13.022027563071582,52.38095238095239,51.73600151512293,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,25,"[None, 9, 24, 35, 45]","[None, 44, 79, 79, 84]","[None, 56, 56, 28, 22]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Antoine Vermette,ARI,F,2.7,48.5,30.1,45.0,24.2,68.2,26.9,11.2,30.1,0.5,31.1,26.5,24.3,8.3,84.2,402,213,289,145.0,145.0,132,302,367,289,386,285,304,313,379,66,412,262,190,Second Line,76.0,1264.7166666666667,17.0,21.0,38.0,13.460836558138208,44.0,44.065538392548014,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,33,"[86, 43, 69, 7, 1]","[92, 80, 70, 35, 52]","[42, 17, 59, 30, 24]","['PHX', 'PHX', 'PHX', 'CHI', 'ARI']"
2015-2016,Anton Lander,EDM,F,29.6,26.5,46.4,35.9,30.5,30.6,0.7,7.3,18.0,54.1,53.6,86.2,90.3,2.2,23.1,291,304,222,169.0,133.0,287,410,383,339,179,192,58,41,404,318,412,262,190,Fourth Line,61.0,737.0166666666667,1.0,2.0,3.0,4.506625173795244,29.629629629629623,45.1148681550622,8475165,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,24,"[33, None, 44, 27, 33]","[29, None, 20, 47, 20]","[50, None, 48, 34, 51]","['EDM', None, 'EDM', 'EDM', 'EDM']"
2015-2016,Anze Kopitar,LAK,F,99.0,96.6,98.8,90.5,17.9,79.1,55.3,40.8,95.4,94.4,38.6,6.6,2.2,98.3,86.4,5,15,6,26.0,157.0,87,185,245,20,24,254,386,404,8,57,412,262,190,First Line,81.0,1690.2,25.0,49.0,74.0,19.99786587253417,62.5,56.43941660805347,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,28,"[97, 98, 99, 98, 99]","[97, 98, 97, 93, 96]","[94, 98, 99, 99, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Artem Anisimov,CHI,F,68.4,46.6,92.2,32.1,7.9,60.9,51.5,53.2,58.7,75.0,22.1,58.3,44.4,35.2,61.7,131,221,33,179.0,176.0,162,201,194,171,99,322,173,230,268,159,412,262,190,First Line,77.0,1392.85,20.0,22.0,42.0,15.213113364831532,50.54945054945055,49.149653756033615,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,27,"[90, 77, 86, 60, 69]","[81, 47, 46, 49, 50]","[96, 93, 98, 88, 89]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CHI']"
2015-2016,Artemi Panarin,CHI,F,59.7,56.3,18.2,7.3,,97.3,88.3,61.4,71.6,67.5,19.4,47.3,1.0,76.7,96.1,167,181,338,244.0,,12,49,160,118,127,333,218,409,97,17,412,262,190,First Line,80.0,1481.6333333333334,30.0,47.0,77.0,21.227631401865423,50.943396226415096,50.100928050453405,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,23,"[None, None, None, None, 60]","[None, None, None, None, 56]","[None, None, None, None, 19]","[None, None, None, None, 'CHI']"
2015-2016,Austin Watson,NSH,F,14.6,14.8,79.1,,43.7,26.2,5.3,17.5,43.2,9.2,72.3,1.0,85.4,90.5,46.4,353,352,87,,108.0,305,391,341,235,351,115,409,61,40,222,412,262,190,Fourth Line,57.0,570.15,3.0,7.0,10.0,5.209207805530784,41.17647058823529,48.38106311523827,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,23,"[None, None, None, None, 16]","[None, None, None, None, 14]","[None, None, None, None, 78]","[None, None, None, None, 'NSH']"
2015-2016,Beau Bennett,PIT,F,22.1,23.3,65.5,21.8,,50.5,65.3,37.1,31.8,23.1,84.2,95.6,94.9,70.4,44.7,322,317,143,206.0,,205,144,260,282,295,66,19,22,123,229,412,262,190,Fourth Line,33.0,392.55,6.0,6.0,12.0,4.830424177196055,48.148148148148145,50.05227121478379,8475761,R,74.0,195.0,1991-11-27,USA,2010.0,1.0,20.0,R,23,"[None, 27, None, 28, 25]","[None, 24, None, 30, 23]","[None, 35, None, 76, 52]","[None, 'PIT', None, 'PIT', 'PIT']"
2015-2016,Benoit Pouliot,EDM,F,53.6,74.0,35.4,67.2,,71.1,70.1,51.7,88.6,15.5,32.0,71.8,60.7,18.9,72.6,192,108,267,87.0,,120,124,200,48,325,281,117,163,335,114,412,262,190,Second Line,55.0,882.7166666666667,14.0,22.0,36.0,12.275807952327161,44.61538461538462,48.961885355838554,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,28,"[76, 75, 63, 53, 55]","[76, 73, 84, 74, 65]","[52, 43, 63, 15, 49]","['BOS', 'TBL', 'NYR', 'EDM', 'EDM']"
2015-2016,Blake Comeau,COL,F,11.7,9.0,74.0,10.7,12.6,64.8,46.1,29.4,59.2,9.5,83.5,17.7,37.6,39.3,68.7,365,376,108,235.0,167.0,146,223,292,169,350,69,340,258,251,130,412,262,190,Second Line,81.0,1427.8,12.0,24.0,36.0,11.86133507861275,47.69230769230769,44.110416721823874,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,29,"[2, 3, 36, 10, 14]","[4, 18, 34, 28, 4]","[27, 18, 71, 29, 88]","['CGY', 'CBJ', 'CBJ', 'PIT', 'COL']"
2015-2016,Blake Wheeler,WPG,F,96.6,98.8,87.4,77.9,40.0,67.5,81.3,86.4,99.5,39.6,50.0,12.6,6.3,62.1,99.0,15,6,53,59.0,115.0,135,78,57,3,237,207,361,387,157,5,412,262,190,First Line,82.0,1622.5666666666666,26.0,52.0,78.0,24.692116658815365,58.0952380952381,53.98505395193654,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,29,"[87, 95, 94, 91, 97]","[99, 98, 94, 98, 99]","[11, 23, 43, 92, 83]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Bo Horvat,VAN,F,30.6,73.5,8.5,5.3,1.6,53.2,73.3,74.8,36.2,59.7,34.5,39.8,41.5,5.6,49.5,287,110,378,249.0,188.0,194,111,105,264,157,271,249,242,390,209,412,262,190,Second Line,82.0,1404.85,16.0,25.0,41.0,17.321047493639778,39.56043956043956,44.98120469737463,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,20,"[None, None, None, 37, 29]","[None, None, None, 64, 78]","[None, None, None, 16, 4]","[None, None, None, 'VAN', 'VAN']"
2015-2016,Bobby Farnham,NJD,F,46.8,17.7,63.1,,,77.4,93.2,44.7,1.9,57.5,91.7,76.7,89.8,19.9,6.6,220,340,153,,,94,29,229,405,166,35,97,43,331,386,412,262,190,Fourth Line,53.0,493.6,8.0,2.0,10.0,4.788578993134028,46.15384615384615,48.54516637015452,8476769,R,70.0,190.0,1989-01-21,USA,,,,L,26,"[None, None, None, None, 45]","[None, None, None, None, 17]","[None, None, None, None, 63]","[None, None, None, None, 'NJD']"
2015-2016,Bobby Ryan,OTT,F,52.4,67.2,3.6,27.1,,70.1,63.8,60.4,91.7,90.5,52.9,41.7,21.4,60.7,69.4,197,136,398,192.0,,124,150,164,35,38,195,241,325,163,127,412,262,190,Second Line,81.0,1391.1666666666667,22.0,34.0,56.0,18.17147749730659,48.93617021276596,46.388821671955895,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,28,"[93, 90, 38, 61, 54]","[90, 86, 68, 85, 49]","[18, 33, 18, 5, 2]","['ANA', 'ANA', 'OTT', 'OTT', 'OTT']"
2015-2016,Boone Jenner,CBJ,F,54.4,59.2,33.0,50.0,,82.0,89.3,91.7,30.3,45.9,88.6,55.1,64.1,57.0,81.6,189,169,277,132.0,,75,45,35,288,211,48,186,149,178,77,412,262,190,Second Line,82.0,1345.55,30.0,19.0,49.0,26.137876246003703,44.565217391304344,50.172396684817464,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,22,"[None, None, 61, 68, 47]","[None, None, 16, 44, 74]","[None, None, 62, 67, 16]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Boyd Gordon,ARI,F,47.6,7.5,93.2,,76.8,34.7,2.9,2.4,4.4,40.5,23.8,1.9,69.4,3.9,49.3,217,382,29,,45.0,270,401,403,395,233,315,405,127,397,210,412,262,190,Fourth Line,65.0,793.1166666666667,2.0,2.0,4.0,4.150532695270362,30.434782608695656,43.18790555281545,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,31,"[59, 72, 35, 52, 47]","[15, 50, 17, 14, 8]","[93, 94, 94, 91, 92]","['PHX', 'PHX', 'EDM', 'EDM', 'ARI']"
2015-2016,Brad Boyes,TOR,F,56.6,73.8,31.1,78.2,,29.6,37.9,57.5,80.6,32.3,23.5,74.3,63.8,32.5,13.3,180,109,285,58.0,,291,257,176,81,264,316,107,150,279,358,412,262,190,Fourth Line,60.0,718.2166666666667,8.0,16.0,24.0,11.28081198124394,43.47826086956522,52.517673258052575,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,33,"[41, 60, 47, 47, 67]","[74, 86, 85, 74, 65]","[12, 29, 6, 47, 35]","['BUF', 'NYI', 'FLA', 'FLA', 'TOR']"
2015-2016,Brad Malone,CAR,F,9.2,13.1,66.5,,54.7,57.0,24.3,11.7,34.0,5.3,96.4,81.8,83.7,9.0,1.0,375,359,139,,87.0,178,313,365,273,366,16,76,68,376,409,412,262,190,Fourth Line,57.0,544.3166666666667,2.0,4.0,6.0,3.0580293942962338,33.33333333333333,46.35794499095376,8474089,C,74.0,212.0,1989-05-20,CAN,2007.0,4.0,105.0,L,26,"[None, None, None, 20, 6]","[None, None, None, 15, 14]","[None, None, None, 63, 65]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Brad Marchand,BOS,F,81.8,89.8,49.3,24.0,91.6,97.8,93.0,76.5,76.9,4.4,35.7,5.1,10.7,96.8,87.9,76,43,210,200.0,17.0,10,30,98,96,370,266,392,369,14,51,412,262,190,First Line,77.0,1432.2166666666667,38.0,24.0,62.0,23.115812610395725,59.13978494623656,55.72157178214655,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,27,"[89, 80, 65, 60, 90]","[85, 88, 81, 84, 94]","[43, 17, 52, 67, 36]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,Brad Richards,DET,F,44.4,72.8,6.1,86.3,,20.9,32.3,43.0,40.5,36.2,3.4,73.3,42.7,66.5,26.5,230,113,388,37.0,,327,280,236,246,250,399,111,237,139,304,412,262,190,Third Line,68.0,1006.0166666666668,10.0,18.0,28.0,12.724383129369201,54.761904761904766,49.73037845442333,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,35,"[66, 89, 77, 42, 34]","[77, 87, 87, 71, 64]","[4, 8, 4, 3, 11]","['NYR', 'NYR', 'NYR', 'CHI', 'DET']"
2015-2016,Brad Richardson,ARI,F,21.1,52.9,34.0,,91.1,38.1,37.1,41.7,60.0,8.7,40.0,48.5,58.0,11.4,46.1,326,195,273,,18.0,256,260,241,166,353,248,213,174,366,223,412,262,190,Second Line,82.0,1280.9666666666667,11.0,20.0,31.0,12.047782466511743,57.35294117647059,44.86296575434097,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,30,"[68, None, 53, 38, 13]","[71, None, 53, 60, 46]","[64, None, 43, 38, 29]","['LAK', None, 'VAN', 'VAN', 'ARI']"
