Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8475788,Alexander Burmistrov,WPG,F,18.7,6.3,72.1,26.3,34.2,4.6,8.7,20.6,20.9,63.1,58.3,43.2,7.3,57.0,68.4,336,387,116,194.0,126.0,394,377,328,327,143,173,234,383,178,131,412,262,190,Second Line,81.0,1309.9833333333331,7.0,14.0,21.0,11.06715542906266,39.39393939393939,45.9416342218194,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,23,"[56, 61, None, None, 22]","[47, 16, None, None, 6]","[85, 75, None, None, 70]","['WPG', 'WPG', None, None, 'WPG']"
2015-2016,8470257,Alexander Steen,STL,F,89.1,83.0,87.9,64.1,57.9,89.1,85.7,63.8,70.6,43.0,22.8,56.1,63.1,86.9,95.1,46,71,51,95.0,81.0,46,60,150,122,223,319,181,153,55,21,412,262,190,First Line,67.0,1364.8666666666666,17.0,35.0,52.0,15.080951827851088,54.54545454545454,49.57127067143292,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,31,"[89, 88, 97, 95, 63]","[68, 84, 82, 93, 72]","[92, 87, 93, 83, 85]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,8477505,Alexander Wennberg,CBJ,F,64.1,25.7,59.0,56.9,,22.1,11.2,9.7,69.7,95.4,20.1,67.7,27.4,35.7,22.1,149,307,170,114.0,,322,367,373,126,20,330,133,300,266,322,412,262,190,Second Line,69.0,1094.3833333333334,8.0,32.0,40.0,11.472377310598436,53.62318840579711,50.36584073576245,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,20,"[None, None, None, 40, 77]","[None, None, None, 17, 40]","[None, None, None, 62, 55]","[None, None, None, 'CBJ', 'CBJ']"
2015-2016,8470358,Alexandre Burrows,VAN,F,63.1,59.2,87.4,14.1,81.1,51.9,42.7,29.6,16.0,38.3,49.5,52.7,8.5,16.0,67.7,153,169,53,226.0,37.0,199,237,291,347,241,209,195,378,347,134,412,262,190,Third Line,79.0,1198.4166666666667,10.0,13.0,23.0,13.14565974279267,40.81632653061224,43.71028954191469,R,73.0,197.0,1981-04-11,CAN,,,,L,34,"[82, 92, 68, 77, 51]","[71, 84, 60, 70, 55]","[79, 97, 88, 86, 83]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,8475314,Anders Lee,NYI,F,25.2,84.7,23.3,64.5,,2.2,71.6,99.0,51.0,2.9,86.7,81.6,44.2,84.5,34.7,309,64,317,94.0,,404,118,5,203,376,56,77,231,65,270,412,262,190,Third Line,80.0,1166.1166666666666,15.0,21.0,36.0,20.50702038861943,50.0,49.44556370093075,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,25,"[None, None, 31, 54, 15]","[None, None, 43, 90, 86]","[None, None, 48, 24, 20]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,8477444,Andre Burakovsky,WSH,F,64.3,65.3,38.6,27.5,,88.8,86.4,59.0,40.3,60.7,27.2,92.7,75.2,80.3,23.8,148,144,254,191.0,,47,57,170,247,153,301,31,103,82,315,412,262,190,Fourth Line,79.0,1028.9333333333334,17.0,21.0,38.0,12.626664536305087,51.80722891566265,50.98395572363573,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,20,"[None, None, None, 65, 68]","[None, None, None, 58, 69]","[None, None, None, 65, 24]","[None, None, None, 'WSH', 'WSH']"
2015-2016,8476960,Andreas Athanasiou,DET,F,67.5,41.3,37.6,,,72.8,100.0,96.4,45.4,94.9,28.4,91.7,61.4,39.8,32.5,135,243,258,,,113,1,16,226,22,296,35,160,249,279,412,262,190,Fourth Line,37.0,333.65,9.0,5.0,14.0,5.290120917388184,50.0,51.08637149962541,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,21,"[None, None, None, None, 68]","[None, None, None, None, 41]","[None, None, None, None, 39]","[None, None, None, None, 'DET']"
2015-2016,8478561,Andreas Martinsen,COL,F,28.9,9.5,78.2,,,56.3,19.4,2.9,35.0,35.4,95.9,8.5,84.5,5.1,77.7,294,374,91,,,181,333,401,269,252,18,377,65,392,93,412,262,190,Fourth Line,55.0,610.35,4.0,7.0,11.0,4.200280868990776,47.5,42.05071284531671,L,74.0,225.0,1990-06-13,NOR,,,,L,25,"[None, None, None, None, 31]","[None, None, None, None, 9]","[None, None, None, None, 77]","[None, None, None, None, 'COL']"
2015-2016,8475250,Andrej Nestrasil,CAR,F,53.2,52.4,63.6,34.4,,11.4,25.2,67.7,75.2,69.7,39.6,50.5,35.4,59.5,75.7,194,197,151,173.0,,366,309,134,103,119,250,204,267,168,101,412,262,190,Third Line,55.0,789.3,9.0,14.0,23.0,11.637559054730804,51.92307692307693,50.843473629638055,C,75.0,200.0,1991-02-22,CZE,2009.0,3.0,75.0,L,24,"[None, None, None, 50, 56]","[None, None, None, 55, 54]","[None, None, None, 58, 68]","[None, None, None, 'CAR', 'CAR']"
2015-2016,8471699,Andrew Cogliano,ANA,F,63.3,70.1,82.0,,83.2,16.0,34.2,53.2,72.3,37.1,58.5,23.3,33.7,71.1,69.9,152,124,75,,33.0,347,272,194,115,246,172,316,274,120,125,412,262,190,Third Line,82.0,1183.4,9.0,23.0,32.0,14.545673070221731,48.52941176470589,56.77572785953856,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,28,"[54, 83, 62, 77, 55]","[22, 58, 48, 55, 79]","[22, 73, 57, 69, 88]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,8477429,Andrew Copp,WPG,F,48.3,24.5,67.2,,61.6,67.2,73.5,44.2,37.1,56.7,68.4,32.0,99.0,46.6,15.0,214,312,136,,74.0,136,110,231,260,169,131,280,5,221,351,412,262,190,Fringe,77.0,616.25,7.0,6.0,13.0,5.9274690290544445,65.51724137931035,50.83602112686572,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,21,"[None, None, None, None, 49]","[None, None, None, None, 24]","[None, None, None, None, 65]","[None, None, None, None, 'WPG']"
2015-2016,8471956,Andrew Desjardins,CHI,F,16.3,3.4,85.7,,55.8,20.4,19.9,23.8,7.8,32.0,80.1,3.6,13.3,68.4,12.4,346,399,60,,85.0,329,331,315,381,265,83,397,358,131,362,412,262,190,Fourth Line,77.0,1030.4166666666667,8.0,5.0,13.0,11.572071066003211,36.58536585365854,49.73615634654309,L,73.0,195.0,1986-07-27,CAN,,,,L,29,"[22, 58, 36, 6, 36]","[37, 21, 4, 3, 5]","[62, 65, 83, 73, 88]","['SJS', 'SJS', 'SJS', 'CHI', 'CHI']"
2015-2016,8471217,Andrew Ladd,CHI,F,72.6,79.9,52.2,82.4,19.5,79.6,60.9,53.6,66.3,23.5,66.3,41.5,63.3,85.4,97.6,114,84,198,47.0,154.0,85,162,192,140,293,140,241,152,61,11,412,262,190,First Line,78.0,1475.3166666666666,25.0,21.0,46.0,20.51423057668007,50.0,47.20087849095771,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,29,"[64, 85, 88, 82, 60]","[92, 96, 90, 88, 65]","[14, 16, 74, 86, 25]","['WPG', 'WPG', 'WPG', 'WPG', 'CHI']"
2015-2016,8476381,Andrew Shaw,CHI,F,31.3,72.8,13.6,38.9,,2.7,40.3,90.8,26.0,52.9,85.4,77.4,56.8,84.7,46.1,284,113,357,161.0,,402,247,39,306,184,61,94,179,64,223,412,262,190,Third Line,78.0,1142.7833333333333,14.0,20.0,34.0,17.390943224327557,61.016949152542374,50.90050199627534,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,24,"[68, 55, 53, 28, 34]","[36, 47, 66, 70, 74]","[56, 71, 36, 13, 13]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8476404,Andy Andreoff,LAK,F,40.8,42.7,27.7,,,75.7,89.8,37.6,5.6,52.4,77.2,95.6,76.9,85.9,20.6,245,237,299,,,101,43,258,390,185,95,19,96,59,328,412,262,190,Fringe,60.0,527.5833333333334,8.0,2.0,10.0,5.265072915241832,51.72413793103448,48.13409719177887,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,24,"[None, None, None, None, 41]","[None, None, None, None, 43]","[None, None, None, None, 28]","[None, None, None, None, 'LAK']"
2015-2016,8477407,Anthony Duclair,ARI,F,58.7,52.7,33.5,46.6,,87.6,75.7,42.0,82.0,64.2,11.2,95.1,98.8,19.2,85.7,171,196,275,141.0,,52,101,240,75,139,367,21,6,334,60,412,262,190,Third Line,81.0,1164.7333333333331,20.0,24.0,44.0,14.717992160598689,62.16216216216216,49.37372308471246,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,20,"[None, None, None, None, 60]","[None, None, None, None, 52]","[None, None, None, None, 35]","[None, None, None, None, 'ARI']"
2015-2016,8474849,Antoine Roussel,DAL,F,37.4,83.3,24.8,,25.3,44.2,60.7,69.2,33.0,4.9,70.9,16.5,26.5,64.6,54.9,259,70,311,,143.0,231,163,128,277,368,121,344,304,147,187,412,262,190,Third Line,80.0,1108.5666666666666,13.0,16.0,29.0,13.083422618277249,52.38095238095239,51.97234117995002,L,71.0,200.0,1989-11-21,FRA,,,,L,25,"[None, 8, 23, 36, 45]","[None, 44, 80, 81, 85]","[None, 54, 52, 28, 19]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,8468535,Antoine Vermette,ARI,F,2.9,51.2,31.3,42.0,26.8,68.0,26.9,11.9,30.1,0.5,31.1,56.8,27.9,8.0,84.0,401,202,284,153.0,140.0,133,302,364,289,386,285,178,298,380,67,412,262,190,Second Line,76.0,1264.7166666666667,17.0,21.0,38.0,13.74870878423772,44.0,44.11154541585227,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,33,"[86, 45, 70, 8, 1]","[92, 80, 71, 39, 54]","[44, 18, 60, 34, 25]","['PHX', 'PHX', 'PHX', 'CHI', 'ARI']"
2015-2016,8475165,Anton Lander,EDM,F,29.4,26.0,47.6,35.1,30.5,30.3,0.7,7.8,18.0,54.1,53.6,17.5,1.2,2.2,23.5,292,306,217,171.0,133.0,288,410,381,339,179,192,340,408,404,316,412,262,190,Fourth Line,61.0,737.0166666666667,1.0,2.0,3.0,4.655601776795004,29.629629629629623,45.0912291037317,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,24,"[33, None, 45, 27, 32]","[29, None, 19, 47, 19]","[49, None, 50, 34, 51]","['EDM', None, 'EDM', 'EDM', 'EDM']"
2015-2016,8471685,Anze Kopitar,LAK,F,99.0,96.8,99.0,90.1,17.4,79.1,55.3,40.8,95.4,94.4,38.6,56.3,78.9,98.1,86.4,5,14,5,27.0,158.0,87,185,245,20,24,254,180,88,9,57,412,262,190,First Line,81.0,1690.2,25.0,49.0,74.0,19.844075272741932,62.5,56.386403988395514,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,28,"[97, 98, 99, 98, 99]","[96, 98, 97, 94, 96]","[94, 98, 99, 99, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8473573,Artem Anisimov,CHI,F,68.0,46.4,92.2,28.6,8.9,64.8,51.5,50.7,58.7,75.0,22.1,82.0,42.2,36.2,61.9,133,222,33,188.0,174.0,146,201,204,171,99,322,75,239,264,158,412,262,190,First Line,77.0,1392.85,20.0,22.0,42.0,15.040231869195848,50.54945054945055,49.37018602592426,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,27,"[90, 77, 84, 58, 70]","[82, 45, 43, 48, 51]","[95, 93, 98, 89, 89]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CHI']"
2015-2016,8478550,Artemi Panarin,CHI,F,58.0,56.1,19.4,7.6,,96.4,88.3,70.1,71.6,67.5,19.4,99.3,57.0,77.9,96.6,174,182,333,243.0,,16,49,124,118,127,333,4,178,92,15,412,262,190,First Line,80.0,1481.6333333333334,30.0,47.0,77.0,21.97050813558346,50.943396226415096,50.15735542729954,L,72.0,176.0,1991-10-30,RUS,,,,R,23,"[None, None, None, None, 59]","[None, None, None, None, 56]","[None, None, None, None, 20]","[None, None, None, None, 'CHI']"
2015-2016,8475766,Austin Watson,NSH,F,15.3,15.8,80.1,,44.2,24.3,5.3,19.7,43.2,9.2,72.3,0.5,6.8,91.0,48.1,350,348,83,,107.0,313,391,332,235,351,115,410,385,38,215,412,262,190,Fourth Line,57.0,570.15,3.0,7.0,10.0,5.361804050985789,41.17647058823529,48.561544741947785,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,23,"[None, None, None, None, 18]","[None, None, None, None, 15]","[None, None, None, None, 78]","[None, None, None, None, 'NSH']"
2015-2016,8475761,Beau Bennett,PIT,F,22.8,25.5,64.1,21.8,,51.0,65.3,36.2,31.8,23.1,84.2,61.7,33.5,70.9,44.9,319,308,149,206.0,,203,144,264,282,295,66,158,275,121,228,412,262,190,Fourth Line,33.0,392.55,6.0,6.0,12.0,4.692378365242615,48.148148148148145,49.92695022526036,R,74.0,195.0,1991-11-27,USA,2010.0,1.0,20.0,R,23,"[None, 28, None, 30, 25]","[None, 25, None, 33, 26]","[None, 36, None, 77, 51]","[None, 'PIT', None, 'PIT', 'PIT']"
2015-2016,8471678,Benoit Pouliot,EDM,F,53.9,72.6,36.2,67.6,,71.8,70.1,50.2,88.6,15.5,32.0,68.2,41.0,18.9,73.5,191,114,264,86.0,,117,124,206,48,325,281,131,244,335,110,412,262,190,Second Line,55.0,882.7166666666667,14.0,22.0,36.0,12.115871376666318,44.61538461538462,49.0696026353276,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,28,"[75, 76, 62, 53, 55]","[73, 73, 83, 73, 65]","[53, 47, 67, 15, 50]","['BOS', 'TBL', 'NYR', 'EDM', 'EDM']"
2015-2016,8471260,Blake Comeau,COL,F,12.4,10.9,75.7,10.3,12.1,62.1,46.1,32.5,59.2,9.5,83.5,21.1,53.6,40.3,68.9,362,368,101,236.0,168.0,157,223,279,169,350,69,325,192,247,129,412,262,190,Second Line,81.0,1427.8,12.0,24.0,36.0,12.18384792987798,47.69230769230769,44.368369452878134,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,29,"[2, 4, 38, 11, 15]","[5, 19, 37, 31, 4]","[25, 19, 74, 32, 89]","['CGY', 'CBJ', 'CBJ', 'PIT', 'COL']"
2015-2016,8471218,Blake Wheeler,WPG,F,96.6,98.8,89.3,78.2,41.6,68.2,81.3,86.7,99.5,39.6,50.0,63.8,89.1,62.4,99.0,15,6,45,58.0,112.0,132,78,56,3,237,207,149,46,156,5,412,262,190,First Line,82.0,1622.5666666666666,26.0,52.0,78.0,24.8020167196903,58.0952380952381,53.99235630305027,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,29,"[87, 95, 94, 92, 97]","[99, 98, 94, 98, 99]","[10, 25, 48, 93, 86]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,8477500,Bo Horvat,VAN,F,31.8,74.0,9.5,4.6,1.6,52.2,73.3,75.0,36.2,59.7,34.5,42.5,24.8,4.4,49.8,282,108,374,251.0,188.0,198,111,104,264,157,271,237,311,395,208,412,262,190,Second Line,82.0,1404.85,16.0,25.0,41.0,17.284671990471335,39.56043956043956,45.083418211047174,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,20,"[None, None, None, 38, 31]","[None, None, None, 64, 78]","[None, None, None, 17, 6]","[None, None, None, 'VAN', 'VAN']"
2015-2016,8476769,Bobby Farnham,NJD,F,47.3,18.7,62.6,,,76.7,93.2,48.3,1.9,57.5,91.7,6.6,48.5,21.6,7.0,218,336,155,,,97,29,214,405,166,35,385,213,324,384,412,262,190,Fourth Line,53.0,493.6,8.0,2.0,10.0,4.880937197908575,46.15384615384615,49.10929242081667,R,70.0,190.0,1989-01-21,USA,,,,L,26,"[None, None, None, None, 47]","[None, None, None, None, 18]","[None, None, None, None, 64]","[None, None, None, None, 'NJD']"
2015-2016,8471676,Bobby Ryan,OTT,F,51.7,68.7,3.6,25.6,,67.7,63.8,63.3,91.7,90.5,52.9,88.1,86.2,60.4,69.4,200,130,398,196.0,,134,150,152,35,38,195,50,58,164,127,412,262,190,Second Line,81.0,1391.1666666666667,22.0,34.0,56.0,18.406886886207108,48.93617021276596,46.32001980621401,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,28,"[93, 90, 35, 59, 51]","[90, 87, 67, 86, 51]","[18, 32, 17, 4, 2]","['ANA', 'ANA', 'OTT', 'OTT', 'OTT']"
2015-2016,8476432,Boone Jenner,CBJ,F,55.6,60.4,34.7,49.2,,82.5,89.3,91.5,30.3,45.9,88.6,27.9,38.1,55.6,81.8,184,164,270,134.0,,73,45,36,288,211,48,297,256,184,76,412,262,190,Second Line,82.0,1345.55,30.0,19.0,49.0,26.15766402589842,44.565217391304344,50.405369715636375,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,22,"[None, None, 61, 69, 50]","[None, None, 18, 44, 76]","[None, None, 64, 68, 18]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2015-2016,8470159,Boyd Gordon,ARI,F,47.1,7.3,93.9,,75.3,34.2,2.9,3.4,4.4,40.5,23.8,1.5,4.9,3.6,49.0,219,383,26,,48.0,272,401,399,395,233,315,406,393,398,211,412,262,190,Fourth Line,65.0,793.1166666666667,2.0,2.0,4.0,4.151344351437997,30.434782608695656,42.93215942950263,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,31,"[57, 71, 36, 51, 47]","[15, 51, 17, 13, 8]","[93, 94, 94, 91, 92]","['PHX', 'PHX', 'EDM', 'EDM', 'ARI']"
2015-2016,8468504,Brad Boyes,TOR,F,55.8,73.5,30.3,77.9,,28.4,37.9,58.5,80.6,32.3,23.5,59.5,24.5,32.3,13.1,183,110,288,59.0,,296,257,172,81,264,316,167,312,280,359,412,262,190,Fourth Line,60.0,718.2166666666667,8.0,16.0,24.0,11.392625422868305,43.47826086956522,52.244585261904774,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,33,"[42, 58, 46, 45, 68]","[74, 86, 86, 74, 65]","[11, 22, 6, 45, 34]","['BUF', 'NYI', 'FLA', 'FLA', 'TOR']"
2015-2016,8474089,Brad Malone,CAR,F,9.5,13.1,68.2,,54.2,57.5,24.3,10.9,34.0,5.3,96.4,24.0,3.2,8.7,1.2,374,359,132,,88.0,176,313,368,273,366,16,313,400,377,408,412,262,190,Fourth Line,57.0,544.3166666666667,2.0,4.0,6.0,2.971936357168307,33.33333333333333,45.98337891456923,C,74.0,212.0,1989-05-20,CAN,2007.0,4.0,105.0,L,26,"[None, None, None, 20, 5]","[None, None, None, 16, 13]","[None, None, None, 63, 67]","[None, None, None, 'CAR', 'CAR']"
2015-2016,8473419,Brad Marchand,BOS,F,82.0,91.3,49.5,23.3,92.1,97.8,93.0,76.5,76.9,4.4,35.7,32.3,51.5,97.1,87.9,75,37,209,202.0,16.0,10,30,98,96,370,266,279,201,13,51,412,262,190,First Line,77.0,1432.2166666666667,38.0,24.0,62.0,23.026183519896712,59.13978494623656,56.00665136461608,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,27,"[89, 80, 67, 63, 90]","[85, 88, 83, 84, 94]","[45, 18, 53, 69, 35]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,8467389,Brad Richards,DET,F,42.5,71.8,5.8,85.9,,21.4,32.3,43.7,40.5,36.2,3.4,97.8,72.1,66.5,26.2,238,117,389,38.0,,325,280,233,246,250,399,10,116,139,305,412,262,190,Third Line,68.0,1006.0166666666668,10.0,18.0,28.0,12.652837934056656,54.761904761904766,49.88400815296384,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,35,"[66, 89, 77, 40, 33]","[77, 86, 86, 70, 64]","[4, 8, 5, 3, 12]","['NYR', 'NYR', 'NYR', 'CHI', 'DET']"
2015-2016,8470755,Brad Richardson,ARI,F,20.1,50.0,33.3,,92.6,40.0,37.1,38.8,60.0,8.7,40.0,26.2,88.6,11.2,45.6,330,207,276,,15.0,248,260,253,166,353,248,304,48,367,225,412,262,190,Second Line,82.0,1280.9666666666667,11.0,20.0,31.0,11.898910365458836,57.35294117647059,44.48431203673165,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,30,"[66, None, 53, 38, 12]","[70, None, 51, 60, 43]","[61, None, 43, 39, 28]","['LAK', None, 'VAN', 'VAN', 'ARI']"
