Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2015-2016,Alexander Burmistrov,WPG,F,400.0,373.0,198.0,205.0,34.0,388.0,373.0,338.0,324.0,102.0,173.0,294.0,200.0,170.0,116.0,Second Line,81,1309.9833333333,7,14,21,12.080813906587116,38.24,50.11849420389407,23,1991-10-21,RUS,RUS,73,180,2010,1,8,8475788,C,"[37, 2, None, None, 4]","[55, 2, None, None, 12]","[66, 19, None, None, 54]","[20, 30, None, None, 29]","[79, 35, None, None, 81]","['WPG', 'WPG', None, None, 'WPG']"
2015-2016,Alexander Steen,STL,F,35.0,95.0,43.0,162.0,181.0,62.0,73.0,171.0,131.0,197.0,315.0,109.0,285.0,112.0,31.0,First Line,67,1364.8666666667,17,35,52,15.746107864925506,55.22,52.00885426705939,31,1984-03-01,CAN,SWE,72,211,2002,1,24,8470257,L,"[91, 85, 99, 95, 78]","[87, 98, 93, 99, 25]","[96, 99, 87, 87, 88]","[40, 78, 84, 39, 29]","[25, 53, 74, 82, 2]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Alexander Wennberg,CBJ,F,342.0,341.0,200.0,32.0,,300.0,362.0,347.0,93.0,10.0,347.0,185.0,73.0,248.0,313.0,Second Line,69,1094.3833333333,8,32,40,13.199439173817423,52.94,50.57871302139638,20,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505,C,"[None, None, None, 12, 27]","[None, None, None, 35, 17]","[None, None, None, 32, 62]","[None, None, None, 18, 92]","[None, None, None, 15, None]","[None, None, None, 'CBJ', 'CBJ']"
2015-2016,Alexandre Burrows,VAN,F,147.0,139.0,197.0,89.0,39.0,166.0,294.0,258.0,350.0,177.0,209.0,275.0,262.0,348.0,106.0,Third Line,79,1198.4166666667,9,13,22,13.12381553661105,40.00,44.442929117127775,34,1981-04-11,CAN,CAN,73,197,-,-,-,8470358,R,"[82, 74, 32, 90, 44]","[61, 71, 56, 75, 66]","[33, 88, 82, 88, 25]","[79, 81, 61, 44, 71]","[67, 92, 47, 84, 77]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Anders Lee,NYI,F,145.0,16.0,134.0,35.0,,349.0,144.0,5.0,196.0,381.0,57.0,172.0,69.0,184.0,251.0,Third Line,80,1166.1666666667,15,21,36,19.702618368170675,50.00,49.42879443121735,25,1990-07-03,USA,USA,75,235,2009,6,152,8475314,L,"[None, None, 57, 81, 52]","[None, None, 38, 94, 96]","[None, None, 45, 73, 69]","[None, None, 31, 40, 92]","[None, None, None, None, None]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Andre Burakovsky,WSH,F,133.0,169.0,242.0,147.0,,128.0,47.0,167.0,250.0,132.0,303.0,105.0,43.0,40.0,298.0,Fourth Line,79,1028.9333333333,17,21,38,14.700809422126236,51.81,53.01206570763208,20,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444,L,"[None, None, None, 71, 67]","[None, None, None, 61, 58]","[None, None, None, 75, 25]","[None, None, None, 50, 43]","[None, None, None, None, None]","[None, None, None, 'WSH', 'WSH']"
2015-2016,Andreas Athanasiou,DET,F,155.0,208.0,269.0,,,134.0,1.0,12.0,222.0,1.0,293.0,126.0,11.0,236.0,183.0,Fourth Line,37,333.65,9,5,14,7.515211143254392,50.00,50.89113597098714,21,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960,C,"[None, None, None, None, 63]","[None, None, None, None, 52]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2015-2016,Andreas Martinsen,COL,F,293.0,398.0,80.0,,,233.0,328.0,398.0,265.0,316.0,17.0,55.0,298.0,389.0,87.0,Fourth Line,55,610.35,4,7,11,4.898573705191068,47.50,44.45904176062933,25,1990-06-13,NOR,NOR,75,225,-,-,-,8478561,L,"[None, None, None, None, 33]","[None, None, None, None, 5]","[None, None, None, None, 76]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2015-2016,Andrej Nestrasil,CAR,F,214.0,151.0,108.0,132.0,,284.0,310.0,149.0,90.0,226.0,268.0,165.0,238.0,199.0,83.0,Third Line,55,789.3,9,14,23,10.702475034924124,52.83,49.69936364208784,24,1991-02-22,CZE,CZE,75,200,2009,3,75,8475250,C,"[None, None, None, 28, 60]","[None, None, None, 46, 72]","[None, None, None, 56, 77]","[None, None, None, 32, 55]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Andrew Cogliano,ANA,F,189.0,15.0,188.0,,67.0,365.0,299.0,229.0,108.0,250.0,174.0,207.0,342.0,69.0,237.0,Third Line,82,1183.4,9,23,32,14.86174469253111,48.53,53.29892890033069,28,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699,C,"[74, 92, 80, 65, 46]","[73, 74, 65, 79, 99]","[50, 89, 66, 60, 51]","[None, None, None, None, None]","[33, 49, 90, 80, 51]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,Andrew Copp,WPG,F,216.0,310.0,202.0,,46.0,170.0,108.0,293.0,258.0,68.0,128.0,5.0,181.0,164.0,224.0,Fringe,77,616.25,7,6,13,7.160899910968708,63.33,50.11849420389407,21,1994-07-08,USA,USA,73,199,2013,4,104,8477429,C,"[None, None, None, None, 51]","[None, None, None, None, 26]","[None, None, None, None, 53]","[None, None, None, None, None]","[None, None, None, None, 73]","[None, None, None, None, 'WPG']"
2015-2016,Andrew Desjardins,CHI,F,295.0,251.0,86.0,,116.0,338.0,327.0,317.0,379.0,281.0,88.0,267.0,393.0,105.0,362.0,Fourth Line,77,1030.4166666667,8,5,13,12.236922599902957,35.00,50.18371520903062,29,1986-07-27,CAN,CAN,73,195,-,-,-,8471956,L,"[30, 3, 20, 31, 36]","[34, 20, 22, 10, 62]","[61, 37, 94, 41, 83]","[None, None, None, None, None]","[53, 76, 80, 53, 32]","['SJS', 'SJS', 'SJS', 'CHI', 'CHI']"
2015-2016,Andrew Ladd,CHI,F,68.0,293.0,223.0,63.0,139.0,76.0,167.0,143.0,158.0,352.0,141.0,120.0,303.0,100.0,18.0,First Line,78,1474.5666666667,25,21,46,19.83678441411377,50.00,47.65,29,1985-12-12,CAN,CAN,75,205,2004,1,4,8471217,L,"[56, 93, 84, 84, 80]","[98, 97, 94, 53, 7]","[10, 8, 37, 59, 39]","[30, 24, 26, 88, 69]","[46, 25, 42, 78, 14]","['WPG', 'WPG', 'WPG', 'WPG', 'CHI']"
2015-2016,Andrew Shaw,CHI,F,364.0,121.0,371.0,178.0,,329.0,270.0,44.0,297.0,144.0,59.0,124.0,139.0,75.0,212.0,Third Line,78,1142.7833333333,14,20,34,17.365161312516754,60.34,50.18371520903062,24,1991-07-20,CAN,CAN,71,182,2011,5,139,8476381,R,"[71, 78, 62, 12, 11]","[40, 62, 20, 69, 76]","[73, 90, 70, 14, 6]","[36, 23, 17, 38, 34]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Andy Andreoff,LAK,F,193.0,335.0,292.0,,,117.0,46.0,312.0,388.0,292.0,95.0,84.0,7.0,14.0,289.0,Fringe,60,527.58333333333,8,2,10,6.011716503166489,51.72,54.30676324737135,24,1991-05-17,CAN,CAN,73,208,2011,3,80,8476404,C,"[None, None, None, None, 54]","[None, None, None, None, 23]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2015-2016,Anthony Duclair,ARI,F,171.0,408.0,387.0,181.0,,32.0,96.0,150.0,73.0,121.0,366.0,4.0,36.0,318.0,45.0,Third Line,81,1164.7333333333,20,24,44,14.390603000295522,63.16,46.35749353292549,20,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407,L,"[None, None, None, None, 59]","[None, None, None, None, 3]","[None, None, None, None, 8]","[None, None, None, None, 35]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2015-2016,Antoine Roussel,DAL,F,168.0,14.0,358.0,,123.0,252.0,151.0,159.0,270.0,335.0,119.0,212.0,371.0,88.0,246.0,Third Line,80,1108.5666666667,13,16,29,13.676019989270642,53.13,52.66139747835786,25,1989-11-21,FRA,FRA,71,200,-,-,-,8474849,L,"[None, 71, 68, 76, 47]","[None, 38, 91, 97, 92]","[None, 62, 55, 57, 4]","[None, None, None, None, None]","[None, None, 2, 70, 38]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Antoine Vermette,ARI,F,106.0,283.0,278.0,221.0,133.0,68.0,291.0,328.0,295.0,403.0,286.0,221.0,242.0,398.0,56.0,Second Line,76,1264.7166666667,17,21,38,12.206500072525472,44.00,46.35749353292549,33,1982-07-20,CAN,CAN,73,197,2000,2,55,8468535,C,"[37, 77, 87, 62, 76]","[92, 58, 69, 13, 37]","[17, 24, 37, 70, 19]","[28, 34, 29, 23, 13]","[65, 26, 24, 57, 25]","['PHX', 'PHX', 'PHX', 'CHI', 'ARI']"
2015-2016,Anton Lander,EDM,F,326.0,206.0,240.0,153.0,145.0,312.0,410.0,383.0,342.0,29.0,192.0,307.0,344.0,406.0,226.0,Fourth Line,61,736.71666666667,1,2,3,4.627330107977108,29.63,48.27884120994423,24,1991-04-24,SWE,SWE,72,184,2009,2,40,8475165,C,"[5, None, 27, 48, 15]","[25, None, 24, 77, 36]","[29, None, 50, 34, 42]","[None, None, 42, 25, 45]","[26, None, 34, 43, 18]","['EDM', None, 'EDM', 'EDM', 'EDM']"
2015-2016,Anze Kopitar,LAK,F,45.0,135.0,30.0,57.0,90.0,74.0,195.0,261.0,20.0,28.0,255.0,70.0,225.0,1.0,86.0,First Line,81,1690.2,25,49,74,20.046570365242143,62.50,54.30676324737135,28,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685,C,"[81, 91, 98, 90, 82]","[60, 91, 82, 27, 78]","[96, 99, 100, 99, 54]","[17, 10, 77, 60, 84]","[77, 80, 62, 69, 41]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Artem Anisimov,CHI,F,200.0,296.0,221.0,244.0,135.0,136.0,202.0,230.0,185.0,178.0,321.0,174.0,42.0,197.0,157.0,First Line,77,1392.85,20,22,42,15.311479405305047,50.55,50.18371520903062,27,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573,C,"[77, 96, 88, 39, 50]","[96, 56, 50, 59, 14]","[82, 93, 90, 84, 18]","[57, 51, 66, 39, 2]","[21, 63, 6, 26, 39]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CHI']"
2015-2016,Artemi Panarin,CHI,F,4.0,35.0,77.0,252.0,,13.0,49.0,134.0,114.0,172.0,329.0,143.0,4.0,299.0,16.0,First Line,80,1480.8666666667,30,47,77,20.228789116249356,50.94,50.18371520903062,23,1991-10-30,RUS,RUS,72,173,-,-,-,8478550,L,"[None, None, None, None, 98]","[None, None, None, None, 91]","[None, None, None, None, 77]","[None, None, None, None, 6]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2015-2016,Austin Watson,NSH,F,256.0,298.0,47.0,,102.0,304.0,389.0,367.0,235.0,396.0,112.0,304.0,408.0,20.0,257.0,Fourth Line,57,570.15,3,7,10,5.21727786181239,38.24,53.718666091040745,23,1992-01-13,USA,USA,76,204,2010,1,18,8475766,L,"[None, None, None, None, 42]","[None, None, None, None, 28]","[None, None, None, None, 86]","[None, None, None, None, None]","[None, None, None, None, 48]","[None, None, None, None, 'NSH']"
2015-2016,Beau Bennett,PIT,F,195.0,280.0,119.0,198.0,,182.0,110.0,222.0,316.0,373.0,51.0,206.0,159.0,66.0,173.0,Fourth Line,33,392.55,6,6,12,4.681220380288979,48.15,54.93307542925102,23,1991-11-27,USA,USA,74,195,2010,1,20,8475761,R,"[None, 50, None, 28, 66]","[None, 17, None, 31, 35]","[None, 54, None, 79, 65]","[None, 55, None, 37, 27]","[None, None, None, None, None]","[None, 'PIT', None, 'PIT', 'PIT']"
2015-2016,Benoit Pouliot,EDM,F,115.0,177.0,338.0,69.0,,77.0,130.0,158.0,45.0,278.0,296.0,183.0,123.0,338.0,97.0,Second Line,55,882.71666666667,14,22,36,11.007795886394486,44.78,48.27884120994423,28,1986-09-29,CAN,CAN,75,200,2005,1,4,8471678,L,"[84, 56, 69, 83, 61]","[86, 80, 94, 80, 26]","[56, 27, 82, 9, 20]","[43, 48, 74, 73, 72]","[None, None, None, 37, None]","['BOS', 'TBL', 'NYR', 'EDM', 'EDM']"
2015-2016,Blake Comeau,COL,F,194.0,334.0,35.0,231.0,190.0,210.0,237.0,283.0,164.0,378.0,76.0,141.0,293.0,271.0,147.0,Second Line,81,1427.8,12,24,36,11.619121181468069,47.69,44.45904176062933,29,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260,L,"[1, 45, 32, 45, 62]","[3, 65, 41, 40, 14]","[77, 49, 89, 40, 97]","[None, None, None, 34, 11]","[73, 67, None, None, 2]","['CGY', 'CBJ', 'CBJ', 'PIT', 'COL']"
2015-2016,Blake Wheeler,WPG,F,27.0,2.0,32.0,66.0,166.0,125.0,78.0,52.0,2.0,162.0,208.0,49.0,207.0,231.0,3.0,First Line,82,1621.8166666667,26,52,78,24.743450858330966,58.25,50.11849420389407,29,1986-08-31,USA,USA,77,220,2004,1,5,8471218,R,"[21, 96, 91, 93, 92]","[100, 98, 86, 100, 98]","[7, 8, 58, 91, 92]","[74, 73, 73, 68, 75]","[None, None, 47, 56, 9]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Bo Horvat,VAN,F,276.0,50.0,396.0,254.0,191.0,227.0,134.0,132.0,246.0,125.0,283.0,258.0,229.0,388.0,154.0,Second Line,82,1404.85,16,24,40,18.268434536180244,38.46,44.442929117127775,20,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500,C,"[None, None, None, 33, 40]","[None, None, None, 73, 91]","[None, None, None, 5, 7]","[None, None, None, None, 6]","[None, None, None, None, 1]","[None, None, None, 'VAN', 'VAN']"
2015-2016,Bobby Farnham,NJD,F,119.0,299.0,110.0,,,114.0,28.0,284.0,402.0,205.0,33.0,161.0,310.0,285.0,310.0,Fourth Line,53,493.6,8,2,10,5.851196004967171,46.15,47.67,26,1989-01-21,USA,USA,70,190,-,-,-,8476769,R,"[None, None, None, None, 71]","[None, None, None, None, 27]","[None, None, None, None, 70]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2015-2016,Bobby Ryan,OTT,F,244.0,323.0,390.0,215.0,,119.0,133.0,161.0,37.0,79.0,196.0,55.0,62.0,232.0,98.0,Second Line,81,1391.1666666667,22,34,56,20.075859766720598,48.94,46.595099321428854,28,1987-03-17,USA,USA,74,208,2005,1,2,8471676,R,"[89, 53, 64, 33, 45]","[84, 67, 33, 83, 4]","[14, 41, 13, 6, 7]","[25, 68, 32, 8, 26]","[None, None, None, None, None]","['ANA', 'ANA', 'OTT', 'OTT', 'OTT']"
2015-2016,Boone Jenner,CBJ,F,108.0,115.0,370.0,94.0,,78.0,56.0,36.0,286.0,109.0,49.0,204.0,328.0,190.0,107.0,Second Line,82,1345.55,30,19,49,24.751625657299186,44.57,50.57871302139638,22,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432,C,"[None, None, 49, 69, 78]","[None, None, 26, 50, 84]","[None, None, 14, 67, 3]","[None, None, 63, 58, 67]","[None, None, None, 33, None]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Boyd Gordon,ARI,F,287.0,270.0,62.0,,43.0,347.0,399.0,397.0,398.0,255.0,317.0,295.0,409.0,377.0,172.0,Fourth Line,65,793.11666666667,2,2,4,5.579850429285527,30.43,46.35749353292549,31,1983-10-19,CAN,CAN,72,200,2002,1,17,8470159,C,"[62, 52, 31, 56, 24]","[65, 75, 41, 23, 41]","[96, 92, 67, 83, 83]","[None, None, None, None, None]","[1, 74, 1, 19, 90]","['PHX', 'PHX', 'EDM', 'EDM', 'ARI']"
2015-2016,Brad Boyes,TOR,F,239.0,149.0,253.0,24.0,,240.0,255.0,111.0,77.0,233.0,313.0,242.0,160.0,275.0,367.0,Fourth Line,60,718.21666666667,8,16,24,9.753112583134577,43.48,49.187552031202486,33,1982-04-17,CAN,CAN,72,199,2000,1,24,8468504,R,"[59, 26, 17, 52, 47]","[70, 78, 52, 71, 65]","[33, 77, 7, 63, 37]","[32, 79, 80, 71, 93]","[None, None, None, None, None]","['BUF', 'NYI', 'FLA', 'FLA', 'TOR']"
2015-2016,Brad Malone,CAR,F,292.0,366.0,129.0,,45.0,262.0,353.0,384.0,279.0,401.0,16.0,308.0,244.0,342.0,408.0,Fourth Line,57,544.08333333333,2,4,6,3.992260437973144,33.33,49.69936364208784,26,1989-05-20,CAN,CAN,74,217,2007,4,105,8474089,C,"[None, None, None, 45, 29]","[None, None, None, 12, 17]","[None, None, None, 73, 67]","[None, None, None, None, None]","[None, None, None, None, 75]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Brad Marchand,BOS,F,5.0,40.0,12.0,121.0,5.0,19.0,35.0,81.0,100.0,319.0,269.0,137.0,377.0,123.0,105.0,First Line,77,1432.2166666667,37,24,61,23.557021040918936,60.00,49.17412972902678,27,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419,L,"[99, 97, 93, 91, 99]","[85, 92, 80, 67, 94]","[97, 62, 98, 98, 90]","[70, 45, None, 15, 62]","[89, 96, 89, 92, 97]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,Brad Richards,DET,F,371.0,274.0,309.0,36.0,,321.0,282.0,188.0,264.0,243.0,400.0,94.0,14.0,121.0,286.0,Third Line,68,1006.0166666667,10,18,28,14.096912833953896,54.76,50.89113597098714,35,1980-05-02,CAN,CAN,72,199,1998,3,64,8467389,C,"[77, 65, 67, 7, 11]","[66, 81, 86, 41, 19]","[11, 15, 11, 12, 46]","[96, 87, 95, 85, 75]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'CHI', 'DET']"
2015-2016,Brad Richardson,ARI,F,277.0,174.0,210.0,,35.0,302.0,254.0,256.0,171.0,353.0,256.0,34.0,316.0,316.0,201.0,Second Line,82,1280.9666666667,11,20,31,14.119898450193258,57.35,46.35749353292549,30,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755,R,"[12, None, 34, 60, 26]","[79, None, 49, 58, 60]","[77, None, 44, 77, 34]","[None, None, None, None, None]","[61, None, 78, 76, 83]","['LAK', None, 'VAN', 'VAN', 'ARI']"
2015-2016,Brandon Bollig,CGY,F,333.0,370.0,95.0,,,317.0,391.0,399.0,405.0,407.0,28.0,306.0,370.0,293.0,291.0,Fourth Line,54,501.65,2,2,4,3.7330347196582108,33.33,48.13369336465348,28,1987-01-31,USA,USA,74,220,-,-,-,8475650,L,"[None, 13, 32, 17, 26]","[None, 42, 53, 15, 7]","[None, 45, 68, 76, 71]","[None, None, None, None, None]","[None, None, None, None, None]","[None, 'CHI', 'CHI', 'CGY', 'CGY']"
2015-2016,Brandon Dubinsky,CBJ,F,56.0,8.0,127.0,234.0,78.0,173.0,120.0,136.0,23.0,302.0,44.0,181.0,390.0,261.0,108.0,First Line,75,1407.2333333333,17,31,48,21.62358580221063,44.21,50.57871302139638,29,1986-04-29,USA,USA,74,208,2004,2,60,8471273,C,"[12, 39, 75, 78, 89]","[91, 62, 93, 76, 99]","[93, 72, 92, 39, 76]","[53, 72, 74, 48, 4]","[44, 18, 86, 9, 78]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Brandon Mashinter,CHI,F,235.0,259.0,281.0,,,172.0,94.0,301.0,411.0,315.0,35.0,277.0,294.0,169.0,327.0,Fringe,41,307.18333333333,4,1,5,3.599005470323919,33.33,50.18371520903062,26,1988-09-20,CAN,CAN,76,212,-,-,-,8474850,L,"[None, None, None, None, 47]","[None, None, None, None, 37]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2015-2016,Brandon Pirri,ANA,F,97.0,337.0,323.0,74.0,,43.0,51.0,119.0,357.0,142.0,247.0,122.0,45.0,161.0,373.0,Third Line,61,885.5,14,15,29,13.33405616283137,46.94,42.86,24,1991-04-10,CAN,CAN,72,180,2009,2,59,8475204,C,"[None, None, 66, 94, 53]","[None, None, 25, 53, 9]","[None, None, 19, 22, 23]","[None, None, 49, 74, 72]","[None, None, None, None, None]","[None, None, 'FLA', 'FLA', 'ANA']"
2015-2016,Brandon Prust,VAN,F,352.0,290.0,262.0,,,318.0,390.0,401.0,180.0,365.0,183.0,126.0,241.0,376.0,160.0,Fourth Line,35,447.45,1,6,7,3.306465052076068,42.11,44.442929117127775,31,1984-03-16,CAN,CAN,72,195,2004,3,70,8471283,L,"[1, 81, 50, 7, 22]","[45, 83, 13, 39, 32]","[13, 85, 30, 50, 27]","[None, None, None, None, None]","[78, 59, 29, 88, None]","['NYR', 'MTL', 'MTL', 'MTL', 'VAN']"
2015-2016,Brandon Saad,CBJ,F,74.0,32.0,307.0,245.0,,105.0,15.0,8.0,123.0,43.0,363.0,60.0,150.0,140.0,174.0,Second Line,78,1343.0333333333,31,22,53,28.846424175557043,56.67,50.57871302139638,22,1992-10-27,USA,USA,73,215,2011,2,43,8476438,L,"[None, 56, 79, 66, 85]","[None, 80, 95, 82, 94]","[None, 86, 86, 58, 12]","[None, 19, 21, 3, 13]","[None, 53, None, 76, None]","[None, 'CHI', 'CHI', 'CHI', 'CBJ']"
