Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8475788,Alexander Burmistrov,WPG,F,5.6,3.4,66.7,27.1,37.4,4.1,12.6,33.5,26.9,81.3,64.6,43.0,6.3,65.5,78.4,390,399,138,192.0,120.0,396,355,275,302,78,147,235,387,143,90,412,262,190,Second Line,81.0,1309.98,7.0,14.0,21.0,10.96,39.39,45.76,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,23,"[45, 36, None, None, 11]","[43, 15, None, None, 3]","[76, 67, None, None, 65]","['WPG', 'WPG', None, None, 'WPG']"
2015-2016,8470257,Alexander Steen,STL,F,95.4,84.2,89.6,64.1,72.6,96.1,94.4,83.5,74.8,63.8,30.3,53.6,61.4,91.5,93.9,20,66,44,95.0,53.0,17,23,69,105,150,288,191,160,36,26,412,262,190,First Line,67.0,1364.87,17.0,35.0,52.0,15.02,54.55,49.34,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,31,"[98, 78, 100, 93, 80]","[82, 86, 86, 90, 70]","[98, 89, 94, 83, 88]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,8477505,Alexander Wennberg,CBJ,F,37.6,22.3,53.4,55.3,,17.7,12.1,18.0,63.3,95.4,18.2,67.0,23.8,34.2,24.8,258,321,193,118.0,,340,357,339,152,20,338,136,315,272,311,412,262,190,Second Line,69.0,1094.38,8.0,32.0,40.0,11.54,53.62,50.06,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,20,"[None, None, None, 20, 59]","[None, None, None, 18, 34]","[None, None, None, 60, 49]","[None, None, None, 'CBJ', 'CBJ']"
2015-2016,8470358,Alexandre Burrows,VAN,F,59.0,60.4,86.9,13.7,77.9,30.1,31.6,35.0,20.1,42.7,49.5,62.1,6.6,19.9,67.2,170,164,55,227.0,43.0,289,279,269,330,237,209,156,386,331,136,412,262,190,Third Line,79.0,1198.42,9.0,13.0,22.0,13.01,40.43,43.45,R,73.0,197.0,1981-04-11,CAN,,,,L,34,"[88, 90, 50, 78, 43]","[62, 82, 69, 70, 46]","[75, 93, 94, 83, 77]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,8475314,Anders Lee,NYI,F,31.1,81.6,32.3,59.2,,10.2,78.6,95.1,47.8,7.3,86.4,80.3,45.4,82.0,32.5,285,77,280,108.0,,371,87,21,216,382,57,82,226,75,279,412,262,190,Third Line,80.0,1166.12,15.0,21.0,36.0,20.16,50.0,49.23,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,25,"[None, None, 53, 57, 13]","[None, None, 57, 87, 84]","[None, None, 47, 28, 29]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,8477444,Andre Burakovsky,WSH,F,76.2,65.5,46.4,29.4,,88.3,78.4,49.3,39.6,64.6,22.6,93.7,77.2,78.9,28.6,99,143,222,186.0,,49,88,210,250,147,320,27,95,88,295,412,262,190,Fourth Line,79.0,1028.93,17.0,21.0,38.0,12.69,51.81,51.21,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,20,"[None, None, None, 73, 80]","[None, None, None, 61, 69]","[None, None, None, 67, 30]","[None, None, None, 'WSH', 'WSH']"
2015-2016,8476960,Andreas Athanasiou,DET,F,83.0,50.0,24.5,,,87.9,87.1,48.1,22.3,99.8,8.0,91.7,62.4,46.6,39.6,71,207,312,,,51,53,215,321,2,380,35,156,221,250,412,262,190,Fourth Line,37.0,333.65,9.0,5.0,14.0,5.32,50.0,50.92,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,21,"[None, None, None, None, 82]","[None, None, None, None, 48]","[None, None, None, None, 27]","[None, None, None, None, 'DET']"
2015-2016,8478561,Andreas Martinsen,COL,F,38.3,8.5,85.4,,,59.0,17.5,3.6,29.4,32.0,96.8,8.0,85.4,4.9,91.0,255,378,61,,,170,335,398,292,280,14,379,61,393,38,412,262,190,Fourth Line,55.0,610.35,4.0,7.0,11.0,4.11,47.5,41.93,L,74.0,225.0,1990-06-13,NOR,,,,L,25,"[None, None, None, None, 41]","[None, None, None, None, 8]","[None, None, None, None, 84]","[None, None, None, None, 'COL']"
2015-2016,8475250,Andrej Nestrasil,CAR,F,29.6,54.1,66.3,38.2,,5.8,27.2,65.5,69.7,50.5,39.3,52.7,37.4,56.6,83.7,291,190,140,163.0,,389,296,143,126,205,251,195,259,180,68,412,262,190,Third Line,55.0,789.3,9.0,14.0,23.0,11.53,51.92,50.71,C,75.0,200.0,1991-02-22,CZE,2009.0,3.0,75.0,L,24,"[None, None, None, 34, 33]","[None, None, None, 58, 56]","[None, None, None, 59, 67]","[None, None, None, 'CAR', 'CAR']"
2015-2016,8471699,Andrew Cogliano,ANA,F,53.9,65.0,60.9,,81.6,32.8,46.1,56.1,64.1,37.4,57.3,26.5,36.2,71.4,68.2,191,145,162,,36.0,278,219,182,149,259,177,303,264,119,132,412,262,190,Third Line,82.0,1183.4,9.0,23.0,32.0,14.24,48.53,56.72,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,28,"[46, 80, 66, 71, 34]","[24, 60, 47, 59, 77]","[21, 48, 31, 57, 73]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,8477429,Andrew Copp,WPG,F,51.9,24.8,65.0,,57.9,66.7,26.8,6.3,13.6,59.0,36.2,31.3,99.0,52.9,17.2,199,311,145,,81.0,138,297,387,357,170,264,283,5,195,342,412,262,190,Fringe,77.0,616.25,7.0,6.0,13.0,5.91,65.52,50.57,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,21,"[None, None, None, None, 52]","[None, None, None, None, 23]","[None, None, None, None, 64]","[None, None, None, None, 'WPG']"
2015-2016,8471956,Andrew Desjardins,CHI,F,16.3,5.6,80.1,,64.2,23.5,15.0,17.2,9.0,28.2,73.3,5.1,10.9,68.7,6.8,346,390,83,,69.0,316,345,342,374,296,111,391,368,130,385,412,262,190,Fourth Line,77.0,1030.42,8.0,5.0,13.0,11.42,36.59,49.71,L,73.0,195.0,1986-07-27,CAN,,,,L,29,"[40, 45, 24, 14, 27]","[39, 32, 10, 3, 9]","[58, 65, 79, 68, 85]","['SJS', 'SJS', 'SJS', 'CHI', 'CHI']"
2015-2016,8471217,Andrew Ladd,CHI,F,78.9,85.9,33.0,76.7,19.5,79.6,73.1,71.6,72.6,11.9,77.9,41.0,66.7,85.2,97.1,88,59,277,62.0,154.0,85,110,118,114,363,92,243,138,62,13,412,262,190,First Line,78.0,1475.32,25.0,21.0,46.0,20.44,50.0,47.07,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,29,"[60, 89, 86, 82, 66]","[89, 95, 92, 90, 71]","[15, 17, 39, 62, 16]","['WPG', 'WPG', 'WPG', 'WPG', 'CHI']"
2015-2016,8476381,Andrew Shaw,CHI,F,17.2,70.1,20.6,39.7,,5.6,48.1,85.9,27.7,34.0,87.9,87.1,53.9,84.5,35.7,342,124,328,159.0,,390,211,59,299,272,51,54,191,65,266,412,262,190,Third Line,78.0,1142.78,14.0,20.0,34.0,17.38,61.02,50.84,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,24,"[86, 54, 59, 13, 15]","[40, 40, 63, 69, 72]","[59, 64, 43, 16, 16]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8476404,Andy Andreoff,LAK,F,55.6,43.0,23.8,,,82.3,55.3,11.9,3.2,59.7,57.8,95.9,77.4,85.9,28.2,184,236,315,,,74,181,364,398,167,175,18,94,59,297,412,262,190,Fringe,60.0,527.58,8.0,2.0,10.0,5.26,51.72,48.33,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,24,"[None, None, None, None, 57]","[None, None, None, None, 42]","[None, None, None, None, 26]","[None, None, None, None, 'LAK']"
2015-2016,8477407,Anthony Duclair,ARI,F,71.4,44.9,36.2,46.9,,90.5,63.3,36.2,69.2,71.4,7.8,95.6,98.8,24.5,91.3,119,228,264,140.0,,40,149,264,128,119,381,19,6,312,37,412,262,190,Third Line,81.0,1164.73,20.0,24.0,44.0,14.73,62.16,49.52,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,20,"[None, None, None, None, 71]","[None, None, None, None, 43]","[None, None, None, None, 38]","[None, None, None, None, 'ARI']"
2015-2016,8474849,Antoine Roussel,DAL,F,42.5,77.7,35.0,,18.4,51.5,56.1,60.0,34.5,6.1,75.0,11.9,23.1,58.5,54.1,238,93,269,,156.0,201,178,166,271,387,104,363,318,172,190,412,262,190,Third Line,80.0,1108.57,13.0,16.0,29.0,13.05,52.38,51.88,L,71.0,200.0,1989-11-21,FRA,,,,L,25,"[None, 53, 46, 48, 41]","[None, 44, 71, 72, 81]","[None, 51, 53, 33, 29]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,8468535,Antoine Vermette,ARI,F,25.7,58.5,31.6,46.6,24.2,70.1,34.0,24.3,42.0,0.2,34.7,49.5,32.8,7.8,85.4,307,172,283,141.0,145.0,124,269,313,240,411,270,208,278,381,61,412,262,190,Second Line,76.0,1264.72,17.0,21.0,38.0,13.88,44.0,44.04,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,33,"[74, 70, 80, 17, 8]","[92, 78, 74, 48, 54]","[50, 32, 53, 28, 24]","['PHX', 'PHX', 'PHX', 'CHI', 'ARI']"
2015-2016,8475165,Anton Lander,EDM,F,23.8,27.7,40.5,37.4,37.9,17.5,0.7,7.3,15.8,80.6,43.4,16.0,1.0,1.7,22.1,315,299,246,165.0,119.0,341,404,383,348,81,234,346,409,406,322,412,262,190,Fourth Line,61.0,737.02,1.0,2.0,3.0,4.77,29.63,45.4,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,24,"[17, None, 37, 16, 34]","[25, None, 11, 56, 22]","[45, None, 52, 21, 51]","['EDM', None, 'EDM', 'EDM', 'EDM']"
2015-2016,8471685,Anze Kopitar,LAK,F,97.6,94.7,98.3,87.8,14.2,80.6,74.5,65.8,96.1,89.6,50.0,54.6,80.6,96.8,86.2,11,23,8,33.0,164.0,81,104,142,17,44,207,187,81,14,58,412,262,190,First Line,81.0,1690.2,25.0,49.0,74.0,19.94,62.5,56.31,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,28,"[94, 97, 98, 95, 97]","[93, 97, 96, 90, 95]","[94, 98, 99, 98, 93]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8473573,Artem Anisimov,CHI,F,69.4,46.4,96.8,38.5,4.7,63.6,60.2,58.0,57.0,62.1,21.6,75.5,40.5,38.3,52.2,127,222,14,162.0,182.0,151,161,174,178,157,324,102,246,255,198,412,262,190,First Line,77.0,1392.85,20.0,22.0,42.0,15.17,50.55,49.41,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,27,"[77, 93, 88, 58, 65]","[69, 48, 45, 53, 45]","[94, 96, 98, 96, 91]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CHI']"
2015-2016,8478550,Artemi Panarin,CHI,F,78.4,53.6,34.5,7.3,,95.6,94.8,87.9,80.3,67.7,31.1,99.3,57.5,76.9,98.3,90,192,271,244.0,,19,22,51,82,134,285,4,176,96,8,412,262,190,First Line,80.0,1481.63,30.0,47.0,77.0,22.07,50.94,50.24,L,72.0,176.0,1991-10-30,RUS,,,,R,23,"[None, None, None, None, 78]","[None, None, None, None, 52]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2015-2016,8475766,Austin Watson,NSH,F,15.0,15.5,85.7,,46.3,16.0,2.9,9.5,24.3,10.4,57.0,0.5,5.8,88.6,59.5,351,349,60,,103.0,347,395,374,313,369,178,410,389,48,168,412,262,190,Fourth Line,57.0,570.15,3.0,7.0,10.0,5.37,41.18,48.77,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,23,"[None, None, None, None, 19]","[None, None, None, None, 15]","[None, None, None, None, 84]","[None, None, None, None, 'NSH']"
2015-2016,8475761,Beau Bennett,PIT,F,32.5,21.6,66.5,15.3,,58.5,47.6,28.9,29.1,21.4,80.8,60.4,32.0,82.8,53.6,279,324,139,223.0,,172,213,294,293,324,80,163,281,72,192,412,262,190,Fourth Line,33.0,392.55,6.0,6.0,12.0,4.71,48.15,49.97,R,74.0,195.0,1991-11-27,USA,2010.0,1.0,20.0,R,23,"[None, 29, None, 27, 45]","[None, 26, None, 28, 22]","[None, 33, None, 81, 47]","[None, 'PIT', None, 'PIT', 'PIT']"
2015-2016,8471678,Benoit Pouliot,EDM,F,64.8,76.7,29.1,69.1,,70.9,65.3,58.5,79.4,15.5,38.8,73.8,46.1,27.2,61.7,146,97,293,82.0,,121,142,172,86,348,253,109,223,301,159,412,262,190,Second Line,55.0,882.72,14.0,22.0,36.0,12.16,44.62,49.47,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,28,"[82, 78, 51, 80, 60]","[69, 79, 79, 79, 67]","[53, 49, 59, 8, 42]","['BOS', 'TBL', 'NYR', 'EDM', 'EDM']"
2015-2016,8471260,Blake Comeau,COL,F,18.4,14.3,63.6,11.5,11.6,57.5,52.4,47.1,59.2,7.0,91.0,20.1,51.5,49.5,60.9,337,354,151,233.0,169.0,176,193,219,169,383,38,329,201,209,162,412,262,190,Second Line,81.0,1427.8,12.0,24.0,36.0,12.24,47.69,44.19,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,29,"[0, 14, 22, 31, 19]","[10, 23, 31, 31, 6]","[36, 20, 67, 24, 85]","['CGY', 'CBJ', 'CBJ', 'PIT', 'COL']"
2015-2016,8471218,Blake Wheeler,WPG,F,94.4,98.1,83.0,74.8,49.5,56.3,88.1,90.3,99.3,56.1,62.1,62.6,87.9,68.4,97.3,24,9,71,67.0,97.0,181,49,41,4,182,157,154,51,131,12,412,262,190,First Line,82.0,1622.57,26.0,52.0,78.0,24.84,58.1,53.84,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,29,"[67, 96, 91, 88, 94]","[99, 98, 93, 97, 98]","[23, 44, 44, 94, 74]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,8477500,Bo Horvat,VAN,F,31.8,69.7,9.7,5.7,1.6,57.0,62.6,64.1,35.4,58.7,30.6,42.7,23.3,4.1,60.0,282,126,373,248.0,188.0,178,151,149,267,171,287,236,317,396,166,412,262,190,Second Line,82.0,1404.85,16.0,24.0,40.0,17.34,39.33,44.92,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,20,"[None, None, None, 54, 22]","[None, None, None, 64, 73]","[None, None, None, 15, 7]","[None, None, None, 'VAN', 'VAN']"
2015-2016,8476769,Bobby Farnham,NJD,F,65.0,17.5,70.1,,,87.1,66.3,20.1,1.3,68.9,81.6,6.1,47.8,18.4,13.3,145,341,124,,,54,138,330,405,129,77,387,216,337,358,412,262,190,Fourth Line,53.0,493.6,8.0,2.0,10.0,4.82,46.15,48.66,R,70.0,190.0,1989-01-21,USA,,,,L,26,"[None, None, None, None, 65]","[None, None, None, None, 17]","[None, None, None, None, 67]","[None, None, None, None, 'NJD']"
2015-2016,8471676,Bobby Ryan,OTT,F,51.0,75.0,7.8,18.7,,60.0,70.9,79.1,90.5,75.7,60.0,83.5,86.9,56.1,66.7,203,104,381,214.0,,166,119,87,40,101,166,69,55,182,138,412,262,190,Second Line,81.0,1391.17,22.0,34.0,56.0,18.45,48.94,46.7,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,28,"[94, 86, 58, 51, 48]","[87, 84, 76, 86, 55]","[21, 41, 25, 8, 5]","['ANA', 'ANA', 'OTT', 'OTT', 'OTT']"
2015-2016,8476432,Boone Jenner,CBJ,F,73.3,57.5,48.3,58.4,,79.9,90.8,88.6,41.0,78.2,96.1,29.6,42.7,53.4,76.7,111,176,214,110.0,,84,38,48,244,91,17,290,237,193,97,412,262,190,Second Line,82.0,1345.55,30.0,19.0,49.0,26.0,44.57,50.16,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,22,"[None, None, 68, 80, 68]","[None, None, 22, 56, 75]","[None, None, 65, 82, 18]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2015-2016,8470159,Boyd Gordon,ARI,F,38.8,9.7,95.6,,48.4,30.3,4.9,3.2,5.6,35.4,11.7,1.2,5.1,2.9,46.4,253,373,19,,99.0,288,387,400,388,266,365,407,392,401,222,412,262,190,Fourth Line,65.0,793.12,2.0,2.0,4.0,4.16,30.43,42.87,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,31,"[48, 63, 35, 52, 38]","[20, 42, 20, 16, 7]","[92, 93, 95, 94, 94]","['PHX', 'PHX', 'EDM', 'EDM', 'ARI']"
2015-2016,8468504,Brad Boyes,TOR,F,56.3,78.2,26.0,80.9,,30.8,46.6,57.0,63.6,27.7,16.0,51.7,25.2,39.3,13.6,181,91,306,51.0,,286,217,178,151,298,347,199,309,251,357,412,262,190,Fourth Line,60.0,718.22,8.0,16.0,24.0,11.19,43.48,52.18,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,33,"[45, 41, 63, 48, 61]","[73, 77, 82, 74, 71]","[9, 28, 8, 45, 34]","['BUF', 'NYI', 'FLA', 'FLA', 'TOR']"
2015-2016,8474089,Brad Malone,CAR,F,21.4,12.1,74.8,,58.9,57.3,16.0,4.4,21.6,4.1,89.1,23.5,3.2,8.3,1.2,325,363,105,,79.0,177,341,395,324,395,46,315,400,379,408,412,262,190,Fourth Line,57.0,544.32,2.0,4.0,6.0,2.88,33.33,45.69,C,74.0,212.0,1989-05-20,CAN,2007.0,4.0,105.0,L,26,"[None, None, None, 38, 16]","[None, None, None, 18, 14]","[None, None, None, 69, 71]","[None, None, None, 'CAR', 'CAR']"
2015-2016,8473419,Brad Marchand,BOS,F,90.0,85.4,52.4,23.3,90.5,98.1,93.2,82.0,84.0,6.3,41.7,33.3,60.0,98.5,85.0,42,61,197,202.0,19.0,9,28,75,67,386,241,275,166,7,63,412,262,190,First Line,77.0,1432.22,37.0,24.0,61.0,22.91,59.34,56.07,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,27,"[91, 89, 82, 74, 95]","[72, 84, 73, 83, 90]","[48, 19, 47, 67, 43]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,8467389,Brad Richards,DET,F,37.1,72.8,4.9,88.5,,25.5,46.8,51.0,49.0,40.8,2.7,98.5,65.5,75.7,24.3,260,113,393,31.0,,308,216,203,211,245,402,7,143,101,313,412,262,190,Third Line,68.0,1006.02,10.0,18.0,28.0,12.53,54.76,49.7,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,35,"[70, 75, 74, 38, 20]","[78, 86, 85, 68, 60]","[6, 9, 4, 3, 9]","['NYR', 'NYR', 'NYR', 'CHI', 'DET']"
2015-2016,8470755,Brad Richardson,ARI,F,42.2,65.3,30.8,,95.8,38.8,36.9,40.0,57.3,14.3,39.6,21.1,85.2,10.2,36.2,239,144,286,,9.0,253,257,248,177,353,250,325,62,371,264,412,262,190,Second Line,82.0,1280.97,11.0,20.0,31.0,11.94,57.35,44.71,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,30,"[41, None, 59, 43, 37]","[77, None, 60, 76, 58]","[47, None, 40, 27, 30]","['LAK', None, 'VAN', 'VAN', 'ARI']"
2015-2016,8475650,Brandon Bollig,CGY,F,3.2,5.3,81.6,,,29.9,4.6,2.4,2.9,1.0,85.4,3.2,2.2,32.0,15.0,400,391,77,,,290,388,403,399,408,61,399,404,281,351,412,262,190,Fourth Line,54.0,501.65,2.0,2.0,4.0,2.63,33.33,38.16,L,74.0,220.0,1987-01-31,USA,,,,L,28,"[None, 9, 28, 7, 2]","[None, 27, 32, 10, 1]","[None, 60, 84, 76, 75]","[None, 'CHI', 'CHI', 'CGY', 'CGY']"
2015-2016,8471273,Brandon Dubinsky,CBJ,F,88.1,97.6,39.1,54.2,74.2,60.2,77.9,73.3,92.5,15.3,95.9,20.4,53.2,37.1,78.9,50,11,252,121.0,50.0,165,90,111,32,349,18,328,194,260,88,412,262,190,First Line,75.0,1407.23,17.0,31.0,48.0,20.76,43.62,53.55,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,29,"[53, 66, 80, 90, 86]","[98, 93, 95, 93, 98]","[33, 40, 55, 26, 43]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
