Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Alexander Burmistrov,WPG,F,26.7,6.6,67.7,26.3,37.4,4.9,8.7,20.9,20.9,82.6,58.3,59.2,7.3,56.1,69.9,303,386,134,194.0,120.0,393,377,327,327,64,173,169,383,182,125,412,262,190,Second Line,81.0,1309.9833333333331,7.0,14.0,21.0,10.934397343741402,39.39393939393939,45.867067507649374,8475788,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,23,"[58, 51, None, None, 29]","[32, 12, None, None, 7]","[88, 74, None, None, 67]","['WPG', 'WPG', None, None, 'WPG']"
2015-2016,Alexander Steen,STL,F,90.5,85.9,91.5,63.4,64.7,89.6,85.7,66.0,70.6,46.1,22.8,30.3,63.1,85.9,94.4,40,59,36,97.0,68.0,44,60,141,122,198,319,288,153,59,24,412,262,190,First Line,67.0,1364.8666666666666,17.0,35.0,52.0,15.013046854519049,54.54545454545454,49.86501702380397,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,31,"[93, 84, 98, 96, 76]","[78, 87, 85, 95, 76]","[94, 88, 96, 87, 89]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Alexander Wennberg,CBJ,F,62.4,26.7,55.6,53.4,,27.7,11.2,10.9,69.7,97.8,20.1,69.4,27.4,38.1,22.3,156,303,184,123.0,,299,367,368,126,10,330,127,300,256,321,412,262,190,Second Line,69.0,1094.3833333333334,8.0,32.0,40.0,11.547101535901268,53.62318840579711,50.58297563844164,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,20,"[None, None, None, 48, 75]","[None, None, None, 19, 40]","[None, None, None, 59, 53]","[None, None, None, 'CBJ', 'CBJ']"
2015-2016,Alexandre Burrows,VAN,F,66.3,61.7,81.1,19.1,79.5,60.0,42.7,29.6,16.0,47.6,49.5,48.5,8.5,17.0,65.3,140,159,79,213.0,40.0,166,237,291,347,192,209,213,378,343,144,412,262,190,Third Line,79.0,1198.4166666666667,10.0,13.0,23.0,13.163190510962568,40.81632653061224,43.47997080176482,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,34,"[83, 92, 62, 68, 69]","[73, 87, 60, 71, 57]","[40, 93, 82, 80, 80]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Anders Lee,NYI,F,40.5,83.7,22.6,66.4,,1.9,71.6,99.0,51.0,6.1,86.7,83.3,44.2,84.2,35.0,246,68,320,89.0,,405,118,5,203,347,56,70,231,66,269,412,262,190,Third Line,80.0,1166.1166666666666,15.0,21.0,36.0,20.611285220053503,50.0,49.56647239347532,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,25,"[None, None, 32, 60, 31]","[None, None, 42, 88, 86]","[None, None, 46, 25, 20]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Andre Burakovsky,WSH,F,67.0,63.3,40.3,27.1,,89.3,86.4,59.2,40.3,69.9,27.2,96.1,75.2,81.1,23.5,137,152,247,192.0,,45,57,169,247,110,301,17,103,79,316,412,262,190,Fourth Line,79.0,1028.9333333333334,17.0,21.0,38.0,12.73541989258922,51.80722891566265,51.321125418566425,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,20,"[None, None, None, 68, 71]","[None, None, None, 58, 68]","[None, None, None, 64, 24]","[None, None, None, 'WSH', 'WSH']"
2015-2016,Andreas Athanasiou,DET,F,68.7,40.8,39.3,,,74.0,100.0,97.1,45.4,97.5,28.4,92.7,61.4,39.6,34.0,130,245,251,,,108,1,13,226,11,296,31,160,250,273,412,262,190,Fourth Line,37.0,333.65,9.0,5.0,14.0,5.507299479262617,50.0,51.44716612762122,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,21,"[None, None, None, None, 68]","[None, None, None, None, 40]","[None, None, None, None, 40]","[None, None, None, None, 'DET']"
2015-2016,Andreas Martinsen,COL,F,28.4,10.9,76.7,,,54.4,19.4,3.4,35.0,34.0,95.9,14.1,84.5,6.1,82.0,296,368,97,,,189,333,399,269,243,18,355,65,388,75,412,262,190,Fourth Line,55.0,610.35,4.0,7.0,11.0,4.277578434265286,47.5,41.52714341395117,8478561,L,74.0,225.0,1990-06-13,NOR,,,,L,25,"[None, None, None, None, 30]","[None, None, None, None, 10]","[None, None, None, None, 75]","[None, None, None, None, 'COL']"
2015-2016,Andrej Nestrasil,CAR,F,44.4,50.2,67.0,32.8,,12.4,25.2,65.8,75.2,45.1,39.6,60.7,35.4,61.9,75.5,230,206,137,177.0,,362,309,142,103,202,250,163,267,158,102,412,262,190,Third Line,55.0,789.3,9.0,14.0,23.0,11.547459357890256,51.92307692307693,51.110788595507685,8475250,C,75.0,200.0,1991-02-22,CZE,2009.0,3.0,75.0,L,24,"[None, None, None, 45, 47]","[None, None, None, 53, 51]","[None, None, None, 60, 69]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Andrew Cogliano,ANA,F,62.6,65.3,89.6,,84.2,17.0,34.2,51.9,72.3,25.7,58.5,20.1,33.7,69.9,70.4,155,144,44,,31.0,343,272,199,115,269,172,330,274,125,123,412,262,190,Third Line,82.0,1183.4,9.0,23.0,32.0,14.407938731935412,48.52941176470589,56.395352853611705,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,28,"[57, 82, 69, 76, 51]","[21, 54, 43, 53, 75]","[52, 87, 72, 84, 90]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,Andrew Copp,WPG,F,54.9,26.5,65.5,,63.2,68.7,73.5,41.5,37.1,78.5,68.4,58.5,99.0,46.1,16.5,187,304,143,,71.0,130,110,242,260,77,131,172,5,223,345,412,262,190,Fringe,77.0,616.25,7.0,6.0,13.0,5.883926581621379,65.51724137931035,50.882787026350485,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,21,"[None, None, None, None, 55]","[None, None, None, None, 26]","[None, None, None, None, 65]","[None, None, None, None, 'WPG']"
2015-2016,Andrew Desjardins,CHI,F,13.3,3.6,82.0,,48.4,18.9,19.9,25.7,7.8,28.9,80.1,4.4,13.3,69.4,12.4,358,398,75,,99.0,335,331,307,381,256,83,395,358,127,362,412,262,190,Fourth Line,77.0,1030.4166666666667,8.0,5.0,13.0,11.51408875504699,36.58536585365854,49.62309033248397,8471956,L,73.0,195.0,1986-07-27,CAN,,,,L,29,"[57, 67, 30, 6, 30]","[42, 24, 5, 3, 5]","[62, 63, 81, 72, 84]","['SJS', 'SJS', 'SJS', 'CHI', 'CHI']"
2015-2016,Andrew Ladd,CHI,F,65.5,81.8,37.4,76.7,25.8,70.1,60.9,56.1,66.3,6.8,66.3,29.4,63.3,84.7,97.3,143,76,259,62.0,142.0,124,162,182,140,344,140,292,152,64,12,412,262,190,First Line,78.0,1475.3166666666666,25.0,21.0,46.0,21.18132279317223,50.0,47.31225266947238,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,29,"[57, 84, 79, 73, 58]","[94, 98, 93, 90, 69]","[4, 8, 49, 75, 16]","['WPG', 'WPG', 'WPG', 'WPG', 'CHI']"
2015-2016,Andrew Shaw,CHI,F,26.0,72.6,15.5,38.5,,2.2,40.3,90.3,26.0,37.9,85.4,74.5,56.8,86.2,44.9,306,114,349,162.0,,404,247,41,306,228,61,106,179,58,228,412,262,190,Third Line,78.0,1142.7833333333333,14.0,20.0,34.0,17.049253674452977,61.016949152542374,50.66161636047449,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,24,"[66, 57, 59, 26, 24]","[38, 47, 66, 70, 73]","[59, 76, 40, 15, 13]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Andy Andreoff,LAK,F,37.6,42.7,24.3,,,77.4,89.8,35.4,5.6,54.0,77.2,97.3,76.9,87.4,21.4,258,237,313,,,94,43,267,390,167,95,12,96,53,325,412,262,190,Fringe,60.0,527.5833333333334,8.0,2.0,10.0,5.245551117543113,51.72413793103448,47.94279818971772,8476404,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,24,"[None, None, None, None, 39]","[None, None, None, None, 43]","[None, None, None, None, 26]","[None, None, None, None, 'LAK']"
2015-2016,Anthony Duclair,ARI,F,66.5,53.4,35.0,51.5,,81.6,75.7,50.0,82.0,82.6,11.2,93.7,98.8,20.4,86.4,139,193,269,128.0,,77,101,207,75,64,367,27,6,329,57,412,262,190,Third Line,81.0,1164.7333333333331,20.0,24.0,44.0,15.0703834280466,62.16216216216216,50.262156542669615,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,20,"[None, None, None, None, 66]","[None, None, None, None, 54]","[None, None, None, None, 36]","[None, None, None, None, 'ARI']"
2015-2016,Antoine Roussel,DAL,F,51.9,82.5,30.6,,25.3,46.8,60.7,67.7,33.0,10.9,70.9,7.8,26.5,62.9,53.4,199,73,287,,143.0,220,163,134,277,327,121,381,304,154,193,412,262,190,Third Line,80.0,1108.5666666666666,13.0,16.0,29.0,13.022550134414802,52.38095238095239,51.81840414758808,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,25,"[None, 55, 58, 49, 53]","[None, 45, 80, 81, 85]","[None, 55, 58, 32, 24]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Antoine Vermette,ARI,F,2.2,53.9,28.2,44.7,16.8,58.5,26.9,11.4,30.1,0.2,31.1,37.9,27.9,7.8,84.0,404,191,297,146.0,159.0,172,302,366,289,370,285,257,298,381,67,412,262,190,Second Line,76.0,1264.7166666666667,17.0,21.0,38.0,13.559409398189645,44.0,44.3242997104431,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,33,"[84, 57, 63, 5, 0]","[94, 79, 72, 44, 57]","[33, 17, 51, 29, 23]","['PHX', 'PHX', 'PHX', 'CHI', 'ARI']"
2015-2016,Anton Lander,EDM,F,43.2,23.8,48.1,35.5,27.4,29.1,0.7,7.3,18.0,84.5,53.6,20.9,1.2,2.2,22.6,235,315,215,170.0,139.0,293,410,383,339,58,192,327,408,404,320,412,262,190,Fourth Line,61.0,737.0166666666667,1.0,2.0,3.0,4.61612586333869,29.629629629629623,45.39178470668185,8475165,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,24,"[31, None, 42, 28, 54]","[31, None, 20, 43, 18]","[50, None, 50, 34, 51]","['EDM', None, 'EDM', 'EDM', 'EDM']"
2015-2016,Anze Kopitar,LAK,F,98.5,94.7,99.0,87.4,26.8,78.4,55.3,39.6,95.4,95.4,38.6,47.6,78.9,98.5,86.7,7,23,5,34.0,140.0,90,185,250,20,19,254,217,88,7,56,412,262,190,First Line,81.0,1690.2,25.0,49.0,74.0,20.067878729092737,62.5,56.30466504628773,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,28,"[96, 97, 99, 98, 99]","[93, 95, 95, 90, 94]","[96, 98, 99, 99, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Artem Anisimov,CHI,F,71.1,56.3,93.2,41.2,4.2,59.5,51.5,52.2,58.7,64.1,22.1,81.3,42.2,33.3,61.9,120,181,29,155.0,183.0,168,201,198,171,132,322,78,239,276,158,412,262,190,First Line,77.0,1392.85,20.0,22.0,42.0,15.109009936213289,50.54945054945055,48.88597988992769,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,27,"[90, 78, 89, 67, 70]","[89, 59, 56, 53, 59]","[95, 91, 98, 90, 88]","['NYR', 'CBJ', 'CBJ', 'CBJ', 'CHI']"
2015-2016,Artemi Panarin,CHI,F,57.3,52.4,16.7,8.8,,96.6,88.3,63.6,71.6,69.4,19.4,99.5,57.0,80.6,96.8,177,197,344,240.0,,15,49,151,118,111,333,3,178,81,14,412,262,190,First Line,80.0,1481.6333333333334,30.0,47.0,77.0,21.503466448405874,50.943396226415096,49.90897550428632,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,23,"[None, None, None, None, 57]","[None, None, None, None, 52]","[None, None, None, None, 17]","[None, None, None, None, 'CHI']"
2015-2016,Austin Watson,NSH,F,13.1,16.0,77.9,,43.7,26.9,5.3,17.2,43.2,7.0,72.3,1.2,6.8,91.3,49.8,359,347,92,,108.0,302,391,342,235,343,115,408,385,37,208,412,262,190,Fourth Line,57.0,570.15,3.0,7.0,10.0,5.236825149887915,41.17647058823529,48.49700804070874,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,23,"[None, None, None, None, 14]","[None, None, None, None, 15]","[None, None, None, None, 77]","[None, None, None, None, 'NSH']"
2015-2016,Beau Bennett,PIT,F,21.4,22.1,62.6,22.5,,51.5,65.3,37.1,31.8,19.2,84.2,59.7,33.5,71.1,44.7,325,322,155,204.0,,201,144,260,282,293,66,167,275,120,229,412,262,190,Fourth Line,33.0,392.55,6.0,6.0,12.0,4.848997751841531,48.148148148148145,50.277198959375,8475761,R,74.0,195.0,1991-11-27,USA,2010.0,1.0,20.0,R,23,"[None, 28, None, 28, 22]","[None, 26, None, 29, 22]","[None, 33, None, 74, 50]","[None, 'PIT', None, 'PIT', 'PIT']"
2015-2016,Benoit Pouliot,EDM,F,56.6,72.1,40.5,61.8,,71.8,70.1,51.2,88.6,18.2,32.0,67.2,41.0,18.9,72.3,180,116,246,101.0,,117,124,202,48,297,281,136,244,335,115,412,262,190,Second Line,55.0,882.7166666666667,14.0,22.0,36.0,12.163951933543295,44.61538461538462,48.89669043851721,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,28,"[74, 75, 67, 57, 54]","[69, 71, 81, 73, 65]","[66, 49, 67, 17, 52]","['BOS', 'TBL', 'NYR', 'EDM', 'EDM']"
2015-2016,Blake Comeau,COL,F,6.3,6.3,66.7,6.1,12.1,61.7,46.1,31.1,59.2,7.3,83.5,26.7,53.6,44.4,69.2,387,387,138,247.0,168.0,159,223,285,169,342,69,303,192,230,128,412,262,190,Second Line,81.0,1427.8,12.0,24.0,36.0,11.989075105814146,47.69230769230769,44.2298388178848,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,29,"[0, 2, 26, 6, 8]","[1, 11, 22, 19, 3]","[20, 15, 64, 26, 83]","['CGY', 'CBJ', 'CBJ', 'PIT', 'COL']"
2015-2016,Blake Wheeler,WPG,F,96.8,99.0,81.6,74.8,41.1,77.9,81.3,86.7,99.5,55.8,50.0,52.7,89.1,60.9,99.0,14,5,77,67.0,113.0,92,78,56,3,161,207,196,46,162,5,412,262,190,First Line,82.0,1622.5666666666666,26.0,52.0,78.0,24.716589989002376,58.0952380952381,53.93781232133924,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,29,"[79, 93, 94, 90, 98]","[99, 98, 95, 98, 99]","[5, 13, 34, 89, 81]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Bo Horvat,VAN,F,36.9,75.0,10.7,7.6,0.5,52.4,73.3,75.2,36.2,65.5,34.5,31.8,24.8,4.1,48.8,261,104,369,243.0,190.0,197,111,103,264,126,271,282,311,396,212,412,262,190,Second Line,82.0,1404.85,16.0,25.0,41.0,17.523395758648878,39.56043956043956,45.141170778238745,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,20,"[None, None, None, 40, 39]","[None, None, None, 65, 78]","[None, None, None, 18, 6]","[None, None, None, 'VAN', 'VAN']"
2015-2016,Bobby Farnham,NJD,F,45.6,18.2,63.6,,,79.9,93.2,44.2,1.9,58.5,91.7,19.2,48.5,19.7,7.0,225,338,151,,,84,29,231,405,150,35,334,213,332,384,412,262,190,Fourth Line,53.0,493.6,8.0,2.0,10.0,4.783116887532238,46.15384615384615,48.52261458531806,8476769,R,70.0,190.0,1989-01-21,USA,,,,L,26,"[None, None, None, None, 45]","[None, None, None, None, 18]","[None, None, None, None, 63]","[None, None, None, None, 'NJD']"
2015-2016,Bobby Ryan,OTT,F,41.5,68.7,4.4,7.3,,67.7,63.8,60.2,91.7,85.0,52.9,82.3,86.2,62.4,68.2,242,130,395,244.0,,134,150,165,35,56,195,74,58,156,132,412,262,190,Second Line,81.0,1391.1666666666667,22.0,34.0,56.0,18.28384798473404,48.93617021276596,46.34853674034519,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,28,"[90, 89, 29, 50, 41]","[89, 86, 67, 84, 49]","[18, 32, 19, 6, 2]","['ANA', 'ANA', 'OTT', 'OTT', 'OTT']"
2015-2016,Boone Jenner,CBJ,F,58.0,58.5,32.0,53.1,,82.0,89.3,91.7,30.3,57.0,88.6,19.4,38.1,57.5,79.9,174,172,281,124.0,,75,45,35,288,156,48,333,256,176,84,412,262,190,Second Line,82.0,1345.55,30.0,19.0,49.0,25.845626657136933,44.565217391304344,50.175244153988174,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,22,"[None, None, 60, 64, 57]","[None, None, 17, 42, 72]","[None, None, 58, 65, 15]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Boyd Gordon,ARI,F,47.1,11.2,93.9,,57.9,32.0,2.9,3.9,4.4,38.1,23.8,0.5,4.9,3.6,48.1,219,367,26,,81.0,281,401,397,395,227,315,411,393,398,215,412,262,190,Fourth Line,65.0,793.1166666666667,2.0,2.0,4.0,4.305829093487757,30.434782608695656,43.32077793320127,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,31,"[56, 65, 31, 52, 47]","[30, 51, 21, 16, 9]","[96, 95, 95, 92, 93]","['PHX', 'PHX', 'EDM', 'EDM', 'ARI']"
2015-2016,Brad Boyes,TOR,F,57.0,72.3,34.5,71.4,,35.2,37.9,57.8,80.6,32.3,23.5,55.8,24.5,31.3,12.9,178,115,271,76.0,,268,257,175,81,249,316,183,312,284,360,412,262,190,Fourth Line,60.0,718.2166666666667,8.0,16.0,24.0,11.26635468839644,43.47826086956522,52.201243548801976,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,33,"[37, 69, 47, 47, 65]","[70, 84, 83, 73, 64]","[19, 49, 8, 51, 38]","['BUF', 'NYI', 'FLA', 'FLA', 'TOR']"
2015-2016,Brad Malone,CAR,F,11.2,12.1,64.6,,55.8,56.3,24.3,9.5,34.0,4.9,96.4,43.9,3.2,9.7,1.0,367,363,147,,85.0,181,313,374,273,351,16,232,400,373,409,412,262,190,Fourth Line,57.0,544.3166666666667,2.0,4.0,6.0,2.9000706338067483,33.33333333333333,45.809680239268424,8474089,C,74.0,212.0,1989-05-20,CAN,2007.0,4.0,105.0,L,26,"[None, None, None, 21, 9]","[None, None, None, 15, 13]","[None, None, None, 63, 64]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Brad Marchand,BOS,F,86.7,90.8,56.1,29.8,95.3,98.1,93.0,76.0,76.9,4.1,35.7,12.1,51.5,96.1,88.8,56,39,182,185.0,10.0,9,30,100,96,354,266,363,201,17,47,412,262,190,First Line,77.0,1432.2166666666667,38.0,24.0,62.0,22.95585886340786,59.13978494623656,55.76156042353072,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,27,"[93, 91, 77, 74, 91]","[88, 90, 85, 87, 93]","[62, 25, 63, 74, 42]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,Brad Richards,DET,F,44.9,71.6,5.8,87.0,,31.3,32.3,43.2,40.5,42.2,3.4,97.8,72.1,67.2,26.2,228,118,389,35.0,,284,280,235,246,212,399,10,116,136,305,412,262,190,Third Line,68.0,1006.0166666666668,10.0,18.0,28.0,12.832257658900675,54.761904761904766,49.69757194235616,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,35,"[69, 66, 75, 46, 35]","[74, 86, 86, 72, 63]","[3, 5, 5, 4, 10]","['NYR', 'NYR', 'NYR', 'CHI', 'DET']"
2015-2016,Brad Richardson,ARI,F,35.4,56.6,44.9,,88.9,36.7,37.1,42.7,60.0,15.3,40.0,22.8,88.6,9.5,44.4,267,180,228,,22.0,262,260,237,166,309,248,319,48,374,230,412,262,190,Second Line,82.0,1280.9666666666667,11.0,20.0,31.0,12.281273988276368,57.35294117647059,45.6439240050732,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,30,"[78, None, 63, 38, 29]","[75, None, 59, 61, 52]","[77, None, 60, 46, 40]","['LAK', None, 'VAN', 'VAN', 'ARI']"
