Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2016-2017,Alex Ovechkin,WSH,F,13.0,45.0,415.0,1.0,,5.0,47.0,6.0,112.0,238.0,71.0,36.0,242.0,48.0,25.0,First Line,82,1506.0166666667,33,36,69,27.93477928445254,57.84,51.037105590598856,30,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214,L,"[100, 100, 99, 100, 71]","[90, 80, 82, 92, 83]","[14, 5, 4, 37, 0]","[99, 99, 98, 100, 99]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Alexander Burmistrov,ARI,F,373.0,404.0,299.0,206.0,72.0,239.0,416.0,409.0,266.0,153.0,169.0,256.0,173.0,379.0,133.0,Fourth Line,49,654.43333333333,5,11,16,4.225749734789935,36.11,35.07,24,1991-10-21,RUS,RUS,73,180,2010,1,8,8475788,C,"[2, None, None, 4, 25]","[2, None, None, 12, 4]","[19, None, None, 54, 22]","[30, None, None, 29, 27]","[35, None, None, 81, 46]","['WPG', None, None, 'WPG', 'ARI']"
2016-2017,Alexander Radulov,MTL,F,163.0,160.0,79.0,270.0,,204.0,331.0,129.0,30.0,356.0,206.0,38.0,31.0,85.0,39.0,First Line,76,1390.0833333333,18,36,54,19.510043920202786,59.77,52.363994793624755,30,1986-07-05,RUS,RUS,73,200,2004,1,15,8471228,R,"[None, None, None, None, 60]","[None, None, None, None, 62]","[None, None, None, None, 77]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2016-2017,Alexander Steen,STL,F,61.0,335.0,45.0,248.0,175.0,53.0,203.0,322.0,149.0,210.0,342.0,83.0,293.0,90.0,53.0,First Line,76,1467.2333333333,16,35,51,12.496797845718504,52.56,51.19340723270417,32,1984-03-01,CAN,SWE,72,211,2002,1,24,8470257,L,"[85, 99, 95, 78, 82]","[98, 93, 99, 25, 9]","[99, 87, 87, 88, 86]","[78, 84, 39, 29, 5]","[53, 74, 82, 2, 27]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Alexander Wennberg,CBJ,F,360.0,397.0,290.0,56.0,,234.0,350.0,403.0,57.0,73.0,330.0,141.0,73.0,151.0,177.0,First Line,80,1470.2,13,46,59,11.075900993950574,54.88,50.433245264198824,21,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505,C,"[None, None, 12, 27, 19]","[None, None, 35, 17, 3]","[None, None, 32, 62, 23]","[None, None, 18, 92, 72]","[None, None, 15, None, None]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Alexandre Burrows,OTT,F,139.0,190.0,146.0,,100.0,134.0,212.0,251.0,260.0,198.0,226.0,175.0,289.0,396.0,247.0,Third Line,75,1098.0833333333,15,16,31,14.429940901954245,51.39,48.48,35,1981-04-11,CAN,CAN,73,197,-,-,-,8470358,R,"[74, 32, 90, 44, 70]","[71, 56, 75, 66, 40]","[88, 82, 88, 25, 76]","[81, 61, 44, 71, None]","[92, 47, 84, 77, 27]","['VAN', 'VAN', 'VAN', 'VAN', 'OTT']"
2016-2017,Anders Lee,NYI,F,24.0,11.0,359.0,65.0,,36.0,24.0,9.0,216.0,374.0,69.0,114.0,113.0,248.0,95.0,Second Line,81,1262.65,34,18,52,22.667937698027668,57.29,47.86230884096181,26,1990-07-03,USA,USA,75,235,2009,6,152,8475314,L,"[None, 57, 81, 52, 97]","[None, 38, 94, 96, 97]","[None, 45, 73, 69, 5]","[None, 31, 40, 92, 59]","[None, None, None, None, None]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Andre Burakovsky,WSH,F,162.0,202.0,209.0,222.0,,137.0,89.0,174.0,90.0,278.0,302.0,55.0,56.0,61.0,350.0,Fourth Line,64,848.85,12,23,35,11.20682943972354,61.82,51.037105590598856,21,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444,L,"[None, None, 71, 67, 61]","[None, None, 61, 58, 46]","[None, None, 75, 25, 61]","[None, None, 50, 43, 14]","[None, None, None, None, None]","[None, None, 'WSH', 'WSH', 'WSH']"
2016-2017,Andreas Athanasiou,DET,F,199.0,362.0,347.0,147.0,,83.0,5.0,42.0,249.0,7.0,317.0,106.0,12.0,338.0,174.0,Fourth Line,64,861.71666666667,18,11,29,16.113262931950846,50.00,48.8560957182152,22,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960,C,"[None, None, None, 63, 51]","[None, None, None, 52, 11]","[None, None, None, 34, 15]","[None, None, None, None, 47]","[None, None, None, None, None]","[None, None, None, 'DET', 'DET']"
2016-2017,Andreas Martinsen,MTL,F,406.0,395.0,232.0,,62.0,368.0,365.0,344.0,395.0,389.0,13.0,267.0,272.0,399.0,252.0,Fourth Line,64,637.0,3,4,7,7.211839513021649,27.27,39.94,26,1990-06-13,NOR,NOR,75,225,-,-,-,8478561,L,"[None, None, None, 33, 3]","[None, None, None, 5, 10]","[None, None, None, 76, 29]","[None, None, None, None, None]","[None, None, None, None, 68]","[None, None, None, 'COL', 'MTL']"
2016-2017,Andrew Cogliano,ANA,F,138.0,4.0,136.0,,120.0,389.0,272.0,172.0,130.0,208.0,215.0,197.0,359.0,64.0,237.0,Third Line,82,1241.3166666667,16,19,35,18.8722412482901,54.05,51.770853567207986,29,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699,C,"[92, 80, 65, 46, 76]","[74, 65, 79, 99, 98]","[89, 66, 60, 51, 75]","[None, None, None, None, None]","[49, 90, 80, 51, 31]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2016-2017,Andrew Copp,WPG,F,200.0,265.0,91.0,,73.0,225.0,133.0,271.0,265.0,281.0,111.0,39.0,333.0,185.0,348.0,Fourth Line,64,789.95,9,8,17,9.866878481272767,56.10,50.09522020735345,22,1994-07-08,USA,USA,73,199,2013,4,104,8477429,C,"[None, None, None, 51, 55]","[None, None, None, 26, 44]","[None, None, None, 53, 82]","[None, None, None, None, None]","[None, None, None, 73, 54]","[None, None, None, 'WPG', 'WPG']"
2016-2017,Andrew Desjardins,CHI,F,398.0,284.0,229.0,,,388.0,415.0,317.0,416.0,157.0,55.0,299.0,331.0,202.0,397.0,Fourth Line,46,432.46666666667,0,1,1,4.95729808251752,38.46,50.585620284063324,30,1986-07-27,CAN,CAN,73,195,-,-,-,8471956,L,"[3, 20, 31, 36, 4]","[20, 22, 10, 62, 23]","[37, 94, 41, 83, 26]","[None, None, None, None, None]","[76, 80, 53, 32, None]","['SJS', 'SJS', 'CHI', 'CHI', 'CHI']"
2016-2017,Andrew Ladd,NYI,F,70.0,411.0,59.0,75.0,123.0,56.0,98.0,133.0,320.0,355.0,142.0,214.0,223.0,236.0,117.0,Second Line,78,1261.7,23,8,31,17.39189068938982,42.11,47.86230884096181,30,1985-12-12,CAN,CAN,75,205,2004,1,4,8471217,L,"[93, 84, 84, 80, 77]","[97, 94, 53, 7, 1]","[8, 37, 59, 39, 94]","[24, 26, 88, 69, 65]","[25, 42, 78, 14, 51]","['WPG', 'WPG', 'WPG', 'CHI', 'NYI']"
2016-2017,Andrew Shaw,MTL,F,289.0,104.0,233.0,251.0,,356.0,245.0,79.0,309.0,139.0,50.0,153.0,288.0,86.0,342.0,Third Line,68,1033.7166666667,12,17,29,14.623304588071182,51.56,52.363994793624755,25,1991-07-20,CAN,CAN,71,182,2011,5,139,8476381,R,"[78, 62, 12, 11, 51]","[62, 20, 69, 76, 75]","[90, 70, 14, 6, 82]","[23, 17, 38, 34, 3]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'MTL']"
2016-2017,Andy Andreoff,LAK,F,385.0,349.0,312.0,,,323.0,389.0,352.0,369.0,406.0,54.0,229.0,11.0,40.0,378.0,Fourth Line,36,381.46666666667,0,2,2,3.9954074219978946,42.86,54.117011525797146,25,1991-05-17,CAN,CAN,73,208,2011,3,80,8476404,C,"[None, None, None, 54, 5]","[None, None, None, 23, 20]","[None, None, None, 30, 25]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2016-2017,Anthony Beauvillier,NYI,F,392.0,419.0,288.0,,,217.0,172.0,342.0,158.0,255.0,176.0,52.0,57.0,317.0,17.0,Fourth Line,66,859.38333333333,9,15,24,9.908486574743968,51.43,47.86230884096181,19,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463,R,"[None, None, None, None, 12]","[None, None, None, None, 1]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2016-2017,Anthony Duclair,ARI,F,293.0,322.0,287.0,200.0,,214.0,261.0,268.0,159.0,194.0,352.0,45.0,35.0,415.0,99.0,Fourth Line,58,771.36666666667,5,10,15,10.72526953998169,49.06,41.45802520246518,21,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407,L,"[None, None, None, 59, 21]","[None, None, None, 3, 48]","[None, None, None, 8, 57]","[None, None, None, 35, 24]","[None, None, None, None, None]","[None, None, None, 'ARI', 'ARI']"
2016-2017,Anthony Mantha,DET,F,50.0,40.0,13.0,132.0,,193.0,42.0,46.0,240.0,144.0,315.0,70.0,193.0,312.0,15.0,Second Line,60,954.7,17,19,36,16.786721663627752,58.46,48.8560957182152,21,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511,R,"[None, None, None, None, 86]","[None, None, None, None, 87]","[None, None, None, None, 95]","[None, None, None, None, 51]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2016-2017,Antoine Roussel,DAL,F,102.0,29.0,280.0,172.0,138.0,174.0,90.0,191.0,129.0,359.0,132.0,210.0,381.0,123.0,186.0,Second Line,60,931.1,12,15,27,10.568176165484969,52.17,49.94480608602172,26,1989-11-21,FRA,FRA,71,200,-,-,-,8474849,L,"[71, 68, 76, 47, 85]","[38, 91, 97, 92, 88]","[62, 55, 57, 4, 67]","[None, None, None, None, 36]","[None, 2, 70, 38, 21]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,Antoine Vermette,ANA,F,231.0,375.0,134.0,228.0,160.0,257.0,393.0,362.0,269.0,400.0,295.0,225.0,217.0,308.0,260.0,Second Line,72,1145.05,9,19,28,10.39451576563855,46.77,51.770853567207986,34,1982-07-20,CAN,CAN,73,197,2000,2,55,8468535,C,"[77, 87, 62, 76, 26]","[58, 69, 13, 37, 8]","[24, 37, 70, 19, 86]","[34, 29, 23, 13, 23]","[26, 24, 57, 25, 14]","['PHX', 'PHX', 'CHI', 'ARI', 'ANA']"
2016-2017,Anton Slepyshev,EDM,F,332.0,256.0,366.0,,,253.0,270.0,358.0,255.0,255.0,76.0,11.0,203.0,256.0,320.0,Fourth Line,41,455.7,4,6,10,4.772903963065383,63.16,50.378459303849034,22,1994-05-13,RUS,RUS,74,221,2013,3,88,8477415,L,"[None, None, None, None, 23]","[None, None, None, None, 42]","[None, None, None, None, 14]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2016-2017,Anze Kopitar,LAK,F,90.0,87.0,37.0,72.0,56.0,203.0,305.0,280.0,66.0,41.0,286.0,183.0,240.0,5.0,142.0,First Line,76,1578.2333333333,12,40,52,18.450852357567328,47.56,54.117011525797146,29,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685,C,"[91, 98, 90, 82, 67]","[91, 82, 27, 78, 83]","[99, 100, 99, 54, 92]","[10, 77, 60, 84, 66]","[80, 62, 69, 41, 82]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Artem Anisimov,CHI,F,141.0,361.0,316.0,264.0,139.0,47.0,104.0,200.0,116.0,258.0,377.0,49.0,27.0,118.0,34.0,Second Line,64,1142.15,22,23,45,15.294198115065633,55.13,50.585620284063324,28,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573,C,"[96, 88, 39, 50, 77]","[56, 50, 59, 14, 15]","[93, 90, 84, 18, 22]","[51, 66, 39, 2, 6]","[63, 6, 26, 39, 25]","['CBJ', 'CBJ', 'CBJ', 'CHI', 'CHI']"
2016-2017,Artemi Panarin,CHI,F,5.0,32.0,14.0,220.0,,12.0,94.0,120.0,41.0,114.0,397.0,47.0,5.0,344.0,19.0,First Line,82,1596.6333333333,31,43,74,23.535105447179784,58.33,50.585620284063324,24,1991-10-30,RUS,RUS,72,173,-,-,-,8478550,L,"[None, None, None, 98, 98]","[None, None, None, 91, 90]","[None, None, None, 77, 97]","[None, None, None, 6, 45]","[None, None, None, None, None]","[None, None, None, 'CHI', 'CHI']"
2016-2017,Artturi Lehkonen,MTL,F,150.0,99.0,67.0,208.0,,267.0,32.0,31.0,378.0,156.0,179.0,167.0,334.0,84.0,251.0,Third Line,73,1011.7,18,10,28,18.262921898734238,50.00,52.363994793624755,21,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476,L,"[None, None, None, None, 63]","[None, None, None, None, 77]","[None, None, None, None, 81]","[None, None, None, None, 22]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2016-2017,Austin Czarnik,BOS,F,218.0,213.0,131.0,141.0,59.0,254.0,208.0,308.0,363.0,60.0,375.0,312.0,65.0,24.0,375.0,Fourth Line,49,637.78333333333,5,8,13,6.547583229595052,38.71,54.786669556625554,23,1992-12-12,USA,USA,69,170,-,-,-,8478512,C,"[None, None, None, None, 50]","[None, None, None, None, 51]","[None, None, None, None, 67]","[None, None, None, None, 48]","[None, None, None, None, 68]","[None, None, None, None, 'BOS']"
2016-2017,Austin Watson,NSH,F,316.0,378.0,53.0,,102.0,332.0,367.0,392.0,207.0,342.0,63.0,121.0,420.0,44.0,357.0,Fourth Line,77,956.8,5,12,17,7.929770796389036,58.54,50.62361928835314,24,1992-01-13,USA,USA,76,204,2010,1,18,8475766,L,"[None, None, None, 42, 25]","[None, None, None, 28, 9]","[None, None, None, 86, 85]","[None, None, None, None, None]","[None, None, None, 48, 48]","[None, None, None, 'NSH', 'NSH']"
2016-2017,Auston Matthews,TOR,F,48.0,53.0,382.0,110.0,,61.0,3.0,1.0,278.0,57.0,388.0,146.0,17.0,78.0,192.0,Second Line,82,1445.75,40,29,69,37.61770338783941,51.58,50.948816057931815,18,1997-09-17,USA,USA,75,208,2016,1,1,8479318,C,"[None, None, None, None, 87]","[None, None, None, None, 85]","[None, None, None, None, 11]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, 'TOR']"
2016-2017,Beau Bennett,NJD,F,226.0,323.0,82.0,242.0,,237.0,181.0,276.0,275.0,317.0,113.0,196.0,209.0,238.0,148.0,Third Line,65,881.26666666667,8,11,19,9.337877154594556,50.00,48.23025282158244,24,1991-11-27,USA,USA,74,195,2010,1,20,8475761,R,"[50, None, 28, 66, 45]","[17, None, 31, 35, 20]","[54, None, 79, 65, 83]","[55, None, 37, 27, 9]","[None, None, None, None, None]","['PIT', None, 'PIT', 'PIT', 'NJD']"
2016-2017,Ben Smith,TOR,F,349.0,269.0,159.0,,176.0,367.0,364.0,248.0,402.0,173.0,148.0,215.0,413.0,147.0,396.0,Fourth Line,40,458.65,2,2,4,4.689820506262391,37.50,45.85,28,1988-07-11,USA,USA,71,203,2008,6,169,8474727,R,"[None, 45, 6, None, 28]","[None, 16, 12, None, 49]","[None, 64, 69, None, 59]","[None, None, None, None, None]","[None, 54, 4, None, 10]","[None, 'CHI', 'SJS', None, 'TOR']"
2016-2017,Benoit Pouliot,EDM,F,195.0,219.0,307.0,107.0,44.0,142.0,177.0,303.0,176.0,297.0,323.0,217.0,121.0,292.0,276.0,Third Line,67,941.61666666667,8,6,14,8.776098666421474,44.90,50.378459303849034,29,1986-09-29,CAN,CAN,75,200,2005,1,4,8471678,L,"[56, 69, 83, 61, 47]","[80, 94, 80, 26, 52]","[27, 82, 9, 20, 43]","[48, 74, 73, 72, 47]","[None, None, 37, None, 80]","['TBL', 'NYR', 'EDM', 'EDM', 'EDM']"
2016-2017,Blake Comeau,COL,F,235.0,305.0,52.0,,178.0,282.0,349.0,361.0,287.0,314.0,119.0,289.0,264.0,397.0,196.0,Third Line,77,1153.8166666667,8,12,20,10.416786720147835,34.67,45.21378291721431,30,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260,L,"[45, 32, 45, 62, 41]","[65, 41, 40, 14, 40]","[49, 89, 40, 97, 79]","[None, None, 34, 11, None]","[67, None, None, 2, 24]","['CBJ', 'CBJ', 'PIT', 'COL', 'COL']"
2016-2017,Blake Wheeler,WPG,F,11.0,6.0,9.0,44.0,181.0,108.0,105.0,71.0,22.0,203.0,213.0,161.0,301.0,244.0,8.0,First Line,82,1651.65,26,48,74,24.52825349689578,50.49,50.09522020735345,30,1986-08-31,USA,USA,77,220,2004,1,5,8471218,R,"[96, 91, 93, 92, 97]","[98, 86, 100, 98, 98]","[8, 58, 91, 92, 98]","[73, 73, 68, 75, 85]","[None, 47, 56, 9, 4]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,Bo Horvat,VAN,F,269.0,80.0,381.0,267.0,189.0,258.0,124.0,83.0,108.0,188.0,304.0,140.0,308.0,405.0,214.0,First Line,81,1460.6,20,32,52,22.8639029261659,52.94,45.25017065473603,21,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500,C,"[None, None, 33, 40, 40]","[None, None, 73, 91, 75]","[None, None, 5, 7, 18]","[None, None, None, 6, 3]","[None, None, None, 1, 1]","[None, None, 'VAN', 'VAN', 'VAN']"
2016-2017,Bobby Ryan,OTT,F,165.0,343.0,320.0,247.0,,77.0,127.0,279.0,166.0,29.0,141.0,99.0,118.0,349.0,77.0,Second Line,62,963.35,13,12,25,12.34387471060503,50.79,49.21996921228521,29,1987-03-17,USA,USA,74,208,2005,1,2,8471676,R,"[53, 64, 33, 45, 73]","[67, 33, 83, 4, 29]","[41, 13, 6, 7, 56]","[68, 32, 8, 26, 8]","[None, None, None, None, None]","['ANA', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,Boone Jenner,CBJ,F,381.0,125.0,403.0,144.0,96.0,303.0,87.0,39.0,264.0,180.0,58.0,114.0,375.0,159.0,80.0,Second Line,82,1317.0333333333,18,16,34,22.197009975232536,57.65,50.433245264198824,23,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432,C,"[None, 49, 69, 78, 0]","[None, 26, 50, 84, 65]","[None, 14, 67, 3, 4]","[None, 63, 58, 67, 32]","[None, None, 33, None, 53]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Brad Marchand,BOS,F,4.0,52.0,21.0,66.0,2.0,10.0,30.0,57.0,54.0,354.0,301.0,238.0,317.0,1.0,74.0,First Line,80,1554.9166666667,39,46,85,25.500667193710008,54.90,54.786669556625554,28,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419,L,"[97, 93, 91, 99, 99]","[92, 80, 67, 94, 82]","[62, 98, 98, 90, 93]","[45, None, 15, 62, 83]","[96, 89, 92, 97, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2016-2017,Brandon Dubinsky,CBJ,F,79.0,15.0,96.0,252.0,119.0,263.0,248.0,258.0,43.0,300.0,45.0,125.0,404.0,328.0,76.0,Second Line,80,1431.6333333333,12,29,41,14.442669975504785,55.56,50.433245264198824,30,1986-04-29,USA,USA,74,208,2004,2,60,8471273,C,"[39, 75, 78, 89, 68]","[62, 93, 76, 99, 92]","[72, 92, 39, 76, 78]","[72, 74, 48, 4, 14]","[18, 86, 9, 78, 25]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Brandon Pirri,NYR,F,223.0,326.0,334.0,25.0,,114.0,273.0,169.0,313.0,199.0,245.0,206.0,138.0,241.0,372.0,Fourth Line,60,736.63333333333,8,10,18,9.007115356746748,43.14,49.818920000348214,25,1991-04-10,CAN,CAN,72,180,2009,2,59,8475204,C,"[None, 66, 94, 53, 31]","[None, 25, 53, 9, 33]","[None, 19, 22, 23, 22]","[None, 49, 74, 72, 93]","[None, None, None, None, None]","[None, 'FLA', 'FLA', 'ANA', 'NYR']"
2016-2017,Brandon Saad,CBJ,F,40.0,3.0,237.0,262.0,,148.0,18.0,10.0,96.0,72.0,407.0,57.0,156.0,304.0,124.0,Second Line,82,1396.4333333333,24,29,53,24.633633161674133,62.35,50.433245264198824,23,1992-10-27,USA,USA,73,215,2011,2,43,8476438,L,"[56, 79, 66, 85, 91]","[80, 95, 82, 94, 100]","[86, 86, 58, 12, 66]","[19, 21, 3, 13, 4]","[53, None, 76, None, None]","['CHI', 'CHI', 'CHI', 'CBJ', 'CBJ']"
2016-2017,Brandon Sutter,VAN,F,254.0,373.0,327.0,190.0,145.0,115.0,209.0,286.0,367.0,30.0,285.0,114.0,282.0,385.0,167.0,First Line,81,1523.0333333333,17,17,34,16.75302495405856,41.03,45.25017065473603,27,1989-02-14,USA,CAN,75,190,2007,1,11,8474091,C,"[56, 38, 66, 57, 33]","[46, 28, 7, 20, 14]","[31, 79, 90, 72, 8]","[15, 16, 36, 32, 32]","[85, 93, 1, 63, 22]","['PIT', 'PIT', 'PIT', 'VAN', 'VAN']"
2016-2017,Brandon Tanev,WPG,F,405.0,407.0,188.0,,150.0,362.0,394.0,351.0,419.0,6.0,12.0,255.0,356.0,243.0,400.0,Fourth Line,51,544.51666666667,2,2,4,5.154879135818772,35.00,50.09522020735345,24,1991-12-31,CAN,CAN,72,189,-,-,-,8479293,L,"[None, None, None, None, 8]","[None, None, None, None, 6]","[None, None, None, None, 52]","[None, None, None, None, None]","[None, None, None, None, 20]","[None, None, None, None, 'WPG']"
