Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,8471214,Alex Ovechkin,WSH,F,99.3,98.8,5.0,100.0,,97.4,96.4,99.0,72.7,19.7,95.0,68.4,87.6,88.8,95.2,4,6,401,1.0,,12,16,5,115,335,22,134,53,48,21,421,273,190,First Line,82.0,1506.02,33.0,36.0,69.0,31.79,57.84,49.98,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,30,"[99, 97, 98, 100, 89]","[96, 89, 98, 99, 98]","[31, 11, 10, 24, 2]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,8475788,Alexander Burmistrov,ARI,F,4.8,1.0,45.4,22.0,37.9,18.8,3.6,8.6,32.3,75.8,61.5,28.3,11.9,21.9,61.3,402,418,231,214.0,119.0,343,398,386,284,103,163,303,372,330,164,421,273,190,Fourth Line,49.0,654.43,5.0,11.0,16.0,4.14,36.11,34.55,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,24,"[36, None, None, 11, 8]","[15, None, None, 3, 0]","[67, None, None, 65, 31]","['WPG', None, None, 'WPG', 'ARI']"
2016-2017,8471228,Alexander Radulov,MTL,F,6.4,61.0,43.2,4.0,,4.3,34.3,82.2,96.3,9.5,66.0,91.0,90.0,84.6,60.8,395,165,240,263.0,,404,274,76,16,378,144,39,43,66,166,421,273,190,First Line,76.0,1390.08,18.0,36.0,54.0,18.28,59.77,55.09,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,30,"[None, None, None, None, 10]","[None, None, None, None, 61]","[None, None, None, None, 42]","[None, None, None, None, 'MTL']"
2016-2017,8470257,Alexander Steen,STL,F,82.4,69.4,92.2,31.9,68.9,77.2,67.2,54.2,77.9,41.3,24.5,58.9,72.4,89.5,92.6,75,130,34,187.0,60.0,97,136,194,93,248,318,174,117,45,32,421,273,190,First Line,76.0,1467.23,16.0,35.0,51.0,14.94,52.56,49.9,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,32,"[78, 100, 93, 80, 63]","[86, 86, 90, 70, 35]","[89, 94, 83, 88, 93]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,8477505,Alexander Wennberg,CBJ,F,42.3,15.0,50.8,66.3,,39.2,20.0,12.8,82.7,87.6,22.8,77.7,45.4,63.4,47.7,244,359,208,93.0,,257,330,368,73,53,325,95,231,155,221,421,273,190,First Line,80.0,1470.2,13.0,46.0,59.0,10.44,55.56,50.39,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,21,"[None, None, 20, 59, 52]","[None, None, 18, 34, 11]","[None, None, 60, 49, 51]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2016-2017,8470358,Alexandre Burrows,OTT,F,64.6,57.2,81.5,,53.2,60.3,51.3,34.7,35.2,43.5,43.2,48.5,28.5,10.0,57.2,150,181,79,,90.0,168,203,276,272,239,240,218,302,380,181,421,273,190,Third Line,75.0,1098.5,15.0,16.0,31.0,12.74,51.39,48.33,R,73.0,197.0,1981-04-11,CAN,,,,L,35,"[90, 50, 78, 43, 67]","[82, 69, 70, 46, 58]","[93, 94, 83, 77, 77]","['VAN', 'VAN', 'VAN', 'VAN', 'OTT']"
2016-2017,8475314,Anders Lee,NYI,F,78.9,90.5,29.7,65.2,,78.6,90.5,92.4,48.0,6.7,87.4,83.4,56.8,65.6,64.4,90,41,297,96.0,,91,41,33,219,390,54,71,183,146,151,421,273,190,Second Line,81.0,1262.65,34.0,18.0,52.0,23.99,56.84,52.0,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,26,"[None, 53, 57, 13, 98]","[None, 57, 87, 84, 93]","[None, 47, 28, 29, 35]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,8477444,Andre Burakovsky,WSH,F,67.7,69.6,35.4,16.1,,82.4,70.5,50.6,62.2,46.6,23.3,86.2,83.4,74.8,25.7,137,129,273,230.0,,75,122,209,159,226,323,59,71,107,314,421,273,190,Fourth Line,64.0,848.85,12.0,23.0,35.0,10.29,61.82,51.37,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,21,"[None, None, 73, 80, 53]","[None, None, 61, 69, 69]","[None, None, 67, 30, 29]","[None, None, 'WSH', 'WSH', 'WSH']"
2016-2017,8476960,Andreas Athanasiou,DET,F,81.5,40.4,19.2,49.5,,95.2,91.4,62.7,29.2,97.4,8.6,94.1,64.8,23.8,33.7,79,252,341,139.0,,21,37,158,297,12,385,26,149,322,280,421,273,190,Fourth Line,64.0,861.72,18.0,11.0,29.0,12.82,50.0,46.77,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,22,"[None, None, None, 82, 76]","[None, None, None, 48, 32]","[None, None, None, 27, 19]","[None, None, None, 'DET', 'DET']"
2016-2017,8478561,Andreas Martinsen,MTL,F,15.2,4.3,79.3,,74.7,33.7,9.5,5.0,9.7,17.6,96.0,21.9,21.9,3.1,53.0,358,404,88,,49.0,280,373,401,377,344,18,330,330,409,199,421,273,190,Fourth Line,64.0,637.0,3.0,4.0,7.0,5.12,27.27,38.13,L,74.0,225.0,1990-06-13,NOR,,,,L,26,"[None, None, None, 41, 7]","[None, None, None, 8, 4]","[None, None, None, 84, 72]","[None, None, None, 'COL', 'MTL']"
2016-2017,8471699,Andrew Cogliano,ANA,F,54.9,77.0,49.2,,66.8,23.5,40.4,58.9,65.1,46.8,55.6,14.0,34.7,87.6,80.5,191,98,215,,64.0,323,249,174,147,225,188,363,276,53,83,421,273,190,Third Line,82.0,1241.32,16.0,19.0,35.0,16.61,54.05,53.65,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,29,"[80, 66, 71, 34, 63]","[60, 47, 59, 77, 84]","[48, 31, 57, 73, 26]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2016-2017,8477429,Andrew Copp,WPG,F,58.9,35.4,85.3,,57.9,67.0,37.3,14.7,23.8,33.7,54.4,22.3,95.7,59.4,20.2,174,273,63,,81.0,140,262,360,320,276,193,328,19,172,337,421,273,190,Fourth Line,64.0,789.97,9.0,8.0,17.0,8.02,57.14,57.03,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,22,"[None, None, None, 52, 65]","[None, None, None, 23, 45]","[None, None, None, 64, 92]","[None, None, None, 'WPG', 'WPG']"
2016-2017,8471956,Andrew Desjardins,CHI,F,8.8,7.6,66.5,,,11.4,4.3,17.8,1.9,40.9,78.1,7.1,6.4,59.6,9.7,385,390,142,,,374,395,347,410,250,93,392,395,171,381,421,273,190,Fourth Line,46.0,432.47,0.0,1.0,1.0,4.42,38.46,49.39,L,73.0,195.0,1986-07-27,CAN,,,,L,30,"[45, 24, 14, 27, 9]","[32, 10, 3, 9, 15]","[65, 79, 68, 85, 47]","['SJS', 'SJS', 'CHI', 'CHI', 'CHI']"
2016-2017,8471217,Andrew Ladd,NYI,F,71.7,77.2,35.9,74.4,26.3,84.3,75.3,65.3,47.7,5.0,76.5,49.2,40.9,62.9,86.7,120,97,271,71.0,141.0,67,102,147,220,397,100,215,250,157,57,421,273,190,Second Line,78.0,1261.7,23.0,8.0,31.0,17.12,42.11,47.31,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,30,"[89, 86, 82, 66, 69]","[95, 92, 90, 71, 68]","[17, 39, 62, 16, 49]","['WPG', 'WPG', 'WPG', 'CHI', 'NYI']"
2016-2017,8476381,Andrew Shaw,MTL,F,21.9,74.1,23.8,9.2,,5.0,41.8,79.6,30.2,66.3,90.7,59.4,47.5,80.3,39.0,330,110,322,249.0,,401,243,87,293,143,40,172,222,84,258,421,273,190,Third Line,68.0,1033.72,12.0,17.0,29.0,13.52,51.56,54.3,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,25,"[54, 59, 13, 15, 55]","[40, 63, 69, 72, 76]","[64, 43, 16, 16, 41]","['CHI', 'CHI', 'CHI', 'CHI', 'MTL']"
2016-2017,8476404,Andy Andreoff,LAK,F,9.0,44.2,23.3,,,31.1,11.4,13.3,8.1,4.8,77.7,93.8,35.4,77.2,10.9,384,236,324,,,291,365,366,384,398,95,27,273,97,376,421,273,190,Fourth Line,36.0,381.47,0.0,2.0,2.0,3.3,42.86,51.81,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,25,"[None, None, None, 57, 0]","[None, None, None, 42, 44]","[None, None, None, 26, 24]","[None, None, None, 'LAK', 'LAK']"
2016-2017,8478463,Anthony Beauvillier,NYI,F,15.9,6.2,15.7,,,74.8,57.2,33.3,61.3,32.1,62.0,64.4,90.3,19.0,48.7,355,396,356,,,107,178,282,163,283,161,151,42,342,217,421,273,190,Fourth Line,66.0,859.38,9.0,15.0,24.0,8.09,52.11,42.77,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,19,"[None, None, None, None, 19]","[None, None, None, None, 7]","[None, None, None, None, 16]","[None, None, None, None, 'NYI']"
2016-2017,8477407,Anthony Duclair,ARI,F,48.9,52.0,34.2,31.5,,58.2,41.6,34.0,59.6,62.7,9.5,91.2,93.8,4.8,69.6,216,203,278,188.0,,177,244,279,170,158,381,38,27,402,129,421,273,190,Fourth Line,58.0,771.37,5.0,10.0,15.0,9.07,49.06,47.95,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,21,"[None, None, None, 71, 27]","[None, None, None, 43, 57]","[None, None, None, 38, 33]","[None, None, None, 'ARI', 'ARI']"
2016-2017,8477511,Anthony Mantha,DET,F,79.6,72.0,93.6,2.9,,72.2,92.6,95.0,49.6,58.9,27.8,40.9,85.7,42.5,64.1,87,119,28,266.0,,118,32,22,212,174,304,250,61,243,152,421,273,190,Second Line,60.0,954.1,17.0,19.0,36.0,15.33,59.38,56.17,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,21,"[None, None, None, None, 77]","[None, None, None, None, 70]","[None, None, None, None, 91]","[None, None, None, None, 'DET']"
2016-2017,8474849,Antoine Roussel,DAL,F,61.3,82.4,37.5,15.8,16.3,67.5,66.5,53.7,52.5,8.1,72.9,15.7,26.4,58.9,71.3,164,75,264,231.0,160.0,138,139,196,200,384,115,356,311,174,122,421,273,190,Second Line,60.0,931.1,12.0,15.0,27.0,10.17,52.94,55.18,L,71.0,200.0,1989-11-21,FRA,,,,L,26,"[53, 46, 48, 41, 77]","[44, 71, 72, 81, 87]","[51, 53, 33, 29, 52]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,8468535,Antoine Vermette,ANA,F,5.0,36.6,31.4,45.4,14.7,30.6,12.6,16.4,41.3,0.5,33.0,58.7,21.1,23.5,45.1,401,268,290,150.0,163.0,293,360,353,247,416,283,175,333,323,232,421,273,190,Second Line,72.0,1145.05,9.0,19.0,28.0,9.81,46.77,51.16,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,34,"[70, 80, 17, 8, 7]","[78, 74, 48, 54, 19]","[32, 53, 28, 24, 45]","['PHX', 'PHX', 'CHI', 'ARI', 'ANA']"
2016-2017,8477415,Anton Slepyshev,EDM,F,18.3,15.4,23.5,,,55.1,29.3,17.3,33.0,41.8,78.9,57.5,97.1,24.5,12.6,345,357,323,,,190,292,349,281,246,90,180,13,319,369,421,273,190,Fourth Line,41.0,455.7,4.0,6.0,10.0,3.71,63.16,42.96,L,74.0,221.0,1994-05-13,RUS,2013.0,3.0,88.0,R,22,"[None, None, None, None, 22]","[None, None, None, None, 16]","[None, None, None, None, 24]","[None, None, None, None, 'EDM']"
2016-2017,8471685,Anze Kopitar,LAK,F,96.9,95.0,96.4,84.6,32.1,40.4,48.5,61.8,92.6,93.6,48.9,55.6,46.1,93.1,81.7,14,22,16,43.0,130.0,252,215,162,31,28,216,188,228,30,78,421,273,190,First Line,76.0,1578.23,12.0,40.0,52.0,17.89,47.56,55.07,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,29,"[97, 98, 95, 97, 91]","[97, 96, 90, 95, 94]","[98, 99, 98, 93, 93]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,8473573,Artem Anisimov,CHI,F,67.5,45.6,94.5,21.6,10.5,75.5,75.8,66.0,74.6,39.7,14.5,85.7,74.3,47.7,84.3,138,230,24,215.0,171.0,104,100,144,107,255,360,61,109,221,67,421,273,190,Second Line,64.0,1142.15,22.0,23.0,45.0,15.01,55.13,49.11,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,28,"[93, 88, 58, 65, 74]","[48, 45, 53, 45, 43]","[96, 98, 96, 91, 84]","['CBJ', 'CBJ', 'CBJ', 'CHI', 'CHI']"
2016-2017,8478550,Artemi Panarin,CHI,F,84.1,68.9,39.0,30.4,,94.5,91.2,86.5,93.8,80.3,14.0,99.0,82.9,67.7,97.4,68,132,258,191.0,,24,38,58,26,84,362,5,73,137,12,421,273,190,First Line,82.0,1596.63,31.0,43.0,74.0,24.21,58.33,51.66,L,72.0,176.0,1991-10-30,RUS,,,,R,24,"[None, None, None, 78, 86]","[None, None, None, 52, 75]","[None, None, None, 37, 43]","[None, None, None, 'CHI', 'CHI']"
2016-2017,8477476,Artturi Lehkonen,MTL,F,81.7,68.6,89.5,23.1,,81.2,90.0,86.7,13.5,54.6,59.4,19.0,43.2,60.1,27.3,78,133,45,211.0,,80,43,57,362,192,172,342,240,169,307,421,273,190,Third Line,73.0,1011.7,18.0,10.0,28.0,15.99,50.0,54.43,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,21,"[None, None, None, None, 80]","[None, None, None, None, 66]","[None, None, None, None, 85]","[None, None, None, None, 'MTL']"
2016-2017,8478512,Austin Czarnik,BOS,F,57.7,30.9,72.9,38.1,76.3,50.4,32.3,15.4,10.0,74.6,3.1,77.2,1.4,68.6,2.1,179,292,115,170.0,46.0,210,281,357,376,108,408,97,416,133,413,421,273,190,Fourth Line,49.0,637.78,5.0,8.0,13.0,6.05,38.71,53.8,C,69.0,170.0,1992-12-12,USA,,,,R,23,"[None, None, None, None, 58]","[None, None, None, None, 33]","[None, None, None, None, 73]","[None, None, None, None, 'BOS']"
2016-2017,8475766,Austin Watson,NSH,F,14.3,7.8,87.9,,34.2,21.9,5.9,9.3,32.1,14.0,74.6,0.2,49.9,76.0,36.8,362,389,52,,126.0,330,388,383,285,359,108,421,212,102,267,421,273,190,Fourth Line,77.0,956.8,5.0,12.0,17.0,7.16,58.54,46.55,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,24,"[None, None, None, 19, 18]","[None, None, None, 15, 6]","[None, None, None, 84, 85]","[None, None, None, 'NSH', 'NSH']"
2016-2017,8479318,Auston Matthews,TOR,F,92.4,91.7,8.6,57.5,,96.0,99.8,100.0,46.6,82.7,11.4,96.0,51.1,67.0,34.9,33,36,386,117.0,,18,2,1,225,74,373,18,207,140,275,421,273,190,Second Line,82.0,1445.75,40.0,29.0,69.0,35.64,51.06,51.94,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,18,"[None, None, None, None, 90]","[None, None, None, None, 91]","[None, None, None, None, 9]","[None, None, None, None, 'TOR']"
2016-2017,8475761,Beau Bennett,NJD,F,32.3,26.6,64.8,5.5,,54.6,42.3,27.8,33.3,30.2,74.1,47.3,32.5,48.5,48.0,286,310,149,259.0,,192,241,305,280,291,110,223,285,218,220,421,273,190,Third Line,65.0,881.27,8.0,11.0,19.0,8.48,48.89,49.48,R,74.0,195.0,1991-11-27,USA,2010.0,1.0,20.0,R,24,"[29, None, 27, 45, 38]","[26, None, 28, 22, 39]","[33, None, 81, 47, 68]","['PIT', None, 'PIT', 'PIT', 'NJD']"
2016-2017,8474727,Ben Smith,TOR,F,26.4,16.2,91.9,,34.7,13.5,10.2,28.7,4.0,49.6,48.7,0.7,29.2,48.2,5.9,311,354,35,,125.0,365,370,301,401,213,217,419,299,219,397,421,273,190,Fourth Line,40.0,458.65,2.0,2.0,4.0,3.93,36.0,50.18,R,71.0,203.0,1988-07-11,USA,2008.0,6.0,169.0,R,28,"[None, 72, 32, None, 31]","[None, 43, 19, None, 23]","[None, 82, 91, None, 85]","[None, 'CHI', 'SJS', None, 'TOR']"
2016-2017,8471678,Benoit Pouliot,EDM,F,56.5,65.8,19.7,61.9,75.8,77.9,63.9,37.5,64.1,12.8,21.9,65.8,35.6,20.2,65.1,184,145,339,105.0,47.0,94,150,264,151,364,329,145,272,337,148,421,273,190,Third Line,67.0,941.62,8.0,6.0,14.0,8.1,46.0,44.62,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,29,"[78, 51, 80, 60, 35]","[79, 79, 79, 67, 47]","[49, 59, 8, 42, 20]","['TBL', 'NYR', 'EDM', 'EDM', 'EDM']"
2016-2017,8471260,Blake Comeau,COL,F,15.4,11.2,63.2,,40.0,48.5,35.9,30.2,45.6,7.8,81.5,30.9,13.1,21.6,58.9,357,375,156,,115.0,218,268,295,229,385,79,292,367,331,174,421,273,190,Third Line,77.0,1153.82,8.0,12.0,20.0,9.16,34.67,44.55,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,30,"[14, 22, 31, 19, 16]","[23, 31, 31, 6, 12]","[20, 67, 24, 85, 67]","['CBJ', 'CBJ', 'PIT', 'COL', 'COL']"
2016-2017,8471218,Blake Wheeler,WPG,F,96.2,98.6,95.7,79.5,28.9,47.7,85.0,86.9,97.6,44.7,61.3,56.5,62.0,82.4,99.3,17,7,19,57.0,136.0,221,63,56,11,234,164,184,161,75,4,421,273,190,First Line,82.0,1651.65,26.0,48.0,74.0,26.75,50.0,57.35,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,30,"[96, 91, 88, 94, 97]","[98, 93, 97, 98, 98]","[44, 44, 94, 74, 97]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,8477500,Bo Horvat,VAN,F,26.1,76.2,11.9,4.8,1.1,45.8,69.6,78.9,62.5,60.8,30.4,31.6,48.7,2.9,54.4,312,101,372,261.0,189.0,229,126,90,158,166,293,289,217,410,193,421,273,190,First Line,81.0,1460.6,20.0,32.0,52.0,21.34,52.38,50.51,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,21,"[None, None, 54, 22, 29]","[None, None, 64, 73, 82]","[None, None, 15, 7, 15]","[None, None, 'VAN', 'VAN', 'VAN']"
2016-2017,8471676,Bobby Ryan,OTT,F,58.2,67.2,8.1,14.3,,73.9,66.3,57.7,71.3,89.1,70.5,81.7,73.2,39.4,74.3,177,139,388,235.0,,111,140,179,121,47,125,78,114,256,109,421,273,190,Second Line,62.0,963.35,13.0,12.0,25.0,10.4,51.56,47.86,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,29,"[86, 58, 51, 48, 68]","[84, 76, 86, 55, 53]","[41, 25, 8, 5, 18]","['ANA', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,8476432,Boone Jenner,CBJ,F,51.3,67.7,20.7,50.9,39.5,53.2,87.2,93.6,46.1,63.9,96.4,20.9,57.5,63.2,84.8,206,137,335,135.0,116.0,198,54,28,227,153,16,334,180,156,65,421,273,190,Second Line,82.0,1317.03,18.0,16.0,34.0,20.69,58.14,49.18,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,23,"[None, 68, 80, 68, 16]","[None, 22, 56, 75, 64]","[None, 65, 82, 18, 8]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,8473419,Brad Marchand,BOS,F,95.5,90.0,55.3,57.9,96.3,97.9,93.8,84.8,86.5,2.6,40.4,41.8,25.9,100.0,92.2,20,43,189,116.0,8.0,10,27,65,57,407,252,246,313,1,34,421,273,190,First Line,80.0,1554.92,39.0,46.0,85.0,27.09,55.34,59.38,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,28,"[89, 82, 74, 95, 95]","[84, 73, 83, 90, 90]","[19, 47, 67, 43, 58]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2016-2017,8471273,Brandon Dubinsky,CBJ,F,85.3,97.6,36.6,35.5,55.3,56.3,64.1,63.7,89.5,23.0,97.4,17.8,60.6,34.9,86.9,63,11,268,177.0,86.0,185,149,154,44,321,12,347,167,275,56,421,273,190,Second Line,80.0,1431.63,12.0,29.0,41.0,12.91,55.56,50.43,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,30,"[66, 80, 90, 86, 76]","[93, 95, 93, 98, 95]","[40, 55, 26, 43, 40]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
