Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,Alex Ovechkin,WSH,F,96.2,97.6,1.4,100.0,,88.1,91.2,96.7,68.6,22.1,83.1,66.7,88.6,92.9,93.3,17,11,416,1.0,,51,38,15,133,275,72,141,49,31,29,421,273,190,First Line,82.0,1506.0166666666669,33.0,36.0,69.0,30.997359181641897,57.84313725490197,49.86095421776002,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,30,"[99, 95, 97, 99, 88]","[95, 84, 95, 97, 96]","[15, 2, 4, 6, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Alexander Burmistrov,ARI,F,17.1,3.8,52.0,22.0,37.4,14.3,2.1,2.1,34.7,77.0,60.8,27.3,14.0,19.7,55.6,350,406,203,214.0,120.0,362,413,413,276,88,166,307,363,339,188,421,273,190,Fourth Line,49.0,654.4333333333333,5.0,11.0,16.0,3.929484379268124,36.11111111111111,34.428605161419206,8475788,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,24,"[51, None, None, 29, 15]","[12, None, None, 7, 3]","[74, None, None, 67, 38]","['WPG', None, None, 'WPG', 'ARI']"
2016-2017,Alexander Radulov,MTL,F,17.8,67.0,69.8,4.0,,1.0,20.2,66.7,93.1,8.0,52.7,91.2,87.6,86.0,53.2,347,140,128,263.0,,418,337,141,30,331,200,38,53,60,198,421,273,190,First Line,76.0,1390.0833333333333,18.0,36.0,54.0,18.447028727133226,59.77011494252874,55.212929994785334,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,30,"[None, None, None, None, 19]","[None, None, None, None, 66]","[None, None, None, None, 71]","[None, None, None, None, 'MTL']"
2016-2017,Alexander Steen,STL,F,81.0,73.4,94.5,35.9,64.7,78.4,53.9,25.2,65.1,36.6,19.5,62.5,74.1,86.7,93.1,81,113,24,176.0,68.0,92,195,316,148,227,340,159,110,57,30,421,273,190,First Line,76.0,1467.2333333333331,16.0,35.0,51.0,14.943041804593944,52.56410256410257,49.916985023231966,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,32,"[84, 98, 96, 76, 73]","[87, 85, 95, 76, 58]","[88, 96, 87, 89, 94]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Alexander Wennberg,CBJ,F,60.3,15.9,55.6,70.3,,57.0,18.1,4.0,85.3,89.1,20.4,82.2,58.4,75.1,57.0,168,355,188,82.0,,182,346,405,63,42,336,76,176,106,182,421,273,190,First Line,80.0,1470.2,13.0,46.0,59.0,10.60955441533124,55.55555555555556,50.7550948805254,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,21,"[None, None, 48, 75, 52]","[None, None, 19, 40, 11]","[None, None, 59, 53, 55]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Alexandre Burrows,OTT,F,62.9,60.8,80.3,,41.1,71.5,54.9,34.2,36.1,51.5,47.7,48.5,38.5,10.9,51.5,157,166,84,,113.0,121,191,278,270,178,221,218,260,376,205,421,273,190,Third Line,75.0,1098.5,15.0,16.0,31.0,12.95122212734319,51.388888888888886,48.02617632966176,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,35,"[92, 62, 68, 69, 61]","[87, 60, 71, 57, 60]","[93, 82, 80, 80, 78]","['VAN', 'VAN', 'VAN', 'VAN', 'OTT']"
2016-2017,Anders Lee,NYI,F,78.1,93.3,19.7,70.0,,90.0,93.8,96.0,52.3,4.0,84.1,81.7,57.7,65.1,70.3,93,29,339,83.0,,43,27,18,202,347,68,78,179,148,126,421,273,190,Second Line,81.0,1262.65,35.0,19.0,54.0,24.275937809391394,55.88235294117647,51.80420997829316,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,26,"[None, 32, 60, 31, 91]","[None, 42, 88, 86, 95]","[None, 46, 25, 20, 20]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Andre Burakovsky,WSH,F,52.0,68.2,28.0,16.8,,85.3,79.8,61.0,76.2,35.2,28.3,84.8,82.4,80.5,25.4,203,135,304,228.0,,63,86,165,101,233,303,65,75,83,315,421,273,190,Fourth Line,64.0,848.85,12.0,23.0,35.0,10.121645300131329,61.81818181818181,51.39647303382362,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,21,"[None, None, 68, 71, 34]","[None, None, 58, 68, 67]","[None, None, 64, 24, 26]","[None, None, 'WSH', 'WSH', 'WSH']"
2016-2017,Andreas Athanasiou,DET,F,61.8,39.2,26.1,44.0,,90.5,99.0,93.8,41.3,90.7,25.4,93.6,64.6,20.2,33.7,162,257,312,154.0,,41,5,27,248,35,315,28,150,337,280,421,273,190,Fourth Line,64.0,861.7166666666667,18.0,11.0,29.0,13.003141729550874,50.0,46.813655644546465,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,22,"[None, None, None, 68, 58]","[None, None, None, 40, 35]","[None, None, None, 40, 20]","[None, None, None, 'DET', 'DET']"
2016-2017,Andreas Martinsen,MTL,F,10.9,5.9,73.9,,75.8,32.8,14.3,12.8,9.7,16.4,97.1,23.5,21.4,3.6,47.7,376,397,111,,47.0,284,362,368,381,299,13,323,332,407,221,421,273,190,Fourth Line,64.0,637.0,3.0,4.0,7.0,5.263293730104437,27.27272727272727,38.37279051601472,8478561,L,74.0,225.0,1990-06-13,NOR,,,,L,26,"[None, None, None, 30, 5]","[None, None, None, 10, 5]","[None, None, None, 75, 71]","[None, None, None, 'COL', 'MTL']"
2016-2017,Andrew Cogliano,ANA,F,72.2,76.5,81.7,,55.8,8.8,34.0,60.6,71.0,45.4,50.6,13.1,34.9,88.1,87.4,118,100,78,,85.0,385,279,167,123,198,209,367,275,51,54,421,273,190,Third Line,82.0,1241.3166666666666,16.0,19.0,35.0,17.06876689120879,54.054054054054056,53.73496863007987,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,29,"[82, 69, 76, 51, 78]","[54, 43, 53, 75, 83]","[87, 72, 84, 90, 68]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2016-2017,Andrew Copp,WPG,F,56.1,42.3,83.1,,56.3,67.0,69.8,42.5,37.8,43.2,73.6,23.0,95.0,55.3,22.8,186,244,72,,84.0,140,128,243,263,207,112,325,22,189,326,421,273,190,Fourth Line,64.0,789.9666666666667,9.0,8.0,17.0,8.311444531066082,57.14285714285714,57.53742613775243,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,22,"[None, None, None, 55, 55]","[None, None, None, 26, 52]","[None, None, None, 65, 90]","[None, None, None, 'WPG', 'WPG']"
2016-2017,Andrew Desjardins,CHI,F,15.9,7.1,68.2,,,15.4,2.4,39.2,1.7,52.7,86.7,8.6,5.7,58.4,10.9,355,392,135,,,357,412,257,415,173,57,386,398,176,376,421,273,190,Fourth Line,46.0,432.46666666666664,0.0,1.0,1.0,4.4208700126920135,38.46153846153847,49.30748010647982,8471956,L,73.0,195.0,1986-07-27,CAN,,,,L,30,"[67, 30, 6, 30, 21]","[24, 5, 3, 5, 14]","[63, 81, 72, 84, 45]","['SJS', 'SJS', 'CHI', 'CHI', 'CHI']"
2016-2017,Andrew Ladd,NYI,F,57.0,73.2,37.8,68.5,26.8,84.1,74.8,61.5,27.6,6.7,66.5,48.2,31.1,55.8,79.6,182,114,263,87.0,140.0,68,107,163,306,336,142,219,291,187,87,421,273,190,Second Line,78.0,1261.7,23.0,8.0,31.0,16.962695629880518,41.55844155844156,47.23500802206848,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,30,"[84, 79, 73, 58, 52]","[98, 93, 90, 69, 66]","[8, 49, 75, 16, 53]","['WPG', 'WPG', 'WPG', 'CHI', 'NYI']"
2016-2017,Andrew Shaw,MTL,F,47.3,74.8,21.6,8.4,,4.0,41.6,82.4,27.3,69.4,89.1,50.8,54.4,82.9,39.4,223,107,331,251.0,,405,247,75,307,112,47,208,193,73,256,421,273,190,Third Line,68.0,1033.7166666666667,12.0,17.0,29.0,13.554438379736359,51.5625,54.895917196579965,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,25,"[57, 59, 26, 24, 67]","[47, 66, 70, 73, 74]","[76, 40, 15, 13, 40]","['CHI', 'CHI', 'CHI', 'CHI', 'MTL']"
2016-2017,Andy Andreoff,LAK,F,12.4,39.4,25.7,,,48.0,17.3,24.9,9.3,16.6,86.2,93.1,33.7,79.8,11.6,370,256,314,,,220,349,317,383,298,59,30,280,86,373,421,273,190,Fourth Line,36.0,381.4666666666667,0.0,2.0,2.0,3.178197943946615,42.857142857142854,51.335599398223266,8476404,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,25,"[None, None, None, 39, 5]","[None, None, None, 43, 35]","[None, None, None, 26, 28]","[None, None, None, 'LAK', 'LAK']"
2016-2017,Anthony Beauvillier,NYI,F,4.3,5.7,14.0,,,73.4,59.6,30.4,74.1,29.1,59.4,65.8,85.7,22.3,45.1,404,398,363,,,113,171,294,110,253,172,145,61,328,232,421,273,190,Fourth Line,66.0,859.3833333333333,9.0,16.0,25.0,8.339637175655806,51.35135135135135,42.696257337823255,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,19,"[None, None, None, None, 5]","[None, None, None, None, 6]","[None, None, None, None, 13]","[None, None, None, None, 'NYI']"
2016-2017,Anthony Duclair,ARI,F,54.6,58.4,30.9,36.6,,55.8,46.8,44.9,67.2,68.9,15.9,91.4,92.2,3.3,68.9,192,176,292,174.0,,187,225,233,139,114,355,37,34,408,132,421,273,190,Fourth Line,58.0,771.3666666666667,5.0,10.0,15.0,9.21401797849348,49.056603773584904,47.672592038046496,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,21,"[None, None, None, 66, 43]","[None, None, None, 54, 60]","[None, None, None, 36, 30]","[None, None, None, 'ARI', 'ARI']"
2016-2017,Anthony Mantha,DET,F,69.4,62.5,87.2,3.7,,73.2,90.5,95.0,43.2,56.5,24.9,39.9,83.8,46.3,62.0,130,159,55,264.0,,114,41,22,240,158,317,254,69,227,161,421,273,190,Second Line,60.0,954.1,17.0,19.0,36.0,15.462703633163967,59.375,56.07133821276097,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,21,"[None, None, None, None, 69]","[None, None, None, None, 62]","[None, None, None, None, 85]","[None, None, None, None, 'DET']"
2016-2017,Antoine Roussel,DAL,F,57.2,84.1,35.9,14.7,22.1,70.1,74.3,60.1,64.4,9.7,68.9,19.0,34.2,60.8,70.8,181,68,271,234.0,149.0,127,109,169,151,324,132,342,278,166,124,421,273,190,Second Line,60.0,931.1,12.0,15.0,27.0,10.139600858779183,52.94117647058824,55.11666486055143,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,26,"[55, 58, 49, 53, 61]","[45, 80, 81, 85, 82]","[55, 58, 32, 24, 53]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,Antoine Vermette,ANA,F,2.6,41.6,33.7,45.8,11.6,19.2,6.9,6.7,35.4,0.2,29.5,55.8,25.9,24.5,42.5,411,247,280,149.0,169.0,341,393,394,273,363,298,187,313,319,243,421,273,190,Second Line,72.0,1145.05,9.0,19.0,28.0,10.57718925704016,46.774193548387096,51.267751766962256,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,34,"[57, 63, 5, 0, 14]","[79, 72, 44, 57, 29]","[17, 51, 29, 23, 51]","['PHX', 'PHX', 'CHI', 'ARI', 'ANA']"
2016-2017,Anton Slepyshev,EDM,F,15.7,18.1,29.9,,,53.4,34.9,18.8,39.4,38.2,83.8,58.4,96.4,27.1,10.5,356,346,296,,,197,275,343,256,224,69,176,16,308,378,421,273,190,Fourth Line,41.0,455.7,4.0,6.0,10.0,3.759092115847906,63.1578947368421,43.184940710499006,8477415,L,74.0,221.0,1994-05-13,RUS,2013.0,3.0,88.0,R,22,"[None, None, None, None, 17]","[None, None, None, None, 19]","[None, None, None, None, 29]","[None, None, None, None, 'EDM']"
2016-2017,Anze Kopitar,LAK,F,99.3,94.8,98.1,82.8,49.5,21.4,29.0,32.5,86.2,97.6,33.3,57.2,46.6,94.1,81.2,4,23,9,48.0,97.0,332,300,285,59,11,282,181,226,26,80,421,273,190,First Line,76.0,1578.2333333333331,12.0,40.0,52.0,17.990195584544523,47.5609756097561,55.15521813173869,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,29,"[97, 99, 98, 99, 97]","[95, 95, 90, 94, 93]","[98, 99, 99, 96, 97]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Artem Anisimov,CHI,F,63.9,54.4,88.1,33.3,11.1,77.7,73.4,51.8,72.0,46.1,11.2,89.5,84.1,49.6,92.6,153,193,51,183.0,170.0,95,113,204,119,195,375,45,68,213,32,421,273,190,Second Line,64.0,1142.15,22.0,23.0,45.0,15.174325042626592,55.12820512820513,48.32212265506262,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,28,"[78, 89, 67, 70, 61]","[59, 56, 53, 59, 53]","[91, 98, 90, 88, 82]","['CBJ', 'CBJ', 'CBJ', 'CHI', 'CHI']"
2016-2017,Artemi Panarin,CHI,F,74.8,66.7,23.5,22.7,,93.6,81.0,65.3,88.8,84.6,8.3,98.8,82.7,71.7,97.9,107,141,323,212.0,,28,81,147,48,57,387,6,74,120,10,421,273,190,First Line,82.0,1596.6333333333334,31.0,43.0,74.0,23.46382222083942,58.333333333333336,51.1159835022323,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,24,"[None, None, None, 57, 81]","[None, None, None, 52, 72]","[None, None, None, 17, 35]","[None, None, None, 'CHI', 'CHI']"
2016-2017,Artturi Lehkonen,MTL,F,77.4,70.8,81.9,23.1,,83.4,92.9,94.8,9.5,63.3,58.0,20.4,45.8,67.0,20.7,96,124,77,211.0,,71,31,23,382,134,178,336,229,140,335,421,273,190,Third Line,73.0,1011.7,18.0,10.0,28.0,16.22554568471746,50.0,54.63440131696957,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,21,"[None, None, None, None, 76]","[None, None, None, None, 69]","[None, None, None, None, 80]","[None, None, None, None, 'MTL']"
2016-2017,Austin Czarnik,BOS,F,53.0,30.6,65.8,34.1,67.9,59.9,50.4,23.0,13.8,70.2,10.7,77.0,1.7,65.6,2.1,199,293,145,181.0,62.0,170,210,325,364,111,377,98,415,146,413,421,273,190,Fourth Line,49.0,637.7833333333333,5.0,8.0,13.0,5.957098589764009,38.70967741935484,53.946662608898336,8478512,C,69.0,170.0,1992-12-12,USA,,,,R,23,"[None, None, None, None, 53]","[None, None, None, None, 32]","[None, None, None, None, 65]","[None, None, None, None, 'BOS']"
2016-2017,Austin Watson,NSH,F,13.1,6.7,85.3,,27.9,28.5,9.5,15.2,48.9,13.5,83.6,0.2,51.5,82.2,34.9,367,394,63,,138.0,302,382,358,216,310,70,421,205,76,275,421,273,190,Fourth Line,77.0,956.8,5.0,12.0,17.0,7.064400816324062,58.536585365853654,46.6269594003294,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,24,"[None, None, None, 14, 15]","[None, None, None, 15, 2]","[None, None, None, 77, 89]","[None, None, None, 'NSH', 'NSH']"
2016-2017,Auston Matthews,TOR,F,87.6,89.3,9.5,60.8,,97.9,99.5,100.0,33.7,85.5,7.4,96.0,51.1,68.4,34.2,53,46,382,108.0,,10,3,1,280,55,391,18,207,134,278,421,273,190,Second Line,82.0,1445.75,40.0,29.0,69.0,36.03525394303948,51.06382978723404,52.14922464056889,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,18,"[None, None, None, None, 88]","[None, None, None, None, 88]","[None, None, None, None, 9]","[None, None, None, None, 'TOR']"
2016-2017,Beau Bennett,NJD,F,23.8,27.8,61.5,6.6,,56.3,58.4,29.5,33.0,34.0,75.8,45.6,33.5,45.1,46.8,322,305,163,256.0,,185,176,298,283,238,103,230,281,232,225,421,273,190,Third Line,65.0,881.2666666666667,8.0,11.0,19.0,8.257932815817737,48.888888888888886,48.79646281835733,8475761,R,74.0,195.0,1991-11-27,USA,2010.0,1.0,20.0,R,24,"[28, None, 28, 22, 33]","[26, None, 29, 22, 36]","[33, None, 74, 50, 64]","['PIT', None, 'PIT', 'PIT', 'NJD']"
2016-2017,Ben Smith,TOR,F,37.8,17.6,81.0,,34.7,26.4,13.3,58.9,4.5,53.2,63.9,0.5,23.0,39.0,4.3,263,348,81,,125.0,311,366,174,403,171,153,420,325,258,404,421,273,190,Fourth Line,40.0,458.65,2.0,2.0,4.0,3.940219175318321,36.0,50.32851943428997,8474727,R,71.0,203.0,1988-07-11,USA,2008.0,6.0,169.0,R,28,"[None, 73, 51, None, 39]","[None, 45, 17, None, 23]","[None, 81, 92, None, 75]","[None, 'CHI', 'SJS', None, 'TOR']"
2016-2017,Benoit Pouliot,EDM,F,41.8,61.5,32.1,55.7,77.4,72.4,60.1,26.6,64.1,16.2,22.8,64.6,31.6,18.5,64.4,246,163,287,122.0,44.0,117,169,310,152,300,326,150,289,344,151,421,273,190,Third Line,67.0,941.6166666666668,8.0,6.0,14.0,8.085643977235945,46.0,44.74337412884194,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,29,"[75, 67, 57, 54, 34]","[71, 81, 73, 65, 55]","[49, 67, 17, 52, 26]","['TBL', 'NYR', 'EDM', 'EDM', 'EDM']"
2016-2017,Blake Comeau,COL,F,7.1,6.2,73.4,,52.6,37.5,17.8,10.0,33.3,11.6,73.2,29.2,8.8,13.3,54.4,392,396,113,,91.0,264,347,380,282,316,114,299,385,366,193,421,273,190,Third Line,77.0,1153.8166666666666,8.0,12.0,20.0,8.956210606554954,34.66666666666667,44.52969468810707,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,30,"[2, 26, 6, 8, 14]","[11, 22, 19, 3, 11]","[15, 64, 26, 83, 72]","['CBJ', 'CBJ', 'PIT', 'COL', 'COL']"
2016-2017,Blake Wheeler,WPG,F,99.0,99.3,95.5,79.5,12.6,80.5,76.2,76.2,96.9,60.6,48.9,57.0,50.4,73.2,99.3,5,4,20,57.0,167.0,83,101,101,14,142,216,182,210,114,4,421,273,190,First Line,82.0,1651.65,26.0,48.0,74.0,26.274424206112716,50.0,57.0345015105339,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,30,"[93, 94, 90, 98, 98]","[98, 95, 98, 99, 99]","[13, 34, 89, 81, 96]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2016-2017,Bo Horvat,VAN,F,36.1,81.9,12.4,5.5,1.1,32.3,69.6,82.9,69.6,66.3,27.8,31.4,53.7,2.6,58.7,270,77,370,259.0,189.0,286,129,73,129,125,305,290,196,411,175,421,273,190,First Line,81.0,1460.6,20.0,32.0,52.0,21.511840954163805,52.38095238095239,50.65476320417513,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,21,"[None, None, 40, 39, 42]","[None, None, 65, 78, 87]","[None, None, 18, 6, 21]","[None, None, 'VAN', 'VAN', 'VAN']"
2016-2017,Bobby Ryan,OTT,F,50.4,56.1,8.3,10.6,,80.3,66.7,36.8,65.8,90.5,64.6,79.1,72.7,36.3,76.5,210,186,387,245.0,,84,141,267,145,36,150,89,116,269,100,421,273,190,Second Line,62.0,963.35,13.0,12.0,25.0,10.275515439763401,51.5625,48.09593721909133,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,29,"[89, 29, 50, 41, 58]","[86, 67, 84, 49, 50]","[32, 19, 6, 2, 19]","['ANA', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,Boone Jenner,CBJ,F,38.7,66.0,12.6,46.2,50.0,37.1,83.4,93.3,36.8,54.9,86.5,21.9,63.4,69.6,81.5,259,144,369,148.0,96.0,266,71,29,267,164,58,330,155,129,79,421,273,190,Second Line,82.0,1317.0333333333333,18.0,16.0,34.0,20.67630080494318,58.139534883720934,49.39681028663724,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,23,"[None, 60, 64, 57, 24]","[None, 17, 42, 72, 64]","[None, 58, 65, 15, 8]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
