Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Alex Iafallo,WPG,F,71.5,38.3,96.3,52.6,75.8,26.2,32.2,44.9,39.7,54.2,25.5,43.5,96.0,81.3,29.2,123,265,17,131.0,44.0,317,291,237,259,184,320,243,18,81,304,428,274,178,Fourth Line,82.0,1089.2166666666667,15.0,16.0,31.0,14.196512103661618,65.45454545454545,55.287771194312896,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,30,"[57, 70, 60, 75, 71]","[1, 47, 49, 21, 50]","[89, 97, 69, 98, 94]","['LAK', 'LAK', 'LAK', 'WPG', 'WPG']"
2024-2025,Alex Killorn,ANA,F,47.7,56.5,60.3,43.4,71.9,81.5,64.7,29.9,50.7,4.9,42.1,64.3,52.8,15.0,75.9,225,187,171,156.0,51.0,80,152,301,212,376,249,154,203,365,104,428,274,178,Second Line,82.0,1416.6333333333334,19.0,18.0,37.0,16.507819255361518,53.086419753086425,47.42296057769748,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,34,"[81, 63, 63, 15, 59]","[69, 51, 56, 59, 55]","[84, 32, 44, 25, 77]","['TBL', 'TBL', 'TBL', 'ANA', 'ANA']"
2024-2025,Alex Laferriere,LAK,F,18.2,42.8,18.9,16.8,,16.8,72.0,90.4,49.1,66.5,67.3,71.7,66.1,94.9,23.8,351,246,348,229.0,,357,121,42,219,137,141,122,146,23,327,428,274,178,Second Line,77.0,1272.95,19.0,23.0,42.0,23.645929140360504,64.70588235294117,57.20512120058182,8482155,R,73.0,205.0,2001-10-28,USA,2020.0,3.0,83.0,R,22,"[None, None, None, 5, 48]","[None, None, None, 29, 54]","[None, None, None, 9, 33]","[None, None, None, 'LAK', 'LAK']"
2024-2025,Alex Newhook,MTL,F,10.7,44.2,13.6,8.0,,50.7,69.4,54.2,24.8,38.3,46.7,75.2,34.1,32.7,35.7,383,240,371,253.0,,212,132,197,323,245,229,107,283,289,276,428,274,178,Third Line,82.0,1240.8333333333333,15.0,11.0,26.0,19.51953275689133,37.89473684210527,47.021757277861624,8481618,C,71.0,200.0,2001-01-28,CAN,2019.0,1.0,16.0,L,23,"[None, 38, 10, 26, 10]","[None, 19, 17, 45, 53]","[None, 35, 34, 20, 10]","[None, 'COL', 'COL', 'MTL', 'MTL']"
2024-2025,Alex Ovechkin,WSH,F,15.9,70.6,0.2,92.0,,96.3,97.4,86.4,86.4,22.2,64.5,100.0,83.6,69.2,67.3,361,127,428,23.0,,17,12,59,59,305,153,1,71,133,141,428,274,178,Second Line,65.0,1152.0833333333333,44.0,30.0,74.0,29.37943821753459,59.30232558139535,45.245781275006294,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,38,"[77, 91, 20, 18, 18]","[84, 94, 83, 76, 63]","[0, 0, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Alex Tuch,BUF,F,90.9,83.6,89.5,73.4,25.8,97.9,96.0,74.3,77.1,24.8,22.7,63.6,83.9,41.6,93.5,40,71,46,74.0,133.0,10,18,111,99,294,332,157,70,251,29,428,274,178,First Line,82.0,1578.85,36.0,31.0,67.0,29.286257584142312,56.12244897959183,48.94451463786395,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,28,"[88, 74, 92, 88, 89]","[85, 70, 87, 85, 79]","[92, 79, 84, 87, 90]","['VGK', 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,Alex Turcotte,LAK,F,26.4,42.5,76.9,23.4,,40.7,48.4,55.1,90.2,1.6,54.7,29.9,81.3,86.4,47.7,316,247,100,211.0,,255,222,193,43,389,195,301,81,59,225,428,274,178,Fourth Line,68.0,798.1,9.0,16.0,25.0,10.340133476173524,56.896551724137936,56.12457860215034,8481532,C,71.0,195.0,2001-02-26,USA,2019.0,1.0,5.0,L,23,"[None, None, None, None, 27]","[None, None, None, None, 42]","[None, None, None, None, 73]","[None, None, None, None, 'LAK']"
2024-2025,Alexander Holtz,VGK,F,4.4,8.9,17.8,,,71.3,47.9,42.8,23.1,22.9,43.0,72.7,47.4,72.2,11.7,410,391,353,,,124,224,246,330,302,245,118,226,120,379,428,274,178,Fourth Line,53.0,614.0,4.0,8.0,12.0,7.443314119580995,46.34146341463415,47.666663906171095,8482125,R,72.0,198.0,2002-01-23,SWE,2020.0,1.0,7.0,R,22,"[None, None, None, 7, 4]","[None, None, None, 8, 10]","[None, None, None, 16, 20]","[None, None, None, 'NJD', 'VGK']"
2024-2025,Alexander Kerfoot,UTA,F,52.1,44.9,68.9,,28.7,12.9,22.2,46.3,74.5,70.8,49.3,34.6,24.3,68.2,51.6,206,237,134,,128.0,374,334,231,110,119,218,281,325,137,208,428,274,178,Third Line,81.0,1235.5333333333333,11.0,17.0,28.0,14.590406859397014,44.776119402985074,53.878994694219394,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,30,"[27, 56, 33, 19, 67]","[4, 13, 26, 12, 64]","[70, 79, 93, 70, 62]","['TOR', 'TOR', 'TOR', 'ARI', 'UTA']"
2024-2025,Alexander Wennberg,SJS,F,59.1,8.6,88.6,61.7,6.2,53.5,5.1,0.9,56.8,84.3,11.4,36.4,52.6,13.3,80.1,176,392,50,106.0,168.0,200,407,425,186,67,380,273,204,372,86,428,274,178,First Line,77.0,1452.0,10.0,25.0,35.0,11.093999797428369,45.88235294117647,41.76822739409486,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,29,"[71, 47, 32, 59, 61]","[43, 16, 11, 15, 8]","[73, 89, 84, 87, 86]","['FLA', 'SEA', 'SEA', 'NYR', 'SJS']"
2024-2025,Alexandre Texier,STL,F,7.9,43.9,11.0,36.9,,59.8,56.1,26.9,40.0,19.4,21.0,40.9,56.3,20.8,73.1,395,241,382,174.0,,173,189,314,258,315,339,254,188,340,116,428,274,178,Fourth Line,31.0,387.1166666666667,6.0,5.0,11.0,5.354442731550247,44.827586206896555,44.31064750496394,8480074,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,24,"[15, 27, None, 4, 19]","[32, 38, None, 55, 36]","[41, 28, None, 4, 22]","['CBJ', 'CBJ', None, 'CBJ', 'STL']"
2024-2025,Alexey Toropchenko,STL,F,22.9,9.1,68.0,,49.4,20.3,17.5,32.2,25.9,52.6,90.2,6.1,75.0,4.7,15.7,331,390,138,,91.0,342,354,291,318,191,43,403,108,409,362,428,274,178,Fourth Line,80.0,999.4,4.0,14.0,18.0,9.495347116801184,51.02040816326531,47.15123687975668,8480281,R,78.0,225.0,1999-06-25,RUS,2017.0,4.0,113.0,L,25,"[None, 40, 53, 29, 18]","[None, 32, 16, 9, 10]","[None, 48, 73, 44, 76]","[None, 'STL', 'STL', 'STL', 'STL']"
2024-2025,Alexis Lafrenière,NYR,F,31.5,72.9,9.6,6.9,,47.4,69.9,72.7,87.6,45.1,55.4,96.5,47.9,83.6,72.4,294,117,388,256.0,,226,130,118,54,216,192,16,224,71,119,428,274,178,Second Line,82.0,1394.45,17.0,28.0,45.0,18.555966266904814,48.818897637795274,48.709367892087535,8482109,L,74.0,191.0,2001-10-11,CAN,2020.0,1.0,1.0,L,22,"[42, 30, 21, 60, 19]","[59, 24, 36, 75, 76]","[16, 26, 15, 14, 9]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Aliaksei Protas,WSH,F,81.8,66.1,92.1,,63.5,72.4,68.5,70.3,96.3,78.7,16.1,47.7,86.9,66.6,71.7,79,146,35,,66.0,119,136,128,17,90,360,225,57,144,122,428,274,178,Second Line,76.0,1250.6666666666667,30.0,38.0,68.0,22.37815749260762,61.73913043478261,51.73431545631345,8481656,L,78.0,250.0,2001-01-06,BLR,2019.0,3.0,91.0,L,23,"[None, 45, 50, 68, 90]","[None, 36, 52, 65, 71]","[None, 69, 89, 84, 94]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Anders Lee,NYI,F,70.8,96.7,12.9,67.5,,5.6,87.4,99.3,40.9,18.5,68.0,74.1,81.5,45.3,79.9,126,15,374,90.0,,405,55,4,254,319,138,112,80,235,87,428,274,178,Second Line,82.0,1398.95,29.0,27.0,56.0,34.85514166083719,58.0952380952381,53.12795436898303,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,34,"[83, 54, 86, 47, 77]","[87, 88, 97, 95, 96]","[39, 2, 10, 14, 14]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Andre Burakovsky,SEA,F,22.7,50.9,15.2,5.1,,58.4,20.1,14.3,59.8,65.4,20.1,68.7,30.8,25.9,38.8,332,211,364,261.0,,179,343,368,173,141,343,135,297,318,263,428,274,178,Third Line,79.0,1139.3666666666666,10.0,27.0,37.0,11.715707292385384,49.42528735632184,45.05186041167361,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,29,"[75, 78, 30, 16, 29]","[63, 82, 56, 51, 51]","[59, 22, 18, 19, 13]","['COL', 'COL', 'SEA', 'SEA', 'SEA']"
2024-2025,Andrei Kuzmenko,LAK,F,68.5,49.1,65.4,21.5,,84.8,66.6,20.8,64.5,85.3,6.8,93.5,58.2,55.8,50.2,136,219,149,216.0,,66,144,340,153,63,400,29,180,190,214,428,274,178,Second Line,66.0,1031.5833333333333,11.0,26.0,37.0,11.320815274221454,49.29577464788733,51.12283241731469,8483808,L,71.0,200.0,1996-02-04,RUS,,,,R,28,"[None, None, 83, 68, 65]","[None, None, 64, 52, 42]","[None, None, 79, 52, 70]","[None, None, 'VAN', 'CGY', 'LAK']"
2024-2025,Andrei Svechnikov,CAR,F,80.1,96.0,23.4,88.0,,1.4,35.7,87.1,82.5,7.2,79.2,89.3,25.0,96.7,65.2,86,18,329,34.0,,423,276,56,76,366,90,47,322,15,150,428,274,178,Second Line,72.0,1232.1833333333334,20.0,28.0,48.0,27.193640316841545,43.90243902439025,51.73364038558323,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,24,"[78, 86, 92, 71, 79]","[98, 98, 97, 94, 94]","[15, 25, 42, 22, 22]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Andrew Copp,DET,F,36.7,19.2,85.7,,26.4,42.3,23.4,19.9,68.2,22.4,4.2,41.1,75.7,9.8,42.1,272,347,62,,132.0,248,329,344,137,304,411,253,105,387,249,428,274,178,Third Line,56.0,823.3333333333334,10.0,13.0,23.0,11.222490493955927,50.943396226415096,48.3598816709332,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,30,"[82, 83, 28, 31, 47]","[66, 72, 16, 19, 25]","[92, 96, 83, 91, 74]","['WPG', 'NYR', 'DET', 'DET', 'DET']"
2024-2025,Andrew Mangiapane,WSH,F,82.2,93.0,66.6,56.6,,9.1,43.2,77.8,55.4,50.9,45.6,35.3,37.6,84.3,49.1,77,31,144,120.0,,390,244,96,192,198,234,278,268,68,219,428,274,178,Fourth Line,81.0,1055.1333333333334,14.0,14.0,28.0,15.72018183854774,50.90909090909091,53.38102597197255,8478233,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,28,"[92, 98, 82, 76, 84]","[89, 97, 96, 94, 87]","[96, 97, 32, 69, 72]","['CGY', 'CGY', 'CGY', 'CGY', 'WSH']"
2024-2025,Anthony Beauvillier,WSH,F,19.6,42.1,29.2,,,4.7,41.4,89.5,9.1,61.2,65.7,44.2,49.1,46.7,32.9,345,249,304,,,409,252,46,390,156,148,240,219,229,288,428,274,178,Fourth Line,81.0,1042.8,15.0,10.0,25.0,18.249058823668374,50.63291139240506,51.33300681361237,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,27,"[60, 7, 10, 8, 48]","[68, 45, 31, 39, 51]","[30, 5, 17, 13, 48]","['NYI', 'NYI', 'VAN', 'NSH', 'WSH']"
2024-2025,Anthony Cirelli,TBL,F,93.0,86.4,99.3,40.1,28.1,21.3,54.2,76.6,51.2,92.1,19.6,21.5,74.3,89.3,84.1,31,59,4,165.0,129.0,338,197,101,210,34,345,337,111,47,69,428,274,178,First Line,80.0,1495.2333333333331,27.0,32.0,59.0,26.573107551669764,59.0,60.11199624578079,8478519,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,27,"[82, 91, 73, 90, 94]","[72, 67, 77, 72, 92]","[65, 98, 77, 99, 99]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Anthony Duclair,NYI,F,37.6,76.4,2.8,11.3,,85.0,64.0,33.6,32.0,72.8,24.1,48.6,35.5,24.5,95.8,268,102,417,244.0,,65,155,285,292,113,326,221,277,324,19,428,274,178,Third Line,44.0,661.8333333333334,7.0,5.0,12.0,7.36043072641136,38.297872340425535,46.0968774128416,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,29,"[55, 78, None, 54, 26]","[82, 92, None, 87, 61]","[4, 1, None, 0, 7]","['FLA', 'FLA', None, 'TBL', 'NYI']"
2024-2025,Anton Lundell,FLA,F,58.9,38.1,79.7,55.8,83.1,28.5,37.1,43.2,82.7,38.6,49.8,78.0,75.5,72.4,47.2,177,266,88,122.0,31.0,307,270,244,75,244,216,95,106,119,227,428,274,178,Second Line,79.0,1320.2833333333333,17.0,28.0,45.0,17.953798392334495,60.273972602739725,53.147938088705345,8482113,C,73.0,196.0,2001-10-03,FIN,2020.0,1.0,12.0,L,22,"[None, 65, 48, 47, 65]","[None, 64, 51, 51, 30]","[None, 53, 61, 76, 82]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Anze Kopitar,LAK,F,96.7,92.3,96.5,77.4,57.3,90.9,71.0,16.1,74.1,80.8,5.4,46.0,87.9,70.6,87.6,15,34,16,63.0,77.0,40,125,360,112,81,406,232,53,127,54,428,274,178,First Line,81.0,1535.4166666666667,21.0,46.0,67.0,14.976811686688183,58.94736842105262,51.96143106285187,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,37,"[95, 98, 97, 95, 96]","[94, 96, 94, 92, 90]","[83, 98, 96, 97, 93]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Artemi Panarin,NYR,F,99.1,97.7,17.3,95.6,,100.0,99.1,50.7,89.7,80.1,0.7,98.1,60.5,54.9,82.2,5,11,355,13.0,,1,5,212,45,84,426,9,170,194,77,428,274,178,First Line,80.0,1574.65,37.0,52.0,89.0,27.784743189057625,52.84552845528455,50.30115699008406,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,32,"[92, 88, 95, 99, 98]","[88, 89, 93, 97, 97]","[26, 10, 30, 20, 14]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Artturi Lehkonen,COL,F,78.7,81.5,86.9,44.2,60.1,75.5,81.1,86.0,47.2,16.1,33.2,86.7,79.4,97.7,93.7,92,80,57,154.0,72.0,106,82,61,227,329,287,58,89,11,28,428,274,178,First Line,69.0,1406.3333333333333,27.0,18.0,45.0,28.29017157754056,62.74509803921568,55.98818771287559,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,29,"[77, 80, 66, 66, 83]","[65, 82, 66, 66, 89]","[92, 95, 63, 85, 84]","['MTL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Auston Matthews,TOR,F,99.5,99.5,80.6,83.9,43.8,90.7,99.3,99.8,93.0,89.0,25.7,78.7,90.0,63.3,99.3,3,3,84,45.0,101.0,41,4,2,31,47,319,92,44,158,4,428,274,178,First Line,67.0,1371.6333333333334,33.0,45.0,78.0,40.06320453931417,58.620689655172406,55.392541387804975,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,26,"[99, 99, 99, 99, 97]","[99, 99, 99, 99, 99]","[39, 91, 70, 90, 73]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,Barclay Goodrow,SJS,F,1.9,3.3,19.2,,98.3,25.2,3.0,3.7,6.1,3.3,82.2,10.0,1.6,6.5,46.7,421,415,347,,4.0,321,416,413,403,382,77,386,422,401,229,428,274,178,Third Line,77.0,1061.3333333333333,5.0,3.0,8.0,8.342794832113848,21.53846153846154,36.81432395189322,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,31,"[3, 11, 33, 8, 1]","[30, 9, 19, 5, 1]","[94, 51, 39, 24, 15]","['TBL', 'NYR', 'NYR', 'NYR', 'SJS']"
2024-2025,Barrett Hayton,UTA,F,78.3,81.3,81.5,50.7,22.5,0.7,25.5,92.8,16.1,86.4,27.1,58.6,4.4,72.9,63.6,94,81,80,136.0,139.0,426,320,32,360,58,313,178,410,117,157,428,274,178,Second Line,82.0,1320.3166666666666,20.0,26.0,46.0,27.556490920724105,50.64935064935064,57.75176837749735,8480849,C,73.0,200.0,2000-06-09,CAN,2018.0,1.0,5.0,L,24,"[None, 57, 76, 57, 84]","[None, 35, 73, 54, 91]","[None, 72, 71, 64, 88]","[None, 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Beck Malenstyn,BUF,F,8.4,10.3,36.4,,9.0,20.6,7.9,16.4,31.3,43.9,97.9,1.2,22.9,28.0,48.6,393,385,273,,163.0,341,395,359,295,221,10,424,331,309,221,428,274,178,Fourth Line,76.0,800.35,4.0,6.0,10.0,6.202695876646674,36.17021276595745,43.684534938662054,8479359,L,75.0,209.0,1998-02-04,CAN,2016.0,5.0,145.0,L,26,"[None, None, None, 9, 12]","[None, None, None, 10, 13]","[None, None, None, 25, 45]","[None, None, None, 'WSH', 'BUF']"
2024-2025,Blake Coleman,CGY,F,72.2,91.4,78.5,51.5,59.0,0.2,36.2,85.5,59.6,14.0,64.3,22.4,22.4,85.0,64.0,120,38,93,134.0,74.0,428,274,63,174,338,154,333,333,65,155,428,274,178,Second Line,82.0,1450.15,15.0,24.0,39.0,26.0387108358176,48.10126582278481,51.612166533841474,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,32,"[74, 67, 67, 81, 65]","[70, 85, 90, 83, 93]","[86, 93, 75, 80, 77]","['TBL', 'CGY', 'CGY', 'CGY', 'CGY']"
2024-2025,Blake Lizotte,PIT,F,48.8,41.1,85.5,,56.7,61.9,38.6,15.0,46.0,8.9,67.8,12.4,51.9,34.3,21.5,220,253,63,,78.0,164,264,365,232,359,139,376,207,282,337,428,274,178,Fourth Line,59.0,750.6333333333333,11.0,9.0,20.0,7.46853347061576,44.680851063829785,44.9569863249973,8481481,C,69.0,176.0,1997-12-13,USA,,,,L,26,"[40, 61, 81, 54, 32]","[60, 55, 67, 58, 23]","[67, 70, 93, 74, 84]","['LAK', 'LAK', 'LAK', 'LAK', 'PIT']"
2024-2025,Bo Horvat,NYI,F,76.4,82.0,42.8,64.2,18.5,72.7,77.3,78.0,83.9,61.7,32.7,75.9,75.2,47.2,87.1,102,78,246,99.0,146.0,118,98,95,70,154,289,104,107,227,56,428,274,178,First Line,81.0,1634.05,29.0,31.0,60.0,31.561168344546335,55.769230769230774,51.48897586294954,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,29,"[64, 57, 80, 83, 66]","[87, 72, 76, 84, 81]","[12, 47, 55, 53, 35]","['VAN', 'VAN', 'NYI', 'NYI', 'NYI']"
2024-2025,Bobby Brink,PHI,F,37.9,35.0,43.7,14.6,,44.4,36.9,27.6,91.8,66.1,51.4,31.8,53.5,75.0,50.7,267,279,242,235.0,,239,271,311,36,138,209,293,200,108,212,428,274,178,Third Line,79.0,1171.6333333333332,12.0,29.0,41.0,15.224957942181623,46.808510638297875,53.55626073666194,8481553,R,68.0,169.0,2001-07-08,USA,2019.0,2.0,34.0,R,23,"[None, None, None, 47, 35]","[None, None, None, 17, 50]","[None, None, None, 31, 49]","[None, None, None, 'PHI', 'PHI']"
2024-2025,Bobby McMann,TOR,F,49.8,30.6,50.9,27.4,,94.6,95.6,73.1,27.8,30.6,79.4,36.9,94.2,36.9,48.4,216,298,211,200.0,,24,20,116,310,272,89,271,26,271,222,428,274,178,Third Line,74.0,1072.75,21.0,14.0,35.0,16.58348683676285,57.647058823529406,47.93700366704877,8482259,C,74.0,217.0,1996-06-15,CAN,,,,L,28,"[None, None, None, 48, 51]","[None, None, None, 31, 36]","[None, None, None, 64, 40]","[None, None, None, 'TOR', 'TOR']"
