Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,8480113,Alex Iafallo,WPG,F,66.4,33.4,96.5,45.6,70.8,41.1,25.2,31.8,40.2,50.9,12.1,45.6,93.5,78.5,32.0,145,286,16,150.0,53.0,253,320,293,257,211,376,234,29,93,292,428,274,178,Fourth Line,82.0,1089.22,15.0,16.0,31.0,13.83,65.45,54.64,L,72.0,201.0,1993-12-21,USA,,,,L,30,"[43, 42, 65, 60, 71]","[2, 39, 48, 22, 42]","[89, 97, 82, 98, 95]","['LAK', 'LAK', 'LAK', 'WPG', 'WPG']"
2024-2025,8473986,Alex Killorn,ANA,F,62.1,57.2,58.4,33.9,71.3,82.0,71.0,44.6,57.5,3.7,45.1,56.1,58.9,19.2,75.7,163,184,179,182.0,52.0,78,125,238,183,412,235,189,177,347,105,428,274,178,Second Line,82.0,1416.63,19.0,18.0,37.0,16.52,53.09,47.3,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,34,"[82, 70, 79, 38, 68]","[69, 57, 58, 63, 54]","[88, 58, 42, 31, 81]","['TBL', 'TBL', 'TBL', 'ANA', 'ANA']"
2024-2025,8482155,Alex Laferriere,LAK,F,14.5,43.2,25.2,16.4,,17.1,73.1,88.3,53.5,63.3,72.7,71.7,63.1,93.2,26.2,367,244,321,230.0,,356,116,51,200,158,118,122,159,30,317,428,274,178,Second Line,77.0,1272.95,19.0,23.0,42.0,23.84,64.71,56.85,R,73.0,205.0,2001-10-28,USA,2020.0,3.0,83.0,R,22,"[None, None, None, 6, 32]","[None, None, None, 30, 54]","[None, None, None, 13, 39]","[None, None, None, 'LAK', 'LAK']"
2024-2025,8481618,Alex Newhook,MTL,F,19.9,38.8,17.8,5.5,,60.3,66.8,55.1,34.8,33.9,49.3,69.2,41.1,34.8,33.4,344,263,353,260.0,,171,143,193,280,283,218,133,253,280,286,428,274,178,Third Line,82.0,1240.83,15.0,11.0,26.0,19.65,37.89,47.05,C,71.0,200.0,2001-01-28,CAN,2019.0,1.0,16.0,L,23,"[None, 46, 22, 54, 10]","[None, 21, 20, 47, 52]","[None, 44, 37, 18, 15]","[None, 'COL', 'COL', 'MTL', 'MTL']"
2024-2025,8471214,Alex Ovechkin,WSH,F,54.7,74.8,0.2,92.3,,98.1,95.8,89.7,78.5,23.1,71.7,100.0,76.9,58.9,64.0,195,109,428,22.0,,9,19,45,93,329,122,1,100,177,155,428,274,178,Second Line,65.0,1152.08,44.0,29.0,73.0,30.02,59.04,45.11,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,38,"[91, 95, 38, 16, 79]","[90, 93, 84, 76, 68]","[0, 1, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,8477949,Alex Tuch,BUF,F,93.7,84.1,84.3,71.2,27.0,97.0,95.6,80.1,85.7,23.4,24.1,67.8,85.7,43.2,93.2,28,69,68,80.0,131.0,14,20,86,62,328,325,139,62,244,30,428,274,178,First Line,82.0,1578.85,36.0,31.0,67.0,29.23,56.12,49.11,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,28,"[83, 69, 95, 89, 93]","[88, 82, 87, 87, 75]","[92, 83, 75, 85, 85]","['VGK', 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,8481532,Alex Turcotte,LAK,F,39.0,42.5,79.4,24.5,,44.6,36.4,36.0,71.5,4.7,46.6,29.7,82.0,84.6,46.5,262,247,89,208.0,,238,272,275,123,408,229,302,78,67,230,428,274,178,Fourth Line,68.0,798.1,9.0,16.0,25.0,10.31,56.9,56.12,C,71.0,195.0,2001-02-26,USA,2019.0,1.0,5.0,L,23,"[None, None, None, None, 41]","[None, None, None, None, 41]","[None, None, None, None, 73]","[None, None, None, None, 'LAK']"
2024-2025,8482125,Alexander Holtz,VGK,F,9.8,12.1,18.0,,,55.8,35.3,29.7,18.7,28.0,31.1,74.5,43.2,77.1,14.5,387,377,352,,,190,277,302,349,308,295,110,244,99,367,428,274,178,Fourth Line,53.0,614.0,4.0,8.0,12.0,7.55,46.34,47.9,R,72.0,198.0,2002-01-23,SWE,2020.0,1.0,7.0,R,22,"[None, None, None, 41, 2]","[None, None, None, 15, 13]","[None, None, None, 20, 20]","[None, None, None, 'NJD', 'VGK']"
2024-2025,8477021,Alexander Kerfoot,UTA,F,20.8,30.6,72.0,,25.3,11.9,22.7,49.8,67.3,59.3,50.0,30.6,28.5,72.7,49.5,340,298,121,,134.0,378,331,216,141,175,215,298,307,118,217,428,274,178,Third Line,81.0,1235.53,11.0,17.0,28.0,14.9,44.78,53.87,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,30,"[22, 52, 13, 13, 47]","[3, 6, 25, 8, 58]","[70, 78, 90, 63, 57]","['TOR', 'TOR', 'TOR', 'ARI', 'UTA']"
2024-2025,8477505,Alexander Wennberg,SJS,F,45.6,11.2,82.2,57.3,8.4,48.4,9.8,3.3,59.6,81.1,13.6,37.1,44.2,20.1,79.4,234,381,77,118.0,164.0,222,385,415,174,82,370,270,240,343,89,428,274,178,First Line,77.0,1452.0,10.0,25.0,35.0,11.01,45.88,42.0,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,29,"[77, 56, 30, 53, 57]","[47, 19, 16, 20, 11]","[59, 88, 66, 88, 82]","['FLA', 'SEA', 'SEA', 'NYR', 'SJS']"
2024-2025,8480074,Alexandre Texier,STL,F,21.0,50.2,8.2,44.5,,71.7,46.5,23.6,38.1,19.4,14.5,42.1,55.1,24.1,75.2,339,214,394,153.0,,122,230,328,266,345,366,249,193,326,107,428,274,178,Fourth Line,31.0,387.12,6.0,5.0,11.0,5.23,44.83,44.15,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,24,"[16, 48, None, 13, 37]","[22, 32, None, 54, 43]","[39, 28, None, 7, 13]","['CBJ', 'CBJ', None, 'CBJ', 'STL']"
2024-2025,8480281,Alexey Toropchenko,STL,F,21.7,9.8,69.4,,44.9,33.6,19.9,22.7,21.0,55.4,91.1,6.5,78.7,5.8,12.4,336,387,132,,99.0,285,343,332,339,192,39,401,92,404,376,428,274,178,Fourth Line,80.0,999.4,4.0,14.0,18.0,9.36,51.02,46.95,R,78.0,225.0,1999-06-25,RUS,2017.0,4.0,113.0,L,25,"[None, 17, 54, 29, 12]","[None, 34, 18, 11, 11]","[None, 47, 73, 43, 76]","[None, 'STL', 'STL', 'STL', 'STL']"
2024-2025,8482109,Alexis Lafrenière,NYR,F,29.4,62.9,11.0,13.5,,54.0,78.5,83.6,88.8,49.1,66.4,96.7,46.7,81.8,65.2,303,160,382,238.0,,198,93,71,49,219,145,15,229,79,150,428,274,178,Second Line,82.0,1394.45,17.0,28.0,45.0,18.49,48.82,48.91,L,74.0,191.0,2001-10-11,CAN,2020.0,1.0,1.0,L,22,"[63, 69, 29, 45, 29]","[55, 26, 27, 68, 72]","[25, 32, 18, 18, 7]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,8481656,Aliaksei Protas,WSH,F,72.7,60.0,87.6,,67.4,57.5,60.7,64.5,90.4,69.6,17.1,35.5,76.6,59.6,71.0,118,172,54,,59.0,183,169,153,42,131,355,277,101,174,125,428,274,178,Second Line,76.0,1250.67,30.0,36.0,66.0,22.2,61.61,51.43,L,78.0,250.0,2001-01-06,BLR,2019.0,3.0,91.0,L,23,"[None, 45, 38, 40, 91]","[None, 43, 54, 59, 63]","[None, 74, 91, 67, 89]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,8475314,Anders Lee,NYI,F,60.5,95.3,25.0,65.0,,5.8,88.6,97.7,40.9,17.8,73.8,76.9,79.9,49.8,78.0,170,21,322,97.0,,404,50,11,254,352,113,100,87,216,95,428,274,178,Second Line,82.0,1398.95,29.0,25.0,54.0,33.82,58.25,52.72,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,34,"[93, 71, 79, 22, 73]","[97, 88, 96, 94, 93]","[38, 2, 20, 28, 27]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,8477444,Andre Burakovsky,SEA,F,19.2,48.6,12.9,2.9,,52.1,28.7,23.1,61.0,65.2,18.2,67.5,29.7,34.3,42.1,347,221,374,267.0,,206,305,330,168,150,350,140,302,282,249,428,274,178,Third Line,79.0,1139.37,10.0,27.0,37.0,11.64,49.43,45.35,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,29,"[89, 85, 40, 8, 33]","[59, 75, 58, 51, 38]","[70, 27, 14, 12, 17]","['COL', 'COL', 'SEA', 'SEA', 'SEA']"
2024-2025,8483808,Andrei Kuzmenko,LAK,F,83.2,52.1,73.1,17.2,,90.0,69.6,30.6,62.4,82.0,5.4,92.8,65.9,55.1,43.5,73,206,116,228.0,,44,131,298,162,78,405,32,147,193,243,428,274,178,Second Line,66.0,1031.58,11.0,26.0,37.0,11.37,49.3,51.2,L,71.0,200.0,1996-02-04,RUS,,,,R,28,"[None, None, 92, 81, 67]","[None, None, 63, 54, 45]","[None, None, 73, 59, 76]","[None, None, 'VAN', 'CGY', 'LAK']"
2024-2025,8480830,Andrei Svechnikov,CAR,F,75.2,97.2,18.7,90.1,,8.2,60.0,86.7,82.2,1.6,89.0,89.7,30.6,96.5,65.0,107,13,349,28.0,,394,172,58,77,421,48,45,298,16,151,428,274,178,Second Line,72.0,1232.18,20.0,28.0,48.0,27.12,43.9,51.42,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,24,"[41, 71, 92, 78, 43]","[97, 98, 98, 97, 93]","[11, 16, 31, 16, 21]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,8477429,Andrew Copp,DET,F,23.4,17.3,67.3,,60.7,40.0,25.5,25.5,68.5,22.9,3.7,35.0,75.5,10.3,46.7,329,355,141,,71.0,258,319,320,136,330,412,279,106,385,229,428,274,178,Third Line,56.0,823.33,10.0,13.0,23.0,11.3,50.94,48.32,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,30,"[67, 78, 19, 34, 33]","[58, 70, 18, 16, 25]","[89, 91, 52, 79, 63]","['WPG', 'NYR', 'DET', 'DET', 'DET']"
2024-2025,8478233,Andrew Mangiapane,WSH,F,68.0,91.1,54.2,52.9,,6.5,45.6,75.0,59.1,47.2,45.6,39.0,35.0,83.4,47.0,138,39,197,130.0,,401,234,108,176,227,233,262,279,72,228,428,274,178,Fourth Line,81.0,1055.13,14.0,14.0,28.0,15.49,50.91,52.97,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,28,"[92, 98, 68, 49, 77]","[85, 94, 95, 94, 84]","[94, 94, 38, 56, 64]","['CGY', 'CGY', 'CGY', 'CGY', 'WSH']"
2024-2025,8478463,Anthony Beauvillier,WSH,F,8.2,34.3,29.4,,,7.7,40.9,74.1,19.9,53.0,63.8,49.3,44.6,40.0,26.4,394,282,303,,,396,254,112,344,202,156,218,238,258,316,428,274,178,Fourth Line,81.0,1042.8,15.0,10.0,25.0,17.68,50.63,51.17,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,27,"[72, 9, 10, 1, 38]","[69, 63, 31, 37, 41]","[54, 9, 21, 11, 59]","['NYI', 'NYI', 'VAN', 'NSH', 'WSH']"
2024-2025,8478519,Anthony Cirelli,TBL,F,88.1,82.5,98.1,40.9,33.7,18.9,58.4,84.3,60.3,94.2,26.4,21.7,77.6,85.5,89.5,52,76,9,163.0,119.0,348,179,68,171,26,315,336,97,63,46,428,274,178,First Line,80.0,1495.23,27.0,32.0,59.0,26.6,59.0,60.14,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,27,"[41, 76, 58, 78, 93]","[65, 59, 80, 65, 89]","[47, 98, 79, 97, 99]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,8477407,Anthony Duclair,NYI,F,51.6,76.6,2.6,10.6,,84.8,68.7,45.3,31.5,79.2,22.4,47.4,39.0,27.1,96.7,208,101,418,246.0,,66,135,235,294,90,332,226,262,313,15,428,274,178,Third Line,44.0,661.83,7.0,4.0,11.0,7.13,38.64,45.87,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,29,"[35, 81, None, 76, 20]","[86, 88, None, 83, 66]","[4, 1, None, 2, 2]","['FLA', 'FLA', None, 'TBL', 'NYI']"
2024-2025,8482113,Anton Lundell,FLA,F,43.0,31.3,78.0,50.7,78.7,30.8,39.3,45.8,68.0,34.1,43.9,77.3,69.9,79.2,54.4,245,295,95,136.0,39.0,297,261,233,138,282,240,98,130,90,196,428,274,178,Second Line,79.0,1320.28,17.0,28.0,45.0,18.21,60.27,53.23,C,73.0,196.0,2001-10-03,FIN,2020.0,1.0,12.0,L,22,"[None, 73, 42, 23, 64]","[None, 61, 38, 38, 29]","[None, 59, 71, 65, 84]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,8471685,Anze Kopitar,LAK,F,95.8,87.9,92.8,71.5,52.2,93.0,76.6,41.4,81.5,72.9,9.3,45.3,87.9,79.9,86.7,19,53,32,79.0,86.0,31,101,252,80,117,388,235,53,87,58,428,274,178,First Line,81.0,1535.42,21.0,46.0,67.0,14.85,58.95,52.38,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,37,"[91, 91, 95, 93, 94]","[89, 93, 93, 84, 86]","[67, 97, 94, 93, 86]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,8478550,Artemi Panarin,NYR,F,99.1,97.4,23.1,95.3,,99.8,99.3,76.6,94.6,71.3,0.9,97.4,60.3,55.4,81.5,5,12,330,14.0,,2,4,101,24,124,424,12,171,192,80,428,274,178,First Line,80.0,1574.65,37.0,52.0,89.0,28.21,52.85,50.7,L,72.0,176.0,1991-10-30,RUS,,,,R,32,"[95, 86, 96, 99, 98]","[92, 88, 92, 97, 96]","[29, 10, 42, 23, 18]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,8477476,Artturi Lehkonen,COL,F,82.7,77.8,92.5,47.4,66.3,64.7,85.5,92.1,60.0,18.0,48.1,87.1,79.0,97.9,91.6,75,96,33,145.0,61.0,152,63,35,172,351,223,56,91,10,37,428,274,178,First Line,69.0,1406.33,27.0,18.0,45.0,28.22,62.75,56.39,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,29,"[70, 69, 63, 81, 87]","[58, 74, 54, 72, 86]","[94, 95, 71, 97, 88]","['MTL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,8479318,Auston Matthews,TOR,F,99.3,99.5,59.3,89.1,38.8,88.3,99.5,99.8,96.0,90.2,38.1,81.5,94.4,75.2,98.8,4,3,175,31.0,110.0,51,3,2,18,43,265,80,25,107,6,428,274,178,First Line,67.0,1371.63,33.0,45.0,78.0,40.46,58.62,55.41,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,26,"[100, 100, 99, 100, 94]","[99, 99, 99, 99, 99]","[28, 72, 39, 79, 53]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,8476624,Barclay Goodrow,SJS,F,3.3,4.7,23.4,,96.6,34.6,4.7,5.1,11.7,4.4,78.7,11.4,3.0,11.9,44.9,415,409,329,,7.0,281,407,407,379,409,92,380,416,378,237,428,274,178,Third Line,77.0,1061.33,5.0,3.0,8.0,8.63,21.54,36.92,C,74.0,210.0,1993-02-26,CAN,,,,L,31,"[4, 29, 46, 10, 1]","[38, 10, 21, 6, 2]","[93, 66, 43, 26, 16]","['TBL', 'NYR', 'NYR', 'NYR', 'SJS']"
2024-2025,8480849,Barrett Hayton,UTA,F,40.4,79.9,62.4,50.0,14.6,0.7,33.4,85.0,24.3,89.3,29.7,53.5,4.7,67.8,64.5,256,87,162,138.0,153.0,426,285,65,325,47,301,200,409,139,153,428,274,178,Second Line,82.0,1320.32,20.0,26.0,46.0,27.17,50.65,57.95,C,73.0,200.0,2000-06-09,CAN,2018.0,1.0,5.0,L,24,"[None, 53, 47, 30, 56]","[None, 37, 66, 70, 87]","[None, 57, 56, 51, 71]","[None, 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,8479359,Beck Malenstyn,BUF,F,9.6,14.5,35.7,,9.6,23.6,7.2,11.0,22.7,55.1,96.3,0.7,25.5,22.9,55.4,388,367,276,,162.0,328,396,382,332,193,17,426,320,331,192,428,274,178,Fourth Line,76.0,800.35,4.0,6.0,10.0,6.17,36.17,43.2,L,75.0,209.0,1998-02-04,CAN,2016.0,5.0,145.0,L,26,"[None, None, None, 5, 19]","[None, None, None, 17, 16]","[None, None, None, 24, 44]","[None, None, None, 'WSH', 'BUF']"
2024-2025,8476399,Blake Coleman,CGY,F,51.4,86.2,78.7,47.8,70.2,3.0,52.1,88.8,65.7,8.4,69.9,25.9,19.6,86.2,61.7,209,60,92,144.0,54.0,416,206,49,148,392,130,318,345,60,165,428,274,178,Second Line,82.0,1450.15,15.0,24.0,39.0,25.75,48.1,51.58,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,32,"[72, 54, 43, 83, 22]","[69, 76, 84, 79, 89]","[87, 92, 73, 79, 76]","['TBL', 'CGY', 'CGY', 'CGY', 'CGY']"
2024-2025,8481481,Blake Lizotte,PIT,F,65.4,44.9,90.9,,69.7,64.3,31.5,14.7,41.6,19.9,62.4,19.4,45.6,36.2,16.6,149,237,40,,55.0,154,293,366,251,343,162,346,234,274,358,428,274,178,Fourth Line,59.0,750.63,11.0,9.0,20.0,7.66,44.68,44.46,C,69.0,176.0,1997-12-13,USA,,,,L,26,"[36, 66, 82, 55, 61]","[63, 56, 64, 58, 20]","[60, 73, 93, 78, 90]","['LAK', 'LAK', 'LAK', 'LAK', 'PIT']"
2024-2025,8477500,Bo Horvat,NYI,F,75.5,81.8,38.1,66.4,21.9,64.0,85.0,86.9,86.7,62.1,39.5,74.8,68.2,50.9,87.4,106,79,266,93.0,140.0,155,65,57,58,163,259,109,137,211,55,428,274,178,First Line,81.0,1634.05,28.0,29.0,57.0,31.49,55.0,51.41,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,29,"[59, 74, 83, 86, 49]","[83, 79, 74, 86, 80]","[16, 29, 44, 57, 29]","['VAN', 'VAN', 'NYI', 'NYI', 'NYI']"
2024-2025,8481553,Bobby Brink,PHI,F,39.7,45.3,46.0,15.3,,43.7,36.9,30.8,81.1,66.8,47.9,32.7,53.7,71.3,56.5,259,235,232,233.0,,242,270,297,82,143,224,289,199,124,187,428,274,178,Third Line,79.0,1171.63,12.0,29.0,41.0,15.59,46.81,53.82,R,68.0,169.0,2001-07-08,USA,2019.0,2.0,34.0,R,23,"[None, None, None, 47, 37]","[None, None, None, 27, 59]","[None, None, None, 32, 56]","[None, None, None, 'PHI', 'PHI']"
2024-2025,8482259,Bobby McMann,TOR,F,72.4,31.5,56.3,27.0,,95.6,86.2,57.2,28.5,33.2,80.1,36.0,98.1,44.4,53.5,119,294,188,201.0,,20,60,184,307,286,86,275,9,239,200,428,274,178,Third Line,74.0,1072.75,20.0,14.0,34.0,16.02,60.0,48.11,C,74.0,217.0,1996-06-15,CAN,,,,L,28,"[None, None, None, 71, 70]","[None, None, None, 34, 32]","[None, None, None, 67, 43]","[None, None, None, 'TOR', 'TOR']"
2024-2025,8476432,Boone Jenner,CBJ,F,41.6,67.3,20.3,62.0,20.8,29.2,84.1,96.5,68.9,74.1,70.6,53.3,73.1,36.0,73.6,251,141,342,105.0,142.0,304,69,16,134,112,127,201,116,275,114,428,274,178,Second Line,26.0,467.63,7.0,12.0,19.0,11.42,59.52,51.1,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,31,"[36, 54, 38, 77, 16]","[65, 64, 66, 66, 69]","[23, 3, 24, 26, 17]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,8473419,Brad Marchand,FLA,F,89.7,89.0,39.3,85.8,92.7,37.9,66.4,69.4,64.0,85.0,52.3,85.0,84.6,87.6,97.7,45,48,261,40.0,14.0,267,145,132,155,65,205,65,67,54,11,428,274,178,First Line,71.0,1301.02,23.0,28.0,51.0,28.49,48.53,48.78,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,36,"[95, 96, 85, 92, 79]","[92, 91, 88, 84, 91]","[30, 82, 55, 76, 18]","['BOS', 'BOS', 'BOS', 'BOS', 'FLA']"
2024-2025,8480801,Brady Tkachuk,OTT,F,91.4,98.8,33.2,93.8,,0.2,86.9,98.8,79.0,76.4,96.7,63.1,12.9,65.4,91.4,38,6,287,18.0,,428,57,6,91,102,15,159,374,149,38,428,274,178,First Line,72.0,1313.1,29.0,26.0,55.0,35.67,48.65,57.29,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,24,"[53, 67, 79, 97, 77]","[96, 94, 98, 99, 98]","[2, 6, 17, 22, 57]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
