Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Alex Iafallo,WPG,F,72.7,40.7,96.7,48.9,70.8,32.0,32.2,45.6,39.7,55.8,25.5,52.6,56.1,81.5,29.9,118,255,15,141.0,53.0,292,291,234,259,186,320,204,189,80,301,428,274,178,Fourth Line,82.0,1089.2166666666667,15.0,16.0,31.0,14.334239141133194,65.45454545454545,55.388865054694456,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,30,"[65, 68, 60, 72, 74]","[1, 50, 51, 20, 52]","[89, 98, 67, 99, 94]","['LAK', 'LAK', 'LAK', 'WPG', 'WPG']"
2024-2025,Alex Killorn,ANA,F,34.6,54.0,58.9,35.0,74.2,79.0,64.7,28.5,50.7,1.9,42.1,44.4,30.1,14.3,76.6,281,198,177,179.0,47.0,91,152,307,212,403,249,239,300,368,101,428,274,178,Second Line,82.0,1416.6333333333334,19.0,18.0,37.0,16.433420346688752,53.086419753086425,47.3943161612196,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,34,"[58, 47, 51, 10, 55]","[69, 49, 53, 57, 53]","[84, 30, 39, 25, 77]","['TBL', 'TBL', 'TBL', 'ANA', 'ANA']"
2024-2025,Alex Laferriere,LAK,F,22.7,46.7,19.9,19.0,,13.6,72.0,90.2,49.1,65.0,67.3,39.0,21.5,94.6,23.1,332,229,344,223.0,,371,121,43,219,147,141,262,337,24,330,428,274,178,Second Line,77.0,1272.95,19.0,23.0,42.0,23.801362587333387,64.70588235294117,57.17977910084674,8482155,R,73.0,205.0,2001-10-28,USA,2020.0,3.0,83.0,R,22,"[None, None, None, 5, 51]","[None, None, None, 30, 56]","[None, None, None, 9, 35]","[None, None, None, 'LAK', 'LAK']"
2024-2025,Alex Newhook,MTL,F,9.8,44.2,13.1,7.3,,43.2,69.4,54.7,24.8,28.5,46.7,61.7,44.9,31.5,36.2,387,240,373,255.0,,244,132,195,323,292,229,165,237,294,274,428,274,178,Third Line,82.0,1240.8333333333333,15.0,11.0,26.0,19.5133007630068,37.89473684210527,47.04537216797567,8481618,C,71.0,200.0,2001-01-28,CAN,2019.0,1.0,16.0,L,23,"[None, 34, 10, 22, 8]","[None, 17, 14, 46, 51]","[None, 36, 35, 20, 10]","[None, 'COL', 'COL', 'MTL', 'MTL']"
2024-2025,Alex Ovechkin,WSH,F,12.9,67.8,0.2,90.5,,97.7,97.4,86.4,86.4,22.4,64.5,85.7,44.6,67.8,68.0,374,139,428,27.0,,11,12,59,59,318,153,62,238,139,138,428,274,178,Second Line,65.0,1152.0833333333333,44.0,30.0,74.0,29.52743827507327,59.30232558139535,45.35998383721333,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,38,"[74, 89, 14, 15, 14]","[83, 94, 84, 74, 61]","[0, 1, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Alex Tuch,BUF,F,86.4,83.6,88.1,71.9,24.7,97.0,96.0,72.4,77.1,9.3,22.7,27.6,19.9,39.7,93.5,59,71,52,78.0,135.0,14,18,119,99,371,332,311,344,259,29,428,274,178,First Line,82.0,1578.85,36.0,31.0,67.0,29.21487782195509,56.12244897959183,48.941048103284714,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,28,"[82, 71, 91, 84, 82]","[86, 69, 87, 85, 79]","[92, 78, 81, 85, 87]","['VGK', 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,Alex Turcotte,LAK,F,36.4,45.6,77.3,25.9,,40.7,48.4,57.5,90.2,11.4,54.7,61.4,68.9,85.3,44.9,273,234,98,204.0,,255,222,183,43,362,195,166,134,64,237,428,274,178,Fourth Line,68.0,798.1,9.0,16.0,25.0,10.462331541338807,56.896551724137936,56.06021312626752,8481532,C,71.0,195.0,2001-02-26,USA,2019.0,1.0,5.0,L,23,"[None, None, None, None, 38]","[None, None, None, None, 44]","[None, None, None, None, 73]","[None, None, None, None, 'LAK']"
2024-2025,Alexander Holtz,VGK,F,5.6,11.0,18.7,,,70.1,47.9,44.4,23.1,20.1,43.0,83.2,75.5,72.7,11.7,405,382,349,,,129,224,239,330,328,245,73,106,118,379,428,274,178,Fourth Line,53.0,614.0,4.0,8.0,12.0,7.403595273343125,46.34146341463415,47.77856029710224,8482125,R,72.0,198.0,2002-01-23,SWE,2020.0,1.0,7.0,R,22,"[None, None, None, 7, 5]","[None, None, None, 10, 14]","[None, None, None, 17, 21]","[None, None, None, 'NJD', 'VGK']"
2024-2025,Alexander Kerfoot,UTA,F,49.1,46.5,68.0,,31.5,12.6,22.2,50.5,74.5,65.4,49.3,15.4,28.3,68.0,52.3,219,230,138,,123.0,375,334,213,110,145,218,363,308,138,205,428,274,178,Third Line,81.0,1235.5333333333333,11.0,17.0,28.0,14.785804577281365,44.776119402985074,53.81017130380831,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,30,"[24, 63, 39, 37, 57]","[3, 14, 27, 11, 64]","[70, 79, 93, 70, 60]","['TOR', 'TOR', 'TOR', 'ARI', 'UTA']"
2024-2025,Alexander Wennberg,SJS,F,65.9,7.9,89.5,60.9,6.2,50.7,5.1,0.7,56.8,94.6,11.4,12.4,22.0,13.6,80.1,147,395,46,108.0,168.0,212,407,426,186,24,380,376,335,371,86,428,274,178,First Line,77.0,1452.0,10.0,25.0,35.0,11.168471617004647,45.88235294117647,42.11294510259018,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,29,"[69, 53, 29, 66, 73]","[46, 16, 10, 13, 7]","[74, 90, 84, 88, 88]","['FLA', 'SEA', 'SEA', 'NYR', 'SJS']"
2024-2025,Alexandre Texier,STL,F,8.4,46.0,11.2,36.9,,60.5,56.1,25.0,40.0,21.0,21.0,90.4,89.5,19.4,73.4,393,232,381,174.0,,170,189,322,258,324,339,42,46,346,115,428,274,178,Fourth Line,31.0,387.1166666666667,6.0,5.0,11.0,5.291948608328055,44.827586206896555,43.73242419284123,8480074,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,24,"[11, 13, None, 4, 20]","[35, 39, None, 57, 36]","[40, 28, None, 4, 23]","['CBJ', 'CBJ', None, 'CBJ', 'STL']"
2024-2025,Alexey Toropchenko,STL,F,25.0,8.6,68.5,,53.9,20.3,17.5,32.7,25.9,54.9,90.2,3.0,52.1,4.7,16.1,322,392,136,,83.0,342,354,289,318,190,43,416,206,409,360,428,274,178,Fourth Line,80.0,999.4,4.0,14.0,18.0,9.555141783651647,51.02040816326531,46.921943127092305,8480281,R,78.0,225.0,1999-06-25,RUS,2017.0,4.0,113.0,L,25,"[None, 40, 41, 32, 24]","[None, 32, 15, 8, 10]","[None, 48, 75, 46, 77]","[None, 'STL', 'STL', 'STL', 'STL']"
2024-2025,Alexis Lafrenière,NYR,F,29.7,74.8,9.6,8.8,,46.7,69.9,72.7,87.6,36.4,55.4,50.0,2.6,82.7,72.7,302,109,388,251.0,,229,130,118,54,260,192,215,418,75,118,428,274,178,Second Line,82.0,1394.45,17.0,28.0,45.0,18.434527048444135,48.818897637795274,48.63488843077062,8482109,L,74.0,191.0,2001-10-11,CAN,2020.0,1.0,1.0,L,22,"[32, 41, 18, 58, 18]","[60, 25, 35, 78, 77]","[12, 27, 13, 13, 7]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Aliaksei Protas,WSH,F,82.7,67.3,91.6,,69.1,75.2,68.5,68.5,96.3,76.4,16.1,29.9,39.0,66.1,72.0,75,141,37,,56.0,107,136,136,17,101,360,301,262,146,121,428,274,178,Second Line,76.0,1250.6666666666667,30.0,38.0,68.0,22.072150651017687,61.73913043478261,51.44036119962,8481656,L,78.0,250.0,2001-01-06,BLR,2019.0,3.0,91.0,L,23,"[None, 52, 51, 67, 90]","[None, 37, 55, 66, 71]","[None, 69, 90, 82, 94]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Anders Lee,NYI,F,65.7,96.7,14.3,67.9,,2.8,87.4,99.3,40.9,12.6,68.0,28.0,12.4,44.6,80.4,148,15,368,89.0,,417,55,4,254,357,138,309,376,238,85,428,274,178,Second Line,82.0,1398.95,29.0,27.0,56.0,35.02328746393233,58.0952380952381,52.94509537590939,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,34,"[75, 47, 83, 46, 72]","[87, 87, 97, 95, 95]","[41, 2, 12, 16, 15]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Andre Burakovsky,SEA,F,27.8,48.6,14.5,6.6,,56.5,20.1,14.0,59.8,73.1,20.1,75.7,65.0,27.3,38.6,310,221,367,257.0,,187,343,369,173,114,343,105,151,312,264,428,274,178,Third Line,79.0,1139.3666666666666,10.0,27.0,37.0,11.853238861044208,49.42528735632184,44.96414728223629,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,29,"[78, 82, 38, 17, 39]","[63, 82, 57, 50, 47]","[63, 21, 17, 18, 13]","['COL', 'COL', 'SEA', 'SEA', 'SEA']"
2024-2025,Andrei Kuzmenko,LAK,F,71.7,48.8,67.1,27.7,,85.0,66.6,21.7,64.5,86.2,6.8,79.9,54.4,54.9,51.2,122,220,142,199.0,,65,144,336,153,59,400,87,196,194,210,428,274,178,Second Line,66.0,1031.5833333333333,11.0,26.0,37.0,11.421227317794212,49.29577464788733,51.02570960802729,8483808,L,71.0,200.0,1996-02-04,RUS,,,,R,28,"[None, None, 84, 68, 68]","[None, None, 64, 53, 42]","[None, None, 83, 52, 71]","[None, None, 'VAN', 'CGY', 'LAK']"
2024-2025,Andrei Svechnikov,CAR,F,73.6,94.9,22.4,88.3,,3.5,35.7,86.2,82.5,4.0,79.2,74.3,48.1,96.7,64.7,114,23,333,33.0,,414,276,60,76,394,90,111,223,15,152,428,274,178,Second Line,72.0,1232.1833333333334,20.0,28.0,48.0,27.68944774163973,43.90243902439025,51.54508648145683,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,24,"[80, 84, 92, 71, 65]","[98, 98, 96, 94, 92]","[14, 26, 42, 22, 21]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Andrew Copp,DET,F,34.1,18.0,81.5,,39.3,43.0,23.4,20.1,68.2,27.1,4.2,56.8,57.0,10.5,41.8,283,352,80,,109.0,245,329,343,137,298,411,186,185,384,250,428,274,178,Third Line,56.0,823.3333333333334,10.0,13.0,23.0,11.249201555964364,50.943396226415096,48.15678944747496,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,30,"[84, 82, 22, 36, 45]","[64, 72, 16, 16, 23]","[92, 95, 77, 91, 72]","['WPG', 'NYR', 'DET', 'DET', 'DET']"
2024-2025,Andrew Mangiapane,WSH,F,83.4,92.8,66.6,54.4,,8.9,43.2,76.4,55.4,61.9,45.6,17.8,32.5,85.0,49.3,72,32,144,126.0,,391,244,102,192,160,234,353,290,65,218,428,274,178,Fourth Line,81.0,1055.1333333333334,14.0,14.0,28.0,15.561736405127466,50.90909090909091,53.15852677271905,8478233,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,28,"[92, 98, 82, 69, 87]","[90, 97, 96, 94, 87]","[96, 97, 29, 70, 72]","['CGY', 'CGY', 'CGY', 'CGY', 'WSH']"
2024-2025,Anthony Beauvillier,WSH,F,19.2,41.8,29.7,,,5.4,41.4,88.6,9.1,57.2,65.7,46.0,47.0,47.0,33.6,347,250,302,,,406,252,50,390,180,148,232,228,228,285,428,274,178,Fourth Line,81.0,1042.8,15.0,10.0,25.0,18.38600302256268,50.63291139240506,51.32273975248087,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,27,"[62, 10, 5, 6, 49]","[68, 41, 28, 37, 50]","[34, 5, 16, 13, 50]","['NYI', 'NYI', 'VAN', 'NSH', 'WSH']"
2024-2025,Anthony Cirelli,TBL,F,93.9,86.9,99.3,38.7,27.0,24.1,54.2,78.3,51.2,95.6,19.6,5.6,20.8,88.8,83.9,27,57,4,169.0,131.0,326,197,94,210,20,345,405,340,49,70,428,274,178,First Line,80.0,1495.2333333333331,27.0,32.0,59.0,26.604888593298067,59.0,60.34901158785867,8478519,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,27,"[82, 84, 75, 89, 97]","[73, 66, 77, 70, 93]","[67, 98, 72, 99, 99]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Anthony Duclair,NYI,F,40.4,75.0,3.0,12.0,,85.3,64.0,33.4,32.0,73.8,24.1,75.0,70.8,22.9,95.8,256,108,416,242.0,,64,155,286,292,111,326,108,126,331,19,428,274,178,Third Line,44.0,661.8333333333334,7.0,5.0,12.0,7.455651078145877,38.297872340425535,46.20491766125207,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,29,"[57, 77, None, 58, 29]","[83, 93, None, 86, 59]","[6, 0, None, 1, 8]","['FLA', 'FLA', None, 'TBL', 'NYI']"
2024-2025,Anton Lundell,FLA,F,56.3,35.0,78.3,55.1,84.3,26.9,37.1,43.9,82.7,36.7,49.8,59.3,36.2,75.9,46.7,188,279,94,124.0,29.0,314,270,241,75,259,216,175,274,104,229,428,274,178,Second Line,79.0,1320.2833333333333,17.0,28.0,45.0,18.040919177367652,60.273972602739725,53.18096645273436,8482113,C,73.0,196.0,2001-10-03,FIN,2020.0,1.0,12.0,L,22,"[None, 66, 33, 47, 64]","[None, 65, 51, 50, 27]","[None, 55, 62, 76, 80]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Anze Kopitar,LAK,F,96.5,92.1,95.1,73.7,50.0,91.6,71.0,17.1,74.1,84.3,5.4,11.0,11.2,72.4,87.4,16,35,22,73.0,90.0,37,125,356,112,67,406,382,381,119,55,428,274,178,First Line,81.0,1535.4166666666667,21.0,46.0,67.0,15.158859284299686,58.94736842105262,51.90067306506353,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,37,"[93, 98, 96, 95, 95]","[94, 96, 95, 90, 89]","[80, 98, 96, 96, 91]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Artemi Panarin,NYR,F,99.3,97.7,15.9,96.4,,100.0,99.1,49.5,89.7,77.8,0.7,51.2,1.4,54.0,82.5,4,11,361,11.0,,1,5,217,45,95,426,210,423,198,76,428,274,178,First Line,80.0,1574.65,37.0,52.0,89.0,27.772401866857436,52.84552845528455,50.324470789669576,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,32,"[94, 87, 94, 99, 98]","[89, 89, 92, 97, 97]","[25, 8, 30, 18, 14]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Artturi Lehkonen,COL,F,79.7,82.0,85.3,49.3,59.0,72.0,81.1,86.0,47.2,30.8,33.2,76.2,56.5,97.7,93.7,88,78,64,140.0,74.0,121,82,61,227,284,287,103,187,11,28,428,274,178,First Line,69.0,1406.3333333333333,27.0,18.0,45.0,28.3945350800476,62.74509803921568,55.93428064767958,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,29,"[82, 77, 72, 65, 84]","[64, 82, 66, 66, 90]","[92, 96, 61, 86, 82]","['MTL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Auston Matthews,TOR,F,99.5,99.5,80.6,88.0,46.6,92.8,99.3,99.8,93.0,86.9,25.7,44.2,22.4,64.0,99.1,3,3,84,34.0,96.0,32,4,2,31,56,319,240,333,155,5,428,274,178,First Line,67.0,1371.6333333333334,33.0,45.0,78.0,40.06743263377806,58.620689655172406,55.32963770213699,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,26,"[99, 99, 99, 99, 97]","[99, 99, 99, 99, 99]","[40, 92, 68, 90, 73]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,Barclay Goodrow,SJS,F,1.2,2.3,18.5,,97.8,28.0,3.0,3.7,6.1,2.8,82.2,8.4,47.7,6.8,47.4,424,419,350,,5.0,309,416,413,403,399,77,393,225,400,226,428,274,178,Third Line,77.0,1061.3333333333333,5.0,3.0,8.0,8.433597007194908,21.53846153846154,36.94983688142369,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,31,"[2, 11, 29, 7, 0]","[40, 9, 19, 5, 1]","[94, 48, 37, 22, 15]","['TBL', 'NYR', 'NYR', 'NYR', 'SJS']"
2024-2025,Barrett Hayton,UTA,F,76.4,82.2,86.4,52.6,20.8,1.2,25.5,92.8,16.1,73.4,27.1,77.8,69.6,72.9,63.3,102,77,59,131.0,142.0,424,320,32,360,113,313,96,131,117,158,428,274,178,Second Line,82.0,1320.3166666666666,20.0,26.0,46.0,27.657265489010506,50.64935064935064,58.00865083770722,8480849,C,73.0,200.0,2000-06-09,CAN,2018.0,1.0,5.0,L,24,"[None, 61, 71, 60, 82]","[None, 35, 74, 53, 91]","[None, 74, 76, 64, 91]","[None, 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Beck Malenstyn,BUF,F,14.0,10.3,36.9,,9.6,20.8,7.9,16.6,31.3,66.1,97.9,0.9,63.1,26.6,49.1,369,385,271,,162.0,340,395,358,295,142,10,425,159,315,219,428,274,178,Fourth Line,76.0,800.35,4.0,6.0,10.0,6.279629971673582,36.17021276595745,43.59526448708703,8479359,L,75.0,209.0,1998-02-04,CAN,2016.0,5.0,145.0,L,26,"[None, None, None, 7, 26]","[None, None, None, 10, 13]","[None, None, None, 23, 47]","[None, None, None, 'WSH', 'BUF']"
2024-2025,Blake Coleman,CGY,F,60.7,91.8,77.8,46.7,58.4,0.5,36.2,85.7,59.6,0.9,64.3,4.0,7.9,85.5,63.6,169,36,96,147.0,75.0,427,274,62,174,407,154,412,395,63,157,428,274,178,Second Line,82.0,1450.15,15.0,24.0,39.0,26.04034932558575,48.10126582278481,51.666532566970346,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,32,"[60, 71, 58, 74, 52]","[72, 85, 90, 84, 94]","[88, 93, 73, 79, 76]","['TBL', 'CGY', 'CGY', 'CGY', 'CGY']"
2024-2025,Blake Lizotte,PIT,F,52.1,39.5,84.8,,59.6,62.6,38.6,14.7,46.0,17.1,67.8,48.4,77.1,35.3,21.5,206,260,66,,73.0,161,264,366,232,338,139,222,99,278,337,428,274,178,Fourth Line,59.0,750.6333333333333,11.0,9.0,20.0,7.32295977361447,44.680851063829785,44.63110992785545,8481481,C,69.0,176.0,1997-12-13,USA,,,,L,26,"[46, 54, 81, 60, 31]","[61, 56, 67, 58, 19]","[61, 63, 92, 71, 85]","['LAK', 'LAK', 'LAK', 'LAK', 'PIT']"
2024-2025,Bo Horvat,NYI,F,77.8,81.5,38.1,70.1,16.9,64.7,77.3,76.6,83.9,69.6,32.7,17.5,4.0,47.2,87.6,96,80,266,83.0,149.0,152,98,101,70,128,289,354,412,227,54,428,274,178,First Line,81.0,1634.05,29.0,31.0,60.0,31.45390966103428,55.769230769230774,51.3848009067046,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,29,"[50, 55, 83, 85, 66]","[86, 71, 75, 84, 80]","[12, 46, 55, 51, 30]","['VAN', 'VAN', 'NYI', 'NYI', 'NYI']"
2024-2025,Bobby Brink,PHI,F,36.2,38.1,46.0,16.1,,41.6,36.9,28.3,91.8,51.3,51.4,58.6,62.1,74.3,51.4,274,266,232,231.0,,251,271,308,36,202,209,178,163,111,209,428,274,178,Third Line,79.0,1171.6333333333332,12.0,29.0,41.0,15.409793196283852,46.808510638297875,53.664573193446344,8481553,R,68.0,169.0,2001-07-08,USA,2019.0,2.0,34.0,R,23,"[None, None, None, 48, 32]","[None, None, None, 19, 53]","[None, None, None, 32, 55]","[None, None, None, 'PHI', 'PHI']"
2024-2025,Bobby McMann,TOR,F,57.2,30.6,52.1,29.2,,94.9,95.6,72.2,27.8,47.4,79.4,62.9,68.7,36.0,48.1,184,298,206,195.0,,23,20,120,310,218,89,160,135,275,223,428,274,178,Third Line,74.0,1072.75,21.0,14.0,35.0,16.43099824413559,57.647058823529406,47.956312745108136,8482259,C,74.0,217.0,1996-06-15,CAN,,,,L,28,"[None, None, None, 53, 58]","[None, None, None, 31, 36]","[None, None, None, 65, 39]","[None, None, None, 'TOR', 'TOR']"
