Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Alex Iafallo,WPG,F,71.5,40.7,96.7,48.9,70.8,26.4,32.2,45.6,39.7,54.2,25.5,43.5,96.0,81.5,29.9,123,255,15,141.0,53.0,316,291,234,259,184,320,243,18,80,301,428,274,178,Fourth Line,82.0,1089.2166666666667,15.0,16.0,31.0,14.334239141133194,65.45454545454545,55.388865054694456,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,30,"[57, 71, 60, 74, 72]","[1, 50, 51, 20, 52]","[89, 98, 67, 99, 94]","['LAK', 'LAK', 'LAK', 'WPG', 'WPG']"
2024-2025,Alex Killorn,ANA,F,43.2,54.0,58.9,35.0,74.2,82.5,64.7,28.5,50.7,4.9,42.1,64.3,52.8,14.3,76.6,244,198,177,179.0,47.0,76,152,307,212,376,249,154,203,368,101,428,274,178,Second Line,82.0,1416.6333333333334,19.0,18.0,37.0,16.433420346688752,53.086419753086425,47.3943161612196,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,34,"[81, 62, 60, 14, 59]","[69, 49, 53, 57, 53]","[84, 30, 39, 25, 77]","['TBL', 'TBL', 'TBL', 'ANA', 'ANA']"
2024-2025,Alex Laferriere,LAK,F,20.8,46.7,19.9,19.0,,16.1,72.0,90.2,49.1,66.5,67.3,71.7,66.1,94.6,23.1,340,229,344,223.0,,360,121,43,219,137,141,122,146,24,330,428,274,178,Second Line,77.0,1272.95,19.0,23.0,42.0,23.801362587333387,64.70588235294117,57.17977910084674,8482155,R,73.0,205.0,2001-10-28,USA,2020.0,3.0,83.0,R,22,"[None, None, None, 6, 51]","[None, None, None, 30, 56]","[None, None, None, 9, 35]","[None, None, None, 'LAK', 'LAK']"
2024-2025,Alex Newhook,MTL,F,10.3,44.2,13.1,7.3,,51.6,69.4,54.7,24.8,38.3,46.7,75.2,34.1,31.5,36.2,385,240,373,255.0,,208,132,195,323,245,229,107,283,294,274,428,274,178,Third Line,82.0,1240.8333333333333,15.0,11.0,26.0,19.5133007630068,37.89473684210527,47.04537216797567,8481618,C,71.0,200.0,2001-01-28,CAN,2019.0,1.0,16.0,L,23,"[None, 37, 9, 26, 10]","[None, 17, 14, 46, 51]","[None, 36, 35, 20, 10]","[None, 'COL', 'COL', 'MTL', 'MTL']"
2024-2025,Alex Ovechkin,WSH,F,12.1,67.8,0.2,90.5,,96.3,97.4,86.4,86.4,22.2,64.5,100.0,83.6,67.8,68.0,377,139,428,27.0,,17,12,59,59,305,153,1,71,139,138,428,274,178,Second Line,65.0,1152.0833333333333,44.0,30.0,74.0,29.52743827507327,59.30232558139535,45.35998383721333,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,38,"[76, 91, 16, 13, 16]","[83, 94, 84, 74, 61]","[0, 1, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Alex Tuch,BUF,F,89.3,83.6,88.1,71.9,24.7,97.7,96.0,72.4,77.1,24.8,22.7,63.6,83.9,39.7,93.5,47,71,52,78.0,135.0,11,18,119,99,294,332,157,70,259,29,428,274,178,First Line,82.0,1578.85,36.0,31.0,67.0,29.21487782195509,56.12244897959183,48.941048103284714,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,28,"[88, 73, 92, 87, 88]","[86, 69, 87, 85, 79]","[92, 78, 81, 85, 87]","['VGK', 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,Alex Turcotte,LAK,F,27.1,45.6,77.3,25.9,,39.5,48.4,57.5,90.2,1.6,54.7,29.9,81.3,85.3,44.9,313,234,98,204.0,,260,222,183,43,389,195,301,81,64,237,428,274,178,Fourth Line,68.0,798.1,9.0,16.0,25.0,10.462331541338807,56.896551724137936,56.06021312626752,8481532,C,71.0,195.0,2001-02-26,USA,2019.0,1.0,5.0,L,23,"[None, None, None, None, 28]","[None, None, None, None, 44]","[None, None, None, None, 73]","[None, None, None, None, 'LAK']"
2024-2025,Alexander Holtz,VGK,F,6.1,11.0,18.7,,,70.3,47.9,44.4,23.1,22.9,43.0,72.7,47.4,72.7,11.7,403,382,349,,,128,224,239,330,302,245,118,226,118,379,428,274,178,Fourth Line,53.0,614.0,4.0,8.0,12.0,7.403595273343125,46.34146341463415,47.77856029710224,8482125,R,72.0,198.0,2002-01-23,SWE,2020.0,1.0,7.0,R,22,"[None, None, None, 9, 6]","[None, None, None, 10, 14]","[None, None, None, 17, 21]","[None, None, None, 'NJD', 'VGK']"
2024-2025,Alexander Kerfoot,UTA,F,50.5,46.5,68.0,,31.5,11.7,22.2,50.5,74.5,70.8,49.3,34.6,24.3,68.0,52.3,213,230,138,,123.0,379,334,213,110,119,218,281,325,138,205,428,274,178,Third Line,81.0,1235.5333333333333,11.0,17.0,28.0,14.785804577281365,44.776119402985074,53.81017130380831,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,30,"[27, 58, 36, 19, 66]","[3, 14, 27, 11, 64]","[70, 79, 93, 70, 60]","['TOR', 'TOR', 'TOR', 'ARI', 'UTA']"
2024-2025,Alexander Wennberg,SJS,F,58.9,7.9,89.5,60.9,6.2,56.5,5.1,0.7,56.8,84.3,11.4,36.4,52.6,13.6,80.1,177,395,46,108.0,168.0,187,407,426,186,67,380,273,204,371,86,428,274,178,First Line,77.0,1452.0,10.0,25.0,35.0,11.168471617004647,45.88235294117647,42.11294510259018,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,29,"[72, 46, 28, 58, 62]","[46, 16, 10, 13, 7]","[74, 90, 84, 88, 88]","['FLA', 'SEA', 'SEA', 'NYR', 'SJS']"
2024-2025,Alexandre Texier,STL,F,7.9,46.0,11.2,36.9,,60.7,56.1,25.0,40.0,19.4,21.0,40.9,56.3,19.4,73.4,395,232,381,174.0,,169,189,322,258,315,339,254,188,346,115,428,274,178,Fourth Line,31.0,387.1166666666667,6.0,5.0,11.0,5.291948608328055,44.827586206896555,43.73242419284123,8480074,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,24,"[15, 27, None, 4, 20]","[35, 39, None, 57, 36]","[40, 28, None, 4, 23]","['CBJ', 'CBJ', None, 'CBJ', 'STL']"
2024-2025,Alexey Toropchenko,STL,F,22.4,8.6,68.5,,53.9,18.9,17.5,32.7,25.9,52.6,90.2,6.1,75.0,4.7,16.1,333,392,136,,83.0,348,354,289,318,191,43,403,108,409,360,428,274,178,Fourth Line,80.0,999.4,4.0,14.0,18.0,9.555141783651647,51.02040816326531,46.921943127092305,8480281,R,78.0,225.0,1999-06-25,RUS,2017.0,4.0,113.0,L,25,"[None, 41, 53, 30, 17]","[None, 32, 15, 8, 10]","[None, 48, 75, 46, 77]","[None, 'STL', 'STL', 'STL', 'STL']"
2024-2025,Alexis Lafrenière,NYR,F,32.2,74.8,9.6,8.8,,46.0,69.9,72.7,87.6,45.1,55.4,96.5,47.9,82.7,72.7,291,109,388,251.0,,232,130,118,54,216,192,16,224,75,118,428,274,178,Second Line,82.0,1394.45,17.0,28.0,45.0,18.434527048444135,48.818897637795274,48.63488843077062,8482109,L,74.0,191.0,2001-10-11,CAN,2020.0,1.0,1.0,L,22,"[40, 32, 21, 62, 18]","[60, 25, 35, 78, 77]","[12, 27, 13, 13, 7]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Aliaksei Protas,WSH,F,82.9,67.3,91.6,,69.1,73.1,68.5,68.5,96.3,78.7,16.1,47.7,86.9,66.1,72.0,74,141,37,,56.0,116,136,136,17,90,360,225,57,146,121,428,274,178,Second Line,76.0,1250.6666666666667,30.0,38.0,68.0,22.072150651017687,61.73913043478261,51.44036119962,8481656,L,78.0,250.0,2001-01-06,BLR,2019.0,3.0,91.0,L,23,"[None, 47, 51, 68, 90]","[None, 37, 55, 66, 71]","[None, 69, 90, 82, 94]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Anders Lee,NYI,F,69.2,96.7,14.3,67.9,,6.8,87.4,99.3,40.9,18.5,68.0,74.1,81.5,44.6,80.4,133,15,368,89.0,,400,55,4,254,319,138,112,80,238,85,428,274,178,Second Line,82.0,1398.95,29.0,27.0,56.0,35.02328746393233,58.0952380952381,52.94509537590939,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,34,"[82, 51, 86, 43, 76]","[87, 87, 97, 95, 95]","[41, 2, 12, 16, 15]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,Andre Burakovsky,SEA,F,21.5,48.6,14.5,6.6,,58.9,20.1,14.0,59.8,65.4,20.1,68.7,30.8,27.3,38.6,337,221,367,257.0,,177,343,369,173,141,343,135,297,312,264,428,274,178,Third Line,79.0,1139.3666666666666,10.0,27.0,37.0,11.853238861044208,49.42528735632184,44.96414728223629,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,29,"[78, 78, 32, 16, 29]","[63, 82, 57, 50, 47]","[63, 21, 17, 18, 13]","['COL', 'COL', 'SEA', 'SEA', 'SEA']"
2024-2025,Andrei Kuzmenko,LAK,F,70.1,48.8,67.1,27.7,,85.0,66.6,21.7,64.5,85.3,6.8,93.5,58.2,54.9,51.2,129,220,142,199.0,,65,144,336,153,63,400,29,180,194,210,428,274,178,Second Line,66.0,1031.5833333333333,11.0,26.0,37.0,11.421227317794212,49.29577464788733,51.02570960802729,8483808,L,71.0,200.0,1996-02-04,RUS,,,,R,28,"[None, None, 84, 68, 67]","[None, None, 64, 53, 42]","[None, None, 83, 52, 71]","[None, None, 'VAN', 'CGY', 'LAK']"
2024-2025,Andrei Svechnikov,CAR,F,78.5,94.9,22.4,88.3,,2.1,35.7,86.2,82.5,7.2,79.2,89.3,25.0,96.7,64.7,93,23,333,33.0,,420,276,60,76,366,90,47,322,15,152,428,274,178,Second Line,72.0,1232.1833333333334,20.0,28.0,48.0,27.68944774163973,43.90243902439025,51.54508648145683,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,24,"[79, 86, 92, 69, 75]","[98, 98, 96, 94, 92]","[14, 26, 42, 22, 21]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Andrew Copp,DET,F,32.9,18.0,81.5,,39.3,43.0,23.4,20.1,68.2,22.4,4.2,41.1,75.7,10.5,41.8,288,352,80,,109.0,245,329,343,137,304,411,253,105,384,250,428,274,178,Third Line,56.0,823.3333333333334,10.0,13.0,23.0,11.249201555964364,50.943396226415096,48.15678944747496,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,30,"[82, 83, 26, 29, 45]","[64, 72, 16, 16, 23]","[92, 95, 77, 91, 72]","['WPG', 'NYR', 'DET', 'DET', 'DET']"
2024-2025,Andrew Mangiapane,WSH,F,81.8,92.8,66.6,54.4,,9.6,43.2,76.4,55.4,50.9,45.6,35.3,37.6,85.0,49.3,79,32,144,126.0,,388,244,102,192,198,234,278,268,65,218,428,274,178,Fourth Line,81.0,1055.1333333333334,14.0,14.0,28.0,15.561736405127466,50.90909090909091,53.15852677271905,8478233,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,28,"[92, 99, 81, 75, 84]","[90, 97, 96, 94, 87]","[96, 97, 29, 70, 72]","['CGY', 'CGY', 'CGY', 'CGY', 'WSH']"
2024-2025,Anthony Beauvillier,WSH,F,19.2,41.8,29.7,,,4.7,41.4,88.6,9.1,61.2,65.7,44.2,49.1,47.0,33.6,347,250,302,,,409,252,50,390,156,148,240,219,228,285,428,274,178,Fourth Line,81.0,1042.8,15.0,10.0,25.0,18.38600302256268,50.63291139240506,51.32273975248087,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,27,"[61, 6, 9, 7, 48]","[68, 41, 28, 37, 50]","[34, 5, 16, 13, 50]","['NYI', 'NYI', 'VAN', 'NSH', 'WSH']"
2024-2025,Anthony Cirelli,TBL,F,93.0,86.9,99.3,38.7,27.0,19.6,54.2,78.3,51.2,92.1,19.6,21.5,74.3,88.8,83.9,31,57,4,169.0,131.0,345,197,94,210,34,345,337,111,49,70,428,274,178,First Line,80.0,1495.2333333333331,27.0,32.0,59.0,26.604888593298067,59.0,60.34901158785867,8478519,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,27,"[83, 91, 73, 89, 94]","[73, 66, 77, 70, 93]","[67, 98, 72, 99, 99]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Anthony Duclair,NYI,F,38.6,75.0,3.0,12.0,,85.5,64.0,33.4,32.0,72.8,24.1,48.6,35.5,22.9,95.8,264,108,416,242.0,,63,155,286,292,113,326,221,277,331,19,428,274,178,Third Line,44.0,661.8333333333334,7.0,5.0,12.0,7.455651078145877,38.297872340425535,46.20491766125207,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,29,"[58, 78, None, 55, 27]","[83, 93, None, 86, 59]","[6, 0, None, 1, 8]","['FLA', 'FLA', None, 'TBL', 'NYI']"
2024-2025,Anton Lundell,FLA,F,58.2,35.0,78.3,55.1,84.3,27.3,37.1,43.9,82.7,38.6,49.8,78.0,75.5,75.9,46.7,180,279,94,124.0,29.0,312,270,241,75,244,216,95,106,104,229,428,274,178,Second Line,79.0,1320.2833333333333,17.0,28.0,45.0,18.040919177367652,60.273972602739725,53.18096645273436,8482113,C,73.0,196.0,2001-10-03,FIN,2020.0,1.0,12.0,L,22,"[None, 66, 48, 44, 64]","[None, 65, 51, 50, 27]","[None, 55, 62, 76, 80]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Anze Kopitar,LAK,F,96.5,92.1,95.1,73.7,50.0,90.9,71.0,17.1,74.1,80.8,5.4,46.0,87.9,72.4,87.4,16,35,22,73.0,90.0,40,125,356,112,81,406,232,53,119,55,428,274,178,First Line,81.0,1535.4166666666667,21.0,46.0,67.0,15.158859284299686,58.94736842105262,51.90067306506353,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,37,"[94, 97, 96, 94, 96]","[94, 96, 95, 90, 89]","[80, 98, 96, 96, 91]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Artemi Panarin,NYR,F,99.3,97.7,15.9,96.4,,100.0,99.1,49.5,89.7,80.1,0.7,98.1,60.5,54.0,82.5,4,11,361,11.0,,1,5,217,45,84,426,9,170,198,76,428,274,178,First Line,80.0,1574.65,37.0,52.0,89.0,27.772401866857436,52.84552845528455,50.324470789669576,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,32,"[92, 88, 95, 99, 98]","[89, 89, 92, 97, 97]","[25, 8, 30, 18, 14]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Artturi Lehkonen,COL,F,79.0,82.0,85.3,49.3,59.0,76.2,81.1,86.0,47.2,16.1,33.2,86.7,79.4,97.7,93.7,91,78,64,140.0,74.0,103,82,61,227,329,287,58,89,11,28,428,274,178,First Line,69.0,1406.3333333333333,27.0,18.0,45.0,28.3945350800476,62.74509803921568,55.93428064767958,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,29,"[75, 78, 65, 66, 83]","[64, 82, 66, 66, 90]","[92, 96, 61, 86, 82]","['MTL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Auston Matthews,TOR,F,99.5,99.5,80.6,88.0,46.6,89.5,99.3,99.8,93.0,89.0,25.7,78.7,90.0,64.0,99.1,3,3,84,34.0,96.0,46,4,2,31,47,319,92,44,155,5,428,274,178,First Line,67.0,1371.6333333333334,33.0,45.0,78.0,40.06743263377806,58.620689655172406,55.32963770213699,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,26,"[99, 99, 99, 99, 97]","[99, 99, 99, 99, 99]","[40, 92, 68, 90, 73]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,Barclay Goodrow,SJS,F,2.1,2.3,18.5,,97.8,25.0,3.0,3.7,6.1,3.3,82.2,10.0,1.6,6.8,47.4,420,419,350,,5.0,322,416,413,403,382,77,386,422,400,226,428,274,178,Third Line,77.0,1061.3333333333333,5.0,3.0,8.0,8.433597007194908,21.53846153846154,36.94983688142369,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,31,"[3, 11, 33, 8, 1]","[40, 9, 19, 5, 1]","[94, 48, 37, 22, 15]","['TBL', 'NYR', 'NYR', 'NYR', 'SJS']"
2024-2025,Barrett Hayton,UTA,F,79.7,82.2,86.4,52.6,20.8,0.9,25.5,92.8,16.1,86.4,27.1,58.6,4.4,72.9,63.3,88,77,59,131.0,142.0,425,320,32,360,58,313,178,410,117,158,428,274,178,Second Line,82.0,1320.3166666666666,20.0,26.0,46.0,27.657265489010506,50.64935064935064,58.00865083770722,8480849,C,73.0,200.0,2000-06-09,CAN,2018.0,1.0,5.0,L,24,"[None, 59, 77, 57, 86]","[None, 35, 74, 53, 91]","[None, 74, 76, 64, 91]","[None, 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Beck Malenstyn,BUF,F,8.2,10.3,36.9,,9.6,20.3,7.9,16.6,31.3,43.9,97.9,1.2,22.9,26.6,49.1,394,385,271,,162.0,342,395,358,295,221,10,424,331,315,219,428,274,178,Fourth Line,76.0,800.35,4.0,6.0,10.0,6.279629971673582,36.17021276595745,43.59526448708703,8479359,L,75.0,209.0,1998-02-04,CAN,2016.0,5.0,145.0,L,26,"[None, None, None, 8, 12]","[None, None, None, 10, 13]","[None, None, None, 23, 47]","[None, None, None, 'WSH', 'BUF']"
2024-2025,Blake Coleman,CGY,F,70.3,91.8,77.8,46.7,58.4,0.2,36.2,85.7,59.6,14.0,64.3,22.4,22.4,85.5,63.6,128,36,96,147.0,75.0,428,274,62,174,338,154,333,333,63,157,428,274,178,Second Line,82.0,1450.15,15.0,24.0,39.0,26.04034932558575,48.10126582278481,51.666532566970346,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,32,"[76, 67, 67, 81, 62]","[72, 85, 90, 84, 94]","[88, 93, 73, 79, 76]","['TBL', 'CGY', 'CGY', 'CGY', 'CGY']"
2024-2025,Blake Lizotte,PIT,F,46.7,39.5,84.8,,59.6,62.6,38.6,14.7,46.0,8.9,67.8,12.4,51.9,35.3,21.5,229,260,66,,73.0,161,264,366,232,359,139,376,207,278,337,428,274,178,Fourth Line,59.0,750.6333333333333,11.0,9.0,20.0,7.32295977361447,44.680851063829785,44.63110992785545,8481481,C,69.0,176.0,1997-12-13,USA,,,,L,26,"[36, 61, 82, 53, 30]","[61, 56, 67, 58, 19]","[61, 63, 92, 71, 85]","['LAK', 'LAK', 'LAK', 'LAK', 'PIT']"
2024-2025,Bo Horvat,NYI,F,76.6,81.5,38.1,70.1,16.9,74.1,77.3,76.6,83.9,61.7,32.7,75.9,75.2,47.2,87.6,101,80,266,83.0,149.0,112,98,101,70,154,289,104,107,227,54,428,274,178,First Line,81.0,1634.05,29.0,31.0,60.0,31.45390966103428,55.769230769230774,51.3848009067046,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,29,"[61, 55, 81, 84, 65]","[86, 71, 75, 84, 80]","[12, 46, 55, 51, 30]","['VAN', 'VAN', 'NYI', 'NYI', 'NYI']"
2024-2025,Bobby Brink,PHI,F,41.1,38.1,46.0,16.1,,44.4,36.9,28.3,91.8,66.1,51.4,31.8,53.5,74.3,51.4,253,266,232,231.0,,239,271,308,36,138,209,293,200,111,209,428,274,178,Third Line,79.0,1171.6333333333332,12.0,29.0,41.0,15.409793196283852,46.808510638297875,53.664573193446344,8481553,R,68.0,169.0,2001-07-08,USA,2019.0,2.0,34.0,R,23,"[None, None, None, 50, 40]","[None, None, None, 19, 53]","[None, None, None, 32, 55]","[None, None, None, 'PHI', 'PHI']"
2024-2025,Bobby McMann,TOR,F,52.1,30.6,52.1,29.2,,94.9,95.6,72.2,27.8,30.6,79.4,36.9,94.2,36.0,48.1,206,298,206,195.0,,23,20,120,310,272,89,271,26,275,223,428,274,178,Third Line,74.0,1072.75,21.0,14.0,35.0,16.43099824413559,57.647058823529406,47.956312745108136,8482259,C,74.0,217.0,1996-06-15,CAN,,,,L,28,"[None, None, None, 50, 52]","[None, None, None, 31, 36]","[None, None, None, 65, 39]","[None, None, None, 'TOR', 'TOR']"
