Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8473986,Alex Killorn,TBL,F,66.7,52.2,89.9,60.2,89.9,58.1,59.5,56.9,72.4,5.4,55.7,29.7,89.5,83.8,30.2,143,205,44,108.0,20.0,180,172,185,119,398,190,301,46,70,299,427,269,189,Third Line,82.0,1219.7,18.0,22.0,40.0,17.15,61.97,55.13,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,28,"[69, 33, 62, 70, 61]","[32, 35, 15, 60, 63]","[84, 74, 75, 90, 89]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8471214,Alex Ovechkin,WSH,F,96.5,98.8,0.5,99.3,,98.8,98.6,99.3,85.9,27.2,86.7,76.6,95.8,52.2,93.7,16,6,426,3.0,,6,7,4,61,305,58,101,19,205,28,427,269,189,First Line,81.0,1694.62,51.0,38.0,89.0,38.42,56.06,45.39,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,32,"[98, 100, 89, 97, 95]","[98, 99, 98, 99, 95]","[10, 24, 2, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8477949,Alex Tuch,VGK,F,68.9,71.2,79.9,73.6,,22.7,67.2,76.6,82.2,50.4,64.2,80.6,80.3,65.1,28.8,134,124,87,72.0,,331,139,101,77,213,154,84,85,150,305,427,269,189,Second Line,74.0,1237.78,20.0,32.0,52.0,20.69,59.57,55.12,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,22,"[None, None, None, 32, 81]","[None, None, None, 60, 78]","[None, None, None, 71, 82]","[None, None, None, 'VGK', 'VGK']"
2018-2019,8477021,Alexander Kerfoot,COL,F,53.6,17.8,50.4,30.9,,83.1,58.8,15.5,48.2,21.1,26.5,81.3,57.8,23.0,25.1,199,352,213,187.0,,73,175,362,221,331,315,81,181,330,321,427,269,189,Third Line,78.0,1160.83,15.0,27.0,42.0,12.46,46.38,52.4,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,24,"[None, None, None, 72, 29]","[None, None, None, 22, 17]","[None, None, None, 36, 62]","[None, None, None, 'COL', 'COL']"
2018-2019,8471228,Alexander Radulov,DAL,F,47.5,75.9,53.2,6.3,,54.8,78.5,91.6,93.9,1.6,52.2,95.6,94.4,89.9,81.7,225,104,201,253.0,,194,93,37,27,414,205,20,25,44,79,427,269,189,First Line,70.0,1384.8,29.0,43.0,72.0,24.86,62.5,54.52,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,32,"[None, None, 10, 41, 70]","[None, None, 61, 78, 80]","[None, None, 42, 53, 61]","[None, None, 'MTL', 'DAL', 'DAL']"
2018-2019,8470257,Alexander Steen,STL,F,68.6,29.0,95.8,18.2,78.8,37.0,32.1,35.6,60.0,81.0,31.1,40.5,43.8,85.9,67.9,135,304,19,221.0,41.0,270,287,276,172,82,295,255,241,61,138,427,269,189,Second Line,65.0,1029.68,10.0,17.0,27.0,10.33,52.63,54.86,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,34,"[93, 80, 63, 56, 71]","[90, 70, 35, 46, 18]","[83, 88, 93, 91, 97]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,8477505,Alexander Wennberg,CBJ,F,45.9,45.4,67.4,64.3,50.8,24.8,4.0,5.6,82.9,50.8,12.6,88.5,65.8,69.8,49.4,232,234,140,97.0,94.0,322,403,404,74,211,374,50,147,130,217,427,269,189,Third Line,75.0,1130.8,2.0,23.0,25.0,6.81,47.14,49.11,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,23,"[20, 59, 52, 72, 19]","[18, 34, 11, 63, 47]","[60, 49, 51, 86, 51]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8475314,Anders Lee,NYI,F,91.6,89.9,28.6,82.5,,92.5,94.8,90.9,53.2,40.3,67.7,62.1,91.8,34.2,89.0,37,44,306,48.0,,33,23,40,201,256,139,163,36,282,48,427,269,189,Second Line,82.0,1401.2,28.0,23.0,51.0,29.65,64.63,52.67,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,28,"[57, 13, 98, 92, 78]","[87, 84, 93, 81, 91]","[28, 29, 35, 19, 34]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,8477444,Andre Burakovsky,WSH,F,58.5,57.8,38.6,,,73.3,61.1,42.6,60.4,37.0,33.7,56.2,84.3,42.9,22.5,178,181,263,,,115,165,246,170,270,284,188,68,245,332,427,269,189,Fourth Line,76.0,845.53,12.0,13.0,25.0,10.01,52.24,47.62,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,23,"[73, 80, 53, 64, 55]","[61, 69, 69, 57, 46]","[67, 30, 29, 50, 41]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8476960,Andreas Athanasiou,DET,F,76.1,62.3,5.2,50.9,,89.2,95.8,91.3,55.3,97.0,8.9,78.0,63.5,7.3,41.7,103,162,406,133.0,,47,19,38,192,14,390,95,157,397,250,427,269,189,Second Line,76.0,1290.07,30.0,24.0,54.0,23.83,48.28,45.93,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,24,"[None, 82, 76, 55, 82]","[None, 48, 32, 60, 72]","[None, 27, 19, 12, 2]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,8477341,Andreas Johnsson,TOR,F,79.2,60.9,47.1,71.4,,92.7,89.7,65.6,85.5,27.6,44.0,63.0,97.7,78.9,43.8,90,168,227,78.0,,32,45,148,63,303,240,159,11,91,241,427,269,189,Third Line,73.0,997.8,20.0,23.0,43.0,15.21,60.71,51.93,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,23,"[None, None, None, None, 76]","[None, None, None, None, 60]","[None, None, None, None, 47]","[None, None, None, None, 'TOR']"
2018-2019,8480830,Andrei Svechnikov,CAR,F,21.5,89.5,30.2,42.0,,2.1,66.3,92.5,9.6,4.7,79.2,56.7,11.7,99.5,54.3,336,46,299,157.0,,419,143,33,383,401,90,186,378,3,196,427,269,189,Third Line,82.0,1201.03,20.0,17.0,37.0,24.7,50.0,59.13,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,18,"[None, None, None, None, 25]","[None, None, None, None, 89]","[None, None, None, None, 30]","[None, None, None, None, 'CAR']"
2018-2019,8471699,Andrew Cogliano,DAL,F,22.2,75.2,32.6,,39.2,4.4,19.7,58.3,65.3,42.2,41.5,14.3,71.9,62.8,91.8,333,107,289,,116.0,409,338,179,149,248,251,367,121,160,36,427,269,189,Fourth Line,78.0,982.08,6.0,11.0,17.0,10.83,51.22,48.58,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,31,"[71, 34, 63, 7, 23]","[59, 77, 84, 76, 67]","[57, 73, 26, 23, 45]","['ANA', 'ANA', 'ANA', 'ANA', 'DAL']"
2018-2019,8477429,Andrew Copp,WPG,F,65.3,46.4,94.6,,50.3,49.4,39.8,32.8,38.6,34.4,56.4,25.5,97.2,41.7,30.9,149,230,24,,95.0,217,255,288,262,275,187,319,13,250,296,427,269,189,Fourth Line,69.0,839.07,11.0,14.0,25.0,9.51,66.04,52.15,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,24,"[None, 52, 65, 49, 68]","[None, 23, 45, 35, 53]","[None, 64, 92, 94, 93]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8471217,Andrew Ladd,NYI,F,48.9,59.3,55.0,,,64.9,59.3,50.1,41.7,7.5,65.1,29.5,82.4,21.5,78.0,219,175,193,,,151,173,214,249,389,150,302,76,336,95,427,269,189,Third Line,26.0,359.9,3.0,8.0,11.0,2.85,52.0,42.23,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,32,"[82, 66, 69, 58, 26]","[90, 71, 68, 62, 46]","[62, 16, 49, 75, 41]","['WPG', 'CHI', 'NYI', 'NYI', 'NYI']"
2018-2019,8478233,Andrew Mangiapane,CGY,F,70.0,54.6,75.6,,,73.5,75.5,61.4,19.0,33.7,57.8,59.3,98.4,79.4,19.4,129,195,105,,,114,105,166,345,278,181,175,8,89,345,427,269,189,Fourth Line,44.0,463.93,8.0,5.0,13.0,6.66,66.67,59.86,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,22,"[None, None, None, None, 65]","[None, None, None, None, 55]","[None, None, None, None, 71]","[None, None, None, None, 'CGY']"
2018-2019,8476381,Andrew Shaw,MTL,F,53.2,78.7,30.9,5.9,,52.5,69.8,77.5,75.9,15.2,91.6,57.8,73.1,78.0,31.1,201,92,296,254.0,,204,129,97,104,356,37,181,116,95,295,427,269,189,Second Line,63.0,1002.65,19.0,28.0,47.0,16.81,61.11,53.42,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,27,"[13, 15, 55, 14, 71]","[69, 72, 76, 68, 84]","[16, 16, 41, 22, 34]","['CHI', 'CHI', 'MTL', 'MTL', 'MTL']"
2018-2019,8478463,Anthony Beauvillier,NYI,F,50.4,48.9,15.0,20.8,,80.1,82.7,72.4,26.0,51.1,60.9,75.4,74.5,39.3,37.7,213,219,364,214.0,,86,75,119,316,210,168,106,110,260,267,427,269,189,Third Line,81.0,1186.02,18.0,10.0,28.0,19.99,50.62,51.18,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,21,"[None, None, 19, 69, 53]","[None, None, 7, 58, 64]","[None, None, 16, 8, 24]","[None, None, 'NYI', 'NYI', 'NYI']"
2018-2019,8478519,Anthony Cirelli,TBL,F,80.3,66.5,81.0,,93.7,71.4,53.0,36.8,55.7,90.4,64.6,6.6,85.5,91.8,43.6,85,144,82,,13.0,123,199,271,190,42,152,400,63,36,242,427,269,189,Third Line,82.0,1217.45,19.0,20.0,39.0,14.61,58.44,55.13,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,21,"[None, None, None, None, 79]","[None, None, None, None, 67]","[None, None, None, None, 77]","[None, None, None, None, 'TBL']"
2018-2019,8477407,Anthony Duclair,OTT,F,40.0,48.0,17.8,5.2,,65.6,51.3,51.3,45.2,82.9,29.5,91.1,69.8,21.3,53.4,257,223,352,256.0,,148,206,209,234,74,302,39,130,337,200,427,269,189,Fourth Line,74.0,939.87,19.0,14.0,33.0,13.51,52.11,45.92,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,23,"[None, 71, 27, 50, 48]","[None, 43, 57, 52, 33]","[None, 38, 33, 31, 7]","[None, 'ARI', 'ARI', 'CHI', 'OTT']"
2018-2019,8477511,Anthony Mantha,DET,F,86.9,85.9,92.3,42.8,,74.2,81.7,84.5,69.1,47.1,39.6,72.8,55.5,26.9,75.2,57,61,34,155.0,,111,79,67,133,227,259,117,191,313,107,427,269,189,Second Line,67.0,1194.42,25.0,23.0,48.0,19.31,48.72,50.11,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,23,"[None, None, 77, 81, 91]","[None, None, 70, 85, 88]","[None, None, 91, 83, 92]","[None, None, 'DET', 'DET', 'DET']"
2018-2019,8474849,Antoine Roussel,VAN,F,63.5,83.4,76.3,,16.4,47.8,47.3,45.9,86.2,3.0,69.8,9.4,57.6,25.5,71.4,157,72,102,,159.0,224,223,232,60,408,130,388,182,319,123,427,269,189,Third Line,65.0,894.33,9.0,22.0,31.0,8.83,53.73,49.73,L,71.0,200.0,1989-11-21,FRA,,,,L,28,"[48, 41, 77, 48, 57]","[72, 81, 87, 79, 80]","[33, 29, 52, 58, 90]","['DAL', 'DAL', 'DAL', 'DAL', 'VAN']"
2018-2019,8480965,Antti Suomela,SJS,F,5.4,29.3,35.8,,,7.3,36.5,84.1,56.9,35.8,16.2,83.6,34.7,89.0,74.7,405,303,275,,,397,269,69,185,272,359,71,280,48,109,427,269,189,Fourth Line,27.0,305.57,3.0,5.0,8.0,4.8,53.33,52.09,C,72.0,180.0,1994-03-17,FIN,,,,L,24,"[None, None, None, None, 8]","[None, None, None, None, 30]","[None, None, None, None, 35]","[None, None, None, None, 'SJS']"
2018-2019,8471685,Anze Kopitar,LAK,F,96.0,93.7,89.2,85.1,73.0,86.2,82.0,64.6,83.4,78.2,33.0,21.8,48.2,33.5,98.4,18,28,47,41.0,52.0,60,78,152,72,94,287,335,222,285,8,427,269,189,First Line,81.0,1806.83,22.0,38.0,60.0,20.56,45.61,44.93,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,31,"[95, 97, 91, 99, 91]","[90, 95, 94, 92, 89]","[98, 93, 93, 93, 64]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8473573,Artem Anisimov,CHI,F,39.8,30.4,57.6,8.6,21.2,65.8,62.3,64.9,56.0,38.4,7.3,73.1,66.7,15.0,83.6,258,298,182,247.0,150.0,147,160,151,189,264,397,116,143,364,71,427,269,189,Second Line,78.0,1274.73,15.0,22.0,37.0,19.39,50.0,45.46,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,30,"[58, 65, 74, 44, 18]","[53, 45, 43, 26, 30]","[96, 91, 84, 59, 37]","['CBJ', 'CHI', 'CHI', 'CHI', 'CHI']"
2018-2019,8478550,Artemi Panarin,CBJ,F,91.8,89.7,38.2,45.0,,90.2,89.2,76.8,99.8,91.8,1.4,99.3,89.0,85.0,89.7,36,45,265,149.0,,43,47,100,2,36,422,4,48,65,45,427,269,189,First Line,79.0,1568.67,28.0,59.0,87.0,19.4,57.78,55.57,L,72.0,176.0,1991-10-30,RUS,,,,R,26,"[None, 78, 86, 83, 94]","[None, 52, 75, 91, 91]","[None, 37, 43, 27, 45]","[None, 'CHI', 'CHI', 'CBJ', 'CBJ']"
2018-2019,8477476,Artturi Lehkonen,MTL,F,51.8,70.0,88.3,,49.2,10.3,59.7,84.3,51.3,31.1,67.4,65.6,49.9,70.0,39.8,207,129,51,,97.0,384,171,68,208,288,140,148,215,129,258,427,269,189,Second Line,82.0,1275.72,11.0,20.0,31.0,16.88,56.82,54.88,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,23,"[None, None, 80, 16, 56]","[None, None, 66, 69, 71]","[None, None, 85, 79, 87]","[None, None, 'MTL', 'MTL', 'MTL']"
2018-2019,8478512,Austin Czarnik,CGY,F,57.4,45.9,73.3,22.3,,36.8,26.2,20.8,23.4,78.7,4.9,59.0,8.0,82.4,2.8,183,232,115,210.0,,271,312,339,326,92,407,176,394,76,416,427,269,189,Fourth Line,54.0,611.97,6.0,12.0,18.0,7.65,50.0,54.37,C,69.0,170.0,1992-12-12,USA,,,,R,25,"[None, None, 58, None, 52]","[None, None, 33, None, 52]","[None, None, 73, None, 68]","[None, None, 'BOS', None, 'CGY']"
2018-2019,8478455,Austin Wagner,LAK,F,72.6,48.7,28.1,,,89.7,82.4,37.2,41.5,70.5,90.9,58.1,77.5,11.7,17.1,118,220,308,,,45,76,269,250,127,40,180,97,378,355,427,269,189,Fringe,62.0,553.6,12.0,9.0,21.0,7.45,51.11,49.39,L,73.0,195.0,1997-06-23,CAN,2015.0,4.0,99.0,L,21,"[None, None, None, None, 69]","[None, None, None, None, 48]","[None, None, None, None, 29]","[None, None, None, None, 'LAK']"
2018-2019,8475766,Austin Watson,NSH,F,11.0,1.9,86.2,,57.1,50.4,29.7,23.2,32.6,3.3,93.9,1.9,82.9,75.2,9.8,381,420,60,,82.0,213,297,329,288,407,27,420,74,107,386,427,269,189,Third Line,37.0,536.25,7.0,9.0,16.0,6.87,58.82,46.44,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,26,"[None, 19, 18, 38, 7]","[None, 15, 6, 3, 2]","[None, 84, 85, 88, 71]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8479318,Auston Matthews,TOR,F,97.2,96.3,3.7,68.0,,99.5,100.0,100.0,90.4,85.7,22.2,83.4,90.9,68.9,62.1,13,17,412,87.0,,3,1,1,42,62,333,72,40,134,163,427,269,189,First Line,68.0,1261.73,37.0,36.0,73.0,29.06,48.67,51.48,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,20,"[None, None, 90, 98, 95]","[None, None, 91, 96, 97]","[None, None, 9, 5, 3]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,8476624,Barclay Goodrow,SJS,F,41.2,21.5,81.7,,42.9,62.8,27.9,9.6,7.7,13.1,77.5,36.3,8.7,50.6,5.2,252,336,79,,109.0,160,305,387,391,365,97,273,391,212,406,427,269,189,Fourth Line,82.0,902.73,7.0,10.0,17.0,6.56,45.61,52.1,C,74.0,210.0,1993-02-26,CAN,,,,L,25,"[14, None, None, 48, 46]","[15, None, None, 33, 16]","[56, None, None, 57, 92]","['SJS', None, None, 'SJS', 'SJS']"
2018-2019,8476399,Blake Coleman,NJD,F,28.3,44.3,85.0,,55.6,19.2,60.7,80.1,44.3,8.2,96.0,6.3,15.9,32.1,76.3,307,239,65,,85.0,346,167,86,238,386,18,401,360,291,102,427,269,189,Second Line,78.0,1326.95,22.0,14.0,36.0,22.66,42.27,48.52,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,26,"[None, None, None, 49, 22]","[None, None, None, 30, 56]","[None, None, None, 91, 64]","[None, None, None, 'NJD', 'NJD']"
2018-2019,8471260,Blake Comeau,DAL,F,28.1,12.9,86.9,,40.7,36.1,23.2,23.0,40.5,30.2,85.2,9.1,28.1,12.9,60.4,308,373,57,,113.0,274,324,330,254,292,64,389,308,373,170,427,269,189,Second Line,77.0,1210.93,7.0,11.0,18.0,10.24,46.15,49.48,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,32,"[31, 19, 16, 61, 23]","[31, 6, 12, 10, 23]","[24, 85, 67, 91, 81]","['PIT', 'COL', 'COL', 'COL', 'DAL']"
2018-2019,8471218,Blake Wheeler,WPG,F,90.4,97.2,85.5,91.4,11.1,40.0,71.2,76.3,91.6,14.5,54.6,70.0,53.9,65.8,97.9,42,13,63,24.0,169.0,257,123,102,37,359,195,129,198,147,10,427,269,189,First Line,82.0,1698.2,20.0,71.0,91.0,21.9,49.56,47.72,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,32,"[88, 94, 97, 90, 83]","[97, 98, 98, 97, 94]","[94, 74, 97, 86, 48]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8477500,Bo Horvat,VAN,F,61.6,88.8,16.6,1.1,,55.5,74.0,85.7,79.4,75.2,27.2,46.1,75.2,0.9,84.5,165,49,357,267.0,,191,111,62,89,107,312,231,107,424,67,427,269,189,First Line,82.0,1708.52,27.0,34.0,61.0,27.02,47.62,48.5,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,23,"[54, 22, 29, 75, 59]","[64, 73, 82, 86, 91]","[15, 7, 15, 16, 17]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,8471676,Bobby Ryan,OTT,F,38.9,50.4,20.4,10.8,,65.1,50.8,37.0,70.0,69.6,63.0,56.4,29.3,6.6,66.7,262,213,341,241.0,,150,208,270,129,131,159,187,303,400,143,427,269,189,Second Line,78.0,1223.22,15.0,27.0,42.0,15.81,39.39,42.76,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,31,"[51, 48, 68, 51, 18]","[86, 55, 53, 57, 42]","[8, 5, 18, 25, 16]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2018-2019,8476922,Boo Nieves,NYR,F,33.0,27.2,18.3,,,60.7,23.7,4.0,2.1,84.3,37.9,22.7,40.5,1.4,34.4,287,312,350,,,169,322,411,415,68,266,331,255,422,281,427,269,189,Fourth Line,43.0,415.18,4.0,6.0,10.0,3.7,39.29,41.7,C,75.0,214.0,1994-01-23,USA,2012.0,2.0,59.0,L,24,"[None, None, None, None, 36]","[None, None, None, None, 29]","[None, None, None, None, 19]","[None, None, None, None, 'NYR']"
2018-2019,8476432,Boone Jenner,CBJ,F,17.3,69.3,20.1,21.2,46.0,17.8,65.3,82.7,77.5,24.6,94.1,16.2,81.0,77.3,55.5,354,132,342,213.0,103.0,352,147,75,97,316,26,359,82,98,191,427,269,189,Second Line,77.0,1313.97,16.0,22.0,38.0,16.32,53.41,51.59,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,25,"[80, 68, 16, 13, 39]","[56, 75, 64, 62, 73]","[82, 18, 8, 17, 30]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
