Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Andrew Shaw,MTL,F,41.2,72.8,30.2,13.8,,66.0,77.0,82.4,83.1,12.6,83.4,58.5,78.9,71.2,39.8,252,117,299,233.0,,146,99,76,73,313,72,178,91,124,258,427,269,189,Second Line,63.0,1002.65,19.0,28.0,47.0,16.789553943636694,61.111111111111114,53.073659206078496,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,27,"[22, 25, 67, 13, 55]","[70, 74, 74, 57, 79]","[14, 13, 41, 28, 29]","['CHI', 'CHI', 'MTL', 'MTL', 'MTL']"
2018-2019,Anthony Beauvillier,NYI,F,38.4,51.8,14.5,23.8,,82.7,86.2,82.9,15.7,59.3,58.1,78.0,71.0,47.8,33.0,264,207,366,206.0,,75,60,74,361,152,180,95,125,224,287,427,269,189,Third Line,81.0,1186.0166666666669,18.0,10.0,28.0,20.2423849149747,50.617283950617285,51.15809807891634,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,21,"[None, None, 5, 37, 52]","[None, None, 5, 53, 60]","[None, None, 14, 13, 17]","[None, None, 'NYI', 'NYI', 'NYI']"
2018-2019,Anthony Cirelli,TBL,F,85.9,71.7,86.9,,93.1,70.3,60.7,45.9,62.3,90.7,67.7,7.0,82.2,89.9,36.3,61,122,57,,14.0,128,169,232,162,40,139,398,77,44,273,427,269,189,Third Line,82.0,1217.45,19.0,20.0,39.0,14.279034747195723,58.44155844155844,55.63833534999196,8478519,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,21,"[None, None, None, None, 84]","[None, None, None, None, 71]","[None, None, None, None, 84]","[None, None, None, None, 'TBL']"
2018-2019,Anthony Duclair,OTT,F,38.9,52.7,10.5,4.1,,60.0,67.7,71.2,49.2,88.3,39.6,89.5,63.5,36.1,50.8,262,203,383,259.0,,172,139,124,218,50,259,46,157,274,211,427,269,189,Fourth Line,74.0,939.8666666666668,19.0,14.0,33.0,13.802267840447579,50.68493150684932,46.16638675908644,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,23,"[None, 65, 40, 51, 36]","[None, 51, 60, 53, 49]","[None, 33, 27, 27, 7]","[None, 'ARI', 'ARI', 'CHI', 'OTT']"
2018-2019,Anthony Mantha,DET,F,84.8,84.3,93.4,49.1,,72.8,72.6,69.8,58.1,42.6,31.1,75.6,48.5,20.4,75.9,66,68,29,138.0,,117,118,130,180,213,295,105,221,341,104,427,269,189,Second Line,67.0,1194.4166666666667,25.0,23.0,48.0,19.005347799871632,48.717948717948715,50.01757791399763,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,23,"[None, None, 70, 78, 88]","[None, None, 63, 87, 83]","[None, None, 88, 87, 93]","[None, None, 'DET', 'DET', 'DET']"
2018-2019,Antoine Roussel,VAN,F,63.2,81.0,79.9,,22.2,39.1,41.9,41.7,93.4,4.7,69.1,8.7,62.3,22.0,67.7,158,82,87,,148.0,261,249,250,29,346,133,391,162,334,139,427,269,189,Third Line,65.0,894.3333333333334,9.0,22.0,31.0,8.798645190279158,53.73134328358209,49.64729458401904,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,28,"[46, 49, 60, 69, 53]","[79, 84, 82, 81, 78]","[28, 22, 56, 58, 89]","['DAL', 'DAL', 'DAL', 'DAL', 'VAN']"
2018-2019,Antti Suomela,SJS,F,18.7,26.5,40.0,,,27.6,43.1,98.1,65.1,36.2,25.3,83.8,36.3,83.6,67.9,348,315,257,,,310,244,9,150,234,320,70,273,71,138,427,269,189,Fourth Line,27.0,305.56666666666666,3.0,5.0,8.0,4.955056983718445,53.333333333333336,52.64396226507162,8480965,C,72.0,180.0,1994-03-17,FIN,,,,L,24,"[None, None, None, None, 22]","[None, None, None, None, 28]","[None, None, None, None, 39]","[None, None, None, None, 'SJS']"
2018-2019,Anze Kopitar,LAK,F,97.2,94.4,88.3,86.6,80.4,92.7,70.3,27.6,67.7,75.9,17.3,19.0,53.9,21.8,97.9,13,25,51,37.0,38.0,32,128,310,139,95,354,347,198,335,10,427,269,189,First Line,81.0,1806.8333333333333,22.0,38.0,60.0,20.412182027839798,45.614035087719294,44.98787751307052,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,31,"[98, 99, 98, 99, 93]","[93, 96, 95, 94, 92]","[99, 96, 97, 96, 61]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Artem Anisimov,CHI,F,22.2,27.2,46.8,9.3,21.2,33.0,51.3,62.1,41.0,43.1,6.8,68.9,57.4,6.6,80.3,333,312,228,245.0,150.0,287,209,163,253,211,399,134,183,400,85,427,269,189,Second Line,78.0,1274.7333333333331,15.0,22.0,37.0,19.401219973885436,50.0,45.473524256779406,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,30,"[61, 61, 55, 24, 18]","[49, 50, 41, 20, 31]","[88, 89, 80, 55, 36]","['CBJ', 'CHI', 'CHI', 'CHI', 'CHI']"
2018-2019,Artemi Panarin,CBJ,F,93.0,92.7,28.6,45.4,,94.6,75.6,34.9,99.8,93.7,0.2,99.3,86.7,87.8,87.8,31,32,306,148.0,,24,105,279,2,28,427,4,58,53,53,427,269,189,First Line,79.0,1568.6666666666667,28.0,62.0,90.0,18.755580956049556,58.57142857142858,55.46830648691424,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,26,"[None, 61, 83, 88, 95]","[None, 56, 73, 91, 94]","[None, 19, 38, 21, 33]","[None, 'CHI', 'CHI', 'CBJ', 'CBJ']"
2018-2019,Artturi Lehkonen,MTL,F,64.9,74.7,85.9,,55.0,5.2,54.1,90.2,60.7,24.6,67.2,73.3,56.9,67.9,40.0,151,109,61,,86.0,406,197,43,169,268,141,115,185,138,257,427,269,189,Second Line,82.0,1275.7166666666667,11.0,20.0,31.0,16.876962738620335,56.81818181818182,55.02201294853648,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,23,"[None, None, 78, 41, 67]","[None, None, 71, 66, 78]","[None, None, 82, 76, 86]","[None, None, 'MTL', 'MTL', 'MTL']"
2018-2019,Austin Czarnik,CGY,F,62.3,47.3,63.0,16.4,,42.4,38.9,47.3,49.6,79.4,13.6,53.2,20.6,85.9,2.8,162,226,159,226.0,,247,262,226,216,81,370,201,340,61,416,427,269,189,Fourth Line,54.0,611.9666666666667,6.0,12.0,18.0,7.452614741312022,50.0,54.52118388199953,8478512,C,69.0,170.0,1992-12-12,USA,,,,R,25,"[None, None, 53, None, 60]","[None, None, 31, None, 50]","[None, None, 67, None, 62]","[None, None, 'BOS', None, 'CGY']"
2018-2019,Austin Wagner,LAK,F,55.7,47.5,26.7,,,83.8,99.1,85.7,71.9,69.1,96.3,58.8,76.3,11.5,15.7,190,225,314,,,70,5,62,121,116,17,177,102,379,361,427,269,189,Fringe,62.0,553.6,12.0,9.0,21.0,7.57630604503248,51.11111111111111,49.46435544278737,8478455,L,73.0,195.0,1997-06-23,CAN,2015.0,4.0,99.0,L,21,"[None, None, None, None, 54]","[None, None, None, None, 47]","[None, None, None, None, 26]","[None, None, None, None, 'LAK']"
2018-2019,Austin Watson,NSH,F,5.9,3.3,81.7,,56.6,57.4,38.6,26.9,34.7,3.5,93.0,2.3,82.7,77.8,8.4,403,414,79,,83.0,183,263,313,280,351,31,418,75,96,392,427,269,189,Third Line,37.0,536.25,7.0,9.0,16.0,6.714152732040589,58.82352941176471,45.46596859271228,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,26,"[None, 13, 15, 6, 11]","[None, 14, 2, 2, 6]","[None, 78, 89, 88, 63]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Auston Matthews,TOR,F,91.1,93.7,6.1,68.0,,98.4,99.8,99.8,88.3,86.2,14.5,82.0,89.5,65.6,64.6,39,28,402,87.0,,8,2,2,51,59,366,78,46,148,152,427,269,189,First Line,68.0,1261.7333333333331,37.0,36.0,73.0,29.444825499399073,48.67256637168141,51.52612059433304,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,20,"[None, None, 88, 91, 88]","[None, None, 89, 90, 94]","[None, None, 8, 9, 6]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,Barclay Goodrow,SJS,F,30.4,17.1,87.1,,42.3,58.1,43.8,17.3,9.4,15.0,87.4,36.5,9.4,46.8,4.7,298,355,56,,110.0,180,241,354,388,303,55,272,388,228,408,427,269,189,Fourth Line,82.0,902.7333333333332,7.0,10.0,17.0,6.573653885138467,45.614035087719294,51.676701839115665,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,25,"[14, None, None, 29, 37]","[13, None, None, 30, 12]","[53, None, None, 56, 95]","['SJS', None, None, 'SJS', 'SJS']"
2018-2019,Blake Coleman,NJD,F,35.4,43.8,83.8,,48.1,10.5,60.2,84.8,37.2,19.0,91.6,6.6,15.7,39.3,76.6,277,241,70,,99.0,383,171,66,269,289,37,400,361,260,101,427,269,189,Second Line,78.0,1326.95,22.0,14.0,36.0,22.8519089811439,42.2680412371134,48.53537952493318,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,26,"[None, None, None, 62, 16]","[None, None, None, 33, 52]","[None, None, None, 92, 64]","[None, None, None, 'NJD', 'NJD']"
2018-2019,Blake Comeau,DAL,F,33.3,12.2,90.2,,43.9,35.6,17.8,9.6,33.0,26.5,79.4,6.3,40.5,15.5,71.0,286,376,43,,107.0,276,352,387,287,262,89,401,255,362,125,427,269,189,Second Line,77.0,1210.9333333333334,7.0,11.0,18.0,10.101140402908314,46.15384615384615,49.34192041040575,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,32,"[9, 12, 16, 58, 28]","[28, 4, 13, 6, 26]","[29, 88, 75, 93, 85]","['PIT', 'COL', 'COL', 'COL', 'DAL']"
2018-2019,Blake Wheeler,WPG,F,94.8,97.9,86.2,95.5,12.2,60.7,55.3,53.6,87.8,10.8,38.2,71.4,60.4,43.6,97.4,23,10,60,13.0,167.0,169,192,199,53,321,265,123,170,242,12,427,269,189,First Line,82.0,1698.2,20.0,71.0,91.0,21.61484369000387,49.55752212389381,47.42136401779139,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,32,"[90, 98, 99, 92, 93]","[98, 99, 99, 98, 97]","[92, 83, 98, 85, 68]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Bo Horvat,VAN,F,70.5,89.2,17.6,1.1,,48.2,61.1,68.1,65.6,78.5,17.1,48.9,71.9,1.4,89.5,127,47,353,267.0,,222,167,137,148,85,355,219,121,422,46,427,269,189,First Line,82.0,1708.5166666666669,27.0,34.0,61.0,26.75029489969114,47.61904761904761,48.34942689257184,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,23,"[37, 33, 33, 73, 70]","[64, 78, 86, 82, 92]","[16, 4, 19, 19, 16]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Bobby Ryan,OTT,F,23.9,44.7,15.0,29.0,,42.9,36.5,22.5,73.5,61.0,55.3,56.0,23.7,4.4,65.8,326,237,364,192.0,,245,272,332,114,145,192,189,327,409,147,427,269,189,Second Line,78.0,1223.2166666666667,15.0,28.0,43.0,15.464739180069948,39.42307692307692,42.639055064678786,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,31,"[53, 43, 60, 36, 14]","[85, 49, 49, 47, 44]","[5, 2, 20, 22, 12]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
