Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2018-2019,Anders Lee,NYI,F,37.0,41.0,392.0,35.0,,37.0,58.0,17.0,241.0,377.0,186.0,23.0,186.0,228.0,75.0,Second Line,82,1401.2,28,23,51,25.545252970725866,64.29,50.1011626292745,28,1990-07-03,USA,USA,75,235,2009,6,152,8475314,L,"[81, 52, 97, 97, 78]","[94, 96, 97, 73, 93]","[73, 69, 5, 7, 12]","[40, 92, 59, 85, 86]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Andre Burakovsky,WSH,F,261.0,332.0,305.0,,,176.0,123.0,227.0,161.0,200.0,253.0,83.0,212.0,199.0,304.0,Fourth Line,76,845.53333333333,12,13,25,11.749385438443271,52.24,48.05968401827613,23,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444,L,"[71, 67, 61, 60, 24]","[61, 58, 46, 31, 19]","[75, 25, 61, 53, 19]","[50, 43, 14, 15, None]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Andreas Athanasiou,DET,F,216.0,183.0,411.0,118.0,,104.0,21.0,31.0,213.0,20.0,395.0,135.0,128.0,380.0,167.0,Second Line,76,1290.0666666667,30,24,54,24.80736644577809,47.06,45.38007082824127,24,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960,C,"[None, 63, 51, 19, 63]","[None, 52, 11, 60, 61]","[None, 34, 15, 18, 2]","[None, None, 47, 14, 74]","[None, None, None, None, None]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,Andreas Johnsson,TOR,F,65.0,142.0,161.0,29.0,,66.0,22.0,103.0,45.0,313.0,230.0,8.0,242.0,117.0,325.0,Third Line,73,997.8,20,23,43,15.100788587532797,61.18,51.08603974478937,23,1994-11-21,SWE,SWE,70,195,2013,7,202,8477341,L,"[None, None, None, None, 85]","[None, None, None, None, 68]","[None, None, None, None, 59]","[None, None, None, None, 87]","[None, None, None, None, None]","[None, None, None, None, 'TOR']"
2018-2019,Andrei Svechnikov,CAR,F,251.0,10.0,302.0,102.0,,402.0,137.0,25.0,399.0,397.0,109.0,296.0,165.0,1.0,315.0,Third Line,82,1201.0333333333,20,17,37,22.086296919243377,50.00,54.944870059498506,18,2000-03-26,RUS,RUS,74,195,2018,1,2,8480830,R,"[None, None, None, None, 42]","[None, None, None, None, 96]","[None, None, None, None, 30]","[None, None, None, None, 63]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
2018-2019,Andrew Cogliano,DAL,F,337.0,11.0,200.0,,126.0,426.0,373.0,169.0,171.0,218.0,236.0,98.0,400.0,239.0,101.0,Fourth Line,78,982.08333333333,6,11,17,13.698778413797834,51.22,49.45,31,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699,C,"[65, 46, 76, 5, 27]","[79, 99, 98, 96, 93]","[60, 51, 75, 9, 80]","[None, None, None, None, None]","[80, 51, 31, 15, 46]","['ANA', 'ANA', 'ANA', 'ANA', 'DAL']"
2018-2019,Andrew Copp,WPG,F,170.0,133.0,29.0,,115.0,310.0,213.0,232.0,210.0,244.0,173.0,11.0,336.0,174.0,234.0,Fourth Line,69,839.06666666667,11,14,25,11.654369929128226,64.81,48.08774196353222,24,1994-07-08,USA,USA,73,199,2013,4,104,8477429,C,"[None, 51, 55, 34, 68]","[None, 26, 44, 49, 77]","[None, 53, 82, 92, 90]","[None, None, None, None, None]","[None, 73, 54, 81, 21]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Andrew Ladd,NYI,F,288.0,389.0,116.0,,,237.0,224.0,299.0,247.0,391.0,163.0,45.0,285.0,268.0,34.0,Third Line,26,359.9,3,8,11,3.7256260517263833,52.00,50.1011626292745,32,1985-12-12,CAN,CAN,75,205,2004,1,4,8471217,L,"[84, 80, 77, 24, 31]","[53, 7, 1, 4, 26]","[59, 39, 94, 93, 39]","[88, 69, 65, 30, None]","[78, 14, 51, 14, None]","['WPG', 'CHI', 'NYI', 'NYI', 'NYI']"
2018-2019,Andrew Mangiapane,CGY,F,137.0,88.0,154.0,,,207.0,25.0,52.0,308.0,358.0,132.0,8.0,152.0,40.0,397.0,Fourth Line,44,463.93333333333,8,5,13,8.54291034173761,66.67,53.84081701567723,22,1996-04-04,CAN,CAN,70,184,2015,6,166,8478233,L,"[None, None, None, None, 67]","[None, None, None, None, 79]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CGY']"
2018-2019,Andrew Shaw,MTL,F,169.0,245.0,221.0,159.0,,163.0,81.0,81.0,60.0,341.0,72.0,72.0,133.0,165.0,237.0,Second Line,63,1002.65,19,28,47,16.848634078673772,61.11,52.96291817120792,27,1991-07-20,CAN,CAN,71,182,2011,5,139,8476381,R,"[12, 11, 51, 46, 65]","[69, 76, 75, 18, 51]","[14, 6, 82, 43, 44]","[38, 34, 3, 26, 59]","[None, None, None, None, None]","['CHI', 'CHI', 'MTL', 'MTL', 'MTL']"
2018-2019,Anthony Beauvillier,NYI,F,210.0,289.0,240.0,152.0,,169.0,45.0,91.0,370.0,118.0,181.0,107.0,40.0,240.0,214.0,Third Line,81,1186.0166666667,18,10,28,20.64827245976358,51.22,50.1011626292745,21,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463,R,"[None, None, 12, 75, 40]","[None, None, 1, 58, 34]","[None, None, 30, 13, 74]","[None, None, None, 39, 49]","[None, None, None, 53, None]","[None, None, 'NYI', 'NYI', 'NYI']"
2018-2019,Anthony Cirelli,TBL,F,109.0,36.0,138.0,,5.0,229.0,171.0,243.0,165.0,36.0,145.0,57.0,404.0,10.0,388.0,Third Line,82,1217.45,19,20,39,15.715585981840329,58.44,52.815779414580234,21,1997-07-15,CAN,CAN,72,189,2015,3,72,8478519,C,"[None, None, None, None, 75]","[None, None, None, None, 90]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, 94]","[None, None, None, None, 'TBL']"
2018-2019,Anthony Duclair,OTT,F,231.0,314.0,398.0,172.0,,100.0,134.0,168.0,224.0,51.0,266.0,102.0,48.0,262.0,188.0,Fourth Line,74,939.86666666667,19,14,33,13.524189150629251,52.11,45.96,23,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407,L,"[None, 59, 21, 34, 56]","[None, 3, 48, 40, 20]","[None, 8, 57, 20, 5]","[None, 35, 24, 42, 39]","[None, None, None, None, None]","[None, 'ARI', 'ARI', 'CHI', 'OTT']"
2018-2019,Anthony Mantha,DET,F,20.0,58.0,43.0,31.0,,61.0,110.0,121.0,193.0,224.0,292.0,186.0,121.0,408.0,117.0,Second Line,67,1194.4166666667,25,23,48,17.93978799636562,48.72,45.38007082824127,23,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511,R,"[None, None, 86, 95, 93]","[None, None, 87, 95, 75]","[None, None, 95, 95, 70]","[None, None, 51, 79, 89]","[None, None, None, None, None]","[None, None, 'DET', 'DET', 'DET']"
2018-2019,Antoine Roussel,VAN,F,143.0,52.0,70.0,,116.0,322.0,283.0,295.0,26.0,354.0,133.0,144.0,390.0,337.0,223.0,Third Line,65,894.33333333333,9,22,31,10.681954958543566,53.03,45.74274239058501,28,1989-11-21,FRA,FRA,71,200,-,-,-,8474849,L,"[76, 47, 85, 32, 74]","[97, 92, 88, 95, 80]","[57, 4, 67, 50, 91]","[None, None, 36, None, None]","[70, 38, 21, 57, 33]","['DAL', 'DAL', 'DAL', 'DAL', 'VAN']"
2018-2019,Antti Suomela,SJS,F,389.0,219.0,288.0,,,379.0,245.0,15.0,149.0,190.0,320.0,224.0,21.0,39.0,124.0,Fourth Line,27,305.56666666667,3,5,8,6.559572469351267,53.33,53.92147363281923,24,1994-03-17,FIN,FIN,72,180,-,-,-,8480965,C,"[None, None, None, None, 14]","[None, None, None, None, 53]","[None, None, None, None, 32]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2018-2019,Anze Kopitar,LAK,F,23.0,141.0,30.0,42.0,13.0,46.0,122.0,312.0,154.0,139.0,357.0,168.0,364.0,273.0,12.0,First Line,81,1806.1833333333,22,38,60,21.48728372986526,45.22,48.09408540890217,31,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685,C,"[90, 82, 67, 100, 81]","[27, 78, 83, 74, 55]","[99, 54, 92, 97, 78]","[60, 84, 66, 83, 84]","[69, 41, 82, 89, 93]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Artem Anisimov,CHI,F,397.0,412.0,377.0,246.0,97.0,188.0,188.0,138.0,245.0,285.0,399.0,142.0,89.0,377.0,52.0,Second Line,78,1274.7333333333,15,22,37,18.446753087036107,50.00,46.513733070760104,30,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573,C,"[39, 50, 77, 37, 3]","[59, 14, 15, 4, 5]","[84, 18, 22, 5, 18]","[39, 2, 6, 1, 24]","[26, 39, 25, 66, 47]","['CBJ', 'CHI', 'CHI', 'CHI', 'CHI']"
2018-2019,Artemi Panarin,CBJ,F,13.0,23.0,78.0,203.0,,31.0,98.0,272.0,2.0,67.0,427.0,62.0,4.0,159.0,47.0,First Line,79,1568.6666666667,28,59,87,17.68794485218541,57.78,51.37811086526103,26,1991-10-30,RUS,RUS,72,173,-,-,-,8478550,L,"[None, 98, 98, 88, 97]","[None, 91, 90, 89, 96]","[None, 77, 97, 56, 79]","[None, 6, 45, 32, 20]","[None, None, None, None, None]","[None, 'CHI', 'CHI', 'CBJ', 'CBJ']"
2018-2019,Artturi Lehkonen,MTL,F,309.0,59.0,85.0,,84.0,422.0,204.0,72.0,151.0,321.0,137.0,152.0,126.0,160.0,334.0,Second Line,82,1275.7166666667,11,20,31,18.333248916075686,55.68,52.96291817120792,23,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476,L,"[None, None, 63, 6, 41]","[None, None, 77, 62, 91]","[None, None, 81, 71, 79]","[None, None, 22, 23, None]","[None, None, None, 86, 43]","[None, None, 'MTL', 'MTL', 'MTL']"
2018-2019,Austin Czarnik,CGY,F,195.0,120.0,124.0,205.0,,282.0,259.0,240.0,215.0,43.0,370.0,279.0,210.0,32.0,421.0,Fourth Line,54,611.96666666667,6,12,18,7.621025276971674,50.00,53.84081701567723,25,1992-12-12,USA,USA,69,170,-,-,-,8478512,C,"[None, None, 50, None, 54]","[None, None, 51, None, 76]","[None, None, 67, None, 68]","[None, None, 48, None, 20]","[None, None, 68, None, None]","[None, None, 'BOS', None, 'CGY']"
2018-2019,Austin Wagner,LAK,F,202.0,331.0,356.0,,,109.0,6.0,109.0,128.0,135.0,17.0,66.0,75.0,335.0,324.0,Fringe,62,553.6,12,9,21,9.14410451664936,52.27,48.09408540890217,21,1997-06-23,CAN,CAN,73,195,2015,4,99,8478455,L,"[None, None, None, None, 53]","[None, None, None, None, 28]","[None, None, None, None, 18]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2018-2019,Austin Watson,NSH,F,252.0,371.0,201.0,,30.0,193.0,264.0,271.0,258.0,405.0,31.0,56.0,419.0,54.0,426.0,Third Line,37,536.25,7,9,16,7.1392628890941,58.82,50.59615393196834,26,1992-01-13,USA,USA,76,204,2010,1,18,8475766,L,"[None, 42, 25, 61, 36]","[None, 28, 9, 21, 14]","[None, 86, 85, 63, 41]","[None, None, None, None, None]","[None, 48, 48, 92, 76]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Auston Matthews,TOR,F,18.0,19.0,382.0,46.0,,22.0,2.0,2.0,48.0,71.0,365.0,59.0,70.0,209.0,197.0,First Line,68,1261.7333333333,37,36,73,28.453257888057404,48.67,51.08603974478937,20,1997-09-17,USA,USA,75,208,2016,1,1,8479318,C,"[None, None, 87, 92, 95]","[None, None, 85, 89, 96]","[None, None, 11, 11, 14]","[None, None, 59, 57, 88]","[None, None, None, None, None]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,Barclay Goodrow,SJS,F,190.0,310.0,18.0,,162.0,257.0,275.0,379.0,400.0,383.0,55.0,297.0,169.0,123.0,396.0,Fourth Line,82,902.73333333333,7,10,17,8.63181764108219,46.43,53.92147363281923,25,1993-02-26,CAN,CAN,74,204,-,-,-,8476624,C,"[19, None, None, 44, 57]","[14, None, None, 37, 26]","[61, None, None, 49, 98]","[None, None, None, None, None]","[None, None, None, 59, 11]","['SJS', None, None, 'SJS', 'SJS']"
2018-2019,Blake Coleman,NJD,F,225.0,160.0,76.0,,91.0,299.0,166.0,68.0,277.0,356.0,37.0,314.0,394.0,252.0,107.0,Second Line,78,1326.95,22,14,36,24.1906198919873,41.84,47.812909684366886,26,1991-11-28,USA,USA,71,199,2011,3,75,8476399,L,"[None, None, None, 31, 56]","[None, None, None, 63, 61]","[None, None, None, 90, 72]","[None, None, None, None, None]","[None, None, None, 59, 55]","[None, None, None, 'NJD', 'NJD']"
2018-2019,Blake Comeau,DAL,F,349.0,386.0,37.0,,176.0,353.0,351.0,378.0,298.0,352.0,82.0,206.0,393.0,295.0,181.0,Second Line,77,1210.9333333333,7,11,18,12.57049336112169,46.15,50.217422707368065,32,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260,L,"[45, 62, 41, 48, 12]","[40, 14, 40, 31, 6]","[40, 97, 79, 81, 92]","[34, 11, None, None, None]","[None, 2, 24, 0, 16]","['PIT', 'COL', 'COL', 'COL', 'DAL']"
2018-2019,Blake Wheeler,WPG,F,71.0,20.0,174.0,11.0,155.0,164.0,200.0,180.0,51.0,374.0,267.0,139.0,259.0,327.0,25.0,First Line,82,1698.2,20,71,91,19.868655486270544,49.56,48.08774196353222,32,1986-08-31,USA,USA,77,220,2004,1,5,8471218,R,"[93, 92, 97, 91, 72]","[100, 98, 98, 93, 92]","[91, 92, 98, 73, 35]","[68, 75, 85, 81, 99]","[56, 9, 4, 11, 27]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Bo Horvat,VAN,F,142.0,47.0,410.0,268.0,,111.0,170.0,129.0,169.0,132.0,359.0,112.0,313.0,414.0,38.0,First Line,82,1708.5166666667,27,34,61,25.475175614868665,47.62,45.74274239058501,23,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500,C,"[33, 40, 40, 82, 53]","[73, 91, 75, 87, 89]","[5, 7, 18, 21, 2]","[None, 6, 3, 5, 1]","[None, 1, 1, 5, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Bobby Ryan,OTT,F,256.0,311.0,320.0,166.0,,158.0,285.0,291.0,115.0,146.0,204.0,257.0,246.0,418.0,81.0,Second Line,78,1223.2166666667,15,27,42,14.371134779924201,39.80,46.576299782904684,31,1987-03-17,USA,USA,74,208,2005,1,2,8471676,R,"[33, 45, 73, 30, 40]","[83, 4, 29, 49, 19]","[6, 7, 56, 16, 29]","[8, 26, 8, 3, 71]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2018-2019,Boo Nieves,NYR,F,321.0,354.0,338.0,,,196.0,237.0,407.0,408.0,17.0,176.0,198.0,216.0,413.0,201.0,Fourth Line,43,415.18333333333,4,6,10,4.149522691843654,39.29,46.90095202286164,24,1994-01-23,USA,USA,75,214,2012,2,59,8476922,C,"[None, None, None, None, 29]","[None, None, None, None, 22]","[None, None, None, None, 22]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2018-2019,Boone Jenner,CBJ,F,285.0,70.0,296.0,186.0,70.0,339.0,198.0,136.0,82.0,266.0,81.0,85.0,392.0,161.0,295.0,Second Line,77,1313.9666666667,16,22,38,16.81845993656435,53.33,51.37811086526103,25,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432,C,"[69, 78, 0, 17, 57]","[50, 84, 65, 88, 81]","[67, 3, 4, 32, 41]","[58, 67, 32, 31, 32]","[33, None, 53, 25, 73]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Brad Marchand,BOS,F,16.0,122.0,160.0,28.0,20.0,20.0,36.0,44.0,21.0,217.0,360.0,55.0,42.0,24.0,46.0,First Line,79,1550.2666666667,36,64,100,25.69036301192702,58.65,53.07929438288871,30,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419,L,"[91, 99, 99, 94, 93]","[67, 94, 82, 36, 78]","[98, 90, 93, 61, 51]","[15, 62, 83, 95, 87]","[92, 97, 99, 83, 87]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,Brad Richardson,ARI,F,187.0,242.0,39.0,,98.0,272.0,139.0,273.0,387.0,394.0,219.0,264.0,415.0,171.0,240.0,Second Line,66,1053.4166666667,19,8,27,13.071437014172796,50.88,49.25701213476137,33,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755,R,"[60, 26, None, 0, 79]","[58, 60, None, 45, 48]","[77, 34, None, 74, 92]","[None, None, None, None, None]","[76, 83, None, 25, 56]","['VAN', 'ARI', None, 'ARI', 'ARI']"
2018-2019,Brady Tkachuk,OTT,F,268.0,148.0,273.0,98.0,,293.0,31.0,6.0,117.0,275.0,41.0,171.0,323.0,246.0,42.0,Second Line,71,1137.7666666667,22,23,45,22.862598368014687,48.96,46.576299782904684,18,1999-09-16,USA,USA,76,221,2018,1,4,8480801,L,"[None, None, None, None, 39]","[None, None, None, None, 68]","[None, None, None, None, 36]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2018-2019,Brandon Dubinsky,CBJ,F,201.0,106.0,92.0,,99.0,317.0,379.0,394.0,369.0,333.0,51.0,347.0,426.0,153.0,308.0,Fourth Line,61,753.68333333333,6,8,14,6.471037367749798,25.00,51.37811086526103,32,1986-04-29,USA,USA,74,208,2004,2,60,8471273,C,"[78, 89, 68, 39, 54]","[76, 99, 92, 74, 66]","[39, 76, 78, 89, 63]","[48, 4, 14, None, None]","[9, 78, 25, 72, 42]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
