Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8473986,Alex Killorn,TBL,F,47.5,60.4,90.9,63.6,91.0,56.9,65.3,65.8,82.2,1.2,54.6,25.5,93.7,84.1,28.1,225,170,40,99.0,18.0,185,149,147,77,384,195,319,28,69,308,427,269,189,Third Line,82.0,1219.7,18.0,22.0,40.0,17.086845144229713,61.97183098591549,55.13266703495994,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,28,"[67, 52, 37, 68, 35]","[35, 39, 14, 62, 65]","[80, 81, 68, 90, 91]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8471214,Alex Ovechkin,WSH,F,92.5,98.4,0.5,99.3,,99.8,98.1,97.2,74.0,18.7,71.4,77.3,95.3,48.5,92.5,33,8,426,3.0,,2,9,13,112,311,123,98,21,221,33,427,269,189,First Line,81.0,1694.6166666666666,51.0,38.0,89.0,38.23205479598086,56.060606060606055,45.16955644329156,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,32,"[96, 99, 85, 96, 86]","[96, 98, 97, 99, 94]","[5, 8, 1, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8477949,Alex Tuch,VGK,F,74.0,70.0,78.2,71.0,,23.0,63.9,75.4,81.0,46.8,57.6,80.1,79.2,62.3,35.1,112,129,94,79.0,,330,155,106,82,210,182,86,90,162,278,427,269,189,Second Line,74.0,1237.7833333333333,20.0,32.0,52.0,20.56234267736973,59.57446808510638,55.0488757957218,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,22,"[None, None, None, 39, 83]","[None, None, None, 58, 75]","[None, None, None, 70, 80]","[None, None, None, 'VGK', 'VGK']"
2018-2019,8477021,Alexander Kerfoot,COL,F,27.4,25.1,44.7,34.2,,79.2,68.1,11.9,51.8,23.0,32.6,81.0,55.7,22.7,21.1,311,321,237,178.0,,90,137,377,207,293,289,82,190,331,338,427,269,189,Third Line,78.0,1160.8333333333333,15.0,27.0,42.0,12.4834608493087,46.3768115942029,52.21500568393075,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,24,"[None, None, None, 50, 17]","[None, None, None, 26, 29]","[None, None, None, 27, 60]","[None, None, None, 'COL', 'COL']"
2018-2019,8471228,Alexander Radulov,DAL,F,49.6,82.2,68.1,5.6,,64.2,69.3,76.1,86.2,3.0,33.0,95.8,94.1,87.8,83.8,216,77,137,255.0,,154,132,103,60,376,287,19,26,53,70,427,269,189,First Line,70.0,1384.8,29.0,43.0,72.0,24.726826603038777,62.5,54.47606704792383,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,32,"[None, None, 33, 37, 58]","[None, None, 69, 81, 85]","[None, None, 69, 71, 63]","[None, None, 'MTL', 'DAL', 'DAL']"
2018-2019,8470257,Alexander Steen,STL,F,75.6,39.1,97.2,28.3,82.0,28.6,23.7,25.1,50.4,84.3,30.4,36.3,39.6,82.7,60.9,105,261,13,194.0,35.0,306,327,321,213,67,298,273,259,75,168,427,269,189,Second Line,65.0,1029.6833333333334,10.0,17.0,27.0,10.403458862703069,52.63157894736842,54.736254244398,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,34,"[95, 63, 69, 72, 78]","[93, 72, 50, 53, 24]","[83, 85, 93, 92, 96]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,8477505,Alexander Wennberg,CBJ,F,52.0,47.8,68.9,61.3,50.8,20.6,1.6,1.6,81.3,40.3,11.5,86.2,57.8,66.7,43.6,206,224,134,105.0,94.0,340,421,421,81,235,379,60,181,143,242,427,269,189,Third Line,75.0,1130.8,2.0,23.0,25.0,6.847558969842635,46.478873239436616,48.911128472969374,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,23,"[40, 77, 51, 78, 26]","[17, 40, 10, 63, 44]","[62, 55, 55, 84, 50]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8475314,Anders Lee,NYI,F,90.6,92.3,14.8,89.2,,88.1,91.1,89.9,44.0,82.7,57.1,57.1,93.2,41.9,86.4,41,34,365,30.0,,52,39,44,240,74,184,184,30,249,59,427,269,189,Second Line,82.0,1401.2,28.0,23.0,51.0,30.16500229738621,64.63414634146342,52.60905986621116,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,28,"[54, 15, 95, 84, 93]","[90, 86, 95, 84, 93]","[24, 20, 18, 9, 20]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,8477444,Andre Burakovsky,WSH,F,48.9,53.9,36.5,,,74.2,71.9,49.6,63.7,50.6,40.7,51.3,79.4,43.1,26.0,219,198,272,,,111,121,216,156,197,254,209,89,244,317,427,269,189,Fourth Line,76.0,845.5333333333333,12.0,13.0,25.0,9.892647316085384,52.23880597014925,47.44963278192663,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,23,"[65, 68, 50, 56, 43]","[58, 69, 68, 51, 50]","[65, 24, 25, 42, 36]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8476960,Andreas Athanasiou,DET,F,79.6,60.7,6.1,51.7,,91.1,96.7,94.6,50.8,98.8,8.0,72.4,66.5,7.5,43.3,88,169,402,131.0,,39,15,24,211,6,394,119,144,396,243,427,269,189,Second Line,76.0,1290.0666666666666,30.0,24.0,54.0,23.87102249433815,48.27586206896552,46.053989421791165,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,24,"[None, 68, 65, 71, 82]","[None, 41, 31, 55, 68]","[None, 39, 22, 14, 4]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,8477341,Andreas Johnsson,TOR,F,75.2,65.6,48.2,68.4,,96.7,98.6,81.7,90.4,24.8,47.8,63.2,98.6,73.3,47.1,107,148,222,86.0,,15,7,79,42,287,224,158,7,115,227,427,269,189,Third Line,73.0,997.8,23.0,23.0,46.0,15.731648267136048,62.06896551724138,52.02298644860821,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,23,"[None, None, None, None, 74]","[None, None, None, None, 65]","[None, None, None, None, 48]","[None, None, None, None, 'TOR']"
2018-2019,8480830,Andrei Svechnikov,CAR,F,38.6,91.1,29.7,43.1,,0.9,69.1,98.1,6.8,3.7,74.9,57.4,12.9,99.3,55.5,263,39,301,154.0,,424,133,9,399,373,108,183,373,4,191,427,269,189,Third Line,82.0,1201.0333333333333,20.0,17.0,37.0,25.081059100025985,50.0,59.19382002059709,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,18,"[None, None, None, None, 39]","[None, None, None, None, 90]","[None, None, None, None, 29]","[None, None, None, None, 'CAR']"
2018-2019,8471699,Andrew Cogliano,DAL,F,48.5,73.8,46.4,,33.3,1.6,12.9,61.4,64.9,43.1,44.7,13.8,73.8,54.6,91.6,221,113,230,,127.0,421,373,166,151,226,237,369,113,195,37,427,269,189,Fourth Line,78.0,982.0833333333334,6.0,11.0,17.0,10.961378705374807,51.21951219512195,48.824511376929806,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,31,"[77, 55, 75, 16, 57]","[55, 79, 85, 77, 69]","[69, 88, 48, 29, 58]","['ANA', 'ANA', 'ANA', 'ANA', 'DAL']"
2018-2019,8477429,Andrew Copp,WPG,F,69.6,50.1,96.5,,46.6,43.3,48.0,48.7,49.4,48.5,59.7,27.6,97.2,33.7,34.0,131,214,16,,102.0,243,223,220,217,203,173,310,13,284,283,427,269,189,Fourth Line,69.0,839.0666666666667,11.0,14.0,25.0,9.623169445956275,66.0377358490566,52.041597338152215,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,24,"[None, 49, 48, 63, 74]","[None, 24, 49, 39, 55]","[None, 65, 89, 97, 93]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8471217,Andrew Ladd,NYI,F,33.3,44.3,65.3,,,58.3,50.6,35.4,40.5,17.6,60.2,26.9,87.6,27.4,80.8,286,239,149,,,179,212,277,255,315,171,313,54,311,83,427,269,189,Third Line,26.0,359.90000000000003,3.0,8.0,11.0,2.8685399802831655,52.0,42.5373940223965,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,32,"[82, 60, 45, 59, 16]","[88, 65, 62, 56, 29]","[86, 25, 64, 82, 47]","['WPG', 'CHI', 'NYI', 'NYI', 'NYI']"
2018-2019,8478233,Andrew Mangiapane,CGY,F,43.6,48.9,64.2,,,65.3,94.6,92.3,27.4,28.3,68.9,60.0,98.1,81.7,18.7,242,219,154,,,149,24,34,311,277,134,172,9,79,348,427,269,189,Fourth Line,44.0,463.93333333333334,8.0,5.0,13.0,6.665364820032459,66.66666666666666,59.837791961590646,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,22,"[None, None, None, None, 44]","[None, None, None, None, 48]","[None, None, None, None, 62]","[None, None, None, None, 'CGY']"
2018-2019,8476381,Andrew Shaw,MTL,F,42.2,72.4,31.6,11.5,,63.9,77.0,83.4,83.1,17.8,83.4,58.5,78.9,70.3,40.3,248,119,293,239.0,,155,99,72,73,314,72,178,91,128,256,427,269,189,Second Line,63.0,1002.65,19.0,28.0,47.0,16.854567082393267,61.111111111111114,53.26547932187383,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,27,"[28, 34, 58, 17, 55]","[70, 74, 73, 57, 79]","[13, 13, 39, 27, 31]","['CHI', 'CHI', 'MTL', 'MTL', 'MTL']"
2018-2019,8478463,Anthony Beauvillier,NYI,F,50.6,52.9,13.3,21.9,,80.8,86.2,80.6,15.7,73.8,58.1,78.0,71.0,45.4,32.6,212,202,371,211.0,,83,60,84,361,107,180,95,125,234,289,427,269,189,Third Line,81.0,1186.0166666666669,18.0,10.0,28.0,19.955129702823104,50.617283950617285,51.046630433844264,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,21,"[None, None, 5, 37, 66]","[None, None, 6, 54, 61]","[None, None, 15, 13, 16]","[None, None, 'NYI', 'NYI', 'NYI']"
2018-2019,8478519,Anthony Cirelli,TBL,F,86.2,70.7,84.3,,90.5,73.1,60.7,45.7,62.3,90.2,67.7,7.0,82.2,89.9,36.8,60,126,68,,19.0,116,169,233,162,43,139,398,77,44,271,427,269,189,Third Line,82.0,1217.45,19.0,20.0,39.0,14.607979405844068,58.44155844155844,55.27543172813263,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,21,"[None, None, None, None, 84]","[None, None, None, None, 71]","[None, None, None, None, 81]","[None, None, None, None, 'TBL']"
2018-2019,8477407,Anthony Duclair,OTT,F,46.6,52.7,10.8,3.3,,68.4,67.7,72.4,49.2,90.4,39.6,89.5,63.5,37.0,50.6,229,203,382,261.0,,136,139,119,218,42,259,46,157,270,212,427,269,189,Fourth Line,74.0,939.8666666666668,19.0,14.0,33.0,13.954597988082774,50.68493150684932,46.326515134008055,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,23,"[None, 60, 42, 56, 43]","[None, 52, 61, 53, 49]","[None, 35, 30, 28, 7]","[None, 'ARI', 'ARI', 'CHI', 'OTT']"
2018-2019,8477511,Anthony Mantha,DET,F,83.6,84.3,92.5,48.0,,75.6,72.6,69.8,58.1,40.7,31.1,75.6,48.5,20.8,75.6,71,68,33,141.0,,105,118,130,180,233,295,105,221,339,105,427,269,189,Second Line,67.0,1194.4166666666667,25.0,23.0,48.0,19.0324118878007,48.717948717948715,50.11277247425884,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,23,"[None, None, 69, 77, 88]","[None, None, 62, 87, 84]","[None, None, 88, 85, 93]","[None, None, 'DET', 'DET', 'DET']"
2018-2019,8474849,Antoine Roussel,VAN,F,50.1,81.7,78.9,,21.2,38.2,41.9,42.9,93.4,2.1,69.1,8.7,62.3,23.0,66.5,214,79,91,,150.0,265,249,245,29,380,133,391,162,330,144,427,269,189,Third Line,65.0,894.3333333333334,9.0,22.0,31.0,8.715288810514492,53.73134328358209,49.486176444436715,L,71.0,200.0,1989-11-21,FRA,,,,L,28,"[36, 45, 69, 64, 32]","[81, 85, 83, 82, 78]","[28, 19, 55, 56, 89]","['DAL', 'DAL', 'DAL', 'DAL', 'VAN']"
2018-2019,8480965,Antti Suomela,SJS,F,18.7,26.9,38.6,,,28.8,43.1,96.7,65.1,35.8,25.3,83.8,36.3,83.1,69.3,348,313,263,,,305,244,15,150,251,320,70,273,73,132,427,269,189,Fourth Line,27.0,305.56666666666666,3.0,5.0,8.0,4.851765725630194,53.333333333333336,51.991819668742245,C,72.0,180.0,1994-03-17,FIN,,,,L,24,"[None, None, None, None, 24]","[None, None, None, None, 28]","[None, None, None, None, 38]","[None, None, None, None, 'SJS']"
2018-2019,8471685,Anze Kopitar,LAK,F,97.2,94.4,86.4,86.6,79.4,91.3,70.3,27.9,67.7,79.4,17.3,19.0,53.9,24.6,98.4,13,25,59,37.0,40.0,38,128,309,139,88,354,347,198,323,8,427,269,189,First Line,81.0,1806.8333333333333,22.0,38.0,60.0,20.501131701890746,45.614035087719294,44.881512474351,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,31,"[98, 99, 96, 99, 94]","[94, 96, 95, 95, 92]","[99, 96, 96, 96, 53]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8473573,Artem Anisimov,CHI,F,29.3,31.4,45.2,8.2,20.6,45.0,51.3,61.6,41.0,52.2,6.8,68.9,57.4,7.7,80.3,303,294,235,248.0,151.0,236,209,165,253,190,399,134,183,395,85,427,269,189,Second Line,78.0,1274.7333333333331,15.0,22.0,37.0,19.53614886386577,50.0,45.53165382713341,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,30,"[58, 70, 43, 36, 27]","[48, 51, 45, 22, 35]","[89, 89, 80, 56, 35]","['CBJ', 'CHI', 'CHI', 'CHI', 'CHI']"
2018-2019,8478550,Artemi Panarin,CBJ,F,91.8,93.9,32.6,45.7,,91.6,75.6,41.9,99.8,87.8,0.2,99.3,86.7,88.5,87.4,36,27,289,147.0,,37,105,249,2,53,427,4,58,50,55,427,269,189,First Line,79.0,1568.6666666666667,28.0,62.0,90.0,19.40601549332604,58.57142857142858,55.77050228053394,L,72.0,176.0,1991-10-30,RUS,,,,R,26,"[None, 59, 84, 87, 94]","[None, 56, 75, 93, 95]","[None, 20, 42, 21, 35]","[None, 'CHI', 'CHI', 'CBJ', 'CBJ']"
2018-2019,8477476,Artturi Lehkonen,MTL,F,63.7,73.1,86.9,,52.4,4.7,54.1,90.6,60.7,26.0,67.2,73.3,56.9,67.7,40.0,156,116,57,,91.0,408,197,41,169,284,141,115,185,139,257,427,269,189,Second Line,82.0,1275.7166666666667,11.0,20.0,31.0,17.066355819043327,56.81818181818182,54.93663560793263,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,23,"[None, None, 78, 31, 69]","[None, None, 69, 66, 77]","[None, None, 83, 77, 86]","[None, None, 'MTL', 'MTL', 'MTL']"
2018-2019,8478512,Austin Czarnik,CGY,F,62.1,47.3,64.9,17.8,,37.7,38.9,51.5,49.6,74.9,13.6,53.2,20.6,85.5,2.8,163,226,151,222.0,,267,262,208,216,102,370,201,340,63,416,427,269,189,Fourth Line,54.0,611.9666666666667,6.0,12.0,18.0,7.561713108291542,50.0,54.83335060828867,C,69.0,170.0,1992-12-12,USA,,,,R,25,"[None, None, 54, None, 59]","[None, None, 33, None, 50]","[None, None, 67, None, 63]","[None, None, 'BOS', None, 'CGY']"
2018-2019,8478455,Austin Wagner,LAK,F,54.8,46.4,26.9,,,83.1,99.1,83.1,71.9,63.6,96.3,58.8,76.3,10.5,15.5,194,230,313,,,73,5,73,121,145,17,177,102,383,362,427,269,189,Fringe,62.0,553.6,12.0,9.0,21.0,7.432439043613233,51.11111111111111,49.27177378049625,L,73.0,195.0,1997-06-23,CAN,2015.0,4.0,99.0,L,21,"[None, None, None, None, 51]","[None, None, None, None, 47]","[None, None, None, None, 26]","[None, None, None, None, 'LAK']"
2018-2019,8475766,Austin Watson,NSH,F,7.3,3.5,81.5,,56.6,59.0,38.6,28.6,34.7,8.7,93.0,2.3,82.7,77.8,9.1,397,413,80,,83.0,176,263,306,280,352,31,418,75,96,389,427,269,189,Third Line,37.0,536.25,7.0,9.0,16.0,6.889731554547688,58.82352941176471,46.31395710689614,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,26,"[None, 18, 11, 13, 11]","[None, 15, 2, 2, 7]","[None, 78, 88, 88, 62]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8479318,Auston Matthews,TOR,F,90.9,92.7,5.6,67.7,,98.6,99.8,99.8,88.3,88.1,14.5,82.0,89.5,66.3,64.2,40,32,404,88.0,,7,2,2,51,52,366,78,46,145,154,427,269,189,First Line,68.0,1261.7333333333331,37.0,36.0,73.0,29.132742758234997,48.67256637168141,51.61818655252763,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,20,"[None, None, 91, 92, 87]","[None, None, 88, 89, 93]","[None, None, 7, 9, 7]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,8476624,Barclay Goodrow,SJS,F,29.7,18.5,85.5,,41.3,57.4,43.8,18.7,9.4,14.3,87.4,36.5,9.4,46.8,4.7,301,349,63,,112.0,183,241,348,388,329,55,272,388,228,408,427,269,189,Fourth Line,82.0,902.7333333333332,7.0,10.0,17.0,6.664905489531445,45.614035087719294,52.01569203182446,C,74.0,210.0,1993-02-26,CAN,,,,L,25,"[15, None, None, 19, 41]","[13, None, None, 31, 15]","[53, None, None, 54, 95]","['SJS', None, None, 'SJS', 'SJS']"
2018-2019,8476399,Blake Coleman,NJD,F,10.3,43.3,83.1,,55.0,11.9,60.2,84.1,37.2,3.3,91.6,6.6,15.7,40.3,76.3,384,243,73,,86.0,377,171,69,269,375,37,400,361,256,102,427,269,189,Second Line,78.0,1326.95,22.0,14.0,36.0,22.811521890187752,42.2680412371134,48.46599000794535,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,26,"[None, None, None, 49, 4]","[None, None, None, 29, 54]","[None, None, None, 92, 60]","[None, None, None, 'NJD', 'NJD']"
2018-2019,8471260,Blake Comeau,DAL,F,32.8,13.1,91.1,,44.4,34.4,17.8,10.1,33.0,23.2,79.4,6.3,40.5,15.2,70.7,288,372,39,,106.0,281,352,385,287,292,89,401,255,363,126,427,269,189,Second Line,77.0,1210.9333333333334,7.0,11.0,18.0,10.10725199460082,46.15384615384615,49.396512703507234,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,32,"[11, 15, 23, 60, 21]","[31, 4, 14, 7, 27]","[32, 89, 76, 94, 86]","['PIT', 'COL', 'COL', 'COL', 'DAL']"
2018-2019,8471218,Blake Wheeler,WPG,F,95.3,98.1,87.1,95.2,10.6,42.4,55.3,56.2,87.8,17.3,38.2,71.4,60.4,44.5,97.4,21,9,56,14.0,170.0,247,192,188,53,316,265,123,170,238,12,427,269,189,First Line,82.0,1698.2,20.0,71.0,91.0,21.755029076543195,49.55752212389381,47.70959561344298,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,32,"[92, 97, 99, 91, 94]","[98, 99, 99, 98, 97]","[93, 86, 98, 87, 70]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8477500,Bo Horvat,VAN,F,71.4,89.9,18.5,1.1,,51.1,61.1,67.7,65.6,80.3,17.1,48.9,71.9,1.2,89.5,123,44,349,267.0,,210,167,139,148,84,355,219,121,423,46,427,269,189,First Line,82.0,1708.5166666666669,27.0,34.0,61.0,26.835321717171727,47.61904761904761,48.42113826619993,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,23,"[38, 31, 49, 74, 69]","[64, 78, 86, 83, 93]","[17, 6, 19, 19, 17]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,8471676,Bobby Ryan,OTT,F,22.7,45.2,14.3,24.2,,48.5,36.5,23.4,73.5,57.1,55.3,56.0,23.7,4.4,65.1,331,235,367,205.0,,221,272,328,114,169,192,189,327,409,150,427,269,189,Second Line,78.0,1223.2166666666667,15.0,28.0,43.0,15.82665798820762,39.42307692307692,42.590536495369456,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,31,"[59, 51, 57, 41, 11]","[86, 51, 48, 48, 45]","[4, 2, 19, 20, 11]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
