Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Alexander Kerfoot,COL,F,26.9,24.6,42.9,40.5,,78.2,68.1,11.7,51.8,23.2,32.6,83.8,55.7,23.4,20.4,313,323,245,161.0,,94,137,378,207,274,289,70,190,328,341,427,269,189,Third Line,78.0,1160.8333333333333,15.0,27.0,42.0,12.33188434783515,46.3768115942029,52.20573470405843,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,24,"[None, None, None, 36, 26]","[None, None, None, 23, 28]","[None, None, None, 26, 58]","[None, None, None, 'COL', 'COL']"
2018-2019,Alexander Radulov,DAL,F,50.1,79.2,68.6,4.1,,51.5,69.3,75.9,86.2,2.6,33.0,94.1,94.1,87.6,83.6,214,90,135,259.0,,208,132,104,60,355,287,26,26,54,71,427,269,189,First Line,70.0,1384.8,29.0,43.0,72.0,25.112017641417268,62.5,54.340171694133986,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,32,"[None, None, 19, 52, 55]","[None, None, 66, 79, 82]","[None, None, 71, 71, 63]","[None, None, 'MTL', 'DAL', 'DAL']"
2018-2019,Alexander Steen,STL,F,78.5,46.6,97.9,29.0,83.6,23.4,23.7,25.8,50.4,86.7,30.4,24.4,39.6,81.3,61.6,93,229,10,192.0,32.0,328,327,318,213,57,298,324,259,81,165,427,269,189,Second Line,65.0,1029.6833333333334,10.0,17.0,27.0,10.399944347089058,52.63157894736842,55.31062839725611,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,34,"[96, 76, 73, 78, 80]","[95, 76, 58, 57, 33]","[87, 89, 94, 94, 97]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,Alexander Wennberg,CBJ,F,58.5,47.5,67.2,62.1,55.6,19.2,1.6,1.6,81.3,56.7,11.5,83.4,57.8,64.9,43.8,178,225,141,103.0,85.0,346,421,421,81,163,379,72,181,151,241,427,269,189,Third Line,75.0,1130.8,2.0,23.0,25.0,6.75143799953073,46.478873239436616,48.56658570603811,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,23,"[48, 75, 52, 80, 34]","[19, 40, 11, 63, 44]","[59, 53, 55, 86, 47]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Anders Lee,NYI,F,81.0,93.0,19.0,87.0,,88.1,91.1,90.6,44.0,8.0,57.1,54.8,93.2,44.5,85.7,82,31,347,36.0,,52,39,41,240,332,184,194,30,238,62,427,269,189,Second Line,82.0,1401.2,28.0,23.0,51.0,30.38943258926815,64.63414634146342,53.08445328097352,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,28,"[60, 31, 91, 81, 77]","[88, 86, 95, 84, 93]","[25, 20, 20, 12, 23]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Andre Burakovsky,WSH,F,42.6,54.3,34.0,,,74.7,71.9,50.4,63.7,46.1,40.7,63.2,79.4,43.6,26.5,246,196,283,,,109,121,213,156,202,254,158,89,242,315,427,269,189,Fourth Line,76.0,845.5333333333333,12.0,13.0,25.0,10.047213015760398,52.23880597014925,47.35490116372602,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,23,"[68, 71, 34, 53, 43]","[58, 68, 67, 52, 52]","[64, 24, 26, 40, 34]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Andreas Athanasiou,DET,F,74.2,62.3,5.2,53.2,,93.2,96.7,94.8,50.8,96.7,8.0,67.7,66.5,7.7,43.1,111,162,406,127.0,,30,15,23,211,15,394,139,144,395,244,427,269,189,Second Line,76.0,1290.0666666666666,30.0,24.0,54.0,23.529040086340412,48.27586206896552,45.76334183096637,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,24,"[None, 68, 58, 62, 78]","[None, 40, 35, 56, 69]","[None, 40, 20, 11, 3]","[None, 'DET', 'DET', 'DET', 'DET']"
2018-2019,Andreas Johnsson,TOR,F,75.6,65.8,46.6,66.5,,97.7,98.6,80.6,90.4,28.2,47.8,46.8,98.6,75.4,46.8,105,147,229,91.0,,11,7,84,42,258,224,228,7,106,228,427,269,189,Third Line,73.0,997.8,23.0,23.0,46.0,15.70243228240894,62.06896551724138,51.84683867968454,8477341,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,23,"[None, None, None, None, 74]","[None, None, None, None, 65]","[None, None, None, None, 45]","[None, None, None, None, 'TOR']"
2018-2019,Andrei Svechnikov,CAR,F,42.9,89.0,30.7,42.8,,2.1,69.1,97.4,6.8,4.4,74.9,50.8,12.9,99.3,54.6,245,48,297,155.0,,419,133,12,399,347,108,211,373,4,195,427,269,189,Third Line,82.0,1201.0333333333333,20.0,17.0,37.0,24.930365802747783,50.0,59.10319107159161,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,18,"[None, None, None, None, 44]","[None, None, None, None, 88]","[None, None, None, None, 30]","[None, None, None, None, 'CAR']"
2018-2019,Andrew Cogliano,DAL,F,47.1,71.4,58.3,,27.5,0.9,12.9,63.0,64.9,39.6,44.7,9.6,73.8,54.6,91.6,227,123,179,,138.0,424,373,159,151,224,237,387,113,195,37,427,269,189,Fourth Line,78.0,982.0833333333334,6.0,11.0,17.0,11.053162250170542,51.21951219512195,48.85517380436715,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,31,"[76, 51, 78, 14, 55]","[53, 75, 83, 74, 67]","[84, 90, 68, 46, 65]","['ANA', 'ANA', 'ANA', 'ANA', 'DAL']"
2018-2019,Andrew Copp,WPG,F,69.3,52.5,96.5,,45.0,41.0,48.0,51.3,49.4,42.9,59.7,32.6,97.2,30.9,34.0,132,204,16,,105.0,253,223,209,217,212,173,289,13,296,283,427,269,189,Fourth Line,69.0,839.0666666666667,11.0,14.0,25.0,9.832840506987997,66.0377358490566,52.48698396552015,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,24,"[None, 55, 55, 60, 73]","[None, 26, 52, 44, 58]","[None, 65, 90, 97, 92]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Andrew Ladd,NYI,F,35.4,49.4,60.0,,,58.8,50.6,38.2,40.5,15.9,60.2,36.3,87.6,28.8,80.3,277,217,172,,,177,212,265,255,301,171,273,54,305,85,427,269,189,Third Line,26.0,359.90000000000003,3.0,8.0,11.0,2.9246691603608994,52.0,42.593144554986665,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,32,"[73, 58, 52, 61, 17]","[90, 69, 66, 60, 33]","[75, 16, 53, 79, 43]","['WPG', 'CHI', 'NYI', 'NYI', 'NYI']"
2018-2019,Andrew Mangiapane,CGY,F,49.9,47.3,64.4,,,66.5,94.6,92.5,27.4,36.2,68.9,69.8,98.1,82.4,19.2,215,226,153,,,144,24,33,311,234,134,130,9,76,346,427,269,189,Fourth Line,44.0,463.93333333333334,8.0,5.0,13.0,6.792712088642174,66.66666666666666,60.306122773471806,8478233,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,22,"[None, None, None, None, 48]","[None, None, None, None, 47]","[None, None, None, None, 62]","[None, None, None, None, 'CGY']"
2018-2019,Andrew Shaw,MTL,F,40.3,72.8,29.5,13.0,,67.0,77.0,81.3,83.1,12.6,83.4,60.2,78.9,70.5,40.5,256,117,302,235.0,,142,99,81,73,313,72,171,91,127,255,427,269,189,Second Line,63.0,1002.65,19.0,28.0,47.0,16.688230273235764,61.111111111111114,53.162908473195024,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,27,"[26, 24, 67, 12, 54]","[70, 73, 74, 55, 78]","[15, 13, 40, 26, 29]","['CHI', 'CHI', 'MTL', 'MTL', 'MTL']"
2018-2019,Anthony Beauvillier,NYI,F,35.1,51.1,11.9,27.9,,82.7,86.2,82.7,15.7,59.3,58.1,88.8,71.0,47.8,32.3,278,210,377,195.0,,75,60,75,361,152,180,49,125,224,290,427,269,189,Third Line,81.0,1186.0166666666669,18.0,10.0,28.0,20.228758735539277,50.617283950617285,50.8523722203835,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,21,"[None, None, 5, 32, 49]","[None, None, 6, 51, 58]","[None, None, 13, 12, 15]","[None, None, 'NYI', 'NYI', 'NYI']"
2018-2019,Anthony Cirelli,TBL,F,84.5,70.3,83.8,,95.2,70.7,60.7,45.7,62.3,90.7,67.7,7.0,82.2,89.9,36.5,67,128,70,,10.0,126,169,233,162,40,139,398,77,44,272,427,269,189,Third Line,82.0,1217.45,19.0,20.0,39.0,14.302258946000833,58.44155844155844,55.46562371615962,8478519,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,21,"[None, None, None, None, 82]","[None, None, None, None, 70]","[None, None, None, None, 81]","[None, None, None, None, 'TBL']"
2018-2019,Anthony Duclair,OTT,F,39.8,53.4,10.8,4.8,,60.2,67.7,71.2,49.2,88.3,39.6,87.4,63.5,37.0,50.8,258,200,382,257.0,,171,139,124,218,50,259,55,157,270,211,427,269,189,Fourth Line,74.0,939.8666666666668,19.0,14.0,33.0,13.882295056480057,50.68493150684932,46.11405138919815,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,23,"[None, 66, 43, 52, 36]","[None, 54, 60, 53, 51]","[None, 36, 30, 28, 6]","[None, 'ARI', 'ARI', 'CHI', 'OTT']"
2018-2019,Anthony Mantha,DET,F,83.4,83.6,92.0,45.4,,71.0,72.6,70.7,58.1,42.6,31.1,79.4,48.5,20.4,75.4,72,71,35,148.0,,125,118,126,180,213,295,89,221,341,106,427,269,189,Second Line,67.0,1194.4166666666667,25.0,23.0,48.0,19.101740242901684,48.717948717948715,49.936771158623834,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,23,"[None, None, 69, 78, 88]","[None, None, 62, 87, 82]","[None, None, 85, 87, 93]","[None, None, 'DET', 'DET', 'DET']"
2018-2019,Antoine Roussel,VAN,F,65.1,82.7,78.2,,23.3,38.6,41.9,42.9,93.4,4.7,69.1,6.8,62.3,22.0,67.2,150,75,94,,146.0,263,249,245,29,346,133,399,162,334,141,427,269,189,Third Line,65.0,894.3333333333334,9.0,22.0,31.0,8.855269998358304,53.73134328358209,49.63833055627339,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,28,"[49, 53, 61, 71, 56]","[81, 85, 82, 82, 80]","[32, 24, 53, 58, 87]","['DAL', 'DAL', 'DAL', 'DAL', 'VAN']"
2018-2019,Antti Suomela,SJS,F,18.3,26.2,40.0,,,28.1,43.1,97.0,65.1,36.2,25.3,87.1,36.3,84.5,67.4,350,316,257,,,308,244,14,150,234,320,56,273,67,140,427,269,189,Fourth Line,27.0,305.56666666666666,3.0,5.0,8.0,4.879038293714806,53.333333333333336,52.60781651846484,8480965,C,72.0,180.0,1994-03-17,FIN,,,,L,24,"[None, None, None, None, 22]","[None, None, None, None, 27]","[None, None, None, None, 39]","[None, None, None, None, 'SJS']"
2018-2019,Anze Kopitar,LAK,F,97.2,93.7,90.6,83.6,87.3,92.7,70.3,27.4,67.7,75.9,17.3,10.8,53.9,26.2,97.9,13,28,41,45.0,25.0,32,128,311,139,95,354,382,198,316,10,427,269,189,First Line,81.0,1806.8333333333333,22.0,38.0,60.0,20.61388219488939,45.614035087719294,45.19274149629689,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,31,"[98, 99, 97, 99, 93]","[90, 94, 93, 93, 92]","[99, 96, 97, 97, 69]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Artem Anisimov,CHI,F,31.4,40.0,52.9,16.7,22.2,33.5,51.3,61.1,41.0,43.1,6.8,74.0,57.4,5.4,80.1,294,257,202,225.0,148.0,285,209,167,253,211,399,112,183,405,86,427,269,189,Second Line,78.0,1274.7333333333331,15.0,22.0,37.0,19.164958505433464,50.0,45.37509032706301,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,30,"[67, 70, 61, 33, 27]","[53, 59, 53, 32, 43]","[90, 88, 82, 58, 42]","['CBJ', 'CHI', 'CHI', 'CHI', 'CHI']"
2018-2019,Artemi Panarin,CBJ,F,91.8,91.8,26.7,43.1,,94.4,75.6,35.4,99.8,93.7,0.2,99.5,86.7,88.5,87.1,36,36,314,154.0,,25,105,277,2,28,427,3,58,50,56,427,269,189,First Line,79.0,1568.6666666666667,28.0,62.0,90.0,18.904904858076314,58.57142857142858,55.52456185371262,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,26,"[None, 57, 81, 87, 94]","[None, 52, 72, 91, 93]","[None, 17, 35, 20, 31]","[None, 'CHI', 'CHI', 'CBJ', 'CBJ']"
2018-2019,Artturi Lehkonen,MTL,F,64.6,74.9,85.2,,50.8,4.7,54.1,90.2,60.7,24.6,67.2,63.9,56.9,68.4,40.0,152,108,64,,94.0,408,197,43,169,268,141,155,185,136,257,427,269,189,Second Line,82.0,1275.7166666666667,11.0,20.0,31.0,17.02802556893273,56.81818181818182,55.05401093198523,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,23,"[None, None, 76, 43, 68]","[None, None, 69, 67, 78]","[None, None, 80, 77, 86]","[None, None, 'MTL', 'MTL', 'MTL']"
2018-2019,Austin Czarnik,CGY,F,61.8,46.4,63.0,20.8,,42.2,38.9,48.7,49.6,79.4,13.6,53.6,20.6,85.2,3.3,164,230,159,214.0,,248,262,220,216,81,370,199,340,64,414,427,269,189,Fourth Line,54.0,611.9666666666667,6.0,12.0,18.0,7.475282060157049,50.0,54.33454430530357,8478512,C,69.0,170.0,1992-12-12,USA,,,,R,25,"[None, None, 53, None, 60]","[None, None, 32, None, 49]","[None, None, 65, None, 62]","[None, None, 'BOS', None, 'CGY']"
2018-2019,Austin Wagner,LAK,F,55.0,46.1,28.3,,,83.6,99.1,85.2,71.9,69.1,96.3,77.8,76.3,11.5,15.7,193,231,307,,,71,5,64,121,116,17,96,102,379,361,427,269,189,Fringe,62.0,553.6,12.0,9.0,21.0,7.552306243508209,51.11111111111111,49.53144612617154,8478455,L,73.0,195.0,1997-06-23,CAN,2015.0,4.0,99.0,L,21,"[None, None, None, None, 53]","[None, None, None, None, 46]","[None, None, None, None, 28]","[None, None, None, None, 'LAK']"
2018-2019,Austin Watson,NSH,F,6.1,3.3,81.7,,59.3,56.9,38.6,27.2,34.7,3.5,93.0,1.6,82.7,77.3,8.2,402,414,79,,78.0,185,263,312,280,351,31,421,75,98,393,427,269,189,Third Line,37.0,536.25,7.0,9.0,16.0,6.732319845368357,58.82352941176471,45.293999661424586,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,26,"[None, 14, 15, 6, 10]","[None, 15, 2, 2, 6]","[None, 77, 89, 88, 64]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Auston Matthews,TOR,F,90.2,93.2,7.7,66.9,,98.4,99.8,99.8,88.3,86.2,14.5,73.5,89.5,65.1,64.9,43,30,395,90.0,,8,2,2,51,59,366,114,46,150,151,427,269,189,First Line,68.0,1261.7333333333331,37.0,36.0,73.0,29.63200235461699,48.67256637168141,51.66330515608023,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,20,"[None, None, 88, 91, 88]","[None, None, 88, 89, 93]","[None, None, 9, 10, 7]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,Barclay Goodrow,SJS,F,29.7,14.5,86.4,,40.7,57.8,43.8,16.6,9.4,15.0,87.4,39.8,9.4,46.4,4.7,301,366,59,,113.0,181,241,357,388,303,55,258,388,230,408,427,269,189,Fourth Line,82.0,902.7333333333332,7.0,10.0,17.0,6.6363695057315395,45.614035087719294,51.78084674070534,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,25,"[15, None, None, 27, 36]","[14, None, None, 24, 12]","[50, None, None, 55, 94]","['SJS', None, None, 'SJS', 'SJS']"
2018-2019,Blake Coleman,NJD,F,32.8,39.8,83.4,,51.3,10.8,60.2,84.8,37.2,19.0,91.6,7.5,15.7,40.3,75.9,288,258,72,,93.0,382,171,66,269,289,37,396,361,256,104,427,269,189,Second Line,78.0,1326.95,22.0,14.0,36.0,22.622117236163508,42.2680412371134,48.43759540362153,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,26,"[None, None, None, 60, 16]","[None, None, None, 27, 48]","[None, None, None, 90, 64]","[None, None, None, 'NJD', 'NJD']"
2018-2019,Blake Comeau,DAL,F,30.0,8.7,88.8,,46.0,34.7,17.8,10.5,33.0,26.5,79.4,8.7,40.5,16.9,70.3,300,391,49,,103.0,280,352,383,287,262,89,391,255,356,128,427,269,189,Second Line,77.0,1210.9333333333334,7.0,11.0,18.0,10.221769783463337,46.15384615384615,49.46093622559546,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,32,"[6, 8, 14, 55, 25]","[19, 3, 11, 5, 19]","[26, 83, 72, 91, 84]","['PIT', 'COL', 'COL', 'COL', 'DAL']"
2018-2019,Blake Wheeler,WPG,F,95.3,98.4,84.1,94.4,12.2,58.1,55.3,55.0,87.8,10.8,38.2,61.6,60.4,42.9,97.4,21,8,69,16.0,167.0,180,192,193,53,321,265,165,170,245,12,427,269,189,First Line,82.0,1698.2,20.0,71.0,91.0,21.733150508159127,49.55752212389381,47.58680483499416,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,32,"[90, 98, 98, 92, 93]","[98, 99, 99, 98, 97]","[89, 81, 96, 86, 67]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Bo Horvat,VAN,F,71.9,90.2,19.7,1.1,,47.5,61.1,67.9,65.6,78.5,17.1,15.7,71.9,1.4,89.9,121,43,344,267.0,,225,167,138,148,85,355,361,121,422,44,427,269,189,First Line,82.0,1708.5166666666669,27.0,34.0,61.0,26.557676880255173,47.61904761904761,48.29523554711789,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,23,"[40, 39, 42, 74, 73]","[65, 78, 87, 83, 92]","[18, 6, 21, 20, 18]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,Bobby Ryan,OTT,F,23.0,45.7,16.6,12.6,,39.8,36.5,24.4,73.5,61.0,55.3,41.2,23.7,4.7,65.1,330,233,357,236.0,,258,272,324,114,145,192,252,327,408,150,427,269,189,Second Line,78.0,1223.2166666666667,15.0,28.0,43.0,15.69730810841446,39.42307692307692,43.01274106461697,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,31,"[50, 41, 58, 32, 13]","[84, 49, 50, 47, 46]","[6, 2, 19, 23, 13]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
