Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Andrew Shaw,MTL,F,32.9,68.0,28.4,7.7,,16.1,22.0,53.6,28.4,38.6,86.0,68.2,63.0,70.4,41.7,284,136,303,251.0,,355,330,197,303,235,60,135,157,126,247,422,271,207,Second Line,51.0,806.2833333333333,10.0,10.0,20.0,9.923853377951016,45.09803921568628,50.74832736524625,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,26,"[55, 30, 35, 58, 17]","[66, 70, 74, 74, 57]","[37, 14, 13, 41, 28]","['CHI', 'CHI', 'CHI', 'MTL', 'MTL']"
2017-2018,Andy Andreoff,LAK,F,12.3,30.1,26.1,,,40.5,8.1,21.3,30.1,33.6,90.5,97.2,92.9,50.9,10.9,371,296,313,,,252,389,333,296,254,41,13,31,208,377,422,271,207,Fourth Line,45.0,422.53333333333336,3.0,6.0,9.0,3.774396788677196,35.714285714285715,43.729235135321794,8476404,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,26,"[None, None, 42, 5, 24]","[None, None, 43, 36, 25]","[None, None, 27, 31, 22]","[None, None, 'LAK', 'LAK', 'LAK']"
2017-2018,Anthony Beauvillier,NYI,F,14.0,25.6,13.0,21.4,31.9,89.6,88.4,64.7,47.9,31.6,58.1,47.6,49.8,28.2,41.9,364,315,368,214.0,142.0,45,50,150,221,260,178,222,213,304,246,422,271,207,Third Line,71.0,1031.4,21.0,15.0,36.0,14.317534998358145,51.64835164835166,49.66484909442876,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,20,"[None, None, None, 5, 37]","[None, None, None, 5, 53]","[None, None, None, 14, 13]","[None, None, None, 'NYI', 'NYI']"
2017-2018,Anthony Duclair,CHI,F,49.8,55.5,28.2,31.7,,47.4,47.4,58.1,65.4,69.0,43.1,81.5,73.5,10.7,63.0,213,189,304,186.0,,223,223,178,147,124,241,79,113,378,157,422,271,207,Fourth Line,56.0,743.8666666666667,11.0,12.0,23.0,10.224551310414633,45.83333333333333,48.14803817098711,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,22,"[None, None, 58, 40, 56]","[None, None, 51, 60, 53]","[None, None, 33, 27, 27]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,Anthony Mantha,DET,F,73.7,77.7,90.5,8.1,,71.6,78.7,85.3,65.6,27.0,33.9,32.7,33.6,42.2,63.5,112,95,41,250.0,,121,91,63,146,279,280,285,281,245,155,422,271,207,Second Line,80.0,1383.5,24.0,24.0,48.0,21.39531129611525,54.83870967741935,52.88652837795288,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,22,"[None, None, None, 69, 77]","[None, None, None, 63, 87]","[None, None, None, 88, 87]","[None, None, None, 'DET', 'DET']"
2017-2018,Antoine Roussel,DAL,F,66.4,83.2,48.8,,24.2,27.7,41.0,53.1,70.6,29.6,74.2,21.1,55.7,63.3,70.4,143,72,217,,158.0,306,250,199,125,268,110,334,188,156,126,422,271,207,Fourth Line,73.0,907.5166666666668,5.0,12.0,17.0,9.077648382045961,50.943396226415096,53.30518729225453,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,27,"[24, 35, 45, 68, 64]","[79, 79, 84, 82, 81]","[56, 28, 22, 56, 58]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Antoine Vermette,ANA,F,6.6,27.5,43.6,40.2,21.3,20.4,4.5,9.5,12.1,10.4,29.4,58.1,56.2,33.6,33.2,395,307,239,163.0,164.0,337,404,383,372,347,299,178,186,281,283,422,271,207,Third Line,64.0,879.9833333333333,8.0,8.0,16.0,10.049355854055127,46.808510638297875,47.11456342255455,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,35,"[69, 7, 1, 9, 19]","[70, 35, 52, 18, 28]","[59, 30, 24, 54, 48]","['PHX', 'CHI', 'ARI', 'ANA', 'ANA']"
2017-2018,Anton Slepyshev,EDM,F,23.5,33.9,26.5,,,41.9,44.1,52.8,39.1,56.4,78.0,88.6,85.1,35.3,14.5,324,280,311,,,246,237,200,258,172,94,49,64,274,362,422,271,207,Fourth Line,50.0,590.5166666666667,6.0,6.0,12.0,7.729457143344339,46.51162790697674,48.67943821364862,8477415,L,74.0,221.0,1994-05-13,RUS,2013.0,3.0,88.0,R,23,"[None, None, None, 28, 28]","[None, None, None, 20, 46]","[None, None, None, 31, 23]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Anze Kopitar,LAK,F,99.5,96.2,97.4,88.6,83.6,92.2,62.6,29.9,84.6,83.9,23.5,4.0,1.2,71.8,97.9,3,17,12,32.0,35.0,34,159,297,66,66,324,406,418,120,10,422,271,207,First Line,82.0,1810.9666666666667,35.0,57.0,92.0,21.947462279136573,56.730769230769226,50.30549577362663,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,30,"[99, 98, 99, 96, 99]","[97, 93, 96, 95, 94]","[99, 99, 96, 97, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Artem Anisimov,CHI,F,39.6,30.3,70.4,10.3,12.1,76.5,54.3,44.5,40.0,44.5,7.1,59.7,44.3,32.7,90.3,256,295,126,244.0,183.0,100,194,235,254,210,393,171,236,285,42,422,271,207,Second Line,72.0,1208.7833333333333,20.0,11.0,31.0,15.537599932515615,41.42857142857143,46.159417042392334,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,29,"[86, 60, 69, 40, 33]","[46, 49, 50, 41, 20]","[98, 88, 89, 80, 55]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2017-2018,Artemi Panarin,CBJ,F,84.8,84.4,24.9,40.6,,91.2,70.4,56.9,96.4,90.0,1.7,26.3,0.7,85.8,92.7,65,67,318,162.0,,38,126,183,16,43,416,312,420,61,32,422,271,207,First Line,81.0,1630.5833333333333,27.0,55.0,82.0,25.059478155162164,62.88659793814433,54.23395198765106,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,25,"[None, None, 60, 84, 87]","[None, None, 56, 73, 91]","[None, None, 19, 38, 21]","[None, None, 'CHI', 'CHI', 'CBJ']"
2017-2018,Artturi Lehkonen,MTL,F,60.9,69.9,80.1,30.3,61.4,7.8,70.6,96.7,15.6,35.1,59.2,46.4,47.4,57.3,48.8,166,128,85,190.0,81.0,390,125,15,357,248,173,227,223,181,217,422,271,207,Second Line,66.0,1088.1333333333334,12.0,9.0,21.0,18.36516431078264,45.28301886792453,52.427743158205885,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,22,"[None, None, None, 78, 29]","[None, None, None, 71, 66]","[None, None, None, 82, 76]","[None, None, None, 'MTL', 'MTL']"
2017-2018,Austin Watson,NSH,F,8.1,2.1,91.0,,60.4,67.3,36.0,11.4,9.5,3.8,91.9,4.7,67.1,82.2,33.6,389,414,39,,83.0,139,271,375,383,375,35,403,140,76,281,422,271,207,Fourth Line,76.0,937.2,14.0,5.0,19.0,9.394899881347785,42.0,44.989109106623665,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,25,"[None, None, 16, 12, 13]","[None, None, 14, 2, 2]","[None, None, 78, 89, 88]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Auston Matthews,TOR,F,93.6,91.0,7.1,59.4,,99.3,100.0,100.0,74.9,94.5,10.9,40.0,28.9,64.9,64.7,28,39,393,111.0,,4,1,1,107,24,377,254,301,149,150,422,271,207,First Line,62.0,1123.95,34.0,29.0,63.0,23.207522143325203,67.02127659574468,51.39347504784567,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,19,"[None, None, None, 91, 92]","[None, None, None, 89, 90]","[None, None, None, 8, 9]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Barclay Goodrow,SJS,F,14.9,26.5,54.7,,57.5,63.3,73.2,49.1,37.7,11.8,88.4,89.3,87.7,37.4,5.5,360,311,192,,89.0,156,114,216,264,341,50,46,53,265,400,422,271,207,Fourth Line,47.0,511.55,7.0,7.0,14.0,6.071154729781761,48.93617021276596,52.19453805826523,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,24,"[None, 15, None, None, 20]","[None, 13, None, None, 30]","[None, 53, None, None, 56]","[None, 'SJS', None, None, 'SJS']"
2017-2018,Benoit Pouliot,BUF,F,26.8,46.4,30.6,,73.4,77.3,58.3,13.7,33.2,15.2,32.2,63.7,54.7,11.6,55.7,310,227,294,,56.0,97,177,365,283,327,287,154,192,374,188,422,271,207,Third Line,74.0,1012.5166666666668,13.0,6.0,19.0,8.188204703458094,39.285714285714285,43.63608375950661,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,30,"[63, 53, 55, 23, 27]","[84, 74, 65, 55, 33]","[63, 15, 49, 25, 30]","['NYR', 'EDM', 'EDM', 'EDM', 'BUF']"
2017-2018,Blake Coleman,NJD,F,43.6,28.9,93.8,,88.9,13.7,52.8,80.6,53.1,19.9,92.9,0.5,36.5,27.3,35.1,239,301,27,,24.0,365,200,83,199,308,31,421,269,308,275,422,271,207,Third Line,79.0,1137.25,13.0,12.0,25.0,15.967538077876208,50.72463768115942,52.54515271534888,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,25,"[None, None, None, None, 50]","[None, None, None, None, 33]","[None, None, None, None, 92]","[None, None, None, None, 'NJD']"
2017-2018,Blake Comeau,COL,F,38.6,5.5,90.0,,34.3,50.2,17.5,6.2,53.6,53.1,69.0,6.9,24.2,3.3,60.7,260,400,43,,137.0,211,349,397,197,180,132,394,321,409,167,422,271,207,Second Line,79.0,1253.9166666666667,13.0,21.0,34.0,10.960412106093559,49.25373134328358,45.99330899213198,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,31,"[36, 10, 14, 21, 59]","[34, 28, 4, 13, 6]","[71, 29, 88, 75, 93]","['CBJ', 'PIT', 'COL', 'COL', 'COL']"
2017-2018,Blake Wheeler,WPG,F,96.9,98.6,95.5,83.8,6.8,68.5,66.6,64.2,90.0,25.1,46.4,13.0,2.4,71.1,98.8,14,7,20,45.0,194.0,134,142,152,43,286,227,368,413,123,6,422,271,207,First Line,81.0,1640.7833333333333,23.0,68.0,91.0,23.7794318918257,55.88235294117647,52.82229535532071,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,31,"[94, 91, 97, 99, 91]","[94, 98, 99, 99, 98]","[43, 92, 83, 98, 85]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bo Horvat,VAN,F,66.8,85.1,15.9,3.7,1.0,55.2,64.9,76.1,85.5,88.2,20.9,35.3,32.2,1.2,78.4,141,64,356,262.0,206.0,190,149,102,62,50,335,274,287,418,92,422,271,207,First Line,64.0,1238.3833333333332,22.0,22.0,44.0,19.16677239891128,54.761904761904766,48.398111286588666,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,22,"[None, 37, 29, 49, 74]","[None, 64, 78, 86, 82]","[None, 16, 4, 19, 19]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Bobby Ryan,OTT,F,52.4,47.9,17.5,5.2,,80.3,66.8,29.1,71.8,83.6,67.5,60.2,52.1,14.5,79.1,202,221,349,258.0,,84,141,300,120,67,138,169,203,362,89,422,271,207,Second Line,62.0,1019.3833333333332,11.0,22.0,33.0,10.979159976529996,46.15384615384615,47.17881063042684,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,30,"[38, 61, 54, 58, 43]","[68, 85, 49, 49, 47]","[18, 5, 2, 20, 22]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Boone Jenner,CBJ,F,31.8,67.8,12.8,32.1,42.0,5.5,64.0,91.9,55.7,64.7,87.7,6.4,15.6,74.4,62.1,289,137,369,185.0,121.0,400,153,35,188,141,53,396,357,109,161,422,271,207,Second Line,75.0,1234.6,13.0,19.0,32.0,17.754284185614445,52.38095238095239,49.78980697917792,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,24,"[61, 68, 47, 27, 36]","[16, 44, 74, 66, 65]","[62, 67, 16, 8, 17]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brad Marchand,BOS,F,91.5,91.9,32.0,76.4,94.7,97.9,96.2,82.7,94.5,31.3,22.7,45.3,26.5,99.8,88.9,37,35,288,65.0,12.0,10,17,74,24,261,327,232,311,2,48,422,271,207,First Line,68.0,1340.6833333333334,34.0,51.0,85.0,22.996729114067904,61.627906976744185,54.53425489887724,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,29,"[65, 60, 90, 92, 89]","[81, 84, 94, 94, 86]","[52, 67, 36, 52, 24]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,Brad Richardson,ARI,F,7.1,34.4,60.0,,89.9,1.2,3.6,46.0,22.5,8.3,45.3,1.7,28.2,37.7,71.6,393,278,170,,22.0,418,408,229,328,356,232,416,304,264,121,422,271,207,Third Line,76.0,1122.2833333333333,3.0,12.0,15.0,11.155592986547068,33.33333333333333,47.75634057653525,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,32,"[53, 38, 13, None, 11]","[53, 60, 46, None, 33]","[43, 38, 29, None, 69]","['VAN', 'VAN', 'ARI', None, 'ARI']"
