Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8477949,Alex Tuch,VGK,F,34.8,56.9,72.0,70.1,,4.0,50.2,80.8,75.1,14.9,62.6,79.4,67.5,28.0,15.9,276,183,119,82.0,,406,211,82,106,328,159,88,138,305,356,422,271,207,Third Line,78.0,1189.7,15.0,22.0,37.0,21.013848393437172,55.072463768115945,52.54690735898997,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,21,"[None, None, None, None, 39]","[None, None, None, None, 58]","[None, None, None, None, 70]","[None, None, None, None, 'VGK']"
2017-2018,8477021,Alexander Kerfoot,COL,F,44.8,23.7,27.7,19.9,,94.5,93.4,4.7,51.2,58.1,44.8,68.5,95.5,8.3,20.6,234,323,306,218.0,,24,29,403,207,166,234,134,20,388,336,422,271,207,Fourth Line,79.0,1061.9,19.0,24.0,43.0,8.702592795115756,54.54545454545454,46.638476912603736,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,23,"[None, None, None, None, 50]","[None, None, None, None, 26]","[None, None, None, None, 27]","[None, None, None, None, 'COL']"
2017-2018,8471228,Alexander Radulov,DAL,F,32.9,76.3,69.4,5.9,,6.9,37.0,68.5,93.4,4.3,44.1,86.5,80.6,95.0,82.5,284,101,130,256.0,,394,267,134,29,373,237,58,83,22,75,422,271,207,First Line,82.0,1650.4833333333331,27.0,45.0,72.0,26.398527528350833,54.95495495495496,54.40419263950839,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,31,"[None, None, None, 33, 37]","[None, None, None, 69, 81]","[None, None, None, 69, 71]","[None, None, None, 'MTL', 'DAL']"
2017-2018,8470257,Alexander Steen,STL,F,70.9,55.2,94.1,21.0,69.1,37.2,25.8,18.5,67.8,56.9,21.1,62.1,46.2,88.9,85.3,124,190,26,215.0,65.0,266,314,345,137,170,334,161,228,48,63,422,271,207,First Line,76.0,1420.7333333333331,15.0,31.0,46.0,16.62062133422549,50.588235294117645,52.56705042521117,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,33,"[97, 95, 63, 69, 72]","[82, 93, 72, 50, 53]","[93, 83, 85, 93, 92]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,8477505,Alexander Wennberg,CBJ,F,72.0,45.5,77.5,73.8,39.1,49.5,8.8,2.4,91.5,78.7,15.2,93.6,93.4,77.5,54.7,119,231,96,72.0,127.0,214,386,413,37,87,359,28,29,96,192,422,271,207,First Line,66.0,1196.6666666666667,8.0,27.0,35.0,9.24382830269129,64.77272727272727,54.17579391002452,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,22,"[None, 40, 77, 51, 78]","[None, 17, 40, 10, 63]","[None, 62, 55, 55, 84]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8470358,Alexandre Burrows,OTT,F,30.1,44.1,80.1,9.6,22.2,43.1,18.7,18.0,17.8,20.4,55.2,37.9,19.7,2.1,32.5,296,237,85,246.0,162.0,241,344,347,348,306,190,263,340,414,286,422,271,207,Fourth Line,71.0,829.9666666666667,6.0,8.0,14.0,7.810105295143771,37.5,44.07766546717459,R,73.0,197.0,1981-04-11,CAN,,,,L,36,"[68, 77, 51, 72, 6]","[60, 70, 55, 62, 17]","[88, 86, 83, 81, 75]","['VAN', 'VAN', 'VAN', 'OTT', 'OTT']"
2017-2018,8478075,Anders Bjork,BOS,F,25.4,27.7,50.7,22.9,,47.6,9.2,11.8,86.5,37.9,44.3,100.0,91.9,88.2,4.0,316,306,209,210.0,,222,384,373,58,237,236,1,35,51,406,422,271,207,Fourth Line,30.0,370.4166666666667,4.0,8.0,12.0,3.642331787883527,59.25925925925925,55.74773937090194,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,21,"[None, None, None, None, 29]","[None, None, None, None, 30]","[None, None, None, None, 54]","[None, None, None, None, 'BOS']"
2017-2018,8475314,Anders Lee,NYI,F,84.8,91.5,12.6,80.1,,98.6,98.1,89.6,40.8,25.8,68.7,81.3,54.3,30.6,92.4,65,37,370,55.0,,7,9,45,251,283,133,80,194,294,33,422,271,207,Second Line,82.0,1415.8833333333334,40.0,22.0,62.0,29.11163949765233,45.52845528455284,46.44283133114968,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,27,"[31, 54, 15, 95, 84]","[43, 90, 86, 95, 84]","[48, 24, 20, 18, 9]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8477444,Andre Burakovsky,WSH,F,57.1,60.9,32.2,11.1,,77.3,75.1,54.3,68.5,61.4,37.9,70.4,83.6,58.3,28.9,182,166,287,242.0,,97,106,194,134,153,263,126,70,177,301,422,271,207,Third Line,56.0,774.95,12.0,13.0,25.0,9.315305264614995,54.90196078431373,47.66859107626761,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,22,"[None, 65, 68, 50, 56]","[None, 58, 69, 68, 51]","[None, 65, 24, 25, 42]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8476960,Andreas Athanasiou,DET,F,70.6,46.9,19.2,39.9,,78.9,95.5,93.1,46.4,95.7,12.3,90.8,46.4,16.1,36.0,125,225,342,164.0,,90,20,30,227,19,371,40,227,355,271,422,271,207,Third Line,71.0,1087.3,16.0,17.0,33.0,17.11326822071389,44.73684210526316,49.15062077001037,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,23,"[None, None, 68, 65, 71]","[None, None, 41, 31, 55]","[None, None, 39, 22, 14]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,8471699,Andrew Cogliano,ANA,F,45.5,80.8,44.1,,43.0,2.1,21.1,60.2,83.4,20.9,46.0,19.9,73.0,83.2,95.3,231,82,237,,119.0,414,334,169,71,304,229,339,115,72,21,422,271,207,Third Line,80.0,1215.9333333333334,12.0,23.0,35.0,16.28791359365956,57.971014492753625,48.13681361326311,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,30,"[62, 77, 55, 75, 16]","[48, 55, 79, 85, 77]","[57, 69, 88, 48, 29]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8477429,Andrew Copp,WPG,F,58.5,39.8,94.8,,66.2,39.8,40.8,36.3,31.3,27.7,65.6,18.7,89.1,50.5,28.2,176,255,23,,71.0,255,251,270,291,276,146,344,47,210,304,422,271,207,Third Line,82.0,1126.15,9.0,19.0,28.0,10.401371512645891,57.971014492753625,54.72699370832864,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,23,"[None, None, 49, 48, 63]","[None, None, 24, 49, 39]","[None, None, 65, 89, 97]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,8471217,Andrew Ladd,NYI,F,58.1,58.8,74.4,54.6,14.0,74.4,71.3,66.1,26.5,21.1,55.5,35.8,65.6,29.6,72.7,178,175,109,124.0,179.0,109,122,144,311,303,189,272,146,298,116,422,271,207,Second Line,73.0,1160.2,12.0,17.0,29.0,14.295068762121158,59.72222222222222,50.429135607711906,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,31,"[88, 82, 60, 45, 59]","[90, 88, 65, 62, 56]","[74, 86, 25, 64, 82]","['WPG', 'WPG', 'CHI', 'NYI', 'NYI']"
2017-2018,8476381,Andrew Shaw,MTL,F,31.3,67.8,28.2,7.4,,16.1,22.0,55.2,28.4,38.6,86.0,54.0,32.7,69.0,41.9,291,137,304,252.0,,355,330,190,303,235,60,195,285,132,246,422,271,207,Second Line,51.0,806.2833333333333,10.0,10.0,20.0,10.110048433781312,45.09803921568628,50.89433308422152,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,26,"[53, 28, 34, 58, 17]","[66, 70, 74, 73, 57]","[36, 13, 13, 39, 27]","['CHI', 'CHI', 'CHI', 'MTL', 'MTL']"
2017-2018,8476404,Andy Andreoff,LAK,F,13.0,31.5,25.1,,,41.0,8.1,20.6,30.1,33.6,90.5,90.0,14.9,51.4,10.7,368,290,317,,,250,389,336,296,254,41,43,360,206,378,422,271,207,Fourth Line,45.0,422.53333333333336,3.0,6.0,9.0,3.742441048798966,35.714285714285715,44.41440997228126,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,26,"[None, None, 41, 5, 26]","[None, None, 43, 36, 28]","[None, None, 28, 33, 24]","[None, None, 'LAK', 'LAK', 'LAK']"
2017-2018,8478463,Anthony Beauvillier,NYI,F,14.2,27.5,13.5,21.8,32.4,90.3,88.4,63.0,47.9,31.6,58.1,45.7,82.9,26.3,41.7,363,307,366,213.0,141.0,42,50,157,221,260,178,230,73,312,247,422,271,207,Third Line,71.0,1031.4,21.0,15.0,36.0,14.078010595573248,51.64835164835166,49.29709946068342,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,20,"[None, None, None, 5, 37]","[None, None, None, 6, 54]","[None, None, None, 15, 13]","[None, None, None, 'NYI', 'NYI']"
2017-2018,8477407,Anthony Duclair,CHI,F,51.9,55.5,29.9,30.6,,47.9,47.4,56.6,65.4,69.0,43.1,89.6,58.8,10.4,63.0,204,189,297,189.0,,221,223,184,147,124,241,45,175,379,157,422,271,207,Fourth Line,56.0,743.8666666666667,11.0,12.0,23.0,10.196968998977155,45.83333333333333,47.90327430997972,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,22,"[None, None, 60, 42, 56]","[None, None, 52, 61, 53]","[None, None, 35, 30, 28]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,8477511,Anthony Mantha,DET,F,73.7,78.2,89.8,8.1,,71.3,78.7,85.3,65.6,27.0,33.9,55.5,81.5,42.9,63.3,112,93,44,250.0,,122,91,63,146,279,280,189,79,242,156,422,271,207,Second Line,80.0,1383.5,24.0,24.0,48.0,21.27433224341746,54.83870967741935,52.74875572957431,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,22,"[None, None, None, 69, 77]","[None, None, None, 62, 87]","[None, None, None, 88, 85]","[None, None, None, 'DET', 'DET']"
2017-2018,8474849,Antoine Roussel,DAL,F,66.1,84.1,47.9,,24.6,26.3,41.0,53.6,70.6,29.6,74.2,10.0,45.5,64.7,70.6,144,68,221,,157.0,312,250,197,125,268,110,381,231,150,125,422,271,207,Fourth Line,73.0,907.5166666666668,5.0,12.0,17.0,9.345741373639145,50.943396226415096,53.34616374124218,L,71.0,200.0,1989-11-21,FRA,,,,L,27,"[23, 36, 45, 69, 64]","[80, 81, 85, 83, 82]","[52, 28, 19, 55, 56]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,8468535,Antoine Vermette,ANA,F,6.9,28.2,47.6,38.4,22.7,20.6,4.5,9.0,12.1,10.4,29.4,44.1,39.1,34.1,32.9,394,304,222,168.0,161.0,336,404,385,372,347,299,237,258,279,284,422,271,207,Third Line,64.0,879.9833333333333,8.0,8.0,16.0,10.03440702275419,46.808510638297875,47.36350662343567,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,35,"[70, 8, 1, 10, 21]","[71, 39, 54, 21, 25]","[60, 34, 25, 57, 53]","['PHX', 'CHI', 'ARI', 'ANA', 'ANA']"
2017-2018,8477415,Anton Slepyshev,EDM,F,23.2,32.9,26.1,,,41.5,44.1,52.4,39.1,56.4,78.0,60.7,69.4,36.0,14.5,325,284,313,,,248,237,202,258,172,94,167,130,271,362,422,271,207,Fourth Line,50.0,590.5166666666667,6.0,6.0,12.0,7.811924469989094,46.51162790697674,48.75957613916199,L,74.0,221.0,1994-05-13,RUS,2013.0,3.0,88.0,R,23,"[None, None, None, 28, 27]","[None, None, None, 20, 46]","[None, None, None, 31, 24]","[None, None, None, 'EDM', 'EDM']"
2017-2018,8471685,Anze Kopitar,LAK,F,99.5,96.2,97.4,88.9,82.1,92.2,62.6,28.2,84.6,83.9,23.5,34.4,64.0,72.0,97.9,3,17,12,31.0,38.0,34,159,304,66,66,324,278,153,119,10,422,271,207,First Line,82.0,1810.9666666666667,35.0,57.0,92.0,21.861693958246654,56.730769230769226,50.385313270636026,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,30,"[99, 98, 99, 96, 99]","[97, 94, 96, 95, 95]","[99, 99, 96, 96, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8473573,Artem Anisimov,CHI,F,42.2,34.4,71.8,10.3,12.1,76.3,54.3,42.7,40.0,44.5,7.1,85.3,59.7,35.8,90.8,245,278,120,244.0,183.0,101,194,243,254,210,393,63,171,272,40,422,271,207,Second Line,72.0,1208.7833333333333,20.0,11.0,31.0,15.464482175090543,41.42857142857143,46.232148111608446,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,29,"[84, 58, 70, 43, 36]","[43, 48, 51, 45, 22]","[98, 89, 89, 80, 56]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2017-2018,8478550,Artemi Panarin,CBJ,F,85.5,85.8,26.3,40.6,,87.7,70.4,63.5,96.4,90.0,1.7,96.7,93.1,86.0,92.7,62,61,312,162.0,,53,126,155,16,43,416,15,30,60,32,422,271,207,First Line,81.0,1630.5833333333333,27.0,55.0,82.0,25.766171940374676,62.88659793814433,54.51824351007906,L,72.0,176.0,1991-10-30,RUS,,,,R,25,"[None, None, 59, 84, 87]","[None, None, 56, 75, 93]","[None, None, 20, 42, 21]","[None, None, 'CHI', 'CHI', 'CBJ']"
2017-2018,8477476,Artturi Lehkonen,MTL,F,61.1,69.0,82.7,32.5,61.8,9.7,70.6,96.4,15.6,35.1,59.2,38.9,29.4,56.6,48.3,165,132,74,184.0,80.0,382,125,16,357,248,173,259,299,184,219,422,271,207,Second Line,66.0,1088.1333333333334,12.0,9.0,21.0,18.160525860537977,45.28301886792453,52.326452704593365,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,22,"[None, None, None, 78, 31]","[None, None, None, 69, 66]","[None, None, None, 83, 77]","[None, None, None, 'MTL', 'MTL']"
2017-2018,8475766,Austin Watson,NSH,F,8.3,2.4,90.8,,56.5,66.6,36.0,12.8,9.5,3.8,91.9,1.2,41.7,81.3,34.4,388,413,40,,91.0,142,271,369,383,375,35,418,247,80,278,422,271,207,Fourth Line,76.0,937.2,14.0,5.0,19.0,9.503942039999258,42.0,45.1922333946335,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,25,"[None, None, 18, 11, 13]","[None, None, 15, 2, 2]","[None, None, 78, 88, 88]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,8479318,Auston Matthews,TOR,F,92.9,89.8,6.6,57.9,,99.5,100.0,100.0,74.9,94.5,10.9,81.8,99.8,62.1,64.2,31,44,395,115.0,,3,1,1,107,24,377,78,2,161,152,422,271,207,First Line,62.0,1123.95,34.0,29.0,63.0,23.26080153969615,67.02127659574468,51.205455136179665,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,19,"[None, None, None, 91, 92]","[None, None, None, 88, 89]","[None, None, None, 7, 9]","[None, None, None, 'TOR', 'TOR']"
2017-2018,8476624,Barclay Goodrow,SJS,F,14.7,28.0,51.7,,56.0,63.0,73.2,49.1,37.7,11.8,88.4,36.0,20.6,37.4,5.7,361,305,205,,92.0,157,114,216,264,341,50,271,336,265,399,422,271,207,Fourth Line,47.0,511.55,7.0,7.0,14.0,6.034948588919416,48.93617021276596,51.94677662386007,C,74.0,210.0,1993-02-26,CAN,,,,L,24,"[None, 15, None, None, 19]","[None, 13, None, None, 31]","[None, 53, None, None, 54]","[None, 'SJS', None, None, 'SJS']"
2017-2018,8471678,Benoit Pouliot,BUF,F,24.6,45.7,30.1,,73.4,77.7,58.3,12.6,33.2,15.2,32.2,60.0,16.4,11.6,55.2,319,230,296,,56.0,95,177,370,283,327,287,170,354,374,190,422,271,207,Third Line,74.0,1012.5166666666668,13.0,6.0,19.0,8.247363414826525,39.285714285714285,43.464150161484504,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,30,"[62, 53, 55, 20, 26]","[83, 73, 65, 53, 32]","[67, 15, 50, 25, 28]","['NYR', 'EDM', 'EDM', 'EDM', 'BUF']"
2017-2018,8476399,Blake Coleman,NJD,F,42.9,26.3,93.8,,88.9,15.9,52.8,79.6,53.1,19.9,92.9,4.7,46.7,27.0,35.8,242,312,27,,24.0,356,200,87,199,308,31,403,226,309,272,422,271,207,Third Line,79.0,1137.25,13.0,12.0,25.0,15.824791667200136,50.72463768115942,52.442854440114104,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,25,"[None, None, None, None, 49]","[None, None, None, None, 29]","[None, None, None, None, 92]","[None, None, None, None, 'NJD']"
2017-2018,8471260,Blake Comeau,COL,F,40.5,6.9,90.3,,33.3,49.8,17.5,7.1,53.6,53.1,69.0,16.1,21.6,3.1,60.9,252,394,42,,139.0,213,349,393,197,180,132,355,332,410,166,422,271,207,Second Line,79.0,1253.9166666666667,13.0,21.0,34.0,10.94700184468934,49.25373134328358,45.98890299313997,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,31,"[38, 11, 15, 23, 60]","[37, 31, 4, 14, 7]","[74, 32, 89, 76, 94]","['CBJ', 'PIT', 'COL', 'COL', 'COL']"
2017-2018,8471218,Blake Wheeler,WPG,F,97.4,99.1,95.5,84.1,6.8,62.8,66.6,67.1,90.0,25.1,46.4,70.6,57.3,73.7,98.8,12,5,20,44.0,194.0,158,142,140,43,286,227,125,181,112,6,422,271,207,First Line,81.0,1640.7833333333333,23.0,68.0,91.0,23.946568356733103,55.88235294117647,53.13708847216924,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,31,"[94, 92, 97, 99, 91]","[94, 98, 99, 99, 98]","[48, 93, 86, 98, 87]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,8477500,Bo Horvat,VAN,F,66.4,85.1,16.4,3.7,1.0,57.1,64.9,75.6,85.5,88.2,20.9,56.2,81.0,1.2,78.0,143,64,354,262.0,206.0,182,149,104,62,50,335,186,81,418,94,422,271,207,First Line,64.0,1238.3833333333332,22.0,22.0,44.0,19.073848119074157,54.761904761904766,48.56462633933597,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,22,"[None, 38, 31, 49, 74]","[None, 64, 78, 86, 83]","[None, 17, 6, 19, 19]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,8471676,Bobby Ryan,OTT,F,48.8,48.3,15.4,4.8,,79.9,66.8,28.7,71.8,83.6,67.5,66.4,47.2,13.7,78.4,217,219,358,259.0,,86,141,302,120,67,138,143,224,365,92,422,271,207,Second Line,62.0,1019.3833333333332,11.0,22.0,33.0,10.966138305724284,46.15384615384615,47.04428031038794,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,30,"[35, 59, 51, 57, 41]","[67, 86, 51, 48, 48]","[17, 4, 2, 19, 20]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,8476432,Boone Jenner,CBJ,F,33.9,68.2,14.2,29.5,41.5,6.6,64.0,91.2,55.7,64.7,87.7,23.9,73.7,70.9,62.3,280,135,363,192.0,122.0,395,153,38,188,141,53,322,112,124,160,422,271,207,Second Line,75.0,1234.6,13.0,19.0,32.0,17.554196294490993,52.38095238095239,49.58386569392115,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,24,"[61, 69, 50, 29, 37]","[18, 44, 76, 67, 65]","[64, 68, 18, 9, 18]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8473419,Brad Marchand,BOS,F,91.9,92.4,30.8,77.9,95.2,98.1,96.2,83.2,94.5,31.3,22.7,83.6,69.0,99.8,88.6,35,33,293,61.0,11.0,9,17,72,24,261,327,70,132,2,49,422,271,207,First Line,68.0,1340.6833333333334,34.0,51.0,85.0,22.883432672854184,61.627906976744185,54.719234834613275,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,29,"[67, 63, 90, 92, 90]","[83, 84, 94, 94, 87]","[53, 69, 35, 50, 22]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,8470755,Brad Richardson,ARI,F,6.4,31.0,56.6,,92.8,1.2,3.6,47.4,22.5,8.3,45.3,6.9,5.0,37.2,72.3,396,292,184,,16.0,418,408,223,328,356,232,394,402,266,118,422,271,207,Third Line,76.0,1122.2833333333333,3.0,12.0,15.0,11.281453933960185,33.33333333333333,47.50487415435754,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,32,"[53, 38, 12, None, 11]","[51, 60, 43, None, 31]","[43, 39, 28, None, 67]","['VAN', 'VAN', 'ARI', None, 'ARI']"
