Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Alex Tuch,VGK,F,39.1,54.7,73.2,69.7,,9.7,50.2,79.1,75.1,15.2,62.6,79.4,67.5,27.5,15.4,258,192,114,83.0,,382,211,89,106,310,159,88,138,307,358,422,271,207,Third Line,78.0,1189.7,15.0,22.0,37.0,20.703955811557858,55.072463768115945,52.44262131730485,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,21,"[None, None, None, None, 44]","[None, None, None, None, 56]","[None, None, None, None, 71]","[None, None, None, None, 'VGK']"
2017-2018,Alexander Kerfoot,COL,F,32.5,21.3,25.8,22.1,,93.8,93.4,4.7,51.2,38.5,44.8,68.5,95.5,8.1,19.4,286,333,314,212.0,,27,29,403,207,225,234,134,20,389,341,422,271,207,Fourth Line,79.0,1061.9,19.0,24.0,43.0,8.717369395356078,54.54545454545454,46.42468991597742,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,23,"[None, None, None, None, 37]","[None, None, None, None, 23]","[None, None, None, None, 25]","[None, None, None, None, 'COL']"
2017-2018,Alexander Radulov,DAL,F,34.8,75.6,71.3,4.4,,4.3,37.0,68.2,93.4,3.1,44.1,86.5,80.6,94.3,82.0,276,104,122,260.0,,405,267,135,29,359,237,58,83,25,77,422,271,207,First Line,82.0,1650.4833333333331,27.0,45.0,72.0,26.26845387036877,54.95495495495496,54.31428105170664,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,31,"[None, None, None, 19, 52]","[None, None, None, 68, 80]","[None, None, None, 69, 71]","[None, None, None, 'MTL', 'DAL']"
2017-2018,Alexander Steen,STL,F,72.7,56.6,93.4,21.0,71.0,32.2,25.8,20.6,67.8,64.5,21.1,62.1,46.2,88.9,85.3,116,184,29,215.0,61.0,287,314,336,137,137,334,161,228,48,63,422,271,207,First Line,76.0,1420.7333333333331,15.0,31.0,46.0,16.617785469977324,50.588235294117645,52.66550711720822,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,33,"[97, 95, 71, 70, 74]","[82, 94, 72, 53, 54]","[93, 82, 85, 92, 91]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Alexander Wennberg,CBJ,F,72.5,45.7,78.4,73.1,39.6,50.9,8.8,2.4,91.5,79.6,15.2,93.6,93.4,78.0,56.2,117,230,92,74.0,126.0,208,386,413,37,79,359,28,29,94,186,422,271,207,First Line,66.0,1196.6666666666667,8.0,27.0,35.0,9.288753523039441,64.77272727272727,54.24598742283923,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,22,"[None, 48, 76, 51, 80]","[None, 17, 40, 10, 64]","[None, 60, 56, 58, 85]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Alexandre Burrows,OTT,F,34.1,42.4,79.4,10.0,21.7,45.7,18.7,18.0,17.8,22.5,55.2,37.9,19.7,2.1,32.7,279,244,88,245.0,163.0,230,344,347,348,280,190,263,340,414,285,422,271,207,Fourth Line,71.0,829.9666666666667,6.0,8.0,14.0,7.7990461790098635,37.5,44.14280413070127,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,36,"[63, 70, 70, 64, 9]","[59, 71, 56, 61, 16]","[88, 86, 83, 81, 75]","['VAN', 'VAN', 'VAN', 'OTT', 'OTT']"
2017-2018,Anders Bjork,BOS,F,30.1,28.2,51.4,22.9,,46.9,9.2,11.6,86.5,48.1,44.3,100.0,91.9,87.7,4.5,296,304,206,210.0,,225,384,374,58,194,236,1,35,53,404,422,271,207,Fourth Line,30.0,370.4166666666667,4.0,8.0,12.0,3.6372818553877133,59.25925925925925,56.10962025894606,8478075,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,21,"[None, None, None, None, 34]","[None, None, None, None, 32]","[None, None, None, None, 54]","[None, None, None, None, 'BOS']"
2017-2018,Anders Lee,NYI,F,83.4,91.2,14.9,81.2,,98.6,98.1,89.8,40.8,6.4,68.7,81.3,54.3,32.2,92.4,71,38,360,52.0,,7,9,44,251,346,133,80,194,287,33,422,271,207,Second Line,82.0,1415.8833333333334,40.0,22.0,62.0,29.121389366537013,45.52845528455284,46.55238960308373,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,27,"[31, 57, 29, 92, 81]","[42, 89, 85, 95, 83]","[48, 24, 21, 23, 11]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Andre Burakovsky,WSH,F,48.8,60.2,32.9,11.4,,79.6,75.1,50.9,68.5,44.3,37.9,70.4,83.6,59.0,29.6,217,169,284,241.0,,87,106,208,134,204,263,126,70,174,298,422,271,207,Third Line,56.0,774.95,12.0,13.0,25.0,9.258039248250034,54.90196078431373,47.68511467963316,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,22,"[None, 67, 73, 34, 53]","[None, 58, 70, 67, 50]","[None, 64, 25, 28, 42]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Andreas Athanasiou,DET,F,66.6,48.1,18.7,37.3,,82.0,95.5,92.9,46.4,95.5,12.3,90.8,46.4,16.6,36.7,142,220,344,171.0,,77,20,31,227,19,371,40,227,353,268,422,271,207,Third Line,71.0,1087.3,16.0,17.0,33.0,17.05994999519094,44.73684210526316,49.25531985323681,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,23,"[None, None, 71, 59, 67]","[None, None, 41, 32, 55]","[None, None, 40, 21, 15]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Andrew Cogliano,ANA,F,41.9,78.9,41.9,,40.6,1.9,21.1,60.9,83.4,17.3,46.0,19.9,73.0,85.1,95.3,246,90,246,,124.0,415,334,166,71,302,229,339,115,64,21,422,271,207,Third Line,80.0,1215.9333333333334,12.0,23.0,35.0,16.556957013725647,57.971014492753625,48.10346330507541,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,30,"[65, 75, 49, 75, 11]","[45, 56, 78, 85, 75]","[53, 70, 86, 44, 29]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Andrew Copp,WPG,F,58.5,44.3,95.3,,65.7,38.2,40.8,37.7,31.3,22.7,65.6,18.7,89.1,50.2,28.0,176,236,21,,72.0,262,251,264,291,279,146,344,47,211,305,422,271,207,Third Line,82.0,1126.15,9.0,19.0,28.0,10.430709420315184,57.971014492753625,54.96533810629247,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,23,"[None, None, 56, 57, 59]","[None, None, 26, 53, 44]","[None, None, 66, 90, 97]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Andrew Ladd,NYI,F,60.7,61.6,75.4,55.7,14.5,75.8,71.3,66.1,26.5,21.6,55.5,35.8,65.6,30.3,72.5,167,163,105,121.0,178.0,103,122,144,311,284,189,272,146,295,117,422,271,207,Second Line,73.0,1160.2,12.0,17.0,29.0,14.43608773954624,59.72222222222222,51.000327376792086,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,31,"[84, 76, 59, 52, 63]","[91, 89, 66, 64, 58]","[77, 87, 24, 65, 83]","['WPG', 'WPG', 'CHI', 'NYI', 'NYI']"
2017-2018,Andrew Shaw,MTL,F,32.0,68.0,28.4,7.7,,14.0,22.0,53.6,28.4,39.8,86.0,54.0,32.7,70.4,41.7,288,136,303,251.0,,364,330,197,303,223,60,195,285,126,247,422,271,207,Second Line,51.0,806.2833333333333,10.0,10.0,20.0,9.923853377951016,45.09803921568628,50.74832736524625,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,26,"[60, 22, 25, 67, 13]","[66, 70, 74, 74, 57]","[37, 14, 13, 41, 28]","['CHI', 'CHI', 'CHI', 'MTL', 'MTL']"
2017-2018,Andy Andreoff,LAK,F,7.8,30.1,26.1,,,40.5,8.1,21.3,30.1,17.8,90.5,90.0,14.9,50.9,10.9,390,296,313,,,252,389,333,296,300,41,43,360,208,377,422,271,207,Fourth Line,45.0,422.53333333333336,3.0,6.0,9.0,3.774396788677196,35.714285714285715,43.729235135321794,8476404,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,26,"[None, None, 41, 5, 12]","[None, None, 43, 36, 25]","[None, None, 27, 31, 22]","[None, None, 'LAK', 'LAK', 'LAK']"
2017-2018,Anthony Beauvillier,NYI,F,12.6,25.6,13.0,21.4,31.9,90.5,88.4,64.7,47.9,30.1,58.1,45.7,82.9,28.2,41.9,370,315,368,214.0,142.0,41,50,150,221,251,178,230,73,304,246,422,271,207,Third Line,71.0,1031.4,21.0,15.0,36.0,14.317534998358145,51.64835164835166,49.66484909442876,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,20,"[None, None, None, 5, 37]","[None, None, None, 5, 53]","[None, None, None, 14, 13]","[None, None, None, 'NYI', 'NYI']"
2017-2018,Anthony Duclair,CHI,F,48.6,55.5,28.2,31.7,,46.0,47.4,58.1,65.4,67.5,43.1,89.6,58.8,10.7,63.0,218,189,304,186.0,,229,223,178,147,124,241,45,175,378,157,422,271,207,Fourth Line,56.0,743.8666666666667,11.0,12.0,23.0,10.224551310414633,45.83333333333333,48.14803817098711,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,22,"[None, None, 65, 40, 51]","[None, None, 51, 60, 53]","[None, None, 33, 27, 27]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,Anthony Mantha,DET,F,74.9,77.7,90.5,8.1,,64.0,78.7,85.3,65.6,25.4,33.9,55.5,81.5,42.2,63.5,107,95,41,250.0,,153,91,63,146,271,280,189,79,245,155,422,271,207,Second Line,80.0,1383.5,24.0,24.0,48.0,21.39531129611525,54.83870967741935,52.88652837795288,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,22,"[None, None, None, 70, 78]","[None, None, None, 63, 87]","[None, None, None, 88, 87]","[None, None, None, 'DET', 'DET']"
2017-2018,Antoine Roussel,DAL,F,66.4,83.2,48.8,,24.2,30.3,41.0,53.1,70.6,29.6,74.2,10.0,45.5,63.3,70.4,143,72,217,,158.0,295,250,199,125,253,110,381,231,156,126,422,271,207,Fourth Line,73.0,907.5166666666668,5.0,12.0,17.0,9.077648382045961,50.943396226415096,53.30518729225453,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,27,"[58, 46, 49, 60, 69]","[79, 79, 84, 82, 81]","[56, 28, 22, 56, 58]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Antoine Vermette,ANA,F,6.2,27.5,43.6,40.2,21.3,17.3,4.5,9.5,12.1,10.2,29.4,44.1,39.1,33.6,33.2,397,307,239,163.0,164.0,350,404,383,372,330,299,237,258,281,283,422,271,207,Third Line,64.0,879.9833333333333,8.0,8.0,16.0,10.049355854055127,46.808510638297875,47.11456342255455,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,35,"[63, 5, 0, 12, 18]","[70, 35, 52, 18, 28]","[59, 30, 24, 54, 48]","['PHX', 'CHI', 'ARI', 'ANA', 'ANA']"
2017-2018,Anton Slepyshev,EDM,F,19.0,33.9,26.5,,,42.7,44.1,52.8,39.1,50.2,78.0,60.7,69.4,35.3,14.5,343,280,311,,,243,237,200,258,190,94,167,130,274,362,422,271,207,Fourth Line,50.0,590.5166666666667,6.0,6.0,12.0,7.729457143344339,46.51162790697674,48.67943821364862,8477415,L,74.0,221.0,1994-05-13,RUS,2013.0,3.0,88.0,R,23,"[None, None, None, 17, 27]","[None, None, None, 20, 46]","[None, None, None, 31, 23]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Anze Kopitar,LAK,F,99.8,96.2,97.4,88.6,83.6,91.5,62.6,29.9,84.6,90.5,23.5,34.4,64.0,71.8,97.9,2,17,12,32.0,35.0,37,159,297,66,38,324,278,153,120,10,422,271,207,First Line,82.0,1810.9666666666667,35.0,57.0,92.0,21.947462279136573,56.730769230769226,50.30549577362663,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,30,"[99, 98, 99, 98, 99]","[97, 93, 96, 95, 94]","[99, 99, 96, 97, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Artem Anisimov,CHI,F,40.3,30.3,70.4,10.3,12.1,59.2,54.3,44.5,40.0,42.9,7.1,85.3,59.7,32.7,90.3,253,295,126,244.0,183.0,173,194,235,254,210,393,63,171,285,42,422,271,207,Second Line,72.0,1208.7833333333333,20.0,11.0,31.0,15.537599932515615,41.42857142857143,46.159417042392334,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,29,"[85, 61, 61, 55, 24]","[46, 49, 50, 41, 20]","[98, 88, 89, 80, 55]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2017-2018,Artemi Panarin,CBJ,F,86.3,84.4,24.9,40.6,,89.1,70.4,56.9,96.4,93.1,1.7,96.7,93.1,85.8,92.7,59,67,318,162.0,,47,126,183,16,29,416,15,30,61,32,422,271,207,First Line,81.0,1630.5833333333333,27.0,55.0,82.0,25.059478155162164,62.88659793814433,54.23395198765106,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,25,"[None, None, 61, 83, 88]","[None, None, 56, 73, 91]","[None, None, 19, 38, 21]","[None, None, 'CHI', 'CHI', 'CBJ']"
2017-2018,Artturi Lehkonen,MTL,F,63.5,69.9,80.1,30.3,61.4,8.1,70.6,96.7,15.6,45.7,59.2,38.9,29.4,57.3,48.8,155,128,85,190.0,81.0,389,125,15,357,199,173,259,299,181,217,422,271,207,Second Line,66.0,1088.1333333333334,12.0,9.0,21.0,18.36516431078264,45.28301886792453,52.427743158205885,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,22,"[None, None, None, 78, 41]","[None, None, None, 71, 66]","[None, None, None, 82, 76]","[None, None, None, 'MTL', 'MTL']"
2017-2018,Austin Watson,NSH,F,5.7,2.1,91.0,,60.4,65.6,36.0,11.4,9.5,2.4,91.9,1.2,41.7,82.2,33.6,399,414,39,,83.0,146,271,375,383,362,35,418,247,76,281,422,271,207,Fourth Line,76.0,937.2,14.0,5.0,19.0,9.394899881347785,42.0,44.989109106623665,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,25,"[None, None, 13, 15, 6]","[None, None, 14, 2, 2]","[None, None, 78, 89, 88]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Auston Matthews,TOR,F,91.5,91.0,7.1,59.4,,99.3,100.0,100.0,74.9,89.6,10.9,81.8,99.8,64.9,64.7,37,39,393,111.0,,4,1,1,107,42,377,78,2,149,150,422,271,207,First Line,62.0,1123.95,34.0,29.0,63.0,23.207522143325203,67.02127659574468,51.39347504784567,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,19,"[None, None, None, 88, 91]","[None, None, None, 89, 90]","[None, None, None, 8, 9]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Barclay Goodrow,SJS,F,24.4,26.5,54.7,,57.5,63.5,73.2,49.1,37.7,23.6,88.4,36.0,20.6,37.4,5.5,320,311,192,,89.0,155,114,216,264,277,50,271,336,265,400,422,271,207,Fourth Line,47.0,511.55,7.0,7.0,14.0,6.071154729781761,48.93617021276596,52.19453805826523,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,24,"[None, 14, None, None, 29]","[None, 13, None, None, 30]","[None, 53, None, None, 56]","[None, 'SJS', None, None, 'SJS']"
2017-2018,Benoit Pouliot,BUF,F,36.3,46.4,30.6,,73.4,78.4,58.3,13.7,33.2,28.0,32.2,60.0,16.4,11.6,55.7,270,227,294,,56.0,92,177,365,283,260,287,170,354,374,188,422,271,207,Third Line,74.0,1012.5166666666668,13.0,6.0,19.0,8.188204703458094,39.285714285714285,43.63608375950661,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,30,"[70, 58, 55, 32, 37]","[84, 74, 65, 55, 33]","[63, 15, 49, 25, 30]","['NYR', 'EDM', 'EDM', 'EDM', 'BUF']"
2017-2018,Blake Coleman,NJD,F,62.1,28.9,93.8,,88.9,13.0,52.8,80.6,53.1,56.6,92.9,4.7,46.7,27.3,35.1,161,301,27,,24.0,368,200,83,199,166,31,403,226,308,275,422,271,207,Third Line,79.0,1137.25,13.0,12.0,25.0,15.967538077876208,50.72463768115942,52.54515271534888,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,25,"[None, None, None, None, 62]","[None, None, None, None, 33]","[None, None, None, None, 92]","[None, None, None, None, 'NJD']"
2017-2018,Blake Comeau,COL,F,33.4,5.5,90.0,,34.3,49.1,17.5,6.2,53.6,43.8,69.0,16.1,21.6,3.3,60.7,282,400,43,,137.0,216,349,397,197,206,132,355,332,409,167,422,271,207,Second Line,79.0,1253.9166666666667,13.0,21.0,34.0,10.960412106093559,49.25373134328358,45.99330899213198,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,31,"[34, 9, 12, 16, 58]","[34, 28, 4, 13, 6]","[71, 29, 88, 75, 93]","['CBJ', 'PIT', 'COL', 'COL', 'COL']"
2017-2018,Blake Wheeler,WPG,F,97.2,98.6,95.5,83.8,6.8,76.5,66.6,64.2,90.0,28.2,46.4,70.6,57.3,71.1,98.8,13,7,20,45.0,194.0,100,142,152,43,259,227,125,181,123,6,422,271,207,First Line,81.0,1640.7833333333333,23.0,68.0,91.0,23.7794318918257,55.88235294117647,52.82229535532071,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,31,"[95, 90, 98, 99, 92]","[94, 98, 99, 99, 98]","[43, 92, 83, 98, 85]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bo Horvat,VAN,F,59.5,85.1,15.9,3.7,1.0,44.3,64.9,76.1,85.5,82.9,20.9,56.2,81.0,1.2,78.4,172,64,356,262.0,206.0,236,149,102,62,65,335,186,81,418,92,422,271,207,First Line,64.0,1238.3833333333332,22.0,22.0,44.0,19.16677239891128,54.761904761904766,48.398111286588666,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,22,"[None, 37, 33, 33, 73]","[None, 64, 78, 86, 82]","[None, 16, 4, 19, 19]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Bobby Ryan,OTT,F,47.6,47.9,17.5,5.2,,82.5,66.8,29.1,71.8,83.6,67.5,66.4,47.2,14.5,79.1,222,221,349,258.0,,75,141,300,120,62,138,143,224,362,89,422,271,207,Second Line,62.0,1019.3833333333332,11.0,22.0,33.0,10.979159976529996,46.15384615384615,47.17881063042684,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,30,"[30, 53, 43, 60, 36]","[68, 85, 49, 49, 47]","[18, 5, 2, 20, 22]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Boone Jenner,CBJ,F,24.2,67.8,12.8,32.1,42.0,5.7,64.0,91.9,55.7,53.3,87.7,23.9,73.7,74.4,62.1,321,137,369,185.0,121.0,399,153,35,188,177,53,322,112,109,161,422,271,207,Second Line,75.0,1234.6,13.0,19.0,32.0,17.754284185614445,52.38095238095239,49.78980697917792,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,24,"[62, 66, 57, 25, 21]","[16, 44, 74, 66, 65]","[62, 67, 16, 8, 17]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brad Marchand,BOS,F,90.5,91.9,32.0,76.4,94.7,98.1,96.2,82.7,94.5,17.5,22.7,83.6,69.0,99.8,88.9,41,35,288,65.0,12.0,9,17,74,24,301,327,70,132,2,48,422,271,207,First Line,68.0,1340.6833333333334,34.0,51.0,85.0,22.996729114067904,61.627906976744185,54.53425489887724,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,29,"[69, 68, 90, 89, 89]","[81, 84, 94, 94, 86]","[52, 67, 36, 52, 24]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,Brad Richardson,ARI,F,7.6,34.4,60.0,,89.9,1.2,3.6,46.0,22.5,7.6,45.3,6.9,5.0,37.7,71.6,391,278,170,,22.0,418,408,229,328,341,232,394,402,264,121,422,271,207,Third Line,76.0,1122.2833333333333,3.0,12.0,15.0,11.155592986547068,33.33333333333333,47.75634057653525,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,32,"[57, 35, 22, None, 9]","[53, 60, 46, None, 33]","[43, 38, 29, None, 69]","['VAN', 'VAN', 'ARI', None, 'ARI']"
