Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Alexander Kerfoot,COL,F,25.0,222.0,301.0,211.0,,10.0,29.0,395.0,207.0,267.0,238.0,30.0,90.0,381.0,356.0,Fourth Line,79,1061.9,19,24,43,8.553096108448967,53.73,47.02136470642525,23,1994-08-11,CAN,CAN,71,186,2012,5,150,8477021,C,"[None, None, None, None, 93]","[None, None, None, None, 47]","[None, None, None, None, 32]","[None, None, None, None, 25]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2017-2018,Alexander Radulov,DAL,F,65.0,90.0,88.0,262.0,,126.0,240.0,136.0,27.0,370.0,264.0,78.0,111.0,161.0,39.0,First Line,82,1650.4833333333,27,45,72,25.577977529522563,54.95,52.14677546155829,31,1986-07-05,RUS,RUS,73,200,2004,1,15,8471228,R,"[None, None, None, 60, 87]","[None, None, None, 62, 83]","[None, None, None, 77, 78]","[None, None, None, 1, 6]","[None, None, None, None, None]","[None, None, None, 'MTL', 'DAL']"
2017-2018,Alexander Steen,STL,F,124.0,393.0,26.0,259.0,143.0,118.0,318.0,303.0,142.0,117.0,331.0,179.0,271.0,52.0,77.0,First Line,76,1420.7333333333,15,31,46,15.359336642737825,50.59,51.638448249136395,33,1984-03-01,CAN,SWE,72,211,2002,1,24,8470257,L,"[99, 95, 78, 82, 59]","[93, 99, 25, 9, 9]","[87, 87, 88, 86, 94]","[84, 39, 29, 5, 4]","[74, 82, 2, 27, 68]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Alexander Wennberg,CBJ,F,261.0,343.0,147.0,61.0,95.0,236.0,390.0,411.0,40.0,108.0,360.0,27.0,55.0,144.0,163.0,First Line,66,1196.3,8,27,35,10.13243035041843,65.12,51.509478453605084,22,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505,C,"[None, 12, 27, 19, 58]","[None, 35, 17, 3, 50]","[None, 32, 62, 23, 82]","[None, 18, 92, 72, 72]","[None, 15, None, None, 57]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Alexandre Burrows,OTT,F,201.0,250.0,112.0,190.0,114.0,223.0,360.0,330.0,352.0,366.0,188.0,258.0,286.0,417.0,257.0,Fourth Line,71,829.96666666667,6,8,14,8.359222166523574,39.02,45.56032710926953,36,1981-04-11,CAN,CAN,73,197,-,-,-,8470358,R,"[32, 90, 44, 70, 41]","[56, 75, 66, 40, 39]","[82, 88, 25, 76, 76]","[61, 44, 71, None, 19]","[47, 84, 77, 27, 41]","['VAN', 'VAN', 'VAN', 'OTT', 'OTT']"
2017-2018,Anders Bjork,BOS,F,185.0,298.0,130.0,175.0,,238.0,381.0,389.0,61.0,116.0,242.0,30.0,2.0,57.0,422.0,Fourth Line,30,370.41666666667,4,8,12,3.8039606712975975,59.26,55.12274421813916,21,1996-08-05,USA,USA,72,190,2014,5,146,8478075,L,"[None, None, None, None, 57]","[None, None, None, None, 33]","[None, None, None, None, 71]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2017-2018,Anders Lee,NYI,F,10.0,47.0,391.0,48.0,,6.0,8.0,18.0,275.0,387.0,147.0,152.0,143.0,346.0,22.0,Second Line,82,1415.8833333333,40,22,62,24.894686681634905,45.08,46.65461225029457,27,1990-07-03,USA,USA,75,235,2009,6,152,8475314,L,"[57, 81, 52, 97, 97]","[38, 94, 96, 97, 73]","[45, 73, 69, 5, 7]","[31, 40, 92, 59, 85]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Andre Burakovsky,WSH,F,161.0,272.0,200.0,234.0,,131.0,111.0,221.0,148.0,188.0,261.0,62.0,138.0,214.0,328.0,Third Line,56,774.95,12,13,25,10.154974168525587,54.90,47.40908169692727,22,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444,L,"[None, 71, 67, 61, 60]","[None, 61, 58, 46, 31]","[None, 75, 25, 61, 53]","[None, 50, 43, 14, 15]","[None, None, None, None, None]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Andreas Athanasiou,DET,F,302.0,236.0,350.0,223.0,,243.0,22.0,40.0,219.0,12.0,374.0,175.0,31.0,341.0,229.0,Third Line,71,1087.3,16,17,33,19.77457386240752,44.74,48.904134268629655,23,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960,C,"[None, None, 63, 51, 19]","[None, None, 52, 11, 60]","[None, None, 34, 15, 18]","[None, None, None, 47, 14]","[None, None, None, None, None]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Andrew Cogliano,ANA,F,316.0,8.0,325.0,,174.0,416.0,336.0,146.0,62.0,317.0,231.0,78.0,365.0,99.0,106.0,Third Line,80,1216.1666666667,12,23,35,19.37510924121125,58.82,49.01096840710665,30,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699,C,"[80, 65, 46, 76, 5]","[65, 79, 99, 98, 96]","[66, 60, 51, 75, 9]","[None, None, None, None, None]","[90, 80, 51, 31, 15]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Andrew Copp,WPG,F,259.0,234.0,46.0,,43.0,343.0,260.0,305.0,286.0,311.0,151.0,51.0,369.0,130.0,329.0,Third Line,82,1125.9666666667,9,19,28,12.668580839986584,57.97,53.24689218590509,23,1994-07-08,USA,USA,73,199,2013,4,104,8477429,C,"[None, None, 51, 55, 34]","[None, None, 26, 44, 49]","[None, None, 53, 82, 92]","[None, None, None, None, None]","[None, None, 73, 54, 81]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Andrew Ladd,NYI,F,218.0,415.0,28.0,135.0,172.0,192.0,123.0,164.0,293.0,337.0,193.0,102.0,235.0,328.0,112.0,Second Line,73,1160.2,12,17,29,15.008792325083132,59.72,46.65461225029457,31,1985-12-12,CAN,CAN,75,205,2004,1,4,8471217,L,"[84, 84, 80, 77, 24]","[94, 53, 7, 1, 4]","[37, 59, 39, 94, 93]","[26, 88, 69, 65, 30]","[42, 78, 14, 51, 14]","['WPG', 'WPG', 'CHI', 'NYI', 'NYI']"
2017-2018,Andrew Shaw,MTL,F,254.0,225.0,217.0,233.0,,268.0,341.0,195.0,298.0,277.0,68.0,235.0,224.0,156.0,265.0,Second Line,51,806.28333333333,10,10,20,9.088045177509413,44.00,51.003091669551715,26,1991-07-20,CAN,CAN,71,182,2011,5,139,8476381,R,"[62, 12, 11, 51, 46]","[20, 69, 76, 75, 18]","[70, 14, 6, 82, 43]","[17, 38, 34, 3, 26]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'MTL', 'MTL']"
2017-2018,Andy Andreoff,LAK,F,382.0,375.0,280.0,,,314.0,384.0,358.0,280.0,392.0,40.0,244.0,26.0,172.0,282.0,Fourth Line,45,422.53333333333,3,6,9,4.76950012560922,39.29,48.88596286369612,26,1991-05-17,CAN,CAN,73,208,2011,3,80,8476404,C,"[None, None, 54, 5, 17]","[None, None, 23, 20, 10]","[None, None, 30, 25, 39]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'LAK', 'LAK', 'LAK']"
2017-2018,Anthony Beauvillier,NYI,F,166.0,321.0,361.0,173.0,101.0,80.0,35.0,142.0,265.0,278.0,183.0,59.0,85.0,353.0,186.0,Third Line,71,1031.4,21,15,36,17.047088079800094,52.17,46.65461225029457,20,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463,R,"[None, None, None, 12, 75]","[None, None, None, 1, 58]","[None, None, None, 30, 13]","[None, None, None, None, 39]","[None, None, None, None, 53]","[None, None, None, 'NYI', 'NYI']"
2017-2018,Anthony Duclair,CHI,F,299.0,283.0,320.0,179.0,,211.0,220.0,205.0,147.0,101.0,237.0,143.0,50.0,377.0,144.0,Fourth Line,56,743.86666666667,11,12,23,10.840176964428753,45.83,47.6,22,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407,L,"[None, None, 59, 21, 34]","[None, None, 3, 48, 40]","[None, None, 8, 57, 20]","[None, None, 35, 24, 42]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,Anthony Mantha,DET,F,27.0,22.0,15.0,74.0,,111.0,88.0,69.0,122.0,290.0,267.0,69.0,125.0,384.0,130.0,Second Line,80,1383.5,24,24,48,21.568442421054495,55.32,48.904134268629655,22,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511,R,"[None, None, None, 86, 95]","[None, None, None, 87, 95]","[None, None, None, 95, 95]","[None, None, None, 51, 79]","[None, None, None, None, None]","[None, None, None, 'DET', 'DET']"
2017-2018,Antoine Roussel,DAL,F,197.0,27.0,227.0,,115.0,366.0,261.0,232.0,133.0,280.0,106.0,176.0,387.0,83.0,168.0,Fourth Line,73,907.51666666667,5,12,17,11.385331959641649,50.94,52.14677546155829,27,1989-11-21,FRA,FRA,71,200,-,-,-,8474849,L,"[68, 76, 47, 85, 32]","[91, 97, 92, 88, 95]","[55, 57, 4, 67, 50]","[None, None, None, 36, None]","[2, 70, 38, 21, 57]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Antoine Vermette,ANA,F,297.0,354.0,165.0,214.0,145.0,297.0,405.0,356.0,379.0,356.0,300.0,184.0,291.0,254.0,228.0,Third Line,64,879.98333333333,8,8,16,9.781819299066813,46.81,49.01096840710665,35,1982-07-20,CAN,CAN,73,197,2000,2,55,8468535,C,"[87, 62, 76, 26, 29]","[69, 13, 37, 8, 33]","[37, 70, 19, 86, 50]","[29, 23, 13, 23, 28]","[24, 57, 25, 14, 56]","['PHX', 'CHI', 'ARI', 'ANA', 'ANA']"
2017-2018,Anton Slepyshev,EDM,F,391.0,181.0,384.0,,,365.0,228.0,191.0,256.0,113.0,109.0,136.0,199.0,266.0,339.0,Fourth Line,50,590.51666666667,6,6,12,9.481596880460023,46.51,50.70867078884863,23,1994-05-13,RUS,RUS,74,221,2013,3,88,8477415,L,"[None, None, None, 23, 8]","[None, None, None, 42, 61]","[None, None, None, 14, 9]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Anze Kopitar,LAK,F,5.0,85.0,16.0,53.0,26.0,14.0,124.0,287.0,66.0,81.0,328.0,117.0,310.0,91.0,43.0,First Line,82,1810.9666666667,35,57,92,20.84433118606154,56.07,48.88596286369612,30,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685,C,"[98, 90, 82, 67, 100]","[82, 27, 78, 83, 74]","[100, 99, 54, 92, 97]","[77, 60, 84, 66, 83]","[62, 69, 41, 82, 89]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Artem Anisimov,CHI,F,195.0,404.0,390.0,270.0,108.0,46.0,206.0,154.0,276.0,264.0,390.0,153.0,72.0,195.0,32.0,Second Line,72,1208.7833333333,20,11,31,15.506953243606237,41.43,50.01718076217034,29,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573,C,"[88, 39, 50, 77, 37]","[50, 59, 14, 15, 4]","[90, 84, 18, 22, 5]","[66, 39, 2, 6, 1]","[6, 26, 39, 25, 66]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2017-2018,Artemi Panarin,CBJ,F,15.0,38.0,77.0,200.0,,31.0,126.0,153.0,15.0,76.0,417.0,39.0,28.0,174.0,27.0,First Line,81,1630.5833333333,27,55,82,26.268786624726882,62.24,51.509478453605084,25,1991-10-30,RUS,RUS,72,173,-,-,-,8478550,L,"[None, None, 98, 98, 88]","[None, None, 91, 90, 89]","[None, None, 77, 97, 56]","[None, None, 6, 45, 32]","[None, None, None, None, None]","[None, None, 'CHI', 'CHI', 'CBJ']"
2017-2018,Artturi Lehkonen,MTL,F,350.0,126.0,98.0,213.0,29.0,417.0,161.0,16.0,345.0,231.0,179.0,242.0,253.0,225.0,242.0,Second Line,66,1088.1333333333,12,9,21,19.774334403031077,45.28,51.003091669551715,22,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476,L,"[None, None, None, 63, 6]","[None, None, None, 77, 62]","[None, None, None, 81, 71]","[None, None, None, 22, 23]","[None, None, None, None, 86]","[None, None, None, 'MTL', 'MTL']"
2017-2018,Austin Watson,NSH,F,232.0,371.0,99.0,,30.0,205.0,248.0,377.0,392.0,400.0,35.0,202.0,417.0,27.0,244.0,Fourth Line,76,937.2,14,5,19,9.792536099039253,42.00,51.37640418764,25,1992-01-13,USA,USA,76,204,2010,1,18,8475766,L,"[None, None, 42, 25, 61]","[None, None, 28, 9, 21]","[None, None, 86, 85, 63]","[None, None, None, None, None]","[None, None, 48, 48, 92]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Auston Matthews,TOR,F,34.0,42.0,385.0,119.0,,29.0,1.0,2.0,72.0,37.0,373.0,1.0,91.0,219.0,154.0,First Line,62,1123.95,34,29,63,25.729785662213402,67.02,50.39433840405234,19,1997-09-17,USA,USA,75,208,2016,1,1,8479318,C,"[None, None, None, 87, 92]","[None, None, None, 85, 89]","[None, None, None, 11, 11]","[None, None, None, 59, 57]","[None, None, None, None, None]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Barclay Goodrow,SJS,F,252.0,274.0,229.0,,91.0,217.0,118.0,256.0,262.0,371.0,48.0,220.0,201.0,209.0,395.0,Fourth Line,47,511.55,7,7,14,6.4868880468933945,50.00,50.98791984268524,24,1993-02-26,CAN,CAN,74,204,-,-,-,8476624,C,"[None, 19, None, None, 44]","[None, 14, None, None, 37]","[None, 61, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, 59]","[None, 'SJS', None, None, 'SJS']"
2017-2018,Benoit Pouliot,BUF,F,219.0,276.0,318.0,,55.0,134.0,173.0,366.0,291.0,271.0,282.0,278.0,170.0,357.0,220.0,Third Line,74,1012.5166666667,13,6,19,10.127016354938693,39.29,46.0383932244128,30,1986-09-29,CAN,CAN,75,200,2005,1,4,8471678,L,"[69, 83, 61, 47, 53]","[94, 80, 26, 52, 32]","[82, 9, 20, 43, 20]","[74, 73, 72, 47, None]","[None, 37, None, 80, 69]","['NYR', 'EDM', 'EDM', 'EDM', 'BUF']"
2017-2018,Blake Coleman,NJD,F,312.0,149.0,47.0,,93.0,402.0,199.0,124.0,202.0,318.0,30.0,164.0,402.0,245.0,380.0,Third Line,79,1137.1333333333,13,12,25,17.751159218737147,50.72,49.38018080413464,25,1991-11-28,USA,USA,71,199,2011,3,75,8476399,L,"[None, None, None, None, 31]","[None, None, None, None, 63]","[None, None, None, None, 90]","[None, None, None, None, None]","[None, None, None, None, 59]","[None, None, None, None, 'NJD']"
2017-2018,Blake Comeau,COL,F,242.0,306.0,63.0,,205.0,281.0,340.0,380.0,181.0,322.0,132.0,241.0,320.0,393.0,149.0,Second Line,79,1253.9166666667,13,21,34,12.702566874716215,49.25,47.02136470642525,31,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260,L,"[32, 45, 62, 41, 48]","[41, 40, 14, 40, 31]","[89, 40, 97, 79, 81]","[None, 34, 11, None, None]","[None, None, 2, 24, 0]","['CBJ', 'PIT', 'COL', 'COL', 'COL']"
2017-2018,Blake Wheeler,WPG,F,21.0,12.0,39.0,43.0,194.0,101.0,141.0,130.0,46.0,279.0,228.0,129.0,254.0,239.0,9.0,First Line,81,1640.7833333333,23,68,91,22.74794085996928,55.88,53.24689218590509,31,1986-08-31,USA,USA,77,220,2004,1,5,8471218,R,"[91, 93, 92, 97, 91]","[86, 100, 98, 98, 93]","[58, 91, 92, 98, 73]","[73, 68, 75, 85, 81]","[47, 56, 9, 4, 11]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bo Horvat,VAN,F,116.0,55.0,348.0,261.0,207.0,107.0,144.0,84.0,56.0,73.0,338.0,58.0,236.0,419.0,51.0,First Line,64,1238.3833333333,22,22,44,18.897877257503062,54.76,46.46261454990464,22,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500,C,"[None, 33, 40, 40, 82]","[None, 73, 91, 75, 87]","[None, 5, 7, 18, 21]","[None, None, 6, 3, 5]","[None, None, 1, 1, 5]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Bobby Ryan,OTT,F,237.0,280.0,332.0,258.0,,139.0,140.0,315.0,107.0,64.0,137.0,171.0,214.0,405.0,58.0,Second Line,62,1019.3833333333,11,22,33,12.1206939115486,46.84,45.56032710926953,30,1987-03-17,USA,USA,74,208,2005,1,2,8471676,R,"[64, 33, 45, 73, 30]","[33, 83, 4, 29, 49]","[13, 6, 7, 56, 16]","[32, 8, 26, 8, 3]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Boone Jenner,CBJ,F,400.0,69.0,367.0,171.0,152.0,396.0,163.0,51.0,179.0,213.0,53.0,99.0,350.0,132.0,226.0,Second Line,75,1234.6,13,19,32,19.951068271726566,52.38,51.509478453605084,24,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432,C,"[49, 69, 78, 0, 17]","[26, 50, 84, 65, 88]","[14, 67, 3, 4, 32]","[63, 58, 67, 32, 31]","[None, 33, None, 53, 25]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brad Marchand,BOS,F,8.0,142.0,84.0,23.0,7.0,11.0,15.0,47.0,23.0,240.0,327.0,84.0,156.0,4.0,69.0,First Line,68,1340.6833333333,34,51,85,21.84120316710855,62.07,55.12274421813916,29,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419,L,"[93, 91, 99, 99, 94]","[80, 67, 94, 82, 36]","[98, 98, 90, 93, 61]","[None, 15, 62, 83, 95]","[89, 92, 97, 99, 83]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,Brad Richardson,ARI,F,421.0,221.0,146.0,,137.0,421.0,409.0,272.0,326.0,347.0,234.0,313.0,404.0,253.0,166.0,Third Line,76,1122.15,3,12,15,12.885058804106245,33.33,46.60881634336383,32,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755,R,"[34, 60, 26, None, 0]","[49, 58, 60, None, 45]","[44, 77, 34, None, 74]","[None, None, None, None, None]","[78, 76, 83, None, 25]","['VAN', 'VAN', 'ARI', None, 'ARI']"
2017-2018,Brandon Dubinsky,CBJ,F,172.0,50.0,60.0,,82.0,374.0,354.0,318.0,203.0,354.0,61.0,198.0,388.0,251.0,218.0,Third Line,62,951.2,6,10,16,10.84501432671866,44.44,51.509478453605084,31,1986-04-29,USA,USA,74,208,2004,2,60,8471273,C,"[75, 78, 89, 68, 39]","[93, 76, 99, 92, 74]","[92, 39, 76, 78, 89]","[74, 48, 4, 14, None]","[86, 9, 78, 25, 72]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brandon Saad,CHI,F,205.0,9.0,180.0,265.0,141.0,405.0,61.0,10.0,169.0,102.0,401.0,211.0,261.0,277.0,33.0,Second Line,82,1435.3333333333,18,17,35,28.06442114971266,45.74,50.01718076217034,24,1992-10-27,USA,USA,73,215,2011,2,43,8476438,L,"[79, 66, 85, 91, 10]","[95, 82, 94, 100, 95]","[86, 58, 12, 66, 64]","[21, 3, 13, 4, 2]","[None, 76, None, None, 33]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CHI']"
2017-2018,Brandon Sutter,VAN,F,190.0,349.0,262.0,,21.0,115.0,237.0,374.0,349.0,29.0,262.0,76.0,418.0,401.0,162.0,Second Line,61,1056.25,11,15,26,10.017869797224467,52.17,46.46261454990464,28,1989-02-14,USA,CAN,75,190,2007,1,11,8474091,C,"[38, 66, 57, 33, 66]","[28, 7, 20, 14, 30]","[79, 90, 72, 8, 58]","[16, 36, 32, 32, None]","[93, 1, 63, 22, 97]","['PIT', 'PIT', 'VAN', 'VAN', 'VAN']"
2017-2018,Brandon Tanev,WPG,F,387.0,370.0,121.0,,202.0,381.0,361.0,264.0,382.0,14.0,8.0,85.0,380.0,92.0,327.0,Fourth Line,61,772.33333333333,8,10,18,9.584276261284328,60.98,53.24689218590509,25,1991-12-31,CAN,CAN,72,189,-,-,-,8479293,L,"[None, None, None, 8, 18]","[None, None, None, 6, 27]","[None, None, None, 52, 77]","[None, None, None, None, None]","[None, None, None, 20, 2]","[None, None, None, 'WPG', 'WPG']"
2017-2018,Brayden Point,TBL,F,39.0,118.0,6.0,86.0,63.0,103.0,47.0,82.0,113.0,70.0,377.0,22.0,206.0,136.0,245.0,First Line,82,1608.8166666667,32,34,66,28.40417822760413,58.88,52.829420751014155,21,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010,C,"[None, None, None, 79, 92]","[None, None, None, 37, 80]","[None, None, None, 64, 99]","[None, None, None, 80, 65]","[None, None, None, None, 71]","[None, None, None, 'TBL', 'TBL']"
2017-2018,Brayden Schenn,STL,F,133.0,240.0,397.0,40.0,,39.0,256.0,137.0,93.0,222.0,102.0,112.0,51.0,74.0,48.0,First Line,82,1617.4833333333,28,42,70,23.62945126000452,57.58,51.638448249136395,26,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170,C,"[52, 65, 78, 71, 63]","[30, 64, 30, 13, 59]","[46, 33, 9, 10, 7]","[7, 82, 74, 96, 67]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'STL']"
