Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Alex Tuch,VGK,F,40.5,56.6,69.9,66.8,,10.0,50.2,79.4,75.1,15.2,62.6,87.0,67.5,25.6,15.2,252,184,128,91.0,,381,211,88,106,310,159,56,138,315,359,422,271,207,Third Line,78.0,1189.7,15.0,22.0,37.0,20.82432104828439,55.072463768115945,50.8452757709722,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,21,"[None, None, None, None, 45]","[None, None, None, None, 58]","[None, None, None, None, 68]","[None, None, None, None, 'VGK']"
2017-2018,Alexander Kerfoot,COL,F,32.2,21.8,26.1,27.7,,94.1,93.4,4.7,51.2,38.5,44.8,78.9,95.5,8.1,19.0,287,331,313,197.0,,26,29,403,207,225,234,90,20,389,343,422,271,207,Fourth Line,79.0,1061.9,19.0,24.0,43.0,8.747699703950417,54.54545454545454,46.80692518774395,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,23,"[None, None, None, None, 36]","[None, None, None, None, 23]","[None, None, None, None, 26]","[None, None, None, None, 'COL']"
2017-2018,Alexander Radulov,DAL,F,33.4,74.2,71.6,5.5,,4.3,37.0,66.6,93.4,3.1,44.1,81.3,80.6,95.0,81.0,282,110,121,257.0,,405,267,142,29,359,237,80,83,22,81,422,271,207,First Line,82.0,1650.4833333333331,27.0,45.0,72.0,26.07742645752412,54.95495495495496,52.61876062334132,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,31,"[None, None, None, 19, 52]","[None, None, None, 66, 79]","[None, None, None, 71, 71]","[None, None, None, 'MTL', 'DAL']"
2017-2018,Alexander Steen,STL,F,75.6,61.6,95.3,21.8,73.9,32.2,25.8,21.1,67.8,64.5,21.1,40.5,46.2,87.9,85.3,104,163,21,213.0,55.0,287,314,334,137,137,334,252,228,52,63,422,271,207,First Line,76.0,1420.7333333333331,15.0,31.0,46.0,16.74456046251687,50.588235294117645,51.79995915360972,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,33,"[98, 96, 76, 73, 78]","[85, 95, 76, 58, 57]","[96, 87, 89, 94, 94]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Alexander Wennberg,CBJ,F,72.5,45.3,78.2,72.7,41.1,50.5,8.8,2.4,91.5,79.6,15.2,92.7,93.4,77.5,56.9,117,232,93,75.0,123.0,210,386,413,37,79,359,32,29,96,183,422,271,207,First Line,66.0,1196.6666666666667,8.0,27.0,35.0,9.251069159479886,64.77272727272727,51.660668686159326,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,22,"[None, 48, 75, 52, 80]","[None, 19, 40, 11, 63]","[None, 59, 53, 55, 86]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Alexandre Burrows,OTT,F,32.9,45.0,78.7,8.9,18.8,43.1,18.7,19.4,17.8,22.5,55.2,38.6,19.7,2.6,32.5,284,233,91,248.0,169.0,241,344,341,348,280,190,260,340,412,286,422,271,207,Fourth Line,71.0,829.9666666666667,6.0,8.0,14.0,7.801795718962035,37.5,45.54112799996598,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,36,"[62, 68, 69, 61, 9]","[60, 71, 57, 60, 22]","[82, 80, 80, 78, 74]","['VAN', 'VAN', 'VAN', 'OTT', 'OTT']"
2017-2018,Anders Bjork,BOS,F,29.4,28.0,50.9,22.5,,47.4,9.2,11.6,86.5,48.1,44.3,100.0,91.9,87.0,5.2,299,305,208,211.0,,223,384,374,58,194,236,1,35,56,401,422,271,207,Fourth Line,30.0,370.4166666666667,4.0,8.0,12.0,3.60624468597132,59.25925925925925,54.71085018657975,8478075,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,21,"[None, None, None, None, 33]","[None, None, None, None, 30]","[None, None, None, None, 53]","[None, None, None, None, 'BOS']"
2017-2018,Anders Lee,NYI,F,83.4,91.7,14.2,79.7,,98.6,98.1,90.5,40.8,6.4,68.7,78.4,54.3,34.1,92.4,71,36,363,56.0,,7,9,41,251,346,133,92,194,279,33,422,271,207,Second Line,82.0,1415.8833333333334,40.0,22.0,62.0,29.27789104358782,45.52845528455284,46.75489291121649,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,27,"[32, 60, 31, 91, 81]","[42, 88, 86, 95, 84]","[46, 25, 20, 20, 12]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Andre Burakovsky,WSH,F,48.3,60.7,32.9,12.2,,79.6,75.1,49.8,68.5,44.3,37.9,83.2,83.6,60.7,30.3,219,167,284,239.0,,87,106,213,134,204,263,72,70,167,295,422,271,207,Third Line,56.0,774.95,12.0,13.0,25.0,9.140701823447543,54.90196078431373,47.663122801331866,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,22,"[None, 68, 71, 34, 53]","[None, 58, 68, 67, 52]","[None, 64, 24, 26, 40]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Andreas Athanasiou,DET,F,64.7,49.3,14.9,41.7,,81.3,95.5,93.4,46.4,95.5,12.3,89.1,46.4,16.1,36.5,150,215,360,159.0,,80,20,29,227,19,371,47,227,355,269,422,271,207,Third Line,71.0,1087.3,16.0,17.0,33.0,17.45317433729231,44.73684210526316,49.18195006763376,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,23,"[None, None, 68, 58, 62]","[None, None, 40, 35, 56]","[None, None, 40, 20, 11]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Andrew Cogliano,ANA,F,47.6,77.0,57.8,,35.3,2.1,21.1,61.1,83.4,17.3,46.0,19.4,73.0,83.6,95.3,222,98,179,,135.0,414,334,165,71,302,229,341,115,70,21,422,271,207,Third Line,80.0,1215.9333333333334,12.0,23.0,35.0,16.64668073136166,57.971014492753625,48.7835194444672,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,30,"[69, 76, 51, 78, 14]","[43, 53, 75, 83, 74]","[72, 84, 90, 68, 46]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Andrew Copp,WPG,F,58.5,44.3,94.8,,66.2,40.3,40.8,34.6,31.3,22.7,65.6,21.1,89.1,50.5,29.4,176,236,23,,71.0,253,251,277,291,279,146,334,47,210,299,422,271,207,Third Line,82.0,1126.15,9.0,19.0,28.0,10.153116103272307,57.971014492753625,53.24032272789483,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,23,"[None, None, 55, 55, 60]","[None, None, 26, 52, 44]","[None, None, 65, 90, 97]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Andrew Ladd,NYI,F,59.5,64.9,63.0,52.8,14.5,75.1,71.3,67.3,26.5,21.6,55.5,46.4,65.6,31.0,71.8,172,149,157,129.0,178.0,106,122,139,311,284,189,227,146,292,120,422,271,207,Second Line,73.0,1160.2,12.0,17.0,29.0,14.434022089643578,59.72222222222222,46.75489291121649,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,31,"[79, 73, 58, 52, 61]","[93, 90, 69, 66, 60]","[49, 75, 16, 53, 79]","['WPG', 'WPG', 'CHI', 'NYI', 'NYI']"
2017-2018,Andrew Shaw,MTL,F,31.3,67.8,27.5,8.1,,14.7,22.0,50.5,28.4,39.8,86.0,48.8,32.7,71.3,42.4,291,137,307,250.0,,361,330,210,303,223,60,217,285,122,244,422,271,207,Second Line,51.0,806.2833333333333,10.0,10.0,20.0,9.903560415761937,45.09803921568628,51.40348809728417,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,26,"[59, 26, 24, 67, 12]","[66, 70, 73, 74, 55]","[40, 15, 13, 40, 26]","['CHI', 'CHI', 'CHI', 'MTL', 'MTL']"
2017-2018,Andy Andreoff,LAK,F,7.3,31.3,23.5,,,40.0,8.1,22.5,30.1,17.8,90.5,93.4,14.9,54.5,10.9,392,291,324,,,254,389,328,296,300,41,29,360,193,377,422,271,207,Fourth Line,45.0,422.53333333333336,3.0,6.0,9.0,3.8406727717723257,35.714285714285715,48.431542633321115,8476404,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,26,"[None, None, 39, 5, 11]","[None, None, 43, 35, 26]","[None, None, 26, 28, 21]","[None, None, 'LAK', 'LAK', 'LAK']"
2017-2018,Anthony Beauvillier,NYI,F,11.4,26.8,12.6,22.1,31.4,90.8,88.4,64.9,47.9,30.1,58.1,68.5,82.9,28.2,41.2,375,310,370,212.0,143.0,40,50,149,221,251,178,134,73,304,249,422,271,207,Third Line,71.0,1031.4,21.0,15.0,36.0,14.354576757182674,51.64835164835166,46.75489291121649,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,20,"[None, None, None, 5, 32]","[None, None, None, 6, 51]","[None, None, None, 13, 12]","[None, None, None, 'NYI', 'NYI']"
2017-2018,Anthony Duclair,CHI,F,50.7,55.5,30.3,35.4,,45.7,47.4,57.1,65.4,67.5,43.1,86.5,58.8,12.3,61.6,209,189,295,176.0,,230,223,182,147,124,241,58,175,371,163,422,271,207,Fourth Line,56.0,743.8666666666667,11.0,12.0,23.0,10.228638021463127,45.83333333333333,49.8955027753618,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,22,"[None, None, 66, 43, 52]","[None, None, 54, 60, 53]","[None, None, 36, 30, 28]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,Anthony Mantha,DET,F,73.9,78.2,89.1,7.0,,62.1,78.7,86.5,65.6,25.4,33.9,64.9,81.5,41.9,61.8,111,93,47,253.0,,161,91,58,146,271,280,149,79,246,162,422,271,207,Second Line,80.0,1383.5,24.0,24.0,48.0,21.363823582600567,54.83870967741935,49.18195006763376,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,22,"[None, None, None, 69, 78]","[None, None, None, 62, 87]","[None, None, None, 85, 87]","[None, None, None, 'DET', 'DET']"
2017-2018,Antoine Roussel,DAL,F,67.5,84.1,50.0,,28.5,28.9,41.0,53.8,70.6,29.6,74.2,10.0,45.5,62.6,69.4,138,68,212,,149.0,301,250,196,125,253,110,381,231,159,130,422,271,207,Fourth Line,73.0,907.5166666666668,5.0,12.0,17.0,9.21417217994112,50.943396226415096,52.61876062334132,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,27,"[58, 49, 53, 61, 71]","[80, 81, 85, 82, 82]","[58, 32, 24, 53, 58]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Antoine Vermette,ANA,F,8.1,34.1,44.3,41.3,17.4,17.3,4.5,10.0,12.1,10.2,29.4,22.3,39.1,33.2,33.9,389,279,236,160.0,172.0,350,404,381,372,330,299,329,258,283,280,422,271,207,Third Line,64.0,879.9833333333333,8.0,8.0,16.0,10.04433428318791,46.808510638297875,48.7835194444672,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,35,"[63, 5, 0, 14, 21]","[72, 44, 57, 29, 34]","[51, 29, 23, 51, 48]","['PHX', 'CHI', 'ARI', 'ANA', 'ANA']"
2017-2018,Anton Slepyshev,EDM,F,17.5,31.0,26.5,,,42.9,44.1,53.1,39.1,50.2,78.0,62.6,69.4,35.1,13.7,349,292,311,,,242,237,199,258,190,94,159,130,275,365,422,271,207,Fourth Line,50.0,590.5166666666667,6.0,6.0,12.0,7.76762847319498,46.51162790697674,50.68997681858407,8477415,L,74.0,221.0,1994-05-13,RUS,2013.0,3.0,88.0,R,23,"[None, None, None, 17, 27]","[None, None, None, 19, 44]","[None, None, None, 29, 23]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Anze Kopitar,LAK,F,99.8,95.3,97.6,86.3,88.9,91.5,62.6,29.4,84.6,90.5,23.5,25.6,64.0,75.8,97.9,2,21,11,38.0,24.0,37,159,299,66,38,324,315,153,103,10,422,271,207,First Line,82.0,1810.9666666666667,35.0,57.0,92.0,22.06191966097582,56.730769230769226,48.431542633321115,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,30,"[99, 98, 99, 97, 99]","[95, 90, 94, 93, 93]","[99, 99, 96, 97, 97]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Artem Anisimov,CHI,F,51.4,44.5,74.9,16.6,11.6,59.2,54.3,44.1,40.0,42.9,7.1,86.7,59.7,29.4,89.3,206,235,107,227.0,184.0,173,194,237,254,210,393,57,171,299,46,422,271,207,Second Line,72.0,1208.7833333333333,20.0,11.0,31.0,15.50346659024915,41.42857142857143,49.8955027753618,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,29,"[89, 67, 70, 61, 33]","[56, 53, 59, 53, 32]","[98, 90, 88, 82, 58]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2017-2018,Artemi Panarin,CBJ,F,83.9,83.2,22.7,35.1,,88.9,70.4,57.8,96.4,93.1,1.7,97.6,93.1,86.3,92.7,69,72,327,177.0,,48,126,179,16,29,416,11,30,59,32,422,271,207,First Line,81.0,1630.5833333333333,27.0,55.0,82.0,25.050283784801795,62.88659793814433,51.660668686159326,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,25,"[None, None, 57, 81, 87]","[None, None, 52, 72, 91]","[None, None, 17, 35, 20]","[None, None, 'CHI', 'CHI', 'CBJ']"
2017-2018,Artturi Lehkonen,MTL,F,62.8,69.7,80.3,32.1,62.3,8.3,70.6,96.7,15.6,45.7,59.2,32.5,29.4,56.6,48.3,158,129,84,185.0,79.0,388,125,15,357,199,173,286,299,184,219,422,271,207,Second Line,66.0,1088.1333333333334,12.0,9.0,21.0,18.279053276479182,45.28301886792453,51.40348809728417,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,22,"[None, None, None, 76, 43]","[None, None, None, 69, 67]","[None, None, None, 80, 77]","[None, None, None, 'MTL', 'MTL']"
2017-2018,Austin Watson,NSH,F,6.6,2.6,90.8,,61.8,65.4,36.0,12.1,9.5,2.4,91.9,0.9,41.7,81.5,35.1,395,412,40,,80.0,147,271,372,383,362,35,419,247,79,275,422,271,207,Fourth Line,76.0,937.2,14.0,5.0,19.0,9.571546203399814,42.0,51.383256268843205,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,25,"[None, None, 14, 15, 6]","[None, None, 15, 2, 2]","[None, None, 77, 89, 88]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Auston Matthews,TOR,F,90.5,90.5,8.8,58.7,,99.3,100.0,100.0,74.9,89.6,10.9,76.1,99.8,63.3,64.7,41,41,386,113.0,,4,1,1,107,42,377,102,2,156,150,422,271,207,First Line,62.0,1123.95,34.0,29.0,63.0,23.31156388996524,67.02127659574468,50.84321545113636,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,19,"[None, None, None, 88, 91]","[None, None, None, 88, 89]","[None, None, None, 9, 10]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Barclay Goodrow,SJS,F,22.3,23.0,53.6,,58.9,63.7,73.2,49.3,37.7,23.6,88.4,35.1,20.6,38.4,5.5,329,326,197,,86.0,154,114,215,264,277,50,275,336,261,400,422,271,207,Fourth Line,47.0,511.55,7.0,7.0,14.0,6.047551521900905,48.93617021276596,50.84845246901894,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,24,"[None, 15, None, None, 27]","[None, 14, None, None, 24]","[None, 50, None, None, 55]","[None, 'SJS', None, None, 'SJS']"
2017-2018,Benoit Pouliot,BUF,F,37.4,48.6,33.2,,71.5,78.9,58.3,13.5,33.2,28.0,32.2,55.9,16.4,11.4,55.7,265,218,283,,60.0,90,177,366,283,260,287,187,354,375,188,422,271,207,Third Line,74.0,1012.5166666666668,13.0,6.0,19.0,8.17781809370372,39.285714285714285,45.04261368745623,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,30,"[67, 57, 54, 34, 38]","[81, 73, 65, 55, 37]","[67, 17, 52, 26, 31]","['NYR', 'EDM', 'EDM', 'EDM', 'BUF']"
2017-2018,Blake Coleman,NJD,F,59.0,24.9,92.9,,89.4,13.0,52.8,80.3,53.1,56.6,92.9,5.9,46.7,26.8,33.6,174,318,31,,23.0,368,200,84,199,166,31,398,226,310,281,422,271,207,Third Line,79.0,1137.25,13.0,12.0,25.0,15.849436687613489,50.72463768115942,49.40573779711074,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,25,"[None, None, None, None, 60]","[None, None, None, None, 27]","[None, None, None, None, 90]","[None, None, None, None, 'NJD']"
2017-2018,Blake Comeau,COL,F,27.3,4.7,87.4,,42.5,49.5,17.5,6.2,53.6,43.8,69.0,23.2,21.6,3.8,60.0,308,403,54,,120.0,214,349,397,197,206,132,325,332,407,170,422,271,207,Second Line,79.0,1253.9166666666667,13.0,21.0,34.0,10.991189272660337,49.25373134328358,46.80692518774395,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,31,"[26, 6, 8, 14, 55]","[22, 19, 3, 11, 5]","[64, 26, 83, 72, 91]","['CBJ', 'PIT', 'COL', 'COL', 'COL']"
2017-2018,Blake Wheeler,WPG,F,97.2,98.8,93.6,81.9,7.2,75.6,66.6,64.2,90.0,28.2,46.4,60.2,57.3,70.9,98.8,13,6,28,50.0,193.0,104,142,152,43,259,227,169,181,124,6,422,271,207,First Line,81.0,1640.7833333333333,23.0,68.0,91.0,23.9892797736502,55.88235294117647,53.24032272789483,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,31,"[94, 90, 98, 98, 92]","[95, 98, 99, 99, 98]","[34, 89, 81, 96, 86]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bo Horvat,VAN,F,63.0,85.5,17.8,4.4,1.0,43.8,64.9,76.8,85.5,82.9,20.9,33.2,81.0,1.2,79.6,157,62,348,260.0,206.0,238,149,99,62,65,335,283,81,418,87,422,271,207,First Line,64.0,1238.3833333333332,22.0,22.0,44.0,19.134031038664553,54.761904761904766,45.81715005115624,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,22,"[None, 40, 39, 42, 74]","[None, 65, 78, 87, 83]","[None, 18, 6, 21, 20]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Bobby Ryan,OTT,F,44.5,47.9,17.1,1.1,,83.2,66.8,28.4,71.8,83.6,67.5,50.7,47.2,15.9,79.4,235,221,351,269.0,,72,141,303,120,62,138,209,224,356,88,422,271,207,Second Line,62.0,1019.3833333333332,11.0,22.0,33.0,10.810751354821699,46.15384615384615,45.54112799996598,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,30,"[29, 50, 41, 58, 32]","[67, 84, 49, 50, 47]","[19, 6, 2, 19, 23]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Boone Jenner,CBJ,F,24.2,67.1,13.3,40.2,40.1,5.2,64.0,92.4,55.7,53.3,87.7,15.2,73.7,74.4,62.3,321,140,367,163.0,125.0,401,153,33,188,177,53,359,112,109,160,422,271,207,Second Line,75.0,1234.6,13.0,19.0,32.0,17.746655412034727,52.38095238095239,51.660668686159326,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,24,"[60, 64, 57, 24, 20]","[17, 42, 72, 64, 65]","[58, 65, 15, 8, 16]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brad Marchand,BOS,F,91.2,92.9,33.4,78.6,97.1,98.1,96.2,82.5,94.5,17.5,22.7,63.5,69.0,99.8,89.1,38,31,282,59.0,7.0,9,17,75,24,301,327,155,132,2,47,422,271,207,First Line,68.0,1340.6833333333334,34.0,51.0,85.0,22.96886975641854,61.627906976744185,54.71085018657975,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,29,"[77, 74, 91, 90, 89]","[85, 87, 93, 94, 87]","[63, 74, 42, 50, 24]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,Brad Richardson,ARI,F,8.8,42.9,69.0,,82.6,1.2,3.6,46.0,22.5,7.6,45.3,5.5,5.0,38.6,72.7,386,242,132,,37.0,418,408,229,328,341,232,400,402,260,116,422,271,207,Third Line,76.0,1122.2833333333333,3.0,12.0,15.0,11.126438571476776,33.33333333333333,46.78237283654492,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,32,"[63, 38, 29, None, 10]","[59, 61, 52, None, 41]","[60, 46, 40, None, 75]","['VAN', 'VAN', 'ARI', None, 'ARI']"
