Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Alex Tuch,VGK,F,94.0,3.0,64.0,,183.0,53.0,85.0,172.0,63.0,169.0,347.0,154.0,,146.0,Third Line,78,1189.7,15,22,37,21.12,54.29,52.42,21,1996-05-10,USA,USA,76,219,2014,1,18,8477949.0,"[None, None, None, None, 73]","[None, None, None, None, 99]","[None, None, None, None, 70]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2017-2018,Alexander Kerfoot,COL,F,259.0,105.0,79.0,,266.0,223.0,417.0,59.0,308.0,153.0,260.0,296.0,162.0,215.0,Fourth Line,79,1061.9,19,24,43,8.83,53.73,46.78,23,1994-08-11,CAN,CAN,71,186,2012,5,150,8477021.0,"[None, None, None, None, 35]","[None, None, None, None, 77]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2017-2018,Alexander Radulov,DAL,F,51.0,141.0,94.0,,20.0,100.0,220.0,222.0,18.0,27.0,369.0,259.0,,45.0,First Line,82,1650.4833333333,27,45,72,25.0,54.95,54.88,31,1986-07-05,RUS,RUS,73,200,2004,1,15,8471228.0,"[None, None, None, 84, 87]","[None, None, None, 42, 73]","[None, None, None, 49, 71]","[None, None, None, None, None]","[None, None, None, 'MTL', 'DAL']"
2017-2018,Alexander Steen,STL,F,221.0,35.0,103.0,91.0,145.0,57.0,286.0,325.0,149.0,207.0,113.0,335.0,,100.0,First Line,76,1420.7333333333,15,31,46,17.25,50.59,53.62,33,1984-03-01,CAN,SWE,72,211,2002,1,24,8470257.0,"[84, 95, 51, 38, 57]","[93, 40, 73, 87, 90]","[83, 97, 98, 64, 47]","[94, 90, 7, 47, 69]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Alexander Wennberg,CBJ,F,192.0,23.0,167.0,32.0,1.0,97.0,418.0,402.0,65.0,50.0,101.0,349.0,148.0,184.0,First Line,66,1196.3,8,27,35,8.61,65.12,55.44,22,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505.0,"[None, 13, 66, 50, 55]","[None, 63, 91, 93, 91]","[None, 34, 95, 84, 14]","[None, 11, None, None, 85]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Alexandre Burrows,OTT,F,385.0,230.0,257.0,148.0,378.0,143.0,167.0,362.0,388.0,198.0,365.0,184.0,,318.0,Fourth Line,71,829.96666666667,6,8,14,8.55,39.02,46.11,36,1981-04-11,CAN,CAN,73,197,-,-,-,8470358.0,"[27, 58, 16, 61, 2]","[70, 53, 69, 72, 33]","[46, 54, 19, None, 6]","[79, 79, 41, 8, 51]","['VAN', 'VAN', 'VAN', 'VAN', 'OTT']"
2017-2018,Anders Bjork,BOS,F,185.0,114.0,116.0,,47.0,128.0,393.0,388.0,93.0,22.0,138.0,269.0,,314.0,Fourth Line,30,370.41666666667,4,8,12,3.78,59.26,53.86,21,1996-08-05,USA,USA,72,190,2014,5,146,8478075.0,"[None, None, None, None, 53]","[None, None, None, None, 73]","[None, None, None, None, 54]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2017-2018,Anders Lee,NYI,F,77.0,396.0,27.0,,126.0,414.0,179.0,11.0,246.0,165.0,385.0,125.0,,70.0,Second Line,82,1415.8833333333,40,22,62,28.83,45.08,47.0,27,1990-07-03,USA,USA,75,235,2009,6,152,8475314.0,"[82, 91, 51, 92, 77]","[43, 25, 72, 23, 3]","[27, 48, 80, 64, 92]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Andre Burakovsky,WSH,F,186.0,293.0,238.0,,175.0,164.0,232.0,123.0,205.0,168.0,210.0,298.0,,208.0,Third Line,56,774.95,12,13,25,9.5,54.90,47.11,22,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444.0,"[None, 55, 73, 80, 44]","[None, 48, 32, 65, 21]","[None, 24, 38, 13, 16]","[None, None, None, None, None]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Andreas Athanasiou,DET,F,141.0,313.0,255.0,,329.0,340.0,46.0,39.0,263.0,48.0,12.0,358.0,144.0,176.0,Third Line,71,1087.3,16,17,33,14.94,44.74,48.23,23,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960.0,"[None, None, 81, 67, 63]","[None, None, 36, 27, 26]","[None, None, None, 23, 5]","[None, None, None, None, None]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,Andrew Cogliano,ANA,F,107.0,377.0,,116.0,119.0,176.0,44.0,304.0,56.0,315.0,321.0,202.0,,194.0,Third Line,80,1216.1666666667,12,23,35,18.79,58.82,48.47,30,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699.0,"[56, 60, 56, 71, 79]","[13, 19, 19, 10, 14]","[None, None, None, None, None]","[18, 75, 70, 48, 36]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Andrew Copp,WPG,F,321.0,63.0,,94.0,215.0,4.0,339.0,263.0,337.0,344.0,316.0,133.0,93.0,330.0,Third Line,82,1125.9666666667,9,19,28,10.25,57.97,54.12,23,1994-07-08,USA,USA,73,199,2013,4,104,8477429.0,"[None, None, 35, 39, 23]","[None, None, 48, 76, 89]","[None, None, None, None, None]","[None, None, 30, 78, 46]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Andrew Ladd,NYI,F,249.0,268.0,264.0,193.0,216.0,229.0,269.0,119.0,323.0,284.0,335.0,185.0,,206.0,Second Line,73,1160.2,12,17,29,13.49,59.72,51.37,31,1985-12-12,CAN,CAN,75,205,2004,1,4,8471217.0,"[83, 87, 45, 38, 48]","[16, 14, 16, 29, 44]","[49, 78, 56, 18, 1]","[21, 6, 15, 62, 3]","['WPG', 'WPG', 'WPG', 'NYI', 'NYI']"
2017-2018,Andrew Shaw,MTL,F,261.0,274.0,213.0,,163.0,148.0,180.0,309.0,255.0,253.0,282.0,81.0,71.0,200.0,Second Line,51,806.28333333333,10,10,20,11.79,44.00,51.41,26,1991-07-20,CAN,CAN,71,182,2011,5,139,8476381.0,"[59, 31, 43, 52, 33]","[53, 32, 36, 72, 24]","[40, 17, 31, 19, 31]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'MTL', 'MTL']"
2017-2018,Andy Andreoff,LAK,F,360.0,352.0,,,383.0,214.0,243.0,389.0,300.0,101.0,392.0,41.0,,413.0,Fourth Line,45,422.53333333333,3,6,9,3.53,39.29,41.95,26,1991-05-17,CAN,CAN,73,208,2011,3,80,8476404.0,"[None, None, 34, 10, 25]","[None, None, 40, 22, 14]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'LAK', 'LAK', 'LAK']"
2017-2018,Anthony Beauvillier,NYI,F,146.0,387.0,12.0,164.0,87.0,417.0,186.0,42.0,315.0,218.0,272.0,181.0,,190.0,Third Line,71,1031.4,21,15,36,13.05,52.17,48.14,20,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463.0,"[None, None, None, 55, 67]","[None, None, None, 3, 17]","[None, None, None, None, 93]","[None, None, None, None, 28]","[None, None, None, 'NYI', 'NYI']"
2017-2018,Anthony Duclair,CHI,F,183.0,109.0,219.0,,180.0,325.0,289.0,232.0,125.0,62.0,109.0,280.0,,257.0,Fourth Line,56,743.86666666667,11,12,23,9.34,45.83,47.6,22,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0,"[None, None, 70, 47, 62]","[None, None, 60, 62, 76]","[None, None, 52, 4, 33]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,Anthony Duclair,ARI,F,183.0,109.0,219.0,,180.0,325.0,289.0,232.0,125.0,62.0,109.0,280.0,,257.0,Fourth Line,56,743.86666666667,11,12,23,9.34,45.83,47.6,22,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0,"[None, None, 70, 47, 62]","[None, None, 60, 62, 76]","[None, None, 52, 4, 33]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,Anthony Mantha,DET,F,102.0,357.0,201.0,,121.0,78.0,119.0,82.0,161.0,80.0,294.0,209.0,,112.0,Second Line,80,1383.5,24,24,48,19.72,55.32,52.8,22,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511.0,"[None, None, None, 65, 78]","[None, None, None, 54, 11]","[None, None, None, 6, 45]","[None, None, None, None, None]","[None, None, None, 'DET', 'DET']"
2017-2018,Antoine Roussel,DAL,F,196.0,291.0,,20.0,160.0,92.0,283.0,271.0,122.0,334.0,274.0,76.0,,308.0,Fourth Line,73,907.51666666667,5,12,17,9.09,50.94,52.5,27,1989-11-21,FRA,FRA,71,200,-,-,-,8474849.0,"[62, 34, 58, 81, 42]","[39, 22, 49, 4, 56]","[None, None, None, 37, None]","[5, 29, 64, 48, 94]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Antoine Vermette,ANA,F,389.0,281.0,210.0,131.0,251.0,280.0,327.0,399.0,369.0,330.0,356.0,279.0,3.0,276.0,Third Line,64,879.98333333333,8,8,16,11.12,46.81,44.82,35,1982-07-20,CAN,CAN,73,197,2000,2,55,8468535.0,"[39, 20, 26, 18, 8]","[89, 13, 39, 21, 38]","[45, 61, 44, 49, 16]","[5, 0, 26, 13, 54]","['PHX', 'CHI', 'ARI', 'ANA', 'ANA']"
2017-2018,Anton Slepyshev,EDM,F,211.0,200.0,,,237.0,318.0,151.0,202.0,186.0,200.0,131.0,137.0,,347.0,Fourth Line,50,590.51666666667,6,6,12,8.47,46.51,50.68,23,1994-05-13,RUS,RUS,74,221,2013,3,88,8477415.0,"[None, None, None, 32, 61]","[None, None, None, 76, 42]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Anze Kopitar,LAK,F,115.0,175.0,81.0,90.0,117.0,68.0,358.0,154.0,68.0,289.0,67.0,328.0,16.0,25.0,First Line,82,1810.9666666667,35,57,92,19.24,56.07,49.88,30,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685.0,"[82, 71, 87, 50, 81]","[95, 65, 88, 49, 51]","[62, 86, 62, 74, 63]","[3, 8, 5, 65, 59]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Artem Anisimov,CHI,F,266.0,345.0,183.0,178.0,186.0,396.0,351.0,235.0,272.0,206.0,255.0,411.0,158.0,155.0,Second Line,72,1208.7833333333,20,11,31,17.55,41.43,46.51,29,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573.0,"[65, 74, 37, 66, 28]","[94, 46, 31, 56, 11]","[32, 69, 17, 44, 38]","[34, 28, 38, 22, 14]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2017-2018,Artemi Panarin,CBJ,F,27.0,223.0,128.0,,21.0,162.0,172.0,130.0,17.0,7.0,64.0,414.0,,29.0,First Line,81,1630.5833333333,27,55,82,22.36,62.24,54.01,25,1991-10-30,RUS,RUS,72,173,-,-,-,8478550.0,"[None, None, 71, 88, 93]","[None, None, 6, 33, 71]","[None, None, 97, 41, 55]","[None, None, None, None, None]","[None, None, 'CHI', 'CHI', 'CBJ']"
2017-2018,Artturi Lehkonen,MTL,F,114.0,258.0,230.0,149.0,246.0,142.0,19.0,98.0,170.0,252.0,229.0,217.0,,196.0,Second Line,66,1088.1333333333,12,9,21,18.36,45.28,54.47,22,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476.0,"[None, None, None, 75, 71]","[None, None, None, 60, 36]","[None, None, None, 16, 18]","[None, None, None, None, 36]","[None, None, None, 'MTL', 'MTL']"
2017-2018,Austin Watson,NSH,F,391.0,21.0,,69.0,406.0,31.0,237.0,257.0,401.0,417.0,400.0,13.0,,306.0,Fourth Line,76,937.2,14,5,19,9.79,42.00,45.0,25,1992-01-13,USA,USA,76,204,2010,1,18,8475766.0,"[None, None, 19, 28, 7]","[None, None, 96, 99, 82]","[None, None, None, None, None]","[None, None, 72, 24, 79]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Auston Matthews,TOR,F,2.0,106.0,51.0,,54.0,362.0,39.0,1.0,62.0,54.0,33.0,409.0,87.0,12.0,First Line,62,1123.95,34,29,63,20.18,67.02,51.26,19,1997-09-17,USA,USA,75,208,2016,1,1,8479318.0,"[None, None, None, 96, 99]","[None, None, None, 90, 61]","[None, None, None, 89, 68]","[None, None, None, None, None]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Barclay Goodrow,SJS,F,162.0,73.0,,7.0,74.0,290.0,235.0,116.0,268.0,217.0,370.0,83.0,22.0,309.0,Fourth Line,47,511.55,7,7,14,6.19,50.00,53.31,24,1993-02-26,CAN,CAN,74,204,-,-,-,8476624.0,"[None, 30, None, None, 57]","[None, 61, None, None, 85]","[None, None, None, None, None]","[None, None, None, None, 96]","[None, 'SJS', None, None, 'SJS']"
2017-2018,Benoit Pouliot,BUF,F,323.0,312.0,,107.0,395.0,269.0,383.0,195.0,285.0,109.0,264.0,247.0,,328.0,Third Line,74,1012.5166666667,13,6,19,7.87,39.29,43.05,30,1986-09-29,CAN,CAN,75,200,2005,1,4,8471678.0,"[58, 68, 78, 27, 22]","[38, 6, 26, 19, 31]","[48, 73, 64, 5, None]","[None, 98, None, 75, 35]","['NYR', 'EDM', 'EDM', 'EDM', 'BUF']"
2017-2018,Blake Coleman,NJD,F,187.0,4.0,,5.0,265.0,49.0,90.0,153.0,179.0,411.0,317.0,26.0,108.0,229.0,Third Line,79,1137.1333333333,13,12,25,15.83,50.72,52.67,25,1991-11-28,USA,USA,71,199,2011,3,75,8476399.0,"[None, None, None, None, 52]","[None, None, None, None, 98]","[None, None, None, None, None]","[None, None, None, None, 97]","[None, None, None, None, 'NJD']"
2017-2018,Blake Comeau,COL,F,311.0,122.0,,143.0,341.0,170.0,264.0,359.0,210.0,363.0,320.0,105.0,114.0,265.0,Second Line,79,1253.9166666667,13,21,34,9.57,49.25,43.96,31,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260.0,"[45, 91, 30, 12, 42]","[70, 15, 60, 45, 79]","[None, 22, 25, None, None]","[None, None, 12, 38, 34]","['CBJ', 'PIT', 'COL', 'COL', 'COL']"
2017-2018,Blake Wheeler,WPG,F,46.0,292.0,3.0,84.0,49.0,127.0,52.0,132.0,35.0,141.0,279.0,212.0,102.0,9.0,First Line,81,1640.7833333333,23,68,91,20.09,55.88,52.19,31,1986-08-31,USA,USA,77,220,2004,1,5,8471218.0,"[93, 95, 100, 86, 82]","[56, 75, 30, 60, 22]","[81, 51, 56, 80, 99]","[93, 96, 2, 15, 87]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bo Horvat,VAN,F,106.0,301.0,122.0,197.0,133.0,332.0,216.0,134.0,81.0,239.0,73.0,319.0,47.0,92.0,First Line,64,1238.3833333333,22,22,44,17.77,54.76,48.89,22,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500.0,"[None, 60, 32, 80, 80]","[None, 32, 13, 64, 22]","[None, None, 51, 55, 62]","[None, None, 8, 1, 31]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Bobby Ryan,OTT,F,140.0,307.0,259.0,,161.0,379.0,217.0,144.0,138.0,215.0,60.0,131.0,,154.0,Second Line,62,1019.3833333333,11,22,33,10.41,46.84,47.54,30,1987-03-17,USA,USA,74,208,2005,1,2,8471676.0,"[91, 80, 91, 51, 71]","[49, 57, 21, 40, 24]","[38, 37, 41, 32, 1]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Boone Jenner,CBJ,F,92.0,28.0,245.0,181.0,136.0,345.0,23.0,112.0,152.0,340.0,198.0,32.0,36.0,118.0,Second Line,75,1234.6,13,19,32,17.63,52.38,51.03,24,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432.0,"[35, 62, 87, 77, 78]","[84, 19, 68, 84, 95]","[97, 91, 76, 3, 14]","[None, 89, None, 67, 7]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brad Marchand,BOS,F,12.0,366.0,55.0,68.0,18.0,56.0,98.0,17.0,23.0,117.0,256.0,334.0,,10.0,First Line,68,1340.6833333333,34,51,85,20.99,62.07,54.18,29,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419.0,"[91, 81, 93, 96, 96]","[48, 38, 12, 15, 16]","[None, 6, 37, 77, 81]","[41, 92, 67, 73, 57]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,Brad Richardson,ARI,F,345.0,153.0,,115.0,324.0,243.0,271.0,400.0,248.0,408.0,346.0,206.0,19.0,332.0,Third Line,76,1122.15,3,12,15,10.95,33.33,50.23,32,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755.0,"[39, 60, 52, None, 15]","[67, 42, 66, None, 59]","[None, None, None, None, None]","[70, 58, 23, None, 53]","['VAN', 'VAN', 'ARI', None, 'ARI']"
2017-2018,Brandon Dubinsky,CBJ,F,290.0,120.0,,175.0,185.0,319.0,332.0,354.0,238.0,392.0,353.0,28.0,25.0,247.0,Third Line,62,951.2,6,10,16,8.46,44.44,48.72,31,1986-04-29,USA,USA,74,208,2004,2,60,8471273.0,"[83, 75, 92, 61, 15]","[51, 13, 34, 41, 86]","[22, 56, 52, 1, None]","[80, 10, 39, 32, 16]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brandon Saad,CHI,F,52.0,161.0,252.0,129.0,100.0,298.0,18.0,32.0,143.0,81.0,92.0,394.0,,119.0,Second Line,82,1435.3333333333,18,17,35,26.34,45.74,53.15,24,1992-10-27,USA,USA,73,215,2011,2,43,8476438.0,"[92, 87, 97, 93, 83]","[82, 56, 23, 81, 53]","[34, 28, 37, 14, 7]","[None, 45, None, None, 45]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CHI']"
2017-2018,Brandon Sutter,VAN,F,374.0,144.0,,63.0,401.0,153.0,302.0,262.0,379.0,413.0,27.0,253.0,26.0,193.0,Second Line,61,1056.25,11,15,26,9.12,52.17,42.59,28,1989-02-14,USA,CAN,75,190,2007,1,11,8474091.0,"[16, 27, 19, 20, 13]","[80, 86, 54, 53, 65]","[30, 18, 16, 17, None]","[56, 19, 96, 52, 67]","['PIT', 'PIT', 'VAN', 'VAN', 'VAN']"
2017-2018,Brandon Tanev,WPG,F,382.0,17.0,,122.0,332.0,9.0,189.0,352.0,393.0,357.0,18.0,16.0,,323.0,Fourth Line,61,772.33333333333,8,10,18,7.37,60.98,53.07,25,1991-12-31,CAN,CAN,72,189,-,-,-,8479293.0,"[None, None, None, 1, 28]","[None, None, None, 85, 96]","[None, None, None, None, None]","[None, None, None, 42, 41]","[None, None, None, 'WPG', 'WPG']"
2017-2018,Brayden Point,TBL,F,63.0,41.0,204.0,144.0,52.0,85.0,224.0,33.0,129.0,97.0,58.0,376.0,120.0,63.0,First Line,82,1608.8166666667,32,34,66,26.79,58.88,55.97,21,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010.0,"[None, None, None, 37, 92]","[None, None, None, 71, 92]","[None, None, None, 51, 21]","[None, None, None, None, 37]","[None, None, None, 'TBL', 'TBL']"
2017-2018,Brayden Schenn,STL,F,169.0,238.0,96.0,,78.0,125.0,277.0,251.0,108.0,20.0,217.0,77.0,125.0,58.0,First Line,82,1617.4833333333,28,42,70,26.16,57.58,54.83,26,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170.0,"[68, 38, 76, 42, 73]","[81, 35, 35, 14, 68]","[35, 96, 85, 86, 41]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'STL']"
2017-2018,Brendan Gallagher,MTL,F,22.0,89.0,108.0,,156.0,109.0,1.0,25.0,72.0,285.0,32.0,205.0,,72.0,Second Line,82,1324.9,31,23,54,34.75,48.28,56.58,25,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848.0,"[79, 98, 96, 98, 90]","[78, 87, 89, 68, 76]","[33, 40, 88, 11, 86]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Brendan Gaunce,VAN,F,414.0,273.0,,133.0,385.0,102.0,206.0,397.0,417.0,418.0,311.0,120.0,,396.0,Fourth Line,37,492.46666666667,4,2,6,4.69,47.83,44.96,23,1994-03-25,CAN,CAN,75,219,2012,1,26,8476867.0,"[None, None, None, 5, 4]","[None, None, None, 73, 27]","[None, None, None, None, None]","[None, None, None, None, 44]","[None, None, None, 'VAN', 'VAN']"
2017-2018,Brendan Leipsic,VGK,F,116.0,201.0,270.0,,114.0,281.0,159.0,383.0,30.0,79.0,215.0,315.0,,271.0,Fourth Line,58,761.86666666667,5,17,22,8.35,48.21,49.65,23,1994-05-19,CAN,CAN,70,180,2012,3,89,8476894.0,"[None, None, None, None, 68]","[None, None, None, None, 53]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2017-2018,Brendan Leipsic,VAN,F,116.0,201.0,270.0,,114.0,281.0,159.0,383.0,30.0,79.0,215.0,315.0,,271.0,Fourth Line,58,761.86666666667,5,17,22,8.35,48.21,49.65,23,1994-05-19,CAN,CAN,70,180,2012,3,89,8476894.0,"[None, None, None, None, 68]","[None, None, None, None, 53]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2017-2018,Brendan Perlini,ARI,F,343.0,315.0,114.0,,303.0,314.0,270.0,118.0,410.0,203.0,301.0,215.0,,221.0,Third Line,74,1073.8666666667,17,13,30,12.77,54.41,44.27,21,1996-04-27,GBR,GBR,75,211,2014,1,12,8477943.0,"[None, None, None, 24, 23]","[None, None, None, 20, 30]","[None, None, None, 38, 70]","[None, None, None, None, None]","[None, None, None, 'ARI', 'ARI']"
