Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8477949,Alex Tuch,VGK,F,27.0,58.5,72.5,70.1,,4.0,49.8,75.6,73.2,21.6,67.1,78.7,67.3,16.1,13.7,309,176,117,82.0,,406,211,104,114,332,140,91,139,355,365,422,271,207,Third Line,78.0,1189.7,15.0,22.0,37.0,20.92,55.07,52.46,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,21,"[None, None, None, None, 32]","[None, None, None, None, 60]","[None, None, None, None, 71]","[None, None, None, None, 'VGK']"
2017-2018,8477021,Alexander Kerfoot,COL,F,70.6,19.4,34.8,19.9,,96.7,77.5,5.7,38.4,39.6,32.5,67.5,96.0,7.3,19.2,125,341,276,218.0,,15,96,399,261,256,286,138,18,392,342,422,271,207,Fourth Line,79.0,1061.9,19.0,24.0,43.0,8.72,54.55,46.4,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,23,"[None, None, None, None, 72]","[None, None, None, None, 22]","[None, None, None, None, 36]","[None, None, None, None, 'COL']"
2017-2018,8471228,Alexander Radulov,DAL,F,17.1,71.1,47.2,5.9,,15.4,58.5,84.8,97.2,3.8,56.6,87.0,82.7,94.8,76.3,351,123,224,256.0,,358,175,65,13,407,184,56,74,23,101,422,271,207,First Line,82.0,1650.48,27.0,45.0,72.0,26.09,54.95,54.47,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,31,"[None, None, None, 10, 41]","[None, None, None, 61, 78]","[None, None, None, 42, 53]","[None, None, None, 'MTL', 'DAL']"
2017-2018,8470257,Alexander Steen,STL,F,66.1,51.4,93.6,15.1,67.1,50.2,45.3,41.9,71.8,51.4,28.9,62.6,51.9,88.2,89.6,144,206,28,231.0,69.0,211,230,246,120,206,301,159,204,51,45,422,271,207,First Line,76.0,1420.73,15.0,31.0,46.0,16.8,50.59,52.48,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,33,"[100, 93, 80, 63, 56]","[86, 90, 70, 35, 46]","[94, 83, 88, 93, 91]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,8477505,Alexander Wennberg,CBJ,F,62.1,40.0,69.9,72.0,38.2,45.0,18.2,10.9,90.5,79.9,15.9,92.9,90.8,73.7,56.9,161,254,128,77.0,129.0,233,341,377,41,86,356,31,40,112,183,422,271,207,First Line,66.0,1196.67,8.0,27.0,35.0,9.29,64.77,54.52,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,22,"[None, 20, 59, 52, 72]","[None, 18, 34, 11, 63]","[None, 60, 49, 51, 86]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8470358,Alexandre Burrows,OTT,F,33.6,39.3,78.0,11.1,33.3,36.7,19.4,17.5,18.7,24.2,44.8,39.3,19.7,1.9,37.2,281,257,94,242.0,139.0,268,336,349,344,321,234,257,340,415,266,422,271,207,Fourth Line,71.0,829.97,6.0,8.0,14.0,7.85,37.5,44.13,R,73.0,197.0,1981-04-11,CAN,,,,L,36,"[50, 78, 43, 67, 9]","[69, 70, 46, 58, 19]","[94, 83, 77, 77, 72]","['VAN', 'VAN', 'VAN', 'OTT', 'OTT']"
2017-2018,8478075,Anders Bjork,BOS,F,32.9,29.1,58.8,19.6,,41.5,9.7,13.7,73.7,44.5,35.8,100.0,91.5,88.4,1.7,284,300,175,219.0,,248,376,365,112,235,272,1,37,50,416,422,271,207,Fourth Line,30.0,370.42,4.0,8.0,12.0,3.65,59.26,55.67,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,21,"[None, None, None, None, 37]","[None, None, None, None, 32]","[None, None, None, None, 60]","[None, None, None, None, 'BOS']"
2017-2018,8475314,Anders Lee,NYI,F,89.6,87.9,24.4,76.4,,96.4,95.7,87.0,45.3,8.5,77.5,80.8,55.2,27.5,87.9,45,52,320,65.0,,16,19,56,232,387,96,82,190,307,52,422,271,207,Second Line,82.0,1415.88,40.0,22.0,62.0,29.07,45.53,46.52,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,27,"[53, 57, 13, 98, 92]","[57, 87, 84, 93, 81]","[47, 28, 29, 35, 19]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8477444,Andre Burakovsky,WSH,F,64.7,68.2,33.2,10.0,,83.4,73.2,51.4,60.2,39.3,34.4,73.9,82.2,60.4,32.9,150,135,283,245.0,,71,114,206,169,257,278,111,76,168,284,422,271,207,Third Line,56.0,774.95,12.0,13.0,25.0,9.2,54.9,48.12,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,22,"[None, 73, 80, 53, 64]","[None, 61, 69, 69, 57]","[None, 67, 30, 29, 50]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8476960,Andreas Athanasiou,DET,F,71.1,49.3,16.4,43.9,,84.4,87.4,73.9,38.9,97.2,7.3,90.8,50.0,22.0,33.9,123,215,354,153.0,,67,54,111,259,13,392,40,212,330,280,422,271,207,Third Line,71.0,1087.3,16.0,17.0,33.0,17.23,44.74,49.15,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,23,"[None, None, 82, 76, 55]","[None, None, 48, 32, 60]","[None, None, 27, 19, 12]","[None, None, 'DET', 'DET', 'DET']"
2017-2018,8471699,Andrew Cogliano,ANA,F,26.1,78.4,32.7,,52.7,5.2,28.2,61.4,79.6,20.4,52.8,17.5,64.5,86.3,93.8,313,92,285,,99.0,401,301,164,87,337,200,349,151,59,27,422,271,207,Third Line,80.0,1215.93,12.0,23.0,35.0,16.51,57.97,48.08,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,30,"[66, 71, 34, 63, 7]","[47, 59, 77, 84, 76]","[31, 57, 73, 26, 23]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8477429,Andrew Copp,WPG,F,55.2,34.1,92.2,,65.7,49.3,30.3,21.1,24.2,31.5,56.2,18.7,93.8,60.9,23.9,190,279,34,,72.0,215,292,334,321,290,186,344,27,166,322,422,271,207,Third Line,82.0,1126.15,9.0,19.0,28.0,10.4,57.97,54.77,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,23,"[None, None, 52, 65, 49]","[None, None, 23, 45, 35]","[None, None, 64, 92, 94]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,8471217,Andrew Ladd,NYI,F,64.5,69.7,50.0,56.1,15.5,73.5,72.0,64.9,32.9,22.7,63.0,35.5,61.8,37.4,79.6,151,129,212,120.0,176.0,113,119,149,284,327,157,273,162,265,87,422,271,207,Second Line,73.0,1160.2,12.0,17.0,29.0,14.28,59.72,50.48,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,31,"[86, 82, 66, 69, 58]","[92, 90, 71, 68, 62]","[39, 62, 16, 49, 75]","['WPG', 'WPG', 'CHI', 'NYI', 'NYI']"
2017-2018,8476381,Andrew Shaw,MTL,F,19.2,73.7,23.0,7.4,,9.7,31.5,62.8,34.8,35.5,92.4,49.3,41.5,84.8,47.2,342,112,326,252.0,,382,287,158,276,273,33,215,248,65,224,422,271,207,Second Line,51.0,806.28,10.0,10.0,20.0,10.03,45.1,50.77,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,26,"[59, 13, 15, 55, 14]","[63, 69, 72, 76, 68]","[43, 16, 16, 41, 22]","['CHI', 'CHI', 'CHI', 'MTL', 'MTL']"
2017-2018,8476404,Andy Andreoff,LAK,F,6.9,35.8,20.4,,,32.2,6.6,10.7,16.6,9.2,79.6,91.0,19.4,56.9,11.4,394,272,337,,,287,388,378,353,384,87,39,341,183,375,422,271,207,Fourth Line,45.0,422.53,3.0,6.0,9.0,3.7,35.71,44.24,C,73.0,208.0,1991-05-17,CAN,2011.0,3.0,80.0,L,26,"[None, None, 57, 0, 14]","[None, None, 42, 44, 27]","[None, None, 26, 24, 16]","[None, None, 'LAK', 'LAK', 'LAK']"
2017-2018,8478463,Anthony Beauvillier,NYI,F,44.8,28.9,11.6,22.1,32.4,91.7,84.1,60.4,46.0,31.8,61.1,46.7,86.0,19.7,38.4,234,301,374,212.0,141.0,36,68,168,229,289,165,226,60,340,261,422,271,207,Third Line,71.0,1031.4,21.0,15.0,36.0,14.11,51.65,49.36,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,20,"[None, None, None, 19, 69]","[None, None, None, 7, 58]","[None, None, None, 16, 8]","[None, None, None, 'NYI', 'NYI']"
2017-2018,8477407,Anthony Duclair,CHI,F,48.1,53.1,31.0,32.5,,51.7,42.4,41.0,58.3,67.1,31.3,90.3,72.3,9.7,63.5,220,199,292,184.0,,205,241,250,177,140,291,42,118,382,155,422,271,207,Fourth Line,56.0,743.87,11.0,12.0,23.0,10.16,45.83,47.85,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,22,"[None, None, 71, 27, 50]","[None, None, 43, 57, 52]","[None, None, 38, 33, 31]","[None, None, 'ARI', 'ARI', 'CHI']"
2017-2018,8477511,Anthony Mantha,DET,F,80.3,80.3,90.0,5.5,,72.5,85.3,90.3,74.4,31.3,43.4,53.8,83.2,39.3,54.5,84,84,43,257.0,,117,63,42,109,291,240,196,72,257,193,422,271,207,Second Line,80.0,1383.5,24.0,24.0,48.0,21.41,54.84,52.85,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,22,"[None, None, None, 77, 81]","[None, None, None, 70, 85]","[None, None, None, 91, 83]","[None, None, None, 'DET', 'DET']"
2017-2018,8474849,Antoine Roussel,DAL,F,58.5,83.4,46.9,,20.3,35.1,41.5,46.0,60.9,24.6,74.6,11.8,44.1,64.0,68.0,176,71,225,,166.0,275,245,229,166,319,108,373,237,153,136,422,271,207,Fourth Line,73.0,907.52,5.0,12.0,17.0,9.08,50.94,53.24,L,71.0,200.0,1989-11-21,FRA,,,,L,27,"[46, 48, 41, 77, 48]","[71, 72, 81, 87, 79]","[53, 33, 29, 52, 58]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,8468535,Antoine Vermette,ANA,F,4.3,26.8,34.1,42.1,24.2,25.4,7.1,15.4,17.5,2.8,25.8,44.1,37.0,30.8,39.1,405,310,279,158.0,158.0,316,386,358,349,411,314,237,267,293,258,422,271,207,Third Line,64.0,879.98,8.0,8.0,16.0,9.93,46.81,47.32,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,35,"[80, 17, 8, 7, 15]","[74, 48, 54, 19, 20]","[53, 28, 24, 45, 42]","['PHX', 'CHI', 'ARI', 'ANA', 'ANA']"
2017-2018,8477415,Anton Slepyshev,EDM,F,15.2,31.3,20.1,,,38.2,34.8,40.0,33.4,50.0,73.7,60.2,74.2,33.2,12.6,359,291,338,,,262,273,254,282,212,112,169,110,283,370,422,271,207,Fourth Line,50.0,590.52,6.0,6.0,12.0,7.83,46.51,48.86,L,74.0,221.0,1994-05-13,RUS,2013.0,3.0,88.0,R,23,"[None, None, None, 22, 19]","[None, None, None, 16, 50]","[None, None, None, 24, 17]","[None, None, None, 'EDM', 'EDM']"
2017-2018,8471685,Anze Kopitar,LAK,F,98.3,95.0,95.3,88.2,69.6,88.4,76.3,62.3,92.2,90.0,39.6,37.9,67.5,79.4,97.9,8,22,21,33.0,64.0,50,101,160,34,43,256,263,138,88,10,422,271,207,First Line,82.0,1810.97,35.0,57.0,92.0,21.72,56.73,50.3,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,30,"[98, 95, 97, 91, 99]","[96, 90, 95, 94, 92]","[99, 98, 93, 93, 93]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8473573,Artem Anisimov,CHI,F,61.8,36.0,80.8,7.7,11.1,80.3,60.0,54.3,49.8,40.8,9.2,89.8,63.3,42.2,89.8,162,271,82,251.0,185.0,84,169,194,213,251,384,44,156,245,44,422,271,207,Second Line,72.0,1208.78,20.0,11.0,31.0,15.51,41.43,46.4,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,29,"[88, 58, 65, 74, 44]","[45, 53, 45, 43, 26]","[98, 96, 91, 84, 59]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2017-2018,8478550,Artemi Panarin,CBJ,F,85.5,82.0,31.5,35.4,,87.9,88.9,86.7,97.9,87.0,6.6,97.4,90.3,81.5,92.4,62,77,290,176.0,,52,48,57,10,56,395,12,42,79,33,422,271,207,First Line,81.0,1630.58,27.0,55.0,82.0,25.95,62.89,54.63,L,72.0,176.0,1991-10-30,RUS,,,,R,25,"[None, None, 78, 86, 83]","[None, None, 52, 75, 91]","[None, None, 37, 43, 27]","[None, None, 'CHI', 'CHI', 'CBJ']"
2017-2018,8477476,Artturi Lehkonen,MTL,F,52.4,70.1,86.0,32.1,60.4,11.6,70.4,93.4,20.9,40.0,60.7,38.4,26.8,53.1,40.5,202,127,60,185.0,83.0,374,126,29,335,254,167,261,310,199,252,422,271,207,Second Line,66.0,1088.13,12.0,9.0,21.0,18.11,45.28,52.49,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,22,"[None, None, None, 80, 16]","[None, None, None, 66, 69]","[None, None, None, 85, 79]","[None, None, None, 'MTL', 'MTL']"
2017-2018,8475766,Austin Watson,NSH,F,20.6,3.8,88.4,,51.7,55.2,16.4,7.8,9.7,2.6,84.8,0.9,35.8,75.6,34.6,336,407,50,,101.0,190,349,390,382,412,65,419,272,104,277,422,271,207,Fourth Line,76.0,937.2,14.0,5.0,19.0,9.66,42.0,45.05,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,25,"[None, None, 19, 18, 38]","[None, None, 15, 6, 3]","[None, None, 84, 85, 88]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,8479318,Auston Matthews,TOR,F,97.6,94.1,5.9,59.0,,99.1,100.0,100.0,84.6,89.6,15.4,83.9,99.8,63.3,57.8,11,26,398,112.0,,5,1,1,66,45,358,69,2,156,179,422,271,207,First Line,62.0,1123.95,34.0,29.0,63.0,23.01,67.02,51.09,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,19,"[None, None, None, 90, 98]","[None, None, None, 91, 96]","[None, None, None, 9, 5]","[None, None, None, 'TOR', 'TOR']"
2017-2018,8476624,Barclay Goodrow,SJS,F,43.4,29.6,56.2,,62.8,69.4,49.3,24.4,24.6,15.9,80.6,35.8,18.7,39.8,5.5,240,298,186,,78.0,130,213,320,319,356,83,272,344,255,400,422,271,207,Fourth Line,47.0,511.55,7.0,7.0,14.0,5.95,48.94,52.21,C,74.0,210.0,1993-02-26,CAN,,,,L,24,"[None, 14, None, None, 48]","[None, 15, None, None, 33]","[None, 56, None, None, 57]","[None, 'SJS', None, None, 'SJS']"
2017-2018,8471678,Benoit Pouliot,BUF,F,47.9,46.7,25.4,,75.4,75.8,49.5,19.9,46.4,21.1,25.4,58.5,15.9,14.7,61.1,221,226,316,,52.0,103,212,339,227,334,316,176,356,361,165,422,271,207,Third Line,74.0,1012.52,13.0,6.0,19.0,8.22,39.29,43.53,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,30,"[51, 80, 60, 35, 52]","[79, 79, 67, 47, 25]","[59, 8, 42, 20, 25]","['NYR', 'EDM', 'EDM', 'EDM', 'BUF']"
2017-2018,8476399,Blake Coleman,NJD,F,45.0,25.1,93.8,,84.5,19.0,48.3,71.8,49.5,48.8,96.0,4.3,44.8,21.1,29.6,233,317,27,,33.0,343,217,120,214,217,18,405,234,334,298,422,271,207,Third Line,79.0,1137.25,13.0,12.0,25.0,15.95,50.72,52.57,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,25,"[None, None, None, None, 49]","[None, None, None, None, 30]","[None, None, None, None, 91]","[None, None, None, None, 'NJD']"
2017-2018,8471260,Blake Comeau,COL,F,31.3,6.9,86.3,,22.2,46.4,22.0,16.8,53.8,43.6,74.9,14.5,19.0,3.8,65.4,291,394,59,,162.0,227,327,352,196,239,107,362,343,407,147,422,271,207,Second Line,79.0,1253.92,13.0,21.0,34.0,10.87,49.25,45.58,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,31,"[22, 31, 19, 16, 61]","[31, 31, 6, 12, 10]","[67, 24, 85, 67, 91]","['CBJ', 'PIT', 'COL', 'COL', 'COL']"
2017-2018,8471218,Blake Wheeler,WPG,F,96.0,98.1,94.1,82.7,8.7,52.1,79.9,82.9,95.0,37.4,57.1,68.0,59.7,87.9,99.3,18,9,26,48.0,190.0,203,86,73,22,265,182,136,171,52,4,422,271,207,First Line,81.0,1640.78,23.0,68.0,91.0,24.19,55.88,53.15,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,31,"[91, 88, 94, 97, 90]","[93, 97, 98, 98, 97]","[44, 94, 74, 97, 86]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,8477500,Bo Horvat,VAN,F,49.3,83.9,12.6,3.7,1.0,58.8,70.6,81.5,83.2,80.8,26.8,50.2,73.5,1.2,74.9,215,69,370,262.0,206.0,175,125,79,72,82,310,211,113,418,107,422,271,207,First Line,64.0,1238.38,22.0,22.0,44.0,19.06,54.76,48.52,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,22,"[None, 54, 22, 29, 75]","[None, 64, 73, 82, 86]","[None, 15, 7, 15, 16]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,8471676,Bobby Ryan,OTT,F,56.2,55.9,14.0,2.2,,79.9,68.0,45.5,75.8,86.7,71.8,73.2,55.5,24.2,78.4,186,187,364,266.0,,86,136,231,103,57,120,114,189,321,92,422,271,207,Second Line,62.0,1019.38,11.0,22.0,33.0,11.14,46.15,47.17,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,30,"[58, 51, 48, 68, 51]","[76, 86, 55, 53, 57]","[25, 8, 5, 18, 25]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,8476432,Boone Jenner,CBJ,F,22.0,68.5,12.3,40.6,35.3,23.5,76.5,92.9,61.6,49.3,95.7,23.7,68.0,77.5,66.6,330,134,371,162.0,135.0,324,100,31,163,215,19,323,136,96,142,422,271,207,Second Line,75.0,1234.6,13.0,19.0,32.0,17.5,52.38,49.67,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,24,"[68, 80, 68, 16, 13]","[22, 56, 75, 64, 62]","[65, 82, 18, 8, 17]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8473419,Brad Marchand,BOS,F,97.2,91.7,32.9,73.1,97.1,98.8,97.2,86.0,93.1,16.8,31.5,74.6,66.1,100.0,88.6,13,36,284,74.0,7.0,6,13,60,30,352,290,108,144,1,49,422,271,207,First Line,68.0,1340.68,34.0,51.0,85.0,22.72,61.63,54.56,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,29,"[82, 74, 95, 95, 95]","[73, 83, 90, 90, 89]","[47, 67, 43, 58, 21]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,8470755,Brad Richardson,ARI,F,6.2,47.6,42.9,,89.9,3.3,10.2,44.8,34.6,10.4,41.2,8.3,21.1,28.7,83.4,397,222,242,,22.0,409,375,234,277,379,249,388,334,302,71,422,271,207,Third Line,76.0,1122.28,3.0,12.0,15.0,11.13,33.33,47.34,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,32,"[59, 43, 37, None, 2]","[60, 76, 58, None, 38]","[40, 27, 30, None, 61]","['VAN', 'VAN', 'ARI', None, 'ARI']"
2017-2018,8471273,Brandon Dubinsky,CBJ,F,74.6,96.7,50.5,,79.2,22.3,32.5,50.7,72.3,13.7,94.3,14.0,36.5,46.0,72.5,108,15,210,,44.0,329,283,209,118,365,25,364,269,229,117,422,271,207,Third Line,62.0,951.2,6.0,10.0,16.0,8.15,44.44,48.41,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,31,"[80, 90, 86, 76, 65]","[95, 93, 98, 95, 90]","[55, 26, 43, 40, 64]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8476438,Brandon Saad,CHI,F,78.2,93.8,51.4,3.0,61.4,27.7,91.7,97.9,68.0,76.8,5.2,75.1,48.6,46.4,86.7,93,27,206,264.0,81.0,306,36,10,136,99,401,106,218,227,57,422,271,207,Second Line,82.0,1435.33,18.0,17.0,35.0,26.86,45.26,51.53,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,24,"[77, 80, 87, 94, 32]","[82, 81, 93, 96, 90]","[61, 46, 23, 83, 46]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CHI']"
