Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Anton Slepyshev,EDM,F,182.0,281.0,,,149.0,348.0,156.0,217.0,183.0,206.0,113.0,130.0,,347.0,Fourth Line,50,590.51666666667,6,6,12,8.47,46.51,50.68,23,1994-05-13,RUS,RUS,74,221,2013,3,88,8477415.0,"[None, None, None, 33, 70]","[None, None, None, 56, 28]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Anze Kopitar,LAK,F,156.0,129.0,67.0,104.0,113.0,91.0,343.0,148.0,83.0,291.0,81.0,328.0,20.0,28.0,First Line,82,1810.9666666667,35,57,92,19.24,56.07,49.88,30,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685.0,"[84, 62, 79, 52, 68]","[94, 84, 88, 68, 61]","[68, 79, 76, 76, 69]","[4, 12, 8, 60, 51]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Artem Anisimov,CHI,F,276.0,360.0,168.0,169.0,192.0,384.0,350.0,218.0,272.0,167.0,264.0,411.0,158.0,155.0,Second Line,72,1208.7833333333,20,11,31,17.55,41.43,46.51,29,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573.0,"[64, 71, 29, 52, 31]","[92, 59, 23, 37, 11]","[45, 60, 7, 38, 50]","[23, 28, 36, 12, 28]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2017-2018,Artemi Panarin,CBJ,F,48.0,278.0,136.0,,19.0,205.0,170.0,141.0,19.0,12.0,76.0,414.0,,33.0,First Line,81,1630.5833333333,27,55,82,22.36,62.24,54.01,25,1991-10-30,RUS,RUS,72,173,-,-,-,8478550.0,"[None, None, 67, 80, 91]","[None, None, 8, 28, 41]","[None, None, 74, 46, 55]","[None, None, None, None, None]","[None, None, 'CHI', 'CHI', 'CBJ']"
2017-2018,Artturi Lehkonen,MTL,F,63.0,253.0,229.0,176.0,95.0,168.0,19.0,105.0,175.0,256.0,231.0,218.0,,197.0,Second Line,66,1088.1333333333,12,9,21,18.36,45.28,54.47,22,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476.0,"[None, None, None, 86, 84]","[None, None, None, 59, 34]","[None, None, None, 5, 27]","[None, None, None, None, 24]","[None, None, None, 'MTL', 'MTL']"
2017-2018,Austin Watson,NSH,F,393.0,10.0,,32.0,414.0,32.0,245.0,266.0,401.0,417.0,406.0,19.0,,306.0,Fourth Line,76,937.2,14,5,19,9.79,42.00,45.0,25,1992-01-13,USA,USA,76,204,2010,1,18,8475766.0,"[None, None, 10, 15, 10]","[None, None, 100, 100, 92]","[None, None, None, None, None]","[None, None, 94, 47, 89]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Auston Matthews,TOR,F,2.0,208.0,50.0,,16.0,397.0,22.0,1.0,62.0,65.0,37.0,409.0,70.0,9.0,First Line,62,1123.95,34,29,63,20.18,67.02,51.26,19,1997-09-17,USA,USA,75,208,2016,1,1,8479318.0,"[None, None, None, 98, 100]","[None, None, None, 65, 45]","[None, None, None, 87, 74]","[None, None, None, None, None]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Barclay Goodrow,SJS,F,192.0,25.0,,6.0,179.0,162.0,225.0,110.0,275.0,230.0,377.0,67.0,14.0,309.0,Fourth Line,47,511.55,7,7,14,6.19,50.00,53.31,24,1993-02-26,CAN,CAN,74,204,-,-,-,8476624.0,"[None, 22, None, None, 53]","[None, 68, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, 97]","[None, 'SJS', None, None, 'SJS']"
2017-2018,Benoit Pouliot,BUF,F,335.0,290.0,,127.0,364.0,265.0,379.0,211.0,274.0,108.0,277.0,247.0,,323.0,Third Line,74,1012.5166666667,13,6,19,7.87,39.29,43.05,30,1986-09-29,CAN,CAN,75,200,2005,1,4,8471678.0,"[66, 61, 68, 27, 16]","[53, 5, 33, 27, 36]","[67, 76, 72, 15, None]","[None, 98, None, 71, 25]","['NYR', 'EDM', 'EDM', 'EDM', 'BUF']"
2017-2018,Blake Coleman,NJD,F,213.0,8.0,,11.0,307.0,41.0,106.0,172.0,193.0,411.0,324.0,40.0,108.0,229.0,Third Line,79,1137.1333333333,13,12,25,15.83,50.72,52.67,25,1991-11-28,USA,USA,71,199,2011,3,75,8476399.0,"[None, None, None, None, 51]","[None, None, None, None, 98]","[None, None, None, None, None]","[None, None, None, None, 93]","[None, None, None, None, 'NJD']"
2017-2018,Blake Comeau,COL,F,330.0,187.0,,161.0,370.0,176.0,281.0,360.0,212.0,363.0,328.0,114.0,115.0,265.0,Second Line,79,1253.9166666667,13,21,34,9.57,49.25,43.96,31,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260.0,"[45, 92, 22, 12, 35]","[86, 13, 54, 56, 54]","[None, 26, 13, None, None]","[None, None, 6, 45, 17]","['CBJ', 'PIT', 'COL', 'COL', 'COL']"
2017-2018,Blake Wheeler,WPG,F,49.0,210.0,19.0,109.0,89.0,129.0,60.0,147.0,44.0,151.0,285.0,213.0,103.0,12.0,First Line,81,1640.7833333333,23,68,91,20.09,55.88,52.19,31,1986-08-31,USA,USA,77,220,2004,1,5,8471218.0,"[88, 94, 100, 90, 80]","[59, 75, 38, 74, 38]","[80, 49, 51, 82, 96]","[88, 97, 3, 16, 75]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2017-2018,Bo Horvat,VAN,F,153.0,339.0,126.0,199.0,219.0,353.0,209.0,146.0,81.0,247.0,73.0,319.0,49.0,91.0,First Line,64,1238.3833333333,22,22,44,17.77,54.76,48.89,22,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500.0,"[None, 61, 33, 69, 67]","[None, 24, 6, 43, 18]","[None, None, 38, 40, 70]","[None, None, 4, 1, 40]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2017-2018,Bobby Ryan,OTT,F,171.0,283.0,260.0,,220.0,367.0,220.0,157.0,129.0,213.0,64.0,132.0,,157.0,Second Line,62,1019.3833333333,11,22,33,10.41,46.84,47.54,30,1987-03-17,USA,USA,74,208,2005,1,2,8471676.0,"[90, 82, 82, 57, 57]","[29, 39, 9, 37, 38]","[42, 44, 43, 22, 2]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Boone Jenner,CBJ,F,75.0,93.0,241.0,179.0,151.0,380.0,28.0,125.0,154.0,343.0,213.0,52.0,41.0,119.0,Second Line,75,1234.6,13,19,32,17.63,52.38,51.03,24,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432.0,"[39, 74, 91, 85, 78]","[83, 30, 52, 63, 85]","[99, 89, 92, 2, 13]","[None, 71, None, 65, 7]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brad Marchand,BOS,F,13.0,299.0,58.0,62.0,12.0,66.0,81.0,18.0,22.0,109.0,240.0,334.0,,10.0,First Line,68,1340.6833333333,34,51,85,20.99,62.07,54.18,29,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419.0,"[86, 85, 95, 96, 96]","[73, 61, 26, 55, 24]","[None, 6, 52, 79, 77]","[56, 93, 71, 66, 61]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,Brad Richardson,ARI,F,336.0,181.0,,136.0,273.0,282.0,303.0,400.0,247.0,408.0,353.0,207.0,21.0,332.0,Third Line,76,1122.15,3,12,15,10.95,33.33,50.23,32,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755.0,"[29, 55, 40, None, 18]","[63, 25, 37, None, 62]","[None, None, None, None, None]","[64, 68, 38, None, 37]","['VAN', 'VAN', 'ARI', None, 'ARI']"
2017-2018,Brandon Dubinsky,CBJ,F,280.0,188.0,,156.0,140.0,342.0,338.0,354.0,217.0,392.0,360.0,44.0,25.0,246.0,Third Line,62,951.2,6,10,16,8.46,44.44,48.72,31,1986-04-29,USA,USA,74,208,2004,2,60,8471273.0,"[80, 76, 90, 53, 19]","[59, 19, 22, 24, 74]","[32, 47, 37, 1, None]","[67, 7, 31, 32, 24]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Brandon Saad,CHI,F,24.0,240.0,255.0,167.0,21.0,266.0,21.0,40.0,149.0,97.0,102.0,394.0,,120.0,Second Line,82,1435.3333333333,18,17,35,26.34,45.74,53.15,24,1992-10-27,USA,USA,73,215,2011,2,43,8476438.0,"[87, 91, 97, 92, 92]","[79, 51, 16, 74, 32]","[21, 14, 44, 10, 7]","[None, 53, None, None, 29]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CHI']"
2017-2018,Brandon Sutter,VAN,F,391.0,229.0,,51.0,409.0,229.0,302.0,268.0,380.0,412.0,29.0,253.0,26.0,194.0,Second Line,61,1056.25,11,15,26,9.12,52.17,42.59,28,1989-02-14,USA,CAN,75,190,2007,1,11,8474091.0,"[15, 32, 22, 20, 8]","[65, 83, 67, 38, 44]","[26, 29, 49, 27, None]","[42, 10, 98, 56, 71]","['PIT', 'PIT', 'VAN', 'VAN', 'VAN']"
2017-2018,Brandon Tanev,WPG,F,373.0,6.0,,138.0,384.0,8.0,226.0,352.0,393.0,359.0,14.0,15.0,,324.0,Fourth Line,61,772.33333333333,8,10,18,7.37,60.98,53.07,25,1991-12-31,CAN,CAN,72,189,-,-,-,8479293.0,"[None, None, None, 3, 23]","[None, None, None, 86, 99]","[None, None, None, None, None]","[None, None, None, 41, 35]","[None, None, None, 'WPG', 'WPG']"
2017-2018,Brayden Point,TBL,F,69.0,82.0,194.0,168.0,72.0,122.0,175.0,42.0,115.0,106.0,70.0,376.0,120.0,66.0,First Line,82,1608.8166666667,32,34,66,26.79,58.88,55.97,21,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010.0,"[None, None, None, 40, 91]","[None, None, None, 66, 84]","[None, None, None, 58, 25]","[None, None, None, None, 29]","[None, None, None, 'TBL', 'TBL']"
2017-2018,Brayden Schenn,STL,F,174.0,224.0,70.0,,98.0,160.0,280.0,255.0,126.0,29.0,222.0,91.0,125.0,61.0,First Line,82,1617.4833333333,28,42,70,26.16,57.58,54.83,26,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170.0,"[67, 35, 70, 33, 73]","[61, 40, 24, 25, 61]","[27, 95, 88, 96, 41]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'STL']"
2017-2018,Brendan Gallagher,MTL,F,5.0,118.0,94.0,,34.0,125.0,1.0,26.0,69.0,257.0,32.0,206.0,,68.0,Second Line,82,1324.9,31,23,54,34.75,48.28,56.58,25,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848.0,"[84, 98, 99, 99, 97]","[57, 66, 76, 48, 76]","[33, 48, 89, 5, 88]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Brendan Gaunce,VAN,F,411.0,274.0,,154.0,379.0,158.0,253.0,397.0,417.0,418.0,319.0,106.0,,396.0,Fourth Line,37,492.46666666667,4,2,6,4.69,47.83,44.96,23,1994-03-25,CAN,CAN,75,219,2012,1,26,8476867.0,"[None, None, None, 6, 6]","[None, None, None, 66, 25]","[None, None, None, None, None]","[None, None, None, None, 33]","[None, None, None, 'VAN', 'VAN']"
2017-2018,Brendan Leipsic,VGK,F,173.0,249.0,269.0,,172.0,305.0,202.0,384.0,27.0,71.0,228.0,315.0,,271.0,Fourth Line,58,761.86666666667,5,17,22,8.35,48.21,49.65,23,1994-05-19,CAN,CAN,70,180,2012,3,89,8476894.0,"[None, None, None, None, 55]","[None, None, None, None, 45]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2017-2018,Brendan Leipsic,VAN,F,173.0,249.0,269.0,,172.0,305.0,202.0,384.0,27.0,71.0,228.0,315.0,,271.0,Fourth Line,58,761.86666666667,5,17,22,8.35,48.21,49.65,23,1994-05-19,CAN,CAN,70,180,2012,3,89,8476894.0,"[None, None, None, None, 55]","[None, None, None, None, 45]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2017-2018,Brendan Perlini,ARI,F,340.0,373.0,90.0,,346.0,386.0,256.0,122.0,410.0,203.0,309.0,215.0,,221.0,Third Line,74,1073.8666666667,17,13,30,12.77,54.41,44.27,21,1996-04-27,GBR,GBR,75,211,2014,1,12,8477943.0,"[None, None, None, 21, 23]","[None, None, None, 7, 21]","[None, None, None, 42, 73]","[None, None, None, None, None]","[None, None, None, 'ARI', 'ARI']"
