Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Andrew Gordon,ANA,F,50.0,39.8,40.0,,33.3,36.3,16.1,38.0,20.2,81.2,76.3,98.8,97.8,1.0,45.6,206,248,247,,133.0,262,345,255,328,78,98,6,10,407,224,410,249,198,Fourth Line,37.0,401.6333333333333,2.0,3.0,5.0,3.656238191720617,26.31578947368421,44.539680231311465,8471409,R,72.0,194.0,1985-12-13,CAN,2004.0,7.0,197.0,R,25,"[None, None, None, None, 54]","[None, None, None, None, 41]","[None, None, None, None, 42]","[None, None, None, None, 'ANA']"
2011-2012,Andrew Ladd,WPG,F,58.8,90.0,22.0,44.6,12.6,76.8,87.6,91.7,44.9,10.5,33.4,17.1,4.1,79.5,58.8,170,42,321,139.0,174.0,96,52,35,227,347,274,341,394,85,170,410,249,198,First Line,82.0,1604.4,28.0,22.0,50.0,29.07166596240994,46.601941747572816,53.049197408261925,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,25,"[None, None, 70, 43, 64]","[None, None, 76, 85, 92]","[None, None, 84, 22, 15]","[None, None, 'CHI', 'ATL', 'WPG']"
2011-2012,Andrew Murray,SJS,F,55.1,41.0,73.4,,,39.8,20.0,31.5,15.6,66.1,96.8,98.3,99.0,43.7,2.0,185,243,110,,,248,329,282,347,140,14,8,5,232,403,410,249,198,Fringe,39.0,300.48333333333335,1.0,3.0,4.0,2.2871258277189535,60.0,53.24122569502382,8469685,C,74.0,210.0,1981-11-06,CAN,2001.0,8.0,242.0,L,29,"[None, None, 60, 53, 56]","[None, None, 45, 42, 38]","[None, None, 74, 65, 74]","[None, None, 'CBJ', 'CBJ', 'SJS']"
2011-2012,Andrew Shaw,CHI,F,63.7,35.6,53.9,27.3,,81.7,99.5,80.5,26.6,84.1,89.5,77.6,85.9,70.2,71.0,150,265,190,182.0,,76,3,81,302,66,44,93,59,123,120,410,249,198,Third Line,37.0,562.6833333333334,12.0,11.0,23.0,8.806992126285333,46.666666666666664,49.05136705158445,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,20,"[None, None, None, None, 67]","[None, None, None, None, 36]","[None, None, None, None, 56]","[None, None, None, None, 'CHI']"
2011-2012,Andy McDonald,STL,F,72.2,68.0,40.5,61.8,58.1,69.0,91.7,94.9,83.4,72.2,10.5,82.4,87.8,88.0,72.7,115,132,245,96.0,84.0,128,35,22,69,115,368,73,51,50,113,410,249,198,First Line,25.0,463.1333333333333,10.0,12.0,22.0,8.551355760296865,58.620689655172406,54.322198058298135,8468434,C,70.0,175.0,1977-08-25,CAN,,,,L,34,"[None, None, 79, 73, 67]","[None, None, 64, 83, 55]","[None, None, 19, 46, 41]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,Anthony Stewart,CAR,F,22.2,15.6,36.6,,,50.2,61.5,40.7,54.9,54.4,62.2,72.2,62.9,8.5,12.9,320,347,261,,,205,159,244,186,181,156,115,153,376,358,410,249,198,Fringe,77.0,625.6,9.0,11.0,20.0,5.695333908687284,46.93877551020408,42.127646024272025,8470618,R,75.0,230.0,1985-01-05,CAN,2003.0,1.0,25.0,R,26,"[None, None, None, 19, 29]","[None, None, None, 20, 16]","[None, None, None, 37, 33]","[None, None, None, 'ATL', 'CAR']"
2011-2012,Antoine Vermette,PHX,F,76.6,89.0,47.3,26.9,89.4,12.7,28.8,42.9,74.1,46.8,51.0,16.8,9.8,35.4,65.1,97,46,217,183.0,22.0,359,293,235,107,207,202,342,371,266,144,410,249,198,Second Line,82.0,1410.9833333333331,11.0,26.0,37.0,15.128052611752256,47.31182795698925,51.51393330428148,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,29,"[None, None, 80, 36, 86]","[None, None, 81, 78, 92]","[None, None, 64, 51, 42]","[None, None, 'CBJ', 'CBJ', 'PHX']"
2011-2012,Anton Lander,EDM,F,29.3,28.0,48.3,,35.4,20.7,1.2,14.4,1.5,58.0,30.2,88.8,84.1,5.4,9.5,291,296,213,,129.0,326,406,352,405,167,287,47,66,389,372,410,249,198,Fourth Line,56.0,594.4,2.0,4.0,6.0,4.6325294545157165,34.48275862068966,42.89412259613031,8475165,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,20,"[None, None, None, None, 33]","[None, None, None, None, 29]","[None, None, None, None, 50]","[None, None, None, None, 'EDM']"
2011-2012,Antti Miettinen,WPG,F,47.1,49.8,82.2,22.9,19.2,48.3,27.1,32.0,26.1,31.5,49.3,73.4,74.4,12.2,42.0,218,207,74,193.0,161.0,213,300,280,304,266,209,110,106,361,239,410,249,198,Fourth Line,45.0,526.8166666666667,5.0,8.0,13.0,5.188921740135852,42.857142857142854,44.71902443446108,8468704,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,31,"[None, None, 52, 44, 47]","[None, None, 61, 53, 46]","[None, None, 92, 91, 58]","[None, None, 'MIN', 'MIN', 'WPG']"
2011-2012,Anze Kopitar,LAK,F,98.0,96.1,91.7,81.1,61.6,72.2,72.9,75.6,94.9,94.1,39.8,8.8,5.1,88.8,94.1,9,17,35,48.0,77.0,115,112,101,22,25,248,375,390,47,25,410,249,198,First Line,82.0,1749.7833333333333,25.0,51.0,76.0,26.365813068818213,54.08163265306123,57.12561341968075,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,24,"[None, None, 97, 96, 97]","[None, None, 95, 89, 97]","[None, None, 69, 83, 94]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,Arron Asham,PIT,F,23.7,55.1,34.6,,,58.8,44.6,20.0,86.6,15.4,84.1,84.1,80.7,66.3,11.0,314,185,269,,,170,228,329,56,327,66,66,80,139,366,410,249,198,Fourth Line,64.0,591.0833333333334,5.0,11.0,16.0,4.085166970072418,46.0,49.57069795854101,8465025,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,33,"[None, None, 54, 25, 22]","[None, None, 78, 46, 54]","[None, None, 34, 35, 32]","[None, None, 'PHI', 'PIT', 'PIT']"
2011-2012,Artem Anisimov,NYR,F,90.5,80.0,96.6,66.7,77.8,9.3,58.3,85.6,67.6,77.8,48.5,31.5,25.9,74.1,69.0,40,83,15,84.0,45.0,373,172,60,134,92,212,282,305,107,128,410,249,198,Third Line,79.0,1216.7166666666667,16.0,20.0,36.0,17.107174325169797,57.8125,55.82146185478221,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,23,"[None, None, 46, 90, 90]","[None, None, 51, 82, 81]","[None, None, 80, 98, 96]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,B.J. Crombeen,STL,F,1.7,12.2,58.5,,,25.6,7.1,24.6,7.8,1.7,54.4,86.6,87.6,51.7,19.5,404,361,171,,,306,382,310,379,382,188,56,52,199,331,410,249,198,Fringe,40.0,332.1166666666667,1.0,2.0,3.0,3.1144490534136313,40.0,50.89931011328095,8470647,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,26,"[None, None, 3, 0, 19]","[None, None, 21, 9, 17]","[None, None, 65, 36, 72]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,Ben Eager,EDM,F,5.9,42.0,27.8,,,65.6,72.2,54.4,34.6,2.4,64.6,78.8,77.1,22.7,16.1,387,239,297,,,142,115,188,269,379,146,88,95,318,345,410,249,198,Fringe,63.0,538.1,8.0,5.0,13.0,5.8716727845824765,50.0,42.499652446984705,8470280,L,74.0,226.0,1984-01-22,CAN,2002.0,1.0,23.0,L,27,"[None, None, 17, 18, 2]","[None, None, 60, 47, 32]","[None, None, 41, 21, 25]","[None, None, 'CHI', 'SJS', 'EDM']"
2011-2012,Benn Ferriero,SJS,F,45.4,47.6,50.7,,,61.2,81.0,66.1,4.6,46.2,62.9,91.7,93.9,98.0,4.4,225,216,203,,,160,79,140,392,209,153,35,26,9,393,410,249,198,Fourth Line,35.0,421.73333333333335,7.0,1.0,8.0,4.961499089008294,50.0,51.1623611604766,8473600,R,71.0,195.0,1987-04-29,USA,2006.0,7.0,196.0,R,24,"[None, None, None, 46, 45]","[None, None, None, 51, 45]","[None, None, None, 49, 50]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Benoit Pouliot,BOS,F,65.1,78.0,53.4,32.5,,89.0,92.2,63.7,73.4,17.6,62.7,60.2,55.4,69.0,16.3,144,91,192,169.0,,46,33,150,110,318,154,164,184,128,344,410,249,198,Fourth Line,74.0,903.5666666666668,16.0,16.0,32.0,11.001501012496094,62.5,53.00456126333896,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,24,"[None, None, 54, 49, 76]","[None, None, 78, 81, 76]","[None, None, 35, 57, 52]","[None, None, 'MTL', 'MTL', 'BOS']"
2011-2012,Blair Jones,CGY,F,21.2,37.8,61.5,,,20.0,6.8,68.8,14.4,17.8,65.9,90.5,92.0,18.5,26.3,324,256,159,,,329,383,129,352,317,141,40,34,335,303,410,249,198,Fourth Line,43.0,488.4166666666667,3.0,5.0,8.0,5.836504133460406,43.75,50.07851943536246,8471767,C,74.0,216.0,1986-09-27,CAN,2005.0,4.0,102.0,R,24,"[None, None, None, None, 25]","[None, None, None, None, 39]","[None, None, None, None, 64]","[None, None, None, None, 'CGY']"
2011-2012,Blake Comeau,CGY,F,6.1,9.0,21.5,,38.9,38.8,46.3,54.6,32.2,42.9,64.4,23.2,27.1,17.1,56.1,386,374,323,,122.0,252,221,187,279,222,147,316,300,341,181,410,249,198,Third Line,74.0,1143.3333333333333,5.0,10.0,15.0,10.159906209639203,40.38461538461539,46.14782200682729,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,25,"[None, None, 58, 13, 2]","[None, None, 68, 15, 4]","[None, None, 56, 11, 27]","[None, None, 'NYI', 'NYI', 'CGY']"
2011-2012,Blake Geoffrion,MTL,F,19.5,23.9,56.1,,,47.8,12.2,2.2,15.9,21.0,66.6,93.4,96.8,22.0,0.5,331,313,181,,,215,361,402,346,304,138,28,14,321,409,410,249,198,Fourth Line,35.0,386.4166666666667,2.0,3.0,5.0,2.243373902202946,50.0,42.78155095416882,8473608,C,73.0,190.0,1988-02-03,USA,2006.0,2.0,56.0,L,23,"[None, None, None, None, 24]","[None, None, None, None, 25]","[None, None, None, None, 58]","[None, None, None, None, 'MTL']"
2011-2012,Blake Wheeler,WPG,F,84.9,99.0,19.5,50.2,,7.3,64.4,83.2,89.5,44.4,44.1,20.7,7.1,69.8,48.3,63,5,331,125.0,,381,147,70,44,216,230,326,382,125,213,410,249,198,First Line,80.0,1526.0333333333333,17.0,47.0,64.0,23.78076123006002,50.0,53.80279853604662,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,25,"[None, None, 69, 72, 87]","[None, None, 92, 94, 99]","[None, None, 82, 22, 11]","[None, None, 'BOS', 'ATL', 'WPG']"
2011-2012,Bobby Butler,OTT,F,51.7,61.0,25.4,15.7,,58.3,73.7,58.3,20.7,70.7,40.0,84.4,81.2,21.7,53.2,199,161,307,211.0,,172,109,172,326,121,247,65,78,322,193,410,249,198,Fourth Line,56.0,642.75,6.0,10.0,16.0,6.45269824421652,57.692307692307686,48.11703060110644,8475637,R,72.0,189.0,1987-04-26,USA,,,,R,24,"[None, None, None, 50, 50]","[None, None, None, 54, 66]","[None, None, None, 26, 21]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Bobby Ryan,ANA,F,96.1,93.4,30.7,35.3,,99.8,97.8,89.8,80.0,92.4,56.1,2.4,2.4,74.9,90.5,17,28,285,162.0,,2,10,43,83,32,181,401,401,104,40,410,249,198,First Line,82.0,1504.8,31.0,26.0,57.0,23.946289486421623,53.06122448979592,50.01298003212107,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,24,"[None, None, 95, 98, 93]","[None, None, 93, 97, 90]","[None, None, 9, 70, 18]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,Boyd Gordon,PHX,F,38.0,13.9,91.5,,42.9,25.4,17.1,21.2,27.6,35.4,48.8,61.7,71.7,30.2,71.5,255,354,36,,114.0,307,341,324,298,252,211,158,117,287,118,410,249,198,Second Line,75.0,1194.4833333333331,8.0,15.0,23.0,8.290613623489733,55.00000000000001,48.42417680694671,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,27,"[None, None, 18, 22, 59]","[None, None, 21, 16, 15]","[None, None, 64, 84, 93]","[None, None, 'WSH', 'WSH', 'PHX']"
2011-2012,Brad Boyes,BUF,F,36.1,83.2,6.3,47.0,,16.1,31.0,34.9,66.1,38.0,23.2,57.3,49.5,40.2,37.8,263,70,385,133.0,,345,284,268,140,241,316,176,208,246,256,410,249,198,Fourth Line,65.0,855.85,8.0,15.0,23.0,9.458596491819732,54.054054054054056,48.99783969078361,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,29,"[None, None, 31, 33, 41]","[None, None, 89, 88, 74]","[None, None, 3, 6, 12]","[None, None, 'STL', 'BUF', 'BUF']"
2011-2012,Brad Marchand,BOS,F,78.8,81.7,27.6,55.4,36.4,92.9,89.3,62.4,73.7,58.8,51.2,21.7,28.5,99.8,79.0,88,76,298,112.0,127.0,30,45,155,109,165,201,322,294,2,87,410,249,198,Second Line,76.0,1339.3166666666666,28.0,27.0,55.0,19.425015428331974,62.92134831460674,60.06197560095322,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,23,"[None, None, None, 42, 89]","[None, None, None, 74, 85]","[None, None, None, 14, 43]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Brad Richards,NYR,F,77.8,72.0,3.4,99.2,,91.5,76.3,44.1,91.5,52.4,7.1,19.5,6.6,64.1,82.2,92,116,397,3.0,,36,98,230,36,189,382,331,384,148,74,410,249,198,First Line,82.0,1661.75,25.0,41.0,66.0,25.45692937963729,49.0,51.1776203731378,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,31,"[None, None, 66, 86, 66]","[None, None, 80, 60, 77]","[None, None, 8, 3, 4]","[None, None, 'DAL', 'DAL', 'NYR']"
2011-2012,Brad Richardson,LAK,F,63.4,71.0,54.4,,84.3,5.6,23.4,75.9,19.3,71.7,67.3,70.2,60.5,68.0,32.4,151,120,188,,32.0,388,315,100,332,117,135,123,163,132,278,410,249,198,Fourth Line,59.0,758.7833333333333,5.0,3.0,8.0,10.589297047379976,42.5,54.78421142597176,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,26,"[None, None, 61, 58, 68]","[None, None, 55, 73, 71]","[None, None, 26, 47, 64]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,Brad Staubitz,MTL,F,2.7,3.7,44.9,,,42.4,2.9,1.2,2.7,11.0,98.3,76.8,91.0,0.5,1.0,400,396,227,,,237,399,406,400,345,8,96,38,409,407,410,249,198,Fringe,62.0,404.3333333333333,1.0,0.0,1.0,3.139238672756881,28.57142857142857,35.769592754753226,8471521,R,73.0,207.0,1984-07-28,CAN,,,,R,27,"[None, None, None, 4, 8]","[None, None, None, 4, 4]","[None, None, None, 41, 47]","[None, None, None, 'MIN', 'MTL']"
2011-2012,Brad Winchester,SJS,F,16.6,11.2,64.1,,,55.9,43.2,34.1,12.7,19.5,89.0,79.8,76.1,59.5,2.9,343,365,148,,,182,234,271,359,310,46,84,99,167,399,410,249,198,Fringe,67.0,523.1,6.0,4.0,10.0,4.847773161873079,42.30769230769231,50.57092695276132,8468515,L,77.0,230.0,1981-03-01,USA,2000.0,2.0,35.0,L,30,"[None, None, 7, 37, 12]","[None, None, 29, 12, 10]","[None, None, 65, 60, 65]","[None, None, 'STL', 'ANA', 'SJS']"
2011-2012,Brandon Dubinsky,NYR,F,67.3,99.3,12.0,65.9,62.1,3.4,48.8,88.3,62.4,8.0,77.1,8.3,19.5,67.3,88.8,135,4,362,86.0,76.0,397,211,49,155,356,95,377,331,135,47,410,249,198,Second Line,77.0,1253.0166666666669,10.0,24.0,34.0,17.79814574598542,55.00000000000001,56.84421268694984,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,25,"[None, None, 77, 64, 69]","[None, None, 96, 99, 98]","[None, None, 6, 1, 41]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,Brandon Prust,NYR,F,61.0,72.2,49.8,,30.8,17.1,12.0,32.4,43.4,65.6,82.0,18.0,52.9,56.6,28.8,161,115,207,,138.0,341,362,278,233,142,75,337,194,179,293,410,249,198,Fourth Line,82.0,979.4333333333332,5.0,12.0,17.0,8.983463702294586,49.056603773584904,45.30512795840112,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,27,"[None, None, 51, 79, 45]","[None, None, 73, 87, 57]","[None, None, 74, 56, 41]","[None, None, 'NYR', 'NYR', 'NYR']"
