Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8468704,Antti Miettinen,WPG,F,46.8,49.3,81.0,20.9,21.2,49.3,27.1,33.7,26.1,31.5,49.3,41.0,35.1,11.2,42.0,219,209,79,198.0,157.0,209,300,273,304,266,209,243,267,365,239,410,249,198,Fourth Line,45.0,526.8166666666667,5.0,8.0,13.0,5.2800822679708,42.857142857142854,44.89248388096791,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,31,"[None, None, 48, 42, 47]","[None, None, 59, 51, 46]","[None, None, 90, 89, 57]","[None, None, 'MIN', 'MIN', 'WPG']"
2011-2012,8471685,Anze Kopitar,LAK,F,98.0,95.4,92.2,81.9,50.0,71.5,72.9,76.3,94.9,94.1,39.8,59.8,70.7,87.8,94.4,9,20,33,46.0,100.0,118,112,98,22,25,248,166,121,51,24,410,249,198,First Line,82.0,1749.7833333333333,25.0,51.0,76.0,26.508075426614113,54.08163265306123,56.71199616388136,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,24,"[None, None, 97, 96, 97]","[None, None, 95, 88, 96]","[None, None, 70, 83, 94]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8465025,Arron Asham,PIT,F,23.7,54.4,34.9,,,59.3,44.6,20.0,86.6,15.4,84.1,66.8,32.9,66.1,11.7,314,188,268,,,168,228,329,56,327,66,137,276,140,363,410,249,198,Fourth Line,64.0,591.0833333333334,5.0,11.0,16.0,4.09740605369524,46.0,49.86299190523119,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,33,"[None, None, 54, 25, 22]","[None, None, 78, 46, 55]","[None, None, 32, 35, 33]","[None, None, 'PHI', 'PIT', 'PIT']"
2011-2012,8473573,Artem Anisimov,NYR,F,90.0,80.2,96.3,65.9,78.8,9.3,58.3,85.4,67.6,77.8,48.5,62.2,81.5,73.7,70.7,42,82,16,86.0,43.0,373,172,61,134,92,212,156,77,109,121,410,249,198,Third Line,79.0,1216.7166666666667,16.0,20.0,36.0,16.753694275051124,57.8125,55.68937672798532,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,23,"[None, None, 45, 90, 90]","[None, None, 50, 82, 82]","[None, None, 76, 97, 95]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8470647,B.J. Crombeen,STL,F,2.0,11.7,58.8,,,25.4,7.1,24.1,7.8,1.7,54.4,32.9,6.1,51.5,20.2,403,363,170,,,307,382,312,379,382,188,276,386,200,328,410,249,198,Fringe,40.0,332.1166666666667,1.0,2.0,3.0,3.0688308377253883,40.0,50.79951402681837,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,26,"[None, None, 3, 0, 18]","[None, None, 20, 9, 17]","[None, None, 63, 36, 71]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8470280,Ben Eager,EDM,F,5.9,42.2,26.1,,,66.6,72.2,54.1,34.6,2.4,64.6,62.9,84.4,21.7,14.9,387,238,304,,,138,115,189,269,379,146,153,65,322,350,410,249,198,Fringe,63.0,538.1,8.0,5.0,13.0,5.907961671699746,50.0,42.65742205125467,L,74.0,226.0,1984-01-22,CAN,2002.0,1.0,23.0,L,27,"[None, None, 17, 17, 2]","[None, None, 62, 47, 34]","[None, None, 42, 21, 25]","[None, None, 'CHI', 'SJS', 'EDM']"
2011-2012,8473600,Benn Ferriero,SJS,F,45.6,47.6,50.2,,,61.5,81.0,65.4,4.6,46.2,62.9,35.9,67.8,97.8,5.1,224,216,205,,,159,79,143,392,209,153,264,133,10,390,410,249,198,Fourth Line,35.0,421.73333333333335,7.0,1.0,8.0,4.940464888024372,50.0,51.18462817095939,R,71.0,195.0,1987-04-29,USA,2006.0,7.0,196.0,R,24,"[None, None, None, 46, 45]","[None, None, None, 50, 45]","[None, None, None, 47, 51]","[None, None, None, 'SJS', 'SJS']"
2011-2012,8471678,Benoit Pouliot,BOS,F,64.1,75.9,55.1,33.7,,89.5,92.2,62.0,73.4,17.6,62.7,82.2,91.0,70.0,16.3,148,100,185,166.0,,44,33,157,110,318,154,74,38,124,344,410,249,198,Fourth Line,74.0,903.5666666666668,16.0,16.0,32.0,10.816199871343096,62.5,52.64953293014906,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,24,"[None, None, 54, 48, 75]","[None, None, 76, 79, 73]","[None, None, 38, 59, 53]","[None, None, 'MTL', 'MTL', 'BOS']"
2011-2012,8471767,Blair Jones,CGY,F,20.5,38.3,61.5,,,19.0,6.8,72.0,14.4,17.8,65.9,30.2,25.1,19.3,25.6,327,254,159,,,333,383,116,352,317,141,287,308,332,306,410,249,198,Fourth Line,43.0,488.4166666666667,3.0,5.0,8.0,5.9438178139951034,43.75,50.49052895198849,C,74.0,216.0,1986-09-27,CAN,2005.0,4.0,102.0,R,24,"[None, None, None, None, 24]","[None, None, None, None, 39]","[None, None, None, None, 65]","[None, None, None, None, 'CGY']"
2011-2012,8471260,Blake Comeau,CGY,F,6.3,10.2,21.0,,43.9,37.1,46.3,55.4,32.2,42.9,64.4,27.1,17.1,18.8,55.9,385,369,325,,112.0,259,221,184,279,222,147,300,341,334,182,410,249,198,Third Line,74.0,1143.3333333333333,5.0,10.0,15.0,10.345667357607708,40.38461538461539,46.24860131264843,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,25,"[None, None, 58, 13, 2]","[None, None, 69, 15, 5]","[None, None, 53, 11, 25]","[None, None, 'NYI', 'NYI', 'CGY']"
2011-2012,8473608,Blake Geoffrion,MTL,F,19.0,22.9,54.9,,,48.5,12.2,2.0,15.9,21.0,66.6,15.4,90.2,20.0,0.5,333,317,186,,,212,361,403,346,304,138,348,41,329,409,410,249,198,Fourth Line,35.0,386.4166666666667,2.0,3.0,5.0,2.175716300545448,50.0,42.78363053114495,C,73.0,190.0,1988-02-03,USA,2006.0,2.0,56.0,L,23,"[None, None, None, None, 24]","[None, None, None, None, 25]","[None, None, None, None, 58]","[None, None, None, None, 'MTL']"
2011-2012,8471218,Blake Wheeler,WPG,F,84.1,99.0,16.6,52.2,,5.9,64.4,84.1,89.5,44.4,44.1,80.2,41.2,70.5,48.3,66,5,343,120.0,,387,147,66,44,216,230,82,242,122,213,410,249,198,First Line,80.0,1526.0333333333333,17.0,47.0,64.0,23.93912495878779,50.0,53.70678398722478,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,25,"[None, None, 68, 72, 87]","[None, None, 93, 95, 99]","[None, None, 79, 18, 10]","[None, None, 'BOS', 'ATL', 'WPG']"
2011-2012,8475637,Bobby Butler,OTT,F,51.5,60.7,25.1,14.9,,57.8,73.7,60.7,20.7,70.7,40.0,80.7,47.3,22.9,52.9,200,162,308,213.0,,174,109,162,326,121,247,80,217,317,194,410,249,198,Fourth Line,56.0,642.75,6.0,10.0,16.0,6.500671632308006,57.692307692307686,48.19048835680069,R,72.0,189.0,1987-04-26,USA,,,,R,24,"[None, None, None, 49, 50]","[None, None, None, 54, 66]","[None, None, None, 27, 22]","[None, None, None, 'OTT', 'OTT']"
2011-2012,8471676,Bobby Ryan,ANA,F,95.4,93.7,30.7,25.7,,99.8,97.8,92.0,80.0,92.4,56.1,37.8,91.2,78.3,89.3,20,27,285,186.0,,2,10,34,83,32,181,256,37,90,45,410,249,198,First Line,82.0,1504.8,31.0,26.0,57.0,24.1656849929248,53.06122448979592,50.31487180508067,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,24,"[None, None, 94, 98, 93]","[None, None, 93, 97, 90]","[None, None, 7, 67, 18]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8470159,Boyd Gordon,PHX,F,37.6,14.1,92.0,,38.9,25.6,17.1,20.7,27.6,35.4,48.8,12.0,58.8,28.5,72.0,257,353,34,,122.0,306,341,326,298,252,211,362,170,294,116,410,249,198,Second Line,75.0,1194.4833333333331,8.0,15.0,23.0,8.281320178317786,55.00000000000001,48.494482497776104,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,27,"[None, None, 18, 21, 57]","[None, None, 20, 16, 15]","[None, None, 64, 84, 93]","[None, None, 'WSH', 'WSH', 'PHX']"
2011-2012,8468504,Brad Boyes,BUF,F,35.4,83.7,5.4,47.4,,16.3,31.0,34.1,66.1,38.0,23.2,83.4,83.9,40.5,37.8,266,68,389,132.0,,344,284,271,140,241,316,69,67,245,256,410,249,198,Fourth Line,65.0,855.85,8.0,15.0,23.0,9.442172584877191,54.054054054054056,49.128404763967374,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,29,"[None, None, 30, 32, 42]","[None, None, 88, 88, 74]","[None, None, 2, 4, 11]","[None, None, 'STL', 'BUF', 'BUF']"
2011-2012,8473419,Brad Marchand,BOS,F,79.5,81.7,28.5,53.4,37.9,93.4,89.3,63.7,73.7,58.8,51.2,36.1,92.7,99.8,80.2,85,76,294,117.0,124.0,28,45,150,109,165,201,263,31,2,82,410,249,198,Second Line,76.0,1339.3166666666666,28.0,27.0,55.0,19.514332029815876,62.92134831460674,60.48855605690626,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,23,"[None, None, None, 43, 89]","[None, None, None, 73, 85]","[None, None, None, 14, 45]","[None, None, None, 'BOS', 'BOS']"
2011-2012,8467389,Brad Richards,NYR,F,78.3,72.2,3.7,99.2,,91.7,76.3,45.9,91.5,52.4,7.1,83.2,84.1,63.7,82.0,90,115,396,3.0,,35,98,223,36,189,382,70,66,150,75,410,249,198,First Line,82.0,1661.75,25.0,41.0,66.0,25.603111162607316,49.0,50.96488361046777,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,31,"[None, None, 67, 87, 66]","[None, None, 79, 61, 77]","[None, None, 9, 4, 4]","[None, None, 'DAL', 'DAL', 'NYR']"
2011-2012,8470755,Brad Richardson,LAK,F,61.0,69.0,49.8,,83.8,5.6,23.4,75.6,19.3,71.7,67.3,82.7,2.7,66.8,32.0,161,128,207,,33.0,388,315,101,332,117,135,72,400,137,280,410,249,198,Fourth Line,59.0,758.7833333333333,5.0,3.0,8.0,10.630979176944356,42.5,54.657269098542095,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,26,"[None, None, 54, 57, 66]","[None, None, 50, 71, 70]","[None, None, 18, 42, 61]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8471521,Brad Staubitz,MTL,F,3.4,3.7,46.3,,,41.7,2.9,1.5,2.7,11.0,98.3,4.4,56.1,0.5,1.5,397,396,221,,,240,399,405,400,345,8,393,181,409,405,410,249,198,Fringe,62.0,404.3333333333333,1.0,0.0,1.0,3.2339370174481528,28.57142857142857,35.70124668069478,R,73.0,207.0,1984-07-28,CAN,,,,R,27,"[None, None, None, 4, 8]","[None, None, None, 4, 4]","[None, None, None, 41, 47]","[None, None, None, 'MIN', 'MTL']"
2011-2012,8468515,Brad Winchester,SJS,F,16.8,10.5,67.6,,,56.1,43.2,32.7,12.7,19.5,89.0,58.5,6.3,58.8,2.9,342,368,134,,,181,234,277,359,310,46,171,385,170,399,410,249,198,Fringe,67.0,523.1,6.0,4.0,10.0,4.801874434691145,42.30769230769231,50.614825403036946,L,77.0,230.0,1981-03-01,USA,2000.0,2.0,35.0,L,30,"[None, None, 8, 37, 12]","[None, None, 27, 12, 10]","[None, None, 67, 64, 67]","[None, None, 'STL', 'ANA', 'SJS']"
2011-2012,8471273,Brandon Dubinsky,NYR,F,63.9,98.8,9.8,63.9,62.1,3.9,48.8,86.6,62.4,8.0,77.1,17.3,58.3,68.8,89.0,149,6,371,91.0,76.0,395,211,56,155,356,95,340,172,129,46,410,249,198,Second Line,77.0,1253.0166666666669,10.0,24.0,34.0,17.677122479567767,55.00000000000001,56.75365413150754,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,25,"[None, None, 75, 59, 65]","[None, None, 96, 99, 97]","[None, None, 5, 1, 38]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8471283,Brandon Prust,NYR,F,61.2,71.7,51.5,,31.8,17.6,12.0,32.0,43.4,65.6,82.0,3.9,66.6,55.1,29.8,160,117,200,,136.0,339,362,280,233,142,75,395,138,185,289,410,249,198,Fourth Line,82.0,979.4333333333332,5.0,12.0,17.0,8.940291309032201,49.056603773584904,45.258976336221885,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,27,"[None, None, 51, 79, 46]","[None, None, 71, 87, 56]","[None, None, 74, 54, 41]","[None, None, 'NYR', 'NYR', 'NYR']"
