Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Blake Wheeler,WPG,F,72.2,98.5,6.8,43.0,,8.3,66.6,83.2,90.7,25.6,44.6,73.9,49.0,64.1,44.4,115,7,383,143.0,,377,138,70,39,207,228,108,210,148,229,410,249,198,First Line,80.0,1526.0333333333333,17.0,47.0,64.0,23.788084738742864,50.0,53.862869254437165,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,25,"[None, None, None, 56, 79]","[None, None, None, 90, 99]","[None, None, None, 18, 5]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Bobby Butler,OTT,F,45.1,65.4,20.0,16.5,,57.6,72.7,59.5,21.7,56.1,39.0,74.1,47.1,17.1,39.0,226,143,329,209.0,,175,113,167,322,135,251,107,218,341,251,410,249,198,Fourth Line,56.0,642.75,6.0,10.0,16.0,6.365944924297383,57.692307692307686,48.04498599263624,8475637,R,72.0,189.0,1987-04-26,USA,,,,R,24,"[None, None, None, 35, 52]","[None, None, None, 59, 70]","[None, None, None, 22, 21]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Bobby Ryan,ANA,F,95.6,93.7,37.3,11.2,,99.5,98.5,89.3,84.6,91.0,56.1,50.7,90.0,80.7,83.2,19,27,258,222.0,,3,7,45,64,37,181,203,42,80,70,410,249,198,First Line,82.0,1504.8,31.0,26.0,57.0,23.912243158519917,53.06122448979592,50.09448292962787,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,24,"[None, None, None, 98, 90]","[None, None, None, 98, 89]","[None, None, None, 78, 18]","[None, None, None, 'ANA', 'ANA']"
2011-2012,Boyd Gordon,PHX,F,38.8,24.4,94.1,,8.1,22.2,12.4,19.3,26.1,26.2,45.4,7.3,50.7,20.7,75.9,252,311,25,,183.0,320,360,332,304,205,225,381,203,326,100,410,249,198,Second Line,75.0,1194.4833333333331,8.0,15.0,23.0,8.286999664170079,55.00000000000001,48.531264240108534,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,27,"[None, None, None, 18, 56]","[None, None, None, 20, 30]","[None, None, None, 85, 96]","[None, None, None, 'WSH', 'PHX']"
2011-2012,Brad Boyes,BUF,F,33.4,76.3,15.1,3.6,,21.7,30.5,30.7,71.5,39.1,22.7,88.3,82.4,40.0,28.5,274,98,349,241.0,,322,286,285,118,175,318,49,73,247,294,410,249,198,Fourth Line,65.0,855.85,8.0,15.0,23.0,9.479751378960225,54.054054054054056,49.19599817413259,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,29,"[None, None, None, 31, 37]","[None, None, None, 83, 70]","[None, None, None, 13, 19]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Brad Marchand,BOS,F,87.6,86.8,39.5,65.1,52.5,93.7,90.0,64.6,73.4,60.7,50.5,26.8,91.5,98.5,77.8,52,55,249,88.0,95.0,27,42,146,110,126,204,301,36,7,92,410,249,198,Second Line,76.0,1339.3166666666666,28.0,27.0,55.0,19.479654326941617,62.92134831460674,60.11246513727124,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,23,"[None, None, None, 55, 93]","[None, None, None, 82, 88]","[None, None, None, 15, 62]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Brad Richards,NYR,F,81.5,68.3,3.4,97.2,,97.6,83.7,47.1,82.9,69.0,8.3,80.0,86.1,64.4,77.6,77,131,397,8.0,,11,68,218,71,106,377,83,58,147,93,410,249,198,First Line,82.0,1661.75,25.0,41.0,66.0,25.60054391724722,49.0,51.263336597883026,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,31,"[None, None, None, 92, 69]","[None, None, None, 58, 74]","[None, None, None, 5, 3]","[None, None, None, 'DAL', 'NYR']"
2011-2012,Brad Richardson,LAK,F,71.5,75.9,73.4,,70.7,6.3,21.5,72.9,19.8,73.9,66.6,89.0,2.7,72.9,20.5,118,100,110,,59.0,385,323,112,330,93,138,46,400,112,327,410,249,198,Fourth Line,59.0,758.7833333333333,5.0,3.0,8.0,10.770300720413458,42.5,54.83102112166468,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,26,"[None, None, None, 59, 78]","[None, None, None, 73, 75]","[None, None, None, 62, 77]","[None, None, None, 'LAK', 'LAK']"
2011-2012,Brad Staubitz,MTL,F,3.4,4.4,42.9,,,42.2,3.4,1.5,4.4,13.7,98.0,20.2,56.6,0.5,1.0,397,393,235,,,238,397,405,393,242,9,328,179,409,407,410,249,198,Fringe,62.0,404.3333333333333,1.0,0.0,1.0,3.0796564947438627,28.57142857142857,35.52385995603382,8471521,R,73.0,207.0,1984-07-28,CAN,,,,R,27,"[None, None, None, 3, 8]","[None, None, None, 4, 3]","[None, None, None, 36, 41]","[None, None, None, 'MIN', 'MTL']"
2011-2012,Brad Winchester,SJS,F,13.4,9.8,56.8,,,61.2,52.7,32.0,11.0,19.8,88.3,63.4,4.4,58.5,1.7,356,371,178,,,160,195,280,366,221,49,151,393,171,404,410,249,198,Fringe,67.0,523.1,6.0,4.0,10.0,4.786712837602266,42.30769230769231,50.04634754827294,8468515,L,77.0,230.0,1981-03-01,USA,2000.0,2.0,35.0,L,30,"[None, None, None, 32, 7]","[None, None, None, 12, 11]","[None, None, None, 53, 56]","[None, None, None, 'ANA', 'SJS']"
2011-2012,Brandon Dubinsky,NYR,F,78.5,97.6,28.0,75.9,20.2,4.4,51.5,91.5,56.1,26.8,77.8,14.9,54.1,82.2,81.5,89,11,296,61.0,159.0,393,200,36,181,204,92,350,189,74,77,410,249,198,Second Line,77.0,1253.0166666666669,10.0,24.0,34.0,17.602202525386044,55.00000000000001,56.75103539188675,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,25,"[None, None, None, 65, 82]","[None, None, None, 98, 96]","[None, None, None, 3, 71]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Brandon Prust,NYR,F,32.0,56.6,11.7,,54.0,14.9,12.7,33.9,37.6,78.0,82.7,4.6,57.8,82.7,25.4,280,179,363,,92.0,350,359,272,257,79,72,392,174,72,307,410,249,198,Fourth Line,82.0,979.4333333333332,5.0,12.0,17.0,9.04455844308315,49.056603773584904,45.242408329025494,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,27,"[None, None, None, 68, 11]","[None, None, None, 82, 23]","[None, None, None, 18, 12]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Brandon Sutter,CAR,F,32.4,20.7,21.2,,51.5,16.8,44.6,62.9,47.6,91.7,27.1,2.9,80.2,4.1,67.1,278,326,324,,97.0,342,228,153,216,34,300,399,82,394,136,410,249,198,Second Line,82.0,1426.6333333333334,17.0,15.0,32.0,17.461904040727312,49.18032786885246,46.54949393252427,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,22,"[None, None, None, 37, 33]","[None, None, None, 19, 26]","[None, None, None, 25, 21]","[None, None, None, 'CAR', 'CAR']"
