Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Alexei Ponikarovsky,NJD,F,91.5,88.3,99.5,34.9,,7.3,32.9,65.9,45.1,19.3,76.8,36.3,29.3,27.1,47.1,36,49,3,163.0,,381,276,141,226,297,96,262,291,300,218,410,249,198,Third Line,82.0,1209.2333333333331,14.0,19.0,33.0,16.576573044221348,47.82608695652174,53.95255042878999,8467412,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,31,"[None, None, 90, 61, 95]","[None, None, 95, 65, 92]","[None, None, 98, 97, 99]","[None, None, 'PIT', 'LAK', 'NJD']"
2011-2012,Andreas Nodl,CAR,F,53.2,48.5,43.4,,,15.6,19.3,50.0,23.2,85.9,61.7,10.5,48.3,29.3,64.9,193,212,233,,,347,332,206,316,58,158,368,213,291,145,410,249,198,Fourth Line,60.0,702.85,3.0,5.0,8.0,6.851718683443232,40.74074074074074,47.34845276294281,8473568,R,73.0,196.0,1987-02-28,AUT,2006.0,2.0,39.0,L,24,"[None, None, None, 44, 60]","[None, None, None, 53, 46]","[None, None, None, 20, 68]","[None, None, None, 'PHI', 'CAR']"
2011-2012,Andrei Kostitsyn,NSH,F,27.1,64.1,24.9,17.3,,62.2,55.1,51.5,76.6,18.3,62.4,50.2,81.0,45.1,74.1,300,148,309,207.0,,156,185,200,97,301,155,205,79,226,107,410,249,198,Third Line,72.0,1088.3333333333333,16.0,20.0,36.0,11.729615336826873,52.94117647058824,48.33521989119066,8470603,L,72.0,214.0,1985-02-03,BLR,2003.0,1.0,10.0,L,26,"[None, None, 68, 10, 41]","[None, None, 27, 54, 71]","[None, None, 82, 10, 28]","[None, None, 'MTL', 'MTL', 'NSH']"
2011-2012,Andrei Loktionov,LAK,F,36.8,48.8,31.7,,,27.8,5.4,16.8,35.4,68.5,4.9,97.8,23.7,69.3,3.4,260,211,281,,,297,389,342,266,124,391,10,314,127,397,410,249,198,Fourth Line,39.0,488.65,3.0,4.0,7.0,4.315963762799167,47.82608695652174,49.32995248298607,8474681,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,21,"[None, None, None, None, 40]","[None, None, None, None, 50]","[None, None, None, None, 34]","[None, None, None, None, 'LAK']"
2011-2012,Andrew Brunette,CHI,F,62.4,39.3,45.9,49.4,,60.5,27.3,7.3,58.0,88.0,12.4,89.8,24.4,75.4,72.0,155,250,223,127.0,,163,299,381,173,49,360,43,311,102,116,410,249,198,Third Line,78.0,1056.8666666666668,12.0,15.0,27.0,9.33647138778199,40.0,48.75035461291166,8459596,L,73.0,215.0,1973-08-24,CAN,1993.0,7.0,174.0,L,38,"[None, None, 87, 81, 36]","[None, None, 53, 41, 34]","[None, None, 86, 71, 23]","[None, None, 'MIN', 'MIN', 'CHI']"
2011-2012,Andrew Cogliano,ANA,F,13.7,29.0,9.8,,46.5,62.9,42.7,29.0,46.3,55.6,37.3,18.0,29.0,7.8,56.3,355,292,371,,107.0,153,236,292,221,167,258,337,292,379,180,410,249,198,Third Line,82.0,1205.8833333333332,13.0,13.0,26.0,9.758023685471821,48.19277108433735,47.37082711441734,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,24,"[None, None, 10, 4, 37]","[None, None, 36, 46, 21]","[None, None, 2, 9, 18]","[None, None, 'EDM', 'EDM', 'ANA']"
2011-2012,Andrew Desjardins,SJS,F,53.4,36.8,60.2,,48.5,32.2,13.9,7.8,82.2,81.3,85.9,56.1,33.7,86.3,1.7,192,260,164,,103.0,279,354,379,74,76,59,181,273,57,404,410,249,198,Fourth Line,76.0,728.2,4.0,13.0,17.0,4.835002481673263,53.65853658536586,53.19145186506137,8471956,L,73.0,195.0,1986-07-27,CAN,,,,L,25,"[None, None, None, None, 56]","[None, None, None, None, 38]","[None, None, None, None, 62]","[None, None, None, None, 'SJS']"
2011-2012,Andrew Gordon,ANA,F,37.3,39.8,40.0,,33.3,36.3,16.1,38.0,20.2,68.5,76.3,74.1,1.2,1.0,45.6,258,248,247,,133.0,262,345,255,328,124,98,107,406,407,224,410,249,198,Fourth Line,37.0,401.6333333333333,2.0,3.0,5.0,3.656238191720617,26.31578947368421,44.539680231311465,8471409,R,72.0,194.0,1985-12-13,CAN,2004.0,7.0,197.0,R,25,"[None, None, None, None, 41]","[None, None, None, None, 41]","[None, None, None, None, 42]","[None, None, None, None, 'ANA']"
2011-2012,Andrew Ladd,WPG,F,65.4,90.0,22.0,44.6,12.6,79.8,87.6,91.7,44.9,17.8,33.4,80.0,10.2,79.5,58.8,143,42,321,139.0,174.0,84,52,35,227,303,274,83,369,85,170,410,249,198,First Line,82.0,1604.4,28.0,22.0,50.0,29.07166596240994,46.601941747572816,53.049197408261925,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,25,"[None, None, 78, 55, 69]","[None, None, 76, 85, 92]","[None, None, 84, 22, 15]","[None, None, 'CHI', 'ATL', 'WPG']"
2011-2012,Andrew Murray,SJS,F,56.3,41.0,73.4,,,40.0,20.0,31.5,15.6,72.4,96.8,40.7,42.2,43.7,2.0,180,243,110,,,247,329,282,347,111,14,244,238,232,403,410,249,198,Fringe,39.0,300.48333333333335,1.0,3.0,4.0,2.2871258277189535,60.0,53.24122569502382,8469685,C,74.0,210.0,1981-11-06,CAN,2001.0,8.0,242.0,L,29,"[None, None, 60, 51, 59]","[None, None, 45, 42, 38]","[None, None, 74, 65, 74]","[None, None, 'CBJ', 'CBJ', 'SJS']"
2011-2012,Andrew Shaw,CHI,F,61.5,35.6,53.9,27.3,,83.4,99.5,80.5,26.6,85.1,89.5,10.7,11.0,70.2,71.0,159,265,190,182.0,,69,3,81,302,61,44,367,366,123,120,410,249,198,Third Line,37.0,562.6833333333334,12.0,11.0,23.0,8.806992126285333,46.666666666666664,49.05136705158445,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,20,"[None, None, None, None, 66]","[None, None, None, None, 36]","[None, None, None, None, 56]","[None, None, None, None, 'CHI']"
2011-2012,Andy McDonald,STL,F,72.0,68.0,40.5,61.8,58.1,66.1,91.7,94.9,83.4,72.9,10.5,38.8,88.5,88.0,72.7,116,132,245,96.0,84.0,140,35,22,69,109,368,252,48,50,113,410,249,198,First Line,25.0,463.1333333333333,10.0,12.0,22.0,8.551355760296865,58.620689655172406,54.322198058298135,8468434,C,70.0,175.0,1977-08-25,CAN,,,,L,34,"[None, None, 79, 70, 68]","[None, None, 64, 83, 55]","[None, None, 19, 46, 41]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,Anthony Stewart,CAR,F,14.1,15.6,36.6,,,43.9,61.5,40.7,54.9,28.5,62.2,90.0,63.2,8.5,12.9,353,347,261,,,231,159,244,186,264,156,42,152,376,358,410,249,198,Fringe,77.0,625.6,9.0,11.0,20.0,5.695333908687284,46.93877551020408,42.127646024272025,8470618,R,75.0,230.0,1985-01-05,CAN,2003.0,1.0,25.0,R,26,"[None, None, None, 8, 28]","[None, None, None, 20, 16]","[None, None, None, 37, 33]","[None, None, None, 'ATL', 'CAR']"
2011-2012,Antoine Vermette,PHX,F,74.1,89.0,47.3,26.9,89.4,13.4,28.8,42.9,74.1,33.2,51.0,51.5,31.2,35.4,65.1,107,46,217,183.0,22.0,356,293,235,107,249,202,200,283,266,144,410,249,198,Second Line,82.0,1410.9833333333331,11.0,26.0,37.0,15.128052611752256,47.31182795698925,51.51393330428148,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,29,"[None, None, 70, 26, 86]","[None, None, 81, 78, 92]","[None, None, 64, 51, 42]","[None, None, 'CBJ', 'CBJ', 'PHX']"
2011-2012,Anton Lander,EDM,F,28.3,28.0,48.3,,35.4,21.2,1.2,14.4,1.5,60.6,30.2,78.8,4.4,5.4,9.5,295,296,213,,129.0,324,406,352,405,150,287,88,393,389,372,410,249,198,Fourth Line,56.0,594.4,2.0,4.0,6.0,4.6325294545157165,34.48275862068966,42.89412259613031,8475165,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,20,"[None, None, None, None, 32]","[None, None, None, None, 29]","[None, None, None, None, 50]","[None, None, None, None, 'EDM']"
2011-2012,Antti Miettinen,WPG,F,50.5,49.8,82.2,22.9,19.2,36.8,27.1,32.0,26.1,34.9,49.3,41.0,35.1,12.2,42.0,204,207,74,193.0,161.0,260,300,280,304,242,209,243,267,361,239,410,249,198,Fourth Line,45.0,526.8166666666667,5.0,8.0,13.0,5.188921740135852,42.857142857142854,44.71902443446108,8468704,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,31,"[None, None, 63, 48, 49]","[None, None, 61, 53, 46]","[None, None, 92, 91, 58]","[None, None, 'MIN', 'MIN', 'WPG']"
2011-2012,Anze Kopitar,LAK,F,98.3,96.1,91.7,81.1,61.6,67.3,72.9,75.6,94.9,90.7,39.8,59.8,70.7,88.8,94.1,8,17,35,48.0,77.0,135,112,101,22,38,248,166,121,47,25,410,249,198,First Line,82.0,1749.7833333333333,25.0,51.0,76.0,26.365813068818213,54.08163265306123,57.12561341968075,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,24,"[None, None, 97, 95, 98]","[None, None, 95, 89, 97]","[None, None, 69, 83, 94]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,Arron Asham,PIT,F,22.2,55.1,34.6,,,58.8,44.6,20.0,86.6,11.2,84.1,66.8,32.9,66.3,11.0,320,185,269,,,170,228,329,56,328,66,137,276,139,366,410,249,198,Fourth Line,64.0,591.0833333333334,5.0,11.0,16.0,4.085166970072418,46.0,49.57069795854101,8465025,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,33,"[None, None, 49, 23, 20]","[None, None, 78, 46, 54]","[None, None, 34, 35, 32]","[None, None, 'PHI', 'PIT', 'PIT']"
2011-2012,Artem Anisimov,NYR,F,87.6,80.0,96.6,66.7,77.8,10.0,58.3,85.6,67.6,62.7,48.5,62.2,81.5,74.1,69.0,52,83,15,84.0,45.0,370,172,60,134,145,212,156,77,107,128,410,249,198,Third Line,79.0,1216.7166666666667,16.0,20.0,36.0,17.107174325169797,57.8125,55.82146185478221,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,23,"[None, None, 54, 90, 85]","[None, None, 51, 82, 81]","[None, None, 80, 98, 96]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,B.J. Crombeen,STL,F,7.3,12.2,58.5,,,25.4,7.1,24.6,7.8,5.4,54.4,32.9,6.1,51.7,19.5,381,361,171,,,307,382,310,379,351,188,276,386,199,331,410,249,198,Fringe,40.0,332.1166666666667,1.0,2.0,3.0,3.1144490534136313,40.0,50.89931011328095,8470647,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,26,"[None, None, 9, 3, 17]","[None, None, 21, 9, 17]","[None, None, 65, 36, 72]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,Ben Eager,EDM,F,4.6,42.0,27.8,,,66.3,72.2,54.4,34.6,1.7,64.6,62.9,84.4,22.7,16.1,392,239,297,,,139,115,188,269,366,146,153,65,318,345,410,249,198,Fringe,63.0,538.1,8.0,5.0,13.0,5.8716727845824765,50.0,42.499652446984705,8470280,L,74.0,226.0,1984-01-22,CAN,2002.0,1.0,23.0,L,27,"[None, None, 15, 17, 1]","[None, None, 60, 47, 32]","[None, None, 41, 21, 25]","[None, None, 'CHI', 'SJS', 'EDM']"
2011-2012,Benn Ferriero,SJS,F,44.6,47.6,50.7,,,62.4,81.0,66.1,4.6,47.4,62.9,35.9,67.8,98.0,4.4,228,216,203,,,155,79,140,392,195,153,264,133,9,393,410,249,198,Fourth Line,35.0,421.73333333333335,7.0,1.0,8.0,4.961499089008294,50.0,51.1623611604766,8473600,R,71.0,195.0,1987-04-29,USA,2006.0,7.0,196.0,R,24,"[None, None, None, 46, 46]","[None, None, None, 51, 45]","[None, None, None, 49, 50]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Benoit Pouliot,BOS,F,63.2,78.0,53.4,32.5,,89.8,92.2,63.7,73.4,9.5,62.7,82.2,91.0,69.0,16.3,152,91,192,169.0,,43,33,150,110,335,154,74,38,128,344,410,249,198,Fourth Line,74.0,903.5666666666668,16.0,16.0,32.0,11.001501012496094,62.5,53.00456126333896,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,24,"[None, None, 58, 42, 76]","[None, None, 78, 81, 76]","[None, None, 35, 57, 52]","[None, None, 'MTL', 'MTL', 'BOS']"
2011-2012,Blair Jones,CGY,F,49.0,37.8,61.5,,,20.0,6.8,68.8,14.4,74.5,65.9,30.2,25.1,18.5,26.3,210,256,159,,,329,383,129,352,103,141,287,308,335,303,410,249,198,Fourth Line,43.0,488.4166666666667,3.0,5.0,8.0,5.836504133460406,43.75,50.07851943536246,8471767,C,74.0,216.0,1986-09-27,CAN,2005.0,4.0,102.0,R,24,"[None, None, None, None, 53]","[None, None, None, None, 39]","[None, None, None, None, 64]","[None, None, None, None, 'CGY']"
2011-2012,Blake Comeau,CGY,F,5.9,9.0,21.5,,38.9,39.3,46.3,54.6,32.2,54.6,64.4,27.1,17.1,17.1,56.1,387,374,323,,122.0,250,221,187,279,171,147,300,341,341,181,410,249,198,Third Line,74.0,1143.3333333333333,5.0,10.0,15.0,10.159906209639203,40.38461538461539,46.14782200682729,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,25,"[None, None, 60, 10, 2]","[None, None, 68, 15, 4]","[None, None, 56, 11, 27]","[None, None, 'NYI', 'NYI', 'CGY']"
2011-2012,Blake Geoffrion,MTL,F,26.1,23.9,56.1,,,47.8,12.2,2.2,15.9,36.1,66.6,15.4,90.2,22.0,0.5,304,313,181,,,215,361,402,346,238,138,348,41,321,409,410,249,198,Fourth Line,35.0,386.4166666666667,2.0,3.0,5.0,2.243373902202946,50.0,42.78155095416882,8473608,C,73.0,190.0,1988-02-03,USA,2006.0,2.0,56.0,L,23,"[None, None, None, None, 31]","[None, None, None, None, 25]","[None, None, None, None, 58]","[None, None, None, None, 'MTL']"
2011-2012,Blake Wheeler,WPG,F,83.7,99.0,19.5,50.2,,7.1,64.4,83.2,89.5,23.9,44.1,80.2,41.2,69.8,48.3,68,5,331,125.0,,382,147,70,44,282,230,82,242,125,213,410,249,198,First Line,80.0,1526.0333333333333,17.0,47.0,64.0,23.78076123006002,50.0,53.80279853604662,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,25,"[None, None, 78, 67, 84]","[None, None, 92, 94, 99]","[None, None, 82, 22, 11]","[None, None, 'BOS', 'ATL', 'WPG']"
2011-2012,Bobby Butler,OTT,F,42.4,61.0,25.4,15.7,,59.3,73.7,58.3,20.7,57.1,40.0,80.7,47.3,21.7,53.2,237,161,307,211.0,,168,109,172,326,161,247,80,217,322,193,410,249,198,Fourth Line,56.0,642.75,6.0,10.0,16.0,6.45269824421652,57.692307692307686,48.11703060110644,8475637,R,72.0,189.0,1987-04-26,USA,,,,R,24,"[None, None, None, 35, 52]","[None, None, None, 54, 66]","[None, None, None, 26, 21]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Bobby Ryan,ANA,F,95.6,93.4,30.7,35.3,,99.8,97.8,89.8,80.0,92.9,56.1,37.8,91.2,74.9,90.5,19,28,285,162.0,,2,10,43,83,29,181,256,37,104,40,410,249,198,First Line,82.0,1504.8,31.0,26.0,57.0,23.946289486421623,53.06122448979592,50.01298003212107,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,24,"[None, None, 95, 98, 94]","[None, None, 93, 97, 90]","[None, None, 9, 70, 18]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,Boyd Gordon,PHX,F,33.4,13.9,91.5,,42.9,24.9,17.1,21.2,27.6,25.1,48.8,12.0,58.8,30.2,71.5,274,354,36,,114.0,309,341,324,298,277,211,362,170,287,118,410,249,198,Second Line,75.0,1194.4833333333331,8.0,15.0,23.0,8.290613623489733,55.00000000000001,48.42417680694671,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,27,"[None, None, 22, 21, 52]","[None, None, 21, 16, 15]","[None, None, 64, 84, 93]","[None, None, 'WSH', 'WSH', 'PHX']"
2011-2012,Brad Boyes,BUF,F,39.5,83.2,6.3,47.0,,21.0,31.0,34.9,66.1,41.7,23.2,83.4,83.9,40.2,37.8,249,70,385,133.0,,325,284,268,140,218,316,69,67,246,256,410,249,198,Fourth Line,65.0,855.85,8.0,15.0,23.0,9.458596491819732,54.054054054054056,48.99783969078361,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,29,"[None, None, 44, 38, 41]","[None, None, 89, 88, 74]","[None, None, 3, 6, 12]","[None, None, 'STL', 'BUF', 'BUF']"
2011-2012,Brad Marchand,BOS,F,80.0,81.7,27.6,55.4,36.4,94.1,89.3,62.4,73.7,62.0,51.2,36.1,92.7,99.8,79.0,83,76,298,112.0,127.0,25,45,155,109,148,201,263,31,2,87,410,249,198,Second Line,76.0,1339.3166666666666,28.0,27.0,55.0,19.425015428331974,62.92134831460674,60.06197560095322,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,23,"[None, None, None, 44, 89]","[None, None, None, 74, 85]","[None, None, None, 14, 43]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Brad Richards,NYR,F,81.7,72.0,3.4,99.2,,94.9,76.3,44.1,91.5,61.7,7.1,83.2,84.1,64.1,82.2,76,116,397,3.0,,22,98,230,36,149,382,70,66,148,74,410,249,198,First Line,82.0,1661.75,25.0,41.0,66.0,25.45692937963729,49.0,51.1776203731378,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,31,"[None, None, 52, 90, 68]","[None, None, 80, 60, 77]","[None, None, 8, 3, 4]","[None, None, 'DAL', 'DAL', 'NYR']"
2011-2012,Brad Richardson,LAK,F,64.9,71.0,54.4,,84.3,5.1,23.4,75.9,19.3,76.8,67.3,82.7,2.7,68.0,32.4,145,120,188,,32.0,390,315,100,332,94,135,72,400,132,278,410,249,198,Fourth Line,59.0,758.7833333333333,5.0,3.0,8.0,10.589297047379976,42.5,54.78421142597176,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,26,"[None, None, 51, 56, 72]","[None, None, 55, 73, 71]","[None, None, 26, 47, 64]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,Brad Staubitz,MTL,F,3.2,3.7,44.9,,,42.7,2.9,1.2,2.7,13.4,98.3,4.4,56.1,0.5,1.0,398,396,227,,,236,399,406,400,319,8,393,181,409,407,410,249,198,Fringe,62.0,404.3333333333333,1.0,0.0,1.0,3.139238672756881,28.57142857142857,35.769592754753226,8471521,R,73.0,207.0,1984-07-28,CAN,,,,R,27,"[None, None, None, 3, 10]","[None, None, None, 4, 4]","[None, None, None, 41, 47]","[None, None, None, 'MIN', 'MTL']"
2011-2012,Brad Winchester,SJS,F,15.1,11.2,64.1,,,54.4,43.2,34.1,12.7,13.9,89.0,58.5,6.3,59.5,2.9,349,365,148,,,188,234,271,359,317,46,171,385,167,399,410,249,198,Fringe,67.0,523.1,6.0,4.0,10.0,4.847773161873079,42.30769230769231,50.57092695276132,8468515,L,77.0,230.0,1981-03-01,USA,2000.0,2.0,35.0,L,30,"[None, None, 8, 34, 11]","[None, None, 29, 12, 10]","[None, None, 65, 60, 65]","[None, None, 'STL', 'ANA', 'SJS']"
2011-2012,Brandon Dubinsky,NYR,F,82.0,99.3,12.0,65.9,62.1,4.6,48.8,88.3,62.4,27.0,77.1,17.3,58.3,67.3,88.8,75,4,362,86.0,76.0,392,211,49,155,270,95,340,172,135,47,410,249,198,Second Line,77.0,1253.0166666666669,10.0,24.0,34.0,17.79814574598542,55.00000000000001,56.84421268694984,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,25,"[None, None, 74, 77, 80]","[None, None, 96, 99, 98]","[None, None, 6, 1, 41]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,Brandon Prust,NYR,F,62.0,72.2,49.8,,30.8,14.6,12.0,32.4,43.4,72.2,82.0,3.9,66.6,56.6,28.8,157,115,207,,138.0,351,362,278,233,112,75,395,138,179,293,410,249,198,Fourth Line,82.0,979.4333333333332,5.0,12.0,17.0,8.983463702294586,49.056603773584904,45.30512795840112,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,27,"[None, None, 60, 85, 39]","[None, None, 73, 87, 57]","[None, None, 74, 56, 41]","[None, None, 'NYR', 'NYR', 'NYR']"
