Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8470159,Boyd Gordon,PHX,F,29.5,12.7,91.0,,57.6,23.7,16.8,19.3,25.9,23.4,37.3,13.4,53.9,37.6,66.1,290,359,38,,85.0,314,340,332,305,314,258,356,190,257,140,410,249,198,Second Line,75.0,1194.48,8.0,15.0,23.0,8.36,55.0,48.35,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,27,"[None, None, 35, 15, 48]","[None, None, 14, 12, 20]","[None, None, 78, 87, 92]","[None, None, 'WSH', 'WSH', 'PHX']"
2011-2012,8468504,Brad Boyes,BUF,F,25.9,81.5,5.4,54.6,,14.4,35.6,47.1,68.3,42.7,23.4,83.4,84.4,43.9,37.6,305,77,389,114.0,,352,264,218,131,235,315,69,65,231,257,410,249,198,Fourth Line,65.0,855.85,8.0,15.0,23.0,8.81,54.05,49.15,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,29,"[None, None, 15, 27, 45]","[None, None, 84, 85, 73]","[None, None, 3, 7, 9]","[None, None, 'STL', 'BUF', 'BUF']"
2011-2012,8473419,Brad Marchand,BOS,F,86.3,72.0,34.4,49.8,37.9,95.6,87.1,64.6,72.2,64.1,56.1,34.1,94.4,99.5,80.7,57,116,270,126.0,124.0,19,54,146,115,148,181,271,24,3,80,410,249,198,Second Line,76.0,1339.32,28.0,27.0,55.0,19.31,62.92,60.42,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,23,"[None, None, None, 60, 91]","[None, None, None, 67, 72]","[None, None, None, 21, 48]","[None, None, None, 'BOS', 'BOS']"
2011-2012,8467389,Brad Richards,NYR,F,83.4,76.6,4.4,98.4,,87.6,83.7,66.8,95.9,45.9,9.0,81.2,87.1,73.9,76.8,69,97,393,5.0,,52,68,137,18,222,374,78,54,108,96,410,249,198,First Line,82.0,1661.75,25.0,41.0,66.0,25.55,49.0,51.05,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,31,"[None, None, 49, 96, 70]","[None, None, 77, 69, 78]","[None, None, 7, 4, 6]","[None, None, 'DAL', 'DAL', 'NYR']"
2011-2012,8470755,Brad Richardson,LAK,F,35.4,70.7,35.9,,88.9,4.1,24.9,60.7,22.7,81.2,69.0,81.7,2.9,60.0,34.1,266,121,264,,23.0,394,307,162,317,78,128,76,398,165,271,410,249,198,Fourth Line,59.0,758.78,5.0,3.0,8.0,10.68,42.5,54.75,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,26,"[None, None, 35, 41, 41]","[None, None, 52, 70, 77]","[None, None, 19, 35, 47]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8471521,Brad Staubitz,MTL,F,4.1,2.2,45.9,,,43.2,1.5,0.2,1.7,8.8,77.3,2.7,62.0,1.5,1.0,394,402,223,,,234,400,410,403,374,94,400,157,405,407,410,249,198,Fringe,62.0,404.33,1.0,0.0,1.0,3.16,28.57,35.6,R,73.0,207.0,1984-07-28,CAN,,,,R,27,"[None, None, None, 7, 8]","[None, None, None, 6, 3]","[None, None, None, 40, 49]","[None, None, None, 'MIN', 'MTL']"
2011-2012,8468515,Brad Winchester,SJS,F,15.6,9.8,67.1,,,46.8,18.0,10.5,7.1,11.0,77.1,56.6,8.5,54.4,3.4,347,371,136,,,219,335,368,381,365,95,179,375,188,397,410,249,198,Fringe,67.0,523.1,6.0,4.0,10.0,4.75,42.31,50.4,L,77.0,230.0,1981-03-01,USA,2000.0,2.0,35.0,L,30,"[None, None, 5, 36, 22]","[None, None, 23, 11, 9]","[None, None, 67, 62, 66]","[None, None, 'STL', 'ANA', 'SJS']"
2011-2012,8471273,Brandon Dubinsky,NYR,F,62.9,98.5,7.6,62.2,68.7,8.8,57.8,83.7,74.9,22.7,87.8,19.0,57.3,75.1,92.9,153,7,380,95.0,63.0,375,173,68,104,317,51,333,176,103,30,410,249,198,Second Line,77.0,1253.02,10.0,24.0,34.0,17.34,55.0,56.83,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,25,"[None, None, 75, 64, 53]","[None, None, 96, 99, 98]","[None, None, 7, 1, 33]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8471283,Brandon Prust,NYR,F,56.3,68.8,60.2,,37.4,22.0,13.9,19.0,32.9,69.8,75.6,5.6,72.7,53.2,22.4,180,129,164,,125.0,321,352,333,276,125,101,388,113,193,319,410,249,198,Fourth Line,82.0,979.43,5.0,12.0,17.0,8.79,49.06,44.93,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,27,"[None, None, 61, 75, 32]","[None, None, 72, 83, 53]","[None, None, 73, 56, 51]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8474091,Brandon Sutter,CAR,F,40.0,38.8,26.1,,89.9,31.7,56.3,71.2,60.5,91.2,30.2,4.1,82.7,5.4,79.8,247,252,304,,21.0,281,179,119,163,37,287,394,72,389,84,410,249,198,Second Line,82.0,1426.63,17.0,15.0,32.0,17.64,49.18,46.75,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,22,"[None, None, 65, 33, 36]","[None, None, 61, 23, 44]","[None, None, 14, 33, 27]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8471450,Brandon Yip,NSH,F,7.6,10.0,28.0,,,56.1,39.3,29.3,37.6,19.3,56.3,20.2,77.8,21.7,18.3,380,370,296,,,181,249,291,257,331,180,328,92,322,336,410,249,198,Fourth Line,35.0,373.73,3.0,4.0,7.0,3.31,55.0,46.9,R,73.0,198.0,1985-04-25,CAN,2004.0,8.0,239.0,R,26,"[None, None, 19, 6, 18]","[None, None, 28, 5, 14]","[None, None, 33, 21, 31]","[None, None, 'COL', 'COL', 'NSH']"
2011-2012,8475170,Brayden Schenn,PHI,F,52.2,54.4,13.9,51.4,,72.9,60.0,53.7,14.1,74.4,97.8,73.4,9.5,86.1,26.1,197,188,354,122.0,,112,164,191,352,106,10,110,371,58,304,410,249,198,Third Line,54.0,762.72,12.0,6.0,18.0,9.75,42.86,51.95,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,20,"[None, None, None, None, 56]","[None, None, None, None, 54]","[None, None, None, None, 15]","[None, None, None, None, 'PHI']"
