Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8475788,Alexander Burmistrov,WPG,F,34.2,18.4,68.1,26.1,70.1,21.9,29.2,44.7,30.2,84.0,70.0,65.1,47.2,31.7,15.2,269,333,131,194.0,61.0,319,282,226,281,66,123,143,216,279,346,407,261,201,Second Line,44.0,688.15,4.0,6.0,10.0,6.25,50.0,48.53,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,20,"[None, None, 35, 45, 36]","[None, None, 18, 43, 15]","[None, None, 50, 76, 67]","[None, None, 'ATL', 'WPG', 'WPG']"
2012-2013,8470120,Alexander Semin,CAR,F,78.9,86.0,13.5,97.7,71.1,81.6,88.9,87.5,98.3,2.0,9.3,83.3,96.6,22.4,30.2,87,58,353,7.0,59.0,76,46,52,8,400,369,69,15,317,285,407,261,201,First Line,44.0,921.48,13.0,31.0,44.0,14.8,63.38,48.33,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,28,"[None, 99, 93, 88, 39]","[None, 95, 72, 90, 84]","[None, 6, 50, 28, 3]","[None, 'WSH', 'WSH', 'WSH', 'CAR']"
2012-2013,8470257,Alexander Steen,STL,F,93.1,82.1,95.3,72.8,13.9,70.3,79.1,79.4,85.0,86.2,23.6,61.7,74.9,78.9,83.5,29,74,20,72.0,174.0,122,86,85,61,57,311,157,103,87,68,407,261,201,First Line,40.0,759.68,8.0,19.0,27.0,10.6,58.14,53.07,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,28,"[None, 91, 92, 98, 78]","[None, 32, 66, 82, 86]","[None, 82, 96, 98, 89]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,8470358,Alexandre Burrows,VAN,F,91.6,72.2,84.8,26.8,89.1,94.6,98.0,92.4,60.0,51.6,53.8,99.5,95.6,90.4,84.8,35,114,63,192.0,23.0,23,9,32,162,198,188,3,19,40,63,407,261,201,First Line,47.0,888.63,13.0,11.0,24.0,15.42,69.39,60.84,R,73.0,197.0,1981-04-11,CAN,,,,L,31,"[None, 91, 92, 88, 90]","[None, 78, 69, 62, 82]","[None, 75, 45, 75, 93]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,8467412,Alexei Ponikarovsky,NJD,F,83.5,81.6,99.8,,,14.0,26.0,49.6,27.0,22.6,80.3,55.0,41.0,26.8,19.7,68,76,2,,,351,294,206,294,316,81,184,241,299,328,407,261,201,Fourth Line,42.0,552.67,4.0,5.0,9.0,4.99,51.61,54.93,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,32,"[None, 92, 66, 88, 84]","[None, 93, 70, 89, 75]","[None, 98, 98, 99, 99]","[None, 'PIT', 'LAK', 'NJD', 'NJD']"
2012-2013,8474681,Andrei Loktionov,NJD,F,48.4,45.5,43.2,11.1,,73.2,67.6,39.3,26.5,48.4,3.7,94.1,10.8,68.1,5.2,211,223,232,233.0,,110,130,248,296,211,392,25,364,131,387,407,261,201,Third Line,28.0,399.13,8.0,4.0,12.0,4.53,50.0,54.91,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,22,"[None, None, None, 21, 75]","[None, None, None, 53, 43]","[None, None, None, 24, 64]","[None, None, None, 'LAK', 'NJD']"
2012-2013,8471699,Andrew Cogliano,ANA,F,47.4,44.0,23.8,,41.3,77.9,63.1,44.2,57.5,62.9,33.7,13.8,68.6,18.9,46.7,215,229,311,,119.0,91,148,228,172,152,270,351,129,331,218,407,261,201,Third Line,48.0,737.68,13.0,10.0,23.0,9.41,65.0,52.46,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,25,"[None, 10, 6, 46, 80]","[None, 39, 51, 24, 60]","[None, 4, 11, 21, 48]","[None, 'EDM', 'EDM', 'ANA', 'ANA']"
2012-2013,8471956,Andrew Desjardins,SJS,F,38.1,32.9,62.7,,60.2,13.8,9.3,16.0,15.5,92.1,67.3,35.9,23.1,67.6,2.9,253,274,153,,81.0,352,356,343,341,33,134,262,314,133,396,407,261,201,Fourth Line,42.0,425.2,2.0,1.0,3.0,4.82,35.29,50.66,L,73.0,195.0,1986-07-27,CAN,,,,L,26,"[None, None, None, 40, 45]","[None, None, None, 39, 32]","[None, None, None, 58, 65]","[None, None, None, 'SJS', 'SJS']"
2012-2013,8473682,Andrew Ebbett,VAN,F,7.9,18.9,13.8,,28.4,32.4,4.9,5.4,40.0,54.1,20.6,34.6,68.1,17.9,19.2,376,331,352,,145.0,276,373,386,241,188,323,267,131,335,330,407,261,201,Fourth Line,28.0,345.07,1.0,5.0,6.0,1.89,47.37,39.39,C,69.0,174.0,1983-01-02,CAN,,,,L,29,"[None, 48, 23, None, 4]","[None, 37, 28, None, 19]","[None, 27, 32, None, 7]","[None, 'MIN', 'PHX', None, 'VAN']"
2012-2013,8471217,Andrew Ladd,WPG,F,80.8,92.9,16.0,44.8,17.9,80.3,92.4,90.9,79.9,19.9,61.4,53.6,46.4,71.5,56.0,79,30,343,145.0,166.0,81,32,38,82,327,157,190,219,117,180,407,261,201,First Line,48.0,944.67,18.0,28.0,46.0,14.5,57.14,53.4,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,26,"[None, 69, 71, 60, 89]","[None, 68, 84, 89, 95]","[None, 62, 22, 15, 17]","[None, 'CHI', 'ATL', 'WPG', 'WPG']"
2012-2013,8476381,Andrew Shaw,CHI,F,75.2,36.1,61.7,24.9,,88.2,86.7,63.4,23.1,87.2,90.2,32.7,51.4,74.4,24.1,102,261,157,197.0,,49,55,150,310,53,41,275,199,105,310,407,261,201,Third Line,48.0,722.47,9.0,6.0,15.0,7.77,61.76,53.01,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,21,"[None, None, None, 86, 54]","[None, None, None, 40, 40]","[None, None, None, 59, 64]","[None, None, None, 'CHI', 'CHI']"
2012-2013,8468434,Andy McDonald,STL,F,77.9,74.2,17.9,75.5,,67.6,86.2,88.9,77.9,90.4,7.6,80.8,81.3,83.0,54.5,91,106,335,65.0,,133,57,46,90,40,376,79,77,70,186,407,261,201,Second Line,37.0,638.4,7.0,14.0,21.0,8.61,55.56,50.15,C,70.0,175.0,1977-08-25,CAN,,,,L,35,"[None, 76, 82, 80, 66]","[None, 65, 86, 79, 67]","[None, 24, 42, 18, 13]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,8474849,Antoine Roussel,DAL,F,53.1,47.9,51.8,,,81.3,65.6,29.0,47.7,15.7,87.7,10.3,91.2,55.8,96.8,192,213,197,,,77,138,290,211,344,51,365,37,181,14,407,261,201,Fourth Line,39.0,366.58,7.0,7.0,14.0,5.0,53.12,49.09,L,71.0,200.0,1989-11-21,FRA,,,,L,22,"[None, None, None, None, 53]","[None, None, None, None, 44]","[None, None, None, None, 51]","[None, None, None, None, 'DAL']"
2012-2013,8468535,Antoine Vermette,PHX,F,67.3,86.2,45.7,18.0,77.6,38.1,57.2,63.1,53.1,32.4,59.0,73.2,40.5,27.3,71.0,134,57,222,215.0,46.0,253,172,151,190,276,167,110,243,297,119,407,261,201,First Line,48.0,875.8,13.0,8.0,21.0,11.01,49.02,47.09,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,30,"[None, 83, 45, 74, 70]","[None, 80, 82, 92, 78]","[None, 63, 53, 50, 32]","[None, 'CBJ', 'CBJ', 'PHX', 'PHX']"
2012-2013,8468704,Antti Miettinen,WPG,F,38.6,43.5,67.3,,,40.3,34.6,45.7,11.3,34.4,47.7,38.6,43.2,17.7,34.4,251,231,134,,,244,261,222,358,268,213,251,232,336,268,407,261,201,Fourth Line,22.0,278.28,3.0,2.0,5.0,3.15,42.86,45.48,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,32,"[None, 73, 53, 42, 38]","[None, 58, 52, 50, 44]","[None, 84, 88, 60, 49]","[None, 'MIN', 'MIN', 'WPG', 'WPG']"
2012-2013,8471685,Anze Kopitar,LAK,F,98.0,95.3,96.3,78.5,54.2,76.7,86.0,81.6,96.3,83.8,59.2,69.8,75.4,92.6,88.0,9,20,16,57.0,93.0,96,58,76,16,67,166,124,101,31,50,407,261,201,First Line,47.0,962.52,10.0,32.0,42.0,9.73,62.5,60.95,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,25,"[None, 97, 95, 94, 97]","[None, 91, 88, 93, 97]","[None, 71, 84, 94, 98]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,8465025,Arron Asham,NYR,F,32.4,42.8,32.7,,,61.9,22.4,7.1,17.9,14.3,68.8,39.3,82.3,56.5,2.7,276,234,275,,,156,308,379,331,350,128,248,73,178,397,407,261,201,Fringe,27.0,179.08,2.0,0.0,2.0,1.12,66.67,39.35,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,34,"[None, 53, 35, 38, 34]","[None, 79, 54, 60, 31]","[None, 29, 26, 27, 42]","[None, 'PHI', 'PIT', 'PIT', 'NYR']"
2012-2013,8473573,Artem Anisimov,CBJ,F,87.0,60.4,97.5,64.4,83.1,74.4,82.8,61.9,57.2,53.1,34.6,29.5,71.7,50.9,85.3,54,162,11,94.0,35.0,105,71,156,173,192,266,288,116,201,61,407,261,201,Second Line,35.0,574.3,11.0,7.0,18.0,5.68,47.06,44.95,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,24,"[None, 51, 72, 77, 93]","[None, 40, 76, 69, 48]","[None, 73, 97, 94, 96]","[None, 'NYR', 'NYR', 'NYR', 'CBJ']"
2012-2013,8470647,B.J. Crombeen,TBL,F,2.0,5.7,71.7,,53.2,10.1,2.5,10.3,21.4,2.2,40.0,5.4,34.4,41.8,6.1,400,385,116,,95.0,367,383,366,317,399,244,385,268,238,383,407,261,201,Fourth Line,44.0,487.63,1.0,7.0,8.0,3.97,58.82,47.06,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,27,"[None, 12, 3, 7, 2]","[None, 23, 8, 8, 7]","[None, 59, 39, 77, 78]","[None, 'STL', 'STL', 'STL', 'TBL']"
2012-2013,8475761,Beau Bennett,PIT,F,28.7,29.0,35.9,40.2,,47.4,17.9,11.1,80.6,55.3,52.3,93.4,100.0,87.0,64.4,291,290,262,157.0,,215,321,363,79,183,194,28,1,54,146,407,261,201,Fourth Line,26.0,319.87,3.0,11.0,14.0,3.09,66.67,47.61,R,74.0,195.0,1991-11-27,USA,2010.0,1.0,20.0,R,20,"[None, None, None, None, 29]","[None, None, None, None, 26]","[None, None, None, None, 33]","[None, None, None, None, 'PIT']"
2012-2013,8471678,Benoit Pouliot,TBL,F,78.6,73.5,56.0,21.1,,83.3,74.0,54.5,64.4,38.1,51.4,56.0,92.9,52.1,13.5,88,109,180,207.0,,69,105,186,144,253,198,180,30,196,353,407,261,201,Fourth Line,34.0,450.03,8.0,12.0,20.0,6.47,61.54,51.84,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,25,"[None, 89, 58, 82, 78]","[None, 80, 73, 69, 79]","[None, 47, 59, 53, 49]","[None, 'MTL', 'MTL', 'BOS', 'TBL']"
2012-2013,8471260,Blake Comeau,CBJ,F,6.9,13.5,23.6,,49.3,51.1,46.2,45.0,33.9,16.2,78.6,34.4,17.2,20.9,29.7,380,353,312,,103.0,200,215,225,266,342,88,268,338,323,287,407,261,201,Fourth Line,42.0,510.68,6.0,6.0,12.0,4.09,42.86,48.84,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,26,"[None, 79, 34, 0, 14]","[None, 71, 21, 10, 23]","[None, 61, 17, 36, 20]","[None, 'NYI', 'NYI', 'CGY', 'CBJ']"
2012-2013,8471218,Blake Wheeler,WPG,F,89.7,98.3,36.6,57.5,,57.2,89.9,93.4,90.9,56.5,72.7,49.6,40.8,64.4,49.6,43,8,259,112.0,,175,42,28,38,178,112,206,242,146,206,407,261,201,First Line,48.0,902.42,19.0,22.0,41.0,17.02,47.3,52.65,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,26,"[None, 81, 85, 67, 96]","[None, 91, 93, 99, 98]","[None, 73, 43, 23, 44]","[None, 'BOS', 'ATL', 'WPG', 'WPG']"
2012-2013,8475637,Bobby Butler,NSH,F,46.7,57.5,20.4,13.8,,62.7,49.6,34.9,19.2,75.7,23.1,67.3,22.6,24.8,7.1,218,174,325,226.0,,153,202,266,326,100,313,134,316,307,379,407,261,201,Fourth Line,34.0,367.32,4.0,7.0,11.0,3.96,38.1,49.09,R,72.0,189.0,1987-04-26,USA,,,,R,25,"[None, None, 67, 43, 47]","[None, None, 65, 69, 49]","[None, None, 16, 21, 26]","[None, None, 'OTT', 'OTT', 'NSH']"
2012-2013,8471676,Bobby Ryan,ANA,F,93.9,88.9,36.9,27.6,,94.3,96.1,93.1,81.1,92.4,72.5,58.0,83.3,67.8,70.8,26,46,258,190.0,,24,17,29,77,32,113,172,69,132,120,407,261,201,Second Line,46.0,762.92,11.0,19.0,30.0,10.52,54.0,51.28,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,25,"[None, 93, 96, 94, 86]","[None, 87, 95, 87, 84]","[None, 17, 53, 21, 41]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,8470159,Boyd Gordon,PHX,F,42.3,25.1,94.3,,75.6,18.2,17.0,26.0,35.4,35.9,33.2,6.1,49.1,45.7,76.9,236,306,24,,50.0,334,325,302,260,262,272,382,208,222,95,407,261,201,Third Line,48.0,720.53,4.0,10.0,14.0,5.18,50.0,52.24,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,28,"[None, 35, 15, 48, 63]","[None, 14, 12, 20, 42]","[None, 78, 87, 92, 93]","[None, 'WSH', 'WSH', 'PHX', 'PHX']"
2012-2013,8468504,Brad Boyes,NYI,F,36.1,77.9,12.8,57.9,,15.0,50.1,65.6,68.6,38.3,31.0,88.0,49.6,74.9,31.2,261,91,356,111.0,,347,200,141,127,252,281,50,206,103,281,407,261,201,First Line,48.0,874.12,10.0,25.0,35.0,13.8,49.09,54.54,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,30,"[None, 15, 27, 45, 41]","[None, 84, 85, 73, 77]","[None, 3, 7, 9, 28]","[None, 'STL', 'BUF', 'BUF', 'NYI']"
2012-2013,8473419,Brad Marchand,BOS,F,87.2,77.1,29.0,51.3,56.2,96.3,89.7,66.8,86.7,71.3,47.9,42.5,92.1,99.5,57.7,53,94,290,128.0,89.0,16,43,136,54,118,212,235,33,3,173,407,261,201,Second Line,45.0,763.4,18.0,18.0,36.0,11.04,68.89,58.5,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,24,"[None, None, 60, 91, 89]","[None, None, 67, 72, 84]","[None, None, 21, 48, 19]","[None, None, 'BOS', 'BOS', 'BOS']"
2012-2013,8467389,Brad Richards,NYR,F,82.1,81.1,6.1,95.4,,86.5,85.0,74.9,91.6,57.2,17.0,92.4,78.6,90.7,44.2,74,78,383,13.0,,56,62,103,35,175,338,32,88,39,228,407,261,201,First Line,46.0,865.4,11.0,23.0,34.0,10.67,57.69,56.62,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,32,"[None, 49, 96, 70, 75]","[None, 77, 69, 78, 86]","[None, 7, 4, 6, 9]","[None, 'DAL', 'DAL', 'NYR', 'NYR']"
2012-2013,8475650,Brandon Bollig,CHI,F,8.1,30.2,59.7,,,10.8,0.6,6.4,1.0,6.9,73.5,97.8,26.3,96.6,78.9,375,285,165,,,364,389,382,396,380,109,10,301,15,87,407,261,201,Fringe,25.0,200.32,0.0,0.0,0.0,1.6,50.0,52.42,L,74.0,220.0,1987-01-31,USA,,,,L,25,"[None, None, None, None, 9]","[None, None, None, None, 27]","[None, None, None, None, 60]","[None, None, None, None, 'CHI']"
2012-2013,8471273,Brandon Dubinsky,CBJ,F,61.2,97.5,16.7,71.6,47.8,3.7,28.5,66.3,70.5,12.5,85.0,27.0,65.8,36.1,82.3,159,11,340,75.0,106.0,393,285,138,119,357,62,298,140,261,73,407,261,201,First Line,29.0,533.77,2.0,18.0,20.0,5.36,56.0,49.92,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,26,"[None, 75, 64, 53, 66]","[None, 96, 99, 98, 93]","[None, 7, 1, 33, 40]","[None, 'NYR', 'NYR', 'NYR', 'CBJ']"
2012-2013,8471283,Brandon Prust,MTL,F,50.9,70.8,74.4,,54.7,38.8,25.8,24.3,59.5,4.9,86.5,6.6,89.2,61.7,27.3,201,120,105,,92.0,250,295,309,164,388,56,380,45,157,297,407,261,201,Third Line,38.0,518.12,5.0,9.0,14.0,3.92,65.62,58.68,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,28,"[None, 61, 75, 32, 56]","[None, 72, 83, 53, 75]","[None, 73, 56, 51, 87]","[None, 'NYR', 'NYR', 'NYR', 'MTL']"
2012-2013,8476438,Brandon Saad,CHI,F,80.6,68.6,78.9,22.6,57.2,65.8,83.8,84.0,94.3,79.4,35.9,50.1,95.8,100.0,99.3,80,129,87,203.0,87.0,140,67,66,24,85,261,204,18,1,4,407,261,201,Second Line,46.0,757.22,10.0,17.0,27.0,10.15,68.75,61.7,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,19,"[None, None, None, None, 76]","[None, None, None, None, 66]","[None, None, None, None, 76]","[None, None, None, None, 'CHI']"
2012-2013,8474091,Brandon Sutter,PIT,F,26.5,19.2,26.8,9.6,88.6,35.9,50.6,59.5,44.7,85.0,24.3,3.4,77.4,18.4,65.4,300,330,299,237.0,24.0,262,198,166,222,62,308,393,93,333,142,407,261,201,Second Line,48.0,787.5,11.0,8.0,19.0,7.5,48.78,44.63,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,23,"[None, 65, 33, 36, 23]","[None, 61, 23, 44, 12]","[None, 14, 33, 27, 22]","[None, 'CAR', 'CAR', 'CAR', 'PIT']"
2012-2013,8471450,Brandon Yip,NSH,F,7.6,3.9,33.7,,,50.9,26.5,15.5,19.4,46.9,51.6,15.5,67.3,19.4,15.5,377,392,271,,,201,292,345,325,217,197,344,134,329,345,407,261,201,Fourth Line,34.0,409.37,3.0,5.0,8.0,2.86,47.62,42.98,R,73.0,198.0,1985-04-25,CAN,2004.0,8.0,239.0,R,27,"[None, 19, 6, 18, 14]","[None, 28, 5, 14, 2]","[None, 33, 21, 31, 45]","[None, 'COL', 'COL', 'NSH', 'NSH']"
2012-2013,8475170,Brayden Schenn,PHI,F,52.1,48.6,23.1,60.5,,59.0,56.0,52.8,27.3,88.5,94.6,62.2,16.2,65.1,63.9,196,210,314,104.0,,168,177,193,293,48,23,155,342,143,148,407,261,201,Second Line,47.0,729.87,8.0,18.0,26.0,8.82,44.0,49.56,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,21,"[None, None, None, 56, 57]","[None, None, None, 54, 47]","[None, None, None, 15, 37]","[None, None, None, 'PHI', 'PHI']"
2012-2013,8475848,Brendan Gallagher,MTL,F,95.6,85.7,65.6,73.2,,94.1,98.5,92.1,87.1,87.7,66.6,96.8,30.7,97.5,88.9,19,59,141,71.0,,25,7,33,53,51,137,14,283,11,46,407,261,201,Third Line,44.0,609.97,15.0,13.0,28.0,13.07,59.32,61.52,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,20,"[None, None, None, None, 91]","[None, None, None, None, 81]","[None, None, None, None, 65]","[None, None, None, None, 'MTL']"
2012-2013,8466160,Brenden Morrow,PIT,F,60.7,37.6,19.2,85.1,,89.7,79.4,43.2,59.0,16.7,83.8,30.0,86.5,56.8,68.6,161,255,330,40.0,,43,85,232,166,340,67,286,56,177,129,407,261,201,Third Line,44.0,653.93,12.0,13.0,25.0,7.75,47.37,43.4,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,33,"[None, 55, 91, 12, 71]","[None, 55, 65, 42, 29]","[None, 75, 26, 23, 14]","[None, 'DAL', 'DAL', 'DAL', 'PIT']"
2012-2013,8470619,Brian Boyle,NYR,F,12.5,47.4,40.8,,24.9,2.5,30.5,73.5,14.7,69.8,98.0,3.7,7.4,76.4,20.9,357,215,242,,152.0,398,277,109,344,124,9,392,378,97,323,407,261,201,Third Line,38.0,540.22,2.0,3.0,5.0,6.04,22.73,47.86,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,27,"[None, 12, 22, 19, 14]","[None, 40, 56, 60, 38]","[None, 22, 25, 36, 57]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
