Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Alex Tanguay,CGY,F,23.6,74.4,37.6,0.8,50.7,86.0,69.0,12.0,86.5,3.7,6.1,23.1,30.2,41.0,88.2,312,105,255,260.0,100.0,58,127,359,56,356,383,314,285,241,49,407,261,201,First Line,40.0,774.3666666666667,11.0,16.0,27.0,6.289138499997967,36.53846153846153,48.52909099682752,8467338,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,32,"[None, 11, 72, 30, 15]","[None, 70, 62, 73, 76]","[None, 37, 79, 23, 38]","[None, 'TBL', 'CGY', 'CGY', 'CGY']"
2012-2013,Alexander Burmistrov,WPG,F,53.8,20.6,77.9,23.8,78.6,20.4,25.3,33.2,24.6,77.1,64.9,34.2,30.0,36.9,17.4,189,324,91,200.0,44.0,325,305,273,308,89,144,269,286,258,337,407,261,201,Second Line,44.0,688.15,4.0,6.0,10.0,6.189570563857109,50.0,47.73647360053493,8475788,C,73.0,180.0,1991-10-21,RUS,2010.0,1.0,8.0,L,20,"[None, None, 56, 55, 57]","[None, None, 20, 45, 13]","[None, None, 46, 85, 70]","[None, None, 'ATL', 'WPG', 'WPG']"
2012-2013,Alexander Semin,CAR,F,67.1,89.9,10.8,96.6,71.6,86.7,76.2,79.1,98.5,1.5,7.1,29.2,14.5,14.7,41.3,135,42,364,10.0,58.0,55,98,86,7,365,379,289,349,348,240,407,261,201,First Line,44.0,921.4833333333332,13.0,31.0,44.0,14.615294746479448,63.38028169014085,48.19554042340348,8470120,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,28,"[None, 97, 67, 82, 39]","[None, 94, 73, 92, 86]","[None, 6, 54, 26, 3]","[None, 'WSH', 'WSH', 'WSH', 'CAR']"
2012-2013,Alexander Steen,STL,F,89.9,77.9,91.6,70.5,18.4,70.3,67.6,71.3,82.6,87.5,18.9,51.6,49.6,86.0,86.0,42,91,35,78.0,165.0,122,133,118,72,52,331,198,206,58,58,407,261,201,First Line,40.0,759.6833333333333,8.0,19.0,27.0,10.498285670841884,58.139534883720934,53.531155672394945,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,28,"[None, 74, 94, 89, 88]","[None, 31, 68, 69, 84]","[None, 73, 94, 91, 87]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,Alexandre Burrows,VAN,F,88.7,80.8,90.4,31.0,90.0,95.6,97.5,92.1,57.5,54.1,44.5,60.2,18.9,91.9,89.4,47,79,40,181.0,21.0,19,11,33,174,172,227,163,331,34,44,407,261,201,First Line,47.0,888.6333333333333,13.0,11.0,24.0,15.90799535334346,69.38775510204081,61.20643586790899,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,31,"[None, 90, 79, 84, 93]","[None, 86, 70, 74, 85]","[None, 73, 34, 81, 97]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,Alexei Ponikarovsky,NJD,F,88.5,85.3,99.8,,,4.7,28.3,56.0,20.6,36.9,71.0,47.4,39.6,27.8,28.3,48,61,2,,,389,293,180,324,237,119,215,247,295,293,407,261,201,Fourth Line,42.0,552.6666666666666,4.0,5.0,9.0,5.093931388332777,51.61290322580645,55.04257353712498,8467412,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,32,"[None, 91, 63, 94, 82]","[None, 95, 65, 92, 75]","[None, 98, 97, 99, 99]","[None, 'PIT', 'LAK', 'NJD', 'NJD']"
2012-2013,Andrei Loktionov,NJD,F,43.2,43.0,41.0,14.9,,60.9,73.7,39.6,23.8,59.0,5.9,88.0,78.9,68.3,3.4,232,233,241,223.0,,160,108,247,311,153,384,50,87,130,394,407,261,201,Third Line,28.0,399.1333333333333,8.0,4.0,12.0,4.465769534119487,50.0,55.10303953467578,8474681,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,22,"[None, None, None, 40, 49]","[None, None, None, 50, 43]","[None, None, None, 34, 54]","[None, None, None, 'LAK', 'NJD']"
2012-2013,Andrew Cogliano,ANA,F,60.7,36.6,31.2,,63.7,82.8,66.6,30.2,54.1,87.0,31.4,4.9,18.4,26.8,60.0,161,259,281,,74.0,71,137,285,188,54,280,388,333,299,164,407,261,201,Third Line,48.0,737.6833333333333,13.0,10.0,23.0,9.355288917256912,65.0,52.518995715795015,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,25,"[None, 16, 6, 49, 82]","[None, 36, 46, 21, 54]","[None, 2, 9, 18, 71]","[None, 'EDM', 'EDM', 'ANA', 'ANA']"
2012-2013,Andrew Desjardins,SJS,F,32.4,27.5,64.1,,57.2,15.0,10.8,46.2,26.3,55.3,81.1,65.8,67.6,76.4,2.5,276,296,147,,87.0,347,364,220,301,167,78,140,133,97,398,407,261,201,Fourth Line,42.0,425.2,2.0,1.0,3.0,4.96355825447021,35.294117647058826,50.90455852474144,8471956,L,73.0,195.0,1986-07-27,CAN,,,,L,26,"[None, None, None, 23, 57]","[None, None, None, 38, 22]","[None, None, None, 62, 65]","[None, None, None, 'SJS', 'SJS']"
2012-2013,Andrew Ebbett,VAN,F,17.7,21.6,22.9,,33.3,39.8,4.7,3.2,68.8,53.6,36.6,85.5,89.9,23.1,10.1,336,320,315,,135.0,246,389,395,128,174,259,60,42,314,367,407,261,201,Fourth Line,28.0,345.06666666666666,1.0,5.0,6.0,2.241240702729006,47.368421052631575,40.72093777154929,8473682,C,69.0,174.0,1983-01-02,CAN,,,,L,29,"[None, 63, 31, None, 13]","[None, 40, 31, None, 19]","[None, 31, 36, None, 15]","[None, 'MIN', 'PHX', None, 'VAN']"
2012-2013,Andrew Ladd,WPG,F,76.4,94.8,16.0,51.0,16.9,81.3,88.5,88.2,70.8,17.0,50.1,6.1,3.4,70.0,62.7,97,22,343,129.0,168.0,77,48,49,120,307,204,383,394,123,153,407,261,201,First Line,48.0,944.6666666666666,18.0,28.0,46.0,14.60940336234028,57.14285714285714,53.44318128619424,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,26,"[None, 70, 43, 64, 85]","[None, 76, 85, 92, 96]","[None, 84, 22, 15, 17]","[None, 'CHI', 'ATL', 'WPG', 'WPG']"
2012-2013,Andrew Shaw,CHI,F,62.4,40.0,64.9,26.8,,78.9,87.5,62.9,16.0,72.0,80.3,52.1,57.0,74.4,31.2,154,245,144,192.0,,87,52,152,343,107,81,196,176,105,281,407,261,201,Third Line,48.0,722.4666666666667,9.0,6.0,15.0,7.777311466929292,61.76470588235294,53.06517367220187,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,21,"[None, None, None, 67, 57]","[None, None, None, 36, 48]","[None, None, None, 56, 73]","[None, None, None, 'CHI', 'CHI']"
2012-2013,Andy McDonald,STL,F,74.0,66.3,27.5,64.0,,62.2,81.3,87.5,69.8,85.3,4.7,78.6,72.5,86.2,65.4,107,138,296,95.0,,155,77,52,124,58,389,88,113,57,142,407,261,201,Second Line,37.0,638.4,7.0,14.0,21.0,8.7176043880147,55.55555555555556,50.35886748071859,8468434,C,70.0,175.0,1977-08-25,CAN,,,,L,35,"[None, 79, 73, 67, 74]","[None, 64, 83, 55, 69]","[None, 19, 46, 41, 14]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,Antoine Roussel,DAL,F,11.5,43.5,56.5,,,71.3,94.3,75.7,81.3,3.2,94.3,77.1,87.2,52.1,69.5,361,231,178,,,118,24,100,77,358,24,94,53,196,125,407,261,201,Fourth Line,39.0,366.5833333333333,7.0,7.0,14.0,5.12412114908688,53.125,49.07063782508262,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,22,"[None, None, None, None, 9]","[None, None, None, None, 44]","[None, None, None, None, 56]","[None, None, None, None, 'DAL']"
2012-2013,Antoine Vermette,PHX,F,68.8,87.0,31.7,17.2,83.1,21.1,55.8,58.5,45.7,31.0,52.8,28.3,12.8,32.7,80.8,128,54,279,217.0,35.0,322,181,170,222,261,193,293,356,275,79,407,261,201,First Line,48.0,875.8,13.0,8.0,21.0,10.921108523325811,49.01960784313725,46.72785439645412,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,30,"[None, 80, 36, 86, 43]","[None, 81, 78, 92, 80]","[None, 64, 51, 42, 17]","[None, 'CBJ', 'CBJ', 'PHX', 'PHX']"
2012-2013,Antti Miettinen,WPG,F,34.9,40.5,65.8,,,38.8,42.3,45.0,9.1,35.6,49.9,84.5,86.0,13.8,42.3,266,243,140,,,250,236,225,371,242,205,64,58,352,236,407,261,201,Fourth Line,22.0,278.28333333333336,3.0,2.0,5.0,2.960845103501492,42.857142857142854,44.550718410740394,8468704,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,32,"[None, 52, 44, 47, 26]","[None, 61, 53, 46, 36]","[None, 92, 91, 58, 50]","[None, 'MIN', 'MIN', 'WPG', 'WPG']"
2012-2013,Anze Kopitar,LAK,F,98.3,97.8,96.6,79.3,71.1,76.7,73.5,61.4,90.4,90.9,43.7,12.3,3.7,96.6,93.1,8,10,15,55.0,59.0,96,109,158,40,38,230,358,393,15,29,407,261,201,First Line,47.0,962.5166666666668,10.0,32.0,42.0,9.790198561851469,62.5,61.12608660468192,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,25,"[None, 97, 96, 97, 98]","[None, 95, 89, 97, 98]","[None, 69, 83, 94, 98]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,Arron Asham,NYR,F,18.2,39.8,39.1,,,60.2,51.6,7.9,20.1,17.4,86.5,90.9,93.6,61.7,4.2,334,246,249,,,163,198,376,326,305,56,38,27,157,391,407,261,201,Fringe,27.0,179.08333333333334,2.0,0.0,2.0,1.0850736549994515,66.66666666666666,38.920750537440334,8465025,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,34,"[None, 54, 25, 22, 21]","[None, 78, 46, 54, 25]","[None, 34, 35, 32, 46]","[None, 'PHI', 'PIT', 'PIT', 'NYR']"
2012-2013,Artem Anisimov,CBJ,F,85.7,69.0,96.3,66.3,75.6,55.8,90.7,56.8,53.6,66.6,32.7,38.3,51.1,46.9,88.7,59,127,16,89.0,50.0,181,39,177,190,127,275,252,200,217,47,407,261,201,Second Line,35.0,574.3,11.0,7.0,18.0,6.091363161090971,47.05882352941176,44.83134940474431,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,24,"[None, 46, 90, 90, 77]","[None, 51, 82, 81, 47]","[None, 80, 98, 96, 93]","[None, 'NYR', 'NYR', 'NYR', 'CBJ']"
2012-2013,B.J. Crombeen,TBL,F,4.4,6.4,74.2,,69.7,12.3,1.7,16.2,48.6,3.4,57.2,59.2,77.6,43.5,9.1,390,382,106,,62.0,358,401,342,210,357,175,167,92,231,371,407,261,201,Fourth Line,44.0,487.6333333333333,1.0,7.0,8.0,4.4164513487895745,58.82352941176471,47.080724885898135,8470647,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,27,"[None, 3, 0, 19, 5]","[None, 21, 9, 17, 5]","[None, 65, 36, 72, 79]","[None, 'STL', 'STL', 'STL', 'TBL']"
2012-2013,Beau Bennett,PIT,F,25.8,28.3,40.5,37.2,,49.4,21.9,9.6,93.6,51.0,59.5,94.6,92.9,63.6,21.9,303,293,243,165.0,,207,319,369,27,183,166,23,30,149,319,407,261,201,Fourth Line,26.0,319.8666666666667,3.0,11.0,14.0,3.034385741761562,66.66666666666666,47.48517997915031,8475761,R,74.0,195.0,1991-11-27,USA,2010.0,1.0,20.0,R,20,"[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 35]","[None, None, None, None, 'PIT']"
2012-2013,Benoit Pouliot,TBL,F,75.4,76.9,52.6,24.1,,85.5,89.2,76.7,77.1,52.8,55.8,61.4,64.4,54.8,18.2,101,95,194,199.0,,60,45,96,94,177,181,158,146,185,334,407,261,201,Fourth Line,34.0,450.03333333333336,8.0,12.0,20.0,7.2094777021759775,61.53846153846154,51.553558567690075,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,25,"[None, 54, 49, 76, 75]","[None, 78, 81, 76, 73]","[None, 35, 57, 52, 43]","[None, 'MTL', 'MTL', 'BOS', 'TBL']"
2012-2013,Blake Comeau,CBJ,F,2.7,6.6,19.2,,51.2,28.5,44.0,31.9,26.8,12.3,76.7,48.2,46.2,28.3,46.7,397,381,330,,99.0,292,229,278,299,321,96,212,220,293,218,407,261,201,Fourth Line,42.0,510.68333333333334,6.0,6.0,12.0,4.146616369497402,42.857142857142854,48.76991554784345,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,26,"[None, 58, 13, 2, 3]","[None, 68, 15, 4, 18]","[None, 56, 11, 27, 18]","[None, 'NYI', 'NYI', 'CGY', 'CBJ']"
2012-2013,Blake Wheeler,WPG,F,93.6,99.5,16.2,57.5,,16.5,82.1,87.7,85.3,82.6,58.0,4.4,2.0,65.1,54.8,27,3,342,112.0,,341,74,51,61,69,172,390,400,143,185,407,261,201,First Line,48.0,902.4166666666666,19.0,22.0,41.0,17.10512454353676,47.2972972972973,52.63511969466549,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,26,"[None, 69, 72, 87, 95]","[None, 92, 94, 99, 98]","[None, 82, 22, 11, 23]","[None, 'BOS', 'ATL', 'WPG', 'WPG']"
2012-2013,Bobby Butler,NSH,F,57.2,56.8,23.1,18.0,,50.4,52.6,40.3,25.3,83.8,31.9,82.1,78.6,26.0,12.0,175,177,314,215.0,,203,194,244,305,64,278,74,88,302,359,407,261,201,Fourth Line,34.0,367.31666666666666,4.0,7.0,11.0,3.9765589349561834,38.095238095238095,49.25998696008031,8475637,R,72.0,189.0,1987-04-26,USA,,,,R,25,"[None, None, 50, 50, 64]","[None, None, 54, 66, 49]","[None, None, 26, 21, 26]","[None, None, 'OTT', 'OTT', 'NSH']"
2012-2013,Bobby Ryan,ANA,F,94.8,91.9,30.0,29.1,,98.0,91.6,84.5,67.3,95.1,56.8,18.9,11.1,69.0,81.6,22,34,286,186.0,,9,35,64,134,21,177,331,363,127,76,407,261,201,Second Line,46.0,762.9166666666666,11.0,19.0,30.0,10.532772081234038,54.0,50.885974276606014,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,25,"[None, 95, 98, 93, 90]","[None, 93, 97, 90, 86]","[None, 9, 70, 18, 33]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,Boyd Gordon,PHX,F,58.7,26.3,95.3,,70.6,21.4,17.4,27.5,41.0,45.7,36.4,7.1,38.3,40.3,85.3,169,301,20,,60.0,321,337,296,241,203,260,379,252,244,61,407,261,201,Third Line,48.0,720.5333333333333,4.0,10.0,14.0,5.39967016733489,50.0,51.901373344714486,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,28,"[None, 18, 22, 59, 72]","[None, 21, 16, 15, 50]","[None, 64, 84, 93, 94]","[None, 'WSH', 'WSH', 'PHX', 'PHX']"
2012-2013,Brad Boyes,NYI,F,49.1,82.6,14.0,60.9,,11.1,47.4,65.6,55.8,28.3,28.5,44.5,21.4,73.5,42.8,208,72,351,103.0,,363,215,141,181,268,292,227,321,109,234,407,261,201,First Line,48.0,874.1166666666667,10.0,25.0,35.0,14.01589416563288,48.214285714285715,55.324409202132806,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,30,"[None, 31, 33, 41, 60]","[None, 89, 88, 74, 86]","[None, 3, 6, 12, 29]","[None, 'STL', 'BUF', 'BUF', 'NYI']"
2012-2013,Brad Marchand,BOS,F,82.1,86.0,24.3,57.1,62.2,94.8,91.4,61.9,90.2,55.8,41.0,22.9,26.5,99.5,63.4,74,58,309,113.0,77.0,22,36,156,41,165,241,315,300,3,150,407,261,201,Second Line,45.0,763.4,18.0,18.0,36.0,10.88348062081393,68.88888888888889,58.37307865537096,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,24,"[None, None, 42, 89, 80]","[None, None, 74, 85, 88]","[None, None, 14, 43, 17]","[None, None, 'BOS', 'BOS', 'BOS']"
2012-2013,Brad Richards,NYR,F,82.8,82.1,4.9,95.8,,88.0,68.8,57.0,83.5,81.1,12.8,33.9,5.2,86.7,55.5,71,74,388,12.0,,50,128,176,68,74,356,270,387,55,182,407,261,201,First Line,46.0,865.4,11.0,23.0,34.0,10.665878960142283,57.692307692307686,56.84004104544081,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,32,"[None, 66, 86, 66, 89]","[None, 80, 60, 77, 87]","[None, 8, 3, 4, 8]","[None, 'DAL', 'DAL', 'NYR', 'NYR']"
2012-2013,Brandon Bollig,CHI,F,19.9,30.7,57.0,,,27.8,0.6,12.8,1.0,23.2,90.9,99.8,98.0,88.5,39.1,327,283,176,,,295,404,356,401,285,38,2,9,48,249,407,261,201,Fringe,25.0,200.31666666666663,0.0,0.0,0.0,1.620662982084291,50.0,51.776941099339545,8475650,L,74.0,220.0,1987-01-31,USA,,,,L,25,"[None, None, None, None, 17]","[None, None, None, None, 27]","[None, None, None, None, 57]","[None, None, None, None, 'CHI']"
2012-2013,Brandon Dubinsky,CBJ,F,61.7,95.3,30.7,67.8,51.7,2.7,12.5,55.8,71.7,4.2,75.7,58.5,60.7,33.4,87.7,157,20,283,85.0,98.0,397,357,181,116,354,100,170,161,272,51,407,261,201,First Line,29.0,533.7666666666667,2.0,18.0,20.0,5.579434847263938,56.00000000000001,49.92432427435401,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,26,"[None, 77, 64, 69, 53]","[None, 96, 99, 98, 82]","[None, 6, 1, 41, 55]","[None, 'NYR', 'NYR', 'NYR', 'CBJ']"
2012-2013,Brandon Prust,MTL,F,33.2,69.8,69.8,,54.2,23.6,33.7,29.2,78.6,4.9,85.7,39.8,58.0,67.1,32.9,273,124,124,,93.0,312,271,289,88,351,59,246,172,135,274,407,261,201,Third Line,38.0,518.1166666666667,5.0,9.0,14.0,3.999601362445764,65.625,59.05276767415947,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,28,"[None, 51, 79, 45, 13]","[None, 73, 87, 57, 71]","[None, 74, 56, 41, 86]","[None, 'NYR', 'NYR', 'NYR', 'MTL']"
2012-2013,Brandon Saad,CHI,F,82.3,72.2,84.8,25.3,55.7,63.4,81.8,87.0,94.8,82.2,30.5,46.4,48.6,100.0,95.6,73,114,63,196.0,90.0,150,75,54,22,70,284,219,210,1,19,407,261,201,Second Line,46.0,757.2166666666667,10.0,17.0,27.0,10.30406399619744,68.75,61.74262577297858,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,19,"[None, None, None, None, 86]","[None, None, None, None, 73]","[None, None, None, None, 84]","[None, None, None, None, 'CHI']"
2012-2013,Brandon Sutter,PIT,F,28.3,18.2,11.5,8.0,93.0,21.9,44.5,48.2,36.1,89.4,21.9,0.5,15.7,15.5,70.5,293,334,361,241.0,15.0,319,227,212,261,44,319,406,344,345,121,407,261,201,Second Line,48.0,787.5,11.0,8.0,19.0,7.392960004329735,48.78048780487805,44.870613626806666,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,23,"[None, 76, 48, 45, 18]","[None, 50, 21, 34, 13]","[None, 8, 20, 12, 12]","[None, 'CAR', 'CAR', 'CAR', 'PIT']"
2012-2013,Brandon Yip,NSH,F,11.1,5.2,36.9,,,53.1,31.2,11.8,24.1,42.0,59.7,69.0,79.1,17.4,22.1,363,387,258,,,192,281,360,310,218,165,127,86,337,318,407,261,201,Fourth Line,34.0,409.3666666666667,3.0,5.0,8.0,2.8106968730705635,47.61904761904761,42.84224251819854,8471450,R,73.0,198.0,1985-04-25,CAN,2004.0,8.0,239.0,R,27,"[None, 15, 5, 22, 12]","[None, 31, 5, 22, 2]","[None, 40, 17, 39, 45]","[None, 'COL', 'COL', 'NSH', 'NSH']"
2012-2013,Brayden Schenn,PHI,F,54.8,51.1,19.4,64.4,,62.4,57.5,54.3,23.6,79.4,89.4,49.9,45.0,66.6,51.8,185,200,329,94.0,,154,174,187,312,81,44,205,225,137,197,407,261,201,Second Line,47.0,729.8666666666667,8.0,18.0,26.0,8.886880978578269,44.0,49.93307245211107,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,21,"[None, None, None, 43, 70]","[None, None, None, 52, 55]","[None, None, None, 17, 29]","[None, None, None, 'PHI', 'PHI']"
