Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2020-2021,Alex Killorn,TBL,F,21.0,92.0,71.0,201.0,18.0,28.0,106.0,220.0,211.0,319.0,260.0,71.0,208.0,73.0,176.0,Second Line,56,1001.6,15,18,33,12.74363847240357,49.06,52.57681150633603,30,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986,L,"[77, 86, 84, 98, 88]","[25, 89, 95, 58, 79]","[83, 98, 89, 79, 81]","[66, 79, 68, 59, 12]","[88, 78, 97, 51, 91]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Alex Ovechkin,WSH,F,10.0,101.0,434.0,15.0,,4.0,7.0,6.0,192.0,84.0,111.0,63.0,35.0,144.0,91.0,First Line,45,877.58333333333,24,18,42,16.973766778237444,56.06,51.79268418580071,34,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214,L,"[71, 97, 98, 100, 84]","[83, 100, 33, 95, 51]","[0, 0, 1, 3, 1]","[99, 98, 96, 99, 77]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,Alex Tuch,VGK,F,129.0,175.0,43.0,75.0,,198.0,109.0,19.0,244.0,32.0,222.0,178.0,64.0,69.0,356.0,Second Line,55,925.45,18,15,33,19.613333554990735,58.62,54.00712676986027,24,1996-05-10,USA,USA,76,219,2014,1,18,8477949,R,"[None, 37, 69, 30, 80]","[None, 76, 32, 18, 80]","[None, 40, 94, 76, 90]","[None, 87, 83, 65, 74]","[None, None, None, None, None]","[None, 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,Alexander Barabanov,SJS,F,291.0,275.0,249.0,154.0,,258.0,414.0,142.0,188.0,281.0,326.0,121.0,145.0,142.0,225.0,Fourth Line,22,270.85,3,5,8,3.7674370331257063,52.00,48.4,26,1994-06-17,RUS,RUS,70,195,-,-,-,8482222,L,"[None, None, None, None, 35]","[None, None, None, None, 39]","[None, None, None, None, 42]","[None, None, None, None, 48]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2020-2021,Alexander Kerfoot,TOR,F,319.0,353.0,49.0,,103.0,347.0,283.0,299.0,122.0,242.0,194.0,164.0,178.0,96.0,426.0,Third Line,56,808.88333333333,8,15,23,9.013233049996291,51.11,55.28054850481492,26,1994-08-11,CAN,CAN,71,186,2012,5,150,8477021,C,"[None, 93, 66, 26, 27]","[None, 47, 39, 25, 18]","[None, 32, 74, 87, 85]","[None, 25, 17, 17, None]","[None, None, None, None, 47]","[None, 'COL', 'COL', 'TOR', 'TOR']"
2020-2021,Alexander Volkov,ANA,F,198.0,382.0,207.0,,,137.0,33.0,206.0,391.0,281.0,158.0,22.0,66.0,343.0,301.0,Fourth Line,37,431.0,7,6,13,6.007010064552135,51.52,43.08,23,1997-08-02,RUS,RUS,73,195,2017,2,48,8480186,R,"[None, None, None, None, 55]","[None, None, None, None, 14]","[None, None, None, None, 51]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2020-2021,Alexander Wennberg,FLA,F,32.0,47.0,25.0,247.0,177.0,58.0,250.0,417.0,280.0,72.0,366.0,159.0,198.0,114.0,253.0,First Line,56,1017.35,17,12,29,9.27617921895638,54.79,55.11111042162562,25,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505,C,"[19, 58, 19, 66, 98]","[3, 50, 73, 70, 95]","[23, 82, 81, 82, 97]","[72, 72, 64, 24, 10]","[None, 57, 64, 73, 1]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'FLA']"
2020-2021,Alexandre Texier,CBJ,F,374.0,361.0,325.0,193.0,115.0,326.0,332.0,409.0,279.0,256.0,279.0,196.0,265.0,294.0,160.0,Second Line,49,776.13333333333,4,11,15,6.17830052670486,42.86,45.600072138827834,20,1999-09-13,FRA,FRA,73,186,2017,2,45,8480074,L,"[None, None, None, 44, 11]","[None, None, None, 32, 15]","[None, None, None, 57, 15]","[None, None, None, None, 34]","[None, None, None, None, 38]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,Alexis Lafrenière,NYR,F,175.0,73.0,377.0,199.0,,173.0,59.0,255.0,238.0,204.0,255.0,133.0,78.0,310.0,166.0,Third Line,56,777.41666666667,12,9,21,9.66535134553122,48.33,48.83573283123137,18,2001-10-11,CAN,CAN,73,195,2020,1,1,8482109,L,"[None, None, None, None, 60]","[None, None, None, None, 85]","[None, None, None, None, 13]","[None, None, None, None, 29]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2020-2021,Anders Bjork,BUF,F,121.0,155.0,50.0,,133.0,196.0,246.0,400.0,329.0,341.0,213.0,332.0,318.0,211.0,137.0,Third Line,45,624.68333333333,5,6,11,5.753477949983994,34.04,48.58,24,1996-08-05,USA,USA,72,190,2014,5,146,8478075,L,"[None, 57, None, 74, 70]","[None, 33, None, 65, 63]","[None, 71, None, 90, 83]","[None, 39, None, None, None]","[None, None, None, None, 29]","[None, 'BOS', None, 'BOS', 'BUF']"
2020-2021,Anders Lee,NYI,F,163.0,16.0,408.0,122.0,,223.0,28.0,4.0,183.0,147.0,195.0,57.0,47.0,52.0,158.0,Second Line,27,473.2,12,7,19,10.206901402691289,64.86,53.05315399064361,30,1990-07-03,USA,USA,75,235,2009,6,152,8475314,L,"[97, 97, 78, 22, 72]","[97, 73, 93, 98, 90]","[5, 7, 12, 3, 20]","[59, 85, 86, 64, 37]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Andre Burakovsky,COL,F,29.0,144.0,246.0,200.0,,23.0,14.0,237.0,35.0,153.0,318.0,153.0,139.0,32.0,367.0,Third Line,53,799.85,19,25,44,10.442607499828233,53.03,60.27643545066675,25,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444,L,"[61, 60, 24, 95, 94]","[46, 31, 19, 77, 64]","[61, 53, 19, 27, 66]","[14, 15, None, 15, 43]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'COL', 'COL']"
2020-2021,Andreas Athanasiou,LAK,F,281.0,123.0,416.0,113.0,,191.0,136.0,189.0,114.0,65.0,399.0,316.0,204.0,401.0,198.0,Third Line,47,702.61666666667,10,13,23,9.352290831264305,47.17,45.59967792290643,26,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960,C,"[51, 19, 63, 42, 29]","[11, 60, 61, 67, 72]","[15, 18, 2, 31, 4]","[47, 14, 74, 66, 56]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'EDM', 'LAK']"
2020-2021,Andreas Johnsson,NJD,F,366.0,233.0,255.0,88.0,,345.0,373.0,171.0,277.0,172.0,253.0,189.0,86.0,141.0,52.0,Third Line,50,696.7,5,6,11,9.14598801669232,48.78,48.52381383617275,25,1994-11-21,SWE,SWE,70,195,2013,7,202,8477341,L,"[None, None, 85, 39, 6]","[None, None, 68, 55, 34]","[None, None, 59, 38, 40]","[None, None, 87, 76, 57]","[None, None, None, None, None]","[None, None, 'TOR', 'TOR', 'NJD']"
2020-2021,Andrei Svechnikov,CAR,F,174.0,10.0,344.0,21.0,,349.0,185.0,14.0,154.0,395.0,88.0,114.0,221.0,10.0,168.0,Second Line,55,964.65,15,27,42,19.842788975977573,59.02,53.36706067092037,20,2000-03-26,RUS,RUS,74,195,2018,1,2,8480830,R,"[None, None, 42, 81, 42]","[None, None, 96, 94, 97]","[None, None, 30, 22, 22]","[None, None, 63, 94, 93]","[None, None, None, None, None]","[None, None, 'CAR', 'CAR', 'CAR']"
2020-2021,Andrew Cogliano,DAL,F,345.0,42.0,81.0,,40.0,433.0,396.0,307.0,313.0,220.0,154.0,326.0,416.0,123.0,293.0,Third Line,54,752.01666666667,5,6,11,9.563632766888865,37.50,53.59925729681518,33,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699,C,"[76, 5, 27, 27, 27]","[98, 96, 93, 87, 89]","[75, 9, 80, 74, 81]","[None, None, None, None, None]","[31, 15, 46, 27, 89]","['ANA', 'ANA', 'DAL', 'DAL', 'DAL']"
2020-2021,Andrew Copp,WPG,F,80.0,97.0,23.0,76.0,11.0,158.0,282.0,147.0,146.0,109.0,239.0,150.0,285.0,379.0,294.0,First Line,55,1003.1333333333,15,24,39,13.686629306739295,51.72,47.315111974459434,26,1994-07-08,USA,USA,73,199,2013,4,104,8477429,C,"[55, 34, 68, 73, 83]","[44, 49, 77, 69, 78]","[82, 92, 90, 97, 84]","[None, None, None, 26, 80]","[54, 81, 21, 94, 96]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,Andrew Mangiapane,CGY,F,47.0,35.0,73.0,77.0,54.0,112.0,17.0,80.0,97.0,146.0,250.0,133.0,305.0,134.0,299.0,Second Line,56,933.31666666667,18,14,32,14.766886745210131,56.36,53.41019017083474,24,1996-04-04,CAN,CAN,70,184,2015,6,166,8478233,L,"[None, None, 67, 81, 92]","[None, None, 79, 94, 88]","[None, None, 62, 58, 90]","[None, None, None, None, 72]","[None, None, None, None, 70]","[None, None, 'CGY', 'CGY', 'CGY']"
2020-2021,Andrew Shaw,CHI,F,223.0,227.0,251.0,137.0,116.0,197.0,418.0,317.0,402.0,174.0,52.0,333.0,173.0,376.0,18.0,Third Line,14,211.55,2,2,4,1.7655191202806397,16.67,45.704198742561296,29,1991-07-20,CAN,CAN,71,182,2011,5,139,8476381,R,"[51, 46, 65, 38, 51]","[75, 18, 51, 55, 41]","[82, 43, 44, 40, 43]","[3, 26, 59, 54, 54]","[None, None, None, None, 38]","['MTL', 'MTL', 'MTL', 'CHI', 'CHI']"
2020-2021,Anthony Beauvillier,NYI,F,331.0,376.0,310.0,168.0,,207.0,96.0,74.0,205.0,112.0,225.0,24.0,281.0,143.0,134.0,Second Line,47,770.85,15,13,28,15.565598655336018,64.15,53.05315399064361,23,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463,R,"[12, 75, 40, 13, 40]","[1, 58, 34, 20, 11]","[30, 13, 74, 8, 50]","[None, 39, 49, 54, 32]","[None, 53, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Anthony Cirelli,TBL,F,178.0,48.0,72.0,185.0,41.0,352.0,338.0,292.0,216.0,29.0,177.0,134.0,280.0,74.0,242.0,Second Line,50,887.35,9,13,22,9.159118320439891,45.45,52.57681150633603,23,1997-07-15,CAN,CAN,72,189,2015,3,72,8478519,C,"[None, None, 75, 77, 36]","[None, None, 90, 84, 87]","[None, None, 65, 96, 55]","[None, None, None, 57, 26]","[None, None, 94, 53, 76]","[None, None, 'TBL', 'TBL', 'TBL']"
2020-2021,Anthony Duclair,FLA,F,318.0,176.0,424.0,142.0,,181.0,130.0,34.0,21.0,69.0,286.0,21.0,222.0,34.0,151.0,Second Line,43,674.43333333333,10,22,32,13.254457941195572,69.81,55.11111042162562,25,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407,L,"[21, 34, 56, 38, 23]","[48, 40, 20, 60, 65]","[57, 20, 5, 1, 21]","[24, 42, 39, 74, 31]","[None, None, None, 50, None]","['ARI', 'CHI', 'OTT', 'OTT', 'FLA']"
2020-2021,Anthony Mantha,WSH,F,54.0,27.0,192.0,24.0,,98.0,206.0,136.0,151.0,231.0,333.0,270.0,160.0,403.0,17.0,First Line,56,1014.9333333333,15,14,29,12.448734735974591,44.12,50.79,25,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511,R,"[86, 95, 93, 86, 81]","[87, 95, 75, 91, 94]","[95, 95, 70, 89, 22]","[51, 79, 89, 67, 96]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'WSH']"
2020-2021,Antoine Roussel,VAN,F,222.0,109.0,142.0,,157.0,299.0,360.0,342.0,304.0,429.0,65.0,80.0,284.0,432.0,175.0,Fourth Line,35,402.7,1,3,4,4.014828153968655,56.25,43.87787674574152,30,1989-11-21,FRA,FRA,71,200,-,-,-,8474849,L,"[85, 32, 74, 68, 30]","[88, 95, 80, 64, 75]","[67, 50, 91, 63, 54]","[36, None, None, 47, None]","[21, 57, 33, None, 16]","['DAL', 'DAL', 'VAN', 'VAN', 'VAN']"
2020-2021,Anze Kopitar,LAK,F,58.0,259.0,16.0,52.0,96.0,76.0,191.0,276.0,104.0,86.0,362.0,191.0,356.0,295.0,51.0,First Line,56,1186.2333333333,13,37,50,12.642113772720322,50.00,45.59967792290643,33,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685,C,"[67, 100, 81, 91, 78]","[83, 74, 55, 24, 50]","[92, 97, 78, 97, 90]","[66, 83, 84, 73, 81]","[82, 89, 93, 63, 24]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,Artem Anisimov,OTT,F,266.0,369.0,288.0,227.0,,157.0,297.0,219.0,32.0,334.0,371.0,42.0,65.0,365.0,179.0,Fourth Line,19,228.48333333333,2,7,9,3.0238572739105676,60.00,47.29574854861073,32,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573,C,"[77, 37, 3, 74, 29]","[15, 4, 5, 26, 20]","[22, 5, 18, 32, 43]","[6, 1, 24, 14, 25]","[25, 66, 47, None, None]","['CHI', 'CHI', 'CHI', 'OTT', 'OTT']"
2020-2021,Artemi Panarin,NYR,F,22.0,116.0,332.0,32.0,,20.0,56.0,275.0,3.0,80.0,434.0,6.0,164.0,158.0,84.0,First Line,42,825.0,17,41,58,10.05594080677701,60.00,48.83573283123137,28,1991-10-30,RUS,RUS,72,173,-,-,-,8478550,L,"[98, 88, 97, 95, 92]","[90, 89, 96, 52, 68]","[97, 56, 79, 26, 18]","[45, 32, 20, 72, 93]","[None, None, None, None, None]","['CHI', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2020-2021,Arttu Ruotsalainen,BUF,F,141.0,268.0,275.0,192.0,,107.0,8.0,268.0,407.0,368.0,259.0,316.0,159.0,383.0,27.0,Third Line,17,237.68333333333,5,1,6,2.9468375169459637,34.62,46.29536886396126,22,1997-10-29,FIN,FIN,68,187,-,-,-,8481626,C,"[None, None, None, None, 68]","[None, None, None, None, 41]","[None, None, None, None, 35]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2020-2021,Artturi Lehkonen,MTL,F,273.0,71.0,65.0,,75.0,414.0,207.0,159.0,290.0,152.0,87.0,246.0,190.0,147.0,265.0,Fourth Line,47,630.91666666667,7,6,13,8.415252053564052,43.33,52.86207590634157,25,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476,L,"[63, 6, 41, 37, 39]","[77, 62, 91, 79, 77]","[81, 71, 79, 86, 81]","[22, 23, None, None, None]","[None, 86, 43, 50, 71]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,Austin Wagner,LAK,F,423.0,174.0,216.0,,,431.0,274.0,75.0,356.0,120.0,33.0,344.0,166.0,338.0,185.0,Fourth Line,44,462.03333333333,4,4,8,7.115636541081046,31.43,45.59967792290643,23,1997-06-23,CAN,CAN,73,195,2015,4,99,8478455,L,"[None, None, 53, 0, 21]","[None, None, 28, 66, 61]","[None, None, 18, 39, 68]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,Austin Watson,OTT,F,328.0,396.0,243.0,,31.0,234.0,267.0,352.0,332.0,277.0,21.0,335.0,415.0,259.0,360.0,Fourth Line,34,408.08333333333,3,7,10,4.3084949545467826,39.47,47.29574854861073,28,1992-01-13,USA,USA,76,204,2010,1,18,8475766,L,"[25, 61, 36, 33, 28]","[9, 21, 14, 3, 24]","[85, 63, 41, 44, 46]","[None, None, None, None, None]","[48, 92, 76, 58, 85]","['NSH', 'NSH', 'NSH', 'NSH', 'OTT']"
2020-2021,Auston Matthews,TOR,F,1.0,1.0,242.0,29.0,,2.0,1.0,2.0,89.0,53.0,320.0,32.0,171.0,56.0,338.0,First Line,52,1120.7666666667,41,25,66,27.848660632153706,65.06,55.28054850481492,22,1997-09-17,USA,USA,75,208,2016,1,1,8479318,C,"[87, 92, 95, 100, 100]","[85, 89, 96, 97, 100]","[11, 11, 14, 51, 53]","[59, 57, 88, 78, 90]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,Barclay Goodrow,TBL,F,338.0,194.0,41.0,,156.0,411.0,398.0,319.0,274.0,423.0,62.0,225.0,373.0,54.0,245.0,Third Line,55,831.63333333333,6,14,20,9.44813597019255,57.69,52.57681150633603,27,1993-02-26,CAN,CAN,74,204,-,-,-,8476624,C,"[None, 44, 57, 10, 38]","[None, 37, 26, 11, 83]","[None, 49, 98, 79, 89]","[None, None, None, None, None]","[None, 59, 11, 20, 20]","[None, 'SJS', 'SJS', 'TBL', 'TBL']"
2020-2021,Blake Coleman,TBL,F,69.0,41.0,8.0,,19.0,264.0,88.0,51.0,288.0,329.0,67.0,231.0,380.0,107.0,119.0,Third Line,55,850.58333333333,14,17,31,15.043874898036329,55.36,52.57681150633603,28,1991-11-28,USA,USA,71,199,2011,3,75,8476399,L,"[None, 31, 56, 78, 84]","[None, 63, 61, 87, 93]","[None, 90, 72, 97, 98]","[None, None, None, None, None]","[None, 59, 55, 77, 93]","[None, 'NJD', 'NJD', 'TBL', 'TBL']"
2020-2021,Blake Comeau,DAL,F,275.0,213.0,27.0,,176.0,394.0,376.0,371.0,353.0,377.0,99.0,341.0,422.0,100.0,302.0,Second Line,51,802.75,4,10,14,8.71978186718873,38.64,53.59925729681518,34,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260,L,"[41, 48, 12, 72, 24]","[40, 31, 6, 38, 71]","[79, 81, 92, 95, 89]","[None, None, None, None, None]","[24, 0, 16, 6, 12]","['COL', 'COL', 'DAL', 'DAL', 'DAL']"
2020-2021,Blake Lizotte,LAK,F,341.0,166.0,104.0,,89.0,390.0,419.0,364.0,346.0,193.0,218.0,210.0,283.0,364.0,310.0,Fourth Line,41,520.95,3,7,10,5.556155526420367,50.00,45.59967792290643,22,1997-12-13,USA,USA,69,170,-,-,-,8481481,C,"[None, None, None, 17, 32]","[None, None, None, 50, 66]","[None, None, None, 92, 50]","[None, None, None, 39, None]","[None, None, None, 64, 53]","[None, None, None, 'LAK', 'LAK']"
2020-2021,Blake Wheeler,WPG,F,124.0,130.0,400.0,39.0,,89.0,145.0,155.0,47.0,381.0,234.0,285.0,150.0,431.0,112.0,First Line,50,917.03333333333,15,31,46,13.166896839314115,40.26,47.315111974459434,34,1986-08-31,USA,USA,77,220,2004,1,5,8471218,R,"[97, 91, 72, 87, 49]","[98, 93, 92, 53, 64]","[98, 73, 35, 69, 2]","[85, 81, 99, 96, 43]","[4, 11, 27, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,Bo Horvat,VAN,F,186.0,40.0,435.0,277.0,,87.0,237.0,186.0,165.0,225.0,293.0,212.0,413.0,407.0,28.0,First Line,56,1113.8166666667,19,20,39,15.449463085537836,46.67,43.87787674574152,25,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500,C,"[40, 82, 53, 55, 58]","[75, 87, 89, 94, 84]","[18, 21, 2, 0, 0]","[3, 5, 1, 0, 61]","[1, 5, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,Bobby Ryan,DET,F,218.0,315.0,282.0,96.0,,145.0,137.0,283.0,231.0,296.0,197.0,243.0,84.0,390.0,99.0,Third Line,33,505.71666666667,7,7,14,5.407122233748971,36.11,44.52748114622233,33,1987-03-17,USA,USA,74,208,2005,1,2,8471676,R,"[73, 30, 40, 51, 51]","[29, 49, 19, 36, 27]","[56, 16, 29, 29, 42]","[8, 3, 71, 50, 73]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'DET']"
2020-2021,Boone Jenner,CBJ,F,383.0,188.0,274.0,241.0,33.0,379.0,275.0,166.0,257.0,210.0,153.0,317.0,409.0,276.0,57.0,Second Line,41,737.96666666667,8,9,17,9.10644837430517,37.78,45.600072138827834,27,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432,C,"[0, 17, 57, 7, 23]","[65, 88, 81, 59, 41]","[4, 32, 41, 32, 40]","[32, 31, 32, 6, 27]","[53, 25, 73, 84, 79]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Brad Marchand,BOS,F,6.0,96.0,105.0,45.0,15.0,7.0,10.0,82.0,10.0,313.0,292.0,83.0,140.0,14.0,37.0,First Line,53,1002.25,29,40,69,15.70192788499134,63.89,53.34096181382472,32,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419,L,"[99, 94, 93, 98, 98]","[82, 36, 78, 83, 69]","[93, 61, 51, 85, 62]","[83, 95, 87, 91, 75]","[99, 83, 87, 83, 94]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
