Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8476851,Alex Galchenyuk,TOR,F,1.6,30.0,2.1,65.8,,15.6,37.8,65.7,60.6,24.0,58.8,80.8,11.4,85.1,14.2,431,307,429,98.0,,370,272,151,173,327,180,85,388,66,376,437,284,189,Fourth Line,34.0,432.02,5.0,8.0,13.0,7.48,43.18,55.43,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,26,"[12, 8, 12, 4, 1]","[59, 48, 28, 16, 41]","[1, 1, 2, 5, 1]","['MTL', 'MTL', 'ARI', 'MIN', 'TOR']"
2020-2021,8480113,Alex Iafallo,LAK,F,30.4,1.8,82.6,71.8,13.8,45.5,49.9,51.5,70.7,44.6,30.4,28.4,34.8,51.5,97.9,305,430,77,81.0,164.0,239,220,213,129,243,304,314,286,213,10,437,284,189,First Line,55.0,1093.8,13.0,17.0,30.0,14.19,46.88,49.63,L,72.0,201.0,1993-12-21,USA,,,,L,26,"[None, 22, 16, 28, 43]","[None, 21, 1, 2, 2]","[None, 63, 58, 75, 89]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,8473986,Alex Killorn,TBL,F,87.2,66.6,90.8,72.2,88.4,90.8,72.1,43.9,53.3,8.5,40.0,45.3,92.0,80.3,54.5,57,147,41,80.0,23.0,41,123,246,205,395,262,240,36,87,200,437,284,189,Second Line,56.0,1002.72,15.0,18.0,33.0,14.12,49.06,50.37,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,30,"[62, 70, 61, 94, 82]","[15, 60, 63, 58, 69]","[75, 90, 89, 90, 88]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8471214,Alex Ovechkin,WSH,F,96.6,95.7,0.5,96.8,,99.5,99.8,98.9,70.0,59.3,89.2,89.0,85.6,65.2,82.4,16,20,436,10.0,,3,2,6,132,179,48,49,64,153,78,437,284,189,First Line,45.0,877.58,24.0,18.0,42.0,19.64,56.06,49.21,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,34,"[89, 97, 95, 98, 91]","[98, 99, 95, 96, 90]","[2, 0, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8477949,Alex Tuch,VGK,F,78.5,77.3,90.2,70.8,66.1,21.5,75.1,92.4,59.5,81.2,56.8,75.1,45.5,89.0,24.3,95,100,44,84.0,65.0,344,110,34,178,83,189,110,239,49,332,437,284,189,Second Line,55.0,925.45,18.0,15.0,33.0,19.36,58.62,57.17,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,24,"[None, 32, 81, 59, 83]","[None, 60, 78, 40, 88]","[None, 71, 82, 84, 92]","[None, 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,8482222,Alexander Barabanov,SJS,F,22.0,49.9,36.8,35.2,,21.7,4.8,22.7,41.6,34.6,12.8,28.1,63.2,72.3,88.3,342,220,277,185.0,,343,409,339,256,284,381,315,162,122,52,437,284,189,Fourth Line,22.0,270.87,3.0,5.0,8.0,2.92,52.0,49.64,L,70.0,195.0,1994-06-17,RUS,,,,L,26,"[None, None, None, None, 28]","[None, None, None, None, 55]","[None, None, None, None, 39]","[None, None, None, None, 'SJS']"
2020-2021,8477021,Alexander Kerfoot,TOR,F,19.9,10.8,67.5,,50.3,34.6,38.2,44.2,69.3,22.4,51.7,43.2,47.4,74.1,11.2,351,391,143,,95.0,287,270,245,135,334,211,249,231,114,389,437,284,189,Third Line,56.0,808.88,8.0,15.0,23.0,9.49,51.11,50.33,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,26,"[None, 72, 29, 16, 22]","[None, 22, 17, 32, 3]","[None, 36, 62, 57, 70]","[None, 'COL', 'COL', 'TOR', 'TOR']"
2020-2021,8480186,Alexander Volkov,ANA,F,53.3,32.0,47.6,,,79.9,80.5,46.5,7.8,34.6,54.2,76.2,96.6,15.1,10.1,205,298,230,,,89,86,235,402,284,200,105,16,372,394,437,284,189,Fourth Line,37.0,431.0,7.0,6.0,13.0,5.23,51.52,46.04,R,73.0,195.0,1997-08-02,RUS,2017.0,2.0,48.0,L,23,"[None, None, None, None, 55]","[None, None, None, None, 37]","[None, None, None, None, 50]","[None, None, None, None, 'ANA']"
2020-2021,8477505,Alexander Wennberg,FLA,F,66.8,50.8,68.9,23.6,27.0,69.3,28.4,5.0,44.4,73.0,14.4,53.3,51.7,79.6,33.4,146,216,137,218.0,139.0,135,312,416,244,119,374,205,212,90,292,437,284,189,First Line,56.0,1017.35,17.0,12.0,29.0,9.7,55.41,50.93,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,25,"[52, 72, 19, 68, 77]","[11, 63, 47, 55, 47]","[51, 86, 51, 79, 59]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'FLA']"
2020-2021,8480074,Alexandre Texier,CBJ,F,31.1,22.2,49.4,22.2,20.1,54.0,33.4,17.8,43.5,45.8,32.7,59.0,50.1,38.9,48.5,302,341,222,222.0,152.0,202,290,360,248,238,294,180,219,268,226,437,284,189,Second Line,49.0,776.13,4.0,11.0,15.0,6.08,42.0,45.18,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,20,"[None, None, None, 57, 16]","[None, None, None, 30, 22]","[None, None, None, 66, 39]","[None, None, None, 'CBJ', 'CBJ']"
2020-2021,8482109,Alexis Lafrenière,NYR,F,62.7,50.3,23.8,6.0,,91.1,82.4,45.8,46.5,41.2,41.4,64.3,63.4,23.3,39.4,164,218,334,268.0,,40,78,238,235,258,256,157,161,336,266,437,284,189,Third Line,56.0,777.42,12.0,9.0,21.0,8.14,48.33,47.88,L,74.0,191.0,2001-10-11,CAN,2020.0,1.0,1.0,L,18,"[None, None, None, None, 63]","[None, None, None, None, 55]","[None, None, None, None, 25]","[None, None, None, None, 'NYR']"
2020-2021,8478075,Anders Bjork,BUF,F,62.5,22.9,94.5,,42.9,70.0,43.5,15.8,26.8,21.3,50.3,31.8,12.4,50.3,50.1,165,338,25,,109.0,132,247,369,321,339,217,299,384,218,219,437,284,189,Third Line,45.0,624.68,5.0,6.0,11.0,4.25,34.04,49.86,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,24,"[None, 37, None, 65, 57]","[None, 32, None, 23, 27]","[None, 60, None, 92, 90]","[None, 'BOS', None, 'BOS', 'BUF']"
2020-2021,8475314,Anders Lee,NYI,F,87.4,97.0,29.5,79.2,,47.1,93.8,98.6,67.0,53.8,65.4,71.6,89.9,92.9,68.6,56,14,309,60.0,,232,28,7,145,203,151,125,45,32,138,437,284,189,Second Line,27.0,473.2,12.0,7.0,19.0,9.93,64.86,59.01,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,30,"[98, 92, 78, 61, 93]","[93, 81, 91, 95, 97]","[35, 19, 34, 17, 38]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8477444,Andre Burakovsky,COL,F,87.0,61.1,48.5,2.8,,96.8,92.7,41.6,84.0,64.5,26.1,66.8,69.6,90.6,38.7,58,171,226,277.0,,15,33,256,71,156,323,146,134,42,269,437,284,189,Third Line,53.0,799.88,19.0,25.0,44.0,10.2,53.03,59.13,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,25,"[53, 64, 55, 90, 89]","[69, 57, 46, 71, 59]","[29, 50, 41, 26, 70]","['WSH', 'WSH', 'WSH', 'COL', 'COL']"
2020-2021,8476960,Andreas Athanasiou,LAK,F,51.7,74.4,1.6,50.0,,73.5,79.6,74.4,69.8,88.1,11.2,63.6,8.2,6.2,64.5,212,113,431,143.0,,117,90,113,133,53,388,160,402,411,156,437,284,189,Third Line,47.0,702.62,10.0,13.0,23.0,8.63,47.17,45.39,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,26,"[76, 55, 82, 9, 51]","[32, 60, 72, 70, 75]","[19, 12, 2, 3, 1]","['DET', 'DET', 'DET', 'EDM', 'LAK']"
2020-2021,8477341,Andreas Johnsson,NJD,F,50.6,61.8,58.4,64.8,,18.8,28.1,53.5,54.2,52.4,43.9,73.7,61.8,70.3,71.6,217,168,183,101.0,,356,313,204,201,209,245,116,168,131,125,437,284,189,Third Line,50.0,696.7,5.0,6.0,11.0,7.68,48.78,52.52,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,25,"[None, None, 76, 24, 39]","[None, None, 60, 43, 68]","[None, None, 47, 45, 69]","[None, None, 'TOR', 'TOR', 'NJD']"
2020-2021,8480830,Andrei Svechnikov,CAR,F,54.0,97.5,19.9,81.3,,1.4,64.1,97.3,57.9,4.1,86.5,58.6,59.5,97.7,68.9,202,12,351,54.0,,432,158,13,185,414,60,182,178,11,137,437,284,189,Second Line,55.0,964.65,15.0,27.0,42.0,19.94,59.02,55.71,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,20,"[None, None, 25, 74, 41]","[None, None, 89, 97, 97]","[None, None, 30, 24, 11]","[None, None, 'CAR', 'CAR', 'CAR']"
2020-2021,8471699,Andrew Cogliano,DAL,F,31.8,58.1,70.3,,43.9,4.8,8.7,28.4,28.6,72.5,59.3,8.7,8.9,43.7,46.7,299,184,131,,107.0,417,393,314,313,121,178,400,399,247,234,437,284,189,Third Line,54.0,752.02,5.0,6.0,11.0,7.4,36.59,52.52,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,33,"[63, 7, 23, 21, 50]","[84, 76, 67, 47, 57]","[26, 23, 45, 61, 80]","['ANA', 'ANA', 'DAL', 'DAL', 'DAL']"
2020-2021,8477429,Andrew Copp,WPG,F,75.7,57.4,96.1,48.9,94.7,29.7,44.9,62.9,62.7,74.8,51.0,36.8,68.0,7.1,57.9,107,187,18,146.0,11.0,308,242,163,164,111,214,277,141,407,185,437,284,189,First Line,55.0,1003.77,15.0,24.0,39.0,15.35,51.72,48.06,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,26,"[65, 49, 68, 83, 67]","[45, 35, 53, 55, 58]","[92, 94, 93, 96, 89]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,8478233,Andrew Mangiapane,CGY,F,88.6,77.8,88.3,51.4,58.2,87.4,91.5,84.2,71.4,55.8,47.4,38.4,71.4,81.5,54.2,51,98,52,139.0,80.0,56,38,70,126,194,230,270,126,82,201,437,284,189,Second Line,56.0,933.42,18.0,14.0,32.0,13.76,56.36,59.12,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,24,"[None, None, 65, 81, 92]","[None, None, 55, 79, 85]","[None, None, 71, 74, 94]","[None, None, 'CGY', 'CGY', 'CGY']"
2020-2021,8476381,Andrew Shaw,CHI,F,58.8,78.0,28.4,62.0,31.7,47.8,18.1,32.7,27.7,40.0,89.9,62.0,16.9,24.3,92.0,181,97,314,109.0,130.0,229,355,295,317,263,45,167,364,332,36,437,284,189,Third Line,14.0,211.55,2.0,2.0,4.0,2.43,20.0,36.74,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,29,"[55, 14, 71, 24, 67]","[76, 68, 84, 81, 67]","[41, 22, 34, 14, 33]","['MTL', 'MTL', 'MTL', 'CHI', 'CHI']"
2020-2021,8478463,Anthony Beauvillier,NYI,F,67.0,69.6,38.4,29.9,,59.7,81.0,86.7,57.0,87.2,60.9,38.7,85.8,53.1,75.5,145,134,270,200.0,,177,84,59,189,57,171,269,63,206,108,437,284,189,Second Line,47.0,770.85,15.0,13.0,28.0,12.4,63.46,53.74,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,23,"[19, 69, 53, 60, 72]","[7, 58, 64, 64, 69]","[16, 8, 24, 26, 54]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8478519,Anthony Cirelli,TBL,F,75.5,70.9,79.2,20.8,70.4,34.1,35.0,48.3,60.9,95.9,62.5,40.3,77.6,84.9,51.5,108,128,92,226.0,57.0,289,283,227,172,19,164,262,99,67,213,437,284,189,Second Line,50.0,887.35,9.0,13.0,22.0,9.52,45.45,51.03,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,23,"[None, None, 79, 88, 41]","[None, None, 67, 75, 65]","[None, None, 77, 92, 47]","[None, None, 'TBL', 'TBL', 'TBL']"
2020-2021,8477407,Anthony Duclair,FLA,F,31.6,71.4,2.5,9.2,,53.5,74.8,83.1,88.3,87.6,29.7,69.8,95.9,90.4,49.2,300,126,427,259.0,,204,111,75,52,55,307,133,19,43,223,437,284,189,Second Line,43.0,674.43,10.0,22.0,32.0,12.72,70.91,60.93,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,25,"[27, 50, 48, 22, 35]","[57, 52, 33, 65, 86]","[33, 31, 7, 1, 4]","['ARI', 'CHI', 'OTT', 'OTT', 'FLA']"
2020-2021,8477511,Anthony Mantha,WSH,F,89.0,93.4,95.0,43.0,,43.5,70.3,86.0,81.7,49.7,35.2,72.1,27.9,19.9,90.4,49,30,23,163.0,,248,131,62,81,221,283,123,316,351,43,437,284,189,First Line,56.0,1014.93,15.0,14.0,29.0,13.33,44.12,50.54,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,25,"[77, 81, 91, 86, 83]","[70, 85, 88, 94, 92]","[91, 83, 92, 97, 82]","['DET', 'DET', 'DET', 'DET', 'WSH']"
2020-2021,8474849,Antoine Roussel,VAN,F,48.5,78.7,77.3,,8.5,49.0,23.3,16.2,43.0,0.9,73.7,26.1,83.1,1.6,54.9,226,94,100,,174.0,224,332,367,250,428,116,324,75,431,198,437,284,189,Fourth Line,35.0,402.7,1.0,3.0,4.0,3.21,60.0,46.13,L,71.0,200.0,1989-11-21,FRA,,,,L,30,"[77, 48, 57, 58, 33]","[87, 79, 80, 77, 71]","[52, 58, 90, 64, 68]","['DAL', 'DAL', 'VAN', 'VAN', 'VAN']"
2020-2021,8471685,Anze Kopitar,LAK,F,94.1,88.8,84.4,85.2,30.2,84.7,72.8,64.3,84.9,76.4,27.2,25.4,49.2,13.3,98.4,27,50,69,43.0,133.0,68,120,157,67,104,318,327,223,380,8,437,284,189,First Line,56.0,1186.23,13.0,37.0,50.0,13.14,50.0,48.66,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,33,"[91, 99, 91, 95, 91]","[94, 92, 89, 85, 89]","[93, 93, 64, 93, 67]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2020-2021,8473573,Artem Anisimov,OTT,F,19.2,21.5,35.0,9.9,,51.0,41.2,47.1,73.2,37.8,8.5,55.4,82.2,15.6,56.3,354,344,285,257.0,,215,257,232,118,273,400,196,79,370,192,437,284,189,Fourth Line,19.0,228.48,2.0,7.0,9.0,3.24,60.0,46.52,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,32,"[74, 44, 18, 45, 12]","[43, 26, 30, 15, 26]","[84, 59, 37, 30, 33]","['CHI', 'CHI', 'CHI', 'OTT', 'OTT']"
2020-2021,8478550,Artemi Panarin,NYR,F,97.9,93.6,44.4,91.9,,97.0,94.5,70.7,99.5,85.4,1.1,86.7,98.6,58.8,82.6,10,29,244,24.0,,14,25,129,3,65,432,59,7,181,77,437,284,189,First Line,42.0,825.0,17.0,41.0,58.0,12.43,60.0,49.61,L,72.0,176.0,1991-10-30,RUS,,,,R,28,"[86, 83, 94, 98, 95]","[75, 91, 91, 94, 92]","[43, 27, 45, 57, 29]","['CHI', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2020-2021,8481626,Arttu Ruotsalainen,BUF,F,60.9,40.3,17.6,17.3,,92.4,98.4,62.0,8.8,34.6,43.7,33.9,8.0,2.5,84.4,172,262,361,236.0,,34,8,167,398,284,246,290,403,427,69,437,284,189,Third Line,17.0,237.68,5.0,1.0,6.0,2.64,34.62,42.45,C,69.0,187.0,1997-10-29,FIN,,,,L,22,"[None, None, None, None, 61]","[None, None, None, None, 45]","[None, None, None, None, 21]","[None, None, None, None, 'BUF']"
2020-2021,8477476,Artturi Lehkonen,MTL,F,70.5,66.1,94.7,,40.7,27.9,51.3,66.4,48.3,66.8,79.2,59.7,39.6,76.0,43.7,130,149,24,,113.0,316,214,148,227,146,92,177,265,106,247,437,284,189,Fourth Line,47.0,630.92,7.0,6.0,13.0,6.8,43.33,52.83,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,25,"[80, 16, 56, 73, 70]","[66, 69, 71, 68, 58]","[85, 79, 87, 91, 94]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,8478455,Austin Wagner,LAK,F,24.9,57.7,45.8,,,5.9,39.1,69.1,14.9,66.6,90.6,57.4,3.9,17.4,38.4,329,186,238,,,412,266,136,373,147,42,187,421,362,270,437,284,189,Fourth Line,44.0,462.03,4.0,4.0,8.0,5.97,31.43,44.62,L,73.0,195.0,1997-06-23,CAN,2015.0,4.0,99.0,L,23,"[None, None, 69, 1, 34]","[None, None, 48, 63, 54]","[None, None, 29, 65, 45]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,8475766,Austin Watson,OTT,F,16.0,1.4,71.9,,81.0,54.5,28.8,12.6,20.4,16.7,93.4,2.5,9.6,37.8,30.9,368,432,124,,37.0,200,310,383,349,359,30,427,396,273,303,437,284,189,Fourth Line,34.0,408.08,3.0,7.0,10.0,3.46,39.47,46.79,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,28,"[18, 38, 7, 12, 40]","[6, 3, 2, 0, 4]","[85, 88, 71, 63, 72]","['NSH', 'NSH', 'NSH', 'NSH', 'OTT']"
2020-2021,8479318,Auston Matthews,TOR,F,99.8,99.5,13.0,75.7,,100.0,100.0,100.0,92.9,85.1,41.2,82.8,89.2,92.7,58.8,2,3,381,70.0,,1,1,1,32,66,257,76,48,33,181,437,284,189,First Line,52.0,1120.77,41.0,25.0,66.0,30.14,65.06,61.89,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,22,"[90, 98, 95, 100, 100]","[91, 96, 97, 98, 99]","[9, 5, 3, 12, 28]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,8476624,Barclay Goodrow,TBL,F,12.8,18.1,93.1,,83.6,10.1,11.7,25.6,27.0,1.4,87.9,24.0,24.0,76.9,44.6,382,359,31,,32.0,394,382,326,320,426,54,333,333,102,243,437,284,189,Third Line,55.0,831.63,6.0,14.0,20.0,8.87,56.6,55.88,C,74.0,210.0,1993-02-26,CAN,,,,L,27,"[None, 48, 46, 26, 4]","[None, 33, 16, 9, 38]","[None, 57, 92, 86, 93]","[None, 'SJS', 'SJS', 'TBL', 'TBL']"
2020-2021,8476399,Blake Coleman,TBL,F,68.6,63.4,91.3,,82.5,54.9,80.8,87.9,34.8,15.3,91.3,18.3,22.2,60.6,87.9,138,161,39,,34.0,198,85,54,286,365,39,358,341,173,54,437,284,189,Third Line,55.0,850.58,14.0,17.0,31.0,13.89,54.39,56.56,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,28,"[None, 49, 22, 79, 72]","[None, 30, 56, 48, 69]","[None, 91, 64, 96, 87]","[None, 'NJD', 'NJD', 'TBL', 'TBL']"
2020-2021,8471260,Blake Comeau,DAL,F,13.5,6.9,95.4,,18.5,16.2,20.4,30.9,21.3,5.9,87.6,4.6,2.7,55.4,45.3,379,408,21,,155.0,367,345,303,345,406,55,418,426,196,240,437,284,189,Second Line,51.0,802.75,4.0,10.0,14.0,8.35,37.78,51.71,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,34,"[16, 61, 23, 26, 11]","[12, 10, 23, 1, 8]","[67, 91, 81, 94, 93]","['COL', 'COL', 'DAL', 'DAL', 'DAL']"
2020-2021,8481481,Blake Lizotte,LAK,F,39.8,59.7,78.0,,55.6,6.6,3.2,11.4,22.4,65.0,44.6,33.0,30.4,16.9,34.1,264,177,97,,85.0,409,415,388,340,154,242,294,305,364,289,437,284,189,Fourth Line,41.0,520.95,3.0,7.0,10.0,4.85,50.0,46.03,C,69.0,176.0,1997-12-13,USA,,,,L,22,"[None, None, None, 51, 36]","[None, None, None, 56, 63]","[None, None, None, 85, 60]","[None, None, None, 'LAK', 'LAK']"
2020-2021,8471218,Blake Wheeler,WPG,F,84.7,91.5,39.1,93.7,,60.4,70.7,75.5,92.4,8.2,56.5,80.1,30.7,4.1,97.5,68,38,267,19.0,,174,129,108,34,396,190,88,304,420,12,437,284,189,First Line,50.0,917.03,15.0,31.0,46.0,13.57,41.03,43.78,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,34,"[97, 90, 83, 94, 55]","[98, 97, 94, 87, 91]","[97, 86, 48, 85, 5]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
