Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8470257,Alexander Steen,STL,F,92.9,53.0,93.1,75.3,24.6,91.4,88.9,70.0,76.8,90.9,40.1,67.2,48.3,24.9,80.0,30,192,29,67.0,157.0,36,44,123,95,38,244,133,211,306,82,406,267,207,First Line,72.0,1407.7,20.0,31.0,51.0,21.91,48.24,52.35,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,26,"[None, None, None, 91, 92]","[None, None, None, 32, 66]","[None, None, None, 82, 96]","[None, None, None, 'STL', 'STL']"
2010-2011,8470358,Alexandre Burrows,VAN,F,93.1,74.4,61.1,17.2,90.3,97.0,96.3,92.4,53.2,67.0,62.6,99.3,94.3,91.1,62.1,29,105,159,222.0,21.0,13,16,32,191,135,153,4,24,37,155,406,267,207,Second Line,72.0,1226.28,26.0,22.0,48.0,19.32,61.18,52.56,R,73.0,197.0,1981-04-11,CAN,,,,L,29,"[None, None, None, 91, 92]","[None, None, None, 78, 69]","[None, None, None, 75, 45]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8467412,Alexei Ponikarovsky,LAK,F,84.7,84.5,99.8,15.0,63.8,50.0,50.5,54.4,68.5,4.4,84.5,67.0,36.2,61.6,41.1,63,64,2,228.0,76.0,204,199,186,129,388,64,134,260,157,240,406,267,207,Fourth Line,61.0,768.57,5.0,10.0,15.0,7.19,52.78,52.15,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,30,"[None, None, None, 92, 66]","[None, None, None, 93, 70]","[None, None, None, 98, 98]","[None, None, None, 'PIT', 'LAK']"
2010-2011,8473568,Andreas Nodl,PHI,F,29.3,54.9,16.5,,,23.6,43.1,63.5,35.2,81.5,72.7,13.1,76.4,92.4,94.1,288,184,340,,,311,228,149,263,76,112,353,97,32,25,406,267,207,Fourth Line,67.0,889.33,11.0,11.0,22.0,11.31,56.36,51.4,R,73.0,196.0,1987-02-28,AUT,2006.0,2.0,39.0,L,23,"[None, None, None, None, 32]","[None, None, None, None, 55]","[None, None, None, None, 17]","[None, None, None, None, 'PHI']"
2010-2011,8470603,Andrei Kostitsyn,MTL,F,39.2,40.1,49.0,57.7,,42.6,58.1,66.3,85.5,34.7,76.8,31.0,77.1,24.1,59.6,248,244,208,114.0,,234,168,138,60,265,95,280,94,309,165,406,267,207,Second Line,81.0,1286.97,20.0,25.0,45.0,19.21,51.25,45.77,L,72.0,214.0,1985-02-03,BLR,2003.0,1.0,10.0,L,25,"[None, None, None, 70, 16]","[None, None, None, 36, 45]","[None, None, None, 83, 20]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8459596,Andrew Brunette,MIN,F,79.6,50.7,55.4,67.4,,86.5,38.4,14.3,70.9,81.3,12.1,68.0,72.4,49.0,70.0,84,201,182,88.0,,56,247,349,119,77,358,130,113,208,123,406,267,207,Second Line,82.0,1377.55,18.0,28.0,46.0,14.72,49.23,47.51,L,73.0,215.0,1973-08-24,CAN,1993.0,7.0,174.0,L,37,"[None, None, None, 86, 70]","[None, None, None, 56, 48]","[None, None, None, 66, 46]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8471699,Andrew Cogliano,EDM,F,4.7,44.8,5.7,14.6,23.7,23.4,35.5,49.3,57.6,38.4,35.0,23.6,33.0,2.0,62.3,388,225,384,229.0,159.0,312,259,207,173,251,265,310,273,399,154,406,267,207,Second Line,82.0,1415.03,11.0,24.0,35.0,15.26,39.24,44.95,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,23,"[None, None, None, 10, 6]","[None, None, None, 39, 51]","[None, None, None, 4, 11]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8473682,Andrew Ebbett,PHX,F,30.8,28.6,29.8,,51.7,44.6,11.6,8.9,5.7,79.1,24.9,60.3,31.5,53.9,44.3,282,291,286,,101.0,226,351,371,382,86,306,161,279,188,227,406,267,207,Fourth Line,33.0,330.5,2.0,3.0,5.0,2.04,46.67,43.89,C,69.0,174.0,1983-01-02,CAN,,,,L,27,"[None, None, None, 48, 23]","[None, None, None, 37, 28]","[None, None, None, 27, 32]","[None, None, None, 'MIN', 'PHX']"
2010-2011,8471217,Andrew Ladd,ATL,F,70.9,77.1,38.7,33.7,13.0,83.5,80.0,72.4,68.7,20.2,48.5,56.7,10.8,91.6,65.0,119,94,250,178.0,181.0,68,79,113,128,324,210,176,363,35,143,406,267,207,First Line,81.0,1625.83,29.0,30.0,59.0,22.23,47.42,49.69,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,24,"[None, None, None, 69, 71]","[None, None, None, 68, 84]","[None, None, None, 62, 22]","[None, None, None, 'CHI', 'ATL']"
2010-2011,8469685,Andrew Murray,CBJ,F,65.5,51.2,84.5,,59.9,43.3,32.8,31.8,3.9,65.5,93.1,2.0,6.4,11.6,24.4,141,199,64,,84.0,231,270,278,389,141,29,398,381,360,308,406,267,207,Fourth Line,29.0,330.05,4.0,4.0,8.0,4.36,50.0,52.4,C,74.0,210.0,1981-11-06,CAN,2001.0,8.0,242.0,L,28,"[None, None, None, 63, 63]","[None, None, None, 54, 49]","[None, None, None, 84, 80]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8468434,Andy McDonald,STL,F,81.8,78.3,33.7,77.9,62.8,80.5,86.0,82.5,69.5,52.5,27.6,72.2,69.0,65.8,65.3,75,89,270,60.0,78.0,80,56,72,125,194,295,113,127,140,142,406,267,207,First Line,58.0,1162.02,20.0,30.0,50.0,18.94,63.38,55.67,C,70.0,175.0,1977-08-25,CAN,,,,L,33,"[None, None, None, 76, 82]","[None, None, None, 65, 86]","[None, None, None, 24, 42]","[None, None, None, 'STL', 'STL']"
2010-2011,8470618,Anthony Stewart,ATL,F,6.7,19.2,44.1,32.6,,13.5,28.8,65.8,67.5,21.9,45.8,79.1,36.5,38.7,50.0,380,329,228,181.0,,352,284,140,133,317,221,85,259,250,204,406,267,207,Third Line,80.0,1197.83,14.0,25.0,39.0,15.74,45.16,48.43,R,75.0,230.0,1985-01-05,CAN,2003.0,1.0,25.0,R,25,"[None, None, None, None, 9]","[None, None, None, None, 22]","[None, None, None, None, 44]","[None, None, None, None, 'ATL']"
2010-2011,8468535,Antoine Vermette,CBJ,F,67.5,82.5,58.4,44.9,87.9,52.7,61.6,65.5,81.0,8.1,54.9,55.9,49.3,19.5,90.1,133,72,170,148.0,26.0,193,154,141,78,373,184,179,207,328,41,406,267,207,First Line,82.0,1542.77,19.0,28.0,47.0,19.35,50.62,51.32,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,28,"[None, None, None, 83, 45]","[None, None, None, 80, 82]","[None, None, None, 63, 53]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8468704,Antti Miettinen,MIN,F,63.8,55.2,88.7,19.5,31.4,69.2,51.5,48.0,41.6,10.8,52.5,67.7,64.3,36.2,70.2,148,183,47,216.0,143.0,126,195,212,237,362,194,131,146,260,122,406,267,207,Second Line,73.0,1242.87,16.0,19.0,35.0,14.23,47.17,49.3,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,30,"[None, None, None, 73, 53]","[None, None, None, 58, 52]","[None, None, None, 84, 88]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8471685,Anze Kopitar,LAK,F,96.8,91.4,82.0,86.5,35.7,88.7,91.1,89.7,94.1,81.0,62.8,70.2,85.2,62.1,96.3,14,36,74,37.0,134.0,47,35,43,25,78,152,121,61,155,16,406,267,207,First Line,75.0,1619.05,25.0,48.0,73.0,24.27,65.96,54.37,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,23,"[None, None, None, 97, 95]","[None, None, None, 91, 88]","[None, None, None, 71, 84]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8465025,Arron Asham,PIT,F,41.1,67.5,27.1,,,56.7,47.3,36.2,49.5,18.5,78.8,76.6,27.3,72.7,13.8,240,133,297,,,177,212,260,206,331,87,95,296,112,351,406,267,207,Fourth Line,44.0,420.28,5.0,6.0,11.0,4.11,48.28,48.09,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,32,"[None, None, None, 53, 35]","[None, None, None, 79, 54]","[None, None, None, 29, 26]","[None, None, None, 'PHI', 'PIT']"
2010-2011,8473573,Artem Anisimov,NYR,F,65.0,64.8,90.6,61.0,81.6,14.8,62.6,82.8,54.7,56.9,39.2,51.7,61.3,63.8,61.1,143,144,39,105.0,39.0,347,150,71,185,176,248,196,158,148,159,406,267,207,Second Line,82.0,1329.03,18.0,26.0,44.0,24.91,54.32,56.43,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,22,"[None, None, None, 51, 72]","[None, None, None, 40, 76]","[None, None, None, 73, 97]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8470647,B.J. Crombeen,STL,F,3.2,13.8,46.6,,74.9,27.3,16.5,15.5,5.2,0.7,59.9,26.1,8.6,30.8,56.9,394,351,218,,53.0,296,332,344,384,403,164,300,372,282,176,406,267,207,Fourth Line,80.0,1023.8,7.0,7.0,14.0,7.81,34.78,45.59,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,25,"[None, None, None, 12, 3]","[None, None, None, 23, 8]","[None, None, None, 59, 39]","[None, None, None, 'STL', 'STL']"
2010-2011,8470280,Ben Eager,SJS,F,21.9,55.7,25.4,,,52.5,34.7,29.1,28.1,5.2,47.3,92.1,77.8,81.5,5.4,318,181,304,,,194,262,289,292,385,215,33,91,76,385,406,267,207,Fourth Line,68.0,723.48,7.0,10.0,17.0,6.45,54.76,46.94,L,74.0,226.0,1984-01-22,CAN,2002.0,1.0,23.0,L,26,"[None, None, None, 25, 24]","[None, None, None, 66, 48]","[None, None, None, 35, 19]","[None, None, None, 'CHI', 'SJS']"
2010-2011,8473600,Benn Ferriero,SJS,F,54.2,63.8,49.3,55.1,,38.2,44.3,50.0,30.8,58.4,73.6,21.4,93.1,99.0,1.0,187,148,207,121.0,,252,223,204,281,170,108,319,29,5,403,406,267,207,Fourth Line,33.0,431.9,5.0,4.0,9.0,5.78,65.38,56.94,R,71.0,195.0,1987-04-29,USA,2006.0,7.0,196.0,R,23,"[None, None, None, None, 53]","[None, None, None, None, 63]","[None, None, None, None, 48]","[None, None, None, None, 'SJS']"
2010-2011,8471678,Benoit Pouliot,MTL,F,76.6,76.4,52.0,39.7,,94.1,84.2,51.2,60.1,3.7,57.9,46.8,68.7,32.8,20.7,96,97,196,162.0,,25,63,199,163,391,172,216,128,274,323,406,267,207,Fourth Line,79.0,911.32,13.0,17.0,30.0,11.13,52.24,54.03,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,23,"[None, None, None, 89, 58]","[None, None, None, 80, 73]","[None, None, None, 47, 59]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8467361,Blair Betts,PHI,F,8.6,1.5,47.5,,98.1,46.6,7.4,2.7,9.4,31.5,54.2,0.2,34.7,51.0,31.5,372,401,214,,5.0,218,368,396,367,278,187,405,266,200,279,406,267,207,Fourth Line,75.0,783.83,5.0,7.0,12.0,4.45,31.03,34.99,C,75.0,210.0,1980-02-16,CAN,1998.0,2.0,33.0,L,30,"[None, None, None, 13, 14]","[None, None, None, 1, 2]","[None, None, None, 55, 44]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8471260,Blake Comeau,NYI,F,57.1,43.1,34.5,0.4,25.1,89.7,90.6,78.3,64.5,57.4,70.4,21.7,22.9,10.3,52.5,175,232,267,267.0,156.0,43,37,89,145,174,121,318,314,365,194,406,267,207,First Line,77.0,1439.23,24.0,22.0,46.0,18.55,42.86,41.86,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,24,"[None, None, None, 79, 34]","[None, None, None, 71, 21]","[None, None, None, 61, 17]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8471218,Blake Wheeler,ATL,F,85.2,93.1,57.9,43.4,58.9,83.0,85.2,73.4,60.8,5.9,34.7,73.6,52.5,76.8,57.9,61,29,172,152.0,86.0,70,59,109,160,382,266,107,194,95,172,406,267,207,Second Line,81.0,1316.03,18.0,26.0,44.0,16.64,56.79,52.11,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,24,"[None, None, None, 81, 85]","[None, None, None, 91, 93]","[None, None, None, 73, 43]","[None, None, None, 'BOS', 'ATL']"
2010-2011,8475637,Bobby Butler,OTT,F,69.2,65.8,16.3,10.1,,94.6,94.3,77.1,21.9,45.1,44.1,25.9,3.9,29.6,82.8,126,140,341,241.0,,23,23,94,317,224,228,301,391,287,71,406,267,207,Third Line,36.0,555.45,10.0,11.0,21.0,7.88,38.0,48.61,R,72.0,189.0,1987-04-26,USA,,,,R,23,"[None, None, None, None, 67]","[None, None, None, None, 65]","[None, None, None, None, 16]","[None, None, None, None, 'OTT']"
2010-2011,8471676,Bobby Ryan,ANA,F,96.1,94.1,35.0,52.1,25.6,95.6,97.8,96.6,86.7,94.1,80.3,60.6,93.6,71.2,95.3,17,25,265,129.0,155.0,19,10,15,55,25,81,160,27,118,20,406,267,207,First Line,82.0,1654.73,34.0,37.0,71.0,29.09,56.91,52.17,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,23,"[None, None, None, 93, 96]","[None, None, None, 87, 95]","[None, None, None, 17, 53]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8470159,Boyd Gordon,WSH,F,20.7,12.1,87.2,,91.3,20.2,10.8,14.0,18.0,12.6,27.3,25.4,24.9,54.2,36.7,323,358,53,,19.0,325,354,350,333,355,296,303,306,187,258,406,267,207,Fourth Line,60.0,782.83,3.0,6.0,9.0,6.21,40.48,48.51,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,26,"[None, None, None, 35, 15]","[None, None, None, 14, 12]","[None, None, None, 78, 87]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8468504,Brad Boyes,BUF,F,16.5,85.7,4.2,62.5,,5.7,38.7,66.7,87.2,40.9,33.0,80.5,81.5,55.4,49.5,340,59,390,101.0,,384,246,136,53,241,273,79,76,182,206,406,267,207,Second Line,83.0,1410.45,17.0,38.0,55.0,18.12,58.33,50.61,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,28,"[None, None, None, 15, 27]","[None, None, None, 84, 85]","[None, None, None, 3, 7]","[None, None, None, 'STL', 'BUF']"
2010-2011,8473419,Brad Marchand,BOS,F,62.1,67.7,21.7,,26.6,85.2,72.2,56.4,67.0,37.7,65.3,12.6,91.9,77.1,88.2,155,132,319,,153.0,61,111,178,135,254,142,355,34,94,49,406,267,207,Third Line,77.0,1076.78,21.0,20.0,41.0,14.28,60.81,49.72,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,22,"[None, None, None, None, 60]","[None, None, None, None, 67]","[None, None, None, None, 21]","[None, None, None, None, 'BOS']"
2010-2011,8467389,Brad Richards,DAL,F,85.5,74.1,5.2,98.9,,91.9,83.7,61.8,98.8,44.1,4.7,76.8,96.3,44.1,67.5,60,106,386,4.0,,34,65,156,6,228,388,94,16,228,133,406,267,207,First Line,72.0,1564.17,28.0,49.0,77.0,19.86,59.34,49.16,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,30,"[None, None, None, 49, 96]","[None, None, None, 77, 69]","[None, None, None, 7, 4]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8470755,Brad Richardson,LAK,F,36.0,65.5,26.1,,90.8,19.5,32.3,51.5,42.6,60.8,75.1,73.9,9.9,41.1,29.1,261,141,301,,20.0,328,272,198,233,160,102,106,367,240,289,406,267,207,Fourth Line,68.0,799.63,7.0,12.0,19.0,8.37,40.68,53.56,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,25,"[None, None, None, 35, 41]","[None, None, None, 52, 70]","[None, None, None, 19, 35]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8471521,Brad Staubitz,MIN,F,3.7,3.4,41.4,,,61.6,10.1,1.0,7.1,2.2,80.8,1.0,95.1,0.5,1.7,392,393,239,,,157,357,403,376,397,79,402,21,405,400,406,267,207,Fringe,71.0,462.62,4.0,5.0,9.0,2.46,43.33,34.79,R,73.0,207.0,1984-07-28,CAN,,,,R,26,"[None, None, None, None, 7]","[None, None, None, None, 6]","[None, None, None, None, 40]","[None, None, None, None, 'MIN']"
2010-2011,8468515,Brad Winchester,ANA,F,14.0,15.8,63.1,50.6,,24.9,10.3,13.5,6.4,19.5,89.2,45.8,15.3,30.5,8.9,350,343,151,133.0,,306,356,352,379,327,45,220,345,283,371,406,267,207,Fourth Line,76.0,796.73,10.0,6.0,16.0,9.19,35.19,44.34,L,77.0,230.0,1981-03-01,USA,2000.0,2.0,35.0,L,29,"[None, None, None, 5, 36]","[None, None, None, 23, 11]","[None, None, None, 67, 62]","[None, None, None, 'STL', 'ANA']"
2010-2011,8471273,Brandon Dubinsky,NYR,F,70.4,98.5,2.7,68.2,69.6,43.6,69.2,79.1,86.0,29.6,80.5,43.1,50.0,73.4,99.0,121,7,396,86.0,64.0,230,123,86,58,286,80,231,204,109,5,406,267,207,First Line,77.0,1557.47,24.0,30.0,54.0,25.62,48.0,54.04,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,24,"[None, None, None, 75, 64]","[None, None, None, 96, 99]","[None, None, None, 7, 1]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8474646,Brandon McMillan,ANA,F,5.7,4.9,34.7,,13.5,49.3,28.8,30.0,13.4,24.6,56.7,65.0,41.9,5.2,30.3,384,387,266,,180.0,207,284,285,351,306,177,142,237,386,284,406,267,207,Third Line,60.0,844.37,11.0,10.0,21.0,8.59,40.43,38.71,L,71.0,190.0,1990-03-22,CAN,2008.0,3.0,85.0,L,20,"[None, None, None, None, 8]","[None, None, None, None, 7]","[None, None, None, None, 35]","[None, None, None, None, 'ANA']"
2010-2011,8471283,Brandon Prust,NYR,F,70.2,79.3,64.3,,21.7,39.4,19.2,16.5,28.3,65.0,70.0,17.0,72.7,51.7,8.6,122,85,146,,163.0,247,321,340,291,143,123,337,112,197,372,406,267,207,Third Line,82.0,1132.75,13.0,16.0,29.0,10.97,46.77,52.67,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,26,"[None, None, None, 61, 75]","[None, None, None, 72, 83]","[None, None, None, 73, 56]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8469755,Brandon Segal,DAL,F,31.3,25.1,37.9,,,74.4,44.6,12.3,14.0,13.3,88.2,54.4,89.4,24.6,46.3,280,305,253,,,105,222,357,349,352,49,185,44,307,219,406,267,207,Fringe,46.0,381.27,5.0,5.0,10.0,3.62,51.85,45.03,R,74.0,215.0,1983-07-12,CAN,2002.0,4.0,102.0,R,27,"[None, None, None, 36, 34]","[None, None, None, 36, 20]","[None, None, None, 30, 46]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8474091,Brandon Sutter,CAR,F,48.5,38.2,23.6,,82.6,54.9,67.7,72.2,62.8,88.7,35.5,13.3,88.2,9.1,83.7,210,252,311,,37.0,184,129,114,152,47,263,352,49,370,67,406,267,207,Second Line,82.0,1381.52,14.0,15.0,29.0,15.79,55.56,45.76,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,21,"[None, None, None, 65, 33]","[None, None, None, 61, 23]","[None, None, None, 14, 33]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8471450,Brandon Yip,COL,F,6.4,11.3,26.4,12.4,,59.1,52.0,46.3,44.3,10.3,53.7,26.8,57.4,25.1,9.6,381,361,300,235.0,,167,193,219,226,364,189,297,174,305,368,406,267,207,Third Line,71.0,975.03,12.0,10.0,22.0,11.71,35.82,43.11,R,73.0,198.0,1985-04-25,CAN,2004.0,8.0,239.0,R,25,"[None, None, None, 19, 6]","[None, None, None, 28, 5]","[None, None, None, 33, 21]","[None, None, None, 'COL', 'COL']"
2010-2011,8459461,Brendan Morrison,CGY,F,51.7,46.6,55.9,67.8,91.8,38.9,20.9,21.2,93.8,48.8,3.2,50.2,97.5,71.4,20.9,197,218,180,87.0,18.0,249,314,321,26,209,394,202,11,117,322,406,267,207,Second Line,66.0,1101.88,9.0,34.0,43.0,8.76,56.25,54.64,C,71.0,176.0,1975-08-15,CAN,1993.0,2.0,39.0,L,35,"[None, None, None, 25, 70]","[None, None, None, 44, 49]","[None, None, None, 34, 74]","[None, None, None, 'WSH', 'CGY']"
